
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-05;-0,031;-0,103;-0,104;-0,035;-0,064;-0,138;-0,016;0,022;-0,074;-0,002;-0,062;-0,013;-0,032;-0,141;-0,054;-0,118;-0,067;
2025-11-06;-0,033;-0,102;-0,112;-0,044;-0,066;-0,135;-0,018;0,022;-0,072;-0,002;-0,065;-0,014;-0,035;-0,137;-0,055;-0,114;-0,066;
2025-11-07;-0,029;-0,095;-0,112;-0,042;-0,068;-0,139;-0,016;0,025;-0,079;-0,002;-0,064;-0,012;-0,042;-0,144;-0,061;-0,120;-0,070;
2025-11-10;-0,030;-0,090;-0,106;-0,038;-0,063;-0,139;-0,017;0,021;-0,073;-0,002;-0,066;-0,013;-0,035;-0,140;-0,056;-0,117;-0,065;
2025-11-11;-0,025;-0,086;-0,110;-0,038;-0,062;-0,140;-0,017;0,027;-0,072;-0,002;-0,066;-0,012;-0,037;-0,142;-0,056;-0,118;-0,061;
2025-11-12;-0,025;-0,087;-0,112;-0,042;-0,060;-0,141;-0,019;0,023;-0,079;-0,001;-0,064;-0,013;-0,036;-0,140;-0,053;-0,117;-0,057;
2025-11-13;-0,032;-0,094;-0,126;-0,053;-0,066;-0,141;-0,023;0,018;-0,077;-0,002;-0,067;-0,014;-0,041;-0,141;-0,057;-0,118;-0,059;
2025-11-14;-0,032;-0,092;-0,124;-0,052;-0,068;-0,145;-0,023;0,016;-0,086;-0,003;-0,066;-0,014;-0,047;-0,147;-0,062;-0,123;-0,064;
2025-11-17;-0,039;-0,099;-0,130;-0,057;-0,071;-0,145;-0,029;0,010;-0,089;-0,003;-0,068;-0,016;-0,043;-0,145;-0,059;-0,123;-0,065;
2025-11-18;-0,037;-0,095;-0,133;-0,058;-0,077;-0,153;-0,030;0,010;-0,098;-0,003;-0,082;-0,016;-0,053;-0,153;-0,068;-0,131;-0,073;
2025-11-19;-0,039;-0,096;-0,129;-0,055;-0,074;-0,151;-0,028;0,010;-0,098;-0,003;-0,076;-0,016;-0,045;-0,153;-0,062;-0,130;-0,069;
2025-11-20;-0,040;-0,103;-0,140;-0,060;-0,076;-0,145;-0,029;0,011;-0,093;-0,003;-0,074;-0,014;-0,038;-0,148;-0,057;-0,125;-0,068;
2025-11-21;-0,031;-0,099;-0,140;-0,058;-0,075;-0,158;-0,023;0,015;-0,110;-0,003;-0,077;-0,014;-0,049;-0,159;-0,065;-0,136;-0,071;
2025-11-24;-0,031;-0,094;-0,128;-0,048;-0,070;-0,152;-0,025;0,015;-0,101;-0,003;;-0,015;-0,044;-0,156;-0,061;-0,135;-0,070;
2025-11-25;-0,023;-0,091;-0,124;-0,043;-0,065;-0,147;-0,018;0,021;-0,093;-0,002;-0,076;-0,013;-0,040;-0,153;-0,057;-0,130;-0,065;
2025-11-26;;;;;-0,063;-0,145;-0,019;0,018;-0,092;-0,002;-0,068;-0,013;-0,037;-0,149;-0,053;-0,126;-0,062;
2025-11-27;-0,024;-0,086;-0,122;-0,042;;;;;;;;;;;;;;
2025-11-28;-0,022;-0,080;-0,118;-0,039;-0,063;-0,143;-0,019;0,019;-0,091;-0,002;-0,067;-0,013;-0,038;-0,152;-0,053;-0,129;-0,062;
2025-12-01;-0,028;-0,082;-0,123;-0,045;-0,064;-0,146;-0,024;0,013;-0,092;-0,003;-0,074;-0,015;-0,041;-0,153;-0,055;-0,131;-0,063;
2025-12-02;-0,026;-0,084;-0,117;-0,043;-0,064;-0,145;-0,022;0,013;-0,093;-0,003;-0,073;-0,014;-0,039;-0,150;-0,054;-0,128;-0,061;
2025-12-03;-0,024;-0,080;-0,119;-0,046;-0,065;-0,148;-0,024;0,012;-0,098;-0,003;-0,080;-0,015;-0,044;-0,153;-0,056;-0,131;-0,062;
2025-12-04;-0,024;-0,078;-0,120;-0,045;-0,061;-0,150;-0,019;0,015;-0,098;-0,004;-0,072;-0,014;-0,043;-0,153;-0,054;-0,130;-0,059;
2025-12-05;-0,023;-0,078;-0,116;-0,042;-0,060;-0,143;-0,018;0,016;-0,090;-0,004;-0,072;-0,013;-0,040;-0,150;-0,052;-0,126;-0,058;
2025-12-08;-0,024;-0,084;-0,113;-0,043;-0,061;-0,145;-0,022;0,010;-0,091;-0,006;-0,073;-0,014;-0,041;-0,148;-0,053;-0,125;-0,060;
2025-12-09;-0,027;-0,082;-0,112;-0,043;-0,064;-0,148;-0,025;0,007;-0,094;-0,005;-0,074;-0,015;-0,045;-0,154;-0,057;-0,130;-0,063;
2025-12-10;-0,023;-0,079;-0,113;-0,044;-0,064;-0,147;-0,026;0,006;-0,093;-0,005;-0,079;-0,017;-0,047;-0,153;-0,059;-0,130;-0,064;
2025-12-11;-0,023;-0,078;-0,118;-0,048;-0,063;-0,151;-0,028;0,006;-0,101;-0,005;-0,082;-0,017;-0,052;-0,160;-0,061;-0,135;-0,062;
2025-12-12;-0,026;-0,083;-0,132;-0,055;-0,064;-0,150;-0,031;0,004;-0,099;-0,006;-0,077;-0,017;-0,049;-0,154;-0,058;-0,131;-0,060;
2025-12-15;-0,022;-0,083;-0,137;-0,056;-0,064;-0,151;-0,029;0,006;-0,105;-0,005;-0,072;-0,015;-0,053;-0,159;-0,060;-0,135;-0,059;
2025-12-16;-0,024;-0,090;-0,135;-0,054;-0,066;-0,157;-0,029;0,006;-0,111;-0,005;-0,075;-0,015;-0,055;-0,166;-0,062;-0,142;-0,059;
2025-12-17;-0,024;-0,084;-0,143;-0,061;-0,069;-0,153;-0,032;0,006;-0,104;-0,005;-0,077;-0,016;-0,055;-0,161;-0,062;-0,139;-0,059;
2025-12-18;-0,024;-0,087;-0,138;-0,057;-0,065;-0,156;-0,030;0,008;-0,110;-0,005;-0,080;-0,015;-0,055;-0,162;-0,062;-0,140;-0,059;
2025-12-19;-0,022;-0,082;-0,130;-0,051;-0,063;-0,151;-0,027;0,010;-0,104;-0,006;-0,075;-0,015;-0,054;-0,160;-0,061;-0,137;-0,057;
2025-12-22;-0,022;-0,077;-0,130;-0,051;-0,063;-0,151;-0,028;0,010;-0,102;-0,006;-0,083;-0,017;-0,053;-0,157;-0,061;-0,135;-0,060;
2025-12-23;-0,023;-0,077;-0,129;-0,051;-0,063;-0,153;-0,028;0,008;-0,105;-0,005;-0,076;-0,017;-0,053;-0,158;-0,061;-0,136;-0,058;
2025-12-29;-0,024;-0,082;-0,130;-0,054;-0,061;-0,149;-0,030;0,005;-0,106;-0,004;-0,081;-0,019;-0,051;-0,151;-0,060;-0,131;-0,058;
2025-12-30;-0,023;-0,078;-0,130;-0,055;-0,060;-0,148;-0,030;0,005;-0,104;-0,005;-0,080;-0,017;-0,049;-0,149;-0,058;-0,129;-0,055;
2026-01-02;;;;;-0,061;-0,140;-0,032;0,002;-0,092;-0,006;;-0,016;-0,050;-0,140;-0,059;-0,122;-0,054;
2026-01-05;-0,015;-0,062;-0,125;-0,053;;;;;;;;;;;;;;
2026-01-07;-0,019;-0,068;-0,123;-0,053;-0,053;-0,135;-0,025;0,010;-0,089;-0,003;-0,070;-0,016;-0,049;-0,129;-0,056;-0,113;-0,050;
2026-01-08;-0,014;-0,062;-0,129;-0,055;-0,055;-0,137;-0,024;0,010;-0,088;-0,004;-0,069;-0,016;-0,050;-0,130;-0,057;-0,113;-0,051;
2026-01-09;-0,012;-0,059;-0,124;-0,052;-0,053;-0,132;-0,020;0,012;-0,085;-0,003;-0,058;-0,014;-0,048;-0,132;-0,055;-0,114;-0,048;
2026-01-12;-0,015;-0,057;-0,124;-0,053;-0,053;-0,131;-0,024;0,008;-0,077;-0,003;;-0,015;-0,050;-0,131;-0,056;-0,113;-0,048;
2026-01-13;-0,017;-0,053;-0,125;-0,052;-0,053;-0,130;-0,025;0,004;-0,075;-0,003;-0,064;-0,015;-0,049;-0,129;-0,055;-0,110;-0,049;
2026-01-14;-0,014;-0,044;-0,131;-0,057;-0,054;-0,128;-0,026;0,005;-0,071;-0,002;-0,063;-0,015;-0,055;-0,128;-0,058;-0,108;-0,049;
2026-01-15;-0,015;-0,046;-0,127;-0,055;-0,048;-0,124;-0,022;0,006;-0,068;-0,002;-0,054;-0,014;-0,049;-0,126;-0,053;-0,107;-0,047;
2026-01-16;-0,016;-0,045;-0,124;-0,054;-0,048;-0,120;-0,022;0,005;-0,071;-0,003;-0,055;-0,015;-0,050;-0,123;-0,055;-0,104;-0,048;
2026-01-19;;;;;-0,054;-0,117;;;-0,070;-0,002;-0,055;-0,017;;-0,124;;-0,104;-0,052;
2026-01-20;-0,025;-0,045;-0,139;-0,067;-0,059;-0,119;-0,034;-0,002;-0,077;-0,003;-0,066;-0,017;-0,060;-0,131;-0,064;-0,111;-0,056;
2026-01-21;-0,022;-0,041;-0,137;-0,066;-0,058;-0,119;-0,031;-0,003;-0,075;-0,003;-0,065;-0,019;-0,064;-0,134;-0,068;-0,113;-0,058;
2026-01-22;;;;;-0,056;-0,118;-0,033;-0,002;-0,069;-0,003;-0,067;-0,021;-0,061;-0,131;-0,065;-0,110;-0,054;
2026-01-23;-0,022;-0,037;-0,135;-0,067;-0,056;-0,116;-0,036;-0,005;-0,069;-0,003;-0,071;-0,022;-0,064;-0,131;-0,066;-0,110;-0,057;
2026-01-26;-0,027;-0,041;-0,137;-0,070;-0,055;-0,117;-0,039;-0,007;-0,073;-0,002;-0,072;-0,023;-0,065;-0,135;-0,067;-0,112;-0,053;
2026-01-27;-0,024;-0,033;-0,129;-0,064;-0,055;-0,107;-0,039;-0,007;-0,061;-0,002;-0,072;-0,020;-0,066;-0,130;-0,068;-0,109;-0,053;
2026-01-28;-0,034;-0,037;-0,136;-0,074;-0,055;-0,109;-0,045;-0,019;-0,064;-0,002;-0,073;-0,024;-0,066;-0,124;-0,068;-0,103;-0,056;
2026-01-29;-0,029;-0,034;-0,141;-0,074;-0,056;-0,111;-0,047;-0,024;-0,067;-0,001;-0,076;-0,024;-0,072;-0,125;-0,072;-0,105;-0,057;
2026-01-30;-0,029;-0,048;-0,150;-0,080;-0,058;-0,116;-0,049;-0,025;-0,073;-0,001;-0,072;-0,025;-0,069;-0,127;-0,070;-0,109;-0,057;
2026-02-02;-0,024;-0,047;-0,146;-0,075;-0,052;-0,118;-0,044;-0,021;-0,076;-0,002;-0,072;-0,023;-0,064;-0,135;-0,066;-0,114;-0,051;
2026-02-03;-0,023;-0,032;-0,157;-0,079;-0,053;-0,107;-0,051;-0,028;-0,076;-0,002;-0,069;-0,024;-0,068;-0,124;-0,067;-0,104;-0,054;
2026-02-04;-0,020;-0,033;-0,171;-0,089;-0,048;-0,105;-0,050;-0,028;-0,080;-0,002;-0,069;-0,025;-0,071;-0,124;-0,068;-0,103;-0,048;
2026-02-05;-0,019;-0,042;-0,172;-0,091;-0,051;-0,110;-0,052;-0,030;-0,085;-0,001;-0,071;-0,022;-0,072;-0,128;-0,069;-0,107;-0,051;
2026-02-06;-0,010;-0,028;-0,152;-0,077;-0,047;-0,103;-0,042;-0,022;-0,078;-0,001;-0,054;-0,018;-0,073;-0,130;-0,068;-0,109;-0,048;
2026-02-09;;;;;-0,046;-0,097;-0,042;-0,021;-0,072;-0,001;-0,054;-0,018;-0,073;-0,124;-0,067;-0,102;-0,047;
2026-02-10;-0,015;-0,025;-0,150;-0,079;-0,046;-0,095;-0,041;-0,020;-0,070;-0,000;-0,042;-0,019;-0,073;-0,124;-0,065;-0,101;-0,045;
2026-02-11;-0,017;-0,020;-0,152;-0,083;-0,044;-0,096;-0,042;-0,025;-0,069;-0,000;;-0,022;-0,076;-0,120;-0,066;-0,097;-0,047;
2026-02-12;-0,018;-0,031;-0,162;-0,091;-0,049;-0,091;-0,050;-0,031;-0,067;0,000;-0,039;-0,023;-0,081;-0,117;-0,067;-0,095;-0,045;
2026-02-13;-0,014;-0,022;-0,158;-0,089;-0,048;-0,095;-0,045;-0,029;-0,077;0,001;-0,044;-0,022;-0,088;-0,118;-0,073;-0,097;-0,050;
2026-02-16;;;;;-0,048;;;;;0,001;-0,046;-0,022;;;;;-0,048;
2026-02-17;-0,012;-0,026;-0,157;-0,086;-0,046;;-0,043;-0,028;;0,001;-0,045;-0,020;-0,086;;-0,071;;-0,045;
2026-02-18;-0,010;-0,018;-0,151;-0,082;-0,044;;-0,040;-0,025;;0,001;-0,038;-0,018;-0,081;;-0,066;;-0,041;
2026-02-19;-0,011;-0,013;-0,150;-0,080;-0,043;;-0,039;-0,025;;0,001;-0,040;-0,019;-0,077;;-0,063;;-0,041;
2026-02-20;-0,007;-0,009;-0,145;-0,074;-0,040;;-0,038;-0,022;;0,002;-0,040;-0,016;-0,077;-0,108;-0,063;;-0,039;
2026-02-23;-0,012;-0,008;-0,155;-0,082;-0,043;-0,080;-0,043;-0,029;-0,063;0,002;;-0,016;-0,078;-0,104;-0,063;-0,084;-0,037;
2026-02-24;-0,010;-0,001;-0,148;-0,076;-0,040;-0,079;-0,038;-0,027;-0,062;0,002;-0,041;-0,016;-0,080;-0,100;-0,063;-0,081;-0,036;
2026-02-25;-0,008;-0,000;-0,140;-0,071;-0,038;-0,073;-0,037;-0,024;-0,059;0,002;-0,034;-0,015;-0,074;-0,094;-0,059;-0,074;-0,034;
2026-02-26;-0,008;0,001;-0,147;-0,075;-0,037;-0,071;-0,034;-0,019;-0,064;0,003;-0,033;-0,015;-0,076;-0,093;-0,060;-0,074;-0,035;
2026-02-27;-0,009;0,003;-0,153;-0,080;-0,037;;-0,036;-0,022;;0,003;-0,030;-0,016;-0,080;-0,095;-0,062;-0,075;-0,036;
2026-03-02;-0,008;0,014;-0,143;-0,072;-0,040;-0,072;-0,033;-0,018;-0,064;0,002;-0,031;-0,016;-0,077;-0,099;-0,062;-0,081;-0,044;
2026-03-03;-0,016;0,004;-0,151;-0,075;-0,047;-0,093;-0,040;-0,025;-0,086;-0,001;-0,057;-0,020;-0,075;-0,111;-0,064;-0,092;-0,057;
2026-03-04;-0,012;0,007;-0,142;-0,068;-0,047;-0,091;-0,037;-0,020;-0,081;0,001;-0,047;-0,018;-0,073;-0,132;-0,063;-0,111;-0,052;
2026-03-05;-0,020;-0,000;-0,141;-0,070;-0,049;-0,083;-0,040;-0,024;-0,076;-0,002;-0,048;-0,020;-0,070;-0,119;-0,061;-0,100;-0,053;
2026-03-06;-0,026;-0,004;-0,151;-0,080;-0,055;-0,091;-0,046;-0,029;-0,084;-0,003;-0,062;-0,022;-0,078;-0,119;-0,069;-0,101;-0,066;
2026-03-09;-0,025;-0,000;-0,141;-0,071;-0,060;-0,094;-0,047;-0,029;-0,085;-0,004;-0,066;-0,024;-0,080;-0,134;-0,072;-0,114;-0,069;
2026-03-10;-0,032;-0,007;-0,146;-0,078;-0,053;-0,085;-0,048;-0,034;-0,074;-0,002;-0,056;-0,025;-0,076;-0,122;-0,068;-0,104;-0,060;
2026-03-11;-0,029;0,001;-0,142;-0,076;-0,052;-0,081;-0,045;-0,034;-0,068;-0,005;-0,059;-0,023;-0,074;-0,114;-0,067;-0,097;-0,061;
2026-03-12;-0,035;0,003;-0,149;-0,082;-0,053;-0,085;-0,050;-0,038;-0,074;-0,006;-0,067;-0,023;-0,075;-0,115;-0,068;-0,098;-0,064;
2026-03-13;-0,029;0,006;-0,143;-0,078;-0,056;-0,078;-0,046;-0,033;-0,064;-0,007;-0,061;-0,018;-0,075;-0,118;-0,068;-0,101;-0,064;
2026-03-16;-0,023;0,009;-0,137;-0,071;-0,055;-0,073;-0,043;-0,029;-0,059;-0,006;-0,056;-0,018;-0,073;-0,112;-0,066;-0,098;-0,062;
2026-03-17;-0,024;0,007;-0,139;-0,074;-0,056;-0,074;-0,044;-0,031;-0,061;-0,005;-0,058;-0,020;-0,076;-0,112;-0,068;-0,097;-0,063;
2026-03-18;-0,035;-0,001;-0,145;-0,082;-0,057;-0,076;-0,050;-0,038;-0,067;-0,006;-0,064;-0,022;-0,076;-0,101;-0,069;-0,088;-0,066;
2026-03-19;-0,031;0,003;-0,140;-0,078;-0,066;-0,077;-0,051;-0,037;-0,072;-0,007;-0,070;-0,020;-0,081;-0,112;-0,076;-0,098;-0,077;
2026-03-20;-0,044;-0,010;-0,157;-0,092;-0,073;-0,087;-0,058;-0,048;-0,088;-0,009;;-0,022;-0,083;-0,114;-0,078;-0,101;-0,081;
2026-03-23;-0,032;0,000;-0,144;-0,080;-0,070;-0,076;-0,050;-0,038;-0,073;-0,008;-0,065;-0,018;-0,080;-0,131;-0,076;-0,115;-0,074;
2026-03-24;-0,036;0,005;-0,150;-0,086;-0,069;-0,083;-0,052;-0,042;-0,082;-0,009;-0,069;-0,018;-0,086;-0,125;-0,080;-0,110;-0,078;
2026-03-25;;;;;-0,063;-0,076;-0,049;-0,041;-0,076;-0,007;-0,062;-0,019;-0,083;-0,118;-0,076;-0,102;-0,072;
2026-03-26;-0,035;0,009;-0,162;-0,093;;;;;;;;;;;;;;
2026-03-27;-0,037;0,016;-0,169;-0,099;-0,071;-0,088;-0,061;-0,050;-0,087;-0,011;-0,073;-0,017;-0,092;-0,124;-0,083;-0,107;-0,077;
2026-03-30;-0,034;0,015;-0,174;-0,101;-0,068;-0,088;-0,057;-0,045;-0,088;-0,010;-0,072;-0,016;-0,092;-0,129;-0,081;-0,110;-0,074;
2026-03-31;-0,021;0,025;-0,151;-0,079;-0,061;-0,085;-0,049;-0,033;-0,087;-0,009;-0,065;-0,013;-0,088;-0,139;-0,078;-0,118;-0,067;
2026-04-01;-0,025;0,013;-0,152;-0,082;-0,055;-0,079;-0,048;-0,035;-0,084;-0,007;-0,053;-0,015;-0,083;-0,123;-0,073;-0,103;-0,061;
2026-04-02;-0,023;0,020;-0,147;-0,078;-0,057;-0,082;-0,046;-0,031;-0,087;-0,007;-0,060;-0,012;-0,083;-0,128;-0,072;-0,107;-0,063;
2026-04-07;;;;;-0,053;;-0,047;-0,031;;-0,010;-0,060;-0,013;-0,076;-0,115;-0,066;-0,097;-0,059;
2026-04-08;-0,016;0,013;-0,134;-0,070;;;;;;;;;;;;;;
2026-04-09;-0,015;0,013;-0,133;-0,066;-0,041;-0,060;-0,040;-0,030;-0,064;-0,007;-0,049;-0,014;-0,072;-0,107;-0,061;-0,086;-0,049;
2026-04-10;-0,017;0,015;-0,131;-0,065;-0,040;-0,056;-0,040;-0,031;-0,057;-0,007;-0,049;-0,013;-0,070;-0,104;-0,060;-0,084;-0,044;
2026-04-13;-0,014;0,017;-0,122;-0,060;-0,040;-0,057;-0,035;-0,028;-0,059;-0,008;-0,052;-0,013;-0,069;-0,106;-0,061;-0,086;-0,048;
2026-04-14;-0,021;0,006;-0,121;-0,060;-0,036;-0,058;-0,038;-0,030;-0,058;-0,006;-0,052;-0,016;-0,065;-0,101;-0,057;-0,081;-0,043;
2026-04-15;-0,020;0,005;-0,113;-0,054;-0,035;-0,056;-0,037;-0,028;-0,050;-0,006;-0,053;-0,015;-0,059;-0,094;-0,053;-0,076;-0,042;
2026-04-16;-0,021;0,007;-0,111;-0,055;-0,033;-0,052;-0,038;-0,030;-0,040;-0,006;-0,053;-0,016;-0,059;-0,089;-0,052;-0,071;-0,044;
2026-04-17;-0,014;0,001;-0,102;-0,046;-0,028;-0,041;-0,031;-0,020;-0,027;-0,004;-0,048;-0,014;-0,057;-0,093;-0,049;-0,073;-0,037;
2026-04-20;;;;;-0,030;-0,043;-0,032;-0,023;-0,030;-0,005;-0,051;-0,016;-0,054;-0,090;-0,048;-0,071;-0,040;
2026-04-21;-0,024;-0,003;-0,104;-0,053;-0,032;-0,044;-0,033;-0,026;-0,027;-0,005;-0,056;-0,018;-0,053;-0,083;-0,046;-0,066;-0,041;
2026-04-22;-0,023;0,005;-0,092;-0,046;-0,030;-0,043;-0,032;-0,026;-0,025;-0,005;-0,059;-0,018;-0,052;-0,084;-0,047;-0,067;-0,045;
2026-04-23;-0,024;0,004;-0,100;-0,049;-0,031;-0,045;-0,032;-0,032;-0,028;-0,006;-0,062;-0,018;-0,048;-0,084;-0,045;-0,067;-0,044;
2026-04-24;-0,021;0,011;-0,083;-0,038;-0,031;-0,035;-0,028;-0,027;-0,013;-0,006;-0,058;-0,016;-0,048;-0,081;-0,044;-0,063;-0,045;
2026-04-27;-0,025;0,008;-0,086;-0,040;-0,033;-0,037;-0,030;-0,029;-0,018;-0,006;-0,059;-0,017;-0,048;-0,078;-0,044;-0,061;-0,047;
2026-04-28;-0,024;0,009;-0,094;-0,044;-0,035;-0,039;-0,032;-0,032;-0,022;-0,007;-0,056;-0,016;-0,047;-0,076;-0,044;-0,060;-0,048;
2026-04-29;-0,025;0,011;-0,092;-0,045;-0,035;-0,036;-0,032;-0,034;-0,015;-0,008;;-0,016;-0,047;-0,075;-0,044;-0,059;-0,050;
2026-04-30;-0,017;0,020;-0,086;-0,039;-0,032;-0,033;-0,024;-0,024;-0,010;-0,006;-0,057;-0,014;-0,046;-0,077;-0,043;-0,064;-0,047;
2026-05-04;-0,024;0,013;-0,083;-0,040;-0,033;-0,024;-0,026;-0,027;-0,002;-0,007;;-0,016;-0,041;-0,063;-0,040;-0,053;-0,048;
2026-05-05;-0,021;0,017;-0,076;-0,037;;-0,020;-0,024;-0,025;0,002;-0,007;;-0,015;-0,038;-0,062;-0,039;-0,052;-0,049;
2026-05-06;-0,015;0,013;-0,066;-0,031;-0,020;-0,009;-0,021;-0,023;0,011;-0,004;;-0,012;-0,036;-0,046;-0,034;-0,039;-0,036;
2026-05-07;-0,020;0,003;-0,068;-0,034;-0,023;-0,010;-0,025;-0,028;0,010;-0,004;-0,034;-0,013;-0,034;-0,040;-0,032;-0,032;-0,037;
2026-05-08;-0,020;0,008;-0,057;-0,031;-0,023;-0,006;-0,026;-0,029;0,012;-0,005;-0,029;-0,013;-0,032;-0,043;-0,032;-0,035;-0,041;
2026-05-11;-0,023;0,018;-0,055;-0,031;-0,022;-0,004;-0,026;-0,032;0,012;-0,006;-0,031;-0,013;-0,031;-0,034;-0,030;-0,030;-0,041;
2026-05-12;-0,021;0,021;-0,060;-0,031;-0,024;-0,011;-0,030;-0,034;0,004;-0,007;-0,031;-0,013;-0,031;-0,037;-0,030;-0,032;-0,044;
2026-05-13;-0,021;0,023;-0,051;-0,025;-0,021;-0,005;-0,026;-0,033;0,012;-0,007;-0,024;-0,012;-0,027;-0,031;-0,028;-0,029;-0,041;
2026-05-15;-0,020;0,023;-0,051;-0,023;-0,022;-0,017;-0,024;-0,028;-0,004;-0,008;-0,028;-0,010;-0,020;-0,036;-0,023;-0,032;-0,040;
2026-05-18;-0,013;0,028;-0,054;-0,025;-0,022;-0,009;-0,023;-0,022;0,004;-0,008;-0,028;-0,009;-0,021;-0,039;-0,023;-0,036;-0,038;
2026-05-19;-0,017;0,023;-0,059;-0,030;-0,023;-0,024;-0,028;-0,027;-0,011;-0,009;-0,033;-0,011;-0,025;-0,046;-0,025;-0,042;-0,038;
2026-05-20;-0,013;0,023;-0,048;-0,022;-0,020;-0,018;-0,025;-0,022;-0,006;-0,007;-0,034;-0,010;-0,026;-0,049;-0,026;-0,044;-0,038;
2026-05-21;-0,014;0,021;-0,045;-0,022;-0,017;-0,014;-0,026;-0,025;-0,006;-0,007;-0,032;-0,012;-0,023;-0,036;-0,024;-0,034;-0,033;
2026-05-22;-0,014;0,020;-0,043;-0,021;-0,014;-0,010;-0,020;-0,022;0,004;-0,005;-0,025;-0,011;-0,019;-0,033;-0,020;-0,031;-0,030;
2026-05-25;;;;;-0,011;;;;;-0,003;-0,019;-0,011;;;;;;
2026-05-26;-0,015;0,018;-0,033;-0,018;-0,011;-0,003;-0,017;-0,023;0,017;-0,003;-0,019;-0,012;-0,018;-0,026;-0,019;-0,024;-0,029;
2026-05-27;-0,016;0,010;-0,035;-0,018;-0,012;-0,001;-0,019;-0,030;0,022;-0,003;-0,025;-0,013;-0,020;-0,020;-0,022;-0,020;-0,031;
2026-05-28;;;;;-0,015;-0,008;-0,021;-0,028;0,017;-0,003;-0,025;-0,014;-0,019;-0,022;-0,021;-0,022;-0,034;
2026-05-29;-0,018;0,010;-0,022;-0,014;;;;;;;;;;;;;;
2026-06-01;-0,019;0,012;-0,011;-0,013;-0,013;-0,008;-0,017;-0,025;0,014;-0,004;-0,023;-0,015;-0,011;-0,007;-0,016;-0,009;-0,035;
2026-06-02;-0,017;0,022;-0,002;-0,009;-0,009;-0,002;-0,013;-0,025;0,022;-0,003;-0,021;-0,012;-0,010;-0,002;-0,015;-0,005;-0,032;
2026-06-03;-0,018;0,023;-0,003;-0,008;-0,008;0,001;-0,011;-0,025;0,017;-0,004;-0,014;-0,011;-0,008;0,001;-0,012;-0,002;-0,030;
2026-06-04;-0,011;0,025;-0,006;-0,005;-0,009;-0,006;-0,012;-0,023;0,012;-0,004;-0,016;-0,009;-0,014;-0,008;-0,015;-0,010;-0,029;
2026-06-05;-0,017;0,007;-0,040;-0,025;-0,014;-0,022;-0,021;-0,028;-0,004;-0,005;-0,021;-0,010;-0,014;-0,018;-0,015;-0,018;-0,028;
2026-06-08;-0,014;0,013;-0,025;-0,017;-0,017;-0,023;-0,021;-0,026;-0,003;-0,005;-0,020;-0,009;-0,019;-0,033;-0,020;-0,033;-0,030;
2026-06-09;-0,013;0,007;-0,031;-0,021;-0,018;-0,010;-0,020;-0,024;-0,001;-0,005;-0,019;-0,010;-0,015;-0,017;-0,017;-0,019;-0,025;
2026-06-10;-0,016;0,007;-0,042;-0,027;-0,021;-0,022;-0,027;-0,027;-0,012;-0,005;-0,027;-0,008;-0,020;-0,027;-0,020;-0,028;-0,028;
2026-06-11;-0,008;0,012;-0,022;-0,015;-0,017;-0,021;-0,022;-0,027;-0,015;-0,004;-0,027;-0,006;-0,020;-0,026;-0,020;-0,026;-0,024;
2026-06-12;-0,007;0,017;-0,020;-0,014;-0,014;-0,011;-0,021;-0,024;-0,011;-0,003;-0,023;-0,006;-0,020;-0,019;-0,019;-0,018;-0,022;
2026-06-15;-0,012;0,009;-0,006;-0,005;-0,010;-0,000;-0,021;-0,025;0,001;-0,002;-0,017;-0,008;-0,013;-0,010;-0,012;-0,009;-0,018;
2026-06-16;-0,010;0,010;-0,017;-0,009;-0,010;0,001;-0,018;-0,022;-0,001;-0,002;-0,013;-0,007;-0,012;-0,006;-0,011;-0,005;-0,018;
2026-06-17;-0,019;0,002;-0,019;-0,015;-0,010;-0,003;-0,022;-0,028;-0,003;-0,001;-0,012;-0,007;-0,013;-0,004;-0,013;-0,004;-0,015;
2026-06-18;-0,012;0,003;0,003;-0,001;-0,004;0,008;-0,012;-0,020;0,005;-0,001;0,001;-0,004;-0,006;0,007;-0,007;0,006;-0,012;
2026-06-22;-0,009;0,009;0,005;-0,001;-0,002;0,022;-0,007;-0,018;0,020;-0,002;0,008;-0,002;-0,002;0,014;-0,002;0,012;-0,009;
2026-06-23;-0,007;0,005;-0,015;-0,010;-0,006;0,004;-0,011;-0,018;0,001;-0,001;-0,008;-0,002;-0,005;0,000;-0,005;0,000;-0,009;
2026-06-24;-0,001;0,002;-0,010;-0,004;-0,005;0,005;-0,005;-0,008;-0,001;0,000;-0,002;-0,000;-0,002;0,003;-0,003;0,003;-0,007;
2026-06-25;0,000;0,006;-0,005;-0,004;-0,003;0,003;-0,004;-0,005;-0,006;0,000;-0,004;0,000;-0,006;0,011;-0,006;0,009;-0,004;
