
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,022;-0,108;0,015;0,024;-0,023;-0,059;0,015;0,040;-0,015;-0,002;;0,005;0,031;-0,045;0,003;-0,043;-0,013;
2025-11-25;-0,015;-0,104;0,019;0,029;-0,018;-0,054;0,022;0,046;-0,007;-0,001;-0,019;0,007;0,035;-0,042;0,007;-0,039;-0,008;
2025-11-26;;;;;-0,016;-0,051;0,021;0,043;-0,006;-0,001;-0,010;0,007;0,038;-0,039;0,011;-0,035;-0,005;
2025-11-27;-0,015;-0,100;0,021;0,030;;;;;;;;;;;;;;
2025-11-28;-0,014;-0,094;0,026;0,033;-0,016;-0,049;0,021;0,044;-0,005;-0,001;-0,010;0,007;0,037;-0,041;0,011;-0,038;-0,005;
2025-12-01;-0,019;-0,096;0,020;0,027;-0,017;-0,053;0,016;0,038;-0,006;-0,003;-0,016;0,006;0,034;-0,042;0,009;-0,039;-0,006;
2025-12-02;-0,017;-0,098;0,026;0,029;-0,017;-0,052;0,018;0,038;-0,007;-0,002;-0,016;0,007;0,036;-0,039;0,010;-0,037;-0,004;
2025-12-03;-0,016;-0,094;0,024;0,026;-0,018;-0,055;0,016;0,037;-0,011;-0,002;-0,022;0,006;0,031;-0,042;0,008;-0,039;-0,005;
2025-12-04;-0,015;-0,092;0,023;0,027;-0,014;-0,056;0,021;0,040;-0,012;-0,003;-0,015;0,007;0,032;-0,042;0,010;-0,038;-0,002;
2025-12-05;-0,014;-0,091;0,027;0,029;-0,013;-0,050;0,022;0,041;-0,004;-0,003;-0,014;0,007;0,035;-0,039;0,012;-0,034;-0,001;
2025-12-08;-0,016;-0,098;0,030;0,029;-0,014;-0,052;0,018;0,035;-0,005;-0,005;-0,016;0,006;0,034;-0,038;0,011;-0,034;-0,003;
2025-12-09;-0,019;-0,095;0,031;0,029;-0,017;-0,054;0,014;0,032;-0,008;-0,005;-0,017;0,005;0,030;-0,044;0,007;-0,039;-0,006;
2025-12-10;-0,015;-0,093;0,031;0,028;-0,017;-0,054;0,013;0,031;-0,007;-0,005;-0,022;0,003;0,028;-0,043;0,005;-0,038;-0,008;
2025-12-11;-0,015;-0,092;0,025;0,024;-0,016;-0,058;0,012;0,031;-0,015;-0,005;-0,025;0,003;0,023;-0,049;0,003;-0,044;-0,005;
2025-12-12;-0,017;-0,097;0,012;0,017;-0,017;-0,056;0,009;0,029;-0,013;-0,005;-0,019;0,003;0,026;-0,044;0,006;-0,039;-0,003;
2025-12-15;-0,014;-0,097;0,006;0,016;-0,017;-0,058;0,011;0,031;-0,019;-0,004;-0,015;0,005;0,022;-0,049;0,004;-0,044;-0,002;
2025-12-16;-0,016;-0,104;0,008;0,017;-0,019;-0,064;0,011;0,031;-0,025;-0,004;-0,018;0,005;0,020;-0,055;0,002;-0,051;-0,003;
2025-12-17;-0,015;-0,098;-0,000;0,011;-0,022;-0,059;0,008;0,031;-0,018;-0,004;-0,019;0,005;0,020;-0,051;0,002;-0,047;-0,002;
2025-12-18;-0,015;-0,101;0,005;0,014;-0,018;-0,062;0,010;0,033;-0,024;-0,004;-0,022;0,005;0,020;-0,051;0,002;-0,048;-0,002;
2025-12-19;-0,014;-0,096;0,013;0,021;-0,016;-0,058;0,013;0,035;-0,018;-0,005;-0,017;0,006;0,021;-0,050;0,003;-0,046;-0,001;
2025-12-22;-0,014;-0,091;0,014;0,021;-0,016;-0,058;0,012;0,035;-0,015;-0,006;-0,025;0,003;0,022;-0,047;0,003;-0,043;-0,003;
2025-12-23;-0,015;-0,090;0,014;0,021;-0,016;-0,060;0,012;0,033;-0,019;-0,004;-0,018;0,003;0,022;-0,047;0,003;-0,044;-0,001;
2025-12-29;-0,016;-0,096;0,013;0,018;-0,014;-0,056;0,010;0,030;-0,020;-0,003;-0,023;0,002;0,024;-0,040;0,004;-0,039;-0,001;
2025-12-30;-0,015;-0,092;0,013;0,017;-0,013;-0,055;0,010;0,030;-0,018;-0,004;-0,022;0,003;0,026;-0,038;0,006;-0,038;0,002;
2026-01-02;;;;;-0,013;-0,047;0,008;0,027;-0,006;-0,005;;0,004;0,025;-0,029;0,005;-0,030;0,003;
2026-01-05;-0,006;-0,076;0,018;0,019;;;;;;;;;;;;;;
2026-01-07;-0,011;-0,082;0,020;0,019;-0,006;-0,042;0,015;0,035;-0,003;-0,002;-0,013;0,004;0,026;-0,019;0,008;-0,021;0,006;
2026-01-08;-0,006;-0,076;0,014;0,016;-0,008;-0,044;0,016;0,035;-0,002;-0,003;-0,012;0,004;0,025;-0,020;0,007;-0,022;0,006;
2026-01-09;-0,003;-0,073;0,019;0,020;-0,005;-0,039;0,020;0,037;0,001;-0,003;-0,001;0,006;0,027;-0,021;0,009;-0,022;0,009;
2026-01-12;-0,006;-0,071;0,019;0,019;-0,006;-0,038;0,016;0,033;0,009;-0,002;;0,005;0,025;-0,021;0,008;-0,021;0,009;
2026-01-13;-0,008;-0,067;0,019;0,020;-0,006;-0,037;0,015;0,029;0,011;-0,002;-0,006;0,005;0,026;-0,019;0,009;-0,019;0,008;
2026-01-14;-0,006;-0,058;0,012;0,015;-0,007;-0,034;0,014;0,030;0,015;-0,002;-0,006;0,006;0,020;-0,017;0,006;-0,017;0,008;
2026-01-15;-0,006;-0,060;0,016;0,017;-0,001;-0,031;0,018;0,031;0,018;-0,001;0,003;0,006;0,026;-0,015;0,011;-0,015;0,010;
2026-01-16;-0,007;-0,059;0,019;0,018;-0,001;-0,027;0,018;0,030;0,015;-0,002;0,002;0,005;0,025;-0,012;0,010;-0,012;0,009;
2026-01-19;;;;;-0,006;-0,024;;;0,016;-0,002;0,002;0,004;;-0,013;;-0,013;0,005;
2026-01-20;-0,016;-0,059;0,004;0,005;-0,012;-0,026;0,006;0,023;0,009;-0,002;-0,009;0,003;0,015;-0,020;-0,000;-0,019;0,000;
2026-01-21;-0,014;-0,055;0,006;0,005;-0,011;-0,026;0,009;0,022;0,011;-0,003;-0,008;0,001;0,011;-0,023;-0,003;-0,021;-0,001;
2026-01-22;;;;;-0,009;-0,025;0,007;0,023;0,017;-0,002;-0,010;-0,001;0,014;-0,021;-0,000;-0,018;0,003;
2026-01-23;-0,014;-0,051;0,008;0,005;-0,009;-0,023;0,004;0,020;0,017;-0,002;-0,014;-0,002;0,011;-0,021;-0,002;-0,018;-0,000;
2026-01-26;-0,018;-0,054;0,006;0,002;-0,008;-0,024;0,001;0,018;0,013;-0,001;-0,014;-0,002;0,010;-0,024;-0,002;-0,020;0,003;
2026-01-27;-0,015;-0,047;0,014;0,008;-0,008;-0,014;0,001;0,018;0,025;-0,001;-0,015;0,000;0,009;-0,020;-0,004;-0,017;0,004;
2026-01-28;-0,025;-0,051;0,008;-0,002;-0,008;-0,016;-0,005;0,006;0,022;-0,001;-0,016;-0,003;0,009;-0,014;-0,004;-0,012;0,001;
2026-01-29;-0,021;-0,048;0,002;-0,003;-0,009;-0,018;-0,007;0,001;0,019;-0,000;-0,018;-0,004;0,003;-0,014;-0,008;-0,013;-0,000;
2026-01-30;-0,021;-0,062;-0,007;-0,008;-0,011;-0,022;-0,009;0,000;0,013;-0,001;-0,015;-0,004;0,006;-0,017;-0,006;-0,017;0,000;
2026-02-02;-0,016;-0,061;-0,003;-0,003;-0,005;-0,025;-0,004;0,004;0,010;-0,001;-0,015;-0,003;0,011;-0,024;-0,002;-0,022;0,006;
2026-02-03;-0,014;-0,045;-0,013;-0,007;-0,006;-0,014;-0,011;-0,003;0,010;-0,002;-0,011;-0,004;0,007;-0,014;-0,003;-0,012;0,002;
2026-02-04;-0,012;-0,047;-0,027;-0,017;-0,001;-0,012;-0,010;-0,003;0,006;-0,001;-0,011;-0,004;0,004;-0,013;-0,004;-0,011;0,009;
2026-02-05;-0,010;-0,056;-0,029;-0,019;-0,004;-0,016;-0,012;-0,005;0,001;-0,001;-0,013;-0,002;0,003;-0,018;-0,005;-0,015;0,006;
2026-02-06;-0,001;-0,042;-0,009;-0,005;0,001;-0,010;-0,002;0,003;0,008;-0,001;0,003;0,002;0,002;-0,020;-0,004;-0,017;0,009;
2026-02-09;;;;;0,001;-0,004;-0,002;0,004;0,014;-0,000;0,003;0,002;0,002;-0,014;-0,003;-0,011;0,010;
2026-02-10;-0,006;-0,039;-0,007;-0,007;0,001;-0,002;-0,001;0,005;0,016;0,001;0,015;0,002;0,002;-0,013;-0,001;-0,010;0,012;
2026-02-11;-0,008;-0,034;-0,009;-0,011;0,003;-0,002;-0,002;0,000;0,017;0,001;;-0,001;-0,001;-0,009;-0,002;-0,006;0,010;
2026-02-12;-0,009;-0,044;-0,018;-0,019;-0,002;0,003;-0,010;-0,006;0,019;0,001;0,018;-0,003;-0,006;-0,006;-0,003;-0,003;0,012;
2026-02-13;-0,006;-0,036;-0,014;-0,018;-0,001;-0,002;-0,005;-0,004;0,009;0,002;0,014;-0,002;-0,013;-0,008;-0,009;-0,006;0,007;
2026-02-16;;;;;-0,001;;;;;0,002;0,011;-0,002;;;;;0,009;
2026-02-17;-0,004;-0,040;-0,013;-0,014;0,001;;-0,003;-0,003;;0,002;0,013;-0,000;-0,012;;-0,007;;0,012;
2026-02-18;-0,002;-0,032;-0,008;-0,010;0,003;;0,000;0,001;;0,002;0,019;0,002;-0,006;;-0,002;;0,016;
2026-02-19;-0,003;-0,027;-0,006;-0,008;0,004;;0,001;0,000;;0,002;0,018;0,002;-0,002;;0,002;;0,016;
2026-02-20;0,002;-0,023;-0,001;-0,002;0,007;;0,002;0,003;;0,002;0,018;0,005;-0,002;0,003;0,001;;0,018;
2026-02-23;-0,004;-0,022;-0,011;-0,010;0,005;0,013;-0,003;-0,004;0,023;0,003;;0,005;-0,003;0,007;0,001;0,007;0,020;
2026-02-24;-0,002;-0,015;-0,005;-0,005;0,007;0,014;0,002;-0,002;0,024;0,003;0,017;0,005;-0,005;0,011;0,001;0,011;0,021;
2026-02-25;0,000;-0,014;0,003;0,001;0,009;0,020;0,003;0,001;0,027;0,003;0,024;0,005;0,001;0,016;0,005;0,017;0,023;
2026-02-26;0,000;-0,013;-0,004;-0,003;0,010;0,022;0,006;0,006;0,022;0,004;0,024;0,006;-0,001;0,018;0,004;0,018;0,021;
2026-02-27;-0,000;-0,011;-0,010;-0,008;0,010;;0,004;0,003;;0,004;0,027;0,005;-0,005;0,016;0,002;0,016;0,021;
2026-03-02;0,000;0,000;0,000;0,000;0,008;0,021;0,007;0,007;0,022;0,002;0,027;0,004;-0,002;0,011;0,002;0,011;0,013;
2026-03-03;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
