
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-06;-0,024;-0,112;-0,117;-0,043;-0,059;-0,139;-0,007;0,039;-0,073;-0,001;-0,056;-0,013;-0,030;-0,137;-0,050;-0,114;-0,057;
2025-11-07;-0,020;-0,104;-0,117;-0,041;-0,061;-0,142;-0,004;0,042;-0,080;-0,001;-0,056;-0,011;-0,037;-0,144;-0,056;-0,121;-0,060;
2025-11-10;-0,020;-0,100;-0,111;-0,036;-0,057;-0,142;-0,006;0,039;-0,074;-0,001;-0,058;-0,011;-0,030;-0,141;-0,051;-0,117;-0,056;
2025-11-11;-0,015;-0,095;-0,115;-0,037;-0,055;-0,144;-0,005;0,045;-0,074;-0,000;-0,058;-0,010;-0,032;-0,142;-0,051;-0,119;-0,052;
2025-11-12;-0,016;-0,097;-0,117;-0,040;-0,053;-0,145;-0,008;0,040;-0,080;0,000;-0,056;-0,011;-0,031;-0,141;-0,048;-0,117;-0,048;
2025-11-13;-0,022;-0,103;-0,131;-0,052;-0,059;-0,145;-0,011;0,036;-0,078;-0,001;-0,059;-0,012;-0,036;-0,141;-0,052;-0,118;-0,049;
2025-11-14;-0,023;-0,101;-0,129;-0,051;-0,061;-0,148;-0,012;0,033;-0,088;-0,002;-0,058;-0,012;-0,042;-0,147;-0,057;-0,124;-0,055;
2025-11-17;-0,029;-0,108;-0,135;-0,056;-0,064;-0,149;-0,017;0,028;-0,090;-0,002;-0,060;-0,014;-0,038;-0,145;-0,054;-0,123;-0,056;
2025-11-18;-0,028;-0,105;-0,138;-0,057;-0,071;-0,157;-0,018;0,027;-0,099;-0,002;-0,074;-0,014;-0,048;-0,154;-0,063;-0,131;-0,064;
2025-11-19;-0,030;-0,105;-0,134;-0,054;-0,068;-0,154;-0,017;0,027;-0,100;-0,002;-0,068;-0,014;-0,040;-0,154;-0,057;-0,130;-0,060;
2025-11-20;-0,031;-0,112;-0,145;-0,059;-0,070;-0,149;-0,018;0,028;-0,094;-0,002;-0,066;-0,012;-0,033;-0,149;-0,052;-0,125;-0,059;
2025-11-21;-0,022;-0,109;-0,145;-0,057;-0,068;-0,162;-0,012;0,032;-0,112;-0,002;-0,069;-0,012;-0,044;-0,159;-0,060;-0,136;-0,062;
2025-11-24;-0,021;-0,104;-0,133;-0,047;-0,064;-0,156;-0,013;0,033;-0,102;-0,002;;-0,013;-0,039;-0,156;-0,056;-0,135;-0,060;
2025-11-25;-0,014;-0,100;-0,129;-0,041;-0,059;-0,150;-0,007;0,039;-0,095;-0,001;-0,068;-0,012;-0,035;-0,153;-0,052;-0,131;-0,056;
2025-11-26;;;;;-0,057;-0,148;-0,008;0,036;-0,094;-0,001;-0,060;-0,011;-0,032;-0,149;-0,048;-0,126;-0,052;
2025-11-27;-0,015;-0,096;-0,127;-0,041;;;;;;;;;;;;;;
2025-11-28;-0,013;-0,090;-0,123;-0,038;-0,056;-0,146;-0,008;0,036;-0,092;-0,001;-0,059;-0,012;-0,033;-0,152;-0,048;-0,130;-0,053;
2025-12-01;-0,019;-0,091;-0,128;-0,044;-0,058;-0,150;-0,012;0,031;-0,093;-0,002;-0,066;-0,013;-0,036;-0,153;-0,050;-0,131;-0,054;
2025-12-02;-0,016;-0,094;-0,122;-0,041;-0,057;-0,149;-0,011;0,031;-0,094;-0,002;-0,065;-0,012;-0,034;-0,150;-0,049;-0,129;-0,052;
2025-12-03;-0,015;-0,089;-0,124;-0,044;-0,059;-0,152;-0,012;0,030;-0,099;-0,002;-0,072;-0,013;-0,039;-0,153;-0,051;-0,131;-0,053;
2025-12-04;-0,015;-0,088;-0,125;-0,043;-0,054;-0,153;-0,007;0,033;-0,099;-0,002;-0,064;-0,012;-0,038;-0,153;-0,049;-0,130;-0,050;
2025-12-05;-0,013;-0,087;-0,121;-0,041;-0,054;-0,147;-0,006;0,034;-0,092;-0,003;-0,064;-0,012;-0,035;-0,150;-0,047;-0,126;-0,049;
2025-12-08;-0,015;-0,093;-0,119;-0,042;-0,054;-0,149;-0,011;0,028;-0,092;-0,005;-0,065;-0,012;-0,036;-0,149;-0,048;-0,125;-0,051;
2025-12-09;-0,018;-0,091;-0,117;-0,042;-0,058;-0,151;-0,014;0,025;-0,095;-0,004;-0,066;-0,013;-0,040;-0,155;-0,052;-0,130;-0,054;
2025-12-10;-0,014;-0,088;-0,118;-0,043;-0,058;-0,150;-0,015;0,024;-0,095;-0,004;-0,071;-0,016;-0,042;-0,153;-0,054;-0,130;-0,055;
2025-12-11;-0,014;-0,088;-0,123;-0,047;-0,057;-0,155;-0,017;0,024;-0,103;-0,004;-0,074;-0,016;-0,047;-0,160;-0,056;-0,136;-0,053;
2025-12-12;-0,016;-0,092;-0,137;-0,053;-0,058;-0,153;-0,020;0,021;-0,100;-0,005;-0,069;-0,016;-0,044;-0,155;-0,053;-0,131;-0,051;
2025-12-15;-0,013;-0,093;-0,142;-0,055;-0,058;-0,155;-0,018;0,024;-0,106;-0,004;-0,064;-0,014;-0,048;-0,159;-0,055;-0,136;-0,050;
2025-12-16;-0,015;-0,100;-0,140;-0,053;-0,059;-0,161;-0,018;0,024;-0,112;-0,004;-0,067;-0,013;-0,050;-0,166;-0,057;-0,143;-0,050;
2025-12-17;-0,014;-0,094;-0,149;-0,060;-0,063;-0,156;-0,021;0,024;-0,105;-0,004;-0,069;-0,014;-0,050;-0,162;-0,057;-0,139;-0,050;
2025-12-18;-0,015;-0,097;-0,143;-0,056;-0,059;-0,159;-0,018;0,025;-0,111;-0,004;-0,071;-0,013;-0,050;-0,162;-0,057;-0,140;-0,049;
2025-12-19;-0,013;-0,092;-0,135;-0,050;-0,057;-0,155;-0,016;0,027;-0,105;-0,005;-0,067;-0,013;-0,049;-0,161;-0,056;-0,138;-0,048;
2025-12-22;-0,013;-0,087;-0,135;-0,050;-0,056;-0,155;-0,016;0,027;-0,103;-0,005;-0,075;-0,015;-0,048;-0,157;-0,056;-0,135;-0,050;
2025-12-23;-0,014;-0,086;-0,134;-0,050;-0,056;-0,157;-0,016;0,025;-0,107;-0,004;-0,068;-0,016;-0,047;-0,158;-0,056;-0,136;-0,049;
2025-12-29;-0,015;-0,092;-0,135;-0,053;-0,054;-0,153;-0,018;0,023;-0,107;-0,003;-0,073;-0,017;-0,046;-0,151;-0,055;-0,131;-0,049;
2025-12-30;-0,014;-0,088;-0,136;-0,054;-0,053;-0,152;-0,019;0,023;-0,105;-0,003;-0,071;-0,015;-0,044;-0,149;-0,053;-0,130;-0,046;
2026-01-02;;;;;-0,054;-0,144;-0,021;0,019;-0,094;-0,005;;-0,014;-0,045;-0,140;-0,054;-0,122;-0,045;
2026-01-05;-0,006;-0,072;-0,130;-0,051;;;;;;;;;;;;;;
2026-01-07;-0,010;-0,077;-0,128;-0,052;-0,047;-0,139;-0,014;0,028;-0,090;-0,002;-0,062;-0,015;-0,044;-0,129;-0,051;-0,113;-0,041;
2026-01-08;-0,005;-0,071;-0,134;-0,054;-0,049;-0,141;-0,013;0,027;-0,090;-0,002;-0,061;-0,015;-0,045;-0,130;-0,052;-0,114;-0,042;
2026-01-09;-0,002;-0,068;-0,129;-0,051;-0,046;-0,136;-0,009;0,030;-0,086;-0,002;-0,050;-0,013;-0,043;-0,132;-0,050;-0,114;-0,039;
2026-01-12;-0,005;-0,067;-0,129;-0,051;-0,047;-0,135;-0,012;0,025;-0,078;-0,002;;-0,013;-0,045;-0,132;-0,051;-0,113;-0,039;
2026-01-13;-0,008;-0,062;-0,130;-0,051;-0,047;-0,134;-0,013;0,022;-0,076;-0,002;-0,055;-0,013;-0,044;-0,130;-0,050;-0,110;-0,040;
2026-01-14;-0,005;-0,054;-0,136;-0,055;-0,048;-0,131;-0,015;0,022;-0,072;-0,001;-0,055;-0,013;-0,049;-0,128;-0,053;-0,108;-0,040;
2026-01-15;-0,006;-0,056;-0,132;-0,054;-0,042;-0,128;-0,011;0,023;-0,069;-0,001;-0,046;-0,013;-0,044;-0,126;-0,048;-0,107;-0,038;
2026-01-16;-0,006;-0,055;-0,130;-0,053;-0,042;-0,124;-0,010;0,023;-0,072;-0,002;-0,047;-0,013;-0,045;-0,123;-0,049;-0,104;-0,039;
2026-01-19;;;;;-0,047;-0,121;;;-0,071;-0,001;-0,047;-0,015;;-0,124;;-0,105;-0,043;
2026-01-20;-0,016;-0,055;-0,144;-0,066;-0,053;-0,123;-0,022;0,016;-0,078;-0,002;-0,058;-0,016;-0,055;-0,131;-0,059;-0,111;-0,047;
2026-01-21;-0,013;-0,050;-0,142;-0,065;-0,052;-0,123;-0,020;0,015;-0,076;-0,002;-0,057;-0,018;-0,059;-0,134;-0,063;-0,113;-0,049;
2026-01-22;;;;;-0,050;-0,122;-0,021;0,016;-0,071;-0,002;-0,059;-0,020;-0,056;-0,131;-0,060;-0,110;-0,045;
2026-01-23;-0,013;-0,046;-0,140;-0,066;-0,049;-0,120;-0,025;0,013;-0,071;-0,002;-0,063;-0,020;-0,059;-0,132;-0,061;-0,110;-0,048;
2026-01-26;-0,017;-0,050;-0,142;-0,068;-0,049;-0,121;-0,028;0,010;-0,074;-0,001;-0,063;-0,021;-0,059;-0,135;-0,062;-0,112;-0,044;
2026-01-27;-0,015;-0,042;-0,134;-0,063;-0,049;-0,110;-0,028;0,011;-0,062;-0,001;-0,064;-0,018;-0,061;-0,131;-0,063;-0,109;-0,044;
2026-01-28;-0,024;-0,046;-0,141;-0,073;-0,049;-0,113;-0,033;-0,001;-0,065;-0,001;-0,065;-0,022;-0,061;-0,125;-0,063;-0,103;-0,047;
2026-01-29;-0,020;-0,044;-0,147;-0,073;-0,049;-0,115;-0,036;-0,007;-0,068;-0,000;-0,067;-0,023;-0,067;-0,125;-0,067;-0,105;-0,048;
2026-01-30;-0,020;-0,058;-0,155;-0,078;-0,052;-0,119;-0,037;-0,007;-0,074;-0,000;-0,064;-0,023;-0,064;-0,128;-0,065;-0,109;-0,048;
2026-02-02;-0,015;-0,056;-0,151;-0,074;-0,046;-0,122;-0,032;-0,004;-0,077;-0,001;-0,064;-0,021;-0,059;-0,135;-0,061;-0,114;-0,042;
2026-02-03;-0,014;-0,041;-0,162;-0,078;-0,046;-0,111;-0,040;-0,010;-0,077;-0,001;-0,061;-0,022;-0,063;-0,125;-0,062;-0,104;-0,045;
2026-02-04;-0,011;-0,042;-0,176;-0,088;-0,041;-0,109;-0,038;-0,011;-0,082;-0,001;-0,061;-0,023;-0,066;-0,124;-0,063;-0,103;-0,039;
2026-02-05;-0,010;-0,051;-0,177;-0,090;-0,045;-0,113;-0,040;-0,012;-0,086;-0,000;-0,062;-0,021;-0,067;-0,129;-0,064;-0,107;-0,042;
2026-02-06;-0,001;-0,038;-0,157;-0,075;-0,040;-0,107;-0,031;-0,004;-0,079;-0,000;-0,046;-0,016;-0,068;-0,130;-0,063;-0,109;-0,038;
2026-02-09;;;;;-0,039;-0,101;-0,031;-0,003;-0,074;-0,000;-0,046;-0,016;-0,068;-0,125;-0,062;-0,102;-0,038;
2026-02-10;-0,006;-0,035;-0,156;-0,078;-0,040;-0,099;-0,030;-0,002;-0,072;0,001;-0,034;-0,017;-0,068;-0,124;-0,060;-0,102;-0,036;
2026-02-11;-0,007;-0,029;-0,157;-0,081;-0,038;-0,099;-0,031;-0,007;-0,070;0,001;;-0,020;-0,071;-0,120;-0,061;-0,097;-0,038;
2026-02-12;-0,009;-0,040;-0,167;-0,090;-0,042;-0,094;-0,038;-0,014;-0,069;0,001;-0,031;-0,021;-0,076;-0,117;-0,062;-0,095;-0,036;
2026-02-13;-0,005;-0,031;-0,163;-0,088;-0,042;-0,099;-0,034;-0,011;-0,079;0,002;-0,035;-0,020;-0,083;-0,119;-0,068;-0,097;-0,041;
2026-02-16;;;;;-0,042;;;;;0,002;-0,038;-0,020;;;;;-0,039;
2026-02-17;-0,003;-0,035;-0,162;-0,085;-0,040;;-0,031;-0,010;;0,002;-0,037;-0,019;-0,081;;-0,066;;-0,036;
2026-02-18;-0,001;-0,028;-0,156;-0,081;-0,037;;-0,028;-0,007;;0,003;-0,030;-0,016;-0,076;;-0,061;;-0,032;
2026-02-19;-0,002;-0,023;-0,155;-0,079;-0,036;;-0,028;-0,007;;0,002;-0,032;-0,017;-0,072;;-0,058;;-0,032;
2026-02-20;0,003;-0,019;-0,150;-0,073;-0,034;;-0,027;-0,004;;0,003;-0,032;-0,014;-0,072;-0,108;-0,058;;-0,030;
2026-02-23;-0,003;-0,018;-0,160;-0,081;-0,036;-0,084;-0,032;-0,011;-0,065;0,003;;-0,014;-0,073;-0,104;-0,058;-0,084;-0,028;
2026-02-24;-0,001;-0,011;-0,153;-0,075;-0,033;-0,082;-0,027;-0,009;-0,064;0,003;-0,033;-0,014;-0,075;-0,100;-0,058;-0,081;-0,027;
2026-02-25;0,001;-0,010;-0,145;-0,070;-0,032;-0,077;-0,026;-0,007;-0,060;0,004;-0,026;-0,013;-0,068;-0,095;-0,054;-0,075;-0,025;
2026-02-26;0,001;-0,009;-0,153;-0,074;-0,031;-0,075;-0,023;-0,001;-0,066;0,004;-0,025;-0,013;-0,071;-0,093;-0,055;-0,074;-0,026;
2026-02-27;0,001;-0,006;-0,158;-0,079;-0,031;;-0,025;-0,004;;0,005;-0,022;-0,014;-0,075;-0,095;-0,057;-0,076;-0,027;
2026-03-02;0,001;0,004;-0,148;-0,071;-0,033;-0,076;-0,021;-0,001;-0,066;0,003;-0,022;-0,014;-0,072;-0,100;-0,057;-0,081;-0,035;
2026-03-03;-0,007;-0,006;-0,156;-0,074;-0,041;-0,097;-0,029;-0,007;-0,087;0,000;-0,049;-0,019;-0,070;-0,111;-0,059;-0,092;-0,048;
2026-03-04;-0,002;-0,003;-0,147;-0,067;-0,041;-0,095;-0,026;-0,002;-0,082;0,002;-0,039;-0,016;-0,068;-0,132;-0,058;-0,111;-0,043;
2026-03-05;-0,010;-0,010;-0,146;-0,069;-0,042;-0,086;-0,028;-0,006;-0,077;-0,001;-0,040;-0,019;-0,065;-0,119;-0,056;-0,100;-0,044;
2026-03-06;-0,017;-0,014;-0,157;-0,079;-0,048;-0,095;-0,034;-0,011;-0,086;-0,002;-0,054;-0,020;-0,073;-0,120;-0,064;-0,102;-0,057;
2026-03-09;-0,015;-0,010;-0,146;-0,070;-0,053;-0,098;-0,036;-0,011;-0,086;-0,002;-0,058;-0,022;-0,075;-0,134;-0,067;-0,114;-0,060;
2026-03-10;-0,023;-0,016;-0,152;-0,077;-0,047;-0,089;-0,037;-0,016;-0,076;-0,001;-0,048;-0,023;-0,071;-0,122;-0,063;-0,104;-0,051;
2026-03-11;-0,020;-0,008;-0,147;-0,075;-0,046;-0,085;-0,034;-0,016;-0,069;-0,003;-0,050;-0,022;-0,069;-0,114;-0,062;-0,097;-0,052;
2026-03-12;-0,026;-0,006;-0,154;-0,081;-0,046;-0,089;-0,039;-0,020;-0,075;-0,005;-0,059;-0,021;-0,070;-0,116;-0,063;-0,099;-0,055;
2026-03-13;-0,019;-0,003;-0,149;-0,076;-0,049;-0,082;-0,034;-0,016;-0,066;-0,006;-0,053;-0,017;-0,070;-0,118;-0,063;-0,101;-0,055;
2026-03-16;-0,014;-0,001;-0,142;-0,070;-0,049;-0,076;-0,032;-0,012;-0,060;-0,005;-0,048;-0,017;-0,068;-0,113;-0,061;-0,098;-0,053;
2026-03-17;-0,015;-0,002;-0,144;-0,073;-0,050;-0,077;-0,033;-0,013;-0,063;-0,004;-0,049;-0,018;-0,071;-0,112;-0,063;-0,098;-0,053;
2026-03-18;-0,026;-0,010;-0,151;-0,080;-0,050;-0,079;-0,038;-0,020;-0,068;-0,005;-0,056;-0,020;-0,071;-0,102;-0,064;-0,089;-0,057;
2026-03-19;-0,021;-0,007;-0,145;-0,076;-0,060;-0,081;-0,039;-0,019;-0,074;-0,006;-0,061;-0,018;-0,076;-0,113;-0,071;-0,099;-0,068;
2026-03-20;-0,035;-0,019;-0,162;-0,091;-0,066;-0,091;-0,047;-0,031;-0,089;-0,008;;-0,020;-0,078;-0,115;-0,073;-0,101;-0,072;
2026-03-23;-0,022;-0,009;-0,149;-0,079;-0,064;-0,079;-0,039;-0,020;-0,075;-0,007;-0,057;-0,016;-0,075;-0,131;-0,071;-0,115;-0,065;
2026-03-24;-0,026;-0,005;-0,155;-0,084;-0,063;-0,086;-0,040;-0,025;-0,084;-0,008;-0,061;-0,016;-0,081;-0,125;-0,075;-0,111;-0,069;
2026-03-25;;;;;-0,056;-0,080;-0,037;-0,024;-0,078;-0,006;-0,054;-0,017;-0,078;-0,119;-0,071;-0,102;-0,063;
2026-03-26;-0,026;-0,001;-0,167;-0,092;;;;;;;;;;;;;;
2026-03-27;-0,028;0,007;-0,174;-0,098;-0,065;-0,092;-0,049;-0,032;-0,088;-0,010;-0,065;-0,016;-0,087;-0,125;-0,078;-0,107;-0,068;
2026-03-30;-0,025;0,006;-0,179;-0,100;-0,062;-0,092;-0,046;-0,027;-0,090;-0,009;-0,063;-0,014;-0,087;-0,129;-0,076;-0,110;-0,065;
2026-03-31;-0,012;0,015;-0,156;-0,078;-0,055;-0,089;-0,037;-0,015;-0,089;-0,008;-0,057;-0,011;-0,083;-0,139;-0,073;-0,118;-0,058;
2026-04-01;-0,016;0,003;-0,157;-0,081;-0,049;-0,082;-0,037;-0,017;-0,085;-0,006;-0,045;-0,013;-0,078;-0,124;-0,068;-0,104;-0,051;
2026-04-02;-0,013;0,010;-0,152;-0,076;-0,051;-0,085;-0,034;-0,013;-0,089;-0,006;-0,052;-0,011;-0,077;-0,129;-0,067;-0,108;-0,054;
2026-04-07;;;;;-0,047;;-0,036;-0,013;;-0,009;-0,052;-0,012;-0,071;-0,116;-0,061;-0,097;-0,050;
2026-04-08;-0,007;0,004;-0,139;-0,069;;;;;;;;;;;;;;
2026-04-09;-0,006;0,003;-0,138;-0,065;-0,035;-0,063;-0,029;-0,012;-0,066;-0,006;-0,041;-0,013;-0,066;-0,107;-0,056;-0,087;-0,040;
2026-04-10;-0,008;0,005;-0,136;-0,064;-0,034;-0,059;-0,029;-0,014;-0,059;-0,006;-0,041;-0,012;-0,065;-0,105;-0,055;-0,084;-0,035;
2026-04-13;-0,005;0,007;-0,127;-0,059;-0,034;-0,061;-0,024;-0,010;-0,060;-0,007;-0,044;-0,012;-0,064;-0,106;-0,056;-0,086;-0,039;
2026-04-14;-0,012;-0,003;-0,126;-0,059;-0,029;-0,062;-0,027;-0,012;-0,060;-0,005;-0,044;-0,015;-0,060;-0,101;-0,052;-0,081;-0,034;
2026-04-15;-0,011;-0,005;-0,118;-0,053;-0,029;-0,059;-0,026;-0,010;-0,052;-0,005;-0,045;-0,013;-0,054;-0,095;-0,048;-0,076;-0,033;
2026-04-16;-0,011;-0,003;-0,116;-0,054;-0,027;-0,056;-0,026;-0,012;-0,041;-0,005;-0,045;-0,014;-0,054;-0,089;-0,047;-0,071;-0,035;
2026-04-17;-0,005;-0,008;-0,107;-0,045;-0,022;-0,045;-0,019;-0,003;-0,029;-0,003;-0,040;-0,012;-0,052;-0,093;-0,044;-0,073;-0,028;
2026-04-20;;;;;-0,024;-0,046;-0,021;-0,005;-0,031;-0,004;-0,043;-0,014;-0,049;-0,090;-0,043;-0,071;-0,031;
2026-04-21;-0,014;-0,013;-0,109;-0,051;-0,025;-0,047;-0,022;-0,008;-0,028;-0,004;-0,048;-0,016;-0,048;-0,083;-0,041;-0,067;-0,032;
2026-04-22;-0,014;-0,005;-0,097;-0,045;-0,024;-0,047;-0,021;-0,008;-0,026;-0,004;-0,051;-0,016;-0,047;-0,084;-0,042;-0,067;-0,036;
2026-04-23;-0,015;-0,006;-0,105;-0,048;-0,025;-0,048;-0,021;-0,014;-0,030;-0,004;-0,054;-0,016;-0,043;-0,084;-0,040;-0,067;-0,035;
2026-04-24;-0,012;0,001;-0,088;-0,037;-0,025;-0,039;-0,017;-0,009;-0,014;-0,004;-0,050;-0,014;-0,043;-0,081;-0,039;-0,063;-0,036;
2026-04-27;-0,015;-0,001;-0,091;-0,039;-0,026;-0,040;-0,019;-0,012;-0,020;-0,005;-0,051;-0,015;-0,043;-0,078;-0,039;-0,061;-0,038;
2026-04-28;-0,014;-0,001;-0,100;-0,043;-0,028;-0,043;-0,021;-0,014;-0,024;-0,006;-0,048;-0,014;-0,042;-0,077;-0,039;-0,061;-0,039;
2026-04-29;-0,016;0,002;-0,097;-0,044;-0,028;-0,039;-0,020;-0,016;-0,017;-0,007;;-0,014;-0,042;-0,075;-0,039;-0,059;-0,041;
2026-04-30;-0,008;0,010;-0,091;-0,038;-0,026;-0,036;-0,012;-0,006;-0,011;-0,005;-0,049;-0,012;-0,041;-0,077;-0,038;-0,064;-0,038;
2026-05-04;-0,015;0,004;-0,089;-0,039;-0,026;-0,028;-0,015;-0,010;-0,003;-0,006;;-0,015;-0,036;-0,063;-0,035;-0,053;-0,039;
2026-05-05;-0,012;0,008;-0,081;-0,035;;-0,024;-0,012;-0,007;0,001;-0,006;;-0,013;-0,033;-0,062;-0,034;-0,052;-0,040;
2026-05-06;-0,005;0,003;-0,071;-0,029;-0,013;-0,013;-0,009;-0,006;0,009;-0,003;;-0,011;-0,031;-0,047;-0,029;-0,039;-0,027;
2026-05-07;-0,011;-0,006;-0,073;-0,033;-0,016;-0,014;-0,014;-0,010;0,008;-0,003;-0,026;-0,011;-0,029;-0,040;-0,026;-0,033;-0,028;
2026-05-08;-0,010;-0,002;-0,063;-0,029;-0,017;-0,010;-0,014;-0,011;0,010;-0,003;-0,021;-0,011;-0,027;-0,043;-0,027;-0,035;-0,032;
2026-05-11;-0,014;0,008;-0,060;-0,030;-0,015;-0,008;-0,015;-0,014;0,011;-0,005;-0,023;-0,011;-0,026;-0,034;-0,025;-0,030;-0,032;
2026-05-12;-0,012;0,012;-0,065;-0,029;-0,017;-0,015;-0,019;-0,017;0,003;-0,006;-0,022;-0,011;-0,026;-0,037;-0,025;-0,033;-0,035;
2026-05-13;-0,011;0,014;-0,056;-0,024;-0,015;-0,009;-0,015;-0,015;0,011;-0,006;-0,016;-0,011;-0,022;-0,031;-0,023;-0,029;-0,032;
2026-05-15;-0,011;0,014;-0,056;-0,022;-0,015;-0,021;-0,013;-0,011;-0,005;-0,007;-0,020;-0,008;-0,015;-0,036;-0,018;-0,032;-0,031;
2026-05-18;-0,004;0,019;-0,059;-0,023;-0,016;-0,013;-0,012;-0,005;0,002;-0,007;-0,020;-0,008;-0,016;-0,039;-0,018;-0,036;-0,029;
2026-05-19;-0,008;0,013;-0,065;-0,028;-0,017;-0,028;-0,017;-0,009;-0,012;-0,008;-0,025;-0,009;-0,020;-0,046;-0,020;-0,043;-0,029;
2026-05-20;-0,004;0,013;-0,053;-0,021;-0,014;-0,022;-0,014;-0,004;-0,008;-0,006;-0,026;-0,008;-0,021;-0,049;-0,021;-0,045;-0,029;
2026-05-21;-0,005;0,011;-0,050;-0,021;-0,010;-0,018;-0,015;-0,008;-0,007;-0,006;-0,024;-0,010;-0,018;-0,036;-0,019;-0,034;-0,024;
2026-05-22;-0,005;0,011;-0,048;-0,020;-0,007;-0,014;-0,008;-0,004;0,003;-0,004;-0,017;-0,009;-0,014;-0,034;-0,015;-0,031;-0,021;
2026-05-25;;;;;-0,005;;;;;-0,002;-0,011;-0,009;;;;;;
2026-05-26;-0,006;0,009;-0,038;-0,016;-0,005;-0,006;-0,005;-0,005;0,015;-0,002;-0,011;-0,010;-0,013;-0,026;-0,014;-0,024;-0,020;
2026-05-27;-0,007;0,001;-0,040;-0,017;-0,006;-0,005;-0,008;-0,012;0,020;-0,002;-0,016;-0,011;-0,015;-0,020;-0,017;-0,021;-0,022;
2026-05-28;;;;;-0,008;-0,011;-0,010;-0,010;0,015;-0,002;-0,017;-0,012;-0,013;-0,023;-0,016;-0,022;-0,024;
2026-05-29;-0,009;0,000;-0,028;-0,013;;;;;;;;;;;;;;
2026-06-01;-0,009;0,003;-0,016;-0,011;-0,006;-0,011;-0,006;-0,008;0,012;-0,003;-0,015;-0,013;-0,006;-0,007;-0,011;-0,009;-0,026;
2026-06-02;-0,008;0,013;-0,007;-0,008;-0,002;-0,005;-0,001;-0,007;0,020;-0,002;-0,013;-0,011;-0,005;-0,003;-0,010;-0,006;-0,022;
2026-06-03;-0,008;0,014;-0,008;-0,007;-0,002;-0,002;-0,000;-0,007;0,015;-0,003;-0,006;-0,009;-0,003;0,001;-0,007;-0,002;-0,021;
2026-06-04;-0,001;0,016;-0,012;-0,004;-0,002;-0,009;-0,001;-0,005;0,011;-0,003;-0,008;-0,008;-0,009;-0,008;-0,010;-0,011;-0,020;
2026-06-05;-0,008;-0,003;-0,045;-0,023;-0,008;-0,026;-0,009;-0,010;-0,005;-0,003;-0,013;-0,008;-0,009;-0,018;-0,010;-0,018;-0,019;
2026-06-08;-0,005;0,003;-0,030;-0,015;-0,010;-0,027;-0,010;-0,008;-0,005;-0,004;-0,011;-0,008;-0,014;-0,033;-0,015;-0,033;-0,021;
2026-06-09;-0,004;-0,002;-0,036;-0,019;-0,011;-0,014;-0,009;-0,006;-0,002;-0,004;-0,011;-0,008;-0,010;-0,018;-0,012;-0,019;-0,016;
2026-06-10;-0,006;-0,003;-0,047;-0,026;-0,015;-0,025;-0,016;-0,010;-0,013;-0,004;-0,019;-0,006;-0,015;-0,027;-0,015;-0,028;-0,018;
2026-06-11;0,001;0,003;-0,027;-0,013;-0,010;-0,024;-0,011;-0,009;-0,016;-0,003;-0,019;-0,004;-0,015;-0,027;-0,015;-0,027;-0,015;
2026-06-12;0,003;0,008;-0,026;-0,012;-0,008;-0,015;-0,010;-0,007;-0,013;-0,002;-0,015;-0,004;-0,015;-0,019;-0,014;-0,018;-0,013;
2026-06-15;-0,003;-0,000;-0,011;-0,003;-0,003;-0,004;-0,009;-0,008;-0,000;-0,001;-0,008;-0,006;-0,008;-0,010;-0,007;-0,009;-0,009;
2026-06-16;-0,001;0,001;-0,022;-0,007;-0,004;-0,003;-0,007;-0,004;-0,002;-0,000;-0,005;-0,005;-0,007;-0,006;-0,006;-0,006;-0,009;
2026-06-17;-0,010;-0,007;-0,025;-0,014;-0,003;-0,007;-0,011;-0,010;-0,004;-0,000;-0,004;-0,006;-0,008;-0,004;-0,008;-0,004;-0,006;
2026-06-18;-0,003;-0,007;-0,002;0,001;0,002;0,004;-0,001;-0,002;0,003;-0,000;0,009;-0,002;-0,001;0,006;-0,002;0,006;-0,003;
2026-06-22;0,000;0,000;0,000;0,000;0,004;0,018;0,004;-0,000;0,019;-0,001;0,016;-0,001;0,003;0,014;0,003;0,012;0,000;
2026-06-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
