
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-28;0,009;-0,073;0,029;0,039;-0,010;-0,062;0,026;0,053;-0,022;0,002;-0,009;0,010;0,037;-0,038;0,013;-0,033;-0,001;
2025-12-01;0,004;-0,075;0,024;0,033;-0,012;-0,065;0,022;0,047;-0,024;0,001;-0,015;0,009;0,034;-0,039;0,011;-0,034;-0,002;
2025-12-02;0,006;-0,078;0,029;0,036;-0,011;-0,064;0,023;0,047;-0,025;0,001;-0,015;0,010;0,036;-0,036;0,013;-0,032;-0,000;
2025-12-03;0,008;-0,073;0,027;0,033;-0,013;-0,067;0,022;0,046;-0,029;0,001;-0,021;0,009;0,031;-0,039;0,010;-0,034;-0,001;
2025-12-04;0,008;-0,071;0,027;0,034;-0,008;-0,069;0,027;0,049;-0,030;0,001;-0,014;0,010;0,031;-0,039;0,012;-0,033;0,002;
2025-12-05;0,009;-0,071;0,030;0,036;-0,008;-0,062;0,028;0,050;-0,022;0,001;-0,013;0,010;0,034;-0,036;0,014;-0,029;0,003;
2025-12-08;0,007;-0,077;0,033;0,035;-0,008;-0,064;0,024;0,044;-0,023;-0,001;-0,015;0,009;0,034;-0,034;0,014;-0,029;0,001;
2025-12-09;0,004;-0,075;0,034;0,035;-0,012;-0,066;0,020;0,041;-0,026;-0,001;-0,015;0,008;0,029;-0,040;0,010;-0,034;-0,002;
2025-12-10;0,008;-0,072;0,034;0,034;-0,012;-0,066;0,019;0,040;-0,025;-0,001;-0,020;0,006;0,027;-0,039;0,008;-0,033;-0,003;
2025-12-11;0,008;-0,071;0,028;0,030;-0,011;-0,070;0,017;0,040;-0,033;-0,001;-0,024;0,006;0,023;-0,046;0,005;-0,039;-0,001;
2025-12-12;0,006;-0,076;0,015;0,024;-0,012;-0,069;0,014;0,038;-0,031;-0,001;-0,018;0,006;0,026;-0,040;0,009;-0,034;0,001;
2025-12-15;0,009;-0,076;0,010;0,022;-0,012;-0,070;0,016;0,040;-0,037;-0,000;-0,014;0,008;0,021;-0,045;0,006;-0,039;0,002;
2025-12-16;0,007;-0,083;0,011;0,024;-0,013;-0,076;0,016;0,040;-0,043;-0,000;-0,017;0,008;0,020;-0,052;0,005;-0,046;0,002;
2025-12-17;0,008;-0,077;0,003;0,017;-0,016;-0,071;0,013;0,040;-0,036;-0,001;-0,018;0,008;0,020;-0,047;0,004;-0,042;0,002;
2025-12-18;0,008;-0,080;0,008;0,021;-0,013;-0,075;0,016;0,042;-0,041;-0,000;-0,021;0,008;0,019;-0,048;0,004;-0,043;0,003;
2025-12-19;0,010;-0,075;0,016;0,027;-0,011;-0,070;0,018;0,044;-0,035;-0,001;-0,016;0,009;0,021;-0,046;0,005;-0,041;0,004;
2025-12-22;0,009;-0,071;0,017;0,027;-0,010;-0,070;0,018;0,044;-0,033;-0,002;-0,024;0,006;0,022;-0,043;0,005;-0,038;0,002;
2025-12-23;0,009;-0,070;0,017;0,028;-0,010;-0,072;0,018;0,042;-0,037;-0,000;-0,017;0,006;0,022;-0,044;0,006;-0,039;0,003;
2025-12-29;0,008;-0,075;0,017;0,024;-0,008;-0,068;0,016;0,039;-0,038;0,001;-0,022;0,005;0,023;-0,037;0,007;-0,034;0,003;
2025-12-30;0,008;-0,071;0,016;0,024;-0,007;-0,067;0,015;0,039;-0,036;0,000;-0,021;0,006;0,025;-0,035;0,008;-0,033;0,006;
2026-01-02;;;;;-0,008;-0,059;0,013;0,036;-0,024;-0,001;;0,007;0,024;-0,026;0,008;-0,025;0,007;
2026-01-05;0,017;-0,055;0,021;0,026;;;;;;;;;;;;;;
2026-01-07;0,012;-0,061;0,024;0,025;-0,001;-0,054;0,020;0,044;-0,021;0,001;-0,011;0,007;0,026;-0,015;0,011;-0,016;0,011;
2026-01-08;0,017;-0,055;0,017;0,023;-0,003;-0,056;0,021;0,044;-0,020;0,001;-0,011;0,007;0,025;-0,016;0,010;-0,017;0,010;
2026-01-09;0,020;-0,052;0,022;0,026;-0,000;-0,051;0,025;0,046;-0,017;0,001;0,000;0,009;0,026;-0,017;0,012;-0,017;0,013;
2026-01-12;0,017;-0,050;0,023;0,026;-0,001;-0,050;0,022;0,042;-0,009;0,002;;0,008;0,024;-0,017;0,010;-0,016;0,013;
2026-01-13;0,015;-0,046;0,022;0,027;-0,001;-0,049;0,021;0,038;-0,007;0,002;-0,005;0,008;0,026;-0,015;0,012;-0,014;0,012;
2026-01-14;0,018;-0,038;0,016;0,022;-0,001;-0,047;0,019;0,039;-0,003;0,002;-0,005;0,009;0,020;-0,014;0,009;-0,012;0,012;
2026-01-15;0,017;-0,039;0,019;0,023;0,004;-0,043;0,023;0,040;0,000;0,003;0,005;0,009;0,026;-0,011;0,013;-0,010;0,015;
2026-01-16;0,016;-0,039;0,022;0,024;0,004;-0,039;0,024;0,039;-0,003;0,002;0,003;0,009;0,025;-0,009;0,012;-0,007;0,013;
2026-01-19;;;;;-0,001;-0,036;;;-0,002;0,002;0,004;0,007;;-0,010;;-0,008;0,009;
2026-01-20;0,007;-0,038;0,007;0,011;-0,007;-0,038;0,012;0,032;-0,009;0,001;-0,008;0,006;0,015;-0,017;0,002;-0,014;0,005;
2026-01-21;0,010;-0,034;0,009;0,012;-0,006;-0,038;0,014;0,031;-0,007;0,001;-0,006;0,004;0,010;-0,020;-0,001;-0,016;0,003;
2026-01-22;;;;;-0,004;-0,037;0,013;0,032;-0,001;0,001;-0,009;0,002;0,013;-0,017;0,002;-0,013;0,007;
2026-01-23;0,009;-0,030;0,011;0,012;-0,003;-0,035;0,009;0,029;-0,001;0,001;-0,013;0,001;0,011;-0,017;0,000;-0,013;0,004;
2026-01-26;0,005;-0,034;0,010;0,009;-0,003;-0,036;0,007;0,027;-0,005;0,002;-0,013;0,001;0,010;-0,021;0,000;-0,015;0,008;
2026-01-27;0,008;-0,026;0,017;0,014;-0,003;-0,026;0,006;0,027;0,007;0,003;-0,014;0,003;0,009;-0,016;-0,001;-0,013;0,008;
2026-01-28;-0,002;-0,030;0,011;0,004;-0,003;-0,028;0,001;0,015;0,004;0,003;-0,015;-0,000;0,008;-0,010;-0,001;-0,007;0,005;
2026-01-29;0,002;-0,028;0,005;0,004;-0,003;-0,030;-0,002;0,010;0,001;0,003;-0,017;-0,001;0,002;-0,011;-0,005;-0,008;0,004;
2026-01-30;0,003;-0,041;-0,004;-0,001;-0,006;-0,034;-0,003;0,009;-0,005;0,003;-0,014;-0,001;0,005;-0,013;-0,004;-0,012;0,005;
2026-02-02;0,008;-0,040;0,000;0,003;0,000;-0,037;0,002;0,013;-0,008;0,003;-0,014;0,000;0,010;-0,021;0,001;-0,017;0,010;
2026-02-03;0,009;-0,025;-0,010;-0,001;-0,000;-0,026;-0,005;0,006;-0,008;0,002;-0,010;-0,001;0,007;-0,010;-0,000;-0,007;0,007;
2026-02-04;0,012;-0,026;-0,024;-0,010;0,005;-0,024;-0,004;0,006;-0,012;0,003;-0,010;-0,001;0,003;-0,010;-0,001;-0,006;0,013;
2026-02-05;0,013;-0,035;-0,026;-0,013;0,001;-0,029;-0,006;0,004;-0,017;0,003;-0,012;0,001;0,002;-0,014;-0,002;-0,010;0,010;
2026-02-06;0,022;-0,021;-0,006;0,002;0,006;-0,022;0,003;0,012;-0,010;0,003;0,005;0,006;0,001;-0,016;-0,001;-0,012;0,014;
2026-02-09;;;;;0,007;-0,016;0,003;0,013;-0,004;0,003;0,005;0,006;0,001;-0,010;-0,001;-0,006;0,015;
2026-02-10;0,017;-0,018;-0,004;-0,001;0,007;-0,014;0,005;0,014;-0,002;0,004;0,016;0,005;0,001;-0,010;0,001;-0,005;0,016;
2026-02-11;0,015;-0,013;-0,005;-0,004;0,008;-0,014;0,003;0,009;-0,001;0,004;;0,002;-0,001;-0,006;0,001;-0,001;0,014;
2026-02-12;0,014;-0,024;-0,015;-0,013;0,004;-0,009;-0,004;0,003;0,001;0,005;0,019;0,000;-0,006;-0,003;-0,001;0,002;0,016;
2026-02-13;0,018;-0,015;-0,011;-0,011;0,004;-0,014;0,001;0,005;-0,009;0,006;0,015;0,001;-0,013;-0,004;-0,006;-0,001;0,011;
2026-02-16;;;;;0,004;;;;;0,006;0,012;0,001;;;;;0,013;
2026-02-17;0,020;-0,019;-0,010;-0,008;0,006;;0,003;0,006;;0,006;0,014;0,003;-0,012;;-0,004;;0,016;
2026-02-18;0,021;-0,012;-0,005;-0,004;0,009;;0,006;0,009;;0,006;0,020;0,005;-0,007;;0,000;;0,020;
2026-02-19;0,020;-0,006;-0,003;-0,002;0,010;;0,006;0,009;;0,006;0,019;0,005;-0,003;;0,004;;0,020;
2026-02-20;0,025;-0,002;0,002;0,004;0,012;;0,007;0,012;;0,006;0,019;0,008;-0,003;0,006;0,003;;0,023;
2026-02-23;0,019;-0,001;-0,008;-0,004;0,010;0,001;0,002;0,005;0,005;0,007;;0,008;-0,004;0,010;0,004;0,012;0,024;
2026-02-24;0,022;0,006;-0,002;0,002;0,013;0,002;0,007;0,007;0,006;0,007;0,018;0,008;-0,006;0,014;0,003;0,016;0,025;
2026-02-25;0,023;0,006;0,006;0,007;0,014;0,008;0,008;0,010;0,009;0,007;0,025;0,008;0,001;0,020;0,008;0,022;0,027;
2026-02-26;0,024;0,008;-0,001;0,003;0,015;0,010;0,011;0,015;0,004;0,007;0,025;0,009;-0,002;0,021;0,006;0,023;0,026;
2026-02-27;0,023;0,010;-0,006;-0,002;0,015;;0,009;0,012;;0,008;0,028;0,008;-0,005;0,019;0,004;0,021;0,025;
2026-03-02;0,023;0,021;0,003;0,007;0,013;0,009;0,013;0,016;0,004;0,006;0,028;0,007;-0,003;0,015;0,004;0,016;0,017;
2026-03-03;0,016;0,010;-0,004;0,003;0,005;-0,012;0,005;0,009;-0,018;0,004;0,001;0,003;-0,001;0,003;0,003;0,005;0,004;
2026-03-04;0,020;0,014;0,005;0,010;0,005;-0,010;0,008;0,014;-0,013;0,005;0,012;0,006;0,001;-0,018;0,003;-0,014;0,009;
2026-03-05;0,012;0,007;0,006;0,009;0,004;-0,002;0,006;0,010;-0,008;0,003;0,010;0,003;0,004;-0,005;0,005;-0,004;0,008;
2026-03-06;0,006;0,003;-0,005;-0,002;-0,002;-0,010;-0,000;0,005;-0,016;0,001;-0,003;0,002;-0,004;-0,005;-0,002;-0,005;-0,005;
2026-03-09;0,007;0,007;0,006;0,007;-0,007;-0,013;-0,002;0,005;-0,017;0,001;-0,008;-0,000;-0,006;-0,020;-0,006;-0,017;-0,008;
2026-03-10;0,000;0,000;0,000;0,000;-0,001;-0,004;-0,003;0,000;-0,006;0,003;0,002;-0,001;-0,002;-0,008;-0,002;-0,007;0,001;
2026-03-11;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
