
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-26;;;;;-0,010;-0,063;0,028;0,049;-0,005;0,008;-0,008;0,000;0,040;-0,034;0,013;-0,029;-0,002;
2025-11-27;-0,001;-0,106;0,025;0,035;;;;;;;;;;;;;;
2025-11-28;0,000;-0,100;0,029;0,038;-0,009;-0,061;0,028;0,050;-0,003;0,008;-0,008;-0,000;0,039;-0,036;0,013;-0,032;-0,003;
2025-12-01;-0,005;-0,101;0,024;0,032;-0,011;-0,064;0,023;0,044;-0,005;0,007;-0,014;-0,001;0,036;-0,037;0,011;-0,034;-0,004;
2025-12-02;-0,003;-0,104;0,030;0,035;-0,010;-0,063;0,025;0,044;-0,006;0,007;-0,013;-0,000;0,038;-0,034;0,013;-0,032;-0,002;
2025-12-03;-0,002;-0,099;0,028;0,032;-0,011;-0,066;0,023;0,043;-0,010;0,007;-0,020;-0,001;0,033;-0,037;0,010;-0,034;-0,003;
2025-12-04;-0,001;-0,098;0,027;0,033;-0,007;-0,068;0,028;0,046;-0,011;0,006;-0,012;-0,000;0,033;-0,037;0,012;-0,033;-0,000;
2025-12-05;-0,000;-0,097;0,030;0,035;-0,007;-0,061;0,029;0,047;-0,003;0,006;-0,012;-0,000;0,036;-0,035;0,014;-0,029;0,001;
2025-12-08;-0,002;-0,103;0,033;0,034;-0,007;-0,064;0,025;0,041;-0,003;0,004;-0,014;-0,001;0,036;-0,033;0,013;-0,028;-0,001;
2025-12-09;-0,005;-0,101;0,035;0,034;-0,011;-0,066;0,022;0,038;-0,007;0,005;-0,014;-0,002;0,031;-0,039;0,009;-0,033;-0,004;
2025-12-10;-0,001;-0,098;0,034;0,033;-0,011;-0,065;0,021;0,037;-0,006;0,005;-0,019;-0,004;0,029;-0,038;0,008;-0,033;-0,005;
2025-12-11;-0,001;-0,098;0,029;0,029;-0,010;-0,070;0,019;0,037;-0,014;0,005;-0,023;-0,004;0,025;-0,044;0,005;-0,039;-0,003;
2025-12-12;-0,003;-0,103;0,015;0,023;-0,011;-0,068;0,016;0,035;-0,012;0,004;-0,017;-0,004;0,027;-0,039;0,009;-0,034;-0,001;
2025-12-15;0,000;-0,103;0,010;0,021;-0,011;-0,069;0,018;0,037;-0,018;0,005;-0,013;-0,002;0,023;-0,044;0,006;-0,039;0,000;
2025-12-16;-0,002;-0,110;0,012;0,023;-0,012;-0,075;0,018;0,037;-0,024;0,005;-0,016;-0,002;0,022;-0,050;0,004;-0,046;-0,000;
2025-12-17;-0,001;-0,104;0,003;0,017;-0,015;-0,071;0,015;0,037;-0,017;0,005;-0,017;-0,002;0,022;-0,046;0,004;-0,042;-0,000;
2025-12-18;-0,001;-0,107;0,009;0,020;-0,012;-0,074;0,018;0,039;-0,022;0,005;-0,020;-0,002;0,021;-0,046;0,004;-0,043;0,000;
2025-12-19;0,000;-0,102;0,017;0,026;-0,010;-0,069;0,020;0,041;-0,016;0,004;-0,015;-0,001;0,023;-0,045;0,005;-0,041;0,002;
2025-12-22;0,000;-0,097;0,017;0,026;-0,009;-0,069;0,020;0,041;-0,014;0,004;-0,023;-0,004;0,024;-0,042;0,005;-0,038;-0,000;
2025-12-23;-0,000;-0,096;0,018;0,027;-0,009;-0,071;0,019;0,039;-0,018;0,005;-0,016;-0,004;0,024;-0,043;0,005;-0,039;0,001;
2025-12-29;-0,001;-0,102;0,017;0,024;-0,007;-0,067;0,017;0,036;-0,019;0,006;-0,021;-0,005;0,025;-0,036;0,006;-0,034;0,001;
2025-12-30;-0,001;-0,098;0,016;0,023;-0,006;-0,066;0,017;0,036;-0,016;0,006;-0,020;-0,004;0,027;-0,034;0,008;-0,033;0,004;
2026-01-02;;;;;-0,007;-0,058;0,015;0,033;-0,005;0,004;;-0,003;0,026;-0,024;0,007;-0,025;0,005;
2026-01-05;0,008;-0,082;0,022;0,025;;;;;;;;;;;;;;
2026-01-07;0,003;-0,087;0,024;0,024;0,000;-0,053;0,022;0,041;-0,002;0,007;-0,010;-0,003;0,028;-0,014;0,011;-0,016;0,009;
2026-01-08;0,008;-0,082;0,018;0,022;-0,002;-0,055;0,023;0,041;-0,001;0,006;-0,010;-0,003;0,026;-0,015;0,009;-0,017;0,008;
2026-01-09;0,011;-0,079;0,023;0,025;0,001;-0,050;0,027;0,043;0,002;0,007;0,001;-0,001;0,028;-0,016;0,012;-0,017;0,011;
2026-01-12;0,008;-0,077;0,023;0,025;0,000;-0,050;0,023;0,039;0,010;0,007;;-0,002;0,026;-0,016;0,010;-0,016;0,011;
2026-01-13;0,006;-0,072;0,022;0,026;0,000;-0,048;0,022;0,035;0,012;0,007;-0,004;-0,002;0,028;-0,014;0,011;-0,013;0,010;
2026-01-14;0,008;-0,064;0,016;0,021;-0,000;-0,046;0,021;0,036;0,016;0,008;-0,003;-0,001;0,022;-0,012;0,009;-0,011;0,010;
2026-01-15;0,008;-0,066;0,020;0,022;0,005;-0,042;0,025;0,037;0,019;0,008;0,006;-0,001;0,028;-0,010;0,013;-0,010;0,012;
2026-01-16;0,007;-0,065;0,022;0,023;0,005;-0,039;0,025;0,036;0,016;0,007;0,004;-0,002;0,027;-0,007;0,012;-0,007;0,011;
2026-01-19;;;;;-0,000;-0,036;;;0,017;0,008;0,005;-0,003;;-0,008;;-0,008;0,007;
2026-01-20;-0,002;-0,065;0,008;0,010;-0,006;-0,038;0,013;0,029;0,010;0,007;-0,006;-0,004;0,016;-0,015;0,002;-0,014;0,003;
2026-01-21;0,000;-0,060;0,010;0,011;-0,005;-0,038;0,016;0,029;0,012;0,007;-0,005;-0,006;0,012;-0,018;-0,001;-0,016;0,001;
2026-01-22;;;;;-0,003;-0,037;0,014;0,029;0,018;0,007;-0,007;-0,008;0,015;-0,016;0,002;-0,013;0,005;
2026-01-23;0,000;-0,056;0,012;0,011;-0,002;-0,035;0,011;0,026;0,018;0,007;-0,012;-0,009;0,013;-0,016;-0,000;-0,013;0,002;
2026-01-26;-0,004;-0,060;0,010;0,008;-0,002;-0,035;0,008;0,024;0,015;0,008;-0,012;-0,009;0,012;-0,019;-0,000;-0,015;0,006;
2026-01-27;-0,001;-0,052;0,018;0,013;-0,002;-0,025;0,008;0,024;0,026;0,008;-0,013;-0,007;0,011;-0,015;-0,002;-0,012;0,006;
2026-01-28;-0,011;-0,056;0,011;0,003;-0,002;-0,028;0,002;0,012;0,024;0,008;-0,013;-0,010;0,010;-0,009;-0,001;-0,006;0,003;
2026-01-29;-0,007;-0,054;0,005;0,003;-0,002;-0,030;-0,000;0,007;0,020;0,009;-0,016;-0,011;0,004;-0,009;-0,006;-0,008;0,002;
2026-01-30;-0,007;-0,068;-0,003;-0,002;-0,005;-0,034;-0,001;0,006;0,014;0,009;-0,012;-0,011;0,007;-0,012;-0,004;-0,012;0,002;
2026-02-02;-0,001;-0,066;0,001;0,002;0,001;-0,036;0,003;0,010;0,011;0,008;-0,013;-0,010;0,012;-0,019;0,000;-0,017;0,008;
2026-02-03;-0,000;-0,051;-0,010;-0,002;0,001;-0,025;-0,004;0,003;0,011;0,008;-0,009;-0,011;0,008;-0,009;-0,001;-0,007;0,005;
2026-02-04;0,002;-0,052;-0,024;-0,011;0,006;-0,023;-0,003;0,003;0,007;0,008;-0,009;-0,011;0,005;-0,008;-0,001;-0,006;0,011;
2026-02-05;0,004;-0,062;-0,025;-0,014;0,002;-0,028;-0,005;0,001;0,002;0,009;-0,011;-0,009;0,004;-0,013;-0,003;-0,010;0,008;
2026-02-06;0,013;-0,048;-0,005;0,001;0,007;-0,022;0,005;0,009;0,009;0,009;0,006;-0,005;0,003;-0,015;-0,002;-0,012;0,012;
2026-02-09;;;;;0,008;-0,016;0,005;0,010;0,015;0,009;0,006;-0,005;0,003;-0,009;-0,001;-0,005;0,012;
2026-02-10;0,008;-0,045;-0,004;-0,001;0,008;-0,014;0,006;0,011;0,017;0,010;0,017;-0,005;0,003;-0,008;0,001;-0,005;0,014;
2026-02-11;0,006;-0,039;-0,005;-0,005;0,009;-0,014;0,005;0,006;0,018;0,010;;-0,008;0,001;-0,004;0,000;-0,000;0,012;
2026-02-12;0,005;-0,050;-0,015;-0,014;0,005;-0,009;-0,003;-0,000;0,020;0,010;0,021;-0,010;-0,004;-0,001;-0,001;0,002;0,014;
2026-02-13;0,008;-0,041;-0,011;-0,012;0,005;-0,014;0,002;0,002;0,010;0,011;0,016;-0,009;-0,012;-0,003;-0,006;-0,000;0,009;
2026-02-16;;;;;0,005;;;;;0,011;0,013;-0,009;;;;;0,011;
2026-02-17;0,010;-0,045;-0,010;-0,008;0,007;;0,004;0,003;;0,011;0,015;-0,007;-0,010;;-0,004;;0,014;
2026-02-18;0,012;-0,038;-0,004;-0,005;0,010;;0,007;0,007;;0,011;0,021;-0,005;-0,005;;0,000;;0,018;
2026-02-19;0,011;-0,033;-0,003;-0,002;0,011;;0,008;0,006;;0,011;0,020;-0,005;-0,001;;0,004;;0,018;
2026-02-20;0,016;-0,029;0,002;0,003;0,013;;0,009;0,009;;0,012;0,020;-0,003;-0,001;0,008;0,003;;0,020;
2026-02-23;0,010;-0,028;-0,008;-0,004;0,011;0,002;0,004;0,002;0,024;0,012;;-0,002;-0,002;0,011;0,003;0,013;0,022;
2026-02-24;0,012;-0,021;-0,001;0,001;0,014;0,003;0,009;0,004;0,025;0,012;0,019;-0,002;-0,004;0,016;0,003;0,016;0,023;
2026-02-25;0,014;-0,020;0,007;0,006;0,015;0,009;0,010;0,007;0,028;0,012;0,026;-0,002;0,003;0,021;0,007;0,022;0,025;
2026-02-26;0,015;-0,019;-0,001;0,002;0,016;0,011;0,013;0,012;0,023;0,013;0,026;-0,001;0,000;0,023;0,006;0,023;0,024;
2026-02-27;0,014;-0,017;-0,006;-0,003;0,016;;0,011;0,009;;0,013;0,030;-0,002;-0,003;0,020;0,004;0,021;0,023;
2026-03-02;0,014;-0,006;0,004;0,006;0,014;0,009;0,014;0,013;0,023;0,012;0,029;-0,003;-0,001;0,016;0,004;0,016;0,015;
2026-03-03;0,007;-0,016;-0,004;0,002;0,006;-0,011;0,007;0,006;0,001;0,009;0,002;-0,007;0,001;0,005;0,002;0,005;0,002;
2026-03-04;0,011;-0,013;0,005;0,009;0,006;-0,010;0,010;0,011;0,006;0,011;0,013;-0,005;0,003;-0,017;0,003;-0,014;0,007;
2026-03-05;0,003;-0,020;0,006;0,008;0,005;-0,001;0,007;0,008;0,011;0,008;0,012;-0,007;0,006;-0,003;0,005;-0,003;0,006;
2026-03-06;-0,003;-0,024;-0,005;-0,003;-0,001;-0,009;0,001;0,003;0,003;0,007;-0,002;-0,008;-0,002;-0,004;-0,003;-0,005;-0,007;
2026-03-09;-0,002;-0,020;0,006;0,006;-0,006;-0,012;-0,000;0,002;0,002;0,006;-0,007;-0,010;-0,004;-0,019;-0,006;-0,017;-0,010;
2026-03-10;-0,009;-0,027;0,000;-0,001;0,000;-0,004;-0,001;-0,003;0,013;0,008;0,003;-0,011;0,000;-0,007;-0,002;-0,007;-0,001;
2026-03-11;-0,006;-0,018;0,005;0,001;0,001;0,001;0,002;-0,003;0,019;0,005;0,001;-0,010;0,002;0,001;-0,000;0,000;-0,002;
2026-03-12;-0,013;-0,016;-0,002;-0,004;0,001;-0,003;-0,003;-0,007;0,013;0,004;-0,008;-0,009;0,001;-0,000;-0,002;-0,001;-0,005;
2026-03-13;-0,006;-0,013;0,003;-0,000;-0,002;0,003;0,002;-0,002;0,023;0,003;-0,001;-0,005;0,001;-0,002;-0,001;-0,004;-0,005;
2026-03-16;-0,000;-0,011;0,010;0,006;-0,001;0,009;0,004;0,002;0,029;0,004;0,004;-0,005;0,003;0,003;0,000;-0,001;-0,003;
2026-03-17;-0,002;-0,012;0,008;0,003;-0,002;0,008;0,003;0,000;0,026;0,005;0,002;-0,007;0,000;0,004;-0,002;-0,000;-0,004;
2026-03-18;-0,012;-0,020;0,001;-0,004;-0,003;0,006;-0,003;-0,007;0,020;0,004;-0,004;-0,008;0,001;0,014;-0,003;0,009;-0,007;
2026-03-19;-0,008;-0,017;0,007;-0,000;-0,013;0,004;-0,004;-0,006;0,015;0,003;-0,010;-0,007;-0,004;0,003;-0,009;-0,002;-0,018;
2026-03-20;-0,022;-0,029;-0,010;-0,015;-0,019;-0,006;-0,011;-0,017;-0,000;0,001;;-0,009;-0,007;0,001;-0,011;-0,004;-0,022;
2026-03-23;-0,009;-0,019;0,003;-0,003;-0,017;0,006;-0,003;-0,007;0,014;0,002;-0,005;-0,004;-0,004;-0,015;-0,010;-0,018;-0,015;
2026-03-24;-0,013;-0,015;-0,003;-0,008;-0,016;-0,001;-0,005;-0,011;0,005;0,001;-0,009;-0,005;-0,009;-0,009;-0,014;-0,013;-0,019;
2026-03-25;;;;;-0,009;0,005;-0,002;-0,010;0,011;0,003;-0,002;-0,006;-0,006;-0,003;-0,010;-0,005;-0,013;
2026-03-26;-0,013;-0,011;-0,015;-0,015;;;;;;;;;;;;;;
2026-03-27;-0,015;-0,003;-0,022;-0,022;-0,018;-0,006;-0,014;-0,019;0,000;-0,001;-0,014;-0,004;-0,016;-0,009;-0,016;-0,010;-0,018;
2026-03-30;-0,011;-0,004;-0,027;-0,024;-0,015;-0,006;-0,010;-0,014;-0,001;0,000;-0,012;-0,002;-0,015;-0,014;-0,015;-0,013;-0,015;
2026-03-31;0,002;0,005;-0,004;-0,002;-0,008;-0,003;-0,002;-0,002;-0,000;0,001;-0,006;0,001;-0,012;-0,024;-0,012;-0,021;-0,008;
2026-04-01;-0,003;-0,007;-0,005;-0,005;-0,002;0,003;-0,001;-0,003;0,003;0,003;0,007;-0,002;-0,007;-0,008;-0,006;-0,007;-0,001;
2026-04-02;0,000;0,000;0,000;0,000;-0,004;0,000;0,001;0,001;0,000;0,003;0,000;0,001;-0,006;-0,013;-0,006;-0,011;-0,004;
2026-04-07;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
