
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-26;;;;;-0,016;-0,041;0,023;0,040;-0,014;-0,001;-0,014;0,005;0,037;-0,019;0,015;-0,018;-0,014;
2025-11-27;-0,005;-0,044;0,050;0,049;;;;;;;;;;;;;;
2025-11-28;-0,004;-0,038;0,055;0,052;-0,016;-0,039;0,024;0,040;-0,013;-0,001;-0,014;0,005;0,036;-0,022;0,015;-0,021;-0,014;
2025-12-01;-0,009;-0,040;0,049;0,046;-0,017;-0,043;0,019;0,035;-0,014;-0,002;-0,020;0,003;0,033;-0,023;0,013;-0,022;-0,015;
2025-12-02;-0,007;-0,042;0,055;0,048;-0,017;-0,042;0,020;0,035;-0,015;-0,002;-0,019;0,004;0,035;-0,020;0,014;-0,020;-0,014;
2025-12-03;-0,005;-0,038;0,053;0,045;-0,018;-0,045;0,019;0,034;-0,020;-0,002;-0,026;0,003;0,030;-0,023;0,012;-0,023;-0,014;
2025-12-04;-0,005;-0,036;0,052;0,046;-0,014;-0,046;0,024;0,037;-0,020;-0,002;-0,018;0,004;0,030;-0,022;0,014;-0,021;-0,012;
2025-12-05;-0,004;-0,036;0,056;0,049;-0,013;-0,040;0,025;0,038;-0,012;-0,002;-0,018;0,004;0,033;-0,020;0,016;-0,017;-0,011;
2025-12-08;-0,006;-0,042;0,059;0,048;-0,014;-0,042;0,021;0,032;-0,013;-0,005;-0,019;0,004;0,033;-0,018;0,015;-0,017;-0,012;
2025-12-09;-0,009;-0,040;0,060;0,048;-0,018;-0,044;0,017;0,029;-0,016;-0,004;-0,020;0,003;0,028;-0,024;0,011;-0,022;-0,016;
2025-12-10;-0,004;-0,037;0,060;0,047;-0,017;-0,043;0,016;0,028;-0,015;-0,004;-0,025;0,000;0,026;-0,023;0,009;-0,021;-0,017;
2025-12-11;-0,005;-0,036;0,054;0,043;-0,017;-0,048;0,014;0,028;-0,023;-0,004;-0,028;0,000;0,022;-0,030;0,007;-0,027;-0,015;
2025-12-12;-0,007;-0,041;0,041;0,036;-0,018;-0,046;0,011;0,025;-0,021;-0,004;-0,023;0,001;0,024;-0,024;0,010;-0,022;-0,012;
2025-12-15;-0,004;-0,041;0,036;0,035;-0,018;-0,048;0,013;0,028;-0,027;-0,004;-0,018;0,003;0,020;-0,029;0,008;-0,027;-0,011;
2025-12-16;-0,006;-0,048;0,037;0,037;-0,019;-0,054;0,013;0,028;-0,033;-0,003;-0,022;0,003;0,019;-0,035;0,006;-0,034;-0,012;
2025-12-17;-0,005;-0,042;0,029;0,030;-0,022;-0,049;0,010;0,028;-0,026;-0,004;-0,023;0,002;0,018;-0,031;0,006;-0,030;-0,012;
2025-12-18;-0,005;-0,045;0,034;0,034;-0,019;-0,052;0,013;0,030;-0,032;-0,003;-0,026;0,003;0,018;-0,032;0,006;-0,031;-0,011;
2025-12-19;-0,003;-0,040;0,042;0,040;-0,016;-0,048;0,015;0,032;-0,026;-0,005;-0,021;0,003;0,020;-0,030;0,007;-0,029;-0,010;
2025-12-22;-0,004;-0,036;0,043;0,040;-0,016;-0,048;0,015;0,031;-0,024;-0,005;-0,029;0,001;0,021;-0,027;0,007;-0,026;-0,012;
2025-12-23;-0,004;-0,035;0,043;0,040;-0,016;-0,050;0,015;0,030;-0,027;-0,004;-0,022;0,001;0,021;-0,028;0,007;-0,027;-0,010;
2025-12-29;-0,005;-0,040;0,042;0,037;-0,014;-0,046;0,013;0,027;-0,028;-0,003;-0,027;-0,001;0,022;-0,021;0,008;-0,023;-0,010;
2025-12-30;-0,005;-0,036;0,042;0,036;-0,013;-0,045;0,012;0,027;-0,026;-0,003;-0,026;0,001;0,024;-0,019;0,010;-0,021;-0,007;
2026-01-02;;;;;-0,014;-0,037;0,010;0,023;-0,014;-0,004;;0,002;0,023;-0,010;0,009;-0,013;-0,006;
2026-01-05;0,004;-0,020;0,047;0,038;;;;;;;;;;;;;;
2026-01-07;-0,001;-0,026;0,049;0,038;-0,007;-0,032;0,017;0,032;-0,011;-0,002;-0,016;0,001;0,025;0,001;0,012;-0,004;-0,003;
2026-01-08;0,004;-0,020;0,043;0,036;-0,009;-0,034;0,018;0,031;-0,010;-0,002;-0,015;0,002;0,023;-0,000;0,011;-0,005;-0,004;
2026-01-09;0,007;-0,017;0,048;0,039;-0,006;-0,029;0,022;0,034;-0,007;-0,002;-0,004;0,003;0,025;-0,001;0,013;-0,005;-0,000;
2026-01-12;0,004;-0,015;0,048;0,039;-0,007;-0,028;0,019;0,029;0,001;-0,001;;0,003;0,023;-0,001;0,012;-0,004;-0,000;
2026-01-13;0,002;-0,011;0,048;0,039;-0,006;-0,027;0,018;0,026;0,003;-0,001;-0,010;0,003;0,025;0,001;0,013;-0,002;-0,001;
2026-01-14;0,005;-0,002;0,041;0,034;-0,007;-0,024;0,016;0,027;0,007;-0,001;-0,009;0,003;0,019;0,003;0,010;0,000;-0,001;
2026-01-15;0,004;-0,004;0,045;0,036;-0,002;-0,021;0,020;0,027;0,010;-0,001;-0,000;0,004;0,024;0,005;0,015;0,002;0,001;
2026-01-16;0,003;-0,003;0,048;0,037;-0,002;-0,017;0,021;0,027;0,007;-0,001;-0,001;0,003;0,024;0,007;0,014;0,005;-0,000;
2026-01-19;;;;;-0,007;-0,014;;;0,008;-0,001;-0,001;0,001;;0,006;;0,004;-0,004;
2026-01-20;-0,006;-0,003;0,033;0,024;-0,013;-0,016;0,009;0,020;0,001;-0,002;-0,012;0,000;0,013;-0,001;0,004;-0,002;-0,009;
2026-01-21;-0,003;0,001;0,035;0,025;-0,012;-0,016;0,011;0,019;0,003;-0,002;-0,011;-0,001;0,009;-0,003;0,000;-0,005;-0,010;
2026-01-22;;;;;-0,009;-0,015;0,010;0,020;0,009;-0,002;-0,013;-0,004;0,012;-0,001;0,003;-0,001;-0,006;
2026-01-23;-0,004;0,005;0,037;0,024;-0,009;-0,013;0,006;0,017;0,009;-0,002;-0,017;-0,004;0,010;-0,001;0,002;-0,002;-0,010;
2026-01-26;-0,008;0,001;0,035;0,022;-0,009;-0,014;0,004;0,014;0,005;-0,001;-0,018;-0,005;0,009;-0,005;0,001;-0,003;-0,006;
2026-01-27;-0,005;0,009;0,043;0,027;-0,009;-0,004;0,003;0,015;0,017;-0,001;-0,019;-0,002;0,008;-0,000;-0,000;-0,001;-0,005;
2026-01-28;-0,015;0,005;0,037;0,017;-0,009;-0,006;-0,002;0,003;0,014;-0,000;-0,019;-0,006;0,007;0,006;0,000;0,005;-0,009;
2026-01-29;-0,011;0,007;0,031;0,017;-0,009;-0,008;-0,005;-0,002;0,011;0,000;-0,022;-0,007;0,001;0,005;-0,004;0,004;-0,010;
2026-01-30;-0,010;-0,006;0,022;0,011;-0,012;-0,012;-0,006;-0,003;0,005;-0,000;-0,018;-0,007;0,004;0,003;-0,002;0,000;-0,009;
2026-02-02;-0,005;-0,005;0,026;0,016;-0,006;-0,015;-0,001;0,001;0,002;-0,001;-0,018;-0,005;0,009;-0,004;0,002;-0,005;-0,004;
2026-02-03;-0,004;0,010;0,016;0,012;-0,006;-0,004;-0,008;-0,006;0,002;-0,001;-0,015;-0,006;0,005;0,006;0,001;0,004;-0,007;
2026-02-04;-0,001;0,009;0,002;0,002;-0,001;-0,002;-0,007;-0,006;-0,002;-0,000;-0,015;-0,007;0,002;0,006;0,000;0,006;-0,001;
2026-02-05;0,000;0,000;0,000;0,000;-0,005;-0,006;-0,009;-0,008;-0,007;0,000;-0,017;-0,005;0,001;0,002;-0,001;0,002;-0,003;
2026-02-06;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
