
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-19;-0,025;-0,097;-0,027;-0,008;-0,043;-0,107;0,005;0,035;-0,071;0,002;-0,020;0,002;0,008;-0,070;-0,015;-0,063;-0,029;
2025-11-20;-0,026;-0,104;-0,038;-0,014;-0,044;-0,102;0,004;0,036;-0,066;0,002;-0,018;0,003;0,015;-0,065;-0,011;-0,059;-0,027;
2025-11-21;-0,017;-0,100;-0,038;-0,012;-0,043;-0,114;0,010;0,040;-0,083;0,002;-0,020;0,003;0,003;-0,076;-0,019;-0,070;-0,030;
2025-11-24;-0,016;-0,095;-0,026;-0,001;-0,039;-0,108;0,009;0,041;-0,074;0,002;;0,003;0,009;-0,073;-0,015;-0,068;-0,029;
2025-11-25;-0,009;-0,092;-0,022;0,004;-0,034;-0,103;0,015;0,047;-0,066;0,003;-0,020;0,004;0,013;-0,070;-0,010;-0,064;-0,024;
2025-11-26;;;;;-0,031;-0,101;0,014;0,044;-0,065;0,003;-0,011;0,005;0,016;-0,066;-0,007;-0,060;-0,021;
2025-11-27;-0,010;-0,087;-0,020;0,004;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,081;-0,016;0,007;-0,031;-0,099;0,015;0,044;-0,064;0,003;-0,011;0,004;0,015;-0,069;-0,007;-0,063;-0,021;
2025-12-01;-0,014;-0,083;-0,021;0,001;-0,032;-0,102;0,010;0,039;-0,065;0,002;-0,017;0,003;0,012;-0,070;-0,009;-0,065;-0,022;
2025-12-02;-0,011;-0,086;-0,015;0,004;-0,032;-0,102;0,011;0,039;-0,066;0,002;-0,017;0,004;0,014;-0,067;-0,007;-0,062;-0,020;
2025-12-03;-0,010;-0,081;-0,017;0,001;-0,033;-0,104;0,010;0,038;-0,071;0,002;-0,023;0,003;0,009;-0,070;-0,010;-0,065;-0,021;
2025-12-04;-0,010;-0,079;-0,018;0,002;-0,029;-0,106;0,015;0,041;-0,071;0,002;-0,016;0,004;0,010;-0,070;-0,008;-0,063;-0,018;
2025-12-05;-0,008;-0,079;-0,014;0,004;-0,028;-0,099;0,016;0,042;-0,063;0,001;-0,015;0,004;0,012;-0,067;-0,006;-0,059;-0,017;
2025-12-08;-0,010;-0,085;-0,011;0,003;-0,029;-0,102;0,012;0,036;-0,064;-0,001;-0,017;0,003;0,012;-0,066;-0,007;-0,059;-0,019;
2025-12-09;-0,013;-0,083;-0,010;0,003;-0,032;-0,104;0,008;0,033;-0,067;-0,000;-0,018;0,003;0,008;-0,071;-0,011;-0,064;-0,022;
2025-12-10;-0,009;-0,080;-0,011;0,002;-0,032;-0,103;0,007;0,032;-0,066;-0,000;-0,023;0,000;0,006;-0,070;-0,012;-0,063;-0,024;
2025-12-11;-0,009;-0,079;-0,016;-0,002;-0,032;-0,108;0,005;0,032;-0,074;-0,000;-0,026;0,000;0,001;-0,077;-0,015;-0,069;-0,021;
2025-12-12;-0,011;-0,084;-0,030;-0,008;-0,033;-0,106;0,003;0,029;-0,072;-0,001;-0,020;0,000;0,004;-0,072;-0,011;-0,064;-0,019;
2025-12-15;-0,008;-0,084;-0,035;-0,010;-0,033;-0,108;0,004;0,032;-0,078;0,000;-0,016;0,002;-0,001;-0,076;-0,014;-0,069;-0,018;
2025-12-16;-0,010;-0,091;-0,033;-0,008;-0,034;-0,113;0,004;0,032;-0,084;0,000;-0,019;0,003;-0,002;-0,083;-0,016;-0,076;-0,019;
2025-12-17;-0,009;-0,085;-0,041;-0,015;-0,037;-0,109;0,001;0,032;-0,077;0,000;-0,020;0,002;-0,002;-0,079;-0,016;-0,073;-0,018;
2025-12-18;-0,010;-0,088;-0,036;-0,011;-0,034;-0,112;0,004;0,034;-0,083;0,000;-0,023;0,002;-0,002;-0,079;-0,016;-0,073;-0,018;
2025-12-19;-0,008;-0,083;-0,028;-0,005;-0,031;-0,108;0,007;0,035;-0,077;-0,001;-0,018;0,003;-0,001;-0,077;-0,015;-0,071;-0,017;
2025-12-22;-0,008;-0,079;-0,028;-0,005;-0,031;-0,107;0,006;0,035;-0,075;-0,001;-0,026;0,001;0,000;-0,074;-0,015;-0,068;-0,019;
2025-12-23;-0,009;-0,078;-0,027;-0,004;-0,031;-0,110;0,006;0,033;-0,078;0,000;-0,019;0,000;0,000;-0,075;-0,015;-0,069;-0,017;
2025-12-29;-0,010;-0,083;-0,028;-0,008;-0,029;-0,106;0,004;0,031;-0,079;0,001;-0,024;-0,001;0,002;-0,068;-0,014;-0,065;-0,017;
2025-12-30;-0,009;-0,079;-0,028;-0,008;-0,028;-0,104;0,003;0,031;-0,077;0,001;-0,023;0,001;0,003;-0,066;-0,012;-0,063;-0,014;
2026-01-02;;;;;-0,029;-0,097;0,002;0,027;-0,065;-0,000;;0,001;0,003;-0,057;-0,012;-0,056;-0,013;
2026-01-05;-0,001;-0,063;-0,023;-0,006;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,069;-0,021;-0,007;-0,021;-0,091;0,008;0,036;-0,062;0,002;-0,014;0,001;0,004;-0,046;-0,009;-0,046;-0,010;
2026-01-08;-0,000;-0,063;-0,027;-0,009;-0,024;-0,093;0,009;0,035;-0,061;0,002;-0,013;0,001;0,003;-0,047;-0,010;-0,047;-0,010;
2026-01-09;0,003;-0,060;-0,022;-0,006;-0,021;-0,089;0,013;0,038;-0,058;0,002;-0,002;0,003;0,005;-0,049;-0,008;-0,048;-0,007;
2026-01-12;-0,000;-0,059;-0,022;-0,006;-0,022;-0,088;0,010;0,033;-0,050;0,002;;0,002;0,003;-0,048;-0,010;-0,046;-0,007;
2026-01-13;-0,003;-0,054;-0,023;-0,005;-0,021;-0,086;0,009;0,030;-0,048;0,002;-0,007;0,002;0,004;-0,046;-0,008;-0,044;-0,008;
2026-01-14;0,000;-0,046;-0,029;-0,010;-0,022;-0,084;0,007;0,030;-0,044;0,003;-0,007;0,003;-0,002;-0,045;-0,011;-0,042;-0,008;
2026-01-15;-0,001;-0,047;-0,025;-0,009;-0,016;-0,080;0,011;0,031;-0,041;0,003;0,003;0,003;0,004;-0,043;-0,007;-0,040;-0,006;
2026-01-16;-0,002;-0,047;-0,022;-0,008;-0,016;-0,077;0,012;0,031;-0,044;0,002;0,001;0,003;0,003;-0,040;-0,008;-0,038;-0,007;
2026-01-19;;;;;-0,022;-0,074;;;-0,043;0,003;0,002;0,001;;-0,041;;-0,038;-0,011;
2026-01-20;-0,011;-0,046;-0,037;-0,021;-0,028;-0,076;-0,000;0,024;-0,050;0,002;-0,010;0,000;-0,007;-0,048;-0,018;-0,045;-0,016;
2026-01-21;-0,008;-0,042;-0,035;-0,020;-0,026;-0,076;0,002;0,023;-0,048;0,002;-0,009;-0,002;-0,011;-0,051;-0,021;-0,047;-0,017;
2026-01-22;;;;;-0,024;-0,075;0,001;0,024;-0,042;0,002;-0,011;-0,004;-0,008;-0,048;-0,018;-0,044;-0,013;
2026-01-23;-0,008;-0,038;-0,033;-0,020;-0,024;-0,073;-0,003;0,021;-0,042;0,002;-0,015;-0,005;-0,011;-0,048;-0,020;-0,044;-0,016;
2026-01-26;-0,012;-0,042;-0,035;-0,023;-0,024;-0,074;-0,005;0,018;-0,046;0,003;-0,015;-0,005;-0,012;-0,052;-0,020;-0,045;-0,013;
2026-01-27;-0,010;-0,034;-0,027;-0,018;-0,024;-0,063;-0,006;0,019;-0,034;0,003;-0,016;-0,003;-0,013;-0,048;-0,022;-0,043;-0,012;
2026-01-28;-0,019;-0,038;-0,034;-0,028;-0,024;-0,066;-0,011;0,007;-0,037;0,003;-0,017;-0,006;-0,013;-0,041;-0,021;-0,037;-0,015;
2026-01-29;-0,015;-0,036;-0,039;-0,028;-0,024;-0,068;-0,014;0,001;-0,040;0,004;-0,019;-0,007;-0,019;-0,042;-0,025;-0,038;-0,016;
2026-01-30;-0,015;-0,049;-0,048;-0,033;-0,026;-0,072;-0,015;0,001;-0,046;0,004;-0,016;-0,007;-0,016;-0,045;-0,024;-0,042;-0,016;
2026-02-02;-0,010;-0,048;-0,044;-0,029;-0,021;-0,075;-0,010;0,004;-0,049;0,003;-0,016;-0,006;-0,011;-0,052;-0,019;-0,047;-0,010;
2026-02-03;-0,009;-0,033;-0,054;-0,033;-0,021;-0,064;-0,017;-0,002;-0,049;0,003;-0,012;-0,006;-0,015;-0,042;-0,021;-0,038;-0,014;
2026-02-04;-0,006;-0,034;-0,069;-0,042;-0,016;-0,061;-0,016;-0,003;-0,053;0,004;-0,012;-0,007;-0,018;-0,041;-0,021;-0,037;-0,007;
2026-02-05;-0,005;-0,043;-0,070;-0,045;-0,020;-0,066;-0,018;-0,004;-0,058;0,004;-0,014;-0,005;-0,019;-0,045;-0,023;-0,040;-0,010;
2026-02-06;0,004;-0,029;-0,050;-0,030;-0,015;-0,060;-0,009;0,004;-0,051;0,004;0,003;-0,000;-0,020;-0,047;-0,022;-0,042;-0,007;
2026-02-09;;;;;-0,014;-0,054;-0,009;0,005;-0,045;0,004;0,002;-0,000;-0,020;-0,042;-0,021;-0,036;-0,006;
2026-02-10;-0,001;-0,026;-0,048;-0,033;-0,014;-0,052;-0,007;0,006;-0,043;0,005;0,014;-0,001;-0,020;-0,041;-0,019;-0,035;-0,004;
2026-02-11;-0,002;-0,021;-0,050;-0,036;-0,013;-0,052;-0,009;0,001;-0,042;0,005;;-0,004;-0,023;-0,037;-0,020;-0,031;-0,006;
2026-02-12;-0,004;-0,032;-0,060;-0,045;-0,017;-0,047;-0,016;-0,006;-0,041;0,006;0,017;-0,005;-0,028;-0,034;-0,021;-0,028;-0,004;
2026-02-13;0,000;-0,023;-0,055;-0,043;-0,016;-0,052;-0,011;-0,003;-0,051;0,006;0,013;-0,004;-0,035;-0,036;-0,026;-0,031;-0,009;
2026-02-16;;;;;-0,017;;;;;0,006;0,010;-0,005;;;;;-0,007;
2026-02-17;0,002;-0,027;-0,055;-0,040;-0,015;;-0,009;-0,002;;0,007;0,012;-0,003;-0,034;;-0,024;;-0,004;
2026-02-18;0,004;-0,020;-0,049;-0,036;-0,012;;-0,006;0,001;;0,007;0,018;-0,000;-0,028;;-0,020;;0,000;
2026-02-19;0,003;-0,014;-0,048;-0,034;-0,011;;-0,005;0,001;;0,007;0,017;-0,001;-0,024;;-0,016;;0,000;
2026-02-20;0,008;-0,010;-0,043;-0,028;-0,009;;-0,005;0,004;;0,007;0,017;0,002;-0,024;-0,025;-0,017;;0,002;
2026-02-23;0,002;-0,009;-0,053;-0,036;-0,011;-0,037;-0,010;-0,003;-0,036;0,008;;0,002;-0,025;-0,021;-0,017;-0,018;0,003;
2026-02-24;0,004;-0,002;-0,046;-0,030;-0,008;-0,035;-0,005;-0,001;-0,036;0,008;0,016;0,002;-0,027;-0,017;-0,017;-0,014;0,005;
2026-02-25;0,006;-0,002;-0,038;-0,025;-0,006;-0,029;-0,004;0,001;-0,032;0,008;0,023;0,003;-0,021;-0,012;-0,012;-0,008;0,007;
2026-02-26;0,006;-0,000;-0,045;-0,029;-0,006;-0,028;-0,001;0,007;-0,037;0,008;0,023;0,003;-0,023;-0,010;-0,014;-0,007;0,005;
2026-02-27;0,006;0,002;-0,051;-0,034;-0,006;;-0,003;0,004;;0,009;0,026;0,002;-0,027;-0,012;-0,016;-0,009;0,005;
2026-03-02;0,006;0,013;-0,041;-0,025;-0,008;-0,029;0,001;0,007;-0,037;0,007;0,026;0,001;-0,024;-0,017;-0,016;-0,014;-0,003;
2026-03-03;-0,002;0,002;-0,049;-0,029;-0,015;-0,050;-0,007;0,001;-0,059;0,004;-0,001;-0,003;-0,022;-0,028;-0,018;-0,025;-0,016;
2026-03-04;0,003;0,006;-0,040;-0,022;-0,015;-0,048;-0,004;0,006;-0,054;0,006;0,009;-0,000;-0,020;-0,049;-0,017;-0,044;-0,011;
2026-03-05;-0,005;-0,001;-0,039;-0,023;-0,017;-0,039;-0,006;0,002;-0,049;0,003;0,008;-0,003;-0,017;-0,036;-0,015;-0,034;-0,013;
2026-03-06;-0,012;-0,005;-0,049;-0,034;-0,023;-0,048;-0,012;-0,003;-0,057;0,002;-0,005;-0,004;-0,025;-0,037;-0,022;-0,035;-0,025;
2026-03-09;-0,011;-0,001;-0,038;-0,025;-0,028;-0,051;-0,014;-0,003;-0,058;0,002;-0,010;-0,006;-0,027;-0,051;-0,026;-0,048;-0,028;
2026-03-10;-0,018;-0,008;-0,044;-0,032;-0,022;-0,042;-0,015;-0,008;-0,047;0,003;0,000;-0,007;-0,023;-0,039;-0,022;-0,038;-0,019;
2026-03-11;-0,015;0,000;-0,040;-0,030;-0,021;-0,037;-0,012;-0,008;-0,041;0,001;-0,002;-0,006;-0,022;-0,031;-0,020;-0,030;-0,020;
2026-03-12;-0,021;0,002;-0,047;-0,035;-0,021;-0,042;-0,017;-0,012;-0,047;-0,001;-0,011;-0,005;-0,022;-0,033;-0,021;-0,032;-0,023;
2026-03-13;-0,015;0,005;-0,041;-0,031;-0,024;-0,035;-0,012;-0,008;-0,037;-0,002;-0,004;-0,001;-0,022;-0,035;-0,021;-0,035;-0,023;
2026-03-16;-0,009;0,007;-0,035;-0,025;-0,023;-0,029;-0,010;-0,004;-0,032;-0,001;0,001;-0,001;-0,021;-0,029;-0,020;-0,031;-0,021;
2026-03-17;-0,010;0,006;-0,037;-0,028;-0,024;-0,030;-0,011;-0,005;-0,034;0,000;-0,001;-0,003;-0,023;-0,029;-0,022;-0,031;-0,022;
2026-03-18;-0,021;-0,002;-0,043;-0,035;-0,025;-0,032;-0,016;-0,012;-0,040;-0,000;-0,007;-0,004;-0,023;-0,019;-0,023;-0,022;-0,025;
2026-03-19;-0,016;0,002;-0,038;-0,031;-0,035;-0,034;-0,017;-0,011;-0,045;-0,001;-0,013;-0,002;-0,028;-0,029;-0,029;-0,032;-0,036;
2026-03-20;-0,030;-0,011;-0,055;-0,046;-0,041;-0,044;-0,025;-0,023;-0,061;-0,004;;-0,004;-0,030;-0,031;-0,031;-0,035;-0,041;
2026-03-23;-0,017;-0,001;-0,041;-0,034;-0,038;-0,032;-0,017;-0,012;-0,046;-0,003;-0,009;-0,000;-0,027;-0,048;-0,030;-0,049;-0,033;
2026-03-24;-0,021;0,004;-0,048;-0,039;-0,038;-0,039;-0,018;-0,017;-0,055;-0,004;-0,012;-0,001;-0,033;-0,042;-0,034;-0,044;-0,038;
2026-03-25;;;;;-0,031;-0,033;-0,015;-0,016;-0,049;-0,002;-0,005;-0,001;-0,030;-0,035;-0,030;-0,035;-0,031;
2026-03-26;-0,021;0,008;-0,060;-0,046;;;;;;;;;;;;;;
2026-03-27;-0,023;0,015;-0,067;-0,053;-0,040;-0,044;-0,027;-0,024;-0,060;-0,006;-0,017;0,000;-0,039;-0,041;-0,036;-0,040;-0,036;
2026-03-30;-0,020;0,014;-0,072;-0,055;-0,036;-0,045;-0,024;-0,019;-0,061;-0,005;-0,015;0,002;-0,039;-0,046;-0,035;-0,044;-0,033;
2026-03-31;-0,007;0,024;-0,048;-0,033;-0,030;-0,041;-0,015;-0,007;-0,060;-0,004;-0,009;0,005;-0,035;-0,056;-0,032;-0,052;-0,026;
2026-04-01;-0,011;0,012;-0,050;-0,036;-0,023;-0,035;-0,014;-0,009;-0,057;-0,002;0,004;0,003;-0,030;-0,041;-0,026;-0,037;-0,020;
2026-04-02;-0,008;0,019;-0,045;-0,031;-0,025;-0,038;-0,012;-0,005;-0,060;-0,002;-0,003;0,005;-0,030;-0,046;-0,026;-0,041;-0,022;
2026-04-07;;;;;-0,022;;-0,014;-0,005;;-0,005;-0,003;0,004;-0,023;-0,033;-0,020;-0,030;-0,018;
2026-04-08;-0,002;0,012;-0,032;-0,024;;;;;;;;;;;;;;
2026-04-09;-0,001;0,012;-0,031;-0,020;-0,010;-0,016;-0,007;-0,004;-0,037;-0,001;0,007;0,003;-0,019;-0,024;-0,015;-0,020;-0,009;
2026-04-10;-0,003;0,014;-0,029;-0,019;-0,008;-0,012;-0,007;-0,006;-0,030;-0,002;0,008;0,004;-0,017;-0,022;-0,013;-0,018;-0,004;
2026-04-13;-0,000;0,015;-0,020;-0,014;-0,009;-0,014;-0,002;-0,002;-0,032;-0,003;0,004;0,004;-0,016;-0,023;-0,014;-0,019;-0,007;
2026-04-14;-0,007;0,005;-0,019;-0,014;-0,004;-0,015;-0,005;-0,004;-0,031;-0,001;0,004;0,001;-0,012;-0,018;-0,011;-0,015;-0,002;
2026-04-15;-0,006;0,003;-0,011;-0,008;-0,004;-0,012;-0,004;-0,002;-0,023;-0,001;0,004;0,002;-0,006;-0,011;-0,006;-0,009;-0,002;
2026-04-16;-0,006;0,006;-0,009;-0,008;-0,002;-0,009;-0,004;-0,004;-0,013;-0,001;0,003;0,002;-0,006;-0,006;-0,005;-0,005;-0,003;
2026-04-17;0,000;0,000;0,000;0,000;0,003;0,002;0,003;0,005;-0,000;0,001;0,009;0,004;-0,004;-0,010;-0,003;-0,007;0,004;
2026-04-20;;;;;0,002;0,001;0,001;0,003;-0,003;0,001;0,005;0,001;-0,001;-0,007;-0,001;-0,005;0,001;
2026-04-21;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
