
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-12-03;0,011;-0,079;0,026;0,036;0,001;-0,071;0,027;0,049;-0,025;0,003;-0,010;0,005;0,037;-0,040;0,019;-0,033;0,015;
2025-12-04;0,011;-0,077;0,026;0,037;0,006;-0,072;0,032;0,052;-0,025;0,003;-0,003;0,006;0,037;-0,040;0,021;-0,031;0,018;
2025-12-05;0,012;-0,077;0,029;0,039;0,006;-0,066;0,033;0,053;-0,018;0,003;-0,002;0,007;0,040;-0,038;0,023;-0,027;0,019;
2025-12-08;0,010;-0,083;0,032;0,038;0,006;-0,068;0,029;0,047;-0,018;0,001;-0,004;0,006;0,040;-0,036;0,022;-0,027;0,017;
2025-12-09;0,007;-0,081;0,033;0,038;0,002;-0,070;0,025;0,044;-0,022;0,001;-0,004;0,005;0,036;-0,042;0,018;-0,032;0,014;
2025-12-10;0,011;-0,078;0,033;0,037;0,002;-0,069;0,024;0,043;-0,021;0,001;-0,010;0,003;0,033;-0,041;0,017;-0,031;0,012;
2025-12-11;0,011;-0,077;0,027;0,034;0,003;-0,074;0,022;0,043;-0,029;0,001;-0,013;0,003;0,029;-0,048;0,014;-0,037;0,015;
2025-12-12;0,009;-0,082;0,014;0,027;0,002;-0,072;0,020;0,040;-0,027;0,001;-0,007;0,003;0,032;-0,042;0,018;-0,032;0,017;
2025-12-15;0,012;-0,082;0,009;0,025;0,002;-0,074;0,022;0,043;-0,033;0,002;-0,003;0,005;0,027;-0,047;0,015;-0,037;0,018;
2025-12-16;0,010;-0,089;0,010;0,027;0,001;-0,080;0,021;0,043;-0,039;0,002;-0,006;0,005;0,026;-0,053;0,014;-0,044;0,017;
2025-12-17;0,011;-0,083;0,002;0,021;-0,003;-0,075;0,018;0,043;-0,032;0,001;-0,007;0,004;0,026;-0,049;0,013;-0,040;0,017;
2025-12-18;0,011;-0,086;0,007;0,024;0,001;-0,078;0,021;0,045;-0,037;0,002;-0,010;0,005;0,026;-0,050;0,013;-0,041;0,018;
2025-12-19;0,013;-0,081;0,015;0,030;0,003;-0,074;0,024;0,047;-0,031;0,001;-0,005;0,006;0,027;-0,048;0,014;-0,039;0,019;
2025-12-22;0,012;-0,077;0,016;0,030;0,004;-0,074;0,023;0,046;-0,029;0,000;-0,013;0,003;0,028;-0,045;0,014;-0,036;0,017;
2025-12-23;0,012;-0,076;0,016;0,031;0,004;-0,076;0,023;0,045;-0,033;0,002;-0,006;0,003;0,028;-0,046;0,015;-0,037;0,019;
2025-12-29;0,011;-0,081;0,016;0,028;0,006;-0,072;0,021;0,042;-0,034;0,003;-0,011;0,001;0,030;-0,039;0,016;-0,033;0,019;
2025-12-30;0,011;-0,077;0,015;0,027;0,007;-0,071;0,021;0,042;-0,031;0,002;-0,010;0,003;0,031;-0,037;0,017;-0,031;0,022;
2026-01-02;;;;;0,006;-0,063;0,019;0,038;-0,020;0,001;;0,004;0,030;-0,027;0,017;-0,023;0,023;
2026-01-05;0,020;-0,061;0,020;0,029;;;;;;;;;;;;;;
2026-01-07;0,015;-0,067;0,022;0,029;0,013;-0,058;0,025;0,047;-0,016;0,004;-0,000;0,004;0,032;-0,017;0,020;-0,014;0,026;
2026-01-08;0,020;-0,061;0,016;0,026;0,011;-0,060;0,027;0,046;-0,016;0,003;0,000;0,004;0,031;-0,018;0,019;-0,015;0,026;
2026-01-09;0,023;-0,058;0,021;0,030;0,014;-0,055;0,031;0,049;-0,013;0,003;0,011;0,006;0,032;-0,019;0,021;-0,015;0,029;
2026-01-12;0,020;-0,057;0,022;0,029;0,013;-0,054;0,027;0,044;-0,005;0,004;;0,005;0,031;-0,019;0,019;-0,014;0,029;
2026-01-13;0,018;-0,052;0,021;0,030;0,013;-0,053;0,026;0,041;-0,003;0,004;0,006;0,005;0,032;-0,017;0,021;-0,012;0,028;
2026-01-14;0,021;-0,044;0,014;0,025;0,013;-0,050;0,025;0,042;0,001;0,004;0,006;0,005;0,026;-0,015;0,018;-0,010;0,028;
2026-01-15;0,020;-0,045;0,018;0,026;0,018;-0,047;0,028;0,042;0,004;0,005;0,016;0,006;0,032;-0,013;0,022;-0,008;0,030;
2026-01-16;0,019;-0,045;0,021;0,027;0,018;-0,043;0,029;0,042;0,001;0,004;0,014;0,005;0,031;-0,011;0,021;-0,005;0,029;
2026-01-19;;;;;0,013;-0,040;;;0,002;0,004;0,015;0,003;;-0,011;;-0,006;0,025;
2026-01-20;0,010;-0,044;0,006;0,014;0,007;-0,042;0,017;0,035;-0,004;0,003;0,003;0,003;0,021;-0,019;0,011;-0,012;0,020;
2026-01-21;0,013;-0,040;0,008;0,015;0,008;-0,042;0,020;0,034;-0,002;0,003;0,005;0,001;0,016;-0,021;0,008;-0,015;0,019;
2026-01-22;;;;;0,010;-0,041;0,018;0,035;0,003;0,003;0,002;-0,001;0,019;-0,019;0,011;-0,011;0,023;
2026-01-23;0,012;-0,036;0,010;0,015;0,011;-0,039;0,014;0,032;0,003;0,004;-0,002;-0,002;0,017;-0,019;0,009;-0,012;0,020;
2026-01-26;0,008;-0,040;0,009;0,012;0,011;-0,040;0,012;0,029;-0,000;0,005;-0,002;-0,003;0,016;-0,023;0,009;-0,013;0,023;
2026-01-27;0,011;-0,032;0,016;0,017;0,011;-0,030;0,012;0,030;0,011;0,005;-0,003;-0,000;0,015;-0,018;0,007;-0,011;0,024;
2026-01-28;0,001;-0,036;0,010;0,008;0,011;-0,032;0,006;0,018;0,009;0,005;-0,004;-0,004;0,015;-0,012;0,008;-0,005;0,021;
2026-01-29;0,005;-0,034;0,004;0,007;0,011;-0,034;0,004;0,012;0,005;0,005;-0,006;-0,004;0,009;-0,013;0,004;-0,006;0,019;
2026-01-30;0,006;-0,047;-0,005;0,002;0,008;-0,038;0,002;0,012;-0,001;0,005;-0,003;-0,004;0,012;-0,015;0,005;-0,010;0,020;
2026-02-02;0,011;-0,046;-0,001;0,006;0,014;-0,041;0,007;0,015;-0,004;0,005;-0,003;-0,003;0,017;-0,022;0,010;-0,015;0,026;
2026-02-03;0,012;-0,031;-0,011;0,003;0,014;-0,030;-0,000;0,009;-0,004;0,004;0,001;-0,004;0,013;-0,012;0,008;-0,006;0,022;
2026-02-04;0,015;-0,032;-0,025;-0,007;0,019;-0,028;0,001;0,008;-0,008;0,005;0,001;-0,004;0,010;-0,011;0,008;-0,004;0,029;
2026-02-05;0,016;-0,041;-0,027;-0,010;0,015;-0,032;-0,001;0,007;-0,013;0,005;-0,001;-0,002;0,008;-0,016;0,006;-0,008;0,026;
2026-02-06;0,025;-0,027;-0,007;0,005;0,020;-0,026;0,008;0,015;-0,006;0,005;0,016;0,002;0,007;-0,018;0,008;-0,010;0,029;
2026-02-09;;;;;0,021;-0,020;0,008;0,016;0,000;0,005;0,015;0,002;0,007;-0,012;0,008;-0,004;0,030;
2026-02-10;0,020;-0,025;-0,005;0,003;0,021;-0,018;0,010;0,017;0,002;0,006;0,027;0,001;0,007;-0,012;0,010;-0,003;0,032;
2026-02-11;0,018;-0,019;-0,006;-0,001;0,022;-0,018;0,009;0,012;0,004;0,007;;-0,002;0,005;-0,007;0,009;0,001;0,030;
2026-02-12;0,017;-0,030;-0,016;-0,009;0,018;-0,013;0,001;0,005;0,005;0,007;0,030;-0,003;-0,000;-0,004;0,008;0,004;0,032;
2026-02-13;0,021;-0,021;-0,012;-0,008;0,018;-0,018;0,006;0,008;-0,005;0,008;0,026;-0,002;-0,007;-0,006;0,003;0,001;0,026;
2026-02-16;;;;;0,018;;;;;0,008;0,023;-0,002;;;;;0,029;
2026-02-17;0,023;-0,025;-0,011;-0,004;0,020;;0,008;0,009;;0,008;0,025;-0,000;-0,006;;0,005;;0,032;
2026-02-18;0,024;-0,018;-0,006;-0,001;0,023;;0,011;0,012;;0,008;0,031;0,002;-0,000;;0,009;;0,036;
2026-02-19;0,023;-0,013;-0,004;0,002;0,024;;0,012;0,012;;0,008;0,030;0,001;0,004;;0,013;;0,036;
2026-02-20;0,028;-0,008;0,001;0,007;0,026;;0,012;0,015;;0,008;0,030;0,004;0,003;0,004;0,012;;0,038;
2026-02-23;0,022;-0,007;-0,009;-0,000;0,024;-0,003;0,008;0,008;0,009;0,009;;0,004;0,003;0,008;0,013;0,014;0,039;
2026-02-24;0,025;-0,000;-0,003;0,005;0,027;-0,001;0,012;0,010;0,010;0,009;0,029;0,004;0,001;0,012;0,012;0,018;0,041;
2026-02-25;0,026;0,000;0,005;0,010;0,028;0,004;0,014;0,012;0,014;0,009;0,036;0,005;0,007;0,018;0,017;0,024;0,042;
2026-02-26;0,027;0,002;-0,002;0,006;0,029;0,006;0,017;0,018;0,008;0,009;0,036;0,005;0,005;0,020;0,015;0,025;0,041;
2026-02-27;0,026;0,004;-0,007;0,001;0,029;;0,014;0,015;;0,010;0,039;0,004;0,001;0,017;0,013;0,023;0,041;
2026-03-02;0,026;0,015;0,002;0,010;0,027;0,005;0,018;0,018;0,008;0,008;0,039;0,004;0,004;0,013;0,013;0,018;0,033;
2026-03-03;0,019;0,004;-0,005;0,006;0,019;-0,016;0,011;0,012;-0,014;0,006;0,012;-0,000;0,006;0,002;0,011;0,007;0,020;
2026-03-04;0,023;0,007;0,004;0,014;0,019;-0,014;0,013;0,017;-0,009;0,007;0,023;0,002;0,007;-0,020;0,012;-0,012;0,025;
2026-03-05;0,015;0,000;0,005;0,012;0,018;-0,005;0,011;0,013;-0,004;0,005;0,021;-0,000;0,011;-0,007;0,014;-0,002;0,023;
2026-03-06;0,009;-0,003;-0,006;0,002;0,012;-0,014;0,005;0,008;-0,012;0,004;0,008;-0,002;0,003;-0,007;0,007;-0,003;0,011;
2026-03-09;0,010;0,001;0,005;0,010;0,007;-0,017;0,003;0,008;-0,012;0,003;0,003;-0,004;0,001;-0,022;0,003;-0,015;0,008;
2026-03-10;0,003;-0,006;-0,001;0,003;0,013;-0,008;0,003;0,003;-0,002;0,005;0,013;-0,005;0,005;-0,010;0,007;-0,006;0,017;
2026-03-11;0,006;0,002;0,004;0,005;0,014;-0,004;0,005;0,003;0,004;0,002;0,011;-0,003;0,006;-0,002;0,009;0,002;0,016;
2026-03-12;-0,000;0,004;-0,003;-0,000;0,014;-0,008;0,001;-0,001;-0,002;0,001;0,002;-0,003;0,005;-0,003;0,008;0,000;0,013;
2026-03-13;0,006;0,007;0,002;0,004;0,011;-0,001;0,005;0,003;0,008;-0,000;0,009;0,002;0,005;-0,006;0,008;-0,002;0,013;
2026-03-16;0,012;0,009;0,009;0,010;0,012;0,005;0,008;0,007;0,014;0,001;0,014;0,002;0,007;-0,000;0,009;0,001;0,014;
2026-03-17;0,011;0,008;0,006;0,007;0,010;0,004;0,007;0,006;0,011;0,002;0,012;-0,000;0,005;0,000;0,007;0,001;0,014;
2026-03-18;0,000;0,000;0,000;0,000;0,010;0,002;0,001;-0,001;0,005;0,001;0,006;-0,002;0,005;0,011;0,007;0,010;0,011;
2026-03-19;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
