
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-27;-0,001;-0,055;0,035;0,037;;;;;;;;;;;;;;
2025-11-28;0,000;-0,049;0,039;0,040;-0,015;-0,038;0,031;0,047;-0,010;-0,000;0,001;0,011;0,033;-0,028;0,015;-0,026;-0,014;
2025-12-01;-0,005;-0,050;0,034;0,034;-0,016;-0,041;0,026;0,041;-0,011;-0,002;-0,005;0,010;0,030;-0,029;0,012;-0,028;-0,015;
2025-12-02;-0,003;-0,053;0,039;0,036;-0,016;-0,040;0,028;0,042;-0,012;-0,002;-0,004;0,011;0,032;-0,026;0,014;-0,025;-0,013;
2025-12-03;-0,001;-0,048;0,037;0,033;-0,017;-0,043;0,026;0,041;-0,017;-0,002;-0,011;0,010;0,027;-0,029;0,011;-0,028;-0,014;
2025-12-04;-0,001;-0,047;0,037;0,034;-0,013;-0,045;0,031;0,043;-0,017;-0,002;-0,003;0,011;0,028;-0,029;0,013;-0,027;-0,011;
2025-12-05;0,000;-0,046;0,040;0,037;-0,012;-0,038;0,032;0,044;-0,010;-0,002;-0,003;0,011;0,031;-0,026;0,015;-0,023;-0,010;
2025-12-08;-0,002;-0,052;0,043;0,036;-0,013;-0,041;0,028;0,039;-0,010;-0,004;-0,005;0,010;0,030;-0,025;0,015;-0,022;-0,012;
2025-12-09;-0,005;-0,050;0,044;0,036;-0,016;-0,043;0,024;0,036;-0,014;-0,004;-0,005;0,010;0,026;-0,031;0,011;-0,027;-0,015;
2025-12-10;-0,001;-0,047;0,044;0,035;-0,016;-0,042;0,023;0,035;-0,013;-0,004;-0,010;0,007;0,024;-0,029;0,009;-0,027;-0,016;
2025-12-11;-0,001;-0,047;0,038;0,031;-0,015;-0,047;0,021;0,034;-0,021;-0,004;-0,014;0,007;0,019;-0,036;0,006;-0,033;-0,014;
2025-12-12;-0,003;-0,051;0,025;0,024;-0,017;-0,045;0,019;0,032;-0,019;-0,004;-0,008;0,007;0,022;-0,031;0,010;-0,028;-0,012;
2025-12-15;0,000;-0,052;0,020;0,023;-0,016;-0,046;0,021;0,034;-0,025;-0,003;-0,004;0,009;0,018;-0,035;0,007;-0,032;-0,011;
2025-12-16;-0,002;-0,059;0,021;0,025;-0,018;-0,052;0,020;0,034;-0,031;-0,003;-0,007;0,010;0,016;-0,042;0,006;-0,040;-0,011;
2025-12-17;-0,001;-0,053;0,013;0,018;-0,021;-0,048;0,017;0,034;-0,024;-0,004;-0,008;0,009;0,016;-0,038;0,005;-0,036;-0,011;
2025-12-18;-0,001;-0,056;0,018;0,022;-0,018;-0,051;0,020;0,036;-0,029;-0,003;-0,011;0,009;0,016;-0,038;0,005;-0,037;-0,010;
2025-12-19;0,001;-0,051;0,026;0,028;-0,015;-0,046;0,023;0,038;-0,023;-0,004;-0,006;0,010;0,017;-0,037;0,006;-0,035;-0,009;
2025-12-22;0,000;-0,046;0,027;0,028;-0,015;-0,046;0,022;0,038;-0,021;-0,005;-0,014;0,008;0,018;-0,033;0,006;-0,032;-0,011;
2025-12-23;-0,000;-0,045;0,027;0,028;-0,015;-0,048;0,022;0,036;-0,025;-0,003;-0,007;0,007;0,018;-0,034;0,007;-0,033;-0,010;
2025-12-29;-0,001;-0,051;0,027;0,025;-0,013;-0,044;0,020;0,033;-0,026;-0,002;-0,012;0,006;0,020;-0,027;0,008;-0,028;-0,009;
2025-12-30;-0,001;-0,047;0,026;0,024;-0,012;-0,043;0,020;0,033;-0,023;-0,003;-0,011;0,008;0,022;-0,025;0,009;-0,026;-0,007;
2026-01-02;;;;;-0,013;-0,035;0,018;0,030;-0,012;-0,004;;0,008;0,021;-0,016;0,009;-0,019;-0,006;
2026-01-05;0,008;-0,031;0,031;0,026;;;;;;;;;;;;;;
2026-01-07;0,003;-0,036;0,034;0,026;-0,005;-0,030;0,024;0,039;-0,008;-0,001;-0,001;0,008;0,022;-0,005;0,012;-0,010;-0,002;
2026-01-08;0,008;-0,030;0,027;0,024;-0,008;-0,032;0,026;0,038;-0,008;-0,002;-0,001;0,008;0,021;-0,006;0,011;-0,011;-0,003;
2026-01-09;0,011;-0,027;0,032;0,027;-0,005;-0,027;0,030;0,041;-0,005;-0,002;0,010;0,010;0,023;-0,008;0,013;-0,011;0,000;
2026-01-12;0,008;-0,026;0,033;0,026;-0,005;-0,027;0,026;0,036;0,003;-0,001;;0,009;0,021;-0,008;0,012;-0,010;0,000;
2026-01-13;0,006;-0,021;0,032;0,027;-0,005;-0,025;0,025;0,032;0,005;-0,001;0,005;0,009;0,022;-0,006;0,013;-0,007;-0,001;
2026-01-14;0,009;-0,013;0,026;0,022;-0,006;-0,023;0,024;0,033;0,009;-0,001;0,006;0,010;0,016;-0,004;0,010;-0,005;-0,001;
2026-01-15;0,008;-0,015;0,030;0,024;-0,000;-0,019;0,027;0,034;0,012;-0,000;0,015;0,010;0,022;-0,002;0,014;-0,004;0,002;
2026-01-16;0,007;-0,014;0,032;0,025;-0,000;-0,015;0,028;0,033;0,010;-0,001;0,013;0,010;0,021;0,001;0,013;-0,001;0,000;
2026-01-19;;;;;-0,006;-0,012;;;0,010;-0,001;0,014;0,008;;-0,000;;-0,002;-0,004;
2026-01-20;-0,002;-0,014;0,017;0,012;-0,012;-0,014;0,016;0,027;0,004;-0,002;0,003;0,007;0,011;-0,007;0,003;-0,008;-0,008;
2026-01-21;0,001;-0,009;0,020;0,013;-0,010;-0,014;0,019;0,026;0,006;-0,002;0,004;0,005;0,007;-0,010;0,000;-0,010;-0,010;
2026-01-22;;;;;-0,008;-0,013;0,017;0,026;0,011;-0,002;0,002;0,003;0,010;-0,007;0,003;-0,007;-0,006;
2026-01-23;0,000;-0,005;0,021;0,012;-0,008;-0,011;0,013;0,023;0,011;-0,001;-0,003;0,002;0,007;-0,008;0,001;-0,007;-0,009;
2026-01-26;-0,004;-0,009;0,020;0,010;-0,008;-0,012;0,011;0,021;0,008;-0,000;-0,003;0,002;0,006;-0,011;0,001;-0,009;-0,005;
2026-01-27;-0,001;-0,001;0,028;0,015;-0,007;-0,002;0,011;0,021;0,019;-0,000;-0,004;0,004;0,005;-0,007;-0,000;-0,006;-0,005;
2026-01-28;-0,011;-0,005;0,021;0,005;-0,007;-0,005;0,005;0,009;0,017;-0,000;-0,005;0,001;0,005;-0,001;-0,000;-0,000;-0,008;
2026-01-29;-0,007;-0,003;0,015;0,005;-0,008;-0,006;0,003;0,004;0,014;0,000;-0,007;0,000;-0,001;-0,001;-0,004;-0,002;-0,009;
2026-01-30;-0,006;-0,017;0,006;-0,001;-0,010;-0,011;0,001;0,004;0,007;0,000;-0,004;0,000;0,002;-0,004;-0,003;-0,006;-0,008;
2026-02-02;-0,001;-0,015;0,010;0,004;-0,004;-0,013;0,006;0,007;0,004;-0,000;-0,004;0,001;0,007;-0,011;0,002;-0,011;-0,003;
2026-02-03;0,000;0,000;0,000;0,000;-0,005;-0,002;-0,001;0,001;0,004;-0,001;-0,000;0,000;0,003;-0,001;0,001;-0,001;-0,006;
2026-02-04;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
