
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-26;;;;;-0,008;-0,072;0,024;0,048;-0,034;0,004;-0,012;0,005;0,037;-0,037;0,013;-0,028;0,001;
2025-11-27;0,005;-0,092;0,021;0,035;;;;;;;;;;;;;;
2025-11-28;0,006;-0,087;0,026;0,038;-0,008;-0,070;0,024;0,048;-0,032;0,004;-0,012;0,005;0,036;-0,040;0,013;-0,032;0,000;
2025-12-01;0,001;-0,088;0,021;0,032;-0,009;-0,073;0,019;0,042;-0,033;0,002;-0,018;0,004;0,033;-0,041;0,011;-0,033;-0,001;
2025-12-02;0,003;-0,091;0,026;0,035;-0,009;-0,072;0,021;0,043;-0,034;0,003;-0,017;0,005;0,035;-0,037;0,013;-0,031;0,001;
2025-12-03;0,005;-0,086;0,024;0,032;-0,010;-0,075;0,019;0,042;-0,039;0,003;-0,024;0,004;0,030;-0,040;0,010;-0,033;0,000;
2025-12-04;0,005;-0,084;0,024;0,033;-0,006;-0,077;0,024;0,044;-0,039;0,002;-0,016;0,005;0,030;-0,040;0,012;-0,032;0,003;
2025-12-05;0,006;-0,084;0,027;0,035;-0,005;-0,070;0,025;0,046;-0,032;0,002;-0,016;0,005;0,033;-0,038;0,014;-0,028;0,004;
2025-12-08;0,004;-0,090;0,030;0,034;-0,006;-0,073;0,021;0,040;-0,032;-0,000;-0,017;0,004;0,033;-0,036;0,013;-0,027;0,003;
2025-12-09;0,001;-0,088;0,031;0,034;-0,009;-0,075;0,018;0,037;-0,035;0,000;-0,018;0,003;0,028;-0,042;0,009;-0,032;-0,001;
2025-12-10;0,005;-0,085;0,031;0,033;-0,009;-0,074;0,017;0,036;-0,035;0,000;-0,023;0,001;0,026;-0,041;0,008;-0,032;-0,002;
2025-12-11;0,005;-0,084;0,025;0,029;-0,008;-0,079;0,015;0,035;-0,043;0,000;-0,026;0,001;0,022;-0,048;0,005;-0,038;0,000;
2025-12-12;0,003;-0,089;0,012;0,023;-0,010;-0,077;0,012;0,033;-0,040;-0,000;-0,021;0,001;0,025;-0,042;0,009;-0,033;0,003;
2025-12-15;0,006;-0,089;0,007;0,021;-0,009;-0,079;0,014;0,036;-0,047;0,001;-0,016;0,003;0,020;-0,047;0,006;-0,038;0,003;
2025-12-16;0,004;-0,096;0,008;0,023;-0,011;-0,084;0,014;0,035;-0,052;0,001;-0,020;0,003;0,019;-0,053;0,004;-0,045;0,003;
2025-12-17;0,005;-0,090;-0,000;0,017;-0,014;-0,080;0,011;0,035;-0,045;0,001;-0,021;0,003;0,019;-0,049;0,004;-0,041;0,003;
2025-12-18;0,005;-0,093;0,005;0,020;-0,010;-0,083;0,014;0,037;-0,051;0,001;-0,024;0,003;0,018;-0,049;0,004;-0,042;0,004;
2025-12-19;0,007;-0,088;0,013;0,026;-0,008;-0,078;0,016;0,039;-0,045;-0,000;-0,019;0,004;0,020;-0,048;0,005;-0,040;0,005;
2025-12-22;0,006;-0,084;0,014;0,026;-0,008;-0,078;0,016;0,039;-0,043;-0,001;-0,027;0,001;0,021;-0,045;0,005;-0,037;0,003;
2025-12-23;0,006;-0,083;0,014;0,027;-0,008;-0,081;0,015;0,037;-0,047;0,001;-0,020;0,001;0,021;-0,046;0,005;-0,038;0,005;
2025-12-29;0,005;-0,088;0,014;0,024;-0,006;-0,076;0,013;0,034;-0,047;0,002;-0,025;-0,000;0,023;-0,039;0,006;-0,033;0,005;
2025-12-30;0,005;-0,085;0,013;0,023;-0,005;-0,075;0,013;0,035;-0,045;0,001;-0,024;0,001;0,024;-0,037;0,008;-0,032;0,007;
2026-01-02;;;;;-0,006;-0,067;0,011;0,031;-0,034;0,000;;0,002;0,023;-0,027;0,007;-0,024;0,008;
2026-01-05;0,014;-0,068;0,018;0,025;;;;;;;;;;;;;;
2026-01-07;0,009;-0,074;0,020;0,025;0,002;-0,062;0,018;0,040;-0,030;0,003;-0,014;0,002;0,025;-0,017;0,011;-0,015;0,012;
2026-01-08;0,014;-0,068;0,014;0,022;-0,001;-0,064;0,019;0,039;-0,030;0,002;-0,014;0,002;0,024;-0,018;0,009;-0,016;0,011;
2026-01-09;0,017;-0,065;0,019;0,025;0,002;-0,059;0,023;0,042;-0,026;0,002;-0,003;0,004;0,025;-0,019;0,012;-0,016;0,014;
2026-01-12;0,014;-0,064;0,020;0,025;0,002;-0,059;0,020;0,037;-0,019;0,003;;0,003;0,023;-0,019;0,010;-0,015;0,015;
2026-01-13;0,012;-0,059;0,019;0,026;0,002;-0,057;0,018;0,034;-0,016;0,003;-0,008;0,003;0,025;-0,017;0,011;-0,012;0,014;
2026-01-14;0,015;-0,051;0,012;0,021;0,001;-0,055;0,017;0,034;-0,013;0,003;-0,007;0,004;0,019;-0,015;0,009;-0,010;0,014;
2026-01-15;0,014;-0,052;0,016;0,022;0,007;-0,051;0,021;0,035;-0,010;0,004;0,002;0,004;0,025;-0,013;0,013;-0,009;0,016;
2026-01-16;0,013;-0,052;0,019;0,023;0,007;-0,048;0,021;0,034;-0,012;0,003;0,000;0,003;0,024;-0,011;0,012;-0,006;0,015;
2026-01-19;;;;;0,001;-0,045;;;-0,011;0,003;0,001;0,002;;-0,011;;-0,007;0,011;
2026-01-20;0,004;-0,052;0,004;0,010;-0,005;-0,047;0,009;0,028;-0,018;0,003;-0,010;0,001;0,014;-0,019;0,002;-0,013;0,006;
2026-01-21;0,007;-0,047;0,006;0,011;-0,003;-0,047;0,012;0,027;-0,016;0,002;-0,009;-0,001;0,009;-0,021;-0,001;-0,015;0,004;
2026-01-22;;;;;-0,001;-0,046;0,010;0,027;-0,011;0,003;-0,011;-0,003;0,012;-0,019;0,002;-0,012;0,009;
2026-01-23;0,006;-0,043;0,008;0,011;-0,001;-0,044;0,007;0,024;-0,011;0,003;-0,016;-0,004;0,010;-0,019;-0,000;-0,012;0,005;
2026-01-26;0,002;-0,047;0,007;0,008;-0,000;-0,045;0,004;0,022;-0,014;0,004;-0,016;-0,004;0,009;-0,023;-0,000;-0,014;0,009;
2026-01-27;0,005;-0,039;0,014;0,013;-0,000;-0,034;0,004;0,023;-0,002;0,004;-0,017;-0,002;0,008;-0,018;-0,002;-0,011;0,010;
2026-01-28;-0,005;-0,043;0,008;0,003;-0,000;-0,037;-0,002;0,010;-0,005;0,004;-0,017;-0,005;0,007;-0,012;-0,002;-0,005;0,006;
2026-01-29;-0,001;-0,041;0,002;0,003;-0,001;-0,039;-0,004;0,005;-0,008;0,005;-0,020;-0,006;0,001;-0,013;-0,006;-0,007;0,005;
2026-01-30;-0,000;-0,054;-0,007;-0,002;-0,003;-0,043;-0,005;0,005;-0,015;0,004;-0,016;-0,006;0,004;-0,015;-0,004;-0,011;0,006;
2026-02-02;0,005;-0,053;-0,003;0,002;0,003;-0,046;-0,001;0,008;-0,017;0,004;-0,016;-0,005;0,009;-0,022;0,000;-0,016;0,011;
2026-02-03;0,006;-0,038;-0,013;-0,001;0,002;-0,034;-0,008;0,002;-0,018;0,003;-0,013;-0,006;0,006;-0,012;-0,001;-0,006;0,008;
2026-02-04;0,009;-0,039;-0,027;-0,011;0,007;-0,032;-0,007;0,001;-0,022;0,004;-0,013;-0,006;0,002;-0,011;-0,001;-0,005;0,014;
2026-02-05;0,010;-0,048;-0,029;-0,014;0,004;-0,037;-0,009;-0,001;-0,026;0,004;-0,015;-0,004;0,001;-0,016;-0,003;-0,009;0,011;
2026-02-06;0,019;-0,034;-0,009;0,001;0,008;-0,031;0,001;0,008;-0,019;0,004;0,002;0,000;0,000;-0,018;-0,002;-0,011;0,015;
2026-02-09;;;;;0,009;-0,025;0,001;0,008;-0,014;0,005;0,002;0,000;0,000;-0,012;-0,001;-0,004;0,016;
2026-02-10;0,014;-0,032;-0,007;-0,001;0,009;-0,023;0,002;0,009;-0,012;0,006;0,013;-0,000;0,000;-0,012;0,001;-0,004;0,017;
2026-02-11;0,012;-0,026;-0,008;-0,005;0,011;-0,023;0,001;0,004;-0,010;0,006;;-0,003;-0,002;-0,007;0,000;0,001;0,016;
2026-02-12;0,011;-0,037;-0,018;-0,014;0,006;-0,018;-0,007;-0,002;-0,009;0,006;0,017;-0,005;-0,007;-0,004;-0,001;0,003;0,017;
2026-02-13;0,015;-0,028;-0,014;-0,012;0,007;-0,023;-0,002;0,001;-0,019;0,007;0,012;-0,004;-0,014;-0,006;-0,006;0,001;0,012;
2026-02-16;;;;;0,006;;;;;0,007;0,009;-0,004;;;;;0,015;
2026-02-17;0,017;-0,032;-0,013;-0,008;0,009;;0,000;0,001;;0,007;0,011;-0,002;-0,013;;-0,004;;0,017;
2026-02-18;0,018;-0,025;-0,008;-0,005;0,011;;0,003;0,005;;0,007;0,018;0,000;-0,008;;0,000;;0,022;
2026-02-19;0,017;-0,020;-0,006;-0,002;0,012;;0,004;0,005;;0,007;0,016;-0,001;-0,004;;0,004;;0,022;
2026-02-20;0,022;-0,015;-0,001;0,003;0,015;;0,005;0,008;;0,007;0,016;0,002;-0,004;0,004;0,003;;0,024;
2026-02-23;0,016;-0,014;-0,011;-0,004;0,012;-0,007;0,000;0,000;-0,005;0,008;;0,003;-0,005;0,008;0,003;0,014;0,025;
2026-02-24;0,019;-0,007;-0,005;0,001;0,015;-0,006;0,005;0,003;-0,004;0,008;0,015;0,003;-0,007;0,012;0,003;0,017;0,026;
2026-02-25;0,020;-0,007;0,003;0,006;0,017;-0,000;0,006;0,005;-0,000;0,008;0,022;0,003;-0,000;0,018;0,007;0,023;0,028;
2026-02-26;0,021;-0,006;-0,004;0,002;0,017;0,001;0,009;0,011;-0,006;0,009;0,023;0,004;-0,002;0,020;0,006;0,024;0,027;
2026-02-27;0,020;-0,003;-0,009;-0,003;0,018;;0,007;0,008;;0,009;0,026;0,003;-0,006;0,017;0,004;0,022;0,026;
2026-03-02;0,020;0,008;0,000;0,006;0,015;0,000;0,010;0,011;-0,006;0,007;0,025;0,002;-0,004;0,013;0,004;0,017;0,018;
2026-03-03;0,013;-0,003;-0,007;0,002;0,008;-0,020;0,003;0,004;-0,027;0,005;-0,002;-0,002;-0,002;0,002;0,002;0,006;0,005;
2026-03-04;0,017;0,000;0,002;0,010;0,008;-0,019;0,006;0,010;-0,022;0,006;0,009;0,000;0,000;-0,020;0,003;-0,013;0,010;
2026-03-05;0,009;-0,007;0,003;0,008;0,006;-0,010;0,003;0,006;-0,017;0,004;0,008;-0,002;0,003;-0,007;0,005;-0,002;0,009;
2026-03-06;0,003;-0,010;-0,008;-0,002;0,000;-0,018;-0,003;0,001;-0,026;0,003;-0,006;-0,003;-0,005;-0,007;-0,003;-0,004;-0,004;
2026-03-09;0,004;-0,006;0,003;0,006;-0,005;-0,021;-0,004;0,001;-0,026;0,002;-0,010;-0,005;-0,007;-0,022;-0,006;-0,016;-0,007;
2026-03-10;-0,003;-0,013;-0,003;-0,001;0,002;-0,013;-0,005;-0,004;-0,016;0,004;-0,001;-0,006;-0,003;-0,010;-0,002;-0,006;0,002;
2026-03-11;-0,000;-0,005;0,002;0,001;0,002;-0,008;-0,002;-0,005;-0,010;0,001;-0,003;-0,005;-0,001;-0,002;-0,000;0,001;0,001;
2026-03-12;-0,006;-0,003;-0,005;-0,004;0,002;-0,013;-0,007;-0,008;-0,015;0,000;-0,011;-0,004;-0,002;-0,003;-0,002;-0,000;-0,001;
2026-03-13;0,000;0,000;0,000;0,000;-0,001;-0,006;-0,002;-0,004;-0,006;-0,001;-0,005;-0,000;-0,002;-0,006;-0,001;-0,003;-0,002;
2026-03-16;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
