
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-06;-0,014;-0,104;-0,093;-0,029;-0,062;-0,143;-0,006;0,042;-0,077;-0,001;-0,065;-0,010;-0,029;-0,143;-0,048;-0,120;-0,054;
2025-11-07;-0,010;-0,097;-0,093;-0,027;-0,064;-0,146;-0,004;0,045;-0,084;-0,001;-0,065;-0,008;-0,036;-0,150;-0,054;-0,126;-0,058;
2025-11-10;-0,011;-0,093;-0,087;-0,022;-0,059;-0,146;-0,005;0,041;-0,077;-0,001;-0,067;-0,009;-0,029;-0,147;-0,049;-0,123;-0,054;
2025-11-11;-0,006;-0,088;-0,090;-0,023;-0,058;-0,148;-0,005;0,047;-0,077;-0,000;-0,066;-0,008;-0,031;-0,148;-0,050;-0,125;-0,050;
2025-11-12;-0,006;-0,090;-0,093;-0,026;-0,056;-0,149;-0,007;0,043;-0,084;0,000;-0,064;-0,009;-0,030;-0,147;-0,047;-0,123;-0,045;
2025-11-13;-0,013;-0,096;-0,106;-0,038;-0,062;-0,149;-0,011;0,039;-0,081;-0,001;-0,068;-0,010;-0,035;-0,148;-0,050;-0,124;-0,047;
2025-11-14;-0,014;-0,094;-0,104;-0,037;-0,063;-0,152;-0,011;0,036;-0,091;-0,002;-0,067;-0,010;-0,041;-0,154;-0,056;-0,130;-0,052;
2025-11-17;-0,020;-0,101;-0,110;-0,041;-0,067;-0,153;-0,017;0,030;-0,094;-0,002;-0,069;-0,012;-0,037;-0,152;-0,053;-0,129;-0,053;
2025-11-18;-0,018;-0,097;-0,114;-0,043;-0,073;-0,161;-0,018;0,030;-0,103;-0,002;-0,083;-0,012;-0,047;-0,160;-0,061;-0,137;-0,061;
2025-11-19;-0,020;-0,098;-0,110;-0,039;-0,070;-0,158;-0,016;0,030;-0,103;-0,002;-0,077;-0,012;-0,039;-0,160;-0,055;-0,136;-0,057;
2025-11-20;-0,021;-0,105;-0,120;-0,045;-0,072;-0,153;-0,017;0,031;-0,098;-0,002;-0,075;-0,010;-0,032;-0,155;-0,051;-0,131;-0,056;
2025-11-21;-0,012;-0,101;-0,121;-0,043;-0,070;-0,166;-0,011;0,035;-0,115;-0,002;-0,077;-0,010;-0,043;-0,165;-0,058;-0,142;-0,059;
2025-11-24;-0,012;-0,096;-0,108;-0,033;-0,066;-0,160;-0,013;0,035;-0,106;-0,002;;-0,011;-0,038;-0,163;-0,055;-0,141;-0,058;
2025-11-25;-0,005;-0,093;-0,105;-0,027;-0,061;-0,155;-0,007;0,041;-0,098;-0,001;-0,077;-0,009;-0,034;-0,159;-0,050;-0,137;-0,053;
2025-11-26;;;;;-0,059;-0,152;-0,007;0,038;-0,097;-0,001;-0,069;-0,009;-0,031;-0,156;-0,046;-0,132;-0,050;
2025-11-27;-0,005;-0,088;-0,103;-0,027;;;;;;;;;;;;;;
2025-11-28;-0,004;-0,083;-0,098;-0,024;-0,059;-0,150;-0,007;0,039;-0,095;-0,001;-0,068;-0,009;-0,032;-0,159;-0,047;-0,136;-0,050;
2025-12-01;-0,009;-0,084;-0,103;-0,030;-0,060;-0,154;-0,012;0,033;-0,097;-0,002;-0,074;-0,011;-0,035;-0,159;-0,049;-0,137;-0,051;
2025-12-02;-0,007;-0,087;-0,098;-0,027;-0,060;-0,153;-0,010;0,033;-0,098;-0,002;-0,074;-0,010;-0,033;-0,156;-0,047;-0,135;-0,049;
2025-12-03;-0,005;-0,082;-0,100;-0,030;-0,061;-0,156;-0,012;0,032;-0,102;-0,002;-0,080;-0,011;-0,038;-0,159;-0,050;-0,137;-0,050;
2025-12-04;-0,005;-0,080;-0,100;-0,029;-0,057;-0,157;-0,007;0,035;-0,102;-0,002;-0,073;-0,010;-0,037;-0,159;-0,048;-0,136;-0,047;
2025-12-05;-0,004;-0,080;-0,097;-0,027;-0,056;-0,151;-0,006;0,036;-0,095;-0,002;-0,072;-0,010;-0,034;-0,157;-0,046;-0,132;-0,046;
2025-12-08;-0,006;-0,086;-0,094;-0,028;-0,057;-0,153;-0,010;0,030;-0,095;-0,005;-0,074;-0,010;-0,035;-0,155;-0,047;-0,131;-0,048;
2025-12-09;-0,009;-0,084;-0,093;-0,028;-0,060;-0,155;-0,014;0,027;-0,099;-0,004;-0,075;-0,011;-0,039;-0,161;-0,051;-0,136;-0,051;
2025-12-10;-0,005;-0,081;-0,093;-0,029;-0,060;-0,154;-0,015;0,026;-0,098;-0,004;-0,080;-0,014;-0,041;-0,160;-0,052;-0,136;-0,053;
2025-12-11;-0,005;-0,080;-0,099;-0,033;-0,059;-0,159;-0,017;0,026;-0,106;-0,004;-0,083;-0,014;-0,046;-0,167;-0,055;-0,142;-0,050;
2025-12-12;-0,007;-0,085;-0,112;-0,039;-0,060;-0,157;-0,019;0,024;-0,104;-0,005;-0,077;-0,013;-0,043;-0,161;-0,051;-0,137;-0,048;
2025-12-15;-0,004;-0,085;-0,117;-0,041;-0,060;-0,159;-0,017;0,026;-0,110;-0,004;-0,073;-0,011;-0,047;-0,166;-0,054;-0,142;-0,047;
2025-12-16;-0,006;-0,092;-0,116;-0,039;-0,062;-0,165;-0,017;0,026;-0,116;-0,004;-0,076;-0,011;-0,049;-0,172;-0,056;-0,149;-0,048;
2025-12-17;-0,005;-0,086;-0,124;-0,046;-0,065;-0,160;-0,021;0,026;-0,109;-0,004;-0,077;-0,012;-0,049;-0,168;-0,056;-0,145;-0,047;
2025-12-18;-0,005;-0,089;-0,119;-0,042;-0,061;-0,163;-0,018;0,028;-0,114;-0,004;-0,080;-0,011;-0,049;-0,168;-0,056;-0,146;-0,047;
2025-12-19;-0,003;-0,084;-0,111;-0,036;-0,059;-0,159;-0,015;0,030;-0,108;-0,005;-0,076;-0,011;-0,048;-0,167;-0,055;-0,144;-0,046;
2025-12-22;-0,004;-0,080;-0,110;-0,036;-0,059;-0,159;-0,016;0,030;-0,106;-0,005;-0,083;-0,013;-0,047;-0,164;-0,055;-0,141;-0,048;
2025-12-23;-0,004;-0,079;-0,110;-0,035;-0,059;-0,161;-0,016;0,028;-0,110;-0,004;-0,076;-0,013;-0,046;-0,165;-0,054;-0,142;-0,046;
2025-12-29;-0,005;-0,084;-0,111;-0,039;-0,057;-0,157;-0,018;0,025;-0,111;-0,003;-0,082;-0,015;-0,045;-0,158;-0,054;-0,137;-0,046;
2025-12-30;-0,005;-0,081;-0,111;-0,039;-0,056;-0,156;-0,018;0,025;-0,108;-0,003;-0,080;-0,013;-0,043;-0,156;-0,052;-0,136;-0,043;
2026-01-02;;;;;-0,057;-0,148;-0,020;0,022;-0,097;-0,004;;-0,012;-0,044;-0,146;-0,052;-0,128;-0,042;
2026-01-05;0,004;-0,064;-0,106;-0,037;;;;;;;;;;;;;;
2026-01-07;-0,001;-0,070;-0,104;-0,038;-0,049;-0,143;-0,014;0,030;-0,093;-0,002;-0,071;-0,013;-0,042;-0,136;-0,049;-0,119;-0,039;
2026-01-08;0,004;-0,064;-0,110;-0,040;-0,051;-0,145;-0,012;0,030;-0,093;-0,002;-0,070;-0,012;-0,044;-0,137;-0,050;-0,120;-0,039;
2026-01-09;0,007;-0,061;-0,105;-0,037;-0,049;-0,140;-0,008;0,032;-0,090;-0,002;-0,059;-0,011;-0,042;-0,138;-0,048;-0,120;-0,036;
2026-01-12;0,004;-0,060;-0,104;-0,037;-0,049;-0,139;-0,012;0,028;-0,082;-0,001;;-0,011;-0,044;-0,138;-0,050;-0,119;-0,036;
2026-01-13;0,002;-0,055;-0,105;-0,036;-0,049;-0,138;-0,013;0,024;-0,080;-0,002;-0,064;-0,011;-0,043;-0,136;-0,048;-0,116;-0,037;
2026-01-14;0,005;-0,047;-0,112;-0,041;-0,050;-0,135;-0,014;0,025;-0,076;-0,001;-0,064;-0,011;-0,048;-0,134;-0,051;-0,114;-0,037;
2026-01-15;0,004;-0,048;-0,108;-0,040;-0,044;-0,132;-0,011;0,026;-0,073;-0,001;-0,055;-0,010;-0,043;-0,132;-0,047;-0,113;-0,035;
2026-01-16;0,003;-0,048;-0,105;-0,039;-0,044;-0,128;-0,010;0,025;-0,076;-0,001;-0,056;-0,011;-0,043;-0,130;-0,048;-0,110;-0,036;
2026-01-19;;;;;-0,050;-0,125;;;-0,075;-0,001;-0,056;-0,013;;-0,130;;-0,111;-0,040;
2026-01-20;-0,006;-0,048;-0,120;-0,052;-0,055;-0,127;-0,022;0,018;-0,082;-0,002;-0,067;-0,014;-0,054;-0,138;-0,058;-0,117;-0,045;
2026-01-21;-0,003;-0,043;-0,118;-0,051;-0,054;-0,127;-0,019;0,018;-0,079;-0,002;-0,066;-0,015;-0,058;-0,140;-0,061;-0,119;-0,046;
2026-01-22;;;;;-0,052;-0,126;-0,021;0,018;-0,074;-0,002;-0,068;-0,018;-0,055;-0,138;-0,058;-0,116;-0,042;
2026-01-23;-0,004;-0,039;-0,116;-0,051;-0,052;-0,124;-0,025;0,015;-0,074;-0,002;-0,072;-0,018;-0,058;-0,138;-0,060;-0,116;-0,045;
2026-01-26;-0,008;-0,043;-0,117;-0,054;-0,051;-0,125;-0,027;0,013;-0,077;-0,001;-0,072;-0,019;-0,058;-0,142;-0,060;-0,118;-0,041;
2026-01-27;-0,005;-0,035;-0,110;-0,049;-0,051;-0,115;-0,027;0,013;-0,066;-0,001;-0,073;-0,016;-0,060;-0,137;-0,062;-0,115;-0,041;
2026-01-28;-0,015;-0,039;-0,116;-0,059;-0,051;-0,117;-0,033;0,001;-0,068;-0,000;-0,074;-0,020;-0,060;-0,131;-0,061;-0,109;-0,044;
2026-01-29;-0,011;-0,037;-0,122;-0,059;-0,052;-0,119;-0,035;-0,004;-0,072;0,000;-0,076;-0,021;-0,066;-0,131;-0,065;-0,111;-0,045;
2026-01-30;-0,010;-0,050;-0,131;-0,064;-0,054;-0,123;-0,037;-0,005;-0,078;-0,000;-0,073;-0,021;-0,063;-0,134;-0,064;-0,115;-0,045;
2026-02-02;-0,005;-0,049;-0,127;-0,060;-0,048;-0,126;-0,032;-0,001;-0,081;-0,001;-0,073;-0,019;-0,058;-0,141;-0,059;-0,120;-0,039;
2026-02-03;-0,004;-0,034;-0,137;-0,064;-0,049;-0,115;-0,039;-0,008;-0,081;-0,001;-0,069;-0,020;-0,062;-0,131;-0,061;-0,110;-0,043;
2026-02-04;-0,001;-0,035;-0,151;-0,074;-0,044;-0,113;-0,038;-0,008;-0,085;-0,000;-0,069;-0,021;-0,065;-0,130;-0,061;-0,109;-0,036;
2026-02-05;-0,000;-0,044;-0,153;-0,076;-0,047;-0,117;-0,040;-0,010;-0,090;-0,000;-0,071;-0,019;-0,066;-0,135;-0,063;-0,113;-0,039;
2026-02-06;0,009;-0,030;-0,133;-0,061;-0,043;-0,111;-0,031;-0,002;-0,083;-0,000;-0,055;-0,014;-0,067;-0,137;-0,061;-0,115;-0,036;
2026-02-09;;;;;-0,042;-0,105;-0,030;-0,001;-0,077;0,000;-0,055;-0,014;-0,067;-0,131;-0,061;-0,108;-0,035;
2026-02-10;0,004;-0,028;-0,131;-0,064;-0,042;-0,103;-0,029;0,000;-0,075;0,001;-0,043;-0,015;-0,067;-0,131;-0,059;-0,108;-0,033;
2026-02-11;0,002;-0,022;-0,133;-0,067;-0,040;-0,103;-0,030;-0,005;-0,073;0,001;;-0,018;-0,069;-0,126;-0,060;-0,103;-0,035;
2026-02-12;0,001;-0,033;-0,142;-0,076;-0,045;-0,098;-0,038;-0,011;-0,072;0,002;-0,040;-0,019;-0,075;-0,123;-0,061;-0,101;-0,033;
2026-02-13;0,005;-0,024;-0,138;-0,074;-0,044;-0,103;-0,033;-0,009;-0,082;0,002;-0,044;-0,018;-0,082;-0,125;-0,066;-0,103;-0,038;
2026-02-16;;;;;-0,044;;;;;0,002;-0,047;-0,018;;;;;-0,036;
2026-02-17;0,007;-0,028;-0,137;-0,071;-0,042;;-0,031;-0,008;;0,003;-0,045;-0,017;-0,080;;-0,064;;-0,033;
2026-02-18;0,008;-0,021;-0,132;-0,067;-0,040;;-0,028;-0,004;;0,003;-0,039;-0,014;-0,075;;-0,060;;-0,029;
2026-02-19;0,007;-0,016;-0,130;-0,065;-0,039;;-0,027;-0,005;;0,003;-0,040;-0,015;-0,071;;-0,056;;-0,029;
2026-02-20;0,012;-0,011;-0,125;-0,059;-0,036;;-0,026;-0,002;;0,003;-0,041;-0,012;-0,071;-0,114;-0,057;;-0,027;
2026-02-23;0,006;-0,010;-0,135;-0,067;-0,039;-0,088;-0,031;-0,009;-0,068;0,004;;-0,012;-0,072;-0,111;-0,057;-0,090;-0,025;
2026-02-24;0,009;-0,003;-0,129;-0,061;-0,036;-0,086;-0,026;-0,007;-0,067;0,004;-0,041;-0,012;-0,074;-0,107;-0,057;-0,087;-0,024;
2026-02-25;0,010;-0,003;-0,121;-0,056;-0,034;-0,081;-0,025;-0,004;-0,064;0,004;-0,035;-0,011;-0,067;-0,101;-0,052;-0,081;-0,022;
2026-02-26;0,011;-0,002;-0,128;-0,060;-0,033;-0,079;-0,022;0,001;-0,069;0,004;-0,034;-0,011;-0,070;-0,099;-0,054;-0,080;-0,023;
2026-02-27;0,010;0,001;-0,133;-0,065;-0,033;;-0,025;-0,002;;0,005;-0,031;-0,012;-0,074;-0,102;-0,056;-0,082;-0,024;
2026-03-02;0,010;0,012;-0,124;-0,056;-0,036;-0,080;-0,021;0,002;-0,069;0,003;-0,031;-0,012;-0,071;-0,106;-0,056;-0,087;-0,032;
2026-03-03;0,003;0,001;-0,131;-0,060;-0,043;-0,101;-0,028;-0,005;-0,091;0,000;-0,058;-0,016;-0,069;-0,117;-0,058;-0,098;-0,045;
2026-03-04;0,007;0,004;-0,122;-0,053;-0,043;-0,099;-0,026;0,000;-0,086;0,002;-0,048;-0,014;-0,067;-0,139;-0,057;-0,117;-0,040;
2026-03-05;-0,001;-0,003;-0,121;-0,054;-0,045;-0,090;-0,028;-0,003;-0,081;-0,001;-0,049;-0,016;-0,064;-0,126;-0,055;-0,106;-0,041;
2026-03-06;-0,007;-0,007;-0,132;-0,065;-0,051;-0,099;-0,034;-0,009;-0,089;-0,002;-0,062;-0,018;-0,072;-0,126;-0,062;-0,108;-0,054;
2026-03-09;-0,006;-0,002;-0,121;-0,056;-0,056;-0,102;-0,036;-0,009;-0,089;-0,002;-0,067;-0,020;-0,074;-0,141;-0,066;-0,120;-0,057;
2026-03-10;-0,013;-0,009;-0,127;-0,063;-0,049;-0,093;-0,036;-0,014;-0,079;-0,001;-0,057;-0,021;-0,070;-0,129;-0,062;-0,110;-0,048;
2026-03-11;-0,010;-0,001;-0,122;-0,061;-0,048;-0,089;-0,034;-0,014;-0,073;-0,003;-0,059;-0,020;-0,068;-0,121;-0,060;-0,103;-0,049;
2026-03-12;-0,016;0,001;-0,129;-0,066;-0,049;-0,093;-0,038;-0,018;-0,079;-0,004;-0,068;-0,019;-0,069;-0,122;-0,061;-0,105;-0,052;
2026-03-13;-0,010;0,004;-0,124;-0,062;-0,052;-0,086;-0,034;-0,013;-0,069;-0,005;-0,061;-0,015;-0,069;-0,124;-0,061;-0,107;-0,052;
2026-03-16;-0,004;0,006;-0,118;-0,056;-0,051;-0,080;-0,031;-0,009;-0,063;-0,005;-0,057;-0,014;-0,067;-0,119;-0,060;-0,104;-0,050;
2026-03-17;-0,005;0,005;-0,120;-0,059;-0,052;-0,081;-0,032;-0,011;-0,066;-0,004;-0,058;-0,016;-0,070;-0,119;-0,062;-0,104;-0,051;
2026-03-18;-0,016;-0,003;-0,126;-0,066;-0,053;-0,083;-0,038;-0,018;-0,072;-0,004;-0,065;-0,018;-0,070;-0,108;-0,063;-0,095;-0,054;
2026-03-19;-0,012;0,000;-0,120;-0,062;-0,062;-0,085;-0,039;-0,017;-0,077;-0,005;-0,070;-0,016;-0,075;-0,119;-0,069;-0,105;-0,065;
2026-03-20;-0,025;-0,012;-0,137;-0,077;-0,069;-0,095;-0,047;-0,028;-0,092;-0,008;;-0,018;-0,077;-0,121;-0,071;-0,107;-0,070;
2026-03-23;-0,013;-0,002;-0,124;-0,065;-0,066;-0,084;-0,038;-0,018;-0,078;-0,007;-0,066;-0,014;-0,074;-0,137;-0,070;-0,121;-0,062;
2026-03-24;-0,017;0,003;-0,130;-0,070;-0,065;-0,090;-0,040;-0,022;-0,087;-0,008;-0,070;-0,014;-0,080;-0,131;-0,074;-0,117;-0,066;
2026-03-25;;;;;-0,059;-0,084;-0,037;-0,021;-0,081;-0,006;-0,062;-0,015;-0,077;-0,125;-0,070;-0,108;-0,060;
2026-03-26;-0,017;0,007;-0,142;-0,077;;;;;;;;;;;;;;
2026-03-27;-0,019;0,014;-0,149;-0,084;-0,067;-0,096;-0,049;-0,030;-0,092;-0,010;-0,074;-0,013;-0,086;-0,131;-0,076;-0,113;-0,065;
2026-03-30;-0,015;0,013;-0,155;-0,086;-0,064;-0,096;-0,045;-0,025;-0,093;-0,009;-0,072;-0,012;-0,086;-0,136;-0,075;-0,116;-0,062;
2026-03-31;-0,002;0,023;-0,131;-0,064;-0,057;-0,093;-0,037;-0,013;-0,092;-0,008;-0,066;-0,009;-0,082;-0,146;-0,072;-0,124;-0,055;
2026-04-01;-0,007;0,011;-0,133;-0,067;-0,051;-0,086;-0,036;-0,015;-0,089;-0,006;-0,054;-0,011;-0,077;-0,130;-0,066;-0,110;-0,049;
2026-04-02;-0,004;0,017;-0,127;-0,062;-0,053;-0,089;-0,034;-0,010;-0,092;-0,006;-0,060;-0,009;-0,076;-0,135;-0,066;-0,114;-0,051;
2026-04-07;;;;;-0,049;;-0,035;-0,011;;-0,009;-0,060;-0,009;-0,070;-0,122;-0,060;-0,103;-0,047;
2026-04-08;0,003;0,011;-0,115;-0,055;;;;;;;;;;;;;;
2026-04-09;0,004;0,011;-0,113;-0,051;-0,037;-0,067;-0,028;-0,010;-0,069;-0,005;-0,050;-0,010;-0,065;-0,114;-0,055;-0,093;-0,037;
2026-04-10;0,001;0,012;-0,111;-0,050;-0,036;-0,063;-0,028;-0,011;-0,062;-0,006;-0,049;-0,010;-0,064;-0,111;-0,053;-0,090;-0,033;
2026-04-13;0,005;0,014;-0,103;-0,045;-0,036;-0,065;-0,024;-0,008;-0,064;-0,007;-0,053;-0,010;-0,063;-0,113;-0,054;-0,092;-0,036;
2026-04-14;-0,002;0,004;-0,102;-0,045;-0,032;-0,066;-0,026;-0,009;-0,063;-0,005;-0,053;-0,012;-0,059;-0,107;-0,051;-0,087;-0,031;
2026-04-15;-0,002;0,002;-0,093;-0,039;-0,031;-0,063;-0,025;-0,008;-0,055;-0,005;-0,054;-0,011;-0,053;-0,101;-0,046;-0,082;-0,031;
2026-04-16;-0,002;0,004;-0,091;-0,039;-0,029;-0,060;-0,026;-0,010;-0,045;-0,005;-0,054;-0,012;-0,053;-0,095;-0,045;-0,077;-0,032;
2026-04-17;0,005;-0,001;-0,083;-0,031;-0,024;-0,049;-0,019;-0,000;-0,032;-0,003;-0,048;-0,010;-0,051;-0,099;-0,043;-0,079;-0,025;
2026-04-20;;;;;-0,026;-0,051;-0,020;-0,003;-0,034;-0,003;-0,052;-0,012;-0,048;-0,096;-0,041;-0,077;-0,028;
2026-04-21;-0,005;-0,005;-0,085;-0,037;-0,028;-0,051;-0,022;-0,006;-0,032;-0,004;-0,057;-0,014;-0,047;-0,090;-0,040;-0,073;-0,029;
2026-04-22;-0,004;0,003;-0,073;-0,031;-0,026;-0,051;-0,020;-0,006;-0,029;-0,004;-0,060;-0,014;-0,046;-0,091;-0,041;-0,073;-0,033;
2026-04-23;-0,006;0,002;-0,080;-0,034;-0,027;-0,053;-0,020;-0,012;-0,033;-0,004;-0,063;-0,014;-0,042;-0,091;-0,038;-0,073;-0,032;
2026-04-24;-0,003;0,009;-0,064;-0,023;-0,027;-0,043;-0,017;-0,007;-0,018;-0,004;-0,059;-0,012;-0,042;-0,088;-0,038;-0,069;-0,033;
2026-04-27;-0,006;0,006;-0,067;-0,025;-0,029;-0,044;-0,018;-0,009;-0,023;-0,005;-0,060;-0,013;-0,042;-0,085;-0,038;-0,067;-0,035;
2026-04-28;-0,005;0,006;-0,075;-0,029;-0,030;-0,047;-0,020;-0,011;-0,027;-0,006;-0,057;-0,012;-0,041;-0,083;-0,037;-0,067;-0,036;
2026-04-29;-0,006;0,009;-0,073;-0,030;-0,031;-0,043;-0,020;-0,014;-0,020;-0,007;;-0,012;-0,041;-0,081;-0,037;-0,065;-0,038;
2026-04-30;0,002;0,017;-0,067;-0,024;-0,028;-0,040;-0,012;-0,004;-0,014;-0,005;-0,058;-0,010;-0,040;-0,083;-0,036;-0,070;-0,035;
2026-05-04;-0,006;0,011;-0,064;-0,025;-0,029;-0,032;-0,015;-0,007;-0,006;-0,006;;-0,012;-0,034;-0,069;-0,034;-0,059;-0,037;
2026-05-05;-0,003;0,015;-0,057;-0,021;;-0,028;-0,012;-0,005;-0,002;-0,006;;-0,011;-0,032;-0,069;-0,033;-0,058;-0,037;
2026-05-06;0,004;0,010;-0,047;-0,015;-0,016;-0,017;-0,009;-0,003;0,006;-0,003;;-0,008;-0,030;-0,053;-0,028;-0,045;-0,025;
2026-05-07;-0,001;0,001;-0,049;-0,019;-0,019;-0,018;-0,013;-0,008;0,005;-0,003;-0,035;-0,009;-0,028;-0,046;-0,025;-0,039;-0,025;
2026-05-08;-0,001;0,006;-0,038;-0,015;-0,019;-0,014;-0,014;-0,009;0,007;-0,003;-0,030;-0,009;-0,026;-0,049;-0,025;-0,041;-0,029;
2026-05-11;-0,005;0,015;-0,036;-0,016;-0,017;-0,012;-0,014;-0,012;0,008;-0,004;-0,031;-0,009;-0,025;-0,041;-0,024;-0,036;-0,029;
2026-05-12;-0,003;0,019;-0,041;-0,015;-0,020;-0,019;-0,018;-0,014;-0,001;-0,006;-0,031;-0,009;-0,025;-0,044;-0,024;-0,039;-0,032;
2026-05-13;-0,002;0,021;-0,031;-0,010;-0,017;-0,013;-0,014;-0,013;0,007;-0,006;-0,025;-0,009;-0,021;-0,038;-0,021;-0,035;-0,029;
2026-05-15;-0,002;0,021;-0,032;-0,008;-0,018;-0,025;-0,012;-0,008;-0,009;-0,007;-0,029;-0,006;-0,014;-0,043;-0,016;-0,038;-0,028;
2026-05-18;0,006;0,026;-0,035;-0,009;-0,018;-0,017;-0,011;-0,002;-0,001;-0,007;-0,029;-0,005;-0,015;-0,045;-0,017;-0,042;-0,026;
2026-05-19;0,002;0,021;-0,040;-0,014;-0,019;-0,032;-0,016;-0,006;-0,015;-0,008;-0,034;-0,007;-0,019;-0,053;-0,019;-0,049;-0,026;
2026-05-20;0,006;0,020;-0,029;-0,007;-0,016;-0,026;-0,013;-0,002;-0,011;-0,005;-0,035;-0,006;-0,020;-0,055;-0,020;-0,051;-0,026;
2026-05-21;0,005;0,019;-0,025;-0,007;-0,013;-0,022;-0,014;-0,005;-0,011;-0,005;-0,032;-0,008;-0,017;-0,043;-0,017;-0,040;-0,021;
2026-05-22;0,004;0,018;-0,023;-0,006;-0,010;-0,018;-0,008;-0,002;-0,001;-0,004;-0,025;-0,007;-0,013;-0,040;-0,013;-0,037;-0,019;
2026-05-25;;;;;-0,007;;;;;-0,001;-0,019;-0,007;;;;;;
2026-05-26;0,004;0,016;-0,013;-0,002;-0,007;-0,011;-0,005;-0,003;0,012;-0,002;-0,019;-0,008;-0,012;-0,032;-0,013;-0,030;-0,017;
2026-05-27;0,003;0,008;-0,016;-0,003;-0,008;-0,009;-0,008;-0,010;0,017;-0,002;-0,025;-0,009;-0,014;-0,027;-0,015;-0,027;-0,019;
2026-05-28;;;;;-0,011;-0,015;-0,009;-0,008;0,012;-0,002;-0,026;-0,010;-0,012;-0,029;-0,014;-0,028;-0,022;
2026-05-29;0,001;0,007;-0,003;0,001;;;;;;;;;;;;;;
2026-06-01;0,000;0,010;0,009;0,003;-0,009;-0,015;-0,005;-0,005;0,009;-0,003;-0,024;-0,011;-0,005;-0,013;-0,010;-0,015;-0,023;
2026-06-02;0,001;0,020;0,017;0,006;-0,005;-0,010;-0,001;-0,005;0,017;-0,001;-0,021;-0,008;-0,004;-0,009;-0,009;-0,012;-0,020;
2026-06-03;0,001;0,021;0,017;0,007;-0,004;-0,006;0,000;-0,005;0,012;-0,003;-0,014;-0,007;-0,002;-0,005;-0,005;-0,008;-0,018;
2026-06-04;0,008;0,023;0,013;0,010;-0,005;-0,013;-0,000;-0,003;0,007;-0,003;-0,017;-0,005;-0,008;-0,015;-0,009;-0,017;-0,017;
2026-06-05;0,002;0,004;-0,021;-0,009;-0,010;-0,030;-0,009;-0,008;-0,009;-0,003;-0,022;-0,006;-0,008;-0,024;-0,008;-0,024;-0,016;
2026-06-08;0,004;0,010;-0,006;-0,001;-0,013;-0,031;-0,009;-0,006;-0,008;-0,004;-0,020;-0,006;-0,012;-0,040;-0,013;-0,039;-0,018;
2026-06-09;0,006;0,005;-0,012;-0,005;-0,014;-0,018;-0,009;-0,004;-0,005;-0,004;-0,020;-0,006;-0,009;-0,024;-0,010;-0,025;-0,013;
2026-06-10;0,003;0,004;-0,023;-0,012;-0,017;-0,029;-0,015;-0,007;-0,016;-0,004;-0,027;-0,004;-0,014;-0,034;-0,014;-0,034;-0,016;
2026-06-11;0,010;0,010;-0,003;0,001;-0,013;-0,028;-0,011;-0,007;-0,019;-0,003;-0,027;-0,002;-0,014;-0,033;-0,013;-0,033;-0,012;
2026-06-12;0,012;0,015;-0,001;0,002;-0,010;-0,019;-0,009;-0,004;-0,016;-0,002;-0,024;-0,002;-0,014;-0,026;-0,012;-0,024;-0,010;
2026-06-15;0,007;0,007;0,013;0,011;-0,006;-0,008;-0,009;-0,005;-0,004;-0,001;-0,017;-0,004;-0,007;-0,016;-0,005;-0,015;-0,007;
2026-06-16;0,009;0,008;0,002;0,007;-0,006;-0,007;-0,006;-0,002;-0,006;-0,000;-0,014;-0,003;-0,006;-0,012;-0,005;-0,012;-0,006;
2026-06-17;0,000;0,000;0,000;0,000;-0,006;-0,011;-0,010;-0,008;-0,008;-0,000;-0,012;-0,004;-0,007;-0,010;-0,006;-0,010;-0,003;
2026-06-18;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
