
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-27;0,001;-0,086;0,019;0,029;;;;;;;;;;;;;;
2025-11-28;0,002;-0,080;0,023;0,032;-0,009;-0,057;0,029;0,052;-0,016;-0,000;-0,011;0,011;0,039;-0,030;0,015;-0,025;-0,002;
2025-12-01;-0,003;-0,081;0,018;0,026;-0,011;-0,060;0,024;0,047;-0,017;-0,002;-0,017;0,010;0,035;-0,031;0,013;-0,027;-0,003;
2025-12-02;-0,001;-0,084;0,023;0,028;-0,010;-0,060;0,026;0,047;-0,019;-0,001;-0,017;0,011;0,037;-0,028;0,015;-0,024;-0,001;
2025-12-03;0,001;-0,080;0,021;0,025;-0,012;-0,063;0,024;0,046;-0,023;-0,001;-0,023;0,010;0,032;-0,031;0,012;-0,027;-0,002;
2025-12-04;0,001;-0,078;0,021;0,026;-0,007;-0,064;0,030;0,049;-0,023;-0,002;-0,016;0,011;0,033;-0,030;0,014;-0,026;0,001;
2025-12-05;0,002;-0,077;0,024;0,029;-0,007;-0,058;0,030;0,050;-0,016;-0,002;-0,015;0,011;0,036;-0,028;0,016;-0,022;0,002;
2025-12-08;0,000;-0,084;0,027;0,028;-0,007;-0,060;0,026;0,044;-0,016;-0,004;-0,017;0,011;0,035;-0,026;0,015;-0,021;0,000;
2025-12-09;-0,003;-0,081;0,028;0,028;-0,011;-0,062;0,023;0,041;-0,020;-0,004;-0,018;0,010;0,031;-0,032;0,011;-0,026;-0,003;
2025-12-10;0,001;-0,079;0,028;0,027;-0,011;-0,061;0,022;0,040;-0,019;-0,004;-0,023;0,007;0,029;-0,031;0,010;-0,026;-0,005;
2025-12-11;0,001;-0,078;0,022;0,023;-0,010;-0,066;0,020;0,040;-0,027;-0,004;-0,026;0,007;0,024;-0,038;0,007;-0,031;-0,002;
2025-12-12;-0,001;-0,083;0,009;0,016;-0,011;-0,064;0,017;0,037;-0,025;-0,004;-0,020;0,007;0,027;-0,032;0,011;-0,027;0,000;
2025-12-15;0,002;-0,083;0,004;0,015;-0,011;-0,066;0,019;0,040;-0,031;-0,003;-0,016;0,009;0,023;-0,037;0,008;-0,031;0,001;
2025-12-16;0,000;-0,090;0,005;0,017;-0,012;-0,072;0,019;0,040;-0,037;-0,003;-0,019;0,010;0,021;-0,043;0,006;-0,038;0,000;
2025-12-17;0,001;-0,084;-0,003;0,010;-0,016;-0,067;0,016;0,040;-0,030;-0,003;-0,020;0,009;0,021;-0,039;0,006;-0,035;0,001;
2025-12-18;0,001;-0,087;0,002;0,014;-0,012;-0,070;0,019;0,042;-0,035;-0,003;-0,023;0,010;0,021;-0,040;0,006;-0,036;0,001;
2025-12-19;0,003;-0,082;0,010;0,020;-0,010;-0,066;0,021;0,044;-0,029;-0,004;-0,018;0,010;0,022;-0,038;0,007;-0,033;0,002;
2025-12-22;0,002;-0,077;0,011;0,020;-0,009;-0,066;0,021;0,043;-0,027;-0,005;-0,026;0,008;0,023;-0,035;0,007;-0,031;0,000;
2025-12-23;0,002;-0,076;0,011;0,020;-0,009;-0,068;0,021;0,042;-0,031;-0,003;-0,019;0,007;0,024;-0,036;0,007;-0,032;0,002;
2025-12-29;0,001;-0,082;0,011;0,017;-0,007;-0,064;0,018;0,039;-0,032;-0,002;-0,024;0,006;0,025;-0,029;0,008;-0,027;0,002;
2025-12-30;0,001;-0,078;0,010;0,016;-0,006;-0,063;0,018;0,039;-0,029;-0,003;-0,023;0,008;0,027;-0,027;0,010;-0,025;0,005;
2026-01-02;;;;;-0,007;-0,055;0,016;0,035;-0,018;-0,004;;0,009;0,026;-0,018;0,009;-0,018;0,006;
2026-01-05;0,010;-0,062;0,015;0,018;;;;;;;;;;;;;;
2026-01-07;0,005;-0,067;0,018;0,018;0,000;-0,049;0,023;0,044;-0,014;-0,001;-0,014;0,008;0,028;-0,007;0,013;-0,009;0,009;
2026-01-08;0,010;-0,062;0,011;0,016;-0,002;-0,051;0,024;0,043;-0,014;-0,002;-0,013;0,008;0,026;-0,008;0,011;-0,009;0,009;
2026-01-09;0,013;-0,059;0,016;0,019;0,001;-0,047;0,028;0,046;-0,011;-0,002;-0,002;0,010;0,028;-0,009;0,014;-0,010;0,012;
2026-01-12;0,010;-0,057;0,017;0,019;0,000;-0,046;0,025;0,041;-0,003;-0,001;;0,010;0,026;-0,009;0,012;-0,009;0,012;
2026-01-13;0,008;-0,053;0,016;0,019;0,000;-0,044;0,023;0,038;-0,001;-0,001;-0,007;0,010;0,027;-0,007;0,013;-0,006;0,011;
2026-01-14;0,011;-0,044;0,010;0,015;-0,001;-0,042;0,022;0,039;0,003;-0,001;-0,007;0,010;0,022;-0,005;0,011;-0,004;0,011;
2026-01-15;0,010;-0,046;0,014;0,016;0,005;-0,039;0,026;0,039;0,006;-0,000;0,003;0,010;0,027;-0,003;0,015;-0,003;0,013;
2026-01-16;0,009;-0,045;0,016;0,017;0,005;-0,035;0,026;0,039;0,003;-0,001;0,001;0,010;0,027;-0,001;0,014;0,000;0,012;
2026-01-19;;;;;-0,000;-0,032;;;0,004;-0,001;0,002;0,008;;-0,002;;-0,000;0,008;
2026-01-20;-0,000;-0,045;0,001;0,004;-0,006;-0,034;0,015;0,032;-0,002;-0,001;-0,010;0,007;0,016;-0,009;0,004;-0,007;0,003;
2026-01-21;0,003;-0,041;0,004;0,005;-0,005;-0,034;0,017;0,031;-0,000;-0,002;-0,009;0,005;0,012;-0,011;0,001;-0,009;0,002;
2026-01-22;;;;;-0,003;-0,033;0,015;0,032;0,005;-0,001;-0,011;0,003;0,015;-0,009;0,004;-0,006;0,006;
2026-01-23;0,002;-0,037;0,005;0,004;-0,003;-0,031;0,012;0,029;0,005;-0,001;-0,015;0,003;0,013;-0,009;0,002;-0,006;0,003;
2026-01-26;-0,002;-0,040;0,004;0,002;-0,002;-0,032;0,009;0,026;0,002;-0,000;-0,015;0,002;0,012;-0,013;0,002;-0,008;0,007;
2026-01-27;0,001;-0,033;0,012;0,007;-0,002;-0,021;0,009;0,027;0,013;-0,000;-0,016;0,004;0,010;-0,008;0,000;-0,005;0,007;
2026-01-28;-0,009;-0,037;0,005;-0,003;-0,002;-0,024;0,003;0,015;0,011;0,000;-0,017;0,001;0,010;-0,002;0,001;0,001;0,004;
2026-01-29;-0,005;-0,034;-0,001;-0,003;-0,002;-0,026;0,001;0,009;0,007;0,001;-0,019;0,000;0,004;-0,003;-0,003;-0,001;0,003;
2026-01-30;-0,004;-0,048;-0,010;-0,009;-0,005;-0,030;-0,000;0,009;0,001;0,000;-0,016;0,000;0,007;-0,005;-0,002;-0,004;0,003;
2026-02-02;0,001;-0,047;-0,006;-0,004;0,001;-0,033;0,004;0,012;-0,002;-0,000;-0,016;0,002;0,012;-0,012;0,002;-0,010;0,009;
2026-02-03;0,002;-0,031;-0,016;-0,008;0,001;-0,022;-0,003;0,006;-0,002;-0,001;-0,012;0,001;0,008;-0,002;0,001;-0,000;0,005;
2026-02-04;0,005;-0,033;-0,030;-0,018;0,005;-0,020;-0,002;0,005;-0,006;0,000;-0,012;0,000;0,005;-0,002;0,001;0,001;0,012;
2026-02-05;0,006;-0,042;-0,032;-0,020;0,002;-0,024;-0,004;0,004;-0,011;0,000;-0,014;0,002;0,004;-0,006;-0,001;-0,003;0,009;
2026-02-06;0,015;-0,028;-0,012;-0,006;0,007;-0,018;0,006;0,012;-0,004;0,000;0,003;0,007;0,003;-0,008;0,000;-0,004;0,012;
2026-02-09;;;;;0,007;-0,012;0,006;0,013;0,002;0,001;0,002;0,007;0,003;-0,002;0,001;0,002;0,013;
2026-02-10;0,010;-0,025;-0,010;-0,008;0,007;-0,010;0,007;0,014;0,004;0,002;0,014;0,006;0,003;-0,002;0,003;0,003;0,015;
2026-02-11;0,008;-0,020;-0,011;-0,011;0,009;-0,010;0,006;0,009;0,006;0,002;;0,003;0,001;0,002;0,002;0,007;0,013;
2026-02-12;0,007;-0,030;-0,021;-0,020;0,005;-0,005;-0,002;0,002;0,007;0,002;0,017;0,002;-0,005;0,006;0,001;0,009;0,015;
2026-02-13;0,011;-0,022;-0,017;-0,018;0,005;-0,010;0,003;0,005;-0,003;0,003;0,013;0,003;-0,012;0,004;-0,004;0,007;0,010;
2026-02-16;;;;;0,005;;;;;0,003;0,010;0,003;;;;;0,012;
2026-02-17;0,013;-0,026;-0,016;-0,015;0,007;;0,005;0,006;;0,003;0,012;0,004;-0,010;;-0,002;;0,015;
2026-02-18;0,014;-0,018;-0,011;-0,011;0,010;;0,008;0,009;;0,003;0,018;0,007;-0,005;;0,002;;0,019;
2026-02-19;0,013;-0,013;-0,009;-0,009;0,010;;0,009;0,009;;0,003;0,017;0,006;-0,001;;0,006;;0,019;
2026-02-20;0,018;-0,009;-0,004;-0,003;0,013;;0,010;0,012;;0,003;0,017;0,009;-0,001;0,014;0,005;;0,021;
2026-02-23;0,012;-0,008;-0,014;-0,011;0,011;0,005;0,005;0,005;0,011;0,004;;0,009;-0,002;0,018;0,005;0,020;0,023;
2026-02-24;0,015;-0,001;-0,008;-0,005;0,014;0,007;0,010;0,007;0,012;0,004;0,016;0,009;-0,004;0,022;0,005;0,023;0,024;
2026-02-25;0,016;-0,000;0,001;0,000;0,015;0,012;0,011;0,009;0,016;0,004;0,023;0,010;0,003;0,028;0,010;0,030;0,026;
2026-02-26;0,017;0,001;-0,007;-0,004;0,016;0,014;0,014;0,015;0,010;0,005;0,023;0,010;0,000;0,030;0,008;0,030;0,025;
2026-02-27;0,016;0,003;-0,012;-0,009;0,016;;0,012;0,012;;0,005;0,026;0,009;-0,003;0,027;0,006;0,029;0,024;
2026-03-02;0,016;0,014;-0,003;-0,001;0,014;0,013;0,015;0,015;0,010;0,003;0,026;0,008;-0,001;0,023;0,006;0,023;0,016;
2026-03-03;0,009;0,004;-0,010;-0,004;0,006;-0,008;0,008;0,009;-0,012;0,001;-0,001;0,004;0,001;0,012;0,004;0,012;0,003;
2026-03-04;0,013;0,007;-0,001;0,003;0,006;-0,006;0,011;0,014;-0,007;0,002;0,009;0,007;0,003;-0,010;0,005;-0,007;0,008;
2026-03-05;0,005;-0,000;-0,000;0,001;0,004;0,003;0,009;0,010;-0,002;0,000;0,008;0,004;0,006;0,003;0,007;0,004;0,007;
2026-03-06;-0,001;-0,004;-0,011;-0,009;-0,001;-0,006;0,003;0,005;-0,010;-0,001;-0,005;0,003;-0,002;0,003;-0,000;0,003;-0,006;
2026-03-09;0,000;0,000;0,000;0,000;-0,006;-0,009;0,001;0,005;-0,010;-0,002;-0,010;0,001;-0,004;-0,012;-0,004;-0,010;-0,009;
2026-03-10;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
