
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,038;-0,100;-0,075;-0,026;-0,063;-0,106;-0,001;0,031;-0,040;0,004;-0,061;-0,012;-0,042;-0,125;-0,060;-0,099;-0,064;
2025-11-10;-0,038;-0,095;-0,070;-0,022;-0,059;-0,106;-0,002;0,027;-0,033;0,005;-0,063;-0,013;-0,035;-0,121;-0,055;-0,096;-0,060;
2025-11-11;-0,033;-0,091;-0,073;-0,022;-0,057;-0,107;-0,002;0,033;-0,033;0,005;-0,062;-0,012;-0,037;-0,123;-0,055;-0,098;-0,056;
2025-11-12;-0,034;-0,092;-0,076;-0,026;-0,055;-0,108;-0,004;0,029;-0,040;0,006;-0,060;-0,013;-0,035;-0,121;-0,052;-0,096;-0,051;
2025-11-13;-0,040;-0,099;-0,089;-0,037;-0,061;-0,108;-0,008;0,025;-0,037;0,004;-0,064;-0,014;-0,041;-0,122;-0,056;-0,097;-0,053;
2025-11-14;-0,041;-0,096;-0,087;-0,036;-0,063;-0,112;-0,008;0,022;-0,047;0,004;-0,063;-0,014;-0,046;-0,128;-0,061;-0,103;-0,059;
2025-11-17;-0,047;-0,104;-0,093;-0,041;-0,066;-0,112;-0,013;0,017;-0,050;0,004;-0,065;-0,016;-0,043;-0,126;-0,058;-0,102;-0,060;
2025-11-18;-0,046;-0,100;-0,097;-0,042;-0,073;-0,120;-0,015;0,016;-0,058;0,004;-0,079;-0,016;-0,052;-0,134;-0,067;-0,110;-0,068;
2025-11-19;-0,048;-0,101;-0,093;-0,039;-0,070;-0,118;-0,013;0,016;-0,059;0,004;-0,073;-0,016;-0,044;-0,134;-0,061;-0,109;-0,064;
2025-11-20;-0,049;-0,107;-0,103;-0,044;-0,072;-0,112;-0,014;0,017;-0,054;0,003;-0,071;-0,014;-0,037;-0,129;-0,056;-0,104;-0,063;
2025-11-21;-0,039;-0,104;-0,104;-0,042;-0,070;-0,125;-0,008;0,021;-0,071;0,004;-0,073;-0,014;-0,049;-0,140;-0,064;-0,115;-0,065;
2025-11-24;-0,039;-0,099;-0,091;-0,032;-0,066;-0,119;-0,009;0,021;-0,062;0,004;;-0,015;-0,044;-0,137;-0,060;-0,114;-0,064;
2025-11-25;-0,032;-0,095;-0,087;-0,027;-0,061;-0,114;-0,003;0,028;-0,054;0,005;-0,073;-0,013;-0,039;-0,134;-0,056;-0,109;-0,060;
2025-11-26;;;;;-0,058;-0,112;-0,004;0,025;-0,053;0,005;-0,064;-0,013;-0,036;-0,130;-0,052;-0,105;-0,056;
2025-11-27;-0,033;-0,091;-0,085;-0,026;;;;;;;;;;;;;;
2025-11-28;-0,031;-0,085;-0,081;-0,023;-0,058;-0,110;-0,004;0,025;-0,051;0,004;-0,064;-0,013;-0,037;-0,133;-0,052;-0,109;-0,057;
2025-12-01;-0,037;-0,087;-0,086;-0,029;-0,059;-0,113;-0,009;0,019;-0,052;0,003;-0,070;-0,015;-0,040;-0,134;-0,054;-0,110;-0,058;
2025-12-02;-0,034;-0,089;-0,081;-0,027;-0,059;-0,112;-0,007;0,020;-0,053;0,003;-0,070;-0,014;-0,038;-0,131;-0,053;-0,108;-0,056;
2025-12-03;-0,033;-0,085;-0,083;-0,030;-0,060;-0,115;-0,009;0,019;-0,058;0,003;-0,076;-0,015;-0,043;-0,134;-0,055;-0,110;-0,057;
2025-12-04;-0,033;-0,083;-0,083;-0,029;-0,056;-0,117;-0,004;0,021;-0,058;0,003;-0,069;-0,014;-0,043;-0,134;-0,053;-0,109;-0,054;
2025-12-05;-0,031;-0,082;-0,080;-0,026;-0,055;-0,110;-0,003;0,023;-0,051;0,003;-0,068;-0,013;-0,040;-0,131;-0,051;-0,105;-0,053;
2025-12-08;-0,033;-0,089;-0,077;-0,027;-0,056;-0,113;-0,007;0,017;-0,051;0,001;-0,070;-0,014;-0,040;-0,129;-0,052;-0,104;-0,054;
2025-12-09;-0,036;-0,086;-0,076;-0,027;-0,060;-0,115;-0,010;0,014;-0,055;0,001;-0,071;-0,015;-0,044;-0,135;-0,056;-0,109;-0,058;
2025-12-10;-0,032;-0,084;-0,076;-0,028;-0,059;-0,114;-0,011;0,013;-0,054;0,001;-0,076;-0,017;-0,047;-0,134;-0,058;-0,109;-0,059;
2025-12-11;-0,032;-0,083;-0,082;-0,032;-0,059;-0,119;-0,013;0,013;-0,062;0,001;-0,079;-0,017;-0,051;-0,141;-0,060;-0,115;-0,057;
2025-12-12;-0,034;-0,088;-0,095;-0,039;-0,060;-0,117;-0,016;0,010;-0,060;0,001;-0,073;-0,017;-0,048;-0,136;-0,057;-0,110;-0,055;
2025-12-15;-0,031;-0,088;-0,100;-0,040;-0,060;-0,118;-0,014;0,013;-0,066;0,002;-0,069;-0,015;-0,053;-0,140;-0,059;-0,115;-0,054;
2025-12-16;-0,033;-0,095;-0,099;-0,038;-0,061;-0,124;-0,014;0,012;-0,072;0,002;-0,072;-0,015;-0,054;-0,147;-0,061;-0,122;-0,054;
2025-12-17;-0,032;-0,089;-0,107;-0,045;-0,064;-0,120;-0,017;0,012;-0,065;0,001;-0,073;-0,016;-0,054;-0,142;-0,061;-0,118;-0,054;
2025-12-18;-0,033;-0,092;-0,102;-0,042;-0,061;-0,123;-0,014;0,014;-0,070;0,002;-0,076;-0,015;-0,054;-0,143;-0,061;-0,119;-0,053;
2025-12-19;-0,031;-0,087;-0,094;-0,035;-0,058;-0,118;-0,012;0,016;-0,064;0,001;-0,071;-0,015;-0,053;-0,141;-0,060;-0,117;-0,052;
2025-12-22;-0,031;-0,082;-0,093;-0,035;-0,058;-0,118;-0,012;0,016;-0,062;0,000;-0,079;-0,017;-0,052;-0,138;-0,060;-0,114;-0,054;
2025-12-23;-0,032;-0,081;-0,093;-0,035;-0,058;-0,120;-0,012;0,014;-0,066;0,002;-0,072;-0,017;-0,052;-0,139;-0,060;-0,115;-0,052;
2025-12-29;-0,033;-0,087;-0,093;-0,038;-0,056;-0,116;-0,015;0,012;-0,067;0,003;-0,077;-0,019;-0,050;-0,132;-0,059;-0,110;-0,052;
2025-12-30;-0,032;-0,083;-0,094;-0,039;-0,055;-0,115;-0,015;0,012;-0,064;0,002;-0,076;-0,017;-0,049;-0,130;-0,057;-0,109;-0,050;
2026-01-02;;;;;-0,056;-0,107;-0,017;0,008;-0,053;0,001;;-0,016;-0,050;-0,121;-0,058;-0,101;-0,049;
2026-01-05;-0,023;-0,067;-0,089;-0,037;;;;;;;;;;;;;;
2026-01-07;-0,028;-0,073;-0,086;-0,037;-0,049;-0,102;-0,010;0,017;-0,049;0,003;-0,067;-0,016;-0,048;-0,110;-0,055;-0,092;-0,045;
2026-01-08;-0,023;-0,067;-0,093;-0,039;-0,051;-0,104;-0,009;0,016;-0,049;0,003;-0,066;-0,016;-0,049;-0,111;-0,056;-0,093;-0,046;
2026-01-09;-0,020;-0,064;-0,088;-0,036;-0,048;-0,099;-0,005;0,019;-0,046;0,003;-0,055;-0,014;-0,048;-0,113;-0,054;-0,093;-0,043;
2026-01-12;-0,023;-0,062;-0,087;-0,037;-0,049;-0,099;-0,008;0,014;-0,038;0,004;;-0,015;-0,049;-0,112;-0,055;-0,092;-0,042;
2026-01-13;-0,025;-0,058;-0,088;-0,036;-0,048;-0,097;-0,010;0,011;-0,036;0,004;-0,060;-0,015;-0,048;-0,110;-0,054;-0,089;-0,043;
2026-01-14;-0,023;-0,049;-0,094;-0,041;-0,049;-0,095;-0,011;0,011;-0,032;0,004;-0,060;-0,015;-0,054;-0,109;-0,057;-0,087;-0,044;
2026-01-15;-0,024;-0,051;-0,090;-0,039;-0,043;-0,091;-0,007;0,012;-0,029;0,005;-0,050;-0,014;-0,048;-0,107;-0,052;-0,086;-0,041;
2026-01-16;-0,024;-0,050;-0,088;-0,038;-0,043;-0,087;-0,007;0,011;-0,031;0,004;-0,052;-0,015;-0,049;-0,104;-0,053;-0,083;-0,042;
2026-01-19;;;;;-0,049;-0,084;;;-0,031;0,004;-0,051;-0,017;;-0,105;;-0,084;-0,046;
2026-01-20;-0,034;-0,050;-0,102;-0,051;-0,055;-0,086;-0,018;0,005;-0,037;0,003;-0,063;-0,017;-0,059;-0,112;-0,063;-0,090;-0,051;
2026-01-21;-0,031;-0,046;-0,100;-0,051;-0,054;-0,086;-0,016;0,004;-0,035;0,003;-0,062;-0,019;-0,064;-0,115;-0,066;-0,092;-0,053;
2026-01-22;;;;;-0,051;-0,085;-0,018;0,004;-0,030;0,003;-0,064;-0,021;-0,061;-0,112;-0,063;-0,089;-0,049;
2026-01-23;-0,031;-0,042;-0,099;-0,051;-0,051;-0,083;-0,021;0,001;-0,030;0,003;-0,068;-0,022;-0,063;-0,112;-0,065;-0,089;-0,052;
2026-01-26;-0,035;-0,045;-0,100;-0,054;-0,051;-0,084;-0,024;-0,001;-0,033;0,005;-0,068;-0,023;-0,064;-0,116;-0,065;-0,091;-0,048;
2026-01-27;-0,032;-0,038;-0,092;-0,048;-0,051;-0,074;-0,024;-0,000;-0,022;0,005;-0,069;-0,020;-0,065;-0,112;-0,067;-0,088;-0,048;
2026-01-28;-0,042;-0,042;-0,099;-0,058;-0,051;-0,077;-0,030;-0,013;-0,024;0,005;-0,070;-0,024;-0,066;-0,105;-0,067;-0,082;-0,051;
2026-01-29;-0,038;-0,039;-0,105;-0,058;-0,051;-0,078;-0,032;-0,018;-0,027;0,005;-0,072;-0,024;-0,071;-0,106;-0,071;-0,084;-0,052;
2026-01-30;-0,038;-0,053;-0,114;-0,064;-0,053;-0,083;-0,033;-0,018;-0,034;0,005;-0,069;-0,025;-0,068;-0,108;-0,069;-0,088;-0,051;
2026-02-02;-0,033;-0,052;-0,110;-0,059;-0,048;-0,085;-0,029;-0,015;-0,037;0,005;-0,069;-0,023;-0,063;-0,116;-0,065;-0,093;-0,046;
2026-02-03;-0,031;-0,036;-0,120;-0,063;-0,048;-0,074;-0,036;-0,021;-0,037;0,004;-0,065;-0,024;-0,067;-0,105;-0,066;-0,083;-0,049;
2026-02-04;-0,029;-0,038;-0,134;-0,073;-0,043;-0,072;-0,035;-0,022;-0,041;0,005;-0,065;-0,025;-0,070;-0,105;-0,067;-0,082;-0,043;
2026-02-05;-0,027;-0,047;-0,136;-0,075;-0,047;-0,077;-0,037;-0,024;-0,046;0,005;-0,067;-0,022;-0,072;-0,109;-0,068;-0,086;-0,046;
2026-02-06;-0,019;-0,033;-0,116;-0,061;-0,042;-0,070;-0,027;-0,015;-0,039;0,005;-0,050;-0,018;-0,073;-0,111;-0,067;-0,088;-0,042;
2026-02-09;;;;;-0,041;-0,064;-0,027;-0,014;-0,033;0,005;-0,051;-0,018;-0,073;-0,105;-0,066;-0,081;-0,041;
2026-02-10;-0,024;-0,030;-0,114;-0,063;-0,041;-0,063;-0,026;-0,014;-0,031;0,006;-0,039;-0,019;-0,073;-0,105;-0,064;-0,081;-0,040;
2026-02-11;-0,025;-0,025;-0,115;-0,067;-0,040;-0,063;-0,027;-0,019;-0,029;0,006;;-0,022;-0,075;-0,101;-0,065;-0,076;-0,041;
2026-02-12;-0,027;-0,035;-0,125;-0,075;-0,044;-0,058;-0,035;-0,025;-0,028;0,007;-0,036;-0,023;-0,080;-0,098;-0,066;-0,074;-0,040;
2026-02-13;-0,023;-0,027;-0,121;-0,074;-0,043;-0,062;-0,030;-0,022;-0,038;0,008;-0,040;-0,022;-0,087;-0,099;-0,072;-0,076;-0,045;
2026-02-16;;;;;-0,044;;;;;0,008;-0,043;-0,022;;;;;-0,042;
2026-02-17;-0,021;-0,031;-0,120;-0,070;-0,042;;-0,028;-0,021;;0,008;-0,041;-0,020;-0,086;;-0,070;;-0,040;
2026-02-18;-0,019;-0,023;-0,115;-0,066;-0,039;;-0,025;-0,018;;0,008;-0,035;-0,018;-0,081;;-0,065;;-0,035;
2026-02-19;-0,020;-0,018;-0,113;-0,064;-0,038;;-0,024;-0,018;;0,008;-0,036;-0,019;-0,076;;-0,061;;-0,035;
2026-02-20;-0,015;-0,014;-0,108;-0,058;-0,036;;-0,023;-0,015;;0,008;-0,036;-0,016;-0,077;-0,089;-0,062;;-0,033;
2026-02-23;-0,021;-0,013;-0,118;-0,066;-0,038;-0,047;-0,028;-0,023;-0,024;0,009;;-0,016;-0,078;-0,085;-0,062;-0,063;-0,032;
2026-02-24;-0,019;-0,006;-0,112;-0,061;-0,035;-0,046;-0,023;-0,020;-0,023;0,009;-0,037;-0,016;-0,079;-0,081;-0,062;-0,060;-0,031;
2026-02-25;-0,017;-0,005;-0,103;-0,055;-0,033;-0,040;-0,022;-0,018;-0,019;0,009;-0,030;-0,015;-0,073;-0,075;-0,058;-0,054;-0,029;
2026-02-26;-0,017;-0,004;-0,111;-0,059;-0,033;-0,038;-0,019;-0,012;-0,025;0,009;-0,030;-0,015;-0,075;-0,074;-0,059;-0,053;-0,030;
2026-02-27;-0,017;-0,002;-0,116;-0,064;-0,033;;-0,021;-0,015;;0,010;-0,027;-0,016;-0,079;-0,076;-0,061;-0,055;-0,031;
2026-03-02;-0,017;0,009;-0,107;-0,056;-0,035;-0,039;-0,018;-0,012;-0,025;0,008;-0,027;-0,016;-0,076;-0,081;-0,061;-0,060;-0,039;
2026-03-03;-0,025;-0,001;-0,114;-0,059;-0,042;-0,060;-0,025;-0,019;-0,047;0,006;-0,054;-0,020;-0,074;-0,092;-0,063;-0,071;-0,052;
2026-03-04;-0,020;0,002;-0,105;-0,052;-0,043;-0,058;-0,022;-0,013;-0,041;0,007;-0,044;-0,018;-0,073;-0,113;-0,062;-0,090;-0,047;
2026-03-05;-0,028;-0,005;-0,104;-0,054;-0,044;-0,050;-0,024;-0,017;-0,036;0,005;-0,045;-0,020;-0,070;-0,100;-0,060;-0,079;-0,048;
2026-03-06;-0,034;-0,009;-0,115;-0,064;-0,050;-0,058;-0,030;-0,022;-0,045;0,003;-0,058;-0,022;-0,077;-0,101;-0,068;-0,081;-0,061;
2026-03-09;-0,033;-0,005;-0,104;-0,055;-0,055;-0,061;-0,032;-0,022;-0,045;0,003;-0,063;-0,024;-0,080;-0,115;-0,071;-0,093;-0,064;
2026-03-10;-0,040;-0,012;-0,110;-0,062;-0,049;-0,052;-0,033;-0,027;-0,035;0,005;-0,053;-0,025;-0,076;-0,103;-0,067;-0,083;-0,055;
2026-03-11;-0,038;-0,003;-0,105;-0,060;-0,048;-0,048;-0,030;-0,028;-0,029;0,002;-0,055;-0,023;-0,074;-0,095;-0,066;-0,076;-0,056;
2026-03-12;-0,044;-0,002;-0,112;-0,066;-0,048;-0,052;-0,035;-0,031;-0,034;0,001;-0,064;-0,023;-0,075;-0,097;-0,067;-0,077;-0,058;
2026-03-13;-0,037;0,001;-0,107;-0,062;-0,051;-0,045;-0,030;-0,027;-0,025;-0,000;-0,057;-0,018;-0,075;-0,099;-0,067;-0,080;-0,059;
2026-03-16;-0,031;0,004;-0,100;-0,055;-0,050;-0,040;-0,028;-0,023;-0,019;0,001;-0,052;-0,018;-0,073;-0,093;-0,065;-0,077;-0,057;
2026-03-17;-0,033;0,002;-0,102;-0,058;-0,051;-0,041;-0,029;-0,024;-0,022;0,002;-0,054;-0,020;-0,076;-0,093;-0,067;-0,076;-0,057;
2026-03-18;-0,043;-0,006;-0,109;-0,066;-0,052;-0,043;-0,035;-0,031;-0,028;0,001;-0,060;-0,022;-0,075;-0,082;-0,068;-0,067;-0,061;
2026-03-19;-0,039;-0,002;-0,103;-0,062;-0,062;-0,044;-0,036;-0,030;-0,033;-0,000;-0,066;-0,020;-0,080;-0,093;-0,074;-0,078;-0,072;
2026-03-20;-0,053;-0,015;-0,120;-0,077;-0,068;-0,054;-0,043;-0,042;-0,048;-0,002;;-0,022;-0,083;-0,095;-0,077;-0,080;-0,076;
2026-03-23;-0,040;-0,004;-0,107;-0,064;-0,066;-0,043;-0,035;-0,031;-0,034;-0,002;-0,062;-0,018;-0,079;-0,112;-0,075;-0,094;-0,069;
2026-03-24;-0,044;-0,000;-0,113;-0,070;-0,065;-0,050;-0,037;-0,036;-0,043;-0,002;-0,065;-0,018;-0,085;-0,106;-0,079;-0,089;-0,073;
2026-03-25;;;;;-0,058;-0,043;-0,034;-0,035;-0,037;-0,000;-0,058;-0,019;-0,082;-0,099;-0,075;-0,081;-0,067;
2026-03-26;-0,044;0,004;-0,125;-0,077;;;;;;;;;;;;;;
2026-03-27;-0,046;0,011;-0,132;-0,083;-0,067;-0,055;-0,045;-0,043;-0,047;-0,005;-0,070;-0,017;-0,091;-0,105;-0,082;-0,086;-0,072;
2026-03-30;-0,042;0,010;-0,138;-0,085;-0,063;-0,055;-0,042;-0,038;-0,049;-0,003;-0,068;-0,016;-0,091;-0,110;-0,080;-0,089;-0,069;
2026-03-31;-0,030;0,020;-0,114;-0,063;-0,057;-0,052;-0,034;-0,026;-0,048;-0,002;-0,062;-0,013;-0,088;-0,120;-0,077;-0,097;-0,062;
2026-04-01;-0,034;0,008;-0,115;-0,066;-0,050;-0,046;-0,033;-0,028;-0,045;-0,001;-0,049;-0,015;-0,083;-0,104;-0,071;-0,083;-0,055;
2026-04-02;-0,031;0,015;-0,110;-0,062;-0,052;-0,049;-0,030;-0,024;-0,048;-0,001;-0,056;-0,012;-0,082;-0,109;-0,071;-0,087;-0,058;
2026-04-07;;;;;-0,049;;-0,032;-0,025;;-0,003;-0,056;-0,013;-0,076;-0,096;-0,065;-0,076;-0,054;
2026-04-08;-0,025;0,008;-0,098;-0,054;;;;;;;;;;;;;;
2026-04-09;-0,024;0,008;-0,096;-0,050;-0,037;-0,027;-0,025;-0,024;-0,025;-0,000;-0,046;-0,014;-0,071;-0,088;-0,060;-0,065;-0,044;
2026-04-10;-0,026;0,010;-0,094;-0,049;-0,035;-0,023;-0,025;-0,025;-0,018;-0,000;-0,045;-0,013;-0,069;-0,085;-0,059;-0,063;-0,039;
2026-04-13;-0,023;0,012;-0,086;-0,044;-0,036;-0,024;-0,020;-0,021;-0,020;-0,002;-0,049;-0,013;-0,068;-0,087;-0,059;-0,065;-0,043;
2026-04-14;-0,029;0,001;-0,084;-0,044;-0,031;-0,025;-0,023;-0,023;-0,019;0,000;-0,049;-0,016;-0,065;-0,082;-0,056;-0,060;-0,038;
2026-04-15;-0,029;-0,000;-0,076;-0,038;-0,031;-0,023;-0,022;-0,021;-0,011;0,000;-0,049;-0,015;-0,059;-0,075;-0,052;-0,055;-0,037;
2026-04-16;-0,029;0,002;-0,074;-0,039;-0,029;-0,019;-0,022;-0,024;-0,001;0,001;-0,049;-0,016;-0,058;-0,070;-0,051;-0,050;-0,039;
2026-04-17;-0,023;-0,004;-0,065;-0,030;-0,024;-0,008;-0,016;-0,014;0,012;0,003;-0,044;-0,014;-0,056;-0,074;-0,048;-0,052;-0,032;
2026-04-20;;;;;-0,025;-0,010;-0,017;-0,016;0,010;0,002;-0,048;-0,016;-0,054;-0,071;-0,047;-0,050;-0,035;
2026-04-21;-0,032;-0,008;-0,068;-0,037;-0,027;-0,011;-0,018;-0,019;0,012;0,001;-0,053;-0,018;-0,052;-0,064;-0,045;-0,046;-0,036;
2026-04-22;-0,032;0,000;-0,056;-0,030;-0,026;-0,010;-0,017;-0,019;0,015;0,001;-0,056;-0,018;-0,052;-0,065;-0,046;-0,046;-0,039;
2026-04-23;-0,033;-0,001;-0,063;-0,033;-0,026;-0,012;-0,017;-0,025;0,011;0,001;-0,058;-0,018;-0,047;-0,065;-0,044;-0,046;-0,039;
2026-04-24;-0,030;0,006;-0,046;-0,022;-0,026;-0,002;-0,013;-0,020;0,026;0,001;-0,055;-0,016;-0,047;-0,062;-0,043;-0,042;-0,040;
2026-04-27;-0,033;0,003;-0,049;-0,024;-0,028;-0,004;-0,015;-0,023;0,021;0,000;-0,055;-0,017;-0,047;-0,059;-0,043;-0,040;-0,042;
2026-04-28;-0,032;0,004;-0,058;-0,028;-0,030;-0,006;-0,017;-0,025;0,017;-0,000;-0,052;-0,016;-0,047;-0,057;-0,042;-0,040;-0,043;
2026-04-29;-0,034;0,006;-0,055;-0,029;-0,030;-0,003;-0,017;-0,027;0,024;-0,001;;-0,016;-0,047;-0,056;-0,043;-0,038;-0,045;
2026-04-30;-0,026;0,015;-0,050;-0,023;-0,028;0,000;-0,009;-0,018;0,030;0,000;-0,054;-0,014;-0,046;-0,058;-0,042;-0,043;-0,042;
2026-05-04;-0,033;0,008;-0,047;-0,024;-0,028;0,009;-0,011;-0,021;0,038;-0,000;;-0,016;-0,040;-0,044;-0,039;-0,032;-0,043;
2026-05-05;-0,030;0,012;-0,040;-0,021;;0,013;-0,009;-0,018;0,042;-0,001;;-0,015;-0,037;-0,043;-0,038;-0,031;-0,044;
2026-05-06;-0,023;0,008;-0,029;-0,015;-0,015;0,024;-0,005;-0,017;0,050;0,002;;-0,012;-0,035;-0,027;-0,033;-0,018;-0,031;
2026-05-07;-0,029;-0,002;-0,031;-0,019;-0,018;0,023;-0,010;-0,021;0,049;0,002;-0,031;-0,013;-0,033;-0,021;-0,030;-0,012;-0,032;
2026-05-08;-0,028;0,003;-0,021;-0,015;-0,019;0,027;-0,011;-0,022;0,051;0,002;-0,025;-0,013;-0,032;-0,024;-0,031;-0,014;-0,035;
2026-05-11;-0,032;0,013;-0,018;-0,015;-0,017;0,029;-0,011;-0,025;0,052;0,001;-0,027;-0,013;-0,031;-0,015;-0,029;-0,009;-0,036;
2026-05-12;-0,030;0,016;-0,024;-0,015;-0,019;0,022;-0,015;-0,028;0,043;-0,001;-0,027;-0,013;-0,030;-0,018;-0,029;-0,012;-0,039;
2026-05-13;-0,029;0,018;-0,014;-0,009;-0,016;0,028;-0,011;-0,026;0,051;-0,001;-0,021;-0,012;-0,027;-0,012;-0,027;-0,008;-0,036;
2026-05-15;-0,029;0,018;-0,014;-0,007;-0,017;0,015;-0,009;-0,022;0,036;-0,002;-0,025;-0,010;-0,019;-0,017;-0,021;-0,011;-0,035;
2026-05-18;-0,022;0,023;-0,018;-0,009;-0,017;0,024;-0,008;-0,016;0,043;-0,002;-0,024;-0,009;-0,021;-0,020;-0,022;-0,015;-0,032;
2026-05-19;-0,026;0,018;-0,023;-0,014;-0,019;0,009;-0,013;-0,020;0,029;-0,002;-0,030;-0,011;-0,025;-0,027;-0,024;-0,022;-0,033;
2026-05-20;-0,022;0,018;-0,012;-0,006;-0,016;0,014;-0,010;-0,016;0,033;-0,000;-0,030;-0,010;-0,025;-0,030;-0,025;-0,024;-0,033;
2026-05-21;-0,023;0,016;-0,008;-0,006;-0,012;0,019;-0,011;-0,019;0,034;-0,000;-0,028;-0,012;-0,023;-0,017;-0,023;-0,013;-0,028;
2026-05-22;-0,023;0,015;-0,006;-0,005;-0,009;0,023;-0,004;-0,015;0,043;0,001;-0,021;-0,011;-0,019;-0,015;-0,019;-0,010;-0,025;
2026-05-25;;;;;-0,006;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,024;0,013;0,004;-0,002;-0,007;0,030;-0,001;-0,016;0,056;0,003;-0,015;-0,012;-0,017;-0,007;-0,018;-0,003;-0,024;
2026-05-27;-0,025;0,005;0,002;-0,002;-0,008;0,032;-0,004;-0,024;0,061;0,003;-0,021;-0,013;-0,019;-0,001;-0,021;0,000;-0,026;
2026-05-28;;;;;-0,010;0,025;-0,006;-0,021;0,056;0,004;-0,022;-0,014;-0,018;-0,003;-0,020;-0,001;-0,028;
2026-05-29;-0,027;0,005;0,014;0,002;;;;;;;;;;;;;;
2026-06-01;-0,027;0,008;0,026;0,003;-0,008;0,025;-0,002;-0,019;0,053;0,003;-0,019;-0,015;-0,011;0,012;-0,015;0,012;-0,029;
2026-06-02;-0,026;0,017;0,034;0,007;-0,004;0,031;0,002;-0,019;0,061;0,004;-0,017;-0,012;-0,009;0,017;-0,014;0,015;-0,026;
2026-06-03;-0,026;0,018;0,034;0,008;-0,004;0,034;0,004;-0,018;0,056;0,002;-0,010;-0,011;-0,008;0,020;-0,011;0,019;-0,024;
2026-06-04;-0,019;0,021;0,030;0,010;-0,004;0,027;0,003;-0,016;0,051;0,002;-0,013;-0,009;-0,013;0,011;-0,014;0,010;-0,024;
2026-06-05;-0,026;0,002;-0,004;-0,009;-0,010;0,011;-0,005;-0,022;0,035;0,002;-0,018;-0,010;-0,013;0,001;-0,014;0,003;-0,023;
2026-06-08;-0,023;0,008;0,011;-0,001;-0,012;0,010;-0,006;-0,019;0,036;0,001;-0,016;-0,009;-0,018;-0,014;-0,019;-0,012;-0,025;
2026-06-09;-0,022;0,002;0,005;-0,005;-0,013;0,023;-0,005;-0,017;0,039;0,002;-0,016;-0,010;-0,015;0,002;-0,016;0,002;-0,020;
2026-06-10;-0,024;0,002;-0,006;-0,011;-0,017;0,011;-0,012;-0,021;0,028;0,001;-0,023;-0,008;-0,019;-0,008;-0,019;-0,007;-0,022;
2026-06-11;-0,017;0,007;0,015;0,001;-0,012;0,012;-0,007;-0,021;0,025;0,002;-0,023;-0,006;-0,020;-0,007;-0,019;-0,006;-0,019;
2026-06-12;-0,015;0,012;0,016;0,002;-0,009;0,022;-0,006;-0,018;0,028;0,003;-0,020;-0,006;-0,019;0,000;-0,018;0,003;-0,016;
2026-06-15;-0,021;0,005;0,031;0,011;-0,005;0,033;-0,006;-0,019;0,041;0,005;-0,013;-0,008;-0,012;0,009;-0,011;0,012;-0,013;
2026-06-16;-0,019;0,005;0,019;0,007;-0,005;0,034;-0,003;-0,016;0,038;0,005;-0,010;-0,007;-0,011;0,013;-0,010;0,015;-0,012;
2026-06-17;-0,027;-0,003;0,017;0,001;-0,005;0,030;-0,007;-0,021;0,036;0,005;-0,008;-0,007;-0,013;0,015;-0,012;0,017;-0,010;
2026-06-18;-0,021;-0,002;0,040;0,015;0,001;0,041;0,003;-0,014;0,044;0,005;0,004;-0,004;-0,005;0,026;-0,005;0,027;-0,007;
2026-06-22;-0,018;0,005;0,042;0,015;0,003;0,055;0,008;-0,011;0,059;0,005;0,011;-0,002;-0,001;0,033;-0,001;0,033;-0,004;
2026-06-23;-0,016;0,000;0,022;0,006;-0,002;0,037;0,004;-0,011;0,041;0,005;-0,005;-0,002;-0,004;0,019;-0,004;0,021;-0,004;
2026-06-24;-0,010;-0,003;0,027;0,012;0,000;0,038;0,010;-0,001;0,038;0,007;0,002;-0,000;-0,001;0,022;-0,002;0,023;-0,002;
2026-06-25;-0,008;0,001;0,032;0,012;0,002;0,036;0,011;0,001;0,033;0,007;-0,000;0,000;-0,006;0,030;-0,005;0,029;0,002;
2026-06-26;-0,008;-0,002;0,025;0,008;-0,001;0,028;0,008;0,002;0,022;0,007;0,001;-0,000;-0,008;0,013;-0,007;0,013;-0,001;
2026-06-29;-0,009;-0,005;0,037;0,016;0,002;0,023;0,010;0,004;0,027;0,007;0,001;0,000;-0,003;0,014;-0,003;0,016;0,002;
2026-06-30;-0,010;-0,004;0,048;0,025;0,005;0,033;0,015;0,006;0,039;0,007;0,003;;0,001;0,019;0,001;0,021;0,005;
2026-07-01;-0,006;-0,007;0,036;0,020;0,004;;0,015;0,010;;0,006;0,004;;0,001;0,019;0,002;0,021;0,004;
2026-07-02;0,001;-0,002;0,021;0,013;0,003;0,031;0,015;0,015;0,036;0,006;0,009;;0,001;0,007;0,002;0,009;0,009;
2026-07-03;;;;;0,006;0,033;;;0,035;0,005;0,008;;;0,016;;0,017;0,009;
