
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-06;-0,021;-0,105;-0,116;-0,043;-0,064;-0,157;-0,011;0,040;-0,092;0,000;-0,072;-0,012;-0,033;-0,151;-0,053;-0,126;-0,057;
2025-11-07;-0,017;-0,097;-0,115;-0,041;-0,066;-0,161;-0,009;0,043;-0,099;-0,000;-0,072;-0,010;-0,041;-0,158;-0,059;-0,132;-0,061;
2025-11-10;-0,017;-0,093;-0,110;-0,037;-0,061;-0,160;-0,010;0,039;-0,093;0,000;-0,074;-0,011;-0,034;-0,155;-0,054;-0,129;-0,057;
2025-11-11;-0,012;-0,089;-0,113;-0,038;-0,060;-0,162;-0,010;0,045;-0,092;0,000;-0,074;-0,010;-0,036;-0,156;-0,054;-0,130;-0,053;
2025-11-12;-0,013;-0,090;-0,116;-0,041;-0,058;-0,163;-0,012;0,040;-0,099;0,001;-0,072;-0,010;-0,035;-0,155;-0,051;-0,129;-0,048;
2025-11-13;-0,019;-0,097;-0,129;-0,052;-0,064;-0,163;-0,016;0,036;-0,096;-0,000;-0,075;-0,012;-0,040;-0,155;-0,055;-0,130;-0,050;
2025-11-14;-0,020;-0,094;-0,127;-0,051;-0,066;-0,167;-0,016;0,033;-0,106;-0,001;-0,074;-0,011;-0,045;-0,161;-0,060;-0,136;-0,055;
2025-11-17;-0,026;-0,102;-0,133;-0,056;-0,069;-0,167;-0,022;0,028;-0,109;-0,001;-0,076;-0,014;-0,042;-0,160;-0,057;-0,135;-0,056;
2025-11-18;-0,025;-0,098;-0,137;-0,058;-0,075;-0,175;-0,023;0,028;-0,118;-0,001;-0,090;-0,013;-0,051;-0,168;-0,066;-0,143;-0,064;
2025-11-19;-0,027;-0,099;-0,133;-0,054;-0,073;-0,173;-0,021;0,027;-0,118;-0,001;-0,084;-0,013;-0,043;-0,168;-0,060;-0,142;-0,060;
2025-11-20;-0,028;-0,105;-0,143;-0,060;-0,074;-0,167;-0,022;0,029;-0,113;-0,001;-0,082;-0,012;-0,037;-0,163;-0,055;-0,137;-0,059;
2025-11-21;-0,018;-0,102;-0,143;-0,058;-0,073;-0,180;-0,016;0,032;-0,130;-0,001;-0,085;-0,012;-0,048;-0,173;-0,063;-0,148;-0,062;
2025-11-24;-0,018;-0,097;-0,131;-0,047;-0,068;-0,174;-0,018;0,033;-0,121;-0,001;;-0,013;-0,043;-0,171;-0,059;-0,147;-0,061;
2025-11-25;-0,011;-0,093;-0,127;-0,042;-0,063;-0,169;-0,011;0,039;-0,113;-0,000;-0,084;-0,011;-0,038;-0,167;-0,055;-0,142;-0,056;
2025-11-26;;;;;-0,061;-0,166;-0,012;0,036;-0,112;-0,000;-0,076;-0,011;-0,035;-0,164;-0,051;-0,138;-0,053;
2025-11-27;-0,012;-0,089;-0,125;-0,041;;;;;;;;;;;;;;
2025-11-28;-0,010;-0,083;-0,121;-0,039;-0,061;-0,164;-0,012;0,036;-0,111;-0,000;-0,075;-0,011;-0,036;-0,166;-0,051;-0,141;-0,053;
2025-12-01;-0,016;-0,084;-0,126;-0,045;-0,062;-0,168;-0,017;0,031;-0,112;-0,002;-0,082;-0,012;-0,039;-0,167;-0,053;-0,143;-0,054;
2025-12-02;-0,013;-0,087;-0,121;-0,042;-0,062;-0,167;-0,015;0,031;-0,113;-0,001;-0,081;-0,011;-0,037;-0,164;-0,052;-0,140;-0,052;
2025-12-03;-0,012;-0,082;-0,123;-0,045;-0,063;-0,170;-0,017;0,030;-0,117;-0,001;-0,088;-0,012;-0,042;-0,167;-0,054;-0,143;-0,053;
2025-12-04;-0,012;-0,081;-0,123;-0,044;-0,059;-0,171;-0,012;0,033;-0,118;-0,002;-0,080;-0,011;-0,042;-0,167;-0,052;-0,142;-0,050;
2025-12-05;-0,010;-0,080;-0,120;-0,042;-0,058;-0,165;-0,011;0,034;-0,110;-0,002;-0,080;-0,011;-0,039;-0,164;-0,050;-0,138;-0,049;
2025-12-08;-0,012;-0,087;-0,117;-0,043;-0,059;-0,167;-0,015;0,028;-0,111;-0,004;-0,081;-0,012;-0,039;-0,163;-0,051;-0,137;-0,051;
2025-12-09;-0,015;-0,084;-0,115;-0,043;-0,062;-0,169;-0,018;0,025;-0,114;-0,003;-0,082;-0,013;-0,043;-0,169;-0,055;-0,142;-0,054;
2025-12-10;-0,011;-0,081;-0,116;-0,044;-0,062;-0,169;-0,019;0,024;-0,113;-0,003;-0,087;-0,015;-0,046;-0,168;-0,057;-0,142;-0,056;
2025-12-11;-0,011;-0,081;-0,122;-0,047;-0,061;-0,173;-0,021;0,024;-0,121;-0,004;-0,090;-0,015;-0,050;-0,174;-0,059;-0,148;-0,053;
2025-12-12;-0,013;-0,086;-0,135;-0,054;-0,062;-0,171;-0,024;0,021;-0,119;-0,004;-0,085;-0,015;-0,047;-0,169;-0,056;-0,143;-0,051;
2025-12-15;-0,010;-0,086;-0,140;-0,055;-0,062;-0,173;-0,022;0,024;-0,125;-0,003;-0,080;-0,013;-0,052;-0,174;-0,058;-0,148;-0,050;
2025-12-16;-0,012;-0,093;-0,139;-0,054;-0,064;-0,179;-0,022;0,024;-0,131;-0,003;-0,083;-0,013;-0,053;-0,180;-0,060;-0,155;-0,051;
2025-12-17;-0,011;-0,087;-0,147;-0,060;-0,067;-0,174;-0,025;0,024;-0,124;-0,003;-0,085;-0,013;-0,053;-0,176;-0,060;-0,151;-0,050;
2025-12-18;-0,012;-0,090;-0,142;-0,057;-0,063;-0,177;-0,023;0,026;-0,130;-0,003;-0,088;-0,013;-0,053;-0,176;-0,060;-0,152;-0,050;
2025-12-19;-0,010;-0,085;-0,134;-0,050;-0,061;-0,173;-0,020;0,028;-0,124;-0,004;-0,083;-0,012;-0,052;-0,175;-0,059;-0,150;-0,049;
2025-12-22;-0,010;-0,080;-0,133;-0,051;-0,061;-0,173;-0,021;0,027;-0,122;-0,004;-0,091;-0,015;-0,051;-0,172;-0,059;-0,147;-0,051;
2025-12-23;-0,011;-0,079;-0,132;-0,050;-0,061;-0,175;-0,021;0,026;-0,125;-0,003;-0,084;-0,015;-0,051;-0,173;-0,059;-0,148;-0,049;
2025-12-29;-0,012;-0,085;-0,133;-0,053;-0,059;-0,171;-0,023;0,023;-0,126;-0,002;-0,089;-0,016;-0,049;-0,166;-0,058;-0,143;-0,049;
2025-12-30;-0,011;-0,081;-0,134;-0,054;-0,058;-0,170;-0,023;0,023;-0,124;-0,003;-0,087;-0,015;-0,048;-0,163;-0,056;-0,141;-0,046;
2026-01-02;;;;;-0,059;-0,162;-0,025;0,019;-0,112;-0,004;;-0,014;-0,049;-0,154;-0,057;-0,134;-0,045;
2026-01-05;-0,002;-0,065;-0,128;-0,052;;;;;;;;;;;;;;
2026-01-07;-0,007;-0,070;-0,126;-0,052;-0,051;-0,157;-0,018;0,028;-0,109;-0,001;-0,078;-0,014;-0,047;-0,144;-0,054;-0,125;-0,042;
2026-01-08;-0,002;-0,065;-0,133;-0,055;-0,053;-0,159;-0,017;0,027;-0,108;-0,002;-0,077;-0,014;-0,048;-0,145;-0,055;-0,126;-0,042;
2026-01-09;0,001;-0,062;-0,128;-0,051;-0,051;-0,154;-0,013;0,030;-0,105;-0,001;-0,066;-0,012;-0,047;-0,146;-0,053;-0,126;-0,039;
2026-01-12;-0,002;-0,060;-0,127;-0,052;-0,051;-0,153;-0,017;0,025;-0,097;-0,001;;-0,013;-0,049;-0,146;-0,054;-0,125;-0,039;
2026-01-13;-0,004;-0,055;-0,128;-0,051;-0,051;-0,152;-0,018;0,022;-0,095;-0,001;-0,071;-0,013;-0,047;-0,144;-0,053;-0,122;-0,040;
2026-01-14;-0,002;-0,047;-0,134;-0,056;-0,052;-0,149;-0,019;0,023;-0,091;-0,000;-0,071;-0,012;-0,053;-0,142;-0,056;-0,120;-0,040;
2026-01-15;-0,003;-0,049;-0,130;-0,055;-0,046;-0,146;-0,015;0,023;-0,088;-0,000;-0,062;-0,012;-0,047;-0,140;-0,051;-0,119;-0,038;
2026-01-16;-0,003;-0,048;-0,128;-0,054;-0,046;-0,142;-0,015;0,023;-0,091;-0,001;-0,063;-0,013;-0,048;-0,137;-0,053;-0,116;-0,039;
2026-01-19;;;;;-0,052;-0,139;;;-0,090;-0,001;-0,063;-0,014;;-0,138;;-0,117;-0,043;
2026-01-20;-0,013;-0,048;-0,142;-0,067;-0,058;-0,141;-0,027;0,016;-0,097;-0,001;-0,074;-0,015;-0,058;-0,145;-0,062;-0,123;-0,048;
2026-01-21;-0,010;-0,044;-0,140;-0,066;-0,056;-0,141;-0,024;0,015;-0,095;-0,002;-0,073;-0,017;-0,063;-0,148;-0,066;-0,125;-0,049;
2026-01-22;;;;;-0,054;-0,140;-0,026;0,016;-0,089;-0,001;-0,075;-0,019;-0,060;-0,146;-0,063;-0,122;-0,045;
2026-01-23;-0,010;-0,040;-0,138;-0,066;-0,054;-0,138;-0,029;0,013;-0,089;-0,001;-0,079;-0,020;-0,062;-0,146;-0,064;-0,122;-0,048;
2026-01-26;-0,014;-0,043;-0,140;-0,069;-0,053;-0,139;-0,032;0,010;-0,093;-0,000;-0,079;-0,020;-0,063;-0,149;-0,065;-0,124;-0,044;
2026-01-27;-0,011;-0,035;-0,132;-0,063;-0,053;-0,129;-0,032;0,011;-0,081;-0,000;-0,080;-0,018;-0,064;-0,145;-0,066;-0,121;-0,044;
2026-01-28;-0,021;-0,039;-0,139;-0,073;-0,053;-0,131;-0,038;-0,001;-0,084;0,000;-0,081;-0,021;-0,065;-0,139;-0,066;-0,115;-0,047;
2026-01-29;-0,017;-0,037;-0,145;-0,074;-0,054;-0,133;-0,040;-0,007;-0,087;0,001;-0,084;-0,022;-0,070;-0,139;-0,070;-0,117;-0,048;
2026-01-30;-0,017;-0,051;-0,153;-0,079;-0,056;-0,137;-0,042;-0,007;-0,093;0,000;-0,080;-0,022;-0,068;-0,142;-0,069;-0,121;-0,048;
2026-02-02;-0,012;-0,050;-0,149;-0,075;-0,050;-0,140;-0,037;-0,003;-0,096;0,000;-0,080;-0,021;-0,062;-0,149;-0,064;-0,126;-0,042;
2026-02-03;-0,010;-0,034;-0,160;-0,078;-0,051;-0,129;-0,044;-0,010;-0,096;-0,000;-0,077;-0,022;-0,066;-0,139;-0,065;-0,116;-0,046;
2026-02-04;-0,008;-0,036;-0,174;-0,088;-0,046;-0,127;-0,043;-0,010;-0,100;0,000;-0,077;-0,022;-0,069;-0,138;-0,066;-0,115;-0,039;
2026-02-05;-0,006;-0,045;-0,176;-0,090;-0,049;-0,131;-0,045;-0,012;-0,105;0,001;-0,079;-0,020;-0,071;-0,143;-0,067;-0,119;-0,042;
2026-02-06;0,002;-0,031;-0,155;-0,076;-0,045;-0,125;-0,035;-0,004;-0,098;0,001;-0,062;-0,016;-0,072;-0,145;-0,066;-0,121;-0,039;
2026-02-09;;;;;-0,044;-0,119;-0,035;-0,003;-0,092;0,001;-0,062;-0,016;-0,072;-0,139;-0,065;-0,114;-0,038;
2026-02-10;-0,003;-0,028;-0,154;-0,078;-0,044;-0,117;-0,034;-0,002;-0,090;0,002;-0,050;-0,016;-0,072;-0,138;-0,063;-0,114;-0,036;
2026-02-11;-0,004;-0,023;-0,155;-0,082;-0,042;-0,117;-0,035;-0,007;-0,089;0,002;;-0,019;-0,074;-0,134;-0,064;-0,109;-0,038;
2026-02-12;-0,005;-0,033;-0,165;-0,090;-0,047;-0,112;-0,043;-0,014;-0,087;0,002;-0,047;-0,021;-0,079;-0,131;-0,065;-0,107;-0,036;
2026-02-13;-0,002;-0,024;-0,161;-0,089;-0,046;-0,117;-0,038;-0,011;-0,097;0,003;-0,051;-0,020;-0,086;-0,133;-0,071;-0,109;-0,041;
2026-02-16;;;;;-0,046;;;;;0,003;-0,054;-0,020;;;;;-0,039;
2026-02-17;0,000;-0,029;-0,160;-0,085;-0,044;;-0,036;-0,010;;0,003;-0,053;-0,018;-0,085;;-0,069;;-0,036;
2026-02-18;0,002;-0,021;-0,155;-0,082;-0,042;;-0,033;-0,007;;0,003;-0,046;-0,016;-0,080;;-0,064;;-0,032;
2026-02-19;0,001;-0,016;-0,153;-0,079;-0,041;;-0,032;-0,007;;0,003;-0,048;-0,016;-0,075;;-0,061;;-0,032;
2026-02-20;0,006;-0,012;-0,148;-0,073;-0,038;;-0,031;-0,004;;0,004;-0,048;-0,013;-0,076;-0,122;-0,061;;-0,030;
2026-02-23;0,000;-0,011;-0,158;-0,081;-0,041;-0,102;-0,036;-0,011;-0,083;0,004;;-0,013;-0,077;-0,118;-0,061;-0,096;-0,028;
2026-02-24;0,002;-0,004;-0,151;-0,076;-0,038;-0,101;-0,031;-0,009;-0,082;0,004;-0,049;-0,013;-0,079;-0,114;-0,061;-0,093;-0,027;
2026-02-25;0,004;-0,003;-0,143;-0,070;-0,036;-0,095;-0,030;-0,007;-0,079;0,004;-0,042;-0,013;-0,072;-0,109;-0,057;-0,086;-0,025;
2026-02-26;0,004;-0,002;-0,151;-0,074;-0,035;-0,093;-0,027;-0,001;-0,084;0,005;-0,041;-0,012;-0,074;-0,107;-0,058;-0,086;-0,026;
2026-02-27;0,004;0,000;-0,156;-0,080;-0,035;;-0,029;-0,004;;0,005;-0,038;-0,013;-0,078;-0,109;-0,061;-0,088;-0,027;
2026-03-02;0,004;0,011;-0,147;-0,071;-0,038;-0,094;-0,026;-0,001;-0,084;0,004;-0,038;-0,014;-0,076;-0,114;-0,060;-0,093;-0,035;
2026-03-03;-0,004;0,001;-0,154;-0,075;-0,045;-0,115;-0,033;-0,007;-0,106;0,001;-0,065;-0,018;-0,073;-0,125;-0,062;-0,104;-0,048;
2026-03-04;0,001;0,004;-0,145;-0,067;-0,045;-0,113;-0,030;-0,002;-0,101;0,003;-0,055;-0,016;-0,072;-0,147;-0,061;-0,123;-0,043;
2026-03-05;-0,007;-0,003;-0,144;-0,069;-0,047;-0,105;-0,033;-0,006;-0,096;0,000;-0,056;-0,018;-0,069;-0,133;-0,059;-0,112;-0,044;
2026-03-06;-0,013;-0,007;-0,155;-0,079;-0,053;-0,113;-0,039;-0,011;-0,104;-0,001;-0,070;-0,019;-0,077;-0,134;-0,067;-0,114;-0,057;
2026-03-09;-0,012;-0,003;-0,144;-0,070;-0,058;-0,116;-0,040;-0,011;-0,105;-0,002;-0,074;-0,021;-0,079;-0,149;-0,070;-0,126;-0,060;
2026-03-10;-0,019;-0,010;-0,150;-0,078;-0,051;-0,107;-0,041;-0,016;-0,094;0,000;-0,064;-0,022;-0,075;-0,137;-0,066;-0,116;-0,051;
2026-03-11;-0,017;-0,001;-0,145;-0,075;-0,050;-0,103;-0,038;-0,016;-0,088;-0,003;-0,066;-0,021;-0,073;-0,128;-0,065;-0,109;-0,052;
2026-03-12;-0,023;0,001;-0,152;-0,081;-0,051;-0,107;-0,043;-0,020;-0,094;-0,004;-0,075;-0,020;-0,074;-0,130;-0,066;-0,110;-0,055;
2026-03-13;-0,016;0,003;-0,147;-0,077;-0,054;-0,100;-0,039;-0,016;-0,084;-0,005;-0,069;-0,016;-0,074;-0,132;-0,066;-0,113;-0,055;
2026-03-16;-0,010;0,006;-0,140;-0,071;-0,053;-0,095;-0,036;-0,012;-0,079;-0,004;-0,064;-0,016;-0,072;-0,127;-0,064;-0,110;-0,053;
2026-03-17;-0,012;0,004;-0,142;-0,074;-0,054;-0,095;-0,037;-0,013;-0,081;-0,003;-0,065;-0,018;-0,075;-0,126;-0,066;-0,109;-0,054;
2026-03-18;-0,022;-0,004;-0,149;-0,081;-0,055;-0,097;-0,043;-0,020;-0,087;-0,004;-0,072;-0,019;-0,074;-0,116;-0,067;-0,100;-0,057;
2026-03-19;-0,018;-0,000;-0,143;-0,077;-0,064;-0,099;-0,044;-0,019;-0,092;-0,005;-0,077;-0,018;-0,079;-0,127;-0,074;-0,111;-0,068;
2026-03-20;-0,032;-0,012;-0,160;-0,092;-0,071;-0,109;-0,051;-0,031;-0,108;-0,007;;-0,020;-0,082;-0,129;-0,076;-0,113;-0,073;
2026-03-23;-0,019;-0,002;-0,147;-0,080;-0,068;-0,098;-0,043;-0,020;-0,093;-0,006;-0,073;-0,015;-0,078;-0,145;-0,075;-0,127;-0,065;
2026-03-24;-0,023;0,002;-0,153;-0,085;-0,067;-0,104;-0,045;-0,025;-0,102;-0,007;-0,077;-0,016;-0,084;-0,139;-0,078;-0,122;-0,069;
2026-03-25;;;;;-0,061;-0,098;-0,042;-0,023;-0,096;-0,005;-0,070;-0,017;-0,081;-0,133;-0,075;-0,114;-0,063;
2026-03-26;-0,023;0,006;-0,165;-0,092;;;;;;;;;;;;;;
2026-03-27;-0,025;0,014;-0,172;-0,098;-0,069;-0,110;-0,054;-0,032;-0,107;-0,010;-0,081;-0,015;-0,090;-0,139;-0,081;-0,119;-0,068;
2026-03-30;-0,021;0,012;-0,178;-0,101;-0,066;-0,110;-0,050;-0,027;-0,108;-0,008;-0,079;-0,013;-0,090;-0,144;-0,079;-0,122;-0,065;
2026-03-31;-0,009;0,022;-0,154;-0,079;-0,059;-0,107;-0,042;-0,015;-0,107;-0,007;-0,073;-0,010;-0,087;-0,154;-0,076;-0,130;-0,058;
2026-04-01;-0,013;0,010;-0,155;-0,081;-0,053;-0,101;-0,041;-0,017;-0,104;-0,005;-0,061;-0,012;-0,082;-0,138;-0,071;-0,116;-0,052;
2026-04-02;-0,010;0,017;-0,150;-0,077;-0,055;-0,104;-0,039;-0,013;-0,107;-0,006;-0,068;-0,010;-0,081;-0,143;-0,071;-0,120;-0,054;
2026-04-07;;;;;-0,051;;-0,040;-0,013;;-0,008;-0,068;-0,011;-0,075;-0,130;-0,064;-0,109;-0,050;
2026-04-08;-0,004;0,010;-0,138;-0,070;;;;;;;;;;;;;;
2026-04-09;-0,003;0,010;-0,136;-0,066;-0,039;-0,081;-0,033;-0,012;-0,084;-0,005;-0,057;-0,012;-0,070;-0,121;-0,059;-0,098;-0,040;
2026-04-10;-0,005;0,012;-0,134;-0,064;-0,038;-0,078;-0,033;-0,014;-0,077;-0,005;-0,057;-0,011;-0,068;-0,119;-0,058;-0,096;-0,036;
2026-04-13;-0,002;0,014;-0,125;-0,059;-0,038;-0,079;-0,028;-0,010;-0,079;-0,006;-0,060;-0,011;-0,067;-0,121;-0,059;-0,098;-0,039;
2026-04-14;-0,008;0,004;-0,124;-0,059;-0,034;-0,080;-0,031;-0,012;-0,078;-0,004;-0,060;-0,014;-0,064;-0,115;-0,055;-0,093;-0,034;
2026-04-15;-0,008;0,002;-0,116;-0,054;-0,033;-0,078;-0,030;-0,010;-0,070;-0,004;-0,061;-0,013;-0,058;-0,109;-0,051;-0,088;-0,034;
2026-04-16;-0,008;0,004;-0,114;-0,054;-0,031;-0,074;-0,031;-0,012;-0,060;-0,004;-0,061;-0,013;-0,057;-0,103;-0,050;-0,083;-0,035;
2026-04-17;-0,002;-0,002;-0,105;-0,046;-0,026;-0,063;-0,024;-0,002;-0,047;-0,002;-0,056;-0,011;-0,055;-0,107;-0,047;-0,085;-0,028;
2026-04-20;;;;;-0,028;-0,065;-0,025;-0,005;-0,050;-0,003;-0,059;-0,014;-0,053;-0,104;-0,046;-0,083;-0,031;
2026-04-21;-0,011;-0,006;-0,107;-0,052;-0,030;-0,065;-0,026;-0,008;-0,047;-0,003;-0,064;-0,015;-0,051;-0,097;-0,045;-0,078;-0,032;
2026-04-22;-0,011;0,002;-0,095;-0,045;-0,028;-0,065;-0,025;-0,008;-0,044;-0,003;-0,067;-0,016;-0,051;-0,098;-0,045;-0,079;-0,036;
2026-04-23;-0,012;0,001;-0,103;-0,049;-0,029;-0,067;-0,025;-0,014;-0,048;-0,004;-0,070;-0,016;-0,047;-0,099;-0,043;-0,079;-0,035;
2026-04-24;-0,009;0,008;-0,086;-0,037;-0,029;-0,057;-0,021;-0,009;-0,033;-0,004;-0,066;-0,014;-0,046;-0,095;-0,042;-0,075;-0,036;
2026-04-27;-0,012;0,005;-0,089;-0,040;-0,031;-0,058;-0,023;-0,012;-0,038;-0,004;-0,067;-0,014;-0,046;-0,093;-0,042;-0,073;-0,038;
2026-04-28;-0,011;0,006;-0,098;-0,044;-0,033;-0,061;-0,025;-0,014;-0,042;-0,005;-0,064;-0,014;-0,046;-0,091;-0,042;-0,073;-0,039;
2026-04-29;-0,013;0,009;-0,095;-0,045;-0,033;-0,057;-0,025;-0,016;-0,035;-0,006;;-0,013;-0,046;-0,089;-0,042;-0,071;-0,041;
2026-04-30;-0,005;0,017;-0,090;-0,038;-0,030;-0,055;-0,017;-0,006;-0,029;-0,004;-0,065;-0,011;-0,045;-0,091;-0,041;-0,076;-0,038;
2026-05-04;-0,012;0,010;-0,087;-0,040;-0,031;-0,046;-0,019;-0,010;-0,022;-0,005;;-0,014;-0,039;-0,077;-0,039;-0,065;-0,040;
2026-05-05;-0,009;0,014;-0,080;-0,036;;-0,042;-0,017;-0,007;-0,018;-0,005;;-0,012;-0,037;-0,076;-0,037;-0,064;-0,040;
2026-05-06;-0,002;0,010;-0,069;-0,030;-0,018;-0,031;-0,014;-0,005;-0,009;-0,002;;-0,010;-0,034;-0,061;-0,032;-0,051;-0,028;
2026-05-07;-0,008;0,000;-0,071;-0,034;-0,021;-0,032;-0,018;-0,010;-0,010;-0,002;-0,042;-0,011;-0,032;-0,054;-0,030;-0,045;-0,028;
2026-05-08;-0,007;0,005;-0,061;-0,030;-0,021;-0,028;-0,019;-0,011;-0,008;-0,003;-0,037;-0,011;-0,031;-0,057;-0,030;-0,047;-0,032;
2026-05-11;-0,011;0,015;-0,058;-0,030;-0,020;-0,026;-0,019;-0,014;-0,008;-0,004;-0,039;-0,011;-0,030;-0,048;-0,029;-0,042;-0,032;
2026-05-12;-0,009;0,018;-0,063;-0,030;-0,022;-0,033;-0,023;-0,017;-0,016;-0,005;-0,038;-0,011;-0,029;-0,051;-0,028;-0,044;-0,035;
2026-05-13;-0,008;0,021;-0,054;-0,024;-0,019;-0,027;-0,019;-0,015;-0,008;-0,005;-0,032;-0,010;-0,026;-0,046;-0,026;-0,041;-0,032;
2026-05-15;-0,008;0,021;-0,054;-0,022;-0,020;-0,039;-0,017;-0,011;-0,024;-0,006;-0,036;-0,008;-0,018;-0,050;-0,021;-0,044;-0,031;
2026-05-18;-0,001;0,025;-0,058;-0,024;-0,020;-0,031;-0,016;-0,005;-0,016;-0,006;-0,036;-0,007;-0,020;-0,053;-0,021;-0,048;-0,029;
2026-05-19;-0,005;0,020;-0,063;-0,029;-0,021;-0,046;-0,021;-0,009;-0,031;-0,007;-0,041;-0,008;-0,024;-0,060;-0,023;-0,055;-0,029;
2026-05-20;-0,001;0,020;-0,051;-0,021;-0,018;-0,040;-0,018;-0,004;-0,026;-0,005;-0,042;-0,008;-0,024;-0,063;-0,024;-0,057;-0,029;
2026-05-21;-0,002;0,018;-0,048;-0,021;-0,015;-0,036;-0,019;-0,007;-0,026;-0,005;-0,040;-0,009;-0,022;-0,051;-0,022;-0,046;-0,024;
2026-05-22;-0,002;0,017;-0,046;-0,020;-0,012;-0,032;-0,013;-0,004;-0,016;-0,003;-0,033;-0,009;-0,018;-0,048;-0,018;-0,043;-0,022;
2026-05-25;;;;;-0,009;;;;;-0,001;-0,027;-0,009;;;;;;
2026-05-26;-0,003;0,015;-0,036;-0,017;-0,009;-0,025;-0,010;-0,005;-0,003;-0,001;-0,027;-0,010;-0,016;-0,040;-0,017;-0,036;-0,020;
2026-05-27;-0,004;0,008;-0,038;-0,018;-0,010;-0,023;-0,012;-0,012;0,002;-0,001;-0,032;-0,011;-0,018;-0,034;-0,020;-0,033;-0,022;
2026-05-28;;;;;-0,013;-0,029;-0,014;-0,010;-0,003;-0,001;-0,033;-0,011;-0,017;-0,037;-0,019;-0,034;-0,025;
2026-05-29;-0,006;0,007;-0,026;-0,014;;;;;;;;;;;;;;
2026-06-01;-0,006;0,010;-0,014;-0,012;-0,011;-0,029;-0,010;-0,008;-0,006;-0,002;-0,031;-0,013;-0,010;-0,021;-0,014;-0,021;-0,026;
2026-06-02;-0,005;0,019;-0,005;-0,008;-0,007;-0,024;-0,006;-0,007;0,002;-0,001;-0,029;-0,010;-0,008;-0,017;-0,013;-0,018;-0,023;
2026-06-03;-0,005;0,020;-0,006;-0,007;-0,006;-0,020;-0,004;-0,007;-0,003;-0,002;-0,022;-0,009;-0,007;-0,013;-0,010;-0,014;-0,021;
2026-06-04;0,002;0,023;-0,010;-0,005;-0,007;-0,027;-0,005;-0,005;-0,008;-0,002;-0,024;-0,007;-0,012;-0,023;-0,013;-0,023;-0,020;
2026-06-05;-0,005;0,004;-0,043;-0,024;-0,012;-0,044;-0,014;-0,010;-0,024;-0,003;-0,029;-0,008;-0,012;-0,032;-0,013;-0,030;-0,019;
2026-06-08;-0,002;0,010;-0,028;-0,016;-0,015;-0,045;-0,014;-0,008;-0,023;-0,003;-0,027;-0,007;-0,017;-0,047;-0,018;-0,045;-0,021;
2026-06-09;-0,001;0,005;-0,034;-0,020;-0,016;-0,032;-0,013;-0,006;-0,020;-0,003;-0,027;-0,008;-0,014;-0,032;-0,015;-0,031;-0,016;
2026-06-10;-0,003;0,004;-0,046;-0,026;-0,019;-0,043;-0,020;-0,010;-0,031;-0,003;-0,035;-0,006;-0,018;-0,041;-0,018;-0,040;-0,019;
2026-06-11;0,004;0,010;-0,025;-0,014;-0,015;-0,042;-0,015;-0,009;-0,035;-0,002;-0,035;-0,004;-0,019;-0,041;-0,018;-0,039;-0,015;
2026-06-12;0,006;0,015;-0,024;-0,013;-0,012;-0,033;-0,014;-0,007;-0,031;-0,001;-0,031;-0,003;-0,018;-0,033;-0,017;-0,030;-0,013;
2026-06-15;0,000;0,007;-0,009;-0,004;-0,008;-0,022;-0,014;-0,007;-0,019;-0,000;-0,024;-0,006;-0,011;-0,024;-0,010;-0,021;-0,010;
2026-06-16;0,002;0,007;-0,021;-0,008;-0,008;-0,021;-0,011;-0,004;-0,021;0,000;-0,021;-0,005;-0,010;-0,020;-0,009;-0,017;-0,009;
2026-06-17;-0,006;-0,000;-0,023;-0,015;-0,008;-0,025;-0,015;-0,010;-0,023;0,000;-0,020;-0,005;-0,012;-0,018;-0,011;-0,016;-0,006;
2026-06-18;0,000;0,000;0,000;0,000;-0,002;-0,014;-0,005;-0,002;-0,015;0,001;-0,007;-0,002;-0,005;-0,008;-0,005;-0,006;-0,003;
2026-06-22;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
