
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,008;-0,103;0,009;0,023;-0,014;-0,078;0,019;0,046;-0,040;0,002;;0,005;0,032;-0,044;0,007;-0,037;-0,007;
2025-11-25;-0,001;-0,099;0,013;0,029;-0,009;-0,073;0,026;0,052;-0,032;0,003;-0,018;0,007;0,036;-0,041;0,011;-0,033;-0,003;
2025-11-26;;;;;-0,007;-0,071;0,025;0,049;-0,031;0,003;-0,010;0,007;0,040;-0,037;0,015;-0,029;0,001;
2025-11-27;-0,001;-0,095;0,015;0,029;;;;;;;;;;;;;;
2025-11-28;0,000;-0,089;0,019;0,032;-0,007;-0,069;0,025;0,049;-0,029;0,003;-0,010;0,007;0,039;-0,040;0,015;-0,032;0,001;
2025-12-01;-0,005;-0,090;0,014;0,026;-0,008;-0,072;0,020;0,044;-0,030;0,001;-0,016;0,006;0,035;-0,041;0,013;-0,034;-0,000;
2025-12-02;-0,003;-0,093;0,020;0,029;-0,008;-0,072;0,022;0,044;-0,032;0,002;-0,015;0,007;0,037;-0,038;0,014;-0,031;0,001;
2025-12-03;-0,001;-0,088;0,018;0,026;-0,009;-0,074;0,020;0,043;-0,036;0,002;-0,022;0,005;0,032;-0,041;0,012;-0,034;0,001;
2025-12-04;-0,001;-0,087;0,017;0,027;-0,005;-0,076;0,025;0,046;-0,036;0,001;-0,015;0,007;0,033;-0,041;0,014;-0,032;0,003;
2025-12-05;0,000;-0,086;0,021;0,029;-0,004;-0,069;0,026;0,047;-0,029;0,001;-0,014;0,007;0,036;-0,038;0,016;-0,028;0,004;
2025-12-08;-0,002;-0,092;0,024;0,028;-0,005;-0,072;0,022;0,041;-0,029;-0,001;-0,016;0,006;0,035;-0,037;0,015;-0,028;0,003;
2025-12-09;-0,005;-0,090;0,025;0,028;-0,008;-0,074;0,019;0,038;-0,033;-0,001;-0,016;0,005;0,031;-0,042;0,011;-0,033;-0,001;
2025-12-10;-0,000;-0,087;0,024;0,027;-0,008;-0,073;0,018;0,037;-0,032;-0,000;-0,021;0,003;0,029;-0,041;0,009;-0,032;-0,002;
2025-12-11;-0,001;-0,087;0,019;0,023;-0,007;-0,078;0,016;0,037;-0,040;-0,001;-0,025;0,003;0,024;-0,048;0,007;-0,038;0,000;
2025-12-12;-0,003;-0,092;0,005;0,017;-0,008;-0,076;0,013;0,034;-0,038;-0,001;-0,019;0,003;0,027;-0,043;0,010;-0,033;0,003;
2025-12-15;0,000;-0,092;0,000;0,015;-0,008;-0,078;0,015;0,037;-0,044;-0,000;-0,015;0,005;0,023;-0,047;0,008;-0,038;0,004;
2025-12-16;-0,002;-0,099;0,002;0,017;-0,010;-0,083;0,015;0,037;-0,050;-0,000;-0,018;0,005;0,021;-0,054;0,006;-0,045;0,003;
2025-12-17;-0,001;-0,093;-0,007;0,010;-0,013;-0,079;0,012;0,037;-0,043;-0,000;-0,019;0,005;0,021;-0,050;0,006;-0,042;0,003;
2025-12-18;-0,001;-0,096;-0,001;0,014;-0,009;-0,082;0,014;0,039;-0,048;-0,000;-0,022;0,005;0,021;-0,050;0,006;-0,042;0,004;
2025-12-19;0,001;-0,091;0,007;0,020;-0,007;-0,078;0,017;0,041;-0,042;-0,001;-0,017;0,006;0,022;-0,048;0,007;-0,040;0,005;
2025-12-22;0,000;-0,086;0,007;0,020;-0,007;-0,077;0,017;0,040;-0,040;-0,001;-0,025;0,003;0,023;-0,045;0,007;-0,037;0,003;
2025-12-23;-0,000;-0,085;0,008;0,020;-0,007;-0,080;0,016;0,039;-0,044;-0,000;-0,018;0,003;0,024;-0,046;0,007;-0,038;0,005;
2025-12-29;-0,001;-0,091;0,007;0,017;-0,005;-0,075;0,014;0,036;-0,045;0,001;-0,023;0,002;0,025;-0,039;0,008;-0,034;0,005;
2025-12-30;-0,001;-0,087;0,007;0,016;-0,004;-0,074;0,014;0,036;-0,042;0,000;-0,022;0,003;0,027;-0,037;0,010;-0,032;0,008;
2026-01-02;;;;;-0,005;-0,067;0,012;0,033;-0,031;-0,001;;0,004;0,026;-0,028;0,009;-0,025;0,009;
2026-01-05;0,008;-0,071;0,012;0,019;;;;;;;;;;;;;;
2026-01-07;0,003;-0,076;0,014;0,018;0,003;-0,061;0,019;0,041;-0,027;0,002;-0,012;0,004;0,028;-0,017;0,012;-0,015;0,012;
2026-01-08;0,008;-0,071;0,008;0,016;0,001;-0,063;0,020;0,040;-0,027;0,001;-0,012;0,004;0,026;-0,018;0,011;-0,016;0,011;
2026-01-09;0,011;-0,067;0,013;0,019;0,003;-0,058;0,024;0,043;-0,024;0,001;-0,001;0,006;0,028;-0,020;0,013;-0,017;0,015;
2026-01-12;0,008;-0,066;0,013;0,019;0,003;-0,058;0,020;0,039;-0,016;0,002;;0,005;0,026;-0,019;0,012;-0,015;0,015;
2026-01-13;0,006;-0,061;0,012;0,019;0,003;-0,056;0,019;0,035;-0,014;0,002;-0,006;0,005;0,027;-0,017;0,013;-0,013;0,014;
2026-01-14;0,009;-0,053;0,006;0,015;0,002;-0,054;0,018;0,036;-0,010;0,002;-0,006;0,006;0,022;-0,016;0,010;-0,011;0,014;
2026-01-15;0,008;-0,055;0,010;0,016;0,008;-0,050;0,022;0,036;-0,007;0,003;0,004;0,006;0,027;-0,014;0,015;-0,009;0,016;
2026-01-16;0,007;-0,054;0,013;0,017;0,008;-0,047;0,022;0,036;-0,010;0,002;0,002;0,005;0,027;-0,011;0,014;-0,007;0,015;
2026-01-19;;;;;0,002;-0,044;;;-0,009;0,002;0,003;0,004;;-0,012;;-0,007;0,011;
2026-01-20;-0,002;-0,054;-0,002;0,004;-0,004;-0,046;0,010;0,029;-0,015;0,002;-0,009;0,003;0,016;-0,019;0,004;-0,014;0,006;
2026-01-21;0,001;-0,049;-0,000;0,005;-0,002;-0,046;0,013;0,028;-0,013;0,001;-0,007;0,001;0,012;-0,022;0,001;-0,016;0,005;
2026-01-22;;;;;-0,000;-0,045;0,011;0,029;-0,008;0,002;-0,009;-0,001;0,015;-0,019;0,004;-0,013;0,009;
2026-01-23;0,000;-0,045;0,002;0,004;0,000;-0,043;0,008;0,026;-0,008;0,002;-0,014;-0,002;0,013;-0,019;0,002;-0,013;0,005;
2026-01-26;-0,004;-0,049;0,000;0,002;0,001;-0,044;0,005;0,024;-0,011;0,003;-0,014;-0,002;0,012;-0,023;0,002;-0,014;0,009;
2026-01-27;-0,001;-0,041;0,008;0,007;0,001;-0,033;0,005;0,024;0,000;0,003;-0,015;-0,000;0,010;-0,019;0,000;-0,012;0,010;
2026-01-28;-0,011;-0,045;0,001;-0,003;0,001;-0,036;-0,001;0,012;-0,002;0,003;-0,016;-0,003;0,010;-0,012;0,000;-0,006;0,006;
2026-01-29;-0,007;-0,043;-0,004;-0,003;0,000;-0,038;-0,003;0,007;-0,006;0,004;-0,018;-0,004;0,004;-0,013;-0,004;-0,007;0,005;
2026-01-30;-0,006;-0,057;-0,013;-0,008;-0,002;-0,042;-0,004;0,006;-0,012;0,003;-0,015;-0,004;0,007;-0,016;-0,002;-0,011;0,006;
2026-02-02;-0,001;-0,055;-0,009;-0,004;0,004;-0,045;0,000;0,010;-0,015;0,003;-0,015;-0,003;0,012;-0,023;0,002;-0,016;0,011;
2026-02-03;0,000;-0,040;-0,020;-0,008;0,003;-0,034;-0,007;0,003;-0,015;0,002;-0,011;-0,004;0,008;-0,013;0,001;-0,007;0,008;
2026-02-04;0,003;-0,041;-0,034;-0,018;0,008;-0,031;-0,006;0,003;-0,019;0,003;-0,011;-0,004;0,005;-0,012;0,000;-0,006;0,014;
2026-02-05;0,004;-0,051;-0,035;-0,020;0,005;-0,036;-0,008;0,001;-0,024;0,003;-0,013;-0,002;0,004;-0,016;-0,001;-0,009;0,012;
2026-02-06;0,013;-0,037;-0,015;-0,005;0,009;-0,030;0,002;0,009;-0,017;0,003;0,004;0,002;0,003;-0,018;0,000;-0,011;0,015;
2026-02-09;;;;;0,010;-0,024;0,002;0,010;-0,011;0,004;0,004;0,002;0,003;-0,013;0,001;-0,005;0,016;
2026-02-10;0,008;-0,034;-0,014;-0,008;0,010;-0,022;0,003;0,011;-0,009;0,005;0,015;0,002;0,003;-0,012;0,003;-0,004;0,017;
2026-02-11;0,006;-0,028;-0,015;-0,011;0,012;-0,022;0,002;0,006;-0,007;0,005;;-0,002;0,001;-0,008;0,002;0,000;0,016;
2026-02-12;0,005;-0,039;-0,025;-0,020;0,007;-0,017;-0,006;-0,001;-0,006;0,005;0,018;-0,003;-0,005;-0,005;0,001;0,003;0,018;
2026-02-13;0,009;-0,030;-0,021;-0,018;0,008;-0,022;-0,001;0,002;-0,016;0,006;0,014;-0,002;-0,012;-0,006;-0,005;0,000;0,012;
2026-02-16;;;;;0,007;;;;;0,006;0,011;-0,002;;;;;0,015;
2026-02-17;0,011;-0,034;-0,020;-0,015;0,010;;0,001;0,003;;0,006;0,013;-0,000;-0,010;;-0,003;;0,017;
2026-02-18;0,012;-0,027;-0,014;-0,011;0,012;;0,004;0,006;;0,006;0,019;0,002;-0,005;;0,002;;0,022;
2026-02-19;0,011;-0,022;-0,013;-0,009;0,013;;0,005;0,006;;0,006;0,018;0,001;-0,001;;0,006;;0,022;
2026-02-20;0,016;-0,018;-0,008;-0,003;0,016;;0,006;0,009;;0,007;0,018;0,004;-0,001;0,004;0,005;;0,024;
2026-02-23;0,011;-0,017;-0,018;-0,011;0,013;-0,006;0,001;0,002;-0,002;0,007;;0,004;-0,002;0,008;0,005;0,013;0,025;
2026-02-24;0,013;-0,010;-0,011;-0,005;0,016;-0,005;0,006;0,004;-0,001;0,007;0,017;0,005;-0,004;0,012;0,005;0,017;0,027;
2026-02-25;0,014;-0,009;-0,003;0,000;0,018;0,001;0,007;0,006;0,003;0,007;0,024;0,005;0,003;0,018;0,009;0,023;0,028;
2026-02-26;0,015;-0,008;-0,011;-0,004;0,018;0,002;0,010;0,012;-0,003;0,008;0,024;0,005;0,000;0,019;0,008;0,024;0,027;
2026-02-27;0,014;-0,006;-0,016;-0,009;0,019;;0,008;0,009;;0,008;0,027;0,005;-0,003;0,017;0,006;0,022;0,026;
2026-03-02;0,014;0,005;-0,006;-0,001;0,016;0,001;0,011;0,012;-0,003;0,007;0,027;0,004;-0,001;0,012;0,006;0,016;0,018;
2026-03-03;0,007;-0,005;-0,014;-0,004;0,009;-0,020;0,004;0,006;-0,025;0,004;0,000;-0,000;0,001;0,001;0,004;0,006;0,006;
2026-03-04;0,011;-0,002;-0,005;0,003;0,009;-0,018;0,007;0,011;-0,020;0,005;0,011;0,002;0,003;-0,020;0,005;-0,013;0,011;
2026-03-05;0,003;-0,009;-0,004;0,001;0,007;-0,009;0,004;0,007;-0,015;0,003;0,009;-0,000;0,006;-0,007;0,007;-0,003;0,009;
2026-03-06;-0,003;-0,013;-0,014;-0,009;0,001;-0,018;-0,002;0,002;-0,023;0,002;-0,004;-0,001;-0,002;-0,008;-0,001;-0,004;-0,003;
2026-03-09;-0,002;-0,009;-0,004;0,000;-0,004;-0,021;-0,003;0,002;-0,023;0,001;-0,009;-0,003;-0,004;-0,022;-0,004;-0,017;-0,007;
2026-03-10;-0,009;-0,015;-0,010;-0,007;0,003;-0,012;-0,004;-0,003;-0,013;0,003;0,001;-0,004;-0,000;-0,010;-0,000;-0,007;0,003;
2026-03-11;-0,006;-0,007;-0,005;-0,005;0,004;-0,007;-0,001;-0,003;-0,007;0,000;-0,001;-0,003;0,002;-0,002;0,001;0,001;0,001;
2026-03-12;-0,012;-0,005;-0,012;-0,011;0,003;-0,012;-0,006;-0,007;-0,013;-0,001;-0,010;-0,002;0,001;-0,004;0,000;-0,001;-0,001;
2026-03-13;-0,006;-0,002;-0,007;-0,006;0,000;-0,005;-0,002;-0,002;-0,003;-0,002;-0,003;0,002;0,001;-0,006;0,000;-0,004;-0,002;
2026-03-16;0,000;0,000;0,000;0,000;0,001;0,001;0,001;0,001;0,003;-0,001;0,002;0,002;0,003;-0,000;0,002;-0,001;0,000;
2026-03-17;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
