
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,021;-0,098;0,008;0,018;-0,037;-0,085;0,014;0,039;-0,052;-0,005;-0,043;0,001;0,024;-0,064;-0,006;-0,062;-0,036;
2025-11-24;-0,020;-0,093;0,020;0,029;-0,032;-0,079;0,013;0,039;-0,042;-0,005;;0,000;0,029;-0,062;-0,002;-0,060;-0,035;
2025-11-25;-0,013;-0,089;0,024;0,034;-0,027;-0,074;0,019;0,046;-0,035;-0,004;-0,042;0,002;0,034;-0,058;0,002;-0,056;-0,031;
2025-11-26;;;;;-0,025;-0,072;0,018;0,043;-0,034;-0,004;-0,034;0,002;0,037;-0,055;0,006;-0,052;-0,027;
2025-11-27;-0,014;-0,085;0,026;0,034;;;;;;;;;;;;;;
2025-11-28;-0,012;-0,079;0,030;0,037;-0,025;-0,070;0,018;0,043;-0,032;-0,005;-0,034;0,002;0,036;-0,058;0,006;-0,055;-0,028;
2025-12-01;-0,018;-0,080;0,025;0,031;-0,026;-0,073;0,013;0,037;-0,033;-0,006;-0,040;0,000;0,033;-0,058;0,003;-0,057;-0,029;
2025-12-02;-0,016;-0,083;0,031;0,034;-0,026;-0,072;0,015;0,038;-0,034;-0,006;-0,039;0,001;0,035;-0,055;0,005;-0,054;-0,027;
2025-12-03;-0,014;-0,079;0,029;0,031;-0,027;-0,075;0,013;0,037;-0,039;-0,006;-0,046;0,000;0,030;-0,058;0,002;-0,057;-0,028;
2025-12-04;-0,014;-0,077;0,028;0,032;-0,023;-0,077;0,019;0,039;-0,039;-0,006;-0,038;0,001;0,030;-0,058;0,004;-0,055;-0,025;
2025-12-05;-0,013;-0,076;0,032;0,034;-0,022;-0,070;0,019;0,041;-0,032;-0,006;-0,038;0,002;0,033;-0,056;0,007;-0,051;-0,024;
2025-12-08;-0,014;-0,083;0,035;0,033;-0,023;-0,072;0,015;0,035;-0,032;-0,008;-0,039;0,001;0,033;-0,054;0,006;-0,051;-0,025;
2025-12-09;-0,017;-0,080;0,036;0,033;-0,026;-0,074;0,012;0,032;-0,035;-0,008;-0,040;-0,000;0,029;-0,060;0,002;-0,056;-0,029;
2025-12-10;-0,013;-0,077;0,035;0,032;-0,026;-0,074;0,011;0,031;-0,034;-0,008;-0,045;-0,002;0,026;-0,059;0,000;-0,055;-0,030;
2025-12-11;-0,013;-0,077;0,030;0,028;-0,025;-0,078;0,009;0,031;-0,042;-0,008;-0,048;-0,003;0,022;-0,066;-0,003;-0,061;-0,028;
2025-12-12;-0,015;-0,082;0,017;0,022;-0,026;-0,077;0,006;0,028;-0,040;-0,008;-0,043;-0,002;0,025;-0,060;0,001;-0,056;-0,025;
2025-12-15;-0,012;-0,082;0,011;0,020;-0,026;-0,078;0,008;0,031;-0,046;-0,007;-0,038;-0,000;0,020;-0,065;-0,001;-0,061;-0,025;
2025-12-16;-0,014;-0,089;0,013;0,022;-0,028;-0,084;0,008;0,030;-0,052;-0,007;-0,042;0,000;0,019;-0,071;-0,003;-0,068;-0,025;
2025-12-17;-0,013;-0,083;0,005;0,015;-0,031;-0,080;0,005;0,030;-0,045;-0,008;-0,043;-0,001;0,019;-0,067;-0,004;-0,065;-0,025;
2025-12-18;-0,014;-0,086;0,010;0,019;-0,027;-0,083;0,008;0,032;-0,051;-0,007;-0,046;-0,000;0,018;-0,067;-0,003;-0,065;-0,024;
2025-12-19;-0,012;-0,081;0,018;0,025;-0,025;-0,078;0,010;0,034;-0,045;-0,008;-0,041;0,000;0,020;-0,066;-0,002;-0,063;-0,023;
2025-12-22;-0,012;-0,076;0,018;0,025;-0,025;-0,078;0,010;0,034;-0,043;-0,009;-0,049;-0,002;0,021;-0,063;-0,002;-0,060;-0,025;
2025-12-23;-0,013;-0,075;0,019;0,026;-0,025;-0,080;0,010;0,032;-0,047;-0,007;-0,042;-0,002;0,021;-0,064;-0,002;-0,061;-0,023;
2025-12-29;-0,014;-0,081;0,018;0,022;-0,023;-0,076;0,007;0,030;-0,047;-0,006;-0,047;-0,004;0,023;-0,057;-0,001;-0,057;-0,023;
2025-12-30;-0,013;-0,077;0,018;0,022;-0,022;-0,075;0,007;0,030;-0,045;-0,007;-0,046;-0,002;0,024;-0,055;0,001;-0,055;-0,021;
2026-01-02;;;;;-0,023;-0,067;0,005;0,026;-0,034;-0,008;;-0,001;0,023;-0,045;-0,000;-0,048;-0,020;
2026-01-05;-0,005;-0,061;0,023;0,024;;;;;;;;;;;;;;
2026-01-07;-0,009;-0,066;0,025;0,023;-0,015;-0,062;0,012;0,035;-0,030;-0,006;-0,036;-0,002;0,025;-0,035;0,003;-0,038;-0,016;
2026-01-08;-0,004;-0,061;0,019;0,021;-0,017;-0,064;0,013;0,034;-0,030;-0,006;-0,036;-0,001;0,024;-0,036;0,002;-0,039;-0,017;
2026-01-09;-0,001;-0,058;0,024;0,024;-0,015;-0,059;0,017;0,037;-0,026;-0,006;-0,025;0,001;0,025;-0,037;0,004;-0,040;-0,014;
2026-01-12;-0,004;-0,056;0,024;0,024;-0,015;-0,058;0,014;0,032;-0,018;-0,005;;-0,000;0,023;-0,037;0,003;-0,038;-0,013;
2026-01-13;-0,007;-0,052;0,023;0,025;-0,015;-0,057;0,012;0,029;-0,016;-0,005;-0,030;-0,000;0,025;-0,035;0,004;-0,036;-0,014;
2026-01-14;-0,004;-0,043;0,017;0,020;-0,016;-0,055;0,011;0,029;-0,012;-0,005;-0,029;0,000;0,019;-0,033;0,001;-0,034;-0,014;
2026-01-15;-0,005;-0,045;0,021;0,021;-0,010;-0,051;0,015;0,030;-0,009;-0,004;-0,020;0,001;0,025;-0,031;0,006;-0,032;-0,012;
2026-01-16;-0,006;-0,044;0,024;0,022;-0,010;-0,047;0,015;0,029;-0,012;-0,005;-0,022;0,000;0,024;-0,028;0,004;-0,030;-0,013;
2026-01-19;;;;;-0,016;-0,044;;;-0,011;-0,005;-0,021;-0,002;;-0,029;;-0,030;-0,017;
2026-01-20;-0,015;-0,044;0,009;0,009;-0,021;-0,046;0,004;0,023;-0,018;-0,006;-0,032;-0,002;0,014;-0,036;-0,005;-0,036;-0,022;
2026-01-21;-0,012;-0,040;0,011;0,010;-0,020;-0,046;0,006;0,022;-0,016;-0,006;-0,031;-0,004;0,009;-0,039;-0,009;-0,039;-0,024;
2026-01-22;;;;;-0,018;-0,045;0,005;0,022;-0,011;-0,006;-0,033;-0,006;0,012;-0,037;-0,006;-0,036;-0,019;
2026-01-23;-0,012;-0,036;0,013;0,010;-0,018;-0,043;0,001;0,019;-0,011;-0,006;-0,037;-0,007;0,010;-0,037;-0,008;-0,036;-0,023;
2026-01-26;-0,017;-0,039;0,011;0,007;-0,017;-0,044;-0,002;0,017;-0,014;-0,004;-0,038;-0,008;0,009;-0,040;-0,008;-0,037;-0,019;
2026-01-27;-0,014;-0,032;0,019;0,012;-0,017;-0,034;-0,002;0,018;-0,002;-0,004;-0,039;-0,005;0,008;-0,036;-0,009;-0,035;-0,018;
2026-01-28;-0,023;-0,036;0,012;0,002;-0,017;-0,036;-0,008;0,005;-0,005;-0,004;-0,039;-0,009;0,007;-0,030;-0,009;-0,029;-0,022;
2026-01-29;-0,019;-0,033;0,007;0,002;-0,018;-0,038;-0,010;0,000;-0,008;-0,004;-0,042;-0,010;0,001;-0,030;-0,013;-0,030;-0,023;
2026-01-30;-0,019;-0,047;-0,002;-0,003;-0,020;-0,042;-0,011;-0,000;-0,014;-0,004;-0,038;-0,010;0,004;-0,033;-0,012;-0,034;-0,022;
2026-02-02;-0,014;-0,046;0,002;0,001;-0,014;-0,045;-0,006;0,003;-0,017;-0,004;-0,038;-0,008;0,010;-0,040;-0,007;-0,039;-0,017;
2026-02-03;-0,013;-0,030;-0,008;-0,003;-0,015;-0,034;-0,014;-0,003;-0,017;-0,005;-0,035;-0,009;0,006;-0,030;-0,008;-0,030;-0,020;
2026-02-04;-0,010;-0,032;-0,023;-0,012;-0,010;-0,032;-0,013;-0,004;-0,022;-0,004;-0,035;-0,010;0,003;-0,029;-0,009;-0,029;-0,014;
2026-02-05;-0,009;-0,041;-0,024;-0,015;-0,013;-0,037;-0,014;-0,006;-0,026;-0,004;-0,037;-0,007;0,001;-0,034;-0,010;-0,032;-0,017;
2026-02-06;0,000;-0,027;-0,004;-0,000;-0,009;-0,030;-0,005;0,003;-0,019;-0,004;-0,020;-0,003;0,000;-0,036;-0,009;-0,034;-0,013;
2026-02-09;;;;;-0,008;-0,024;-0,005;0,004;-0,013;-0,004;-0,020;-0,003;0,000;-0,030;-0,008;-0,028;-0,012;
2026-02-10;-0,005;-0,024;-0,002;-0,003;-0,008;-0,022;-0,004;0,004;-0,012;-0,003;-0,009;-0,004;0,000;-0,029;-0,007;-0,027;-0,011;
2026-02-11;-0,006;-0,019;-0,004;-0,006;-0,006;-0,022;-0,005;-0,001;-0,010;-0,003;;-0,007;-0,002;-0,025;-0,007;-0,023;-0,012;
2026-02-12;-0,008;-0,029;-0,013;-0,015;-0,011;-0,017;-0,012;-0,007;-0,009;-0,002;-0,005;-0,008;-0,007;-0,022;-0,008;-0,020;-0,011;
2026-02-13;-0,004;-0,021;-0,009;-0,013;-0,010;-0,022;-0,008;-0,004;-0,019;-0,001;-0,010;-0,007;-0,014;-0,024;-0,014;-0,023;-0,016;
2026-02-16;;;;;-0,010;;;;;-0,001;-0,013;-0,007;;;;;-0,013;
2026-02-17;-0,002;-0,025;-0,008;-0,010;-0,008;;-0,006;-0,003;;-0,001;-0,011;-0,005;-0,013;;-0,012;;-0,011;
2026-02-18;-0,000;-0,017;-0,003;-0,006;-0,006;;-0,002;-0,000;;-0,001;-0,004;-0,003;-0,008;;-0,007;;-0,006;
2026-02-19;-0,001;-0,012;-0,001;-0,003;-0,005;;-0,002;-0,000;;-0,001;-0,006;-0,004;-0,003;;-0,004;;-0,006;
2026-02-20;0,004;-0,008;0,004;0,002;-0,002;;-0,001;0,003;;-0,001;-0,006;-0,001;-0,004;-0,013;-0,004;;-0,004;
2026-02-23;-0,002;-0,007;-0,007;-0,006;-0,005;-0,007;-0,006;-0,005;-0,004;-0,000;;-0,001;-0,005;-0,010;-0,004;-0,010;-0,003;
2026-02-24;0,000;0,000;0,000;0,000;-0,002;-0,006;-0,001;-0,002;-0,004;-0,000;-0,007;-0,001;-0,007;-0,005;-0,004;-0,006;-0,002;
2026-02-25;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
