
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-28;0,007;-0,082;0,024;0,037;-0,010;-0,057;0,031;0,056;-0,017;0,004;-0,000;0,009;0,038;-0,036;0,015;-0,031;0,002;
2025-12-01;0,001;-0,083;0,019;0,031;-0,011;-0,061;0,026;0,051;-0,018;0,002;-0,006;0,008;0,035;-0,037;0,012;-0,033;0,001;
2025-12-02;0,003;-0,086;0,024;0,033;-0,011;-0,060;0,028;0,051;-0,019;0,003;-0,006;0,009;0,037;-0,034;0,014;-0,030;0,002;
2025-12-03;0,005;-0,081;0,023;0,030;-0,012;-0,063;0,026;0,050;-0,024;0,003;-0,013;0,008;0,032;-0,037;0,011;-0,033;0,002;
2025-12-04;0,005;-0,080;0,022;0,031;-0,008;-0,064;0,031;0,053;-0,024;0,002;-0,005;0,009;0,032;-0,037;0,013;-0,031;0,004;
2025-12-05;0,006;-0,079;0,025;0,034;-0,007;-0,058;0,032;0,054;-0,017;0,002;-0,004;0,009;0,035;-0,034;0,015;-0,027;0,006;
2025-12-08;0,005;-0,085;0,028;0,033;-0,008;-0,060;0,028;0,048;-0,017;-0,000;-0,006;0,009;0,035;-0,033;0,015;-0,027;0,004;
2025-12-09;0,002;-0,083;0,030;0,033;-0,011;-0,062;0,025;0,045;-0,020;0,000;-0,007;0,008;0,030;-0,039;0,011;-0,032;0,001;
2025-12-10;0,006;-0,080;0,029;0,032;-0,011;-0,061;0,024;0,044;-0,019;0,000;-0,012;0,005;0,028;-0,038;0,009;-0,031;-0,001;
2025-12-11;0,006;-0,080;0,023;0,028;-0,010;-0,066;0,022;0,044;-0,027;0,000;-0,015;0,005;0,024;-0,044;0,006;-0,037;0,001;
2025-12-12;0,003;-0,084;0,010;0,021;-0,012;-0,064;0,019;0,041;-0,025;-0,000;-0,009;0,005;0,026;-0,039;0,010;-0,032;0,004;
2025-12-15;0,007;-0,085;0,005;0,020;-0,011;-0,066;0,021;0,044;-0,031;0,001;-0,005;0,007;0,022;-0,044;0,007;-0,037;0,005;
2025-12-16;0,005;-0,092;0,007;0,022;-0,013;-0,072;0,021;0,044;-0,037;0,001;-0,008;0,008;0,021;-0,050;0,006;-0,044;0,004;
2025-12-17;0,005;-0,086;-0,002;0,015;-0,016;-0,067;0,018;0,044;-0,030;0,001;-0,010;0,007;0,020;-0,046;0,005;-0,041;0,004;
2025-12-18;0,005;-0,089;0,004;0,019;-0,013;-0,070;0,021;0,046;-0,036;0,001;-0,012;0,008;0,020;-0,046;0,006;-0,041;0,005;
2025-12-19;0,007;-0,084;0,011;0,025;-0,010;-0,066;0,023;0,048;-0,030;-0,000;-0,008;0,008;0,022;-0,045;0,007;-0,039;0,006;
2025-12-22;0,007;-0,079;0,012;0,025;-0,010;-0,066;0,023;0,047;-0,028;-0,001;-0,015;0,006;0,023;-0,042;0,006;-0,036;0,004;
2025-12-23;0,006;-0,078;0,013;0,025;-0,010;-0,068;0,023;0,046;-0,032;0,001;-0,008;0,005;0,023;-0,043;0,007;-0,037;0,006;
2025-12-29;0,005;-0,084;0,012;0,022;-0,008;-0,064;0,020;0,043;-0,032;0,002;-0,014;0,004;0,024;-0,036;0,008;-0,033;0,006;
2025-12-30;0,006;-0,080;0,011;0,021;-0,007;-0,063;0,020;0,043;-0,030;0,001;-0,012;0,006;0,026;-0,034;0,010;-0,031;0,009;
2026-01-02;;;;;-0,008;-0,055;0,018;0,039;-0,018;0,000;;0,006;0,025;-0,024;0,009;-0,024;0,010;
2026-01-05;0,014;-0,064;0,017;0,023;;;;;;;;;;;;;;
2026-01-07;0,010;-0,069;0,019;0,023;-0,000;-0,050;0,025;0,048;-0,015;0,003;-0,003;0,006;0,027;-0,014;0,012;-0,014;0,013;
2026-01-08;0,014;-0,063;0,013;0,021;-0,003;-0,052;0,026;0,047;-0,015;0,002;-0,002;0,006;0,025;-0,015;0,011;-0,015;0,013;
2026-01-09;0,017;-0,060;0,018;0,024;0,000;-0,047;0,030;0,050;-0,011;0,002;0,009;0,008;0,027;-0,016;0,013;-0,016;0,016;
2026-01-12;0,014;-0,059;0,018;0,024;-0,000;-0,046;0,027;0,045;-0,003;0,003;;0,007;0,025;-0,016;0,012;-0,014;0,016;
2026-01-13;0,012;-0,054;0,017;0,024;-0,000;-0,045;0,025;0,042;-0,001;0,003;0,004;0,008;0,027;-0,014;0,013;-0,012;0,015;
2026-01-14;0,015;-0,046;0,011;0,019;-0,001;-0,042;0,024;0,043;0,003;0,003;0,004;0,008;0,021;-0,012;0,010;-0,010;0,015;
2026-01-15;0,014;-0,048;0,015;0,021;0,005;-0,039;0,028;0,043;0,006;0,004;0,013;0,008;0,026;-0,010;0,015;-0,008;0,017;
2026-01-16;0,013;-0,047;0,017;0,022;0,005;-0,035;0,028;0,043;0,003;0,003;0,012;0,008;0,026;-0,007;0,013;-0,006;0,016;
2026-01-19;;;;;-0,001;-0,032;;;0,004;0,003;0,012;0,006;;-0,008;;-0,006;0,012;
2026-01-20;0,004;-0,047;0,003;0,009;-0,007;-0,034;0,017;0,036;-0,003;0,003;0,001;0,005;0,015;-0,015;0,003;-0,013;0,007;
2026-01-21;0,007;-0,042;0,005;0,010;-0,005;-0,034;0,019;0,035;-0,001;0,002;0,002;0,003;0,011;-0,018;0,000;-0,015;0,006;
2026-01-22;;;;;-0,003;-0,033;0,017;0,036;0,004;0,003;0,000;0,001;0,014;-0,016;0,003;-0,012;0,010;
2026-01-23;0,006;-0,038;0,007;0,009;-0,003;-0,031;0,014;0,033;0,004;0,003;-0,004;0,000;0,012;-0,016;0,001;-0,012;0,006;
2026-01-26;0,002;-0,042;0,005;0,007;-0,003;-0,032;0,011;0,030;0,001;0,004;-0,004;-0,000;0,011;-0,019;0,001;-0,013;0,010;
2026-01-27;0,005;-0,034;0,013;0,012;-0,002;-0,022;0,011;0,031;0,013;0,004;-0,005;0,002;0,010;-0,015;-0,000;-0,011;0,011;
2026-01-28;-0,005;-0,038;0,006;0,002;-0,002;-0,024;0,005;0,019;0,010;0,004;-0,006;-0,001;0,009;-0,009;0,000;-0,005;0,008;
2026-01-29;-0,001;-0,036;0,000;0,002;-0,003;-0,026;0,003;0,013;0,007;0,005;-0,008;-0,002;0,003;-0,009;-0,004;-0,006;0,006;
2026-01-30;-0,000;-0,050;-0,008;-0,004;-0,005;-0,030;0,002;0,013;0,001;0,004;-0,005;-0,002;0,006;-0,012;-0,003;-0,010;0,007;
2026-02-02;0,005;-0,048;-0,004;0,001;0,000;-0,033;0,006;0,017;-0,002;0,004;-0,005;-0,000;0,011;-0,019;0,002;-0,015;0,012;
2026-02-03;0,006;-0,033;-0,015;-0,003;0,000;-0,022;-0,001;0,010;-0,002;0,003;-0,001;-0,001;0,007;-0,009;0,001;-0,006;0,009;
2026-02-04;0,009;-0,034;-0,029;-0,013;0,005;-0,020;0,000;0,010;-0,007;0,004;-0,001;-0,002;0,004;-0,008;0,000;-0,005;0,015;
2026-02-05;0,010;-0,043;-0,030;-0,015;0,001;-0,024;-0,002;0,008;-0,011;0,004;-0,003;0,000;0,003;-0,013;-0,001;-0,008;0,013;
2026-02-06;0,019;-0,030;-0,010;-0,001;0,006;-0,018;0,008;0,016;-0,004;0,004;0,013;0,005;0,002;-0,015;-0,000;-0,010;0,016;
2026-02-09;;;;;0,007;-0,012;0,008;0,017;0,002;0,005;0,013;0,005;0,002;-0,009;0,001;-0,004;0,017;
2026-02-10;0,014;-0,027;-0,009;-0,003;0,007;-0,010;0,009;0,018;0,004;0,005;0,025;0,004;0,002;-0,008;0,002;-0,003;0,018;
2026-02-11;0,012;-0,021;-0,010;-0,006;0,008;-0,010;0,008;0,013;0,005;0,006;;0,001;-0,000;-0,004;0,002;0,001;0,017;
2026-02-12;0,011;-0,032;-0,020;-0,015;0,004;-0,005;0,000;0,006;0,006;0,006;0,028;-0,000;-0,005;-0,001;0,001;0,003;0,019;
2026-02-13;0,015;-0,023;-0,016;-0,013;0,005;-0,010;0,005;0,009;-0,004;0,007;0,024;0,001;-0,013;-0,003;-0,005;0,001;0,013;
2026-02-16;;;;;0,004;;;;;0,007;0,021;0,000;;;;;0,016;
2026-02-17;0,017;-0,027;-0,015;-0,010;0,007;;0,007;0,010;;0,007;0,022;0,002;-0,011;;-0,003;;0,018;
2026-02-18;0,019;-0,020;-0,009;-0,006;0,009;;0,010;0,013;;0,007;0,029;0,005;-0,006;;0,002;;0,023;
2026-02-19;0,018;-0,015;-0,008;-0,004;0,010;;0,011;0,013;;0,007;0,027;0,004;-0,002;;0,005;;0,023;
2026-02-20;0,022;-0,011;-0,003;0,002;0,012;;0,012;0,016;;0,007;0,027;0,007;-0,002;0,008;0,005;;0,025;
2026-02-23;0,017;-0,009;-0,013;-0,006;0,010;0,005;0,007;0,009;0,011;0,008;;0,007;-0,003;0,012;0,005;0,014;0,026;
2026-02-24;0,019;-0,003;-0,006;-0,000;0,013;0,007;0,012;0,011;0,011;0,008;0,026;0,007;-0,005;0,016;0,004;0,018;0,028;
2026-02-25;0,021;-0,002;0,002;0,005;0,015;0,012;0,013;0,013;0,015;0,008;0,033;0,008;0,002;0,021;0,009;0,024;0,029;
2026-02-26;0,021;-0,001;-0,006;0,001;0,015;0,014;0,016;0,019;0,010;0,008;0,034;0,008;-0,001;0,023;0,008;0,025;0,028;
2026-02-27;0,020;0,002;-0,011;-0,004;0,015;;0,014;0,016;;0,009;0,037;0,007;-0,004;0,020;0,005;0,023;0,027;
2026-03-02;0,020;0,012;-0,001;0,004;0,013;0,013;0,017;0,019;0,010;0,007;0,037;0,006;-0,002;0,016;0,005;0,017;0,020;
2026-03-03;0,013;0,002;-0,009;0,001;0,006;-0,008;0,010;0,013;-0,012;0,005;0,010;0,002;0,000;0,005;0,004;0,007;0,007;
2026-03-04;0,017;0,005;0,000;0,008;0,006;-0,006;0,013;0,018;-0,007;0,006;0,020;0,005;0,002;-0,017;0,004;-0,012;0,012;
2026-03-05;0,009;-0,002;0,001;0,006;0,004;0,003;0,010;0,014;-0,002;0,004;0,019;0,002;0,005;-0,003;0,007;-0,002;0,010;
2026-03-06;0,003;-0,006;-0,010;-0,004;-0,002;-0,006;0,004;0,009;-0,011;0,003;0,006;0,001;-0,003;-0,004;-0,001;-0,003;-0,002;
2026-03-09;0,004;-0,002;0,001;0,005;-0,007;-0,009;0,003;0,009;-0,011;0,002;0,001;-0,001;-0,005;-0,019;-0,005;-0,016;-0,005;
2026-03-10;-0,003;-0,008;-0,005;-0,002;-0,001;-0,000;0,002;0,004;-0,000;0,004;0,011;-0,002;-0,001;-0,007;-0,001;-0,006;0,004;
2026-03-11;0,000;0,000;0,000;0,000;0,000;0,004;0,005;0,004;0,006;0,001;0,009;-0,001;0,001;0,001;0,001;0,002;0,002;
2026-03-12;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
