
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,056;-0,141;-0,074;-0,022;-0,074;-0,112;-0,005;0,016;-0,037;0,005;-0,061;-0,012;-0,042;-0,124;-0,064;-0,100;-0,074;
2025-11-10;-0,056;-0,136;-0,068;-0,018;-0,069;-0,112;-0,007;0,013;-0,031;0,005;-0,063;-0,013;-0,035;-0,120;-0,058;-0,096;-0,070;
2025-11-11;-0,051;-0,132;-0,071;-0,019;-0,068;-0,113;-0,006;0,018;-0,031;0,005;-0,062;-0,012;-0,038;-0,121;-0,059;-0,098;-0,066;
2025-11-12;-0,052;-0,133;-0,074;-0,022;-0,066;-0,114;-0,009;0,014;-0,037;0,006;-0,060;-0,013;-0,036;-0,120;-0,056;-0,097;-0,061;
2025-11-13;-0,058;-0,140;-0,087;-0,034;-0,072;-0,114;-0,012;0,010;-0,035;0,005;-0,064;-0,014;-0,042;-0,121;-0,060;-0,097;-0,063;
2025-11-14;-0,059;-0,137;-0,085;-0,033;-0,074;-0,118;-0,012;0,007;-0,045;0,004;-0,063;-0,014;-0,047;-0,127;-0,065;-0,103;-0,068;
2025-11-17;-0,065;-0,145;-0,091;-0,037;-0,077;-0,118;-0,018;0,002;-0,047;0,004;-0,065;-0,016;-0,043;-0,125;-0,062;-0,102;-0,069;
2025-11-18;-0,064;-0,141;-0,095;-0,039;-0,083;-0,126;-0,019;0,001;-0,056;0,004;-0,079;-0,016;-0,053;-0,133;-0,071;-0,110;-0,077;
2025-11-19;-0,066;-0,142;-0,091;-0,035;-0,081;-0,124;-0,018;0,001;-0,057;0,004;-0,073;-0,016;-0,045;-0,133;-0,065;-0,109;-0,073;
2025-11-20;-0,067;-0,148;-0,101;-0,041;-0,082;-0,118;-0,019;0,002;-0,051;0,004;-0,071;-0,014;-0,038;-0,128;-0,060;-0,105;-0,072;
2025-11-21;-0,057;-0,145;-0,102;-0,039;-0,081;-0,131;-0,013;0,006;-0,069;0,004;-0,073;-0,014;-0,050;-0,139;-0,068;-0,116;-0,075;
2025-11-24;-0,057;-0,140;-0,089;-0,028;-0,076;-0,125;-0,014;0,007;-0,059;0,004;;-0,015;-0,044;-0,136;-0,064;-0,114;-0,074;
2025-11-25;-0,050;-0,136;-0,086;-0,023;-0,071;-0,120;-0,008;0,013;-0,052;0,005;-0,073;-0,013;-0,040;-0,133;-0,060;-0,110;-0,069;
2025-11-26;;;;;-0,069;-0,118;-0,009;0,010;-0,051;0,005;-0,064;-0,013;-0,037;-0,129;-0,056;-0,106;-0,066;
2025-11-27;-0,051;-0,132;-0,084;-0,023;;;;;;;;;;;;;;
2025-11-28;-0,049;-0,126;-0,079;-0,020;-0,069;-0,116;-0,009;0,010;-0,049;0,005;-0,064;-0,013;-0,038;-0,132;-0,056;-0,109;-0,066;
2025-12-01;-0,055;-0,128;-0,084;-0,026;-0,070;-0,119;-0,013;0,004;-0,050;0,003;-0,070;-0,015;-0,041;-0,133;-0,058;-0,111;-0,067;
2025-12-02;-0,052;-0,130;-0,079;-0,023;-0,070;-0,118;-0,012;0,005;-0,051;0,004;-0,070;-0,014;-0,039;-0,130;-0,056;-0,108;-0,065;
2025-12-03;-0,051;-0,126;-0,081;-0,026;-0,071;-0,121;-0,013;0,004;-0,056;0,004;-0,076;-0,015;-0,044;-0,133;-0,059;-0,111;-0,066;
2025-12-04;-0,051;-0,124;-0,081;-0,025;-0,067;-0,123;-0,008;0,006;-0,056;0,003;-0,069;-0,014;-0,043;-0,132;-0,057;-0,109;-0,063;
2025-12-05;-0,049;-0,123;-0,078;-0,023;-0,066;-0,116;-0,007;0,008;-0,049;0,003;-0,068;-0,013;-0,041;-0,130;-0,055;-0,105;-0,062;
2025-12-08;-0,051;-0,130;-0,075;-0,024;-0,067;-0,118;-0,011;0,002;-0,049;0,001;-0,070;-0,014;-0,041;-0,128;-0,056;-0,105;-0,064;
2025-12-09;-0,054;-0,127;-0,074;-0,024;-0,070;-0,121;-0,015;-0,001;-0,052;0,002;-0,071;-0,015;-0,045;-0,134;-0,060;-0,110;-0,067;
2025-12-10;-0,050;-0,125;-0,074;-0,025;-0,070;-0,120;-0,016;-0,002;-0,052;0,002;-0,076;-0,017;-0,047;-0,133;-0,061;-0,109;-0,068;
2025-12-11;-0,050;-0,124;-0,080;-0,029;-0,069;-0,124;-0,018;-0,002;-0,060;0,001;-0,079;-0,017;-0,052;-0,140;-0,064;-0,115;-0,066;
2025-12-12;-0,052;-0,129;-0,093;-0,035;-0,070;-0,123;-0,021;-0,005;-0,057;0,001;-0,073;-0,017;-0,049;-0,134;-0,061;-0,110;-0,064;
2025-12-15;-0,049;-0,129;-0,098;-0,037;-0,070;-0,124;-0,019;-0,002;-0,063;0,002;-0,069;-0,015;-0,053;-0,139;-0,063;-0,115;-0,063;
2025-12-16;-0,051;-0,136;-0,097;-0,035;-0,072;-0,130;-0,019;-0,003;-0,069;0,002;-0,072;-0,015;-0,055;-0,146;-0,065;-0,122;-0,063;
2025-12-17;-0,050;-0,130;-0,105;-0,042;-0,075;-0,126;-0,022;-0,003;-0,062;0,002;-0,073;-0,016;-0,055;-0,141;-0,065;-0,119;-0,063;
2025-12-18;-0,051;-0,133;-0,100;-0,038;-0,071;-0,129;-0,019;-0,001;-0,068;0,002;-0,076;-0,015;-0,055;-0,142;-0,065;-0,119;-0,063;
2025-12-19;-0,049;-0,128;-0,092;-0,032;-0,069;-0,124;-0,017;0,001;-0,062;0,001;-0,071;-0,015;-0,054;-0,140;-0,064;-0,117;-0,061;
2025-12-22;-0,049;-0,123;-0,091;-0,032;-0,069;-0,124;-0,017;0,001;-0,060;0,001;-0,079;-0,017;-0,053;-0,137;-0,064;-0,114;-0,064;
2025-12-23;-0,050;-0,122;-0,091;-0,031;-0,069;-0,126;-0,017;-0,001;-0,064;0,002;-0,072;-0,017;-0,053;-0,138;-0,064;-0,115;-0,062;
2025-12-29;-0,051;-0,128;-0,092;-0,035;-0,067;-0,122;-0,019;-0,003;-0,064;0,003;-0,077;-0,019;-0,051;-0,131;-0,063;-0,111;-0,062;
2025-12-30;-0,050;-0,124;-0,092;-0,035;-0,066;-0,121;-0,020;-0,003;-0,062;0,002;-0,076;-0,017;-0,049;-0,129;-0,061;-0,109;-0,059;
2026-01-02;;;;;-0,067;-0,113;-0,022;-0,007;-0,051;0,001;;-0,016;-0,050;-0,120;-0,062;-0,102;-0,058;
2026-01-05;-0,041;-0,108;-0,087;-0,033;;;;;;;;;;;;;;
2026-01-07;-0,046;-0,114;-0,085;-0,034;-0,059;-0,108;-0,015;0,002;-0,047;0,004;-0,067;-0,016;-0,049;-0,109;-0,059;-0,092;-0,054;
2026-01-08;-0,041;-0,108;-0,091;-0,036;-0,061;-0,110;-0,014;0,001;-0,047;0,003;-0,066;-0,016;-0,050;-0,110;-0,060;-0,093;-0,055;
2026-01-09;-0,038;-0,105;-0,086;-0,033;-0,059;-0,105;-0,010;0,004;-0,043;0,004;-0,055;-0,014;-0,048;-0,111;-0,058;-0,094;-0,052;
2026-01-12;-0,041;-0,103;-0,085;-0,033;-0,059;-0,104;-0,013;-0,001;-0,035;0,004;;-0,015;-0,050;-0,111;-0,059;-0,092;-0,052;
2026-01-13;-0,043;-0,099;-0,086;-0,032;-0,059;-0,103;-0,014;-0,004;-0,033;0,004;-0,060;-0,015;-0,049;-0,109;-0,058;-0,090;-0,053;
2026-01-14;-0,041;-0,090;-0,093;-0,037;-0,060;-0,101;-0,016;-0,004;-0,029;0,005;-0,060;-0,015;-0,055;-0,107;-0,061;-0,088;-0,053;
2026-01-15;-0,042;-0,092;-0,089;-0,036;-0,054;-0,097;-0,012;-0,003;-0,026;0,005;-0,050;-0,014;-0,049;-0,105;-0,056;-0,086;-0,051;
2026-01-16;-0,042;-0,091;-0,086;-0,035;-0,054;-0,093;-0,011;-0,003;-0,029;0,004;-0,052;-0,015;-0,050;-0,103;-0,057;-0,084;-0,052;
2026-01-19;;;;;-0,060;-0,090;;;-0,028;0,004;-0,051;-0,017;;-0,104;;-0,084;-0,056;
2026-01-20;-0,052;-0,091;-0,101;-0,048;-0,066;-0,092;-0,023;-0,010;-0,035;0,004;-0,063;-0,017;-0,060;-0,111;-0,067;-0,091;-0,060;
2026-01-21;-0,049;-0,087;-0,099;-0,047;-0,064;-0,092;-0,021;-0,011;-0,033;0,003;-0,062;-0,019;-0,064;-0,113;-0,070;-0,093;-0,062;
2026-01-22;;;;;-0,062;-0,091;-0,022;-0,011;-0,028;0,004;-0,064;-0,021;-0,061;-0,111;-0,067;-0,090;-0,058;
2026-01-23;-0,049;-0,083;-0,097;-0,047;-0,062;-0,089;-0,026;-0,014;-0,028;0,004;-0,068;-0,022;-0,064;-0,111;-0,069;-0,090;-0,061;
2026-01-26;-0,053;-0,086;-0,098;-0,050;-0,061;-0,090;-0,029;-0,016;-0,031;0,005;-0,068;-0,023;-0,065;-0,115;-0,069;-0,091;-0,057;
2026-01-27;-0,050;-0,079;-0,091;-0,045;-0,061;-0,080;-0,029;-0,015;-0,019;0,005;-0,069;-0,020;-0,066;-0,110;-0,071;-0,089;-0,057;
2026-01-28;-0,060;-0,083;-0,097;-0,055;-0,061;-0,082;-0,034;-0,027;-0,022;0,005;-0,070;-0,024;-0,066;-0,104;-0,071;-0,083;-0,060;
2026-01-29;-0,056;-0,080;-0,103;-0,055;-0,062;-0,084;-0,037;-0,033;-0,025;0,006;-0,072;-0,024;-0,072;-0,105;-0,075;-0,084;-0,061;
2026-01-30;-0,056;-0,094;-0,112;-0,060;-0,064;-0,089;-0,038;-0,033;-0,031;0,005;-0,069;-0,025;-0,069;-0,107;-0,073;-0,088;-0,061;
2026-02-02;-0,051;-0,093;-0,108;-0,056;-0,058;-0,091;-0,033;-0,030;-0,034;0,005;-0,069;-0,023;-0,064;-0,114;-0,069;-0,093;-0,055;
2026-02-03;-0,049;-0,077;-0,118;-0,060;-0,059;-0,080;-0,040;-0,036;-0,034;0,005;-0,065;-0,024;-0,068;-0,104;-0,070;-0,084;-0,059;
2026-02-04;-0,047;-0,079;-0,132;-0,069;-0,054;-0,078;-0,039;-0,037;-0,039;0,005;-0,065;-0,025;-0,071;-0,104;-0,071;-0,083;-0,052;
2026-02-05;-0,045;-0,088;-0,134;-0,072;-0,057;-0,083;-0,041;-0,039;-0,043;0,006;-0,067;-0,022;-0,072;-0,108;-0,072;-0,086;-0,055;
2026-02-06;-0,037;-0,074;-0,114;-0,057;-0,053;-0,076;-0,032;-0,030;-0,036;0,006;-0,050;-0,018;-0,073;-0,110;-0,071;-0,088;-0,052;
2026-02-09;;;;;-0,052;-0,070;-0,032;-0,029;-0,030;0,006;-0,051;-0,018;-0,073;-0,104;-0,070;-0,082;-0,051;
2026-02-10;-0,042;-0,071;-0,112;-0,060;-0,052;-0,068;-0,031;-0,028;-0,029;0,007;-0,039;-0,019;-0,073;-0,104;-0,068;-0,081;-0,049;
2026-02-11;-0,043;-0,066;-0,114;-0,063;-0,050;-0,069;-0,032;-0,033;-0,027;0,007;;-0,022;-0,076;-0,100;-0,069;-0,077;-0,051;
2026-02-12;-0,045;-0,076;-0,123;-0,072;-0,055;-0,064;-0,039;-0,040;-0,026;0,007;-0,036;-0,023;-0,081;-0,096;-0,070;-0,074;-0,049;
2026-02-13;-0,041;-0,068;-0,119;-0,070;-0,054;-0,068;-0,034;-0,037;-0,036;0,008;-0,040;-0,022;-0,088;-0,098;-0,076;-0,077;-0,054;
2026-02-16;;;;;-0,055;;;;;0,008;-0,043;-0,022;;;;;-0,052;
2026-02-17;-0,039;-0,072;-0,118;-0,067;-0,052;;-0,032;-0,036;;0,008;-0,041;-0,020;-0,087;;-0,074;;-0,049;
2026-02-18;-0,037;-0,064;-0,113;-0,063;-0,050;;-0,029;-0,033;;0,008;-0,035;-0,018;-0,081;;-0,069;;-0,045;
2026-02-19;-0,038;-0,059;-0,111;-0,060;-0,049;;-0,029;-0,033;;0,008;-0,036;-0,019;-0,077;;-0,065;;-0,045;
2026-02-20;-0,033;-0,055;-0,106;-0,055;-0,046;;-0,028;-0,030;;0,009;-0,036;-0,016;-0,077;-0,088;-0,066;;-0,043;
2026-02-23;-0,039;-0,054;-0,116;-0,063;-0,049;-0,053;-0,033;-0,038;-0,021;0,009;;-0,016;-0,078;-0,084;-0,066;-0,064;-0,041;
2026-02-24;-0,037;-0,047;-0,110;-0,057;-0,046;-0,052;-0,028;-0,035;-0,021;0,009;-0,037;-0,016;-0,080;-0,080;-0,066;-0,060;-0,040;
2026-02-25;-0,035;-0,046;-0,102;-0,052;-0,044;-0,046;-0,027;-0,033;-0,017;0,009;-0,030;-0,015;-0,074;-0,074;-0,062;-0,054;-0,038;
2026-02-26;-0,035;-0,045;-0,109;-0,056;-0,044;-0,044;-0,024;-0,027;-0,023;0,010;-0,030;-0,015;-0,076;-0,072;-0,063;-0,053;-0,039;
2026-02-27;-0,035;-0,043;-0,114;-0,061;-0,043;;-0,026;-0,030;;0,010;-0,027;-0,016;-0,080;-0,075;-0,065;-0,055;-0,040;
2026-03-02;-0,035;-0,032;-0,105;-0,052;-0,046;-0,045;-0,022;-0,027;-0,022;0,009;-0,027;-0,016;-0,077;-0,079;-0,065;-0,060;-0,048;
2026-03-03;-0,043;-0,042;-0,112;-0,056;-0,053;-0,066;-0,030;-0,033;-0,044;0,006;-0,054;-0,020;-0,075;-0,090;-0,067;-0,071;-0,061;
2026-03-04;-0,038;-0,039;-0,103;-0,049;-0,053;-0,064;-0,027;-0,028;-0,039;0,008;-0,044;-0,018;-0,073;-0,112;-0,066;-0,090;-0,056;
2026-03-05;-0,046;-0,046;-0,102;-0,050;-0,055;-0,056;-0,029;-0,032;-0,034;0,005;-0,045;-0,020;-0,070;-0,099;-0,064;-0,080;-0,057;
2026-03-06;-0,053;-0,050;-0,113;-0,061;-0,061;-0,064;-0,035;-0,037;-0,043;0,004;-0,058;-0,022;-0,078;-0,099;-0,072;-0,081;-0,070;
2026-03-09;-0,051;-0,046;-0,102;-0,052;-0,066;-0,067;-0,037;-0,037;-0,043;0,003;-0,063;-0,024;-0,080;-0,114;-0,075;-0,094;-0,073;
2026-03-10;-0,058;-0,053;-0,108;-0,059;-0,059;-0,058;-0,038;-0,042;-0,033;0,005;-0,053;-0,025;-0,076;-0,102;-0,071;-0,084;-0,064;
2026-03-11;-0,056;-0,044;-0,103;-0,057;-0,059;-0,054;-0,035;-0,042;-0,026;0,002;-0,055;-0,023;-0,074;-0,094;-0,069;-0,076;-0,065;
2026-03-12;-0,062;-0,043;-0,110;-0,062;-0,059;-0,058;-0,040;-0,046;-0,032;0,001;-0,064;-0,023;-0,075;-0,095;-0,071;-0,078;-0,068;
2026-03-13;-0,055;-0,040;-0,105;-0,058;-0,062;-0,051;-0,035;-0,042;-0,023;0,000;-0,057;-0,018;-0,075;-0,098;-0,071;-0,081;-0,068;
2026-03-16;-0,049;-0,037;-0,099;-0,052;-0,061;-0,046;-0,033;-0,038;-0,017;0,001;-0,052;-0,018;-0,073;-0,092;-0,069;-0,077;-0,066;
2026-03-17;-0,051;-0,039;-0,101;-0,055;-0,062;-0,047;-0,034;-0,039;-0,020;0,002;-0,054;-0,020;-0,076;-0,092;-0,071;-0,077;-0,067;
2026-03-18;-0,061;-0,047;-0,107;-0,062;-0,063;-0,049;-0,039;-0,046;-0,025;0,001;-0,060;-0,022;-0,076;-0,081;-0,072;-0,068;-0,070;
2026-03-19;-0,057;-0,043;-0,101;-0,058;-0,072;-0,050;-0,040;-0,045;-0,031;0,000;-0,066;-0,020;-0,081;-0,092;-0,078;-0,078;-0,081;
2026-03-20;-0,071;-0,055;-0,118;-0,073;-0,079;-0,060;-0,048;-0,057;-0,046;-0,002;;-0,022;-0,083;-0,094;-0,080;-0,081;-0,085;
2026-03-23;-0,058;-0,045;-0,105;-0,061;-0,076;-0,049;-0,040;-0,046;-0,032;-0,001;-0,062;-0,018;-0,080;-0,110;-0,079;-0,095;-0,078;
2026-03-24;-0,062;-0,041;-0,111;-0,066;-0,075;-0,056;-0,041;-0,051;-0,041;-0,002;-0,065;-0,018;-0,086;-0,105;-0,083;-0,090;-0,082;
2026-03-25;;;;;-0,069;-0,049;-0,038;-0,050;-0,035;0,000;-0,058;-0,019;-0,083;-0,098;-0,079;-0,081;-0,076;
2026-03-26;-0,062;-0,037;-0,123;-0,073;;;;;;;;;;;;;;
2026-03-27;-0,064;-0,029;-0,130;-0,080;-0,077;-0,061;-0,050;-0,058;-0,045;-0,005;-0,070;-0,017;-0,092;-0,104;-0,085;-0,086;-0,081;
2026-03-30;-0,060;-0,031;-0,136;-0,082;-0,074;-0,061;-0,047;-0,053;-0,047;-0,003;-0,068;-0,016;-0,092;-0,109;-0,084;-0,090;-0,078;
2026-03-31;-0,048;-0,021;-0,112;-0,060;-0,067;-0,058;-0,038;-0,041;-0,046;-0,002;-0,062;-0,013;-0,088;-0,119;-0,081;-0,098;-0,071;
2026-04-01;-0,052;-0,033;-0,114;-0,063;-0,061;-0,052;-0,038;-0,043;-0,042;-0,000;-0,049;-0,015;-0,083;-0,103;-0,075;-0,083;-0,065;
2026-04-02;-0,049;-0,026;-0,108;-0,058;-0,063;-0,055;-0,035;-0,039;-0,045;-0,001;-0,056;-0,012;-0,083;-0,108;-0,075;-0,087;-0,067;
2026-04-07;;;;;-0,060;;-0,037;-0,040;;-0,003;-0,056;-0,013;-0,076;-0,095;-0,069;-0,076;-0,063;
2026-04-08;-0,043;-0,033;-0,096;-0,051;;;;;;;;;;;;;;
2026-04-09;-0,042;-0,033;-0,094;-0,047;-0,047;-0,033;-0,030;-0,039;-0,023;0,000;-0,046;-0,014;-0,072;-0,087;-0,064;-0,066;-0,053;
2026-04-10;-0,044;-0,031;-0,092;-0,046;-0,046;-0,029;-0,030;-0,040;-0,016;-0,000;-0,045;-0,013;-0,070;-0,084;-0,063;-0,064;-0,048;
2026-04-13;-0,041;-0,029;-0,084;-0,041;-0,046;-0,030;-0,025;-0,036;-0,017;-0,001;-0,049;-0,013;-0,069;-0,086;-0,063;-0,065;-0,052;
2026-04-14;-0,047;-0,040;-0,083;-0,041;-0,042;-0,031;-0,028;-0,038;-0,017;0,001;-0,049;-0,016;-0,065;-0,081;-0,060;-0,061;-0,047;
2026-04-15;-0,047;-0,041;-0,074;-0,035;-0,041;-0,029;-0,027;-0,036;-0,009;0,001;-0,049;-0,015;-0,059;-0,074;-0,055;-0,055;-0,047;
2026-04-16;-0,047;-0,039;-0,072;-0,035;-0,040;-0,025;-0,027;-0,038;0,002;0,001;-0,049;-0,016;-0,059;-0,068;-0,055;-0,051;-0,048;
2026-04-17;-0,041;-0,045;-0,064;-0,027;-0,034;-0,014;-0,020;-0,029;0,014;0,003;-0,044;-0,014;-0,057;-0,072;-0,052;-0,053;-0,041;
2026-04-20;;;;;-0,036;-0,016;-0,022;-0,031;0,012;0,002;-0,048;-0,016;-0,054;-0,069;-0,050;-0,051;-0,044;
2026-04-21;-0,050;-0,049;-0,066;-0,033;-0,038;-0,017;-0,023;-0,034;0,015;0,002;-0,053;-0,018;-0,053;-0,063;-0,049;-0,046;-0,045;
2026-04-22;-0,050;-0,041;-0,054;-0,026;-0,036;-0,016;-0,022;-0,034;0,017;0,002;-0,056;-0,018;-0,052;-0,064;-0,050;-0,047;-0,049;
2026-04-23;-0,051;-0,042;-0,061;-0,030;-0,037;-0,018;-0,022;-0,040;0,013;0,001;-0,058;-0,018;-0,048;-0,064;-0,047;-0,046;-0,048;
2026-04-24;-0,048;-0,035;-0,045;-0,019;-0,037;-0,008;-0,018;-0,035;0,029;0,001;-0,055;-0,016;-0,048;-0,061;-0,047;-0,043;-0,049;
2026-04-27;-0,051;-0,038;-0,048;-0,021;-0,039;-0,010;-0,020;-0,038;0,023;0,001;-0,055;-0,017;-0,048;-0,058;-0,047;-0,040;-0,051;
2026-04-28;-0,050;-0,037;-0,056;-0,025;-0,041;-0,012;-0,022;-0,040;0,019;0,000;-0,052;-0,016;-0,047;-0,056;-0,046;-0,040;-0,052;
2026-04-29;-0,052;-0,035;-0,054;-0,026;-0,041;-0,009;-0,021;-0,042;0,026;-0,001;;-0,016;-0,047;-0,054;-0,046;-0,039;-0,054;
2026-04-30;-0,044;-0,026;-0,048;-0,020;-0,038;-0,006;-0,013;-0,032;0,032;0,001;-0,054;-0,014;-0,046;-0,057;-0,045;-0,043;-0,051;
2026-05-04;-0,051;-0,033;-0,045;-0,021;-0,039;0,003;-0,016;-0,036;0,040;-0,000;;-0,016;-0,041;-0,043;-0,043;-0,033;-0,052;
2026-05-05;-0,048;-0,029;-0,038;-0,017;;0,007;-0,013;-0,033;0,044;-0,000;;-0,015;-0,038;-0,042;-0,042;-0,032;-0,053;
2026-05-06;-0,041;-0,033;-0,028;-0,011;-0,026;0,018;-0,010;-0,032;0,052;0,003;;-0,012;-0,036;-0,026;-0,037;-0,018;-0,040;
2026-05-07;-0,047;-0,043;-0,030;-0,015;-0,029;0,017;-0,015;-0,036;0,051;0,003;-0,031;-0,013;-0,034;-0,020;-0,034;-0,012;-0,041;
2026-05-08;-0,046;-0,038;-0,019;-0,011;-0,029;0,021;-0,015;-0,037;0,054;0,002;-0,025;-0,013;-0,032;-0,023;-0,035;-0,015;-0,045;
2026-05-11;-0,050;-0,028;-0,017;-0,012;-0,028;0,023;-0,016;-0,040;0,054;0,001;-0,027;-0,013;-0,031;-0,014;-0,033;-0,009;-0,045;
2026-05-12;-0,048;-0,025;-0,022;-0,011;-0,030;0,016;-0,020;-0,043;0,046;-0,000;-0,027;-0,013;-0,031;-0,017;-0,033;-0,012;-0,048;
2026-05-13;-0,047;-0,023;-0,012;-0,005;-0,027;0,022;-0,016;-0,041;0,054;-0,000;-0,021;-0,012;-0,027;-0,011;-0,031;-0,008;-0,045;
2026-05-15;-0,047;-0,023;-0,013;-0,004;-0,028;0,009;-0,014;-0,037;0,038;-0,001;-0,025;-0,010;-0,020;-0,016;-0,025;-0,012;-0,044;
2026-05-18;-0,040;-0,018;-0,016;-0,005;-0,028;0,018;-0,013;-0,031;0,045;-0,001;-0,024;-0,009;-0,021;-0,019;-0,026;-0,016;-0,042;
2026-05-19;-0,044;-0,023;-0,021;-0,010;-0,029;0,003;-0,018;-0,035;0,031;-0,002;-0,030;-0,011;-0,025;-0,026;-0,028;-0,022;-0,042;
2026-05-20;-0,040;-0,023;-0,010;-0,002;-0,026;0,008;-0,014;-0,031;0,035;0,000;-0,030;-0,010;-0,026;-0,029;-0,029;-0,024;-0,042;
2026-05-21;-0,041;-0,025;-0,006;-0,003;-0,023;0,013;-0,015;-0,034;0,036;0,000;-0,028;-0,012;-0,023;-0,016;-0,026;-0,014;-0,037;
2026-05-22;-0,041;-0,026;-0,004;-0,002;-0,020;0,017;-0,009;-0,030;0,046;0,002;-0,021;-0,011;-0,019;-0,013;-0,022;-0,011;-0,034;
2026-05-25;;;;;-0,017;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,042;-0,028;0,006;0,002;-0,018;0,024;-0,006;-0,031;0,059;0,004;-0,015;-0,012;-0,018;-0,006;-0,022;-0,003;-0,033;
2026-05-27;-0,043;-0,036;0,003;0,001;-0,018;0,026;-0,009;-0,039;0,063;0,004;-0,021;-0,013;-0,020;0,000;-0,025;-0,000;-0,035;
2026-05-28;;;;;-0,021;0,019;-0,011;-0,036;0,058;0,004;-0,022;-0,014;-0,019;-0,002;-0,023;-0,002;-0,038;
2026-05-29;-0,045;-0,036;0,016;0,005;;;;;;;;;;;;;;
2026-06-01;-0,045;-0,033;0,028;0,007;-0,019;0,019;-0,007;-0,034;0,055;0,003;-0,019;-0,015;-0,011;0,014;-0,019;0,012;-0,039;
2026-06-02;-0,044;-0,024;0,036;0,010;-0,015;0,025;-0,002;-0,033;0,063;0,004;-0,017;-0,012;-0,010;0,018;-0,018;0,015;-0,036;
2026-06-03;-0,044;-0,023;0,036;0,011;-0,014;0,028;-0,001;-0,033;0,058;0,003;-0,010;-0,011;-0,008;0,022;-0,015;0,018;-0,034;
2026-06-04;-0,037;-0,020;0,032;0,014;-0,015;0,021;-0,002;-0,031;0,054;0,003;-0,013;-0,009;-0,014;0,012;-0,018;0,010;-0,033;
2026-06-05;-0,044;-0,039;-0,002;-0,005;-0,021;0,005;-0,010;-0,036;0,038;0,002;-0,018;-0,010;-0,014;0,002;-0,018;0,003;-0,032;
2026-06-08;-0,041;-0,033;0,013;0,003;-0,023;0,004;-0,010;-0,034;0,038;0,002;-0,016;-0,009;-0,019;-0,013;-0,023;-0,013;-0,034;
2026-06-09;-0,040;-0,039;0,007;-0,001;-0,024;0,017;-0,010;-0,032;0,041;0,002;-0,016;-0,010;-0,015;0,003;-0,020;0,001;-0,029;
2026-06-10;-0,042;-0,039;-0,004;-0,008;-0,027;0,005;-0,017;-0,036;0,030;0,002;-0,023;-0,008;-0,020;-0,007;-0,023;-0,007;-0,032;
2026-06-11;-0,035;-0,034;0,016;0,005;-0,023;0,006;-0,012;-0,035;0,027;0,003;-0,023;-0,006;-0,020;-0,006;-0,023;-0,006;-0,028;
2026-06-12;-0,033;-0,029;0,018;0,006;-0,020;0,016;-0,011;-0,033;0,030;0,004;-0,020;-0,006;-0,020;0,001;-0,022;0,002;-0,026;
2026-06-15;-0,039;-0,036;0,032;0,015;-0,016;0,027;-0,010;-0,034;0,043;0,005;-0,013;-0,008;-0,013;0,010;-0,015;0,011;-0,022;
2026-06-16;-0,037;-0,036;0,021;0,011;-0,016;0,028;-0,008;-0,031;0,041;0,005;-0,010;-0,007;-0,012;0,014;-0,014;0,015;-0,022;
2026-06-17;-0,045;-0,044;0,019;0,004;-0,016;0,024;-0,012;-0,036;0,039;0,005;-0,008;-0,007;-0,013;0,016;-0,016;0,016;-0,019;
2026-06-18;-0,039;-0,043;0,042;0,019;-0,010;0,035;-0,001;-0,029;0,046;0,006;0,004;-0,004;-0,006;0,027;-0,009;0,027;-0,016;
2026-06-22;-0,036;-0,036;0,044;0,018;-0,008;0,049;0,003;-0,026;0,062;0,005;0,011;-0,002;-0,002;0,035;-0,005;0,032;-0,013;
2026-06-23;-0,034;-0,041;0,024;0,009;-0,012;0,031;-0,001;-0,026;0,043;0,006;-0,005;-0,002;-0,005;0,020;-0,008;0,021;-0,013;
2026-06-24;-0,028;-0,044;0,029;0,015;-0,011;0,032;0,006;-0,016;0,041;0,007;0,002;-0,000;-0,002;0,024;-0,006;0,023;-0,011;
2026-06-25;-0,026;-0,040;0,033;0,015;-0,009;0,030;0,006;-0,014;0,036;0,007;-0,000;0,000;-0,006;0,031;-0,008;0,029;-0,008;
2026-06-26;-0,026;-0,043;0,026;0,011;-0,012;0,022;0,004;-0,012;0,024;0,007;0,001;-0,000;-0,009;0,014;-0,011;0,013;-0,010;
2026-06-29;-0,027;-0,046;0,038;0,019;-0,009;0,017;0,005;-0,011;0,029;0,007;0,001;0,000;-0,004;0,015;-0,007;0,015;-0,008;
2026-06-30;-0,028;-0,045;0,050;0,028;-0,006;0,027;0,010;-0,008;0,042;0,007;0,003;;-0,000;0,020;-0,003;0,020;-0,004;
2026-07-01;-0,024;-0,048;0,038;0,024;-0,007;;0,011;-0,004;;0,007;0,004;;0,000;0,020;-0,002;0,021;-0,005;
