
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,038;-0,114;-0,081;-0,029;-0,063;-0,103;-0,001;0,030;-0,027;0,005;-0,061;-0,012;-0,038;-0,118;-0,056;-0,094;-0,064;
2025-11-10;-0,038;-0,110;-0,076;-0,024;-0,058;-0,103;-0,003;0,026;-0,021;0,005;-0,063;-0,013;-0,031;-0,115;-0,051;-0,090;-0,060;
2025-11-11;-0,033;-0,106;-0,079;-0,025;-0,057;-0,104;-0,002;0,032;-0,021;0,005;-0,062;-0,012;-0,033;-0,116;-0,051;-0,092;-0,056;
2025-11-12;-0,034;-0,107;-0,082;-0,028;-0,055;-0,105;-0,004;0,028;-0,028;0,006;-0,060;-0,013;-0,032;-0,115;-0,048;-0,091;-0,051;
2025-11-13;-0,040;-0,114;-0,095;-0,040;-0,061;-0,105;-0,008;0,024;-0,025;0,005;-0,064;-0,014;-0,037;-0,115;-0,052;-0,091;-0,053;
2025-11-14;-0,041;-0,111;-0,093;-0,039;-0,063;-0,109;-0,008;0,021;-0,035;0,004;-0,063;-0,014;-0,042;-0,121;-0,057;-0,097;-0,059;
2025-11-17;-0,047;-0,119;-0,099;-0,044;-0,066;-0,109;-0,014;0,016;-0,037;0,004;-0,065;-0,016;-0,039;-0,120;-0,054;-0,096;-0,060;
2025-11-18;-0,046;-0,115;-0,103;-0,045;-0,073;-0,117;-0,015;0,015;-0,046;0,004;-0,079;-0,016;-0,048;-0,128;-0,063;-0,104;-0,068;
2025-11-19;-0,047;-0,116;-0,099;-0,042;-0,070;-0,115;-0,014;0,015;-0,047;0,004;-0,073;-0,016;-0,040;-0,128;-0,057;-0,103;-0,064;
2025-11-20;-0,048;-0,122;-0,109;-0,047;-0,071;-0,109;-0,014;0,016;-0,041;0,004;-0,071;-0,014;-0,034;-0,123;-0,052;-0,099;-0,063;
2025-11-21;-0,039;-0,119;-0,110;-0,045;-0,070;-0,122;-0,009;0,020;-0,059;0,004;-0,073;-0,014;-0,045;-0,133;-0,060;-0,109;-0,065;
2025-11-24;-0,039;-0,114;-0,097;-0,035;-0,066;-0,116;-0,010;0,020;-0,049;0,004;;-0,015;-0,040;-0,131;-0,056;-0,108;-0,064;
2025-11-25;-0,032;-0,110;-0,093;-0,029;-0,061;-0,111;-0,004;0,027;-0,042;0,005;-0,073;-0,013;-0,035;-0,127;-0,052;-0,104;-0,059;
2025-11-26;;;;;-0,058;-0,109;-0,004;0,024;-0,041;0,005;-0,064;-0,013;-0,032;-0,124;-0,048;-0,100;-0,056;
2025-11-27;-0,032;-0,106;-0,091;-0,029;;;;;;;;;;;;;;
2025-11-28;-0,031;-0,100;-0,087;-0,026;-0,058;-0,107;-0,004;0,024;-0,039;0,005;-0,064;-0,013;-0,033;-0,126;-0,048;-0,103;-0,056;
2025-12-01;-0,036;-0,101;-0,092;-0,032;-0,059;-0,110;-0,009;0,018;-0,040;0,004;-0,070;-0,015;-0,036;-0,127;-0,050;-0,104;-0,057;
2025-12-02;-0,034;-0,104;-0,087;-0,029;-0,059;-0,109;-0,008;0,019;-0,041;0,004;-0,070;-0,014;-0,034;-0,124;-0,049;-0,102;-0,056;
2025-12-03;-0,033;-0,099;-0,089;-0,032;-0,060;-0,112;-0,009;0,018;-0,046;0,004;-0,076;-0,015;-0,039;-0,127;-0,051;-0,105;-0,056;
2025-12-04;-0,032;-0,098;-0,089;-0,031;-0,056;-0,114;-0,004;0,020;-0,046;0,003;-0,069;-0,014;-0,039;-0,127;-0,050;-0,103;-0,054;
2025-12-05;-0,031;-0,097;-0,086;-0,029;-0,055;-0,107;-0,003;0,022;-0,039;0,003;-0,068;-0,013;-0,036;-0,124;-0,047;-0,099;-0,053;
2025-12-08;-0,033;-0,104;-0,083;-0,030;-0,056;-0,110;-0,007;0,016;-0,039;0,001;-0,070;-0,014;-0,036;-0,123;-0,048;-0,099;-0,054;
2025-12-09;-0,036;-0,101;-0,082;-0,030;-0,059;-0,112;-0,011;0,013;-0,042;0,002;-0,071;-0,015;-0,041;-0,129;-0,052;-0,104;-0,058;
2025-12-10;-0,032;-0,098;-0,082;-0,031;-0,059;-0,111;-0,012;0,012;-0,042;0,002;-0,076;-0,017;-0,043;-0,128;-0,054;-0,103;-0,059;
2025-12-11;-0,032;-0,098;-0,088;-0,035;-0,059;-0,116;-0,014;0,012;-0,050;0,002;-0,079;-0,017;-0,047;-0,134;-0,056;-0,109;-0,057;
2025-12-12;-0,034;-0,103;-0,101;-0,041;-0,060;-0,114;-0,016;0,009;-0,047;0,001;-0,073;-0,017;-0,045;-0,129;-0,053;-0,104;-0,054;
2025-12-15;-0,031;-0,103;-0,106;-0,043;-0,060;-0,115;-0,015;0,012;-0,054;0,002;-0,069;-0,015;-0,049;-0,134;-0,055;-0,109;-0,053;
2025-12-16;-0,033;-0,110;-0,105;-0,041;-0,061;-0,121;-0,015;0,011;-0,059;0,002;-0,072;-0,015;-0,050;-0,140;-0,057;-0,116;-0,054;
2025-12-17;-0,032;-0,104;-0,113;-0,048;-0,064;-0,117;-0,018;0,011;-0,052;0,002;-0,073;-0,016;-0,051;-0,136;-0,057;-0,112;-0,054;
2025-12-18;-0,032;-0,107;-0,108;-0,044;-0,061;-0,120;-0,015;0,013;-0,058;0,002;-0,076;-0,015;-0,051;-0,136;-0,057;-0,113;-0,053;
2025-12-19;-0,031;-0,102;-0,100;-0,038;-0,058;-0,115;-0,012;0,015;-0,052;0,001;-0,071;-0,015;-0,049;-0,135;-0,056;-0,111;-0,052;
2025-12-22;-0,031;-0,097;-0,099;-0,038;-0,058;-0,115;-0,013;0,015;-0,050;0,001;-0,079;-0,017;-0,048;-0,132;-0,056;-0,108;-0,054;
2025-12-23;-0,031;-0,096;-0,099;-0,037;-0,058;-0,117;-0,013;0,013;-0,054;0,002;-0,072;-0,017;-0,048;-0,133;-0,056;-0,109;-0,052;
2025-12-29;-0,032;-0,102;-0,099;-0,041;-0,056;-0,113;-0,015;0,011;-0,054;0,003;-0,077;-0,019;-0,047;-0,126;-0,055;-0,105;-0,052;
2025-12-30;-0,032;-0,098;-0,100;-0,042;-0,055;-0,112;-0,015;0,011;-0,052;0,002;-0,076;-0,017;-0,045;-0,123;-0,053;-0,103;-0,049;
2026-01-02;;;;;-0,056;-0,104;-0,017;0,007;-0,041;0,001;;-0,016;-0,046;-0,114;-0,054;-0,095;-0,048;
2026-01-05;-0,023;-0,082;-0,095;-0,039;;;;;;;;;;;;;;
2026-01-07;-0,028;-0,087;-0,092;-0,040;-0,048;-0,099;-0,011;0,016;-0,037;0,004;-0,067;-0,016;-0,044;-0,104;-0,051;-0,086;-0,045;
2026-01-08;-0,023;-0,082;-0,099;-0,042;-0,051;-0,101;-0,009;0,015;-0,037;0,003;-0,066;-0,016;-0,046;-0,105;-0,052;-0,087;-0,046;
2026-01-09;-0,020;-0,079;-0,094;-0,039;-0,048;-0,096;-0,005;0,018;-0,033;0,004;-0,055;-0,014;-0,044;-0,106;-0,050;-0,087;-0,042;
2026-01-12;-0,023;-0,077;-0,093;-0,039;-0,049;-0,096;-0,009;0,013;-0,026;0,004;;-0,015;-0,046;-0,106;-0,051;-0,086;-0,042;
2026-01-13;-0,025;-0,072;-0,094;-0,039;-0,048;-0,094;-0,010;0,010;-0,023;0,004;-0,060;-0,015;-0,044;-0,104;-0,050;-0,084;-0,043;
2026-01-14;-0,023;-0,064;-0,100;-0,043;-0,049;-0,092;-0,011;0,010;-0,020;0,005;-0,060;-0,015;-0,050;-0,102;-0,053;-0,082;-0,043;
2026-01-15;-0,023;-0,066;-0,096;-0,042;-0,043;-0,088;-0,008;0,011;-0,017;0,005;-0,050;-0,014;-0,045;-0,100;-0,048;-0,080;-0,041;
2026-01-16;-0,024;-0,065;-0,094;-0,041;-0,043;-0,084;-0,007;0,010;-0,019;0,004;-0,052;-0,015;-0,045;-0,097;-0,050;-0,077;-0,042;
2026-01-19;;;;;-0,049;-0,082;;;-0,018;0,005;-0,051;-0,017;;-0,098;;-0,078;-0,046;
2026-01-20;-0,033;-0,065;-0,108;-0,054;-0,055;-0,084;-0,019;0,004;-0,025;0,004;-0,063;-0,017;-0,056;-0,105;-0,059;-0,084;-0,051;
2026-01-21;-0,031;-0,061;-0,106;-0,053;-0,053;-0,084;-0,016;0,003;-0,023;0,003;-0,062;-0,019;-0,060;-0,108;-0,063;-0,087;-0,052;
2026-01-22;;;;;-0,051;-0,082;-0,018;0,003;-0,018;0,004;-0,064;-0,021;-0,057;-0,106;-0,060;-0,083;-0,048;
2026-01-23;-0,031;-0,057;-0,105;-0,054;-0,051;-0,081;-0,022;0,000;-0,018;0,004;-0,068;-0,022;-0,059;-0,106;-0,061;-0,084;-0,052;
2026-01-26;-0,035;-0,060;-0,106;-0,056;-0,051;-0,081;-0,024;-0,002;-0,021;0,005;-0,068;-0,023;-0,060;-0,109;-0,062;-0,085;-0,048;
2026-01-27;-0,032;-0,052;-0,098;-0,051;-0,051;-0,071;-0,025;-0,001;-0,009;0,005;-0,069;-0,020;-0,061;-0,105;-0,063;-0,083;-0,047;
2026-01-28;-0,042;-0,056;-0,105;-0,061;-0,051;-0,074;-0,030;-0,014;-0,012;0,005;-0,070;-0,024;-0,062;-0,099;-0,063;-0,077;-0,050;
2026-01-29;-0,038;-0,054;-0,111;-0,061;-0,051;-0,075;-0,033;-0,019;-0,015;0,006;-0,072;-0,024;-0,068;-0,099;-0,067;-0,078;-0,052;
2026-01-30;-0,038;-0,068;-0,120;-0,066;-0,053;-0,080;-0,034;-0,019;-0,022;0,005;-0,069;-0,025;-0,065;-0,102;-0,066;-0,082;-0,051;
2026-02-02;-0,032;-0,067;-0,116;-0,062;-0,048;-0,082;-0,029;-0,016;-0,024;0,005;-0,069;-0,023;-0,060;-0,109;-0,061;-0,087;-0,046;
2026-02-03;-0,031;-0,051;-0,126;-0,066;-0,048;-0,071;-0,036;-0,022;-0,025;0,005;-0,065;-0,024;-0,064;-0,099;-0,062;-0,078;-0,049;
2026-02-04;-0,029;-0,053;-0,140;-0,076;-0,043;-0,069;-0,035;-0,023;-0,029;0,005;-0,065;-0,025;-0,067;-0,098;-0,063;-0,076;-0,043;
2026-02-05;-0,027;-0,062;-0,142;-0,078;-0,047;-0,074;-0,037;-0,025;-0,033;0,006;-0,067;-0,022;-0,068;-0,103;-0,064;-0,080;-0,045;
2026-02-06;-0,018;-0,048;-0,122;-0,063;-0,042;-0,067;-0,028;-0,016;-0,026;0,006;-0,050;-0,018;-0,069;-0,105;-0,063;-0,082;-0,042;
2026-02-09;;;;;-0,041;-0,061;-0,028;-0,015;-0,021;0,006;-0,051;-0,018;-0,069;-0,099;-0,062;-0,076;-0,041;
2026-02-10;-0,023;-0,045;-0,120;-0,066;-0,041;-0,060;-0,026;-0,015;-0,019;0,007;-0,039;-0,019;-0,069;-0,098;-0,060;-0,075;-0,040;
2026-02-11;-0,025;-0,040;-0,121;-0,069;-0,040;-0,060;-0,028;-0,020;-0,017;0,007;;-0,022;-0,071;-0,094;-0,061;-0,071;-0,041;
2026-02-12;-0,026;-0,050;-0,131;-0,078;-0,044;-0,055;-0,035;-0,026;-0,016;0,007;-0,036;-0,023;-0,076;-0,091;-0,062;-0,068;-0,039;
2026-02-13;-0,023;-0,041;-0,127;-0,076;-0,043;-0,060;-0,030;-0,023;-0,026;0,008;-0,040;-0,022;-0,084;-0,093;-0,068;-0,071;-0,045;
2026-02-16;;;;;-0,044;;;;;0,008;-0,043;-0,022;;;;;-0,042;
2026-02-17;-0,021;-0,046;-0,126;-0,073;-0,041;;-0,028;-0,023;;0,008;-0,041;-0,020;-0,082;;-0,066;;-0,040;
2026-02-18;-0,019;-0,038;-0,121;-0,069;-0,039;;-0,025;-0,019;;0,008;-0,035;-0,018;-0,077;;-0,061;;-0,035;
2026-02-19;-0,020;-0,033;-0,119;-0,067;-0,038;;-0,024;-0,019;;0,008;-0,036;-0,019;-0,073;;-0,058;;-0,035;
2026-02-20;-0,015;-0,029;-0,114;-0,061;-0,036;;-0,024;-0,016;;0,009;-0,036;-0,016;-0,073;-0,082;-0,058;;-0,033;
2026-02-23;-0,021;-0,028;-0,124;-0,069;-0,038;-0,044;-0,028;-0,024;-0,012;0,009;;-0,016;-0,074;-0,078;-0,058;-0,058;-0,032;
2026-02-24;-0,019;-0,021;-0,118;-0,063;-0,035;-0,043;-0,024;-0,021;-0,011;0,009;-0,037;-0,016;-0,076;-0,074;-0,058;-0,054;-0,030;
2026-02-25;-0,017;-0,020;-0,109;-0,058;-0,033;-0,037;-0,023;-0,019;-0,007;0,009;-0,030;-0,015;-0,069;-0,069;-0,054;-0,048;-0,029;
2026-02-26;-0,016;-0,019;-0,117;-0,062;-0,033;-0,035;-0,019;-0,013;-0,013;0,010;-0,030;-0,015;-0,072;-0,067;-0,055;-0,047;-0,030;
2026-02-27;-0,017;-0,017;-0,122;-0,067;-0,033;;-0,022;-0,016;;0,010;-0,027;-0,016;-0,075;-0,069;-0,058;-0,049;-0,031;
2026-03-02;-0,017;-0,006;-0,113;-0,059;-0,035;-0,037;-0,018;-0,013;-0,013;0,009;-0,027;-0,016;-0,073;-0,074;-0,057;-0,054;-0,038;
2026-03-03;-0,024;-0,016;-0,120;-0,062;-0,042;-0,057;-0,025;-0,020;-0,034;0,006;-0,054;-0,020;-0,071;-0,085;-0,059;-0,065;-0,051;
2026-03-04;-0,020;-0,013;-0,111;-0,055;-0,042;-0,055;-0,023;-0,014;-0,029;0,008;-0,044;-0,018;-0,069;-0,107;-0,058;-0,084;-0,046;
2026-03-05;-0,028;-0,020;-0,110;-0,057;-0,044;-0,047;-0,025;-0,018;-0,024;0,005;-0,045;-0,020;-0,066;-0,093;-0,056;-0,074;-0,048;
2026-03-06;-0,034;-0,024;-0,121;-0,067;-0,050;-0,055;-0,031;-0,023;-0,033;0,004;-0,058;-0,022;-0,074;-0,094;-0,064;-0,075;-0,060;
2026-03-09;-0,033;-0,020;-0,110;-0,058;-0,055;-0,058;-0,033;-0,023;-0,033;0,003;-0,063;-0,024;-0,076;-0,109;-0,067;-0,087;-0,063;
2026-03-10;-0,040;-0,027;-0,116;-0,065;-0,049;-0,050;-0,034;-0,028;-0,023;0,005;-0,053;-0,025;-0,072;-0,097;-0,063;-0,078;-0,054;
2026-03-11;-0,037;-0,018;-0,111;-0,063;-0,048;-0,045;-0,031;-0,029;-0,017;0,002;-0,055;-0,023;-0,070;-0,088;-0,062;-0,070;-0,056;
2026-03-12;-0,044;-0,016;-0,118;-0,069;-0,048;-0,049;-0,035;-0,032;-0,022;0,001;-0,064;-0,023;-0,071;-0,090;-0,063;-0,072;-0,058;
2026-03-13;-0,037;-0,014;-0,113;-0,064;-0,051;-0,042;-0,031;-0,028;-0,013;0,000;-0,057;-0,018;-0,071;-0,092;-0,063;-0,074;-0,059;
2026-03-16;-0,031;-0,011;-0,106;-0,058;-0,050;-0,037;-0,028;-0,024;-0,007;0,001;-0,052;-0,018;-0,069;-0,087;-0,061;-0,071;-0,057;
2026-03-17;-0,033;-0,013;-0,108;-0,061;-0,051;-0,038;-0,029;-0,025;-0,010;0,002;-0,054;-0,020;-0,072;-0,086;-0,063;-0,071;-0,057;
2026-03-18;-0,043;-0,021;-0,115;-0,068;-0,052;-0,040;-0,035;-0,032;-0,015;0,001;-0,060;-0,022;-0,071;-0,076;-0,064;-0,062;-0,061;
2026-03-19;-0,039;-0,017;-0,109;-0,064;-0,062;-0,041;-0,036;-0,031;-0,021;0,000;-0,066;-0,020;-0,076;-0,087;-0,071;-0,072;-0,071;
2026-03-20;-0,053;-0,029;-0,126;-0,079;-0,068;-0,051;-0,044;-0,043;-0,036;-0,002;;-0,022;-0,079;-0,089;-0,073;-0,074;-0,076;
2026-03-23;-0,040;-0,019;-0,113;-0,067;-0,065;-0,040;-0,036;-0,032;-0,022;-0,001;-0,062;-0,018;-0,076;-0,105;-0,072;-0,089;-0,068;
2026-03-24;-0,044;-0,015;-0,119;-0,072;-0,065;-0,047;-0,037;-0,037;-0,031;-0,002;-0,065;-0,018;-0,081;-0,099;-0,075;-0,084;-0,073;
2026-03-25;;;;;-0,058;-0,041;-0,034;-0,036;-0,025;0,000;-0,058;-0,019;-0,078;-0,093;-0,072;-0,075;-0,066;
2026-03-26;-0,044;-0,011;-0,131;-0,080;;;;;;;;;;;;;;
2026-03-27;-0,046;-0,003;-0,138;-0,086;-0,067;-0,052;-0,046;-0,044;-0,035;-0,004;-0,070;-0,017;-0,088;-0,099;-0,078;-0,080;-0,072;
2026-03-30;-0,042;-0,005;-0,144;-0,088;-0,063;-0,052;-0,043;-0,039;-0,037;-0,003;-0,068;-0,016;-0,087;-0,104;-0,076;-0,084;-0,068;
2026-03-31;-0,029;0,005;-0,120;-0,066;-0,057;-0,049;-0,034;-0,027;-0,036;-0,002;-0,062;-0,013;-0,084;-0,114;-0,073;-0,092;-0,061;
2026-04-01;-0,034;-0,007;-0,121;-0,069;-0,050;-0,043;-0,033;-0,029;-0,032;-0,000;-0,049;-0,015;-0,079;-0,098;-0,068;-0,077;-0,055;
2026-04-02;-0,031;-0,000;-0,116;-0,064;-0,052;-0,046;-0,031;-0,025;-0,036;-0,000;-0,056;-0,012;-0,078;-0,103;-0,068;-0,081;-0,057;
2026-04-07;;;;;-0,049;;-0,032;-0,026;;-0,003;-0,056;-0,013;-0,072;-0,090;-0,061;-0,070;-0,053;
2026-04-08;-0,025;-0,007;-0,104;-0,057;;;;;;;;;;;;;;
2026-04-09;-0,023;-0,007;-0,102;-0,053;-0,037;-0,024;-0,026;-0,025;-0,013;0,000;-0,046;-0,014;-0,067;-0,081;-0,056;-0,060;-0,044;
2026-04-10;-0,026;-0,005;-0,100;-0,052;-0,035;-0,020;-0,025;-0,026;-0,006;-0,000;-0,045;-0,013;-0,065;-0,079;-0,055;-0,057;-0,039;
2026-04-13;-0,023;-0,003;-0,091;-0,047;-0,035;-0,022;-0,021;-0,022;-0,007;-0,001;-0,049;-0,013;-0,065;-0,081;-0,056;-0,059;-0,042;
2026-04-14;-0,029;-0,013;-0,090;-0,047;-0,031;-0,022;-0,024;-0,024;-0,007;0,001;-0,049;-0,016;-0,061;-0,075;-0,052;-0,055;-0,038;
2026-04-15;-0,029;-0,015;-0,082;-0,041;-0,031;-0,020;-0,023;-0,022;0,001;0,001;-0,049;-0,015;-0,055;-0,069;-0,048;-0,049;-0,037;
2026-04-16;-0,029;-0,013;-0,080;-0,042;-0,029;-0,016;-0,023;-0,025;0,012;0,001;-0,049;-0,016;-0,054;-0,063;-0,047;-0,044;-0,038;
2026-04-17;-0,023;-0,019;-0,071;-0,033;-0,024;-0,006;-0,016;-0,015;0,024;0,003;-0,044;-0,014;-0,053;-0,067;-0,044;-0,047;-0,032;
2026-04-20;;;;;-0,025;-0,007;-0,018;-0,017;0,022;0,002;-0,048;-0,016;-0,050;-0,064;-0,043;-0,045;-0,034;
2026-04-21;-0,032;-0,023;-0,074;-0,039;-0,027;-0,008;-0,019;-0,020;0,025;0,002;-0,053;-0,018;-0,049;-0,057;-0,042;-0,040;-0,035;
2026-04-22;-0,032;-0,015;-0,061;-0,033;-0,026;-0,008;-0,017;-0,020;0,027;0,002;-0,056;-0,018;-0,048;-0,058;-0,043;-0,041;-0,039;
2026-04-23;-0,033;-0,016;-0,069;-0,036;-0,026;-0,009;-0,017;-0,026;0,023;0,001;-0,058;-0,018;-0,044;-0,059;-0,040;-0,040;-0,039;
2026-04-24;-0,030;-0,009;-0,052;-0,025;-0,026;0,001;-0,014;-0,021;0,038;0,001;-0,055;-0,016;-0,043;-0,055;-0,039;-0,037;-0,040;
2026-04-27;-0,033;-0,012;-0,055;-0,027;-0,028;-0,001;-0,016;-0,024;0,033;0,001;-0,055;-0,017;-0,044;-0,053;-0,039;-0,034;-0,041;
2026-04-28;-0,032;-0,011;-0,064;-0,031;-0,030;-0,003;-0,018;-0,026;0,029;0,000;-0,052;-0,016;-0,043;-0,051;-0,039;-0,034;-0,043;
2026-04-29;-0,034;-0,008;-0,061;-0,032;-0,030;0,000;-0,017;-0,028;0,036;-0,001;;-0,016;-0,043;-0,049;-0,039;-0,033;-0,045;
2026-04-30;-0,026;-0,000;-0,056;-0,026;-0,028;0,003;-0,009;-0,019;0,042;0,001;-0,054;-0,014;-0,042;-0,051;-0,038;-0,037;-0,042;
2026-05-04;-0,033;-0,007;-0,053;-0,027;-0,028;0,012;-0,012;-0,022;0,050;-0,000;;-0,016;-0,036;-0,037;-0,036;-0,026;-0,043;
2026-05-05;-0,030;-0,003;-0,046;-0,023;;0,016;-0,009;-0,019;0,054;-0,000;;-0,015;-0,034;-0,036;-0,034;-0,026;-0,044;
2026-05-06;-0,023;-0,007;-0,035;-0,017;-0,015;0,027;-0,006;-0,018;0,062;0,003;;-0,012;-0,032;-0,021;-0,029;-0,012;-0,031;
2026-05-07;-0,028;-0,017;-0,037;-0,021;-0,018;0,026;-0,010;-0,022;0,061;0,003;-0,031;-0,013;-0,029;-0,014;-0,027;-0,006;-0,031;
2026-05-08;-0,028;-0,012;-0,027;-0,017;-0,019;0,030;-0,011;-0,023;0,063;0,002;-0,025;-0,013;-0,028;-0,017;-0,027;-0,008;-0,035;
2026-05-11;-0,032;-0,002;-0,024;-0,018;-0,017;0,031;-0,012;-0,026;0,064;0,001;-0,027;-0,013;-0,027;-0,008;-0,026;-0,003;-0,035;
2026-05-12;-0,030;0,001;-0,030;-0,017;-0,019;0,025;-0,016;-0,029;0,055;-0,000;-0,027;-0,013;-0,026;-0,011;-0,025;-0,006;-0,038;
2026-05-13;-0,029;0,004;-0,020;-0,012;-0,016;0,031;-0,012;-0,027;0,064;-0,000;-0,021;-0,012;-0,023;-0,006;-0,023;-0,002;-0,036;
2026-05-15;-0,029;0,004;-0,020;-0,010;-0,017;0,018;-0,009;-0,023;0,048;-0,001;-0,025;-0,010;-0,015;-0,010;-0,018;-0,005;-0,035;
2026-05-18;-0,021;0,008;-0,024;-0,011;-0,017;0,027;-0,008;-0,017;0,055;-0,001;-0,024;-0,009;-0,017;-0,013;-0,019;-0,009;-0,032;
2026-05-19;-0,026;0,003;-0,029;-0,016;-0,019;0,012;-0,014;-0,021;0,041;-0,002;-0,030;-0,011;-0,021;-0,020;-0,020;-0,016;-0,033;
2026-05-20;-0,022;0,003;-0,017;-0,009;-0,016;0,017;-0,010;-0,017;0,045;0,000;-0,030;-0,010;-0,021;-0,023;-0,022;-0,018;-0,032;
2026-05-21;-0,023;0,001;-0,014;-0,009;-0,012;0,022;-0,011;-0,020;0,046;0,000;-0,028;-0,012;-0,019;-0,011;-0,019;-0,007;-0,027;
2026-05-22;-0,023;0,000;-0,012;-0,008;-0,009;0,026;-0,005;-0,016;0,056;0,002;-0,021;-0,011;-0,015;-0,008;-0,015;-0,004;-0,025;
2026-05-25;;;;;-0,006;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,024;-0,002;-0,002;-0,004;-0,007;0,033;-0,002;-0,017;0,068;0,004;-0,015;-0,012;-0,014;-0,000;-0,014;0,003;-0,023;
2026-05-27;-0,025;-0,009;-0,004;-0,005;-0,008;0,034;-0,005;-0,025;0,073;0,004;-0,021;-0,013;-0,015;0,006;-0,017;0,006;-0,025;
2026-05-28;;;;;-0,010;0,028;-0,006;-0,022;0,068;0,004;-0,022;-0,014;-0,014;0,003;-0,016;0,004;-0,028;
2026-05-29;-0,027;-0,010;0,008;-0,001;;;;;;;;;;;;;;
2026-06-01;-0,027;-0,007;0,020;0,001;-0,008;0,028;-0,003;-0,020;0,065;0,003;-0,019;-0,015;-0,007;0,019;-0,011;0,018;-0,029;
2026-06-02;-0,026;0,002;0,028;0,004;-0,004;0,034;0,002;-0,020;0,073;0,004;-0,017;-0,012;-0,005;0,023;-0,010;0,021;-0,026;
2026-06-03;-0,026;0,003;0,028;0,005;-0,003;0,037;0,003;-0,019;0,068;0,003;-0,010;-0,011;-0,004;0,027;-0,007;0,025;-0,024;
2026-06-04;-0,019;0,006;0,024;0,008;-0,004;0,030;0,002;-0,017;0,064;0,003;-0,013;-0,009;-0,010;0,017;-0,010;0,016;-0,023;
2026-06-05;-0,026;-0,013;-0,010;-0,011;-0,010;0,013;-0,006;-0,023;0,048;0,002;-0,018;-0,010;-0,009;0,008;-0,010;0,009;-0,023;
2026-06-08;-0,023;-0,007;0,005;-0,003;-0,012;0,013;-0,006;-0,020;0,048;0,002;-0,016;-0,009;-0,014;-0,007;-0,015;-0,006;-0,025;
2026-06-09;-0,022;-0,012;-0,001;-0,007;-0,013;0,026;-0,006;-0,018;0,051;0,002;-0,016;-0,010;-0,011;0,008;-0,012;0,008;-0,020;
2026-06-10;-0,024;-0,013;-0,012;-0,014;-0,017;0,014;-0,012;-0,022;0,040;0,002;-0,023;-0,008;-0,015;-0,001;-0,015;-0,001;-0,022;
2026-06-11;-0,017;-0,007;0,009;-0,001;-0,012;0,015;-0,008;-0,022;0,037;0,003;-0,023;-0,006;-0,016;-0,001;-0,015;0,000;-0,018;
2026-06-12;-0,015;-0,002;0,010;-0,000;-0,009;0,025;-0,006;-0,019;0,040;0,004;-0,020;-0,006;-0,015;0,007;-0,014;0,009;-0,016;
2026-06-15;-0,020;-0,010;0,025;0,009;-0,005;0,036;-0,006;-0,020;0,053;0,005;-0,013;-0,008;-0,009;0,016;-0,007;0,018;-0,013;
2026-06-16;-0,019;-0,010;0,013;0,005;-0,005;0,037;-0,004;-0,017;0,050;0,005;-0,010;-0,007;-0,007;0,020;-0,006;0,021;-0,012;
2026-06-17;-0,027;-0,018;0,011;-0,002;-0,005;0,033;-0,008;-0,022;0,048;0,006;-0,008;-0,007;-0,009;0,022;-0,008;0,023;-0,010;
2026-06-18;-0,021;-0,017;0,034;0,013;0,001;0,044;0,003;-0,015;0,056;0,006;0,004;-0,004;-0,002;0,032;-0,002;0,033;-0,006;
2026-06-22;-0,018;-0,010;0,036;0,012;0,003;0,058;0,008;-0,012;0,072;0,005;0,011;-0,002;0,003;0,040;0,003;0,039;-0,003;
2026-06-23;-0,016;-0,014;0,016;0,003;-0,002;0,040;0,003;-0,012;0,053;0,006;-0,005;-0,002;-0,001;0,026;-0,000;0,027;-0,003;
2026-06-24;-0,009;-0,018;0,021;0,009;0,000;0,041;0,010;-0,002;0,051;0,007;0,002;-0,000;0,002;0,029;0,002;0,029;-0,001;
2026-06-25;-0,008;-0,014;0,026;0,009;0,002;0,039;0,011;-0,000;0,046;0,007;-0,000;0,000;-0,002;0,036;-0,001;0,035;0,002;
2026-06-26;-0,008;-0,016;0,019;0,005;-0,001;0,031;0,008;0,001;0,034;0,007;0,001;-0,000;-0,004;0,019;-0,003;0,019;-0,000;
2026-06-29;-0,008;-0,020;0,031;0,013;0,002;0,026;0,009;0,003;0,039;0,007;0,001;0,000;0,000;0,020;0,001;0,022;0,002;
2026-06-30;-0,009;-0,019;0,042;0,022;0,005;0,036;0,015;0,005;0,052;0,007;0,003;;0,004;0,026;0,005;0,027;0,006;
2026-07-01;-0,005;-0,021;0,030;0,017;0,004;;0,015;0,009;;0,007;0,004;;0,005;0,025;0,006;0,027;0,004;
2026-07-02;0,002;-0,016;0,015;0,010;0,003;0,034;0,015;0,014;0,049;0,006;0,009;;0,005;0,013;0,006;0,015;0,009;
