
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,022;-0,099;-0,000;0,013;-0,037;-0,087;0,011;0,033;-0,046;-0,006;-0,043;0,001;0,026;-0,066;-0,005;-0,062;-0,035;
2025-11-24;-0,022;-0,094;0,012;0,023;-0,033;-0,081;0,010;0,034;-0,037;-0,006;;-0,000;0,032;-0,064;-0,001;-0,061;-0,034;
2025-11-25;-0,015;-0,090;0,016;0,028;-0,028;-0,076;0,016;0,040;-0,029;-0,005;-0,043;0,001;0,036;-0,060;0,003;-0,057;-0,030;
2025-11-26;;;;;-0,026;-0,073;0,015;0,037;-0,028;-0,005;-0,035;0,002;0,039;-0,057;0,007;-0,052;-0,026;
2025-11-27;-0,016;-0,086;0,018;0,029;;;;;;;;;;;;;;
2025-11-28;-0,014;-0,080;0,022;0,032;-0,025;-0,071;0,015;0,037;-0,026;-0,005;-0,034;0,001;0,038;-0,059;0,007;-0,056;-0,027;
2025-12-01;-0,020;-0,081;0,017;0,026;-0,027;-0,075;0,010;0,032;-0,027;-0,006;-0,040;0,000;0,035;-0,060;0,005;-0,057;-0,027;
2025-12-02;-0,017;-0,084;0,023;0,028;-0,026;-0,074;0,012;0,032;-0,029;-0,006;-0,040;0,001;0,037;-0,057;0,007;-0,055;-0,026;
2025-12-03;-0,016;-0,079;0,021;0,025;-0,027;-0,077;0,010;0,031;-0,033;-0,006;-0,046;-0,000;0,032;-0,060;0,004;-0,057;-0,026;
2025-12-04;-0,016;-0,078;0,020;0,026;-0,023;-0,078;0,015;0,034;-0,033;-0,006;-0,039;0,001;0,033;-0,060;0,006;-0,056;-0,024;
2025-12-05;-0,014;-0,077;0,024;0,029;-0,023;-0,072;0,016;0,035;-0,026;-0,006;-0,038;0,001;0,035;-0,057;0,008;-0,052;-0,023;
2025-12-08;-0,016;-0,083;0,027;0,028;-0,023;-0,074;0,012;0,029;-0,026;-0,009;-0,040;0,001;0,035;-0,056;0,007;-0,051;-0,024;
2025-12-09;-0,019;-0,081;0,028;0,028;-0,027;-0,076;0,009;0,026;-0,030;-0,008;-0,041;-0,000;0,031;-0,062;0,003;-0,056;-0,028;
2025-12-10;-0,015;-0,078;0,027;0,027;-0,027;-0,075;0,008;0,025;-0,029;-0,008;-0,046;-0,003;0,029;-0,061;0,002;-0,056;-0,029;
2025-12-11;-0,015;-0,078;0,022;0,023;-0,026;-0,080;0,006;0,025;-0,037;-0,008;-0,049;-0,003;0,024;-0,067;-0,001;-0,062;-0,027;
2025-12-12;-0,017;-0,083;0,008;0,016;-0,027;-0,078;0,003;0,022;-0,035;-0,009;-0,043;-0,003;0,027;-0,062;0,002;-0,057;-0,024;
2025-12-15;-0,014;-0,083;0,003;0,015;-0,027;-0,080;0,005;0,025;-0,041;-0,008;-0,039;-0,001;0,023;-0,067;-0,000;-0,062;-0,024;
2025-12-16;-0,016;-0,090;0,005;0,017;-0,028;-0,086;0,005;0,025;-0,047;-0,008;-0,042;-0,000;0,021;-0,073;-0,002;-0,069;-0,024;
2025-12-17;-0,015;-0,084;-0,003;0,010;-0,031;-0,081;0,002;0,025;-0,040;-0,008;-0,043;-0,001;0,021;-0,069;-0,002;-0,065;-0,024;
2025-12-18;-0,016;-0,087;0,002;0,014;-0,028;-0,084;0,005;0,027;-0,045;-0,008;-0,046;-0,000;0,021;-0,069;-0,002;-0,066;-0,023;
2025-12-19;-0,014;-0,082;0,010;0,020;-0,026;-0,080;0,007;0,029;-0,039;-0,009;-0,042;0,000;0,022;-0,068;-0,001;-0,064;-0,022;
2025-12-22;-0,014;-0,077;0,010;0,020;-0,025;-0,080;0,007;0,028;-0,037;-0,009;-0,049;-0,002;0,023;-0,065;-0,001;-0,061;-0,024;
2025-12-23;-0,015;-0,076;0,011;0,020;-0,025;-0,082;0,007;0,027;-0,041;-0,008;-0,042;-0,003;0,023;-0,065;-0,001;-0,062;-0,022;
2025-12-29;-0,016;-0,082;0,010;0,017;-0,023;-0,078;0,004;0,024;-0,042;-0,007;-0,048;-0,004;0,025;-0,058;0,000;-0,057;-0,022;
2025-12-30;-0,015;-0,078;0,010;0,016;-0,022;-0,077;0,004;0,024;-0,039;-0,007;-0,046;-0,002;0,026;-0,056;0,002;-0,056;-0,020;
2026-01-02;;;;;-0,023;-0,069;0,002;0,020;-0,028;-0,008;;-0,001;0,026;-0,047;0,001;-0,048;-0,019;
2026-01-05;-0,006;-0,062;0,015;0,018;;;;;;;;;;;;;;
2026-01-07;-0,011;-0,067;0,017;0,018;-0,016;-0,064;0,009;0,029;-0,024;-0,006;-0,037;-0,002;0,027;-0,037;0,004;-0,039;-0,015;
2026-01-08;-0,006;-0,062;0,011;0,016;-0,018;-0,066;0,010;0,028;-0,024;-0,006;-0,036;-0,002;0,026;-0,038;0,003;-0,040;-0,016;
2026-01-09;-0,003;-0,058;0,016;0,019;-0,015;-0,061;0,014;0,031;-0,021;-0,006;-0,025;0,000;0,028;-0,039;0,005;-0,040;-0,013;
2026-01-12;-0,006;-0,057;0,016;0,019;-0,016;-0,060;0,011;0,026;-0,013;-0,005;;-0,000;0,026;-0,039;0,004;-0,039;-0,012;
2026-01-13;-0,008;-0,052;0,015;0,019;-0,016;-0,059;0,009;0,023;-0,011;-0,006;-0,030;-0,000;0,027;-0,037;0,005;-0,036;-0,013;
2026-01-14;-0,006;-0,044;0,009;0,014;-0,016;-0,056;0,008;0,024;-0,007;-0,005;-0,030;0,000;0,021;-0,035;0,002;-0,034;-0,013;
2026-01-15;-0,007;-0,046;0,013;0,016;-0,011;-0,053;0,012;0,024;-0,004;-0,005;-0,021;0,000;0,027;-0,033;0,007;-0,033;-0,011;
2026-01-16;-0,007;-0,045;0,016;0,017;-0,011;-0,049;0,012;0,024;-0,007;-0,005;-0,022;-0,000;0,026;-0,030;0,006;-0,030;-0,012;
2026-01-19;;;;;-0,016;-0,046;;;-0,006;-0,005;-0,022;-0,002;;-0,031;;-0,031;-0,016;
2026-01-20;-0,017;-0,045;0,001;0,004;-0,022;-0,048;0,000;0,017;-0,012;-0,006;-0,033;-0,003;0,016;-0,038;-0,004;-0,037;-0,021;
2026-01-21;-0,014;-0,040;0,003;0,005;-0,021;-0,048;0,003;0,016;-0,010;-0,006;-0,032;-0,005;0,012;-0,041;-0,007;-0,039;-0,022;
2026-01-22;;;;;-0,019;-0,047;0,001;0,017;-0,005;-0,006;-0,034;-0,007;0,015;-0,039;-0,004;-0,036;-0,018;
2026-01-23;-0,014;-0,036;0,005;0,004;-0,018;-0,045;-0,002;0,014;-0,005;-0,006;-0,038;-0,007;0,012;-0,039;-0,006;-0,036;-0,022;
2026-01-26;-0,018;-0,040;0,003;0,002;-0,018;-0,046;-0,005;0,011;-0,008;-0,005;-0,038;-0,008;0,011;-0,042;-0,006;-0,038;-0,018;
2026-01-27;-0,015;-0,032;0,011;0,007;-0,018;-0,036;-0,005;0,012;0,003;-0,005;-0,039;-0,005;0,010;-0,038;-0,008;-0,035;-0,017;
2026-01-28;-0,025;-0,036;0,004;-0,003;-0,018;-0,038;-0,011;-0,000;0,001;-0,004;-0,040;-0,009;0,010;-0,032;-0,008;-0,029;-0,021;
2026-01-29;-0,021;-0,034;-0,001;-0,003;-0,018;-0,040;-0,013;-0,006;-0,003;-0,004;-0,042;-0,010;0,004;-0,032;-0,012;-0,031;-0,022;
2026-01-30;-0,021;-0,048;-0,010;-0,009;-0,021;-0,044;-0,014;-0,006;-0,009;-0,004;-0,039;-0,010;0,007;-0,035;-0,010;-0,035;-0,021;
2026-02-02;-0,016;-0,046;-0,006;-0,004;-0,015;-0,047;-0,010;-0,003;-0,012;-0,005;-0,039;-0,008;0,012;-0,042;-0,006;-0,040;-0,016;
2026-02-03;-0,014;-0,031;-0,017;-0,008;-0,015;-0,036;-0,017;-0,009;-0,012;-0,005;-0,035;-0,009;0,008;-0,032;-0,007;-0,030;-0,019;
2026-02-04;-0,012;-0,032;-0,031;-0,018;-0,010;-0,034;-0,016;-0,009;-0,016;-0,004;-0,035;-0,010;0,005;-0,031;-0,008;-0,029;-0,013;
2026-02-05;-0,011;-0,042;-0,032;-0,020;-0,014;-0,038;-0,018;-0,011;-0,021;-0,004;-0,037;-0,008;0,004;-0,036;-0,009;-0,033;-0,016;
2026-02-06;-0,002;-0,028;-0,012;-0,006;-0,009;-0,032;-0,008;-0,003;-0,014;-0,004;-0,021;-0,003;0,003;-0,038;-0,008;-0,035;-0,012;
2026-02-09;;;;;-0,008;-0,026;-0,008;-0,002;-0,008;-0,004;-0,021;-0,003;0,003;-0,032;-0,007;-0,028;-0,011;
2026-02-10;-0,007;-0,025;-0,010;-0,008;-0,008;-0,024;-0,007;-0,001;-0,006;-0,003;-0,009;-0,004;0,003;-0,031;-0,005;-0,028;-0,010;
2026-02-11;-0,008;-0,019;-0,012;-0,011;-0,007;-0,024;-0,008;-0,006;-0,004;-0,003;;-0,007;0,000;-0,027;-0,006;-0,023;-0,011;
2026-02-12;-0,010;-0,030;-0,022;-0,020;-0,011;-0,019;-0,016;-0,013;-0,003;-0,002;-0,006;-0,008;-0,005;-0,024;-0,007;-0,021;-0,010;
2026-02-13;-0,006;-0,021;-0,018;-0,018;-0,011;-0,024;-0,011;-0,010;-0,013;-0,002;-0,010;-0,007;-0,012;-0,026;-0,013;-0,024;-0,015;
2026-02-16;;;;;-0,011;;;;;-0,002;-0,013;-0,007;;;;;-0,012;
2026-02-17;-0,004;-0,025;-0,017;-0,015;-0,009;;-0,009;-0,009;;-0,001;-0,011;-0,006;-0,011;;-0,011;;-0,010;
2026-02-18;-0,002;-0,018;-0,011;-0,011;-0,006;;-0,006;-0,006;;-0,001;-0,005;-0,003;-0,005;;-0,006;;-0,005;
2026-02-19;-0,003;-0,013;-0,010;-0,009;-0,005;;-0,005;-0,006;;-0,001;-0,006;-0,004;-0,001;;-0,002;;-0,005;
2026-02-20;0,002;-0,009;-0,005;-0,003;-0,003;;-0,004;-0,003;;-0,001;-0,007;-0,001;-0,001;-0,015;-0,003;;-0,003;
2026-02-23;-0,004;-0,008;-0,015;-0,011;-0,005;-0,009;-0,009;-0,010;0,001;-0,000;;-0,001;-0,002;-0,011;-0,003;-0,011;-0,002;
2026-02-24;-0,002;-0,001;-0,008;-0,005;-0,002;-0,007;-0,004;-0,008;0,002;-0,000;-0,007;-0,001;-0,004;-0,007;-0,003;-0,007;-0,001;
2026-02-25;0,000;0,000;0,000;0,000;-0,001;-0,002;-0,003;-0,006;0,006;-0,000;-0,001;-0,000;0,002;-0,002;0,001;-0,001;0,001;
2026-02-26;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
