
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,019;-0,106;0,001;0,010;-0,026;-0,075;0,016;0,038;-0,035;-0,001;-0,028;0,006;0,021;-0,040;-0,004;-0,036;-0,017;
2025-11-24;-0,019;-0,101;0,014;0,020;-0,021;-0,069;0,015;0,039;-0,025;-0,001;;0,005;0,026;-0,037;0,000;-0,034;-0,016;
2025-11-25;-0,012;-0,097;0,018;0,025;-0,016;-0,064;0,021;0,045;-0,017;-0,000;-0,028;0,007;0,030;-0,034;0,004;-0,030;-0,012;
2025-11-26;;;;;-0,014;-0,062;0,021;0,042;-0,017;-0,000;-0,020;0,007;0,034;-0,030;0,008;-0,026;-0,008;
2025-11-27;-0,012;-0,093;0,020;0,026;;;;;;;;;;;;;;
2025-11-28;-0,011;-0,087;0,024;0,029;-0,014;-0,060;0,021;0,042;-0,015;-0,000;-0,019;0,007;0,033;-0,033;0,008;-0,029;-0,009;
2025-12-01;-0,016;-0,088;0,019;0,023;-0,015;-0,063;0,016;0,036;-0,016;-0,002;-0,025;0,006;0,029;-0,034;0,006;-0,031;-0,009;
2025-12-02;-0,014;-0,091;0,024;0,025;-0,015;-0,062;0,017;0,037;-0,017;-0,001;-0,025;0,007;0,031;-0,031;0,008;-0,028;-0,008;
2025-12-03;-0,012;-0,086;0,022;0,022;-0,016;-0,065;0,016;0,036;-0,022;-0,001;-0,032;0,006;0,026;-0,034;0,005;-0,031;-0,008;
2025-12-04;-0,012;-0,085;0,022;0,023;-0,012;-0,067;0,021;0,038;-0,022;-0,002;-0,024;0,007;0,027;-0,034;0,007;-0,030;-0,006;
2025-12-05;-0,011;-0,084;0,025;0,026;-0,011;-0,060;0,022;0,040;-0,015;-0,002;-0,023;0,007;0,030;-0,031;0,009;-0,026;-0,005;
2025-12-08;-0,013;-0,090;0,028;0,025;-0,012;-0,063;0,018;0,034;-0,015;-0,004;-0,025;0,006;0,029;-0,030;0,008;-0,025;-0,006;
2025-12-09;-0,016;-0,088;0,029;0,025;-0,015;-0,065;0,014;0,031;-0,018;-0,004;-0,026;0,005;0,025;-0,035;0,004;-0,030;-0,010;
2025-12-10;-0,012;-0,085;0,029;0,024;-0,015;-0,064;0,013;0,030;-0,017;-0,004;-0,031;0,003;0,023;-0,034;0,003;-0,029;-0,011;
2025-12-11;-0,012;-0,085;0,023;0,020;-0,014;-0,069;0,011;0,030;-0,025;-0,004;-0,034;0,003;0,018;-0,041;-0,000;-0,035;-0,009;
2025-12-12;-0,014;-0,090;0,010;0,013;-0,016;-0,067;0,009;0,027;-0,023;-0,004;-0,028;0,003;0,021;-0,036;0,004;-0,030;-0,006;
2025-12-15;-0,011;-0,090;0,005;0,012;-0,015;-0,069;0,010;0,030;-0,029;-0,003;-0,024;0,005;0,017;-0,040;0,001;-0,035;-0,006;
2025-12-16;-0,013;-0,097;0,006;0,014;-0,017;-0,074;0,010;0,029;-0,035;-0,003;-0,027;0,005;0,015;-0,047;-0,001;-0,042;-0,006;
2025-12-17;-0,012;-0,091;-0,002;0,007;-0,020;-0,070;0,007;0,029;-0,028;-0,003;-0,029;0,005;0,015;-0,043;-0,001;-0,039;-0,006;
2025-12-18;-0,012;-0,094;0,003;0,011;-0,017;-0,073;0,010;0,031;-0,034;-0,003;-0,031;0,005;0,015;-0,043;-0,001;-0,040;-0,005;
2025-12-19;-0,010;-0,089;0,011;0,017;-0,014;-0,068;0,013;0,033;-0,028;-0,004;-0,027;0,006;0,016;-0,041;0,000;-0,037;-0,004;
2025-12-22;-0,011;-0,084;0,012;0,017;-0,014;-0,068;0,012;0,033;-0,026;-0,005;-0,034;0,003;0,017;-0,038;-0,000;-0,035;-0,006;
2025-12-23;-0,011;-0,083;0,012;0,017;-0,014;-0,071;0,012;0,031;-0,030;-0,003;-0,027;0,003;0,018;-0,039;0,000;-0,035;-0,004;
2025-12-29;-0,012;-0,089;0,012;0,014;-0,012;-0,066;0,010;0,029;-0,030;-0,002;-0,033;0,002;0,019;-0,032;0,001;-0,031;-0,004;
2025-12-30;-0,012;-0,085;0,011;0,013;-0,011;-0,065;0,010;0,029;-0,028;-0,003;-0,031;0,003;0,021;-0,030;0,003;-0,029;-0,002;
2026-01-02;;;;;-0,012;-0,057;0,008;0,025;-0,016;-0,004;;0,004;0,020;-0,021;0,002;-0,022;-0,001;
2026-01-05;-0,003;-0,069;0,016;0,015;;;;;;;;;;;;;;
2026-01-07;-0,008;-0,074;0,019;0,015;-0,004;-0,052;0,014;0,034;-0,013;-0,001;-0,022;0,004;0,022;-0,010;0,006;-0,012;0,003;
2026-01-08;-0,003;-0,069;0,012;0,013;-0,007;-0,054;0,016;0,033;-0,013;-0,002;-0,021;0,004;0,020;-0,011;0,004;-0,013;0,002;
2026-01-09;0,000;-0,065;0,017;0,016;-0,004;-0,049;0,020;0,036;-0,009;-0,002;-0,010;0,006;0,022;-0,013;0,007;-0,014;0,005;
2026-01-12;-0,003;-0,064;0,018;0,015;-0,004;-0,049;0,016;0,031;-0,001;-0,001;;0,005;0,020;-0,012;0,005;-0,013;0,006;
2026-01-13;-0,005;-0,059;0,017;0,016;-0,004;-0,047;0,015;0,028;0,001;-0,001;-0,015;0,005;0,021;-0,010;0,006;-0,010;0,005;
2026-01-14;-0,002;-0,051;0,011;0,011;-0,005;-0,045;0,014;0,028;0,005;-0,001;-0,015;0,006;0,016;-0,009;0,004;-0,008;0,005;
2026-01-15;-0,003;-0,053;0,015;0,013;0,001;-0,041;0,017;0,029;0,008;-0,000;-0,006;0,006;0,021;-0,007;0,008;-0,007;0,007;
2026-01-16;-0,004;-0,052;0,017;0,014;0,001;-0,038;0,018;0,029;0,005;-0,001;-0,007;0,005;0,021;-0,004;0,007;-0,004;0,006;
2026-01-19;;;;;-0,005;-0,035;;;0,006;-0,001;-0,007;0,004;;-0,005;;-0,004;0,002;
2026-01-20;-0,013;-0,052;0,003;0,001;-0,011;-0,037;0,006;0,022;-0,001;-0,001;-0,018;0,003;0,010;-0,012;-0,003;-0,011;-0,003;
2026-01-21;-0,010;-0,047;0,005;0,002;-0,009;-0,037;0,009;0,021;0,001;-0,002;-0,017;0,001;0,006;-0,015;-0,006;-0,013;-0,004;
2026-01-22;;;;;-0,007;-0,036;0,007;0,021;0,006;-0,001;-0,019;-0,001;0,009;-0,012;-0,003;-0,010;-0,000;
2026-01-23;-0,011;-0,043;0,006;0,001;-0,007;-0,034;0,003;0,018;0,006;-0,001;-0,023;-0,002;0,007;-0,012;-0,005;-0,010;-0,004;
2026-01-26;-0,015;-0,047;0,005;-0,001;-0,007;-0,035;0,001;0,016;0,003;-0,000;-0,023;-0,002;0,006;-0,016;-0,005;-0,011;-0,000;
2026-01-27;-0,012;-0,039;0,013;0,004;-0,006;-0,024;0,000;0,017;0,015;-0,000;-0,024;0,000;0,004;-0,012;-0,007;-0,009;0,001;
2026-01-28;-0,022;-0,043;0,006;-0,006;-0,006;-0,027;-0,005;0,005;0,012;0,000;-0,025;-0,003;0,004;-0,005;-0,007;-0,003;-0,003;
2026-01-29;-0,018;-0,041;0,000;-0,006;-0,007;-0,029;-0,007;-0,001;0,009;0,001;-0,027;-0,004;-0,002;-0,006;-0,011;-0,004;-0,004;
2026-01-30;-0,017;-0,055;-0,009;-0,012;-0,009;-0,033;-0,009;-0,001;0,003;0,000;-0,024;-0,004;0,001;-0,009;-0,009;-0,008;-0,003;
2026-02-02;-0,012;-0,053;-0,005;-0,007;-0,003;-0,036;-0,004;0,002;-0,000;-0,000;-0,024;-0,003;0,006;-0,016;-0,005;-0,013;0,002;
2026-02-03;-0,011;-0,038;-0,015;-0,011;-0,004;-0,024;-0,011;-0,004;-0,000;-0,001;-0,020;-0,004;0,002;-0,006;-0,006;-0,004;-0,001;
2026-02-04;-0,008;-0,039;-0,029;-0,021;0,001;-0,022;-0,010;-0,005;-0,004;0,000;-0,020;-0,004;-0,001;-0,005;-0,006;-0,003;0,005;
2026-02-05;-0,007;-0,049;-0,031;-0,023;-0,002;-0,027;-0,012;-0,007;-0,009;0,000;-0,022;-0,002;-0,002;-0,009;-0,008;-0,006;0,002;
2026-02-06;0,002;-0,035;-0,011;-0,009;0,002;-0,021;-0,003;0,002;-0,002;0,000;-0,006;0,002;-0,003;-0,011;-0,007;-0,008;0,006;
2026-02-09;;;;;0,003;-0,015;-0,003;0,003;0,004;0,001;-0,006;0,002;-0,003;-0,006;-0,006;-0,002;0,007;
2026-02-10;-0,003;-0,032;-0,009;-0,011;0,003;-0,013;-0,001;0,004;0,006;0,002;0,006;0,002;-0,003;-0,005;-0,004;-0,001;0,008;
2026-02-11;-0,005;-0,026;-0,010;-0,014;0,005;-0,013;-0,003;-0,001;0,007;0,002;;-0,001;-0,005;-0,001;-0,005;0,003;0,007;
2026-02-12;-0,006;-0,037;-0,020;-0,023;0,000;-0,008;-0,010;-0,008;0,008;0,002;0,009;-0,003;-0,011;0,002;-0,006;0,005;0,008;
2026-02-13;-0,002;-0,028;-0,016;-0,021;0,001;-0,013;-0,005;-0,005;-0,002;0,003;0,005;-0,002;-0,018;0,000;-0,012;0,003;0,003;
2026-02-16;;;;;0,000;;;;;0,003;0,002;-0,002;;;;;0,006;
2026-02-17;-0,000;-0,032;-0,015;-0,018;0,003;;-0,003;-0,004;;0,003;0,003;-0,000;-0,016;;-0,009;;0,008;
2026-02-18;0,001;-0,025;-0,010;-0,014;0,005;;-0,000;-0,001;;0,003;0,010;0,002;-0,011;;-0,005;;0,013;
2026-02-19;0,000;-0,020;-0,008;-0,012;0,006;;0,001;-0,001;;0,003;0,008;0,002;-0,007;;-0,001;;0,013;
2026-02-20;0,005;-0,016;-0,003;-0,006;0,009;;0,001;0,002;;0,003;0,008;0,005;-0,007;0,011;-0,002;;0,015;
2026-02-23;-0,001;-0,015;-0,013;-0,014;0,006;0,003;-0,003;-0,006;0,013;0,004;;0,005;-0,008;0,015;-0,002;0,016;0,016;
2026-02-24;0,002;-0,008;-0,007;-0,008;0,009;0,004;0,001;-0,003;0,013;0,004;0,007;0,005;-0,010;0,019;-0,002;0,019;0,017;
2026-02-25;0,003;-0,007;0,002;-0,003;0,011;0,010;0,002;-0,001;0,017;0,004;0,014;0,005;-0,003;0,024;0,002;0,026;0,019;
2026-02-26;0,004;-0,006;-0,006;-0,007;0,011;0,011;0,006;0,005;0,012;0,005;0,015;0,006;-0,006;0,026;0,001;0,026;0,018;
2026-02-27;0,003;-0,004;-0,011;-0,012;0,012;;0,003;0,002;;0,005;0,018;0,005;-0,009;0,024;-0,001;0,025;0,017;
2026-03-02;0,003;0,007;-0,002;-0,004;0,009;0,010;0,007;0,005;0,012;0,003;0,018;0,004;-0,007;0,019;-0,001;0,019;0,009;
2026-03-03;-0,004;-0,003;-0,009;-0,007;0,002;-0,010;-0,000;-0,001;-0,010;0,001;-0,009;0,000;-0,005;0,008;-0,003;0,008;-0,004;
2026-03-04;0,000;0,000;0,000;0,000;0,002;-0,009;0,002;0,004;-0,005;0,002;0,001;0,002;-0,003;-0,013;-0,002;-0,010;0,002;
2026-03-05;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
