
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,015;-0,103;0,011;0,017;-0,027;-0,067;0,014;0,034;-0,030;-0,004;-0,030;0,004;0,024;-0,027;-0,002;-0,025;-0,019;
2025-11-24;-0,015;-0,098;0,023;0,027;-0,023;-0,061;0,013;0,035;-0,020;-0,003;;0,003;0,029;-0,024;0,002;-0,024;-0,018;
2025-11-25;-0,007;-0,094;0,027;0,033;-0,018;-0,055;0,019;0,041;-0,012;-0,003;-0,029;0,005;0,033;-0,021;0,006;-0,020;-0,013;
2025-11-26;;;;;-0,016;-0,053;0,018;0,038;-0,012;-0,003;-0,021;0,005;0,037;-0,017;0,010;-0,016;-0,010;
2025-11-27;-0,008;-0,090;0,029;0,033;;;;;;;;;;;;;;
2025-11-28;-0,006;-0,084;0,033;0,036;-0,016;-0,051;0,019;0,038;-0,010;-0,003;-0,020;0,004;0,036;-0,020;0,010;-0,019;-0,010;
2025-12-01;-0,012;-0,085;0,028;0,030;-0,017;-0,055;0,014;0,033;-0,011;-0,004;-0,027;0,003;0,033;-0,021;0,008;-0,020;-0,011;
2025-12-02;-0,010;-0,088;0,033;0,033;-0,017;-0,054;0,015;0,033;-0,012;-0,004;-0,026;0,004;0,035;-0,018;0,010;-0,018;-0,009;
2025-12-03;-0,008;-0,083;0,032;0,030;-0,018;-0,057;0,014;0,032;-0,017;-0,004;-0,033;0,003;0,029;-0,021;0,007;-0,021;-0,010;
2025-12-04;-0,008;-0,082;0,031;0,031;-0,014;-0,058;0,019;0,035;-0,017;-0,004;-0,025;0,004;0,030;-0,020;0,009;-0,019;-0,007;
2025-12-05;-0,007;-0,081;0,034;0,033;-0,013;-0,052;0,020;0,036;-0,010;-0,004;-0,025;0,004;0,033;-0,018;0,011;-0,015;-0,006;
2025-12-08;-0,008;-0,087;0,037;0,032;-0,014;-0,054;0,016;0,030;-0,010;-0,007;-0,026;0,004;0,033;-0,016;0,010;-0,015;-0,008;
2025-12-09;-0,011;-0,085;0,039;0,032;-0,017;-0,056;0,012;0,027;-0,013;-0,006;-0,027;0,003;0,028;-0,022;0,006;-0,020;-0,011;
2025-12-10;-0,007;-0,082;0,038;0,031;-0,017;-0,055;0,011;0,026;-0,012;-0,006;-0,032;0,000;0,026;-0,021;0,005;-0,019;-0,013;
2025-12-11;-0,007;-0,082;0,032;0,027;-0,016;-0,060;0,009;0,026;-0,020;-0,006;-0,035;0,000;0,022;-0,028;0,002;-0,025;-0,010;
2025-12-12;-0,010;-0,087;0,019;0,021;-0,017;-0,058;0,006;0,023;-0,018;-0,007;-0,030;0,001;0,024;-0,022;0,006;-0,020;-0,008;
2025-12-15;-0,006;-0,087;0,014;0,019;-0,017;-0,060;0,008;0,026;-0,024;-0,006;-0,025;0,003;0,020;-0,027;0,003;-0,025;-0,007;
2025-12-16;-0,008;-0,094;0,016;0,021;-0,019;-0,066;0,008;0,026;-0,030;-0,006;-0,028;0,003;0,018;-0,034;0,001;-0,032;-0,008;
2025-12-17;-0,008;-0,088;0,007;0,014;-0,022;-0,061;0,005;0,026;-0,023;-0,006;-0,030;0,002;0,018;-0,029;0,001;-0,028;-0,007;
2025-12-18;-0,008;-0,091;0,012;0,018;-0,018;-0,064;0,008;0,028;-0,029;-0,006;-0,033;0,003;0,018;-0,030;0,001;-0,029;-0,007;
2025-12-19;-0,006;-0,086;0,020;0,024;-0,016;-0,060;0,011;0,030;-0,023;-0,007;-0,028;0,003;0,019;-0,028;0,002;-0,027;-0,006;
2025-12-22;-0,006;-0,081;0,021;0,024;-0,016;-0,060;0,010;0,029;-0,021;-0,007;-0,036;0,001;0,020;-0,025;0,002;-0,024;-0,008;
2025-12-23;-0,007;-0,080;0,022;0,024;-0,016;-0,062;0,010;0,028;-0,025;-0,006;-0,029;0,001;0,021;-0,026;0,002;-0,025;-0,006;
2025-12-29;-0,008;-0,086;0,021;0,021;-0,014;-0,058;0,008;0,025;-0,025;-0,005;-0,034;-0,001;0,022;-0,019;0,003;-0,020;-0,006;
2025-12-30;-0,007;-0,082;0,020;0,020;-0,013;-0,057;0,007;0,025;-0,023;-0,005;-0,033;0,001;0,024;-0,017;0,005;-0,019;-0,003;
2026-01-02;;;;;-0,013;-0,049;0,005;0,021;-0,011;-0,006;;0,002;0,023;-0,008;0,004;-0,011;-0,002;
2026-01-05;0,001;-0,066;0,026;0,023;;;;;;;;;;;;;;
2026-01-07;-0,003;-0,071;0,028;0,022;-0,006;-0,044;0,012;0,030;-0,008;-0,004;-0,023;0,001;0,025;0,003;0,008;-0,002;0,001;
2026-01-08;0,001;-0,066;0,022;0,020;-0,008;-0,046;0,013;0,029;-0,008;-0,004;-0,022;0,002;0,023;0,002;0,006;-0,003;0,001;
2026-01-09;0,004;-0,062;0,027;0,023;-0,005;-0,041;0,017;0,032;-0,004;-0,004;-0,011;0,003;0,025;0,001;0,009;-0,003;0,004;
2026-01-12;0,001;-0,061;0,027;0,023;-0,006;-0,040;0,014;0,027;0,004;-0,003;;0,003;0,023;0,001;0,007;-0,002;0,004;
2026-01-13;-0,001;-0,056;0,026;0,023;-0,006;-0,039;0,013;0,024;0,006;-0,003;-0,017;0,003;0,024;0,003;0,008;0,000;0,003;
2026-01-14;0,002;-0,048;0,020;0,019;-0,007;-0,036;0,011;0,025;0,010;-0,003;-0,016;0,003;0,019;0,004;0,006;0,002;0,003;
2026-01-15;0,001;-0,050;0,024;0,020;-0,001;-0,033;0,015;0,025;0,013;-0,003;-0,007;0,004;0,024;0,007;0,010;0,004;0,005;
2026-01-16;0,000;-0,049;0,026;0,021;-0,001;-0,029;0,016;0,025;0,010;-0,003;-0,008;0,003;0,024;0,009;0,009;0,007;0,004;
2026-01-19;;;;;-0,006;-0,026;;;0,011;-0,003;-0,008;0,001;;0,008;;0,006;0,000;
2026-01-20;-0,009;-0,049;0,012;0,008;-0,012;-0,028;0,004;0,018;0,004;-0,004;-0,019;0,000;0,013;0,001;-0,001;-0,000;-0,005;
2026-01-21;-0,006;-0,044;0,014;0,009;-0,011;-0,028;0,006;0,017;0,006;-0,004;-0,018;-0,002;0,009;-0,002;-0,004;-0,003;-0,006;
2026-01-22;;;;;-0,009;-0,027;0,005;0,018;0,011;-0,004;-0,020;-0,004;0,012;0,001;-0,001;0,001;-0,002;
2026-01-23;-0,007;-0,040;0,016;0,008;-0,009;-0,025;0,001;0,015;0,011;-0,004;-0,024;-0,004;0,010;0,001;-0,003;0,000;-0,005;
2026-01-26;-0,011;-0,044;0,014;0,006;-0,008;-0,026;-0,001;0,012;0,008;-0,003;-0,025;-0,005;0,009;-0,003;-0,003;-0,001;-0,002;
2026-01-27;-0,008;-0,036;0,022;0,011;-0,008;-0,015;-0,002;0,013;0,020;-0,003;-0,025;-0,002;0,008;0,002;-0,005;0,001;-0,001;
2026-01-28;-0,018;-0,040;0,015;0,001;-0,008;-0,018;-0,007;0,001;0,017;-0,002;-0,026;-0,006;0,007;0,008;-0,004;0,007;-0,004;
2026-01-29;-0,014;-0,038;0,009;0,001;-0,008;-0,020;-0,010;-0,005;0,014;-0,002;-0,029;-0,007;0,001;0,007;-0,009;0,006;-0,005;
2026-01-30;-0,013;-0,052;0,001;-0,004;-0,011;-0,024;-0,011;-0,005;0,008;-0,002;-0,025;-0,007;0,004;0,005;-0,007;0,002;-0,005;
2026-02-02;-0,008;-0,050;0,005;0,000;-0,005;-0,027;-0,006;-0,002;0,005;-0,003;-0,025;-0,005;0,009;-0,002;-0,003;-0,003;0,001;
2026-02-03;-0,007;-0,035;-0,006;-0,004;-0,006;-0,016;-0,013;-0,008;0,005;-0,003;-0,022;-0,006;0,005;0,008;-0,004;0,006;-0,003;
2026-02-04;-0,004;-0,036;-0,020;-0,014;-0,001;-0,014;-0,012;-0,009;0,000;-0,002;-0,022;-0,007;0,002;0,008;-0,004;0,008;0,004;
2026-02-05;-0,003;-0,046;-0,021;-0,016;-0,004;-0,018;-0,014;-0,010;-0,004;-0,002;-0,024;-0,005;0,001;0,004;-0,006;0,004;0,001;
2026-02-06;0,006;-0,032;-0,001;-0,001;0,001;-0,012;-0,005;-0,002;0,003;-0,002;-0,007;-0,000;-0,000;0,002;-0,005;0,002;0,004;
2026-02-09;;;;;0,001;-0,006;-0,005;-0,001;0,009;-0,002;-0,007;0,000;-0,000;0,008;-0,004;0,008;0,005;
2026-02-10;0,001;-0,029;0,000;-0,004;0,001;-0,004;-0,003;-0,000;0,011;-0,001;0,005;-0,001;0,000;0,008;-0,002;0,009;0,007;
2026-02-11;-0,001;-0,023;-0,001;-0,007;0,003;-0,004;-0,005;-0,005;0,012;-0,001;;-0,004;-0,002;0,012;-0,003;0,013;0,005;
2026-02-12;-0,002;-0,034;-0,011;-0,016;-0,002;0,001;-0,012;-0,012;0,013;-0,000;0,008;-0,005;-0,008;0,015;-0,004;0,016;0,007;
2026-02-13;0,002;-0,025;-0,007;-0,014;-0,001;-0,004;-0,007;-0,009;0,003;0,000;0,004;-0,004;-0,015;0,014;-0,009;0,013;0,002;
2026-02-16;;;;;-0,001;;;;;0,000;0,001;-0,004;;;;;0,004;
2026-02-17;0,004;-0,029;-0,006;-0,011;0,001;;-0,005;-0,008;;0,001;0,002;-0,003;-0,013;;-0,007;;0,007;
2026-02-18;0,006;-0,022;-0,000;-0,007;0,003;;-0,002;-0,005;;0,001;0,009;-0,000;-0,008;;-0,003;;0,011;
2026-02-19;0,005;-0,017;0,001;-0,005;0,004;;-0,001;-0,005;;0,001;0,007;-0,001;-0,004;;0,001;;0,011;
2026-02-20;0,009;-0,013;0,006;0,001;0,007;;-0,001;-0,002;;0,001;0,007;0,002;-0,004;0,024;0,000;;0,013;
2026-02-23;0,004;-0,012;-0,004;-0,007;0,005;0,011;-0,006;-0,009;0,018;0,002;;0,002;-0,005;0,028;0,000;0,026;0,015;
2026-02-24;0,006;-0,005;0,003;-0,001;0,007;0,013;-0,001;-0,007;0,018;0,002;0,006;0,002;-0,007;0,032;0,000;0,030;0,016;
2026-02-25;0,008;-0,004;0,011;0,004;0,009;0,018;0,000;-0,005;0,022;0,002;0,013;0,003;-0,000;0,038;0,004;0,036;0,018;
2026-02-26;0,008;-0,003;0,003;0,000;0,010;0,020;0,003;0,001;0,017;0,002;0,014;0,003;-0,003;0,040;0,003;0,037;0,016;
2026-02-27;0,007;-0,001;-0,002;-0,005;0,010;;0,001;-0,002;;0,003;0,017;0,002;-0,006;0,037;0,001;0,035;0,016;
2026-03-02;0,007;0,010;0,008;0,003;0,008;0,019;0,005;0,001;0,017;0,001;0,016;0,002;-0,004;0,033;0,001;0,030;0,008;
2026-03-03;0,000;0,000;0,000;0,000;0,000;-0,002;-0,003;-0,005;-0,005;-0,001;-0,010;-0,002;-0,002;0,022;-0,001;0,019;-0,005;
2026-03-04;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
