
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,019;-0,091;0,015;0,024;-0,035;-0,079;0,015;0,041;-0,048;-0,005;-0,036;0,001;0,031;-0,059;-0,002;-0,055;-0,035;
2025-11-24;-0,018;-0,086;0,027;0,034;-0,031;-0,073;0,014;0,042;-0,038;-0,005;;0,001;0,036;-0,056;0,002;-0,054;-0,034;
2025-11-25;-0,011;-0,083;0,031;0,039;-0,026;-0,068;0,020;0,048;-0,031;-0,004;-0,035;0,002;0,040;-0,053;0,006;-0,050;-0,029;
2025-11-26;;;;;-0,023;-0,066;0,019;0,045;-0,030;-0,004;-0,027;0,003;0,043;-0,049;0,010;-0,045;-0,026;
2025-11-27;-0,012;-0,078;0,033;0,040;;;;;;;;;;;;;;
2025-11-28;-0,010;-0,072;0,037;0,043;-0,023;-0,064;0,019;0,045;-0,028;-0,004;-0,027;0,002;0,042;-0,052;0,010;-0,049;-0,026;
2025-12-01;-0,016;-0,074;0,032;0,037;-0,024;-0,067;0,014;0,040;-0,029;-0,006;-0,033;0,001;0,039;-0,053;0,008;-0,050;-0,027;
2025-12-02;-0,013;-0,076;0,037;0,039;-0,024;-0,066;0,016;0,040;-0,030;-0,006;-0,032;0,002;0,041;-0,050;0,010;-0,048;-0,025;
2025-12-03;-0,012;-0,072;0,036;0,036;-0,025;-0,069;0,015;0,039;-0,035;-0,006;-0,039;0,001;0,036;-0,053;0,007;-0,050;-0,026;
2025-12-04;-0,012;-0,070;0,035;0,037;-0,021;-0,071;0,020;0,042;-0,035;-0,006;-0,031;0,002;0,037;-0,053;0,009;-0,049;-0,023;
2025-12-05;-0,010;-0,070;0,038;0,040;-0,020;-0,064;0,020;0,043;-0,028;-0,006;-0,031;0,002;0,040;-0,050;0,011;-0,045;-0,022;
2025-12-08;-0,012;-0,076;0,041;0,039;-0,021;-0,067;0,016;0,037;-0,028;-0,008;-0,032;0,002;0,039;-0,049;0,010;-0,044;-0,024;
2025-12-09;-0,015;-0,074;0,043;0,039;-0,025;-0,069;0,013;0,034;-0,031;-0,008;-0,033;0,001;0,035;-0,054;0,006;-0,049;-0,027;
2025-12-10;-0,011;-0,071;0,042;0,038;-0,024;-0,068;0,012;0,033;-0,031;-0,008;-0,038;-0,002;0,033;-0,053;0,005;-0,049;-0,028;
2025-12-11;-0,011;-0,070;0,036;0,034;-0,024;-0,073;0,010;0,033;-0,039;-0,008;-0,042;-0,002;0,028;-0,060;0,002;-0,055;-0,026;
2025-12-12;-0,013;-0,075;0,023;0,027;-0,025;-0,071;0,007;0,030;-0,036;-0,008;-0,036;-0,002;0,031;-0,055;0,006;-0,050;-0,024;
2025-12-15;-0,010;-0,075;0,018;0,026;-0,025;-0,073;0,009;0,033;-0,043;-0,007;-0,031;0,000;0,027;-0,059;0,003;-0,055;-0,023;
2025-12-16;-0,012;-0,082;0,020;0,028;-0,026;-0,078;0,009;0,033;-0,049;-0,007;-0,035;0,001;0,025;-0,066;0,001;-0,062;-0,023;
2025-12-17;-0,011;-0,076;0,011;0,021;-0,029;-0,074;0,006;0,033;-0,042;-0,008;-0,036;0,000;0,025;-0,062;0,001;-0,058;-0,023;
2025-12-18;-0,012;-0,079;0,016;0,025;-0,026;-0,077;0,009;0,034;-0,047;-0,007;-0,039;0,001;0,025;-0,062;0,001;-0,059;-0,023;
2025-12-19;-0,010;-0,074;0,024;0,031;-0,023;-0,072;0,011;0,036;-0,041;-0,008;-0,034;0,001;0,026;-0,060;0,002;-0,057;-0,021;
2025-12-22;-0,010;-0,069;0,025;0,031;-0,023;-0,072;0,011;0,036;-0,039;-0,009;-0,042;-0,001;0,027;-0,057;0,002;-0,054;-0,024;
2025-12-23;-0,011;-0,069;0,026;0,031;-0,023;-0,075;0,011;0,034;-0,043;-0,007;-0,035;-0,002;0,028;-0,058;0,002;-0,055;-0,022;
2025-12-29;-0,012;-0,074;0,025;0,028;-0,021;-0,070;0,009;0,032;-0,043;-0,006;-0,040;-0,003;0,029;-0,051;0,003;-0,050;-0,022;
2025-12-30;-0,011;-0,070;0,024;0,027;-0,020;-0,069;0,008;0,032;-0,041;-0,007;-0,039;-0,001;0,031;-0,049;0,005;-0,049;-0,019;
2026-01-02;;;;;-0,021;-0,061;0,006;0,028;-0,030;-0,008;;-0,000;0,030;-0,040;0,004;-0,041;-0,018;
2026-01-05;-0,003;-0,054;0,030;0,029;;;;;;;;;;;;;;
2026-01-07;-0,007;-0,060;0,032;0,029;-0,013;-0,056;0,013;0,037;-0,026;-0,005;-0,029;-0,001;0,031;-0,029;0,008;-0,032;-0,014;
2026-01-08;-0,002;-0,054;0,025;0,027;-0,016;-0,058;0,014;0,036;-0,026;-0,006;-0,029;-0,001;0,030;-0,030;0,006;-0,033;-0,015;
2026-01-09;0,001;-0,051;0,030;0,030;-0,013;-0,053;0,018;0,039;-0,022;-0,006;-0,018;0,001;0,032;-0,032;0,009;-0,033;-0,012;
2026-01-12;-0,002;-0,049;0,031;0,029;-0,014;-0,053;0,015;0,034;-0,015;-0,005;;0,001;0,030;-0,031;0,007;-0,032;-0,012;
2026-01-13;-0,005;-0,045;0,030;0,030;-0,013;-0,051;0,014;0,031;-0,012;-0,005;-0,023;0,001;0,031;-0,029;0,008;-0,029;-0,013;
2026-01-14;-0,002;-0,036;0,024;0,025;-0,014;-0,049;0,012;0,031;-0,009;-0,005;-0,022;0,001;0,026;-0,028;0,006;-0,027;-0,013;
2026-01-15;-0,003;-0,038;0,028;0,027;-0,008;-0,045;0,016;0,032;-0,006;-0,004;-0,013;0,001;0,031;-0,026;0,010;-0,026;-0,011;
2026-01-16;-0,003;-0,037;0,030;0,028;-0,008;-0,042;0,016;0,032;-0,008;-0,005;-0,015;0,001;0,031;-0,023;0,009;-0,023;-0,012;
2026-01-19;;;;;-0,014;-0,039;;;-0,008;-0,005;-0,014;-0,001;;-0,024;;-0,024;-0,016;
2026-01-20;-0,013;-0,037;0,016;0,015;-0,020;-0,041;0,005;0,025;-0,014;-0,006;-0,025;-0,002;0,020;-0,031;-0,001;-0,030;-0,020;
2026-01-21;-0,010;-0,033;0,018;0,016;-0,019;-0,041;0,007;0,024;-0,012;-0,006;-0,024;-0,004;0,016;-0,034;-0,004;-0,032;-0,022;
2026-01-22;;;;;-0,016;-0,040;0,006;0,025;-0,007;-0,006;-0,026;-0,006;0,019;-0,031;-0,001;-0,029;-0,018;
2026-01-23;-0,010;-0,029;0,020;0,015;-0,016;-0,038;0,002;0,022;-0,007;-0,005;-0,031;-0,006;0,016;-0,031;-0,003;-0,029;-0,021;
2026-01-26;-0,014;-0,033;0,018;0,012;-0,016;-0,039;-0,001;0,019;-0,010;-0,004;-0,031;-0,007;0,016;-0,035;-0,003;-0,031;-0,017;
2026-01-27;-0,012;-0,025;0,026;0,018;-0,016;-0,028;-0,001;0,020;0,002;-0,004;-0,032;-0,005;0,014;-0,031;-0,005;-0,028;-0,017;
2026-01-28;-0,021;-0,029;0,019;0,008;-0,016;-0,031;-0,006;0,008;-0,001;-0,004;-0,032;-0,008;0,014;-0,024;-0,004;-0,022;-0,020;
2026-01-29;-0,017;-0,026;0,013;0,008;-0,016;-0,033;-0,009;0,002;-0,004;-0,004;-0,035;-0,009;0,008;-0,025;-0,009;-0,024;-0,021;
2026-01-30;-0,017;-0,040;0,005;0,002;-0,018;-0,037;-0,010;0,002;-0,011;-0,004;-0,031;-0,009;0,011;-0,028;-0,007;-0,028;-0,021;
2026-02-02;-0,012;-0,039;0,009;0,007;-0,013;-0,040;-0,005;0,005;-0,014;-0,004;-0,031;-0,007;0,016;-0,035;-0,003;-0,033;-0,015;
2026-02-03;-0,010;-0,024;-0,002;0,003;-0,013;-0,028;-0,013;-0,001;-0,014;-0,005;-0,028;-0,008;0,012;-0,025;-0,004;-0,023;-0,018;
2026-02-04;-0,008;-0,025;-0,016;-0,007;-0,008;-0,026;-0,011;-0,002;-0,018;-0,004;-0,028;-0,009;0,009;-0,024;-0,004;-0,022;-0,012;
2026-02-05;-0,007;-0,034;-0,018;-0,009;-0,012;-0,031;-0,013;-0,003;-0,023;-0,004;-0,030;-0,007;0,008;-0,028;-0,006;-0,026;-0,015;
2026-02-06;0,002;-0,020;0,003;0,005;-0,007;-0,025;-0,004;0,005;-0,016;-0,004;-0,013;-0,002;0,007;-0,030;-0,005;-0,028;-0,012;
2026-02-09;;;;;-0,006;-0,019;-0,004;0,006;-0,010;-0,004;-0,013;-0,002;0,007;-0,025;-0,004;-0,021;-0,011;
2026-02-10;-0,003;-0,017;0,004;0,003;-0,006;-0,017;-0,003;0,007;-0,008;-0,003;-0,002;-0,003;0,007;-0,024;-0,002;-0,021;-0,009;
2026-02-11;-0,004;-0,012;0,003;-0,001;-0,005;-0,017;-0,004;0,002;-0,006;-0,002;;-0,006;0,004;-0,020;-0,003;-0,016;-0,011;
2026-02-12;-0,006;-0,022;-0,007;-0,009;-0,009;-0,012;-0,011;-0,005;-0,005;-0,002;0,002;-0,007;-0,001;-0,017;-0,004;-0,014;-0,009;
2026-02-13;-0,002;-0,014;-0,003;-0,007;-0,008;-0,017;-0,007;-0,002;-0,015;-0,001;-0,003;-0,006;-0,008;-0,018;-0,009;-0,017;-0,014;
2026-02-16;;;;;-0,009;;;;;-0,001;-0,006;-0,006;;;;;-0,012;
2026-02-17;0,000;-0,018;-0,002;-0,004;-0,007;;-0,004;-0,001;;-0,001;-0,004;-0,005;-0,006;;-0,007;;-0,009;
2026-02-18;0,002;-0,010;0,004;-0,000;-0,004;;-0,001;0,002;;-0,001;0,003;-0,002;-0,001;;-0,003;;-0,005;
2026-02-19;0,001;-0,005;0,005;0,002;-0,003;;-0,001;0,002;;-0,001;0,001;-0,003;0,003;;0,001;;-0,005;
2026-02-20;0,006;-0,001;0,010;0,008;-0,001;;0,000;0,005;;-0,001;0,001;-0,000;0,003;-0,008;0,000;;-0,003;
2026-02-23;0,000;0,000;0,000;0,000;-0,003;-0,001;-0,005;-0,002;-0,001;0,000;;-0,000;0,002;-0,004;0,000;-0,004;-0,001;
2026-02-24;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
