
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-12;-0,008;-0,110;-0,053;-0,012;-0,039;-0,123;0,006;0,045;-0,073;0,006;-0,030;-0,003;-0,010;-0,092;-0,027;-0,073;-0,019;
2025-11-13;-0,014;-0,117;-0,066;-0,024;-0,046;-0,123;0,002;0,041;-0,070;0,005;-0,033;-0,004;-0,016;-0,092;-0,030;-0,073;-0,021;
2025-11-14;-0,015;-0,114;-0,064;-0,022;-0,047;-0,126;0,002;0,038;-0,080;0,004;-0,032;-0,004;-0,021;-0,098;-0,036;-0,079;-0,026;
2025-11-17;-0,021;-0,122;-0,070;-0,027;-0,050;-0,126;-0,004;0,032;-0,083;0,004;-0,034;-0,006;-0,018;-0,097;-0,033;-0,078;-0,027;
2025-11-18;-0,020;-0,118;-0,074;-0,029;-0,057;-0,135;-0,005;0,032;-0,091;0,004;-0,048;-0,006;-0,027;-0,105;-0,041;-0,086;-0,035;
2025-11-19;-0,022;-0,119;-0,070;-0,025;-0,054;-0,132;-0,003;0,032;-0,092;0,004;-0,042;-0,006;-0,019;-0,105;-0,035;-0,085;-0,032;
2025-11-20;-0,023;-0,125;-0,080;-0,031;-0,056;-0,127;-0,004;0,033;-0,086;0,004;-0,040;-0,004;-0,012;-0,100;-0,031;-0,081;-0,030;
2025-11-21;-0,014;-0,122;-0,081;-0,029;-0,054;-0,139;0,002;0,037;-0,104;0,004;-0,043;-0,004;-0,024;-0,110;-0,039;-0,091;-0,033;
2025-11-24;-0,014;-0,117;-0,068;-0,018;-0,050;-0,133;0,000;0,037;-0,094;0,004;;-0,005;-0,019;-0,107;-0,035;-0,090;-0,032;
2025-11-25;-0,006;-0,114;-0,065;-0,013;-0,045;-0,128;0,007;0,043;-0,087;0,005;-0,042;-0,003;-0,014;-0,104;-0,031;-0,086;-0,027;
2025-11-26;;;;;-0,043;-0,126;0,006;0,040;-0,086;0,005;-0,034;-0,003;-0,011;-0,101;-0,027;-0,082;-0,024;
2025-11-27;-0,007;-0,109;-0,063;-0,013;;;;;;;;;;;;;;
2025-11-28;-0,005;-0,103;-0,058;-0,010;-0,042;-0,124;0,006;0,041;-0,084;0,005;-0,034;-0,003;-0,012;-0,103;-0,027;-0,085;-0,024;
2025-12-01;-0,011;-0,105;-0,063;-0,016;-0,044;-0,127;0,001;0,035;-0,085;0,003;-0,040;-0,004;-0,015;-0,104;-0,029;-0,086;-0,025;
2025-12-02;-0,009;-0,107;-0,058;-0,013;-0,044;-0,127;0,003;0,035;-0,086;0,004;-0,039;-0,003;-0,013;-0,101;-0,027;-0,084;-0,023;
2025-12-03;-0,007;-0,103;-0,060;-0,016;-0,045;-0,130;0,001;0,034;-0,091;0,004;-0,046;-0,005;-0,018;-0,104;-0,030;-0,087;-0,024;
2025-12-04;-0,007;-0,101;-0,060;-0,015;-0,041;-0,131;0,006;0,037;-0,091;0,003;-0,038;-0,004;-0,018;-0,104;-0,028;-0,085;-0,021;
2025-12-05;-0,006;-0,100;-0,057;-0,013;-0,040;-0,124;0,007;0,038;-0,084;0,003;-0,038;-0,003;-0,015;-0,101;-0,026;-0,081;-0,020;
2025-12-08;-0,007;-0,107;-0,054;-0,014;-0,040;-0,127;0,003;0,032;-0,084;0,001;-0,039;-0,004;-0,015;-0,100;-0,027;-0,081;-0,022;
2025-12-09;-0,010;-0,104;-0,053;-0,014;-0,044;-0,129;-0,001;0,029;-0,087;0,001;-0,040;-0,005;-0,019;-0,106;-0,031;-0,086;-0,025;
2025-12-10;-0,006;-0,102;-0,053;-0,015;-0,044;-0,128;-0,002;0,028;-0,087;0,001;-0,045;-0,007;-0,022;-0,105;-0,032;-0,085;-0,027;
2025-12-11;-0,006;-0,101;-0,059;-0,019;-0,043;-0,133;-0,004;0,028;-0,095;0,001;-0,048;-0,007;-0,026;-0,111;-0,035;-0,091;-0,024;
2025-12-12;-0,009;-0,106;-0,072;-0,025;-0,044;-0,131;-0,006;0,026;-0,092;0,001;-0,043;-0,007;-0,023;-0,106;-0,031;-0,086;-0,022;
2025-12-15;-0,005;-0,106;-0,077;-0,027;-0,044;-0,133;-0,004;0,028;-0,099;0,002;-0,038;-0,005;-0,028;-0,111;-0,034;-0,091;-0,021;
2025-12-16;-0,007;-0,113;-0,076;-0,025;-0,046;-0,138;-0,004;0,028;-0,104;0,002;-0,042;-0,005;-0,029;-0,117;-0,036;-0,098;-0,022;
2025-12-17;-0,006;-0,107;-0,084;-0,031;-0,049;-0,134;-0,008;0,028;-0,098;0,002;-0,043;-0,005;-0,029;-0,113;-0,036;-0,095;-0,021;
2025-12-18;-0,007;-0,110;-0,079;-0,028;-0,045;-0,137;-0,005;0,030;-0,103;0,002;-0,046;-0,005;-0,029;-0,113;-0,036;-0,095;-0,021;
2025-12-19;-0,005;-0,105;-0,071;-0,022;-0,043;-0,133;-0,002;0,032;-0,097;0,001;-0,041;-0,004;-0,028;-0,112;-0,035;-0,093;-0,020;
2025-12-22;-0,005;-0,100;-0,070;-0,022;-0,042;-0,132;-0,003;0,032;-0,095;0,000;-0,049;-0,007;-0,027;-0,109;-0,035;-0,090;-0,022;
2025-12-23;-0,006;-0,099;-0,070;-0,021;-0,042;-0,135;-0,003;0,030;-0,099;0,002;-0,042;-0,007;-0,027;-0,109;-0,035;-0,091;-0,020;
2025-12-29;-0,007;-0,105;-0,071;-0,024;-0,041;-0,131;-0,005;0,027;-0,099;0,003;-0,047;-0,009;-0,025;-0,102;-0,034;-0,087;-0,020;
2025-12-30;-0,006;-0,101;-0,071;-0,025;-0,039;-0,129;-0,005;0,027;-0,097;0,002;-0,046;-0,007;-0,024;-0,100;-0,032;-0,085;-0,017;
2026-01-02;;;;;-0,040;-0,122;-0,007;0,024;-0,086;0,001;;-0,006;-0,025;-0,091;-0,033;-0,077;-0,016;
2026-01-05;0,002;-0,085;-0,066;-0,023;;;;;;;;;;;;;;
2026-01-07;-0,002;-0,091;-0,064;-0,023;-0,033;-0,116;-0,001;0,032;-0,082;0,004;-0,036;-0,006;-0,023;-0,081;-0,029;-0,068;-0,013;
2026-01-08;0,003;-0,085;-0,070;-0,026;-0,035;-0,118;0,001;0,032;-0,082;0,003;-0,035;-0,006;-0,024;-0,082;-0,031;-0,069;-0,013;
2026-01-09;0,006;-0,082;-0,065;-0,023;-0,032;-0,114;0,005;0,034;-0,078;0,003;-0,024;-0,004;-0,023;-0,083;-0,028;-0,069;-0,010;
2026-01-12;0,003;-0,080;-0,064;-0,023;-0,033;-0,113;0,001;0,030;-0,071;0,004;;-0,005;-0,024;-0,083;-0,030;-0,068;-0,010;
2026-01-13;0,000;-0,076;-0,065;-0,022;-0,033;-0,111;0,000;0,026;-0,068;0,004;-0,030;-0,005;-0,023;-0,081;-0,028;-0,066;-0,011;
2026-01-14;0,003;-0,067;-0,072;-0,027;-0,034;-0,109;-0,001;0,027;-0,065;0,004;-0,029;-0,005;-0,029;-0,079;-0,031;-0,064;-0,011;
2026-01-15;0,002;-0,069;-0,068;-0,026;-0,028;-0,105;0,002;0,028;-0,062;0,005;-0,020;-0,004;-0,023;-0,077;-0,027;-0,062;-0,009;
2026-01-16;0,001;-0,068;-0,065;-0,025;-0,028;-0,102;0,003;0,027;-0,064;0,004;-0,021;-0,005;-0,024;-0,074;-0,028;-0,059;-0,010;
2026-01-19;;;;;-0,033;-0,099;;;-0,063;0,004;-0,021;-0,006;;-0,075;;-0,060;-0,014;
2026-01-20;-0,008;-0,068;-0,080;-0,038;-0,039;-0,101;-0,009;0,020;-0,070;0,004;-0,032;-0,007;-0,034;-0,082;-0,038;-0,066;-0,019;
2026-01-21;-0,005;-0,064;-0,078;-0,037;-0,038;-0,101;-0,006;0,019;-0,068;0,003;-0,031;-0,009;-0,039;-0,085;-0,041;-0,069;-0,020;
2026-01-22;;;;;-0,036;-0,100;-0,008;0,020;-0,063;0,004;-0,033;-0,011;-0,036;-0,083;-0,038;-0,065;-0,016;
2026-01-23;-0,005;-0,060;-0,076;-0,037;-0,036;-0,098;-0,012;0,017;-0,063;0,004;-0,037;-0,012;-0,038;-0,083;-0,040;-0,066;-0,019;
2026-01-26;-0,010;-0,064;-0,077;-0,040;-0,035;-0,099;-0,014;0,015;-0,066;0,005;-0,038;-0,013;-0,039;-0,086;-0,040;-0,067;-0,016;
2026-01-27;-0,007;-0,056;-0,070;-0,035;-0,035;-0,088;-0,014;0,015;-0,054;0,005;-0,039;-0,010;-0,040;-0,082;-0,042;-0,065;-0,015;
2026-01-28;-0,017;-0,060;-0,076;-0,045;-0,035;-0,091;-0,020;0,003;-0,057;0,005;-0,039;-0,013;-0,040;-0,076;-0,041;-0,059;-0,018;
2026-01-29;-0,012;-0,057;-0,082;-0,045;-0,035;-0,093;-0,022;-0,002;-0,060;0,006;-0,042;-0,014;-0,046;-0,076;-0,045;-0,060;-0,019;
2026-01-30;-0,012;-0,071;-0,091;-0,050;-0,038;-0,097;-0,024;-0,003;-0,067;0,005;-0,038;-0,014;-0,043;-0,079;-0,044;-0,064;-0,019;
2026-02-02;-0,007;-0,070;-0,087;-0,046;-0,032;-0,100;-0,019;0,001;-0,070;0,005;-0,038;-0,013;-0,038;-0,086;-0,040;-0,069;-0,013;
2026-02-03;-0,006;-0,055;-0,097;-0,050;-0,032;-0,089;-0,026;-0,006;-0,070;0,004;-0,035;-0,014;-0,042;-0,076;-0,041;-0,060;-0,017;
2026-02-04;-0,003;-0,056;-0,111;-0,059;-0,028;-0,086;-0,025;-0,006;-0,074;0,005;-0,035;-0,014;-0,045;-0,075;-0,041;-0,058;-0,010;
2026-02-05;-0,002;-0,065;-0,113;-0,062;-0,031;-0,091;-0,027;-0,008;-0,079;0,005;-0,037;-0,012;-0,047;-0,080;-0,043;-0,062;-0,013;
2026-02-06;0,007;-0,051;-0,093;-0,047;-0,026;-0,085;-0,018;0,000;-0,072;0,005;-0,020;-0,008;-0,048;-0,082;-0,042;-0,064;-0,010;
2026-02-09;;;;;-0,026;-0,079;-0,017;0,001;-0,066;0,006;-0,020;-0,008;-0,048;-0,076;-0,041;-0,058;-0,009;
2026-02-10;0,002;-0,048;-0,091;-0,049;-0,026;-0,077;-0,016;0,002;-0,064;0,006;-0,008;-0,009;-0,048;-0,075;-0,039;-0,057;-0,007;
2026-02-11;0,001;-0,043;-0,093;-0,053;-0,024;-0,077;-0,017;-0,003;-0,062;0,007;;-0,012;-0,050;-0,071;-0,040;-0,053;-0,009;
2026-02-12;-0,001;-0,053;-0,102;-0,062;-0,029;-0,072;-0,025;-0,009;-0,061;0,007;-0,005;-0,013;-0,055;-0,068;-0,041;-0,050;-0,007;
2026-02-13;0,003;-0,045;-0,098;-0,060;-0,028;-0,077;-0,020;-0,007;-0,071;0,008;-0,010;-0,012;-0,062;-0,070;-0,046;-0,053;-0,013;
2026-02-16;;;;;-0,028;;;;;0,008;-0,012;-0,012;;;;;-0,010;
2026-02-17;0,005;-0,049;-0,097;-0,056;-0,026;;-0,018;-0,006;;0,008;-0,011;-0,010;-0,061;;-0,044;;-0,007;
2026-02-18;0,007;-0,041;-0,092;-0,053;-0,024;;-0,015;-0,002;;0,008;-0,004;-0,008;-0,055;;-0,040;;-0,003;
2026-02-19;0,006;-0,036;-0,090;-0,050;-0,023;;-0,014;-0,003;;0,008;-0,006;-0,009;-0,051;;-0,036;;-0,003;
2026-02-20;0,010;-0,032;-0,085;-0,045;-0,020;;-0,013;0,000;;0,008;-0,006;-0,006;-0,052;-0,059;-0,037;;-0,001;
2026-02-23;0,005;-0,031;-0,095;-0,052;-0,022;-0,062;-0,018;-0,007;-0,057;0,009;;-0,006;-0,052;-0,055;-0,037;-0,040;0,000;
2026-02-24;0,007;-0,024;-0,089;-0,047;-0,019;-0,060;-0,013;-0,005;-0,056;0,009;-0,007;-0,006;-0,054;-0,051;-0,037;-0,036;0,002;
2026-02-25;0,009;-0,023;-0,081;-0,042;-0,018;-0,055;-0,012;-0,002;-0,052;0,009;0,000;-0,005;-0,048;-0,046;-0,032;-0,030;0,004;
2026-02-26;0,009;-0,022;-0,088;-0,046;-0,017;-0,053;-0,009;0,003;-0,058;0,009;0,001;-0,005;-0,050;-0,044;-0,034;-0,029;0,002;
2026-02-27;0,008;-0,020;-0,093;-0,051;-0,017;;-0,011;0,000;;0,010;0,004;-0,006;-0,054;-0,046;-0,036;-0,031;0,002;
2026-03-02;0,009;-0,009;-0,084;-0,042;-0,019;-0,054;-0,008;0,004;-0,058;0,008;0,003;-0,006;-0,051;-0,051;-0,036;-0,036;-0,006;
2026-03-03;0,001;-0,019;-0,091;-0,046;-0,027;-0,075;-0,015;-0,003;-0,080;0,006;-0,023;-0,010;-0,049;-0,062;-0,038;-0,047;-0,019;
2026-03-04;0,005;-0,016;-0,082;-0,039;-0,027;-0,073;-0,013;0,002;-0,074;0,007;-0,013;-0,008;-0,048;-0,083;-0,037;-0,066;-0,014;
2026-03-05;-0,003;-0,023;-0,081;-0,040;-0,029;-0,064;-0,015;-0,002;-0,069;0,005;-0,014;-0,010;-0,044;-0,070;-0,035;-0,056;-0,016;
2026-03-06;-0,009;-0,027;-0,092;-0,050;-0,035;-0,073;-0,021;-0,007;-0,078;0,004;-0,028;-0,012;-0,052;-0,071;-0,042;-0,057;-0,028;
2026-03-09;-0,008;-0,023;-0,081;-0,042;-0,039;-0,076;-0,023;-0,007;-0,078;0,003;-0,032;-0,014;-0,054;-0,085;-0,046;-0,069;-0,031;
2026-03-10;-0,015;-0,030;-0,087;-0,049;-0,033;-0,067;-0,023;-0,012;-0,068;0,005;-0,023;-0,015;-0,050;-0,074;-0,042;-0,060;-0,022;
2026-03-11;-0,012;-0,022;-0,082;-0,047;-0,032;-0,063;-0,021;-0,012;-0,062;0,002;-0,025;-0,013;-0,049;-0,065;-0,040;-0,052;-0,023;
2026-03-12;-0,018;-0,020;-0,089;-0,052;-0,033;-0,067;-0,025;-0,016;-0,067;0,001;-0,033;-0,012;-0,050;-0,067;-0,041;-0,054;-0,026;
2026-03-13;-0,012;-0,017;-0,084;-0,048;-0,036;-0,060;-0,021;-0,011;-0,058;0,000;-0,027;-0,008;-0,049;-0,069;-0,041;-0,056;-0,026;
2026-03-16;-0,006;-0,014;-0,078;-0,042;-0,035;-0,054;-0,018;-0,007;-0,052;0,001;-0,022;-0,008;-0,048;-0,064;-0,040;-0,053;-0,024;
2026-03-17;-0,007;-0,016;-0,080;-0,045;-0,036;-0,055;-0,019;-0,009;-0,055;0,002;-0,024;-0,010;-0,050;-0,063;-0,042;-0,053;-0,025;
2026-03-18;-0,018;-0,024;-0,086;-0,052;-0,036;-0,057;-0,025;-0,016;-0,061;0,001;-0,030;-0,012;-0,050;-0,053;-0,043;-0,044;-0,028;
2026-03-19;-0,013;-0,020;-0,080;-0,048;-0,046;-0,059;-0,026;-0,015;-0,066;0,000;-0,036;-0,010;-0,055;-0,064;-0,049;-0,054;-0,039;
2026-03-20;-0,027;-0,033;-0,097;-0,063;-0,052;-0,069;-0,033;-0,026;-0,081;-0,002;;-0,012;-0,057;-0,066;-0,051;-0,056;-0,044;
2026-03-23;-0,015;-0,022;-0,084;-0,051;-0,050;-0,057;-0,025;-0,016;-0,067;-0,002;-0,031;-0,008;-0,054;-0,082;-0,050;-0,071;-0,036;
2026-03-24;-0,019;-0,018;-0,090;-0,056;-0,049;-0,064;-0,027;-0,020;-0,076;-0,002;-0,035;-0,008;-0,060;-0,076;-0,054;-0,066;-0,041;
2026-03-25;;;;;-0,042;-0,058;-0,024;-0,019;-0,070;-0,000;-0,028;-0,009;-0,057;-0,070;-0,050;-0,057;-0,034;
2026-03-26;-0,018;-0,014;-0,102;-0,063;;;;;;;;;;;;;;
2026-03-27;-0,020;-0,007;-0,109;-0,070;-0,051;-0,069;-0,036;-0,028;-0,080;-0,005;-0,039;-0,007;-0,066;-0,076;-0,056;-0,062;-0,039;
2026-03-30;-0,017;-0,008;-0,115;-0,072;-0,048;-0,070;-0,032;-0,023;-0,082;-0,003;-0,038;-0,005;-0,066;-0,081;-0,055;-0,066;-0,036;
2026-03-31;-0,004;0,002;-0,091;-0,050;-0,041;-0,066;-0,024;-0,011;-0,081;-0,002;-0,031;-0,002;-0,063;-0,090;-0,052;-0,074;-0,029;
2026-04-01;-0,008;-0,010;-0,093;-0,053;-0,035;-0,060;-0,023;-0,013;-0,078;-0,001;-0,019;-0,005;-0,058;-0,075;-0,046;-0,059;-0,023;
2026-04-02;-0,005;-0,003;-0,087;-0,048;-0,037;-0,063;-0,021;-0,008;-0,081;-0,001;-0,026;-0,002;-0,057;-0,080;-0,046;-0,063;-0,025;
2026-04-07;;;;;-0,033;;-0,022;-0,009;;-0,003;-0,026;-0,003;-0,051;-0,067;-0,040;-0,052;-0,021;
2026-04-08;0,001;-0,010;-0,075;-0,041;;;;;;;;;;;;;;
2026-04-09;0,002;-0,010;-0,073;-0,037;-0,021;-0,041;-0,015;-0,008;-0,058;0,000;-0,015;-0,004;-0,046;-0,058;-0,035;-0,042;-0,012;
2026-04-10;-0,000;-0,008;-0,071;-0,036;-0,020;-0,037;-0,015;-0,009;-0,051;-0,000;-0,015;-0,003;-0,044;-0,056;-0,033;-0,039;-0,007;
2026-04-13;0,003;-0,006;-0,063;-0,031;-0,020;-0,039;-0,010;-0,006;-0,053;-0,002;-0,018;-0,003;-0,043;-0,057;-0,034;-0,041;-0,010;
2026-04-14;-0,004;-0,017;-0,062;-0,030;-0,015;-0,040;-0,013;-0,007;-0,052;0,000;-0,019;-0,006;-0,040;-0,052;-0,031;-0,037;-0,005;
2026-04-15;-0,003;-0,018;-0,053;-0,025;-0,015;-0,037;-0,012;-0,006;-0,044;0,001;-0,019;-0,005;-0,033;-0,046;-0,026;-0,031;-0,005;
2026-04-16;-0,003;-0,016;-0,051;-0,025;-0,013;-0,034;-0,013;-0,008;-0,033;0,001;-0,019;-0,006;-0,033;-0,040;-0,025;-0,026;-0,006;
2026-04-17;0,003;-0,022;-0,043;-0,017;-0,008;-0,023;-0,006;0,002;-0,021;0,003;-0,014;-0,003;-0,031;-0,044;-0,023;-0,029;0,001;
2026-04-20;;;;;-0,010;-0,024;-0,007;-0,001;-0,023;0,002;-0,017;-0,006;-0,029;-0,041;-0,021;-0,027;-0,002;
2026-04-21;-0,006;-0,026;-0,045;-0,023;-0,011;-0,025;-0,009;-0,004;-0,020;0,002;-0,023;-0,007;-0,027;-0,034;-0,020;-0,022;-0,003;
2026-04-22;-0,006;-0,018;-0,033;-0,016;-0,010;-0,025;-0,007;-0,004;-0,018;0,002;-0,025;-0,008;-0,026;-0,035;-0,021;-0,023;-0,007;
2026-04-23;-0,007;-0,019;-0,040;-0,020;-0,011;-0,026;-0,007;-0,010;-0,022;0,001;-0,028;-0,008;-0,022;-0,036;-0,018;-0,022;-0,006;
2026-04-24;-0,004;-0,012;-0,023;-0,009;-0,011;-0,016;-0,003;-0,005;-0,007;0,001;-0,024;-0,006;-0,022;-0,032;-0,018;-0,019;-0,007;
2026-04-27;-0,008;-0,015;-0,027;-0,011;-0,012;-0,018;-0,005;-0,007;-0,012;0,000;-0,025;-0,007;-0,022;-0,030;-0,018;-0,016;-0,009;
2026-04-28;-0,007;-0,014;-0,035;-0,015;-0,014;-0,020;-0,007;-0,009;-0,016;-0,000;-0,022;-0,006;-0,021;-0,028;-0,017;-0,016;-0,010;
2026-04-29;-0,008;-0,012;-0,033;-0,016;-0,015;-0,017;-0,007;-0,012;-0,009;-0,001;;-0,005;-0,022;-0,026;-0,017;-0,015;-0,012;
2026-04-30;-0,000;-0,003;-0,027;-0,010;-0,012;-0,014;0,001;-0,002;-0,003;0,001;-0,023;-0,004;-0,021;-0,028;-0,016;-0,019;-0,009;
2026-05-04;-0,007;-0,010;-0,024;-0,011;-0,013;-0,006;-0,001;-0,005;0,005;-0,000;;-0,006;-0,015;-0,014;-0,014;-0,008;-0,011;
2026-05-05;-0,004;-0,006;-0,017;-0,007;;-0,002;0,001;-0,003;0,009;-0,000;;-0,004;-0,012;-0,013;-0,013;-0,008;-0,011;
2026-05-06;0,002;-0,010;-0,007;-0,001;0,001;0,009;0,004;-0,001;0,017;0,002;;-0,002;-0,010;0,002;-0,008;0,006;0,001;
2026-05-07;-0,003;-0,020;-0,009;-0,005;-0,002;0,009;-0,000;-0,006;0,016;0,002;-0,000;-0,003;-0,008;0,009;-0,005;0,012;0,001;
2026-05-08;-0,002;-0,015;0,002;-0,001;-0,003;0,012;-0,001;-0,007;0,018;0,002;0,005;-0,003;-0,007;0,006;-0,005;0,009;-0,003;
2026-05-11;-0,006;-0,005;0,004;-0,002;-0,001;0,014;-0,001;-0,010;0,019;0,001;0,003;-0,003;-0,005;0,015;-0,004;0,015;-0,003;
2026-05-12;-0,004;-0,002;-0,001;-0,001;-0,003;0,007;-0,005;-0,012;0,010;-0,000;0,003;-0,003;-0,005;0,012;-0,004;0,012;-0,006;
2026-05-13;-0,003;0,000;0,009;0,005;-0,001;0,013;-0,001;-0,011;0,019;-0,000;0,010;-0,002;-0,002;0,018;-0,001;0,016;-0,003;
2026-05-15;-0,003;0,000;0,008;0,006;-0,001;0,001;0,001;-0,006;0,003;-0,001;0,006;0,000;0,006;0,013;0,004;0,013;-0,002;
2026-05-18;0,004;0,005;0,005;0,005;-0,002;0,009;0,002;-0,000;0,010;-0,002;0,006;0,001;0,004;0,010;0,003;0,009;0,000;
2026-05-19;0,000;0,000;0,000;0,000;-0,003;-0,005;-0,003;-0,004;-0,004;-0,002;0,001;-0,000;0,000;0,003;0,001;0,002;-0,001;
2026-05-20;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
