
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,053;-0,103;-0,059;-0,019;-0,062;-0,080;0,006;0,031;-0,008;0,004;-0,061;-0,012;-0,037;-0,096;-0,056;-0,074;-0,064;
2025-11-10;-0,054;-0,099;-0,054;-0,015;-0,057;-0,080;0,005;0,027;-0,001;0,004;-0,063;-0,013;-0,030;-0,092;-0,051;-0,071;-0,060;
2025-11-11;-0,049;-0,094;-0,057;-0,016;-0,055;-0,081;0,005;0,033;-0,001;0,005;-0,062;-0,012;-0,032;-0,093;-0,051;-0,072;-0,056;
2025-11-12;-0,049;-0,096;-0,060;-0,019;-0,053;-0,082;0,003;0,029;-0,008;0,005;-0,060;-0,013;-0,031;-0,092;-0,048;-0,071;-0,051;
2025-11-13;-0,055;-0,102;-0,073;-0,030;-0,060;-0,082;-0,001;0,024;-0,005;0,004;-0,064;-0,014;-0,036;-0,093;-0,052;-0,072;-0,053;
2025-11-14;-0,056;-0,100;-0,071;-0,029;-0,061;-0,086;-0,001;0,022;-0,015;0,003;-0,063;-0,014;-0,042;-0,099;-0,057;-0,077;-0,059;
2025-11-17;-0,062;-0,107;-0,077;-0,034;-0,064;-0,086;-0,007;0,016;-0,018;0,003;-0,065;-0,016;-0,038;-0,097;-0,054;-0,076;-0,060;
2025-11-18;-0,061;-0,104;-0,080;-0,036;-0,071;-0,094;-0,008;0,016;-0,027;0,003;-0,079;-0,016;-0,048;-0,105;-0,063;-0,084;-0,068;
2025-11-19;-0,063;-0,104;-0,076;-0,032;-0,068;-0,092;-0,006;0,016;-0,027;0,003;-0,073;-0,016;-0,040;-0,105;-0,057;-0,084;-0,064;
2025-11-20;-0,064;-0,111;-0,087;-0,038;-0,070;-0,086;-0,007;0,017;-0,022;0,003;-0,071;-0,014;-0,033;-0,100;-0,052;-0,079;-0,063;
2025-11-21;-0,055;-0,107;-0,087;-0,036;-0,068;-0,099;-0,001;0,021;-0,039;0,003;-0,073;-0,014;-0,044;-0,111;-0,060;-0,090;-0,065;
2025-11-24;-0,055;-0,102;-0,075;-0,025;-0,064;-0,093;-0,003;0,021;-0,030;0,003;;-0,015;-0,039;-0,108;-0,056;-0,088;-0,064;
2025-11-25;-0,047;-0,099;-0,071;-0,020;-0,059;-0,088;0,004;0,027;-0,022;0,004;-0,073;-0,013;-0,035;-0,105;-0,052;-0,084;-0,060;
2025-11-26;;;;;-0,057;-0,086;0,003;0,024;-0,021;0,004;-0,064;-0,013;-0,032;-0,101;-0,048;-0,080;-0,056;
2025-11-27;-0,048;-0,095;-0,069;-0,020;;;;;;;;;;;;;;
2025-11-28;-0,046;-0,089;-0,065;-0,017;-0,056;-0,084;0,003;0,025;-0,019;0,004;-0,064;-0,013;-0,033;-0,104;-0,048;-0,083;-0,056;
2025-12-01;-0,052;-0,090;-0,070;-0,023;-0,058;-0,087;-0,002;0,019;-0,021;0,003;-0,070;-0,015;-0,036;-0,105;-0,050;-0,085;-0,057;
2025-12-02;-0,050;-0,093;-0,065;-0,020;-0,058;-0,086;-0,000;0,019;-0,022;0,003;-0,070;-0,014;-0,034;-0,102;-0,049;-0,082;-0,056;
2025-12-03;-0,048;-0,088;-0,066;-0,023;-0,059;-0,089;-0,002;0,018;-0,026;0,003;-0,076;-0,015;-0,039;-0,105;-0,051;-0,085;-0,056;
2025-12-04;-0,048;-0,086;-0,067;-0,022;-0,055;-0,091;0,003;0,021;-0,027;0,003;-0,069;-0,014;-0,038;-0,104;-0,049;-0,084;-0,054;
2025-12-05;-0,047;-0,086;-0,064;-0,020;-0,054;-0,084;0,004;0,022;-0,019;0,002;-0,068;-0,013;-0,035;-0,102;-0,047;-0,080;-0,053;
2025-12-08;-0,048;-0,092;-0,061;-0,021;-0,054;-0,087;0,000;0,016;-0,020;0,000;-0,070;-0,014;-0,036;-0,100;-0,048;-0,079;-0,054;
2025-12-09;-0,051;-0,090;-0,059;-0,021;-0,058;-0,089;-0,003;0,013;-0,023;0,001;-0,071;-0,015;-0,040;-0,106;-0,052;-0,084;-0,058;
2025-12-10;-0,047;-0,087;-0,060;-0,022;-0,058;-0,088;-0,004;0,012;-0,022;0,001;-0,076;-0,017;-0,042;-0,105;-0,054;-0,083;-0,059;
2025-12-11;-0,047;-0,087;-0,066;-0,025;-0,057;-0,092;-0,006;0,012;-0,030;0,001;-0,079;-0,017;-0,047;-0,112;-0,056;-0,089;-0,057;
2025-12-12;-0,049;-0,091;-0,079;-0,032;-0,058;-0,091;-0,009;0,010;-0,028;0,000;-0,073;-0,017;-0,044;-0,106;-0,053;-0,084;-0,054;
2025-12-15;-0,046;-0,091;-0,084;-0,034;-0,058;-0,092;-0,007;0,012;-0,034;0,001;-0,069;-0,015;-0,048;-0,111;-0,055;-0,089;-0,053;
2025-12-16;-0,048;-0,099;-0,082;-0,032;-0,060;-0,098;-0,007;0,012;-0,040;0,001;-0,072;-0,015;-0,050;-0,117;-0,057;-0,096;-0,054;
2025-12-17;-0,047;-0,093;-0,091;-0,038;-0,063;-0,094;-0,010;0,012;-0,033;0,001;-0,073;-0,016;-0,050;-0,113;-0,057;-0,093;-0,054;
2025-12-18;-0,048;-0,096;-0,085;-0,035;-0,059;-0,097;-0,007;0,014;-0,038;0,001;-0,076;-0,015;-0,050;-0,114;-0,057;-0,094;-0,053;
2025-12-19;-0,046;-0,091;-0,078;-0,029;-0,057;-0,092;-0,005;0,016;-0,033;0,000;-0,071;-0,015;-0,049;-0,112;-0,056;-0,091;-0,052;
2025-12-22;-0,046;-0,086;-0,077;-0,029;-0,056;-0,092;-0,005;0,015;-0,030;-0,000;-0,079;-0,017;-0,048;-0,109;-0,056;-0,089;-0,054;
2025-12-23;-0,047;-0,085;-0,076;-0,028;-0,056;-0,094;-0,006;0,014;-0,034;0,001;-0,072;-0,017;-0,047;-0,110;-0,056;-0,089;-0,052;
2025-12-29;-0,048;-0,090;-0,077;-0,031;-0,055;-0,090;-0,008;0,011;-0,035;0,002;-0,077;-0,019;-0,046;-0,103;-0,055;-0,085;-0,052;
2025-12-30;-0,047;-0,087;-0,078;-0,032;-0,053;-0,089;-0,008;0,011;-0,033;0,002;-0,076;-0,017;-0,044;-0,101;-0,053;-0,083;-0,049;
2026-01-02;;;;;-0,054;-0,081;-0,010;0,008;-0,021;0,001;;-0,016;-0,045;-0,092;-0,054;-0,076;-0,048;
2026-01-05;-0,039;-0,071;-0,072;-0,030;;;;;;;;;;;;;;
2026-01-07;-0,043;-0,076;-0,070;-0,030;-0,047;-0,076;-0,003;0,016;-0,018;0,003;-0,067;-0,016;-0,043;-0,081;-0,051;-0,066;-0,045;
2026-01-08;-0,038;-0,070;-0,076;-0,033;-0,049;-0,078;-0,002;0,015;-0,017;0,003;-0,066;-0,016;-0,045;-0,082;-0,052;-0,067;-0,046;
2026-01-09;-0,035;-0,067;-0,071;-0,030;-0,046;-0,073;0,002;0,018;-0,014;0,003;-0,055;-0,014;-0,043;-0,083;-0,050;-0,068;-0,042;
2026-01-12;-0,038;-0,066;-0,071;-0,030;-0,047;-0,072;-0,002;0,014;-0,006;0,004;;-0,015;-0,045;-0,083;-0,051;-0,067;-0,042;
2026-01-13;-0,041;-0,061;-0,072;-0,029;-0,047;-0,071;-0,003;0,010;-0,004;0,003;-0,060;-0,015;-0,044;-0,081;-0,050;-0,064;-0,043;
2026-01-14;-0,038;-0,053;-0,078;-0,034;-0,048;-0,069;-0,004;0,011;0,000;0,004;-0,060;-0,015;-0,049;-0,079;-0,053;-0,062;-0,043;
2026-01-15;-0,039;-0,055;-0,074;-0,033;-0,042;-0,065;-0,000;0,012;0,003;0,004;-0,050;-0,014;-0,044;-0,077;-0,048;-0,061;-0,041;
2026-01-16;-0,040;-0,054;-0,072;-0,032;-0,042;-0,061;0,000;0,011;0,000;0,004;-0,052;-0,015;-0,044;-0,075;-0,049;-0,058;-0,042;
2026-01-19;;;;;-0,047;-0,058;;;0,001;0,004;-0,051;-0,017;;-0,076;;-0,058;-0,046;
2026-01-20;-0,049;-0,054;-0,086;-0,045;-0,053;-0,060;-0,012;0,004;-0,006;0,003;-0,063;-0,017;-0,055;-0,083;-0,059;-0,065;-0,051;
2026-01-21;-0,046;-0,049;-0,084;-0,044;-0,052;-0,060;-0,009;0,003;-0,004;0,003;-0,062;-0,019;-0,059;-0,085;-0,062;-0,067;-0,052;
2026-01-22;;;;;-0,050;-0,059;-0,011;0,004;0,002;0,003;-0,064;-0,021;-0,056;-0,083;-0,060;-0,064;-0,048;
2026-01-23;-0,046;-0,045;-0,082;-0,044;-0,050;-0,057;-0,014;0,001;0,002;0,003;-0,068;-0,022;-0,059;-0,083;-0,061;-0,064;-0,052;
2026-01-26;-0,051;-0,049;-0,084;-0,047;-0,049;-0,058;-0,017;-0,001;-0,002;0,004;-0,068;-0,023;-0,059;-0,087;-0,062;-0,065;-0,048;
2026-01-27;-0,048;-0,041;-0,076;-0,042;-0,049;-0,048;-0,017;-0,001;0,010;0,004;-0,069;-0,020;-0,061;-0,082;-0,063;-0,063;-0,047;
2026-01-28;-0,057;-0,045;-0,083;-0,051;-0,049;-0,051;-0,023;-0,013;0,007;0,004;-0,070;-0,024;-0,061;-0,076;-0,063;-0,057;-0,051;
2026-01-29;-0,053;-0,043;-0,089;-0,052;-0,049;-0,052;-0,025;-0,018;0,004;0,005;-0,072;-0,024;-0,067;-0,077;-0,067;-0,058;-0,052;
2026-01-30;-0,053;-0,056;-0,097;-0,057;-0,052;-0,057;-0,026;-0,019;-0,002;0,005;-0,069;-0,025;-0,064;-0,079;-0,065;-0,062;-0,051;
2026-02-02;-0,048;-0,055;-0,093;-0,053;-0,046;-0,059;-0,022;-0,015;-0,005;0,004;-0,069;-0,023;-0,059;-0,086;-0,061;-0,067;-0,046;
2026-02-03;-0,047;-0,040;-0,104;-0,056;-0,046;-0,048;-0,029;-0,022;-0,005;0,004;-0,065;-0,024;-0,063;-0,076;-0,062;-0,058;-0,049;
2026-02-04;-0,044;-0,041;-0,118;-0,066;-0,042;-0,046;-0,028;-0,022;-0,009;0,005;-0,065;-0,025;-0,066;-0,076;-0,063;-0,057;-0,043;
2026-02-05;-0,043;-0,050;-0,119;-0,069;-0,045;-0,051;-0,030;-0,024;-0,014;0,005;-0,067;-0,022;-0,067;-0,080;-0,064;-0,060;-0,045;
2026-02-06;-0,034;-0,036;-0,099;-0,054;-0,040;-0,044;-0,020;-0,016;-0,007;0,005;-0,050;-0,018;-0,068;-0,082;-0,063;-0,062;-0,042;
2026-02-09;;;;;-0,040;-0,038;-0,020;-0,015;-0,001;0,005;-0,051;-0,018;-0,068;-0,076;-0,062;-0,056;-0,041;
2026-02-10;-0,039;-0,034;-0,098;-0,056;-0,040;-0,037;-0,019;-0,014;0,001;0,006;-0,039;-0,019;-0,068;-0,076;-0,060;-0,055;-0,040;
2026-02-11;-0,040;-0,028;-0,099;-0,060;-0,038;-0,037;-0,020;-0,019;0,002;0,006;;-0,022;-0,070;-0,072;-0,061;-0,051;-0,041;
2026-02-12;-0,042;-0,039;-0,109;-0,069;-0,043;-0,032;-0,028;-0,025;0,004;0,007;-0,036;-0,023;-0,076;-0,068;-0,062;-0,049;-0,039;
2026-02-13;-0,038;-0,030;-0,105;-0,067;-0,042;-0,036;-0,023;-0,023;-0,006;0,007;-0,040;-0,022;-0,083;-0,070;-0,068;-0,051;-0,045;
2026-02-16;;;;;-0,042;;;;;0,007;-0,043;-0,022;;;;;-0,042;
2026-02-17;-0,036;-0,034;-0,104;-0,063;-0,040;;-0,021;-0,022;;0,008;-0,041;-0,020;-0,081;;-0,066;;-0,040;
2026-02-18;-0,034;-0,027;-0,098;-0,060;-0,038;;-0,018;-0,019;;0,008;-0,035;-0,018;-0,076;;-0,061;;-0,035;
2026-02-19;-0,035;-0,022;-0,097;-0,057;-0,037;;-0,017;-0,019;;0,008;-0,036;-0,019;-0,072;;-0,057;;-0,035;
2026-02-20;-0,030;-0,018;-0,092;-0,052;-0,034;;-0,016;-0,016;;0,008;-0,036;-0,016;-0,072;-0,060;-0,058;;-0,033;
2026-02-23;-0,036;-0,016;-0,102;-0,059;-0,036;-0,021;-0,021;-0,023;0,008;0,009;;-0,016;-0,073;-0,056;-0,058;-0,038;-0,032;
2026-02-24;-0,034;-0,010;-0,095;-0,054;-0,033;-0,020;-0,016;-0,021;0,009;0,009;-0,037;-0,016;-0,075;-0,052;-0,058;-0,035;-0,030;
2026-02-25;-0,032;-0,009;-0,087;-0,049;-0,032;-0,014;-0,015;-0,019;0,012;0,009;-0,030;-0,015;-0,068;-0,046;-0,054;-0,028;-0,029;
2026-02-26;-0,032;-0,008;-0,095;-0,053;-0,031;-0,012;-0,012;-0,013;0,007;0,009;-0,030;-0,015;-0,071;-0,044;-0,055;-0,028;-0,030;
2026-02-27;-0,033;-0,005;-0,100;-0,058;-0,031;;-0,014;-0,016;;0,010;-0,027;-0,016;-0,074;-0,047;-0,057;-0,029;-0,031;
2026-03-02;-0,032;0,005;-0,090;-0,049;-0,033;-0,013;-0,011;-0,013;0,007;0,008;-0,027;-0,016;-0,072;-0,051;-0,057;-0,035;-0,039;
2026-03-03;-0,040;-0,005;-0,098;-0,053;-0,041;-0,034;-0,018;-0,019;-0,015;0,005;-0,054;-0,020;-0,070;-0,062;-0,059;-0,046;-0,051;
2026-03-04;-0,036;-0,002;-0,089;-0,045;-0,041;-0,032;-0,015;-0,014;-0,010;0,007;-0,044;-0,018;-0,068;-0,084;-0,058;-0,064;-0,046;
2026-03-05;-0,043;-0,009;-0,088;-0,047;-0,043;-0,024;-0,018;-0,018;-0,005;0,004;-0,045;-0,020;-0,065;-0,071;-0,056;-0,054;-0,048;
2026-03-06;-0,050;-0,013;-0,099;-0,057;-0,049;-0,032;-0,024;-0,023;-0,013;0,003;-0,058;-0,022;-0,073;-0,071;-0,064;-0,055;-0,060;
2026-03-09;-0,049;-0,009;-0,088;-0,049;-0,053;-0,035;-0,025;-0,023;-0,014;0,003;-0,063;-0,024;-0,075;-0,086;-0,067;-0,068;-0,064;
2026-03-10;-0,056;-0,015;-0,094;-0,056;-0,047;-0,026;-0,026;-0,028;-0,003;0,004;-0,053;-0,025;-0,071;-0,074;-0,063;-0,058;-0,054;
2026-03-11;-0,053;-0,007;-0,089;-0,054;-0,046;-0,022;-0,023;-0,028;0,003;0,002;-0,055;-0,023;-0,069;-0,066;-0,062;-0,050;-0,056;
2026-03-12;-0,059;-0,005;-0,096;-0,059;-0,047;-0,026;-0,028;-0,032;-0,003;0,000;-0,064;-0,023;-0,070;-0,067;-0,063;-0,052;-0,058;
2026-03-13;-0,053;-0,002;-0,091;-0,055;-0,050;-0,019;-0,024;-0,027;0,007;-0,001;-0,057;-0,018;-0,070;-0,070;-0,063;-0,055;-0,059;
2026-03-16;-0,047;0,000;-0,084;-0,049;-0,049;-0,014;-0,021;-0,023;0,013;0,000;-0,052;-0,018;-0,068;-0,064;-0,061;-0,052;-0,057;
2026-03-17;-0,048;-0,001;-0,086;-0,052;-0,050;-0,015;-0,022;-0,025;0,010;0,001;-0,054;-0,020;-0,071;-0,064;-0,063;-0,051;-0,057;
2026-03-18;-0,059;-0,009;-0,093;-0,059;-0,050;-0,017;-0,028;-0,032;0,004;0,001;-0,060;-0,022;-0,071;-0,053;-0,064;-0,042;-0,061;
2026-03-19;-0,054;-0,006;-0,087;-0,055;-0,060;-0,018;-0,029;-0,031;-0,001;-0,000;-0,066;-0,020;-0,076;-0,064;-0,070;-0,052;-0,071;
2026-03-20;-0,068;-0,018;-0,104;-0,070;-0,066;-0,028;-0,036;-0,042;-0,017;-0,003;;-0,022;-0,078;-0,066;-0,073;-0,055;-0,076;
2026-03-23;-0,056;-0,008;-0,091;-0,058;-0,064;-0,017;-0,028;-0,032;-0,002;-0,002;-0,062;-0,018;-0,075;-0,082;-0,071;-0,069;-0,068;
2026-03-24;-0,059;-0,004;-0,097;-0,063;-0,063;-0,024;-0,030;-0,037;-0,011;-0,003;-0,065;-0,018;-0,081;-0,077;-0,075;-0,064;-0,073;
2026-03-25;;;;;-0,056;-0,017;-0,027;-0,035;-0,005;-0,001;-0,058;-0,019;-0,078;-0,070;-0,071;-0,055;-0,066;
2026-03-26;-0,059;0,000;-0,109;-0,070;;;;;;;;;;;;;;
2026-03-27;-0,061;0,008;-0,116;-0,077;-0,065;-0,029;-0,039;-0,044;-0,016;-0,005;-0,070;-0,017;-0,087;-0,076;-0,078;-0,061;-0,072;
2026-03-30;-0,058;0,007;-0,122;-0,079;-0,062;-0,029;-0,035;-0,039;-0,017;-0,004;-0,068;-0,016;-0,087;-0,081;-0,076;-0,064;-0,068;
2026-03-31;-0,045;0,016;-0,098;-0,057;-0,055;-0,026;-0,027;-0,027;-0,016;-0,003;-0,062;-0,013;-0,083;-0,091;-0,073;-0,072;-0,061;
2026-04-01;-0,049;0,004;-0,099;-0,060;-0,049;-0,020;-0,026;-0,029;-0,013;-0,001;-0,049;-0,015;-0,078;-0,075;-0,068;-0,057;-0,055;
2026-04-02;-0,046;0,011;-0,094;-0,055;-0,051;-0,023;-0,024;-0,025;-0,016;-0,001;-0,056;-0,012;-0,077;-0,080;-0,067;-0,061;-0,057;
2026-04-07;;;;;-0,047;;-0,025;-0,025;;-0,004;-0,056;-0,013;-0,071;-0,067;-0,061;-0,051;-0,054;
2026-04-08;-0,040;0,005;-0,081;-0,048;;;;;;;;;;;;;;
2026-04-09;-0,039;0,005;-0,080;-0,044;-0,035;-0,001;-0,018;-0,024;0,007;-0,000;-0,046;-0,014;-0,066;-0,059;-0,056;-0,040;-0,044;
2026-04-10;-0,041;0,006;-0,078;-0,043;-0,034;0,003;-0,018;-0,025;0,014;-0,001;-0,045;-0,013;-0,065;-0,056;-0,055;-0,038;-0,039;
2026-04-13;-0,038;0,008;-0,069;-0,038;-0,034;0,002;-0,013;-0,022;0,012;-0,002;-0,049;-0,013;-0,064;-0,058;-0,055;-0,040;-0,042;
2026-04-14;-0,045;-0,002;-0,068;-0,037;-0,029;0,001;-0,016;-0,024;0,013;-0,000;-0,049;-0,016;-0,060;-0,053;-0,052;-0,035;-0,038;
2026-04-15;-0,044;-0,004;-0,060;-0,032;-0,029;0,003;-0,015;-0,022;0,021;-0,000;-0,049;-0,015;-0,054;-0,046;-0,048;-0,030;-0,037;
2026-04-16;-0,044;-0,002;-0,058;-0,032;-0,027;0,007;-0,016;-0,024;0,031;0,000;-0,049;-0,016;-0,053;-0,040;-0,047;-0,025;-0,038;
2026-04-17;-0,038;-0,007;-0,049;-0,024;-0,022;0,018;-0,009;-0,014;0,044;0,002;-0,044;-0,014;-0,052;-0,044;-0,044;-0,027;-0,032;
2026-04-20;;;;;-0,024;0,016;-0,010;-0,017;0,041;0,002;-0,048;-0,016;-0,049;-0,041;-0,043;-0,025;-0,034;
2026-04-21;-0,047;-0,011;-0,051;-0,030;-0,025;0,015;-0,011;-0,020;0,044;0,001;-0,053;-0,018;-0,048;-0,035;-0,041;-0,020;-0,035;
2026-04-22;-0,047;-0,003;-0,039;-0,023;-0,024;0,016;-0,010;-0,020;0,047;0,001;-0,056;-0,018;-0,047;-0,036;-0,042;-0,021;-0,039;
2026-04-23;-0,048;-0,005;-0,047;-0,027;-0,025;0,014;-0,010;-0,026;0,043;0,001;-0,058;-0,018;-0,043;-0,036;-0,040;-0,020;-0,039;
2026-04-24;-0,045;0,002;-0,030;-0,015;-0,025;0,024;-0,006;-0,021;0,058;0,001;-0,055;-0,016;-0,043;-0,033;-0,039;-0,017;-0,040;
2026-04-27;-0,049;-0,000;-0,033;-0,018;-0,026;0,022;-0,008;-0,024;0,053;-0,000;-0,055;-0,017;-0,043;-0,030;-0,039;-0,014;-0,041;
2026-04-28;-0,048;0,000;-0,042;-0,022;-0,028;0,020;-0,010;-0,026;0,049;-0,001;-0,052;-0,016;-0,042;-0,028;-0,038;-0,014;-0,043;
2026-04-29;-0,049;0,003;-0,039;-0,023;-0,029;0,023;-0,010;-0,028;0,056;-0,002;;-0,016;-0,042;-0,026;-0,039;-0,013;-0,045;
2026-04-30;-0,041;0,011;-0,033;-0,017;-0,026;0,026;-0,002;-0,018;0,062;-0,000;-0,054;-0,014;-0,041;-0,029;-0,038;-0,018;-0,042;
2026-05-04;-0,048;0,005;-0,031;-0,018;-0,027;0,035;-0,004;-0,021;0,070;-0,001;;-0,016;-0,035;-0,014;-0,035;-0,007;-0,043;
2026-05-05;-0,045;0,009;-0,023;-0,014;;0,039;-0,002;-0,019;0,074;-0,001;;-0,015;-0,033;-0,014;-0,034;-0,006;-0,044;
2026-05-06;-0,039;0,004;-0,013;-0,008;-0,013;0,050;0,002;-0,017;0,082;0,002;;-0,012;-0,031;0,002;-0,029;0,007;-0,031;
2026-05-07;-0,044;-0,005;-0,015;-0,012;-0,016;0,049;-0,003;-0,022;0,081;0,002;-0,031;-0,013;-0,029;0,009;-0,026;0,014;-0,031;
2026-05-08;-0,043;-0,000;-0,005;-0,008;-0,017;0,053;-0,004;-0,023;0,083;0,002;-0,025;-0,013;-0,027;0,005;-0,027;0,011;-0,035;
2026-05-11;-0,047;0,009;-0,002;-0,008;-0,015;0,055;-0,004;-0,026;0,084;0,000;-0,027;-0,013;-0,026;0,014;-0,025;0,017;-0,036;
2026-05-12;-0,045;0,013;-0,007;-0,008;-0,017;0,048;-0,008;-0,028;0,075;-0,001;-0,027;-0,013;-0,025;0,011;-0,025;0,014;-0,038;
2026-05-13;-0,044;0,015;0,002;-0,002;-0,015;0,054;-0,004;-0,027;0,083;-0,001;-0,021;-0,012;-0,022;0,017;-0,023;0,018;-0,036;
2026-05-15;-0,044;0,015;0,002;-0,000;-0,015;0,041;-0,002;-0,022;0,067;-0,002;-0,025;-0,010;-0,015;0,012;-0,017;0,014;-0,035;
2026-05-18;-0,037;0,020;-0,002;-0,002;-0,016;0,050;-0,001;-0,017;0,075;-0,002;-0,024;-0,009;-0,016;0,009;-0,018;0,010;-0,032;
2026-05-19;-0,041;0,015;-0,007;-0,007;-0,017;0,035;-0,006;-0,021;0,061;-0,003;-0,030;-0,011;-0,020;0,002;-0,020;0,004;-0,033;
2026-05-20;-0,037;0,014;0,005;0,001;-0,014;0,040;-0,003;-0,016;0,065;-0,001;-0,030;-0,010;-0,021;-0,000;-0,021;0,002;-0,032;
2026-05-21;-0,038;0,012;0,008;0,000;-0,010;0,045;-0,004;-0,019;0,065;-0,001;-0,028;-0,012;-0,018;0,012;-0,019;0,012;-0,027;
2026-05-22;-0,038;0,012;0,010;0,002;-0,007;0,049;0,002;-0,016;0,075;0,001;-0,021;-0,011;-0,014;0,015;-0,015;0,015;-0,025;
2026-05-25;;;;;-0,005;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,039;0,010;0,020;0,005;-0,005;0,056;0,005;-0,017;0,088;0,003;-0,015;-0,012;-0,013;0,022;-0,014;0,022;-0,023;
2026-05-27;-0,040;0,002;0,018;0,004;-0,006;0,058;0,003;-0,024;0,093;0,003;-0,021;-0,013;-0,015;0,028;-0,017;0,026;-0,025;
2026-05-28;;;;;-0,008;0,051;0,001;-0,022;0,088;0,003;-0,022;-0,014;-0,013;0,026;-0,016;0,024;-0,028;
2026-05-29;-0,042;0,001;0,030;0,008;;;;;;;;;;;;;;
2026-06-01;-0,043;0,004;0,042;0,010;-0,006;0,051;0,005;-0,020;0,085;0,002;-0,019;-0,015;-0,006;0,042;-0,011;0,037;-0,029;
2026-06-02;-0,041;0,014;0,051;0,013;-0,002;0,057;0,009;-0,019;0,093;0,003;-0,017;-0,012;-0,005;0,046;-0,010;0,041;-0,026;
2026-06-03;-0,042;0,015;0,050;0,014;-0,002;0,060;0,011;-0,019;0,088;0,002;-0,010;-0,011;-0,003;0,050;-0,007;0,044;-0,024;
2026-06-04;-0,035;0,017;0,046;0,017;-0,003;0,053;0,010;-0,017;0,083;0,002;-0,013;-0,009;-0,009;0,040;-0,010;0,036;-0,023;
2026-06-05;-0,041;-0,002;0,013;-0,002;-0,008;0,037;0,001;-0,022;0,067;0,002;-0,018;-0,010;-0,009;0,030;-0,010;0,028;-0,023;
2026-06-08;-0,038;0,004;0,028;0,006;-0,010;0,036;0,001;-0,020;0,068;0,001;-0,016;-0,009;-0,013;0,015;-0,015;0,013;-0,025;
2026-06-09;-0,037;-0,001;0,022;0,002;-0,011;0,049;0,002;-0,018;0,071;0,001;-0,016;-0,010;-0,010;0,031;-0,012;0,027;-0,020;
2026-06-10;-0,040;-0,002;0,011;-0,005;-0,015;0,037;-0,005;-0,021;0,060;0,001;-0,023;-0,008;-0,015;0,021;-0,015;0,019;-0,022;
2026-06-11;-0,032;0,004;0,031;0,008;-0,011;0,038;-0,000;-0,021;0,056;0,002;-0,023;-0,006;-0,015;0,022;-0,015;0,020;-0,018;
2026-06-12;-0,031;0,009;0,032;0,009;-0,008;0,048;0,001;-0,018;0,060;0,003;-0,020;-0,006;-0,015;0,029;-0,014;0,028;-0,016;
2026-06-15;-0,036;0,001;0,047;0,018;-0,003;0,059;0,001;-0,019;0,072;0,004;-0,013;-0,008;-0,008;0,038;-0,007;0,037;-0,013;
2026-06-16;-0,034;0,002;0,036;0,014;-0,004;0,060;0,004;-0,016;0,070;0,005;-0,010;-0,007;-0,007;0,042;-0,006;0,041;-0,012;
2026-06-17;-0,043;-0,006;0,033;0,007;-0,003;0,056;-0,000;-0,022;0,068;0,005;-0,008;-0,007;-0,008;0,044;-0,008;0,042;-0,010;
2026-06-18;-0,036;-0,006;0,056;0,022;0,002;0,067;0,010;-0,014;0,076;0,005;0,004;-0,004;-0,001;0,055;-0,001;0,052;-0,006;
2026-06-22;-0,033;0,001;0,058;0,021;0,004;0,081;0,015;-0,012;0,091;0,004;0,011;-0,002;0,004;0,063;0,003;0,058;-0,003;
2026-06-23;-0,031;-0,003;0,038;0,012;-0,000;0,063;0,011;-0,012;0,072;0,005;-0,005;-0,002;0,000;0,048;0,000;0,046;-0,004;
2026-06-24;-0,025;-0,006;0,043;0,019;0,002;0,064;0,017;-0,002;0,070;0,006;0,002;-0,000;0,003;0,052;0,002;0,049;-0,002;
2026-06-25;-0,024;-0,002;0,048;0,018;0,004;0,062;0,018;0,000;0,065;0,006;-0,000;0,000;-0,001;0,059;-0,001;0,055;0,002;
2026-06-26;-0,023;-0,005;0,041;0,014;0,001;0,054;0,015;0,002;0,054;0,006;0,001;-0,000;-0,004;0,042;-0,003;0,039;-0,000;
2026-06-29;-0,024;-0,008;0,053;0,023;0,004;0,049;0,017;0,004;0,059;0,006;0,001;0,000;0,001;0,043;0,001;0,041;0,002;
2026-06-30;-0,025;-0,007;0,064;0,031;0,006;0,059;0,022;0,006;0,071;0,006;0,003;;0,005;0,048;0,005;0,046;0,006;
2026-07-01;-0,021;-0,010;0,052;0,027;0,006;;0,022;0,010;;0,006;0,004;;0,005;0,048;0,006;0,046;0,004;
2026-07-02;-0,014;-0,005;0,037;0,020;0,005;0,057;0,022;0,014;0,068;0,005;0,009;;0,006;0,036;0,006;0,035;0,009;
2026-07-03;;;;;0,008;0,059;;;0,066;0,005;0,008;;;0,045;;0,042;0,009;
2026-07-06;-0,015;-0,008;0,044;0,023;0,008;0,056;0,023;0,013;0,062;0,005;0,009;;0,005;0,045;0,005;0,042;0,005;
