
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-12-04;0,007;-0,081;0,020;0,033;0,012;-0,062;0,040;0,063;-0,010;0,005;-0,003;0,008;0,040;-0,038;0,023;-0,029;0,022;
2025-12-05;0,008;-0,080;0,023;0,035;0,013;-0,056;0,041;0,065;-0,003;0,005;-0,002;0,009;0,043;-0,036;0,025;-0,025;0,023;
2025-12-08;0,006;-0,087;0,026;0,034;0,012;-0,058;0,036;0,059;-0,003;0,003;-0,004;0,008;0,042;-0,034;0,025;-0,024;0,022;
2025-12-09;0,003;-0,084;0,028;0,034;0,008;-0,060;0,033;0,056;-0,006;0,003;-0,004;0,007;0,038;-0,040;0,021;-0,029;0,018;
2025-12-10;0,007;-0,081;0,027;0,033;0,009;-0,059;0,032;0,055;-0,006;0,004;-0,010;0,005;0,036;-0,039;0,019;-0,029;0,017;
2025-12-11;0,007;-0,081;0,021;0,030;0,009;-0,064;0,030;0,054;-0,014;0,003;-0,013;0,004;0,031;-0,046;0,016;-0,034;0,019;
2025-12-12;0,005;-0,086;0,008;0,023;0,008;-0,062;0,027;0,052;-0,011;0,003;-0,007;0,005;0,034;-0,040;0,020;-0,030;0,022;
2025-12-15;0,008;-0,086;0,003;0,022;0,008;-0,064;0,029;0,055;-0,017;0,004;-0,003;0,007;0,030;-0,045;0,017;-0,034;0,022;
2025-12-16;0,006;-0,093;0,005;0,023;0,007;-0,070;0,029;0,054;-0,023;0,004;-0,006;0,007;0,028;-0,051;0,016;-0,042;0,022;
2025-12-17;0,007;-0,087;-0,004;0,017;0,004;-0,065;0,026;0,054;-0,016;0,004;-0,007;0,006;0,028;-0,047;0,015;-0,038;0,022;
2025-12-18;0,007;-0,090;0,001;0,020;0,007;-0,068;0,029;0,056;-0,022;0,004;-0,010;0,007;0,028;-0,047;0,015;-0,039;0,023;
2025-12-19;0,008;-0,085;0,009;0,027;0,010;-0,064;0,031;0,058;-0,016;0,003;-0,005;0,007;0,029;-0,046;0,016;-0,036;0,024;
2025-12-22;0,008;-0,080;0,010;0,026;0,010;-0,064;0,031;0,058;-0,014;0,003;-0,013;0,005;0,030;-0,043;0,016;-0,034;0,022;
2025-12-23;0,008;-0,079;0,011;0,027;0,010;-0,066;0,031;0,056;-0,018;0,004;-0,006;0,005;0,031;-0,044;0,017;-0,035;0,024;
2025-12-29;0,007;-0,085;0,010;0,024;0,012;-0,062;0,029;0,053;-0,018;0,005;-0,011;0,003;0,032;-0,037;0,018;-0,030;0,024;
2025-12-30;0,007;-0,081;0,009;0,023;0,013;-0,061;0,028;0,054;-0,016;0,004;-0,010;0,005;0,034;-0,035;0,019;-0,028;0,026;
2026-01-02;;;;;0,012;-0,053;0,026;0,050;-0,005;0,003;;0,006;0,033;-0,025;0,019;-0,021;0,028;
2026-01-05;0,016;-0,065;0,015;0,025;;;;;;;;;;;;;;
2026-01-07;0,011;-0,070;0,017;0,025;0,019;-0,048;0,033;0,059;-0,001;0,006;-0,000;0,005;0,035;-0,015;0,022;-0,012;0,031;
2026-01-08;0,016;-0,065;0,011;0,022;0,017;-0,050;0,034;0,058;-0,001;0,005;0,000;0,006;0,033;-0,016;0,021;-0,012;0,030;
2026-01-09;0,019;-0,062;0,015;0,026;0,020;-0,045;0,038;0,061;0,003;0,006;0,011;0,008;0,035;-0,017;0,023;-0,013;0,034;
2026-01-12;0,016;-0,060;0,016;0,025;0,019;-0,044;0,035;0,056;0,011;0,006;;0,007;0,033;-0,017;0,021;-0,012;0,034;
2026-01-13;0,014;-0,055;0,015;0,026;0,020;-0,043;0,034;0,053;0,013;0,006;0,006;0,007;0,034;-0,015;0,023;-0,009;0,033;
2026-01-14;0,016;-0,047;0,009;0,021;0,019;-0,040;0,032;0,053;0,017;0,007;0,006;0,007;0,029;-0,013;0,020;-0,007;0,033;
2026-01-15;0,016;-0,049;0,013;0,022;0,024;-0,037;0,036;0,054;0,020;0,007;0,016;0,008;0,034;-0,011;0,024;-0,006;0,035;
2026-01-16;0,015;-0,048;0,015;0,023;0,024;-0,033;0,037;0,053;0,017;0,006;0,014;0,007;0,034;-0,009;0,023;-0,003;0,034;
2026-01-19;;;;;0,019;-0,030;;;0,018;0,006;0,015;0,005;;-0,009;;-0,003;0,030;
2026-01-20;0,006;-0,048;0,001;0,010;0,013;-0,032;0,025;0,047;0,011;0,006;0,003;0,005;0,023;-0,017;0,013;-0,010;0,025;
2026-01-21;0,008;-0,043;0,003;0,011;0,014;-0,032;0,027;0,046;0,013;0,005;0,005;0,003;0,019;-0,019;0,010;-0,012;0,024;
2026-01-22;;;;;0,017;-0,031;0,026;0,046;0,018;0,006;0,002;0,001;0,022;-0,017;0,013;-0,009;0,028;
2026-01-23;0,008;-0,040;0,005;0,011;0,017;-0,029;0,022;0,043;0,018;0,006;-0,002;-0,000;0,020;-0,017;0,011;-0,009;0,024;
2026-01-26;0,004;-0,043;0,003;0,008;0,017;-0,030;0,019;0,041;0,015;0,007;-0,002;-0,001;0,019;-0,021;0,011;-0,011;0,028;
2026-01-27;0,007;-0,035;0,011;0,014;0,017;-0,020;0,019;0,042;0,027;0,007;-0,003;0,002;0,017;-0,016;0,010;-0,008;0,029;
2026-01-28;-0,003;-0,039;0,004;0,004;0,017;-0,022;0,014;0,029;0,024;0,007;-0,004;-0,002;0,017;-0,010;0,010;-0,002;0,025;
2026-01-29;0,001;-0,037;-0,002;0,003;0,017;-0,024;0,011;0,024;0,021;0,008;-0,006;-0,002;0,011;-0,011;0,006;-0,004;0,024;
2026-01-30;0,002;-0,051;-0,010;-0,002;0,014;-0,028;0,010;0,024;0,014;0,007;-0,003;-0,003;0,014;-0,013;0,007;-0,008;0,025;
2026-02-02;0,007;-0,050;-0,006;0,002;0,020;-0,031;0,015;0,027;0,012;0,007;-0,003;-0,001;0,019;-0,020;0,012;-0,013;0,030;
2026-02-03;0,008;-0,034;-0,017;-0,001;0,020;-0,020;0,007;0,021;0,012;0,007;0,001;-0,002;0,015;-0,010;0,011;-0,003;0,027;
2026-02-04;0,010;-0,036;-0,031;-0,011;0,025;-0,018;0,009;0,020;0,007;0,007;0,001;-0,003;0,012;-0,009;0,010;-0,002;0,033;
2026-02-05;0,012;-0,045;-0,033;-0,013;0,021;-0,022;0,007;0,018;0,003;0,008;-0,001;-0,000;0,011;-0,014;0,009;-0,006;0,030;
2026-02-06;0,021;-0,031;-0,012;0,001;0,026;-0,016;0,016;0,027;0,010;0,007;0,016;0,004;0,010;-0,016;0,010;-0,008;0,034;
2026-02-09;;;;;0,027;-0,010;0,016;0,027;0,015;0,008;0,015;0,004;0,010;-0,010;0,011;-0,001;0,035;
2026-02-10;0,016;-0,028;-0,011;-0,001;0,027;-0,008;0,017;0,028;0,017;0,009;0,027;0,003;0,010;-0,010;0,012;-0,000;0,036;
2026-02-11;0,014;-0,022;-0,012;-0,005;0,028;-0,008;0,016;0,023;0,019;0,009;;0,000;0,008;-0,005;0,012;0,004;0,035;
2026-02-12;0,013;-0,033;-0,022;-0,013;0,024;-0,003;0,009;0,017;0,020;0,009;0,030;-0,001;0,002;-0,002;0,011;0,006;0,036;
2026-02-13;0,016;-0,024;-0,018;-0,012;0,025;-0,008;0,013;0,020;0,010;0,010;0,026;-0,000;-0,005;-0,004;0,005;0,004;0,031;
2026-02-16;;;;;0,024;;;;;0,010;0,023;-0,000;;;;;0,034;
2026-02-17;0,018;-0,029;-0,017;-0,008;0,026;;0,016;0,020;;0,010;0,025;0,002;-0,003;;0,007;;0,036;
2026-02-18;0,020;-0,021;-0,011;-0,005;0,029;;0,019;0,024;;0,010;0,031;0,004;0,002;;0,011;;0,041;
2026-02-19;0,019;-0,016;-0,010;-0,002;0,030;;0,019;0,024;;0,010;0,030;0,003;0,006;;0,015;;0,041;
2026-02-20;0,024;-0,012;-0,005;0,004;0,032;;0,020;0,027;;0,011;0,030;0,006;0,006;0,006;0,014;;0,043;
2026-02-23;0,018;-0,011;-0,015;-0,004;0,030;0,007;0,015;0,019;0,024;0,011;;0,006;0,005;0,010;0,015;0,017;0,044;
2026-02-24;0,020;-0,004;-0,008;0,001;0,033;0,009;0,020;0,022;0,025;0,011;0,029;0,006;0,003;0,014;0,014;0,020;0,045;
2026-02-25;0,022;-0,003;-0,000;0,007;0,035;0,014;0,021;0,024;0,029;0,011;0,036;0,007;0,010;0,020;0,019;0,027;0,047;
2026-02-26;0,023;-0,002;-0,008;0,003;0,035;0,016;0,024;0,030;0,023;0,012;0,036;0,007;0,007;0,022;0,017;0,027;0,046;
2026-02-27;0,022;0,000;-0,013;-0,003;0,035;;0,022;0,027;;0,012;0,039;0,006;0,004;0,019;0,015;0,026;0,045;
2026-03-02;0,022;0,011;-0,003;0,006;0,033;0,015;0,026;0,030;0,023;0,011;0,039;0,006;0,006;0,015;0,015;0,020;0,037;
2026-03-03;0,015;0,001;-0,011;0,002;0,025;-0,006;0,018;0,023;0,002;0,008;0,012;0,002;0,008;0,004;0,014;0,009;0,025;
2026-03-04;0,019;0,004;-0,002;0,010;0,025;-0,004;0,021;0,029;0,007;0,010;0,023;0,004;0,010;-0,018;0,014;-0,010;0,030;
2026-03-05;0,011;-0,003;-0,001;0,008;0,024;0,005;0,019;0,025;0,012;0,007;0,021;0,002;0,013;-0,005;0,016;0,001;0,028;
2026-03-06;0,005;-0,007;-0,012;-0,002;0,018;-0,004;0,013;0,020;0,003;0,006;0,008;0,000;0,005;-0,005;0,009;-0,000;0,016;
2026-03-09;0,006;-0,003;-0,001;0,007;0,013;-0,007;0,011;0,020;0,003;0,005;0,003;-0,002;0,003;-0,020;0,005;-0,013;0,012;
2026-03-10;-0,001;-0,010;-0,007;-0,001;0,019;0,002;0,010;0,015;0,013;0,007;0,013;-0,003;0,007;-0,008;0,009;-0,003;0,022;
2026-03-11;0,002;-0,001;-0,002;0,002;0,020;0,006;0,013;0,014;0,020;0,004;0,011;-0,001;0,009;0,000;0,011;0,004;0,020;
2026-03-12;-0,005;0,001;-0,009;-0,004;0,020;0,002;0,008;0,011;0,014;0,003;0,002;-0,001;0,008;-0,001;0,010;0,003;0,018;
2026-03-13;0,002;0,003;-0,004;0,000;0,017;0,009;0,013;0,015;0,023;0,002;0,009;0,003;0,008;-0,004;0,010;0,000;0,017;
2026-03-16;0,008;0,006;0,003;0,006;0,018;0,015;0,015;0,019;0,029;0,003;0,014;0,004;0,010;0,002;0,011;0,003;0,019;
2026-03-17;0,006;0,004;0,001;0,003;0,017;0,014;0,014;0,018;0,026;0,004;0,012;0,002;0,007;0,002;0,010;0,004;0,019;
2026-03-18;-0,004;-0,004;-0,006;-0,004;0,016;0,012;0,009;0,011;0,021;0,003;0,006;0,000;0,007;0,013;0,009;0,013;0,015;
2026-03-19;0,000;0,000;0,000;0,000;0,006;0,010;0,008;0,012;0,015;0,002;0,000;0,002;0,002;0,002;0,002;0,002;0,005;
2026-03-20;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
