
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-28;-0,002;-0,048;0,053;0,050;-0,011;-0,033;0,033;0,049;-0,006;-0,001;0,003;0,009;0,035;-0,024;0,016;-0,023;-0,011;
2025-12-01;-0,008;-0,049;0,048;0,044;-0,013;-0,036;0,028;0,043;-0,007;-0,002;-0,003;0,008;0,032;-0,025;0,014;-0,024;-0,012;
2025-12-02;-0,006;-0,052;0,053;0,046;-0,012;-0,036;0,029;0,043;-0,008;-0,002;-0,002;0,009;0,034;-0,022;0,015;-0,022;-0,010;
2025-12-03;-0,004;-0,047;0,051;0,043;-0,014;-0,038;0,028;0,042;-0,013;-0,002;-0,009;0,008;0,029;-0,025;0,013;-0,024;-0,011;
2025-12-04;-0,004;-0,045;0,051;0,044;-0,009;-0,040;0,033;0,045;-0,013;-0,002;-0,002;0,009;0,029;-0,024;0,015;-0,023;-0,008;
2025-12-05;-0,003;-0,045;0,054;0,047;-0,009;-0,033;0,034;0,046;-0,005;-0,002;-0,001;0,009;0,032;-0,022;0,017;-0,019;-0,007;
2025-12-08;-0,004;-0,051;0,057;0,046;-0,009;-0,036;0,030;0,040;-0,006;-0,005;-0,003;0,008;0,032;-0,020;0,016;-0,019;-0,009;
2025-12-09;-0,007;-0,049;0,059;0,046;-0,013;-0,038;0,026;0,037;-0,009;-0,004;-0,003;0,007;0,027;-0,026;0,012;-0,024;-0,012;
2025-12-10;-0,003;-0,046;0,058;0,045;-0,013;-0,037;0,025;0,036;-0,008;-0,004;-0,008;0,005;0,025;-0,025;0,010;-0,023;-0,013;
2025-12-11;-0,003;-0,045;0,052;0,041;-0,012;-0,042;0,023;0,036;-0,016;-0,004;-0,012;0,005;0,021;-0,032;0,008;-0,029;-0,011;
2025-12-12;-0,005;-0,050;0,039;0,034;-0,013;-0,040;0,021;0,034;-0,014;-0,005;-0,006;0,005;0,023;-0,026;0,011;-0,024;-0,009;
2025-12-15;-0,002;-0,050;0,034;0,033;-0,013;-0,042;0,022;0,036;-0,020;-0,004;-0,002;0,007;0,019;-0,031;0,009;-0,029;-0,008;
2025-12-16;-0,004;-0,057;0,035;0,034;-0,014;-0,047;0,022;0,036;-0,026;-0,004;-0,005;0,007;0,018;-0,037;0,007;-0,036;-0,008;
2025-12-17;-0,003;-0,051;0,027;0,028;-0,018;-0,043;0,019;0,036;-0,019;-0,004;-0,006;0,007;0,017;-0,033;0,007;-0,032;-0,008;
2025-12-18;-0,004;-0,054;0,032;0,031;-0,014;-0,046;0,022;0,038;-0,025;-0,004;-0,009;0,007;0,017;-0,034;0,007;-0,033;-0,008;
2025-12-19;-0,002;-0,049;0,040;0,038;-0,012;-0,042;0,025;0,040;-0,019;-0,005;-0,004;0,008;0,019;-0,032;0,008;-0,031;-0,006;
2025-12-22;-0,002;-0,045;0,041;0,038;-0,011;-0,041;0,024;0,040;-0,017;-0,005;-0,012;0,005;0,020;-0,029;0,008;-0,028;-0,009;
2025-12-23;-0,003;-0,044;0,042;0,038;-0,011;-0,044;0,024;0,038;-0,020;-0,004;-0,005;0,005;0,020;-0,030;0,008;-0,029;-0,007;
2025-12-29;-0,004;-0,049;0,041;0,035;-0,009;-0,040;0,022;0,035;-0,021;-0,003;-0,010;0,004;0,021;-0,023;0,009;-0,024;-0,007;
2025-12-30;-0,003;-0,046;0,040;0,034;-0,008;-0,038;0,022;0,035;-0,019;-0,003;-0,009;0,005;0,023;-0,021;0,011;-0,023;-0,004;
2026-01-02;;;;;-0,009;-0,031;0,020;0,032;-0,007;-0,004;;0,006;0,022;-0,012;0,010;-0,015;-0,003;
2026-01-05;0,005;-0,029;0,046;0,036;;;;;;;;;;;;;;
2026-01-07;0,001;-0,035;0,048;0,036;-0,002;-0,025;0,026;0,040;-0,004;-0,002;0,001;0,006;0,024;-0,001;0,013;-0,006;0,001;
2026-01-08;0,006;-0,029;0,041;0,034;-0,004;-0,027;0,028;0,040;-0,003;-0,002;0,001;0,006;0,022;-0,002;0,012;-0,007;-0,000;
2026-01-09;0,009;-0,026;0,046;0,037;-0,001;-0,023;0,032;0,042;0,000;-0,002;0,012;0,008;0,024;-0,003;0,014;-0,007;0,003;
2026-01-12;0,006;-0,025;0,047;0,036;-0,002;-0,022;0,028;0,038;0,008;-0,001;;0,007;0,022;-0,003;0,013;-0,006;0,003;
2026-01-13;0,003;-0,020;0,046;0,037;-0,002;-0,020;0,027;0,034;0,010;-0,001;0,007;0,007;0,023;-0,001;0,014;-0,004;0,002;
2026-01-14;0,006;-0,012;0,040;0,032;-0,003;-0,018;0,026;0,035;0,014;-0,001;0,007;0,008;0,018;0,001;0,011;-0,002;0,002;
2026-01-15;0,005;-0,013;0,044;0,034;0,003;-0,014;0,029;0,036;0,017;-0,001;0,017;0,008;0,023;0,003;0,016;-0,000;0,004;
2026-01-16;0,004;-0,013;0,046;0,035;0,003;-0,011;0,030;0,035;0,014;-0,001;0,015;0,008;0,023;0,005;0,015;0,003;0,003;
2026-01-19;;;;;-0,002;-0,008;;;0,015;-0,001;0,016;0,006;;0,005;;0,002;-0,001;
2026-01-20;-0,005;-0,013;0,032;0,022;-0,008;-0,010;0,018;0,028;0,008;-0,002;0,005;0,005;0,012;-0,003;0,005;-0,004;-0,005;
2026-01-21;-0,002;-0,008;0,034;0,022;-0,007;-0,010;0,021;0,028;0,010;-0,002;0,006;0,003;0,008;-0,005;0,002;-0,006;-0,007;
2026-01-22;;;;;-0,005;-0,009;0,019;0,028;0,016;-0,002;0,004;0,001;0,011;-0,003;0,005;-0,003;-0,003;
2026-01-23;-0,002;-0,004;0,036;0,022;-0,005;-0,007;0,015;0,025;0,016;-0,002;-0,001;0,000;0,009;-0,003;0,003;-0,003;-0,006;
2026-01-26;-0,007;-0,008;0,034;0,019;-0,004;-0,008;0,013;0,023;0,012;-0,001;-0,001;-0,000;0,008;-0,007;0,003;-0,005;-0,002;
2026-01-27;-0,004;0,000;0,042;0,025;-0,004;0,003;0,012;0,023;0,024;-0,001;-0,002;0,002;0,007;-0,002;0,001;-0,003;-0,002;
2026-01-28;-0,014;-0,004;0,035;0,015;-0,004;0,000;0,007;0,011;0,021;-0,000;-0,003;-0,001;0,006;0,004;0,001;0,003;-0,005;
2026-01-29;-0,009;-0,002;0,029;0,014;-0,004;-0,002;0,005;0,006;0,018;0,000;-0,005;-0,002;0,000;0,003;-0,003;0,002;-0,006;
2026-01-30;-0,009;-0,015;0,020;0,009;-0,007;-0,006;0,003;0,005;0,012;-0,000;-0,002;-0,002;0,003;0,001;-0,001;-0,002;-0,006;
2026-02-02;-0,004;-0,014;0,025;0,014;-0,001;-0,009;0,008;0,009;0,009;-0,001;-0,002;-0,001;0,008;-0,006;0,003;-0,007;-0,000;
2026-02-03;-0,003;0,001;0,014;0,010;-0,001;0,002;0,001;0,002;0,009;-0,001;0,002;-0,002;0,004;0,004;0,002;0,003;-0,004;
2026-02-04;0,000;0,000;0,000;0,000;0,003;0,005;0,002;0,002;0,005;-0,000;0,002;-0,002;0,001;0,005;0,001;0,004;0,003;
2026-02-05;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
