
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-10;-0,047;-0,137;-0,080;-0,021;-0,069;-0,126;-0,004;0,016;-0,035;0,013;-0,063;-0,013;-0,040;-0,133;-0,064;-0,112;-0,064;
2025-11-11;-0,042;-0,132;-0,083;-0,022;-0,067;-0,127;-0,003;0,022;-0,035;0,014;-0,062;-0,012;-0,042;-0,134;-0,065;-0,114;-0,060;
2025-11-12;-0,043;-0,134;-0,086;-0,025;-0,065;-0,128;-0,005;0,017;-0,041;0,014;-0,060;-0,013;-0,041;-0,133;-0,062;-0,112;-0,055;
2025-11-13;-0,049;-0,141;-0,099;-0,037;-0,071;-0,128;-0,009;0,013;-0,039;0,013;-0,064;-0,014;-0,046;-0,133;-0,066;-0,113;-0,057;
2025-11-14;-0,050;-0,138;-0,097;-0,036;-0,073;-0,132;-0,009;0,010;-0,049;0,012;-0,063;-0,014;-0,051;-0,140;-0,071;-0,119;-0,063;
2025-11-17;-0,056;-0,145;-0,103;-0,040;-0,076;-0,132;-0,015;0,005;-0,051;0,012;-0,065;-0,016;-0,048;-0,138;-0,068;-0,118;-0,064;
2025-11-18;-0,055;-0,142;-0,107;-0,042;-0,083;-0,140;-0,016;0,004;-0,060;0,012;-0,079;-0,016;-0,057;-0,146;-0,077;-0,126;-0,072;
2025-11-19;-0,057;-0,142;-0,103;-0,038;-0,080;-0,138;-0,015;0,004;-0,061;0,012;-0,073;-0,016;-0,049;-0,146;-0,071;-0,125;-0,068;
2025-11-20;-0,057;-0,149;-0,113;-0,044;-0,082;-0,132;-0,015;0,005;-0,055;0,012;-0,071;-0,014;-0,043;-0,141;-0,066;-0,121;-0,067;
2025-11-21;-0,048;-0,146;-0,114;-0,042;-0,080;-0,145;-0,009;0,009;-0,073;0,012;-0,073;-0,014;-0,054;-0,151;-0,074;-0,131;-0,070;
2025-11-24;-0,048;-0,141;-0,101;-0,032;-0,076;-0,139;-0,011;0,010;-0,063;0,012;;-0,015;-0,049;-0,149;-0,070;-0,130;-0,068;
2025-11-25;-0,041;-0,137;-0,097;-0,026;-0,071;-0,134;-0,005;0,016;-0,056;0,013;-0,073;-0,013;-0,044;-0,145;-0,066;-0,126;-0,064;
2025-11-26;;;;;-0,069;-0,132;-0,005;0,013;-0,055;0,013;-0,064;-0,013;-0,041;-0,142;-0,062;-0,122;-0,060;
2025-11-27;-0,042;-0,133;-0,095;-0,026;;;;;;;;;;;;;;
2025-11-28;-0,040;-0,127;-0,091;-0,023;-0,068;-0,130;-0,005;0,013;-0,053;0,013;-0,064;-0,013;-0,042;-0,144;-0,062;-0,125;-0,061;
2025-12-01;-0,045;-0,128;-0,096;-0,029;-0,070;-0,133;-0,010;0,008;-0,054;0,012;-0,070;-0,015;-0,045;-0,145;-0,064;-0,126;-0,062;
2025-12-02;-0,043;-0,131;-0,091;-0,026;-0,069;-0,132;-0,009;0,008;-0,055;0,012;-0,070;-0,014;-0,043;-0,142;-0,062;-0,124;-0,060;
2025-12-03;-0,042;-0,126;-0,093;-0,029;-0,071;-0,135;-0,010;0,007;-0,060;0,012;-0,076;-0,015;-0,048;-0,145;-0,065;-0,126;-0,061;
2025-12-04;-0,041;-0,125;-0,093;-0,028;-0,066;-0,137;-0,005;0,010;-0,060;0,012;-0,069;-0,014;-0,048;-0,145;-0,063;-0,125;-0,058;
2025-12-05;-0,040;-0,124;-0,090;-0,026;-0,066;-0,130;-0,004;0,011;-0,053;0,011;-0,068;-0,013;-0,045;-0,143;-0,061;-0,121;-0,057;
2025-12-08;-0,042;-0,130;-0,087;-0,027;-0,066;-0,133;-0,008;0,005;-0,053;0,009;-0,070;-0,014;-0,045;-0,141;-0,062;-0,121;-0,059;
2025-12-09;-0,045;-0,128;-0,086;-0,027;-0,070;-0,135;-0,012;0,002;-0,056;0,010;-0,071;-0,015;-0,050;-0,147;-0,066;-0,126;-0,062;
2025-12-10;-0,041;-0,125;-0,086;-0,028;-0,070;-0,134;-0,013;0,001;-0,055;0,010;-0,076;-0,017;-0,052;-0,146;-0,067;-0,125;-0,063;
2025-12-11;-0,041;-0,125;-0,092;-0,032;-0,069;-0,139;-0,015;0,001;-0,063;0,010;-0,079;-0,017;-0,056;-0,152;-0,070;-0,131;-0,061;
2025-12-12;-0,043;-0,129;-0,105;-0,038;-0,070;-0,137;-0,017;-0,002;-0,061;0,009;-0,073;-0,017;-0,053;-0,147;-0,067;-0,126;-0,059;
2025-12-15;-0,040;-0,130;-0,110;-0,040;-0,070;-0,138;-0,016;0,001;-0,067;0,010;-0,069;-0,015;-0,058;-0,152;-0,069;-0,131;-0,058;
2025-12-16;-0,042;-0,137;-0,109;-0,038;-0,071;-0,144;-0,016;0,001;-0,073;0,010;-0,072;-0,015;-0,059;-0,158;-0,071;-0,138;-0,058;
2025-12-17;-0,041;-0,131;-0,117;-0,045;-0,075;-0,140;-0,019;0,001;-0,066;0,010;-0,073;-0,016;-0,059;-0,154;-0,071;-0,134;-0,058;
2025-12-18;-0,042;-0,134;-0,112;-0,041;-0,071;-0,143;-0,016;0,003;-0,072;0,010;-0,076;-0,015;-0,060;-0,154;-0,071;-0,135;-0,057;
2025-12-19;-0,040;-0,129;-0,104;-0,035;-0,069;-0,138;-0,013;0,005;-0,066;0,009;-0,071;-0,015;-0,058;-0,153;-0,070;-0,133;-0,056;
2025-12-22;-0,040;-0,124;-0,103;-0,035;-0,068;-0,138;-0,014;0,004;-0,064;0,009;-0,079;-0,017;-0,057;-0,150;-0,070;-0,130;-0,058;
2025-12-23;-0,041;-0,123;-0,103;-0,034;-0,068;-0,140;-0,014;0,003;-0,068;0,010;-0,072;-0,017;-0,057;-0,151;-0,070;-0,131;-0,057;
2025-12-29;-0,042;-0,129;-0,103;-0,038;-0,066;-0,136;-0,016;-0,000;-0,068;0,011;-0,077;-0,019;-0,056;-0,144;-0,069;-0,126;-0,056;
2025-12-30;-0,041;-0,125;-0,104;-0,038;-0,065;-0,135;-0,016;-0,000;-0,066;0,011;-0,076;-0,017;-0,054;-0,142;-0,067;-0,125;-0,054;
2026-01-02;;;;;-0,066;-0,127;-0,018;-0,004;-0,055;0,010;;-0,016;-0,055;-0,132;-0,068;-0,117;-0,053;
2026-01-05;-0,032;-0,109;-0,099;-0,036;;;;;;;;;;;;;;
2026-01-07;-0,037;-0,114;-0,096;-0,037;-0,059;-0,122;-0,012;0,005;-0,051;0,012;-0,067;-0,016;-0,053;-0,122;-0,065;-0,108;-0,049;
2026-01-08;-0,032;-0,109;-0,103;-0,039;-0,061;-0,124;-0,010;0,004;-0,051;0,012;-0,066;-0,016;-0,054;-0,123;-0,066;-0,109;-0,050;
2026-01-09;-0,029;-0,105;-0,098;-0,036;-0,058;-0,119;-0,006;0,007;-0,047;0,012;-0,055;-0,014;-0,053;-0,124;-0,064;-0,109;-0,047;
2026-01-12;-0,032;-0,104;-0,097;-0,036;-0,059;-0,119;-0,010;0,002;-0,039;0,012;;-0,015;-0,055;-0,124;-0,065;-0,108;-0,047;
2026-01-13;-0,034;-0,099;-0,098;-0,035;-0,059;-0,117;-0,011;-0,001;-0,037;0,012;-0,060;-0,015;-0,053;-0,122;-0,064;-0,106;-0,048;
2026-01-14;-0,032;-0,091;-0,104;-0,040;-0,060;-0,115;-0,012;-0,000;-0,033;0,013;-0,060;-0,015;-0,059;-0,120;-0,067;-0,104;-0,048;
2026-01-15;-0,033;-0,093;-0,100;-0,039;-0,054;-0,111;-0,009;0,000;-0,030;0,013;-0,050;-0,014;-0,053;-0,118;-0,062;-0,102;-0,045;
2026-01-16;-0,033;-0,092;-0,098;-0,038;-0,054;-0,107;-0,008;-0,000;-0,033;0,012;-0,052;-0,015;-0,054;-0,115;-0,063;-0,099;-0,047;
2026-01-19;;;;;-0,059;-0,104;;;-0,032;0,013;-0,051;-0,017;;-0,116;;-0,100;-0,051;
2026-01-20;-0,043;-0,092;-0,113;-0,051;-0,065;-0,106;-0,020;-0,007;-0,039;0,012;-0,063;-0,017;-0,064;-0,123;-0,073;-0,106;-0,055;
2026-01-21;-0,040;-0,087;-0,111;-0,050;-0,064;-0,106;-0,017;-0,008;-0,037;0,012;-0,062;-0,019;-0,069;-0,126;-0,076;-0,108;-0,057;
2026-01-22;;;;;-0,062;-0,105;-0,019;-0,007;-0,032;0,012;-0,064;-0,021;-0,066;-0,124;-0,073;-0,105;-0,053;
2026-01-23;-0,040;-0,083;-0,109;-0,050;-0,061;-0,103;-0,023;-0,010;-0,032;0,012;-0,068;-0,022;-0,068;-0,124;-0,075;-0,105;-0,056;
2026-01-26;-0,044;-0,087;-0,110;-0,053;-0,061;-0,104;-0,025;-0,013;-0,035;0,013;-0,068;-0,023;-0,069;-0,127;-0,075;-0,107;-0,052;
2026-01-27;-0,041;-0,079;-0,102;-0,048;-0,061;-0,094;-0,026;-0,012;-0,023;0,013;-0,069;-0,020;-0,070;-0,123;-0,077;-0,105;-0,052;
2026-01-28;-0,051;-0,083;-0,109;-0,058;-0,061;-0,097;-0,031;-0,024;-0,026;0,013;-0,070;-0,024;-0,071;-0,117;-0,077;-0,099;-0,055;
2026-01-29;-0,047;-0,081;-0,115;-0,058;-0,061;-0,098;-0,033;-0,030;-0,029;0,014;-0,072;-0,024;-0,077;-0,117;-0,081;-0,100;-0,056;
2026-01-30;-0,047;-0,095;-0,124;-0,063;-0,064;-0,103;-0,035;-0,030;-0,035;0,014;-0,069;-0,025;-0,074;-0,120;-0,079;-0,104;-0,055;
2026-02-02;-0,042;-0,093;-0,120;-0,059;-0,058;-0,105;-0,030;-0,027;-0,038;0,013;-0,069;-0,023;-0,069;-0,127;-0,075;-0,109;-0,050;
2026-02-03;-0,040;-0,078;-0,130;-0,063;-0,058;-0,094;-0,037;-0,033;-0,038;0,013;-0,065;-0,024;-0,072;-0,117;-0,076;-0,099;-0,053;
2026-02-04;-0,038;-0,079;-0,144;-0,073;-0,053;-0,092;-0,036;-0,034;-0,043;0,014;-0,065;-0,025;-0,076;-0,116;-0,077;-0,098;-0,047;
2026-02-05;-0,036;-0,088;-0,146;-0,075;-0,057;-0,097;-0,038;-0,035;-0,047;0,014;-0,067;-0,022;-0,077;-0,121;-0,078;-0,102;-0,050;
2026-02-06;-0,028;-0,075;-0,126;-0,060;-0,052;-0,090;-0,029;-0,027;-0,040;0,014;-0,050;-0,018;-0,078;-0,123;-0,077;-0,104;-0,046;
2026-02-09;;;;;-0,051;-0,084;-0,029;-0,026;-0,034;0,014;-0,051;-0,018;-0,078;-0,117;-0,076;-0,098;-0,045;
2026-02-10;-0,033;-0,072;-0,124;-0,063;-0,052;-0,083;-0,027;-0,025;-0,033;0,015;-0,039;-0,019;-0,078;-0,116;-0,074;-0,097;-0,044;
2026-02-11;-0,034;-0,066;-0,125;-0,066;-0,050;-0,083;-0,028;-0,030;-0,031;0,015;;-0,022;-0,080;-0,112;-0,075;-0,093;-0,046;
2026-02-12;-0,035;-0,077;-0,135;-0,075;-0,054;-0,078;-0,036;-0,037;-0,030;0,016;-0,036;-0,023;-0,085;-0,109;-0,076;-0,090;-0,044;
2026-02-13;-0,032;-0,068;-0,131;-0,073;-0,054;-0,082;-0,031;-0,034;-0,040;0,016;-0,040;-0,022;-0,092;-0,111;-0,082;-0,093;-0,049;
2026-02-16;;;;;-0,054;;;;;0,016;-0,043;-0,022;;;;;-0,047;
2026-02-17;-0,030;-0,072;-0,130;-0,070;-0,052;;-0,029;-0,033;;0,017;-0,041;-0,020;-0,091;;-0,080;;-0,044;
2026-02-18;-0,028;-0,065;-0,125;-0,066;-0,049;;-0,026;-0,030;;0,017;-0,035;-0,018;-0,086;;-0,075;;-0,040;
2026-02-19;-0,029;-0,060;-0,123;-0,064;-0,048;;-0,025;-0,030;;0,017;-0,036;-0,019;-0,082;;-0,071;;-0,040;
2026-02-20;-0,024;-0,056;-0,118;-0,058;-0,046;;-0,025;-0,027;;0,017;-0,036;-0,016;-0,082;-0,100;-0,072;;-0,037;
2026-02-23;-0,030;-0,055;-0,128;-0,066;-0,048;-0,067;-0,029;-0,034;-0,025;0,017;;-0,016;-0,083;-0,096;-0,072;-0,080;-0,036;
2026-02-24;-0,028;-0,048;-0,122;-0,060;-0,045;-0,066;-0,025;-0,032;-0,025;0,017;-0,037;-0,016;-0,085;-0,092;-0,072;-0,076;-0,035;
2026-02-25;-0,026;-0,047;-0,113;-0,055;-0,044;-0,060;-0,024;-0,030;-0,021;0,018;-0,030;-0,015;-0,078;-0,087;-0,068;-0,070;-0,033;
2026-02-26;-0,026;-0,046;-0,121;-0,059;-0,043;-0,058;-0,020;-0,024;-0,027;0,018;-0,030;-0,015;-0,081;-0,085;-0,069;-0,069;-0,034;
2026-02-27;-0,026;-0,043;-0,126;-0,064;-0,043;;-0,023;-0,027;;0,019;-0,027;-0,016;-0,084;-0,088;-0,071;-0,071;-0,035;
2026-03-02;-0,026;-0,033;-0,117;-0,055;-0,045;-0,060;-0,019;-0,024;-0,026;0,017;-0,027;-0,016;-0,082;-0,092;-0,071;-0,076;-0,043;
2026-03-03;-0,034;-0,043;-0,124;-0,059;-0,053;-0,080;-0,026;-0,030;-0,048;0,014;-0,054;-0,020;-0,080;-0,103;-0,073;-0,087;-0,056;
2026-03-04;-0,029;-0,040;-0,115;-0,052;-0,053;-0,078;-0,024;-0,025;-0,043;0,016;-0,044;-0,018;-0,078;-0,125;-0,072;-0,106;-0,051;
2026-03-05;-0,037;-0,047;-0,114;-0,053;-0,054;-0,070;-0,026;-0,029;-0,038;0,013;-0,045;-0,020;-0,075;-0,111;-0,070;-0,096;-0,052;
2026-03-06;-0,043;-0,051;-0,125;-0,064;-0,060;-0,078;-0,032;-0,034;-0,047;0,012;-0,058;-0,022;-0,083;-0,112;-0,078;-0,097;-0,065;
2026-03-09;-0,042;-0,047;-0,114;-0,055;-0,065;-0,081;-0,034;-0,034;-0,047;0,012;-0,063;-0,024;-0,085;-0,127;-0,081;-0,109;-0,068;
2026-03-10;-0,049;-0,053;-0,120;-0,062;-0,059;-0,072;-0,035;-0,039;-0,036;0,013;-0,053;-0,025;-0,081;-0,115;-0,077;-0,099;-0,059;
2026-03-11;-0,047;-0,045;-0,115;-0,060;-0,058;-0,068;-0,032;-0,039;-0,030;0,011;-0,055;-0,023;-0,079;-0,107;-0,075;-0,092;-0,060;
2026-03-12;-0,053;-0,043;-0,122;-0,065;-0,058;-0,072;-0,036;-0,043;-0,036;0,009;-0,064;-0,023;-0,080;-0,108;-0,077;-0,094;-0,062;
2026-03-13;-0,046;-0,040;-0,117;-0,061;-0,061;-0,065;-0,032;-0,039;-0,027;0,008;-0,057;-0,018;-0,080;-0,110;-0,077;-0,096;-0,063;
2026-03-16;-0,040;-0,038;-0,110;-0,055;-0,061;-0,060;-0,029;-0,035;-0,021;0,009;-0,052;-0,018;-0,078;-0,105;-0,075;-0,093;-0,061;
2026-03-17;-0,042;-0,039;-0,113;-0,058;-0,062;-0,061;-0,030;-0,036;-0,024;0,010;-0,054;-0,020;-0,081;-0,104;-0,077;-0,093;-0,061;
2026-03-18;-0,052;-0,047;-0,119;-0,065;-0,062;-0,063;-0,036;-0,043;-0,029;0,010;-0,060;-0,022;-0,080;-0,094;-0,078;-0,084;-0,065;
2026-03-19;-0,048;-0,044;-0,113;-0,061;-0,072;-0,064;-0,037;-0,042;-0,035;0,008;-0,066;-0,020;-0,085;-0,105;-0,084;-0,094;-0,076;
2026-03-20;-0,062;-0,056;-0,130;-0,076;-0,078;-0,074;-0,045;-0,054;-0,050;0,006;;-0,022;-0,088;-0,107;-0,086;-0,096;-0,080;
2026-03-23;-0,049;-0,046;-0,117;-0,064;-0,076;-0,063;-0,037;-0,043;-0,035;0,007;-0,062;-0,018;-0,085;-0,123;-0,085;-0,110;-0,073;
2026-03-24;-0,053;-0,042;-0,123;-0,069;-0,075;-0,070;-0,038;-0,048;-0,045;0,006;-0,065;-0,018;-0,090;-0,117;-0,089;-0,106;-0,077;
2026-03-25;;;;;-0,068;-0,063;-0,035;-0,047;-0,039;0,008;-0,058;-0,019;-0,087;-0,111;-0,085;-0,097;-0,071;
2026-03-26;-0,053;-0,038;-0,135;-0,076;;;;;;;;;;;;;;
2026-03-27;-0,055;-0,030;-0,142;-0,083;-0,077;-0,075;-0,047;-0,055;-0,049;0,004;-0,070;-0,017;-0,097;-0,117;-0,091;-0,102;-0,076;
2026-03-30;-0,051;-0,031;-0,148;-0,085;-0,074;-0,075;-0,044;-0,050;-0,051;0,005;-0,068;-0,016;-0,096;-0,122;-0,090;-0,106;-0,073;
2026-03-31;-0,039;-0,022;-0,124;-0,063;-0,067;-0,072;-0,035;-0,038;-0,050;0,006;-0,062;-0,013;-0,093;-0,132;-0,087;-0,114;-0,066;
2026-04-01;-0,043;-0,034;-0,125;-0,066;-0,061;-0,066;-0,034;-0,040;-0,046;0,008;-0,049;-0,015;-0,088;-0,116;-0,081;-0,099;-0,059;
2026-04-02;-0,040;-0,027;-0,120;-0,061;-0,063;-0,069;-0,032;-0,036;-0,049;0,008;-0,056;-0,012;-0,087;-0,121;-0,081;-0,103;-0,062;
2026-04-07;;;;;-0,059;;-0,033;-0,036;;0,005;-0,056;-0,013;-0,081;-0,108;-0,075;-0,092;-0,058;
2026-04-08;-0,034;-0,033;-0,108;-0,054;;;;;;;;;;;;;;
2026-04-09;-0,033;-0,034;-0,106;-0,050;-0,047;-0,047;-0,026;-0,035;-0,027;0,008;-0,046;-0,014;-0,076;-0,099;-0,070;-0,082;-0,048;
2026-04-10;-0,035;-0,032;-0,104;-0,049;-0,046;-0,043;-0,026;-0,037;-0,019;0,008;-0,045;-0,013;-0,074;-0,097;-0,069;-0,079;-0,043;
2026-04-13;-0,032;-0,030;-0,096;-0,044;-0,046;-0,044;-0,022;-0,033;-0,021;0,007;-0,049;-0,013;-0,074;-0,099;-0,069;-0,081;-0,047;
2026-04-14;-0,038;-0,040;-0,094;-0,044;-0,041;-0,045;-0,025;-0,035;-0,021;0,009;-0,049;-0,016;-0,070;-0,093;-0,066;-0,076;-0,042;
2026-04-15;-0,038;-0,042;-0,086;-0,038;-0,041;-0,043;-0,024;-0,033;-0,012;0,009;-0,049;-0,015;-0,064;-0,087;-0,061;-0,071;-0,041;
2026-04-16;-0,038;-0,040;-0,084;-0,038;-0,039;-0,039;-0,024;-0,035;-0,002;0,009;-0,049;-0,016;-0,063;-0,081;-0,061;-0,066;-0,043;
2026-04-17;-0,032;-0,045;-0,076;-0,030;-0,034;-0,028;-0,017;-0,025;0,010;0,011;-0,044;-0,014;-0,061;-0,085;-0,058;-0,069;-0,036;
2026-04-20;;;;;-0,036;-0,030;-0,019;-0,028;0,008;0,011;-0,048;-0,016;-0,059;-0,082;-0,056;-0,067;-0,039;
2026-04-21;-0,041;-0,050;-0,078;-0,036;-0,037;-0,031;-0,020;-0,031;0,011;0,010;-0,053;-0,018;-0,057;-0,075;-0,055;-0,062;-0,040;
2026-04-22;-0,041;-0,042;-0,066;-0,030;-0,036;-0,030;-0,018;-0,031;0,013;0,010;-0,056;-0,018;-0,057;-0,077;-0,056;-0,063;-0,044;
2026-04-23;-0,042;-0,043;-0,073;-0,033;-0,037;-0,032;-0,018;-0,037;0,009;0,010;-0,058;-0,018;-0,053;-0,077;-0,053;-0,062;-0,043;
2026-04-24;-0,039;-0,036;-0,056;-0,022;-0,037;-0,022;-0,015;-0,032;0,025;0,010;-0,055;-0,016;-0,052;-0,073;-0,053;-0,058;-0,044;
2026-04-27;-0,042;-0,039;-0,060;-0,024;-0,038;-0,024;-0,017;-0,035;0,019;0,009;-0,055;-0,017;-0,053;-0,071;-0,053;-0,056;-0,046;
2026-04-28;-0,041;-0,038;-0,068;-0,028;-0,040;-0,026;-0,019;-0,037;0,015;0,008;-0,052;-0,016;-0,052;-0,069;-0,052;-0,056;-0,047;
2026-04-29;-0,043;-0,035;-0,065;-0,029;-0,040;-0,023;-0,018;-0,039;0,023;0,007;;-0,016;-0,052;-0,067;-0,052;-0,055;-0,049;
2026-04-30;-0,035;-0,027;-0,060;-0,023;-0,038;-0,020;-0,010;-0,029;0,028;0,009;-0,054;-0,014;-0,051;-0,069;-0,051;-0,059;-0,046;
2026-05-04;-0,042;-0,034;-0,057;-0,024;-0,038;-0,011;-0,013;-0,033;0,036;0,008;;-0,016;-0,045;-0,055;-0,049;-0,048;-0,047;
2026-05-05;-0,039;-0,029;-0,050;-0,020;;-0,007;-0,010;-0,030;0,040;0,008;;-0,015;-0,043;-0,054;-0,048;-0,048;-0,048;
2026-05-06;-0,032;-0,034;-0,040;-0,014;-0,025;0,004;-0,007;-0,028;0,048;0,011;;-0,012;-0,041;-0,039;-0,043;-0,034;-0,035;
2026-05-07;-0,038;-0,043;-0,042;-0,018;-0,028;0,003;-0,011;-0,033;0,048;0,011;-0,031;-0,013;-0,038;-0,032;-0,040;-0,028;-0,036;
2026-05-08;-0,037;-0,039;-0,031;-0,014;-0,029;0,007;-0,012;-0,034;0,050;0,011;-0,025;-0,013;-0,037;-0,035;-0,041;-0,030;-0,039;
2026-05-11;-0,041;-0,029;-0,028;-0,015;-0,027;0,009;-0,013;-0,037;0,050;0,009;-0,027;-0,013;-0,036;-0,026;-0,039;-0,025;-0,040;
2026-05-12;-0,039;-0,025;-0,034;-0,014;-0,029;0,002;-0,017;-0,040;0,042;0,008;-0,027;-0,013;-0,035;-0,030;-0,039;-0,028;-0,043;
2026-05-13;-0,038;-0,023;-0,024;-0,009;-0,027;0,008;-0,013;-0,038;0,050;0,008;-0,021;-0,012;-0,032;-0,024;-0,037;-0,024;-0,040;
2026-05-15;-0,038;-0,023;-0,024;-0,007;-0,027;-0,005;-0,010;-0,034;0,034;0,007;-0,025;-0,010;-0,024;-0,028;-0,031;-0,027;-0,039;
2026-05-18;-0,030;-0,018;-0,028;-0,008;-0,028;0,004;-0,009;-0,028;0,041;0,007;-0,024;-0,009;-0,026;-0,031;-0,032;-0,031;-0,037;
2026-05-19;-0,035;-0,024;-0,033;-0,013;-0,029;-0,011;-0,015;-0,032;0,027;0,006;-0,030;-0,011;-0,030;-0,039;-0,034;-0,038;-0,037;
2026-05-20;-0,031;-0,024;-0,022;-0,006;-0,026;-0,006;-0,011;-0,027;0,031;0,008;-0,030;-0,010;-0,030;-0,041;-0,035;-0,040;-0,037;
2026-05-21;-0,032;-0,026;-0,018;-0,006;-0,022;-0,001;-0,012;-0,030;0,032;0,008;-0,028;-0,012;-0,028;-0,029;-0,032;-0,029;-0,032;
2026-05-22;-0,032;-0,026;-0,016;-0,005;-0,019;0,003;-0,006;-0,027;0,042;0,010;-0,021;-0,011;-0,024;-0,026;-0,028;-0,026;-0,029;
2026-05-25;;;;;-0,017;;;;;0,012;-0,015;-0,011;;;;;;
2026-05-26;-0,033;-0,028;-0,006;-0,001;-0,017;0,010;-0,003;-0,028;0,055;0,012;-0,015;-0,012;-0,022;-0,018;-0,028;-0,019;-0,028;
2026-05-27;-0,034;-0,036;-0,008;-0,002;-0,018;0,012;-0,006;-0,035;0,059;0,012;-0,021;-0,013;-0,024;-0,012;-0,031;-0,016;-0,030;
2026-05-28;;;;;-0,020;0,005;-0,007;-0,033;0,054;0,012;-0,022;-0,014;-0,023;-0,015;-0,029;-0,017;-0,032;
2026-05-29;-0,036;-0,037;0,004;0,002;;;;;;;;;;;;;;
2026-06-01;-0,036;-0,034;0,016;0,004;-0,018;0,005;-0,004;-0,031;0,051;0,011;-0,019;-0,015;-0,016;0,001;-0,025;-0,004;-0,034;
2026-06-02;-0,035;-0,024;0,024;0,007;-0,014;0,011;0,001;-0,030;0,059;0,012;-0,017;-0,012;-0,014;0,005;-0,024;-0,001;-0,030;
2026-06-03;-0,035;-0,023;0,024;0,008;-0,014;0,014;0,002;-0,030;0,055;0,011;-0,010;-0,011;-0,013;0,009;-0,021;0,003;-0,029;
2026-06-04;-0,028;-0,021;0,020;0,011;-0,014;0,007;0,001;-0,028;0,050;0,011;-0,013;-0,009;-0,018;-0,001;-0,024;-0,006;-0,028;
2026-06-05;-0,035;-0,040;-0,014;-0,008;-0,020;-0,010;-0,007;-0,033;0,034;0,011;-0,018;-0,010;-0,018;-0,010;-0,024;-0,013;-0,027;
2026-06-08;-0,032;-0,034;0,001;-0,000;-0,022;-0,010;-0,007;-0,031;0,034;0,010;-0,016;-0,009;-0,023;-0,025;-0,029;-0,028;-0,029;
2026-06-09;-0,031;-0,039;-0,005;-0,004;-0,023;0,003;-0,007;-0,029;0,037;0,010;-0,016;-0,010;-0,020;-0,010;-0,026;-0,014;-0,024;
2026-06-10;-0,033;-0,040;-0,016;-0,011;-0,027;-0,009;-0,013;-0,033;0,026;0,010;-0,023;-0,008;-0,024;-0,020;-0,029;-0,023;-0,026;
2026-06-11;-0,026;-0,034;0,005;0,002;-0,022;-0,008;-0,009;-0,032;0,023;0,011;-0,023;-0,006;-0,025;-0,019;-0,029;-0,022;-0,023;
2026-06-12;-0,024;-0,029;0,006;0,003;-0,020;0,002;-0,007;-0,030;0,026;0,012;-0,020;-0,006;-0,024;-0,011;-0,028;-0,013;-0,020;
2026-06-15;-0,030;-0,037;0,021;0,012;-0,015;0,013;-0,007;-0,030;0,039;0,013;-0,013;-0,008;-0,018;-0,002;-0,021;-0,004;-0,017;
2026-06-16;-0,028;-0,036;0,009;0,008;-0,016;0,014;-0,005;-0,027;0,037;0,014;-0,010;-0,007;-0,016;0,002;-0,020;-0,001;-0,017;
2026-06-17;-0,036;-0,044;0,007;0,001;-0,015;0,010;-0,009;-0,033;0,035;0,014;-0,008;-0,007;-0,018;0,004;-0,022;0,001;-0,014;
2026-06-18;-0,030;-0,044;0,030;0,016;-0,010;0,021;0,002;-0,025;0,043;0,014;0,004;-0,004;-0,011;0,014;-0,015;0,011;-0,011;
2026-06-22;-0,027;-0,037;0,032;0,015;-0,008;0,035;0,007;-0,023;0,058;0,013;0,011;-0,002;-0,006;0,022;-0,011;0,017;-0,008;
2026-06-23;-0,025;-0,041;0,012;0,006;-0,012;0,017;0,002;-0,023;0,039;0,014;-0,005;-0,002;-0,010;0,008;-0,014;0,005;-0,008;
2026-06-24;-0,019;-0,044;0,017;0,012;-0,010;0,018;0,009;-0,013;0,037;0,015;0,002;-0,000;-0,007;0,011;-0,012;0,007;-0,006;
2026-06-25;-0,017;-0,041;0,022;0,012;-0,008;0,016;0,010;-0,011;0,032;0,015;-0,000;0,000;-0,011;0,018;-0,014;0,013;-0,002;
2026-06-26;-0,017;-0,043;0,015;0,008;-0,011;0,008;0,007;-0,009;0,020;0,015;0,001;-0,000;-0,013;0,001;-0,017;-0,003;-0,005;
2026-06-29;-0,018;-0,046;0,027;0,016;-0,008;0,003;0,009;-0,007;0,025;0,015;0,001;0,000;-0,008;0,002;-0,013;-0,000;-0,002;
2026-06-30;-0,019;-0,045;0,038;0,025;-0,006;0,013;0,014;-0,005;0,038;0,015;0,003;;-0,005;0,007;-0,009;0,005;0,001;
2026-07-01;-0,015;-0,048;0,026;0,020;-0,006;;0,014;-0,001;;0,015;0,004;;-0,004;0,007;-0,008;0,005;-0,000;
2026-07-02;-0,007;-0,043;0,011;0,013;-0,007;0,011;0,014;0,003;0,035;0,014;0,009;;-0,004;-0,005;-0,007;-0,007;0,004;
2026-07-03;;;;;-0,004;0,013;;;0,033;0,014;0,008;;;0,004;;0,001;0,005;
