
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-06;-0,041;-0,106;-0,103;-0,046;-0,062;-0,111;-0,009;0,021;-0,048;0,003;-0,061;-0,014;-0,039;-0,115;-0,056;-0,094;-0,061;
2025-11-07;-0,037;-0,098;-0,103;-0,043;-0,064;-0,114;-0,007;0,024;-0,055;0,002;-0,061;-0,012;-0,046;-0,122;-0,062;-0,100;-0,064;
2025-11-10;-0,037;-0,094;-0,097;-0,039;-0,059;-0,114;-0,008;0,020;-0,049;0,003;-0,063;-0,013;-0,039;-0,118;-0,057;-0,097;-0,060;
2025-11-11;-0,032;-0,090;-0,101;-0,040;-0,058;-0,115;-0,008;0,026;-0,049;0,003;-0,062;-0,012;-0,041;-0,120;-0,058;-0,098;-0,056;
2025-11-12;-0,033;-0,091;-0,103;-0,043;-0,056;-0,117;-0,010;0,022;-0,055;0,004;-0,060;-0,013;-0,040;-0,118;-0,054;-0,097;-0,051;
2025-11-13;-0,039;-0,098;-0,117;-0,055;-0,062;-0,117;-0,014;0,018;-0,053;0,003;-0,064;-0,014;-0,045;-0,119;-0,058;-0,098;-0,053;
2025-11-14;-0,040;-0,095;-0,114;-0,053;-0,064;-0,120;-0,014;0,015;-0,062;0,002;-0,063;-0,014;-0,050;-0,125;-0,063;-0,103;-0,059;
2025-11-17;-0,046;-0,103;-0,121;-0,058;-0,067;-0,121;-0,020;0,010;-0,065;0,002;-0,065;-0,016;-0,047;-0,123;-0,060;-0,102;-0,060;
2025-11-18;-0,045;-0,099;-0,124;-0,060;-0,073;-0,129;-0,021;0,009;-0,074;0,002;-0,079;-0,016;-0,057;-0,131;-0,069;-0,110;-0,068;
2025-11-19;-0,047;-0,100;-0,120;-0,056;-0,070;-0,126;-0,019;0,009;-0,074;0,002;-0,073;-0,016;-0,048;-0,131;-0,063;-0,110;-0,064;
2025-11-20;-0,047;-0,106;-0,130;-0,062;-0,072;-0,121;-0,020;0,010;-0,069;0,002;-0,071;-0,014;-0,042;-0,126;-0,058;-0,105;-0,063;
2025-11-21;-0,038;-0,103;-0,131;-0,060;-0,071;-0,133;-0,014;0,014;-0,086;0,002;-0,073;-0,014;-0,053;-0,137;-0,066;-0,116;-0,066;
2025-11-24;-0,038;-0,098;-0,119;-0,049;-0,066;-0,127;-0,016;0,014;-0,077;0,002;;-0,015;-0,048;-0,134;-0,062;-0,114;-0,064;
2025-11-25;-0,031;-0,094;-0,115;-0,044;-0,061;-0,122;-0,009;0,021;-0,069;0,003;-0,073;-0,013;-0,044;-0,131;-0,058;-0,110;-0,060;
2025-11-26;;;;;-0,059;-0,120;-0,010;0,018;-0,068;0,003;-0,064;-0,013;-0,040;-0,127;-0,054;-0,106;-0,056;
2025-11-27;-0,032;-0,090;-0,113;-0,044;;;;;;;;;;;;;;
2025-11-28;-0,030;-0,084;-0,109;-0,041;-0,059;-0,118;-0,010;0,018;-0,067;0,003;-0,064;-0,013;-0,041;-0,130;-0,055;-0,109;-0,057;
2025-12-01;-0,035;-0,085;-0,114;-0,047;-0,060;-0,121;-0,015;0,012;-0,068;0,001;-0,070;-0,015;-0,044;-0,131;-0,057;-0,111;-0,058;
2025-12-02;-0,033;-0,088;-0,108;-0,044;-0,060;-0,121;-0,013;0,013;-0,069;0,002;-0,070;-0,014;-0,042;-0,128;-0,055;-0,108;-0,056;
2025-12-03;-0,032;-0,083;-0,110;-0,047;-0,061;-0,124;-0,015;0,012;-0,074;0,002;-0,076;-0,015;-0,048;-0,131;-0,058;-0,111;-0,057;
2025-12-04;-0,032;-0,082;-0,111;-0,046;-0,057;-0,125;-0,010;0,014;-0,074;0,001;-0,069;-0,014;-0,047;-0,131;-0,056;-0,110;-0,054;
2025-12-05;-0,030;-0,081;-0,107;-0,044;-0,056;-0,119;-0,009;0,015;-0,066;0,001;-0,068;-0,013;-0,044;-0,128;-0,054;-0,106;-0,053;
2025-12-08;-0,032;-0,088;-0,104;-0,045;-0,057;-0,121;-0,013;0,010;-0,067;-0,001;-0,070;-0,014;-0,044;-0,126;-0,054;-0,105;-0,055;
2025-12-09;-0,035;-0,085;-0,103;-0,045;-0,060;-0,123;-0,016;0,007;-0,070;-0,001;-0,071;-0,015;-0,049;-0,132;-0,058;-0,110;-0,058;
2025-12-10;-0,031;-0,082;-0,104;-0,046;-0,060;-0,122;-0,017;0,006;-0,069;-0,001;-0,076;-0,017;-0,051;-0,131;-0,060;-0,109;-0,059;
2025-12-11;-0,031;-0,082;-0,109;-0,049;-0,059;-0,127;-0,019;0,005;-0,077;-0,001;-0,079;-0,017;-0,055;-0,138;-0,063;-0,115;-0,057;
2025-12-12;-0,033;-0,087;-0,122;-0,056;-0,060;-0,125;-0,022;0,003;-0,075;-0,001;-0,073;-0,017;-0,053;-0,133;-0,059;-0,110;-0,055;
2025-12-15;-0,030;-0,087;-0,128;-0,058;-0,060;-0,127;-0,020;0,006;-0,081;-0,000;-0,069;-0,015;-0,057;-0,137;-0,062;-0,115;-0,054;
2025-12-16;-0,032;-0,094;-0,126;-0,056;-0,062;-0,133;-0,020;0,005;-0,087;-0,000;-0,072;-0,015;-0,059;-0,144;-0,063;-0,122;-0,054;
2025-12-17;-0,031;-0,088;-0,134;-0,062;-0,065;-0,128;-0,023;0,005;-0,080;-0,000;-0,073;-0,016;-0,059;-0,139;-0,064;-0,119;-0,054;
2025-12-18;-0,032;-0,091;-0,129;-0,059;-0,061;-0,131;-0,020;0,007;-0,086;-0,000;-0,076;-0,015;-0,059;-0,140;-0,064;-0,119;-0,053;
2025-12-19;-0,030;-0,086;-0,121;-0,053;-0,059;-0,127;-0,018;0,009;-0,080;-0,001;-0,071;-0,015;-0,058;-0,138;-0,063;-0,117;-0,052;
2025-12-22;-0,030;-0,081;-0,121;-0,053;-0,059;-0,127;-0,018;0,009;-0,078;-0,002;-0,079;-0,017;-0,057;-0,135;-0,063;-0,115;-0,054;
2025-12-23;-0,031;-0,080;-0,120;-0,052;-0,059;-0,129;-0,019;0,007;-0,081;-0,000;-0,072;-0,017;-0,056;-0,136;-0,062;-0,115;-0,053;
2025-12-29;-0,032;-0,086;-0,121;-0,055;-0,057;-0,125;-0,021;0,004;-0,082;0,001;-0,077;-0,019;-0,055;-0,129;-0,061;-0,111;-0,053;
2025-12-30;-0,031;-0,082;-0,121;-0,056;-0,056;-0,124;-0,021;0,005;-0,080;0,000;-0,076;-0,017;-0,053;-0,127;-0,060;-0,109;-0,050;
2026-01-02;;;;;-0,057;-0,116;-0,023;0,001;-0,068;-0,001;;-0,016;-0,054;-0,118;-0,060;-0,102;-0,049;
2026-01-05;-0,022;-0,066;-0,116;-0,054;;;;;;;;;;;;;;
2026-01-07;-0,027;-0,071;-0,114;-0,054;-0,049;-0,110;-0,016;0,010;-0,065;0,002;-0,067;-0,016;-0,052;-0,107;-0,057;-0,092;-0,045;
2026-01-08;-0,022;-0,066;-0,120;-0,057;-0,051;-0,112;-0,015;0,009;-0,064;0,001;-0,066;-0,016;-0,054;-0,108;-0,058;-0,093;-0,046;
2026-01-09;-0,019;-0,063;-0,115;-0,054;-0,049;-0,108;-0,011;0,012;-0,061;0,001;-0,055;-0,014;-0,052;-0,110;-0,056;-0,094;-0,043;
2026-01-12;-0,022;-0,061;-0,115;-0,054;-0,049;-0,107;-0,015;0,007;-0,053;0,002;;-0,015;-0,054;-0,109;-0,058;-0,092;-0,043;
2026-01-13;-0,024;-0,056;-0,116;-0,053;-0,049;-0,105;-0,016;0,004;-0,051;0,002;-0,060;-0,015;-0,053;-0,107;-0,056;-0,090;-0,044;
2026-01-14;-0,022;-0,048;-0,122;-0,058;-0,050;-0,103;-0,017;0,004;-0,047;0,002;-0,060;-0,015;-0,058;-0,106;-0,059;-0,088;-0,044;
2026-01-15;-0,023;-0,050;-0,118;-0,057;-0,044;-0,099;-0,013;0,005;-0,044;0,003;-0,050;-0,014;-0,053;-0,104;-0,055;-0,086;-0,041;
2026-01-16;-0,023;-0,049;-0,115;-0,056;-0,044;-0,096;-0,013;0,004;-0,047;0,002;-0,052;-0,015;-0,053;-0,101;-0,056;-0,084;-0,043;
2026-01-19;;;;;-0,050;-0,093;;;-0,046;0,002;-0,051;-0,017;;-0,102;;-0,084;-0,047;
2026-01-20;-0,033;-0,049;-0,130;-0,069;-0,055;-0,095;-0,025;-0,002;-0,053;0,002;-0,063;-0,017;-0,064;-0,109;-0,066;-0,091;-0,051;
2026-01-21;-0,030;-0,044;-0,128;-0,068;-0,054;-0,095;-0,022;-0,003;-0,051;0,001;-0,062;-0,019;-0,068;-0,112;-0,069;-0,093;-0,053;
2026-01-22;;;;;-0,052;-0,094;-0,024;-0,003;-0,045;0,002;-0,064;-0,021;-0,065;-0,109;-0,066;-0,090;-0,049;
2026-01-23;-0,030;-0,041;-0,126;-0,068;-0,052;-0,092;-0,027;-0,006;-0,045;0,002;-0,068;-0,022;-0,067;-0,109;-0,068;-0,090;-0,052;
2026-01-26;-0,034;-0,044;-0,128;-0,071;-0,051;-0,093;-0,030;-0,008;-0,049;0,003;-0,068;-0,023;-0,068;-0,113;-0,068;-0,091;-0,048;
2026-01-27;-0,031;-0,036;-0,120;-0,066;-0,051;-0,082;-0,030;-0,008;-0,037;0,003;-0,069;-0,020;-0,069;-0,109;-0,069;-0,089;-0,048;
2026-01-28;-0,041;-0,040;-0,127;-0,076;-0,051;-0,085;-0,036;-0,020;-0,040;0,003;-0,070;-0,024;-0,070;-0,102;-0,069;-0,083;-0,051;
2026-01-29;-0,037;-0,038;-0,132;-0,076;-0,052;-0,087;-0,038;-0,025;-0,043;0,004;-0,072;-0,024;-0,076;-0,103;-0,073;-0,084;-0,052;
2026-01-30;-0,037;-0,052;-0,141;-0,081;-0,054;-0,091;-0,039;-0,025;-0,049;0,003;-0,069;-0,025;-0,073;-0,105;-0,072;-0,088;-0,051;
2026-02-02;-0,032;-0,051;-0,137;-0,077;-0,048;-0,094;-0,035;-0,022;-0,052;0,003;-0,069;-0,023;-0,068;-0,113;-0,067;-0,093;-0,046;
2026-02-03;-0,030;-0,035;-0,147;-0,080;-0,049;-0,083;-0,042;-0,028;-0,052;0,002;-0,065;-0,024;-0,072;-0,102;-0,068;-0,084;-0,049;
2026-02-04;-0,028;-0,037;-0,162;-0,090;-0,044;-0,080;-0,041;-0,029;-0,056;0,003;-0,065;-0,025;-0,075;-0,102;-0,069;-0,083;-0,043;
2026-02-05;-0,026;-0,046;-0,163;-0,093;-0,047;-0,085;-0,043;-0,031;-0,061;0,003;-0,067;-0,022;-0,076;-0,106;-0,070;-0,086;-0,046;
2026-02-06;-0,018;-0,032;-0,143;-0,078;-0,043;-0,079;-0,033;-0,022;-0,054;0,003;-0,050;-0,018;-0,077;-0,108;-0,069;-0,088;-0,042;
2026-02-09;;;;;-0,042;-0,073;-0,033;-0,022;-0,048;0,004;-0,051;-0,018;-0,077;-0,102;-0,068;-0,082;-0,041;
2026-02-10;-0,023;-0,029;-0,141;-0,080;-0,042;-0,071;-0,032;-0,021;-0,046;0,005;-0,039;-0,019;-0,077;-0,102;-0,067;-0,081;-0,040;
2026-02-11;-0,024;-0,023;-0,143;-0,084;-0,040;-0,071;-0,033;-0,026;-0,045;0,005;;-0,022;-0,079;-0,098;-0,067;-0,077;-0,042;
2026-02-12;-0,025;-0,034;-0,152;-0,093;-0,045;-0,066;-0,041;-0,032;-0,044;0,005;-0,036;-0,023;-0,085;-0,095;-0,068;-0,075;-0,040;
2026-02-13;-0,022;-0,025;-0,148;-0,091;-0,044;-0,071;-0,036;-0,029;-0,053;0,006;-0,040;-0,022;-0,092;-0,096;-0,074;-0,077;-0,045;
2026-02-16;;;;;-0,044;;;;;0,006;-0,043;-0,022;;;;;-0,043;
2026-02-17;-0,020;-0,030;-0,147;-0,087;-0,042;;-0,034;-0,029;;0,006;-0,041;-0,020;-0,090;;-0,072;;-0,040;
2026-02-18;-0,018;-0,022;-0,142;-0,084;-0,040;;-0,031;-0,025;;0,006;-0,035;-0,018;-0,085;;-0,068;;-0,036;
2026-02-19;-0,019;-0,017;-0,140;-0,081;-0,039;;-0,030;-0,025;;0,006;-0,036;-0,019;-0,081;;-0,064;;-0,036;
2026-02-20;-0,014;-0,013;-0,135;-0,076;-0,036;;-0,029;-0,022;;0,006;-0,036;-0,016;-0,081;-0,086;-0,065;;-0,033;
2026-02-23;-0,020;-0,012;-0,146;-0,083;-0,039;-0,056;-0,034;-0,030;-0,039;0,007;;-0,016;-0,082;-0,082;-0,064;-0,064;-0,032;
2026-02-24;-0,018;-0,005;-0,139;-0,078;-0,036;-0,054;-0,029;-0,027;-0,038;0,007;-0,037;-0,016;-0,084;-0,078;-0,065;-0,061;-0,031;
2026-02-25;-0,016;-0,004;-0,131;-0,073;-0,034;-0,049;-0,028;-0,025;-0,035;0,007;-0,030;-0,015;-0,077;-0,072;-0,060;-0,054;-0,029;
2026-02-26;-0,016;-0,003;-0,138;-0,077;-0,033;-0,047;-0,025;-0,019;-0,040;0,007;-0,030;-0,015;-0,080;-0,071;-0,062;-0,054;-0,030;
2026-02-27;-0,016;-0,001;-0,144;-0,082;-0,033;;-0,027;-0,022;;0,008;-0,027;-0,016;-0,083;-0,073;-0,064;-0,055;-0,031;
2026-03-02;-0,016;0,010;-0,134;-0,073;-0,036;-0,048;-0,024;-0,019;-0,040;0,006;-0,027;-0,016;-0,081;-0,078;-0,064;-0,061;-0,039;
2026-03-03;-0,024;-0,000;-0,142;-0,077;-0,043;-0,069;-0,031;-0,026;-0,062;0,004;-0,054;-0,020;-0,079;-0,089;-0,065;-0,071;-0,052;
2026-03-04;-0,019;0,003;-0,132;-0,069;-0,043;-0,067;-0,028;-0,020;-0,057;0,005;-0,044;-0,018;-0,077;-0,110;-0,065;-0,090;-0,047;
2026-03-05;-0,027;-0,004;-0,132;-0,071;-0,045;-0,058;-0,031;-0,024;-0,052;0,003;-0,045;-0,020;-0,074;-0,097;-0,063;-0,080;-0,048;
2026-03-06;-0,033;-0,008;-0,142;-0,081;-0,051;-0,067;-0,037;-0,029;-0,060;0,002;-0,058;-0,022;-0,082;-0,098;-0,070;-0,081;-0,061;
2026-03-09;-0,032;-0,004;-0,131;-0,073;-0,056;-0,070;-0,038;-0,029;-0,061;0,001;-0,063;-0,024;-0,084;-0,112;-0,074;-0,094;-0,064;
2026-03-10;-0,039;-0,011;-0,137;-0,080;-0,049;-0,061;-0,039;-0,034;-0,050;0,003;-0,053;-0,025;-0,080;-0,100;-0,070;-0,084;-0,055;
2026-03-11;-0,037;-0,002;-0,133;-0,078;-0,048;-0,057;-0,036;-0,035;-0,044;0,000;-0,055;-0,023;-0,078;-0,092;-0,068;-0,076;-0,056;
2026-03-12;-0,043;-0,000;-0,140;-0,083;-0,049;-0,061;-0,041;-0,038;-0,050;-0,001;-0,064;-0,023;-0,079;-0,094;-0,069;-0,078;-0,058;
2026-03-13;-0,036;0,002;-0,134;-0,079;-0,052;-0,054;-0,037;-0,034;-0,040;-0,002;-0,057;-0,018;-0,079;-0,096;-0,069;-0,081;-0,059;
2026-03-16;-0,030;0,005;-0,128;-0,073;-0,051;-0,048;-0,034;-0,030;-0,035;-0,001;-0,052;-0,018;-0,077;-0,090;-0,068;-0,078;-0,057;
2026-03-17;-0,032;0,003;-0,130;-0,076;-0,052;-0,049;-0,035;-0,031;-0,037;-0,000;-0,054;-0,020;-0,080;-0,090;-0,069;-0,077;-0,057;
2026-03-18;-0,042;-0,005;-0,136;-0,083;-0,053;-0,051;-0,041;-0,039;-0,043;-0,001;-0,060;-0,022;-0,079;-0,079;-0,070;-0,068;-0,061;
2026-03-19;-0,038;-0,001;-0,131;-0,079;-0,062;-0,053;-0,042;-0,037;-0,048;-0,002;-0,066;-0,020;-0,084;-0,090;-0,077;-0,078;-0,072;
2026-03-20;-0,052;-0,013;-0,148;-0,094;-0,069;-0,063;-0,049;-0,049;-0,064;-0,004;;-0,022;-0,087;-0,092;-0,079;-0,081;-0,076;
2026-03-23;-0,039;-0,003;-0,134;-0,082;-0,066;-0,051;-0,041;-0,039;-0,049;-0,004;-0,062;-0,018;-0,084;-0,109;-0,078;-0,095;-0,069;
2026-03-24;-0,043;0,001;-0,141;-0,087;-0,065;-0,058;-0,043;-0,043;-0,058;-0,004;-0,065;-0,018;-0,089;-0,103;-0,082;-0,090;-0,073;
2026-03-25;;;;;-0,059;-0,052;-0,040;-0,042;-0,052;-0,002;-0,058;-0,019;-0,087;-0,096;-0,078;-0,081;-0,067;
2026-03-26;-0,043;0,005;-0,153;-0,094;;;;;;;;;;;;;;
2026-03-27;-0,045;0,013;-0,160;-0,101;-0,067;-0,063;-0,052;-0,051;-0,063;-0,007;-0,070;-0,017;-0,096;-0,102;-0,084;-0,087;-0,072;
2026-03-30;-0,041;0,011;-0,165;-0,103;-0,064;-0,064;-0,048;-0,046;-0,064;-0,005;-0,068;-0,016;-0,096;-0,107;-0,083;-0,090;-0,069;
2026-03-31;-0,029;0,021;-0,141;-0,081;-0,057;-0,060;-0,040;-0,033;-0,063;-0,004;-0,062;-0,013;-0,092;-0,117;-0,079;-0,098;-0,062;
2026-04-01;-0,033;0,009;-0,143;-0,084;-0,051;-0,054;-0,039;-0,035;-0,060;-0,003;-0,049;-0,015;-0,087;-0,101;-0,074;-0,083;-0,055;
2026-04-02;-0,030;0,016;-0,138;-0,079;-0,053;-0,057;-0,037;-0,031;-0,063;-0,003;-0,056;-0,012;-0,086;-0,106;-0,074;-0,087;-0,058;
2026-04-07;;;;;-0,049;;-0,038;-0,032;;-0,005;-0,056;-0,013;-0,080;-0,093;-0,068;-0,077;-0,054;
2026-04-08;-0,024;0,009;-0,125;-0,072;;;;;;;;;;;;;;
2026-04-09;-0,023;0,009;-0,123;-0,068;-0,037;-0,035;-0,031;-0,031;-0,040;-0,002;-0,046;-0,014;-0,075;-0,085;-0,062;-0,066;-0,044;
2026-04-10;-0,025;0,011;-0,121;-0,067;-0,036;-0,031;-0,031;-0,032;-0,033;-0,002;-0,045;-0,013;-0,074;-0,082;-0,061;-0,064;-0,039;
2026-04-13;-0,022;0,013;-0,113;-0,062;-0,036;-0,033;-0,026;-0,028;-0,035;-0,004;-0,049;-0,013;-0,073;-0,084;-0,062;-0,066;-0,043;
2026-04-14;-0,028;0,003;-0,112;-0,061;-0,032;-0,034;-0,029;-0,030;-0,034;-0,002;-0,049;-0,016;-0,069;-0,079;-0,059;-0,061;-0,038;
2026-04-15;-0,028;0,001;-0,104;-0,056;-0,031;-0,031;-0,028;-0,028;-0,026;-0,001;-0,049;-0,015;-0,063;-0,072;-0,054;-0,055;-0,037;
2026-04-16;-0,028;0,003;-0,102;-0,056;-0,029;-0,028;-0,029;-0,031;-0,016;-0,001;-0,049;-0,016;-0,062;-0,067;-0,053;-0,051;-0,039;
2026-04-17;-0,022;-0,003;-0,093;-0,048;-0,024;-0,017;-0,022;-0,021;-0,003;0,001;-0,044;-0,014;-0,061;-0,071;-0,050;-0,053;-0,032;
2026-04-20;;;;;-0,026;-0,018;-0,023;-0,023;-0,006;0,000;-0,048;-0,016;-0,058;-0,068;-0,049;-0,051;-0,035;
2026-04-21;-0,031;-0,007;-0,095;-0,054;-0,028;-0,019;-0,024;-0,026;-0,003;-0,000;-0,053;-0,018;-0,057;-0,061;-0,048;-0,046;-0,036;
2026-04-22;-0,031;0,001;-0,083;-0,047;-0,026;-0,019;-0,023;-0,026;-0,001;-0,000;-0,056;-0,018;-0,056;-0,062;-0,049;-0,047;-0,040;
2026-04-23;-0,032;0,000;-0,091;-0,051;-0,027;-0,020;-0,023;-0,032;-0,004;-0,001;-0,058;-0,018;-0,052;-0,062;-0,046;-0,046;-0,039;
2026-04-24;-0,029;0,007;-0,074;-0,039;-0,027;-0,010;-0,019;-0,027;0,011;-0,001;-0,055;-0,016;-0,052;-0,059;-0,046;-0,043;-0,040;
2026-04-27;-0,032;0,004;-0,077;-0,042;-0,029;-0,012;-0,021;-0,030;0,006;-0,001;-0,055;-0,017;-0,052;-0,056;-0,046;-0,040;-0,042;
2026-04-28;-0,031;0,005;-0,085;-0,046;-0,031;-0,014;-0,023;-0,032;0,002;-0,002;-0,052;-0,016;-0,051;-0,054;-0,045;-0,040;-0,043;
2026-04-29;-0,033;0,008;-0,083;-0,047;-0,031;-0,011;-0,023;-0,034;0,009;-0,003;;-0,016;-0,051;-0,053;-0,045;-0,039;-0,045;
2026-04-30;-0,025;0,016;-0,077;-0,041;-0,028;-0,008;-0,015;-0,025;0,014;-0,001;-0,054;-0,014;-0,050;-0,055;-0,044;-0,044;-0,042;
2026-05-04;-0,032;0,009;-0,074;-0,042;-0,029;0,000;-0,017;-0,028;0,022;-0,002;;-0,016;-0,044;-0,041;-0,042;-0,033;-0,043;
2026-05-05;-0,029;0,013;-0,067;-0,038;;0,004;-0,015;-0,026;0,026;-0,002;;-0,015;-0,042;-0,040;-0,041;-0,032;-0,044;
2026-05-06;-0,022;0,009;-0,057;-0,032;-0,016;0,015;-0,011;-0,024;0,034;0,000;;-0,012;-0,040;-0,024;-0,035;-0,018;-0,031;
2026-05-07;-0,028;-0,001;-0,059;-0,036;-0,019;0,015;-0,016;-0,028;0,034;0,000;-0,031;-0,013;-0,037;-0,018;-0,033;-0,012;-0,032;
2026-05-08;-0,027;0,004;-0,048;-0,032;-0,019;0,018;-0,017;-0,030;0,036;0,000;-0,025;-0,013;-0,036;-0,021;-0,033;-0,015;-0,036;
2026-05-11;-0,031;0,014;-0,046;-0,033;-0,018;0,020;-0,017;-0,033;0,036;-0,001;-0,027;-0,013;-0,035;-0,012;-0,032;-0,009;-0,036;
2026-05-12;-0,029;0,017;-0,051;-0,032;-0,020;0,013;-0,021;-0,035;0,028;-0,002;-0,027;-0,013;-0,034;-0,015;-0,031;-0,012;-0,039;
2026-05-13;-0,028;0,020;-0,042;-0,026;-0,017;0,019;-0,017;-0,033;0,036;-0,002;-0,021;-0,012;-0,031;-0,009;-0,029;-0,008;-0,036;
2026-05-15;-0,028;0,020;-0,042;-0,024;-0,018;0,007;-0,015;-0,029;0,020;-0,003;-0,025;-0,010;-0,023;-0,014;-0,024;-0,012;-0,035;
2026-05-18;-0,021;0,024;-0,045;-0,026;-0,018;0,015;-0,014;-0,023;0,028;-0,003;-0,024;-0,009;-0,025;-0,017;-0,025;-0,016;-0,033;
2026-05-19;-0,025;0,019;-0,050;-0,031;-0,019;0,001;-0,019;-0,027;0,013;-0,004;-0,030;-0,011;-0,029;-0,024;-0,027;-0,022;-0,033;
2026-05-20;-0,021;0,019;-0,039;-0,023;-0,016;0,006;-0,016;-0,023;0,018;-0,002;-0,030;-0,010;-0,029;-0,027;-0,028;-0,024;-0,033;
2026-05-21;-0,022;0,017;-0,036;-0,024;-0,013;0,010;-0,017;-0,026;0,018;-0,002;-0,028;-0,012;-0,027;-0,014;-0,025;-0,014;-0,028;
2026-05-22;-0,022;0,016;-0,033;-0,022;-0,010;0,015;-0,011;-0,022;0,028;-0,000;-0,021;-0,011;-0,023;-0,012;-0,021;-0,011;-0,025;
2026-05-25;;;;;-0,007;;;;;0,002;-0,015;-0,011;;;;;;
2026-05-26;-0,023;0,014;-0,024;-0,019;-0,007;0,022;-0,008;-0,024;0,041;0,001;-0,015;-0,012;-0,022;-0,004;-0,020;-0,004;-0,024;
2026-05-27;-0,024;0,007;-0,026;-0,020;-0,008;0,023;-0,010;-0,031;0,046;0,001;-0,021;-0,013;-0,023;0,002;-0,023;-0,000;-0,026;
2026-05-28;;;;;-0,011;0,017;-0,012;-0,028;0,040;0,002;-0,022;-0,014;-0,022;-0,000;-0,022;-0,002;-0,028;
2026-05-29;-0,026;0,006;-0,013;-0,016;;;;;;;;;;;;;;
2026-06-01;-0,026;0,009;-0,001;-0,014;-0,009;0,017;-0,008;-0,026;0,037;0,001;-0,019;-0,015;-0,015;0,015;-0,017;0,011;-0,030;
2026-06-02;-0,025;0,018;0,007;-0,011;-0,005;0,023;-0,004;-0,026;0,046;0,002;-0,017;-0,012;-0,014;0,020;-0,016;0,015;-0,026;
2026-06-03;-0,025;0,019;0,006;-0,010;-0,004;0,026;-0,002;-0,026;0,041;0,000;-0,010;-0,011;-0,012;0,023;-0,013;0,018;-0,025;
2026-06-04;-0,018;0,022;0,003;-0,007;-0,005;0,019;-0,003;-0,023;0,036;0,001;-0,013;-0,009;-0,018;0,014;-0,017;0,010;-0,024;
2026-06-05;-0,025;0,003;-0,031;-0,026;-0,010;0,002;-0,012;-0,029;0,020;0,000;-0,018;-0,010;-0,017;0,004;-0,016;0,003;-0,023;
2026-06-08;-0,022;0,009;-0,016;-0,018;-0,013;0,002;-0,012;-0,027;0,021;-0,000;-0,016;-0,009;-0,022;-0,011;-0,021;-0,013;-0,025;
2026-06-09;-0,021;0,004;-0,022;-0,022;-0,014;0,014;-0,011;-0,024;0,023;-0,000;-0,016;-0,010;-0,019;0,005;-0,018;0,001;-0,020;
2026-06-10;-0,023;0,003;-0,033;-0,029;-0,017;0,003;-0,018;-0,028;0,012;-0,001;-0,023;-0,008;-0,023;-0,005;-0,021;-0,007;-0,022;
2026-06-11;-0,016;0,009;-0,013;-0,016;-0,013;0,004;-0,013;-0,028;0,009;0,000;-0,023;-0,006;-0,024;-0,004;-0,021;-0,006;-0,019;
2026-06-12;-0,014;0,014;-0,011;-0,015;-0,010;0,013;-0,012;-0,025;0,013;0,001;-0,020;-0,006;-0,024;0,003;-0,020;0,002;-0,016;
2026-06-15;-0,020;0,006;0,003;-0,006;-0,006;0,024;-0,012;-0,026;0,025;0,003;-0,013;-0,008;-0,017;0,012;-0,013;0,011;-0,013;
2026-06-16;-0,018;0,006;-0,008;-0,010;-0,006;0,025;-0,009;-0,023;0,023;0,003;-0,010;-0,007;-0,015;0,016;-0,013;0,015;-0,013;
2026-06-17;-0,026;-0,001;-0,010;-0,017;-0,006;0,021;-0,013;-0,028;0,021;0,003;-0,008;-0,007;-0,017;0,018;-0,014;0,016;-0,010;
2026-06-18;-0,020;-0,001;0,012;-0,002;-0,000;0,032;-0,003;-0,021;0,029;0,004;0,004;-0,004;-0,010;0,029;-0,008;0,026;-0,007;
2026-06-22;-0,017;0,006;0,014;-0,003;0,002;0,046;0,002;-0,018;0,044;0,003;0,011;-0,002;-0,005;0,036;-0,003;0,032;-0,004;
2026-06-23;-0,015;0,002;-0,006;-0,012;-0,002;0,028;-0,002;-0,018;0,025;0,004;-0,005;-0,002;-0,009;0,022;-0,006;0,020;-0,004;
2026-06-24;-0,009;-0,002;-0,000;-0,005;-0,001;0,029;0,004;-0,008;0,023;0,005;0,002;-0,000;-0,006;0,025;-0,004;0,023;-0,002;
2026-06-25;-0,007;0,002;0,004;-0,006;0,001;0,028;0,005;-0,006;0,018;0,005;-0,000;0,000;-0,010;0,033;-0,007;0,029;0,002;
2026-06-26;-0,007;-0,000;-0,003;-0,010;-0,002;0,019;0,002;-0,005;0,007;0,005;0,001;-0,000;-0,012;0,016;-0,009;0,013;-0,001;
2026-06-29;-0,008;-0,004;0,009;-0,001;0,001;0,015;0,004;-0,003;0,012;0,005;0,001;0,000;-0,008;0,017;-0,005;0,015;0,002;
2026-06-30;-0,009;-0,002;0,021;0,007;0,004;0,024;0,009;-0,001;0,024;0,005;0,003;;-0,004;0,022;-0,001;0,020;0,005;
