
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-27;-0,006;-0,056;0,040;0,049;;;;;;;;;;;;;;
2025-11-28;-0,005;-0,050;0,044;0,052;-0,014;-0,047;0,026;0,047;-0,013;-0,003;-0,021;0,009;0,050;-0,034;0,020;-0,032;-0,014;
2025-12-01;-0,010;-0,051;0,039;0,046;-0,016;-0,050;0,021;0,042;-0,014;-0,004;-0,027;0,007;0,047;-0,034;0,017;-0,034;-0,015;
2025-12-02;-0,008;-0,054;0,044;0,048;-0,015;-0,050;0,023;0,042;-0,015;-0,004;-0,027;0,009;0,049;-0,031;0,019;-0,031;-0,014;
2025-12-03;-0,006;-0,049;0,042;0,045;-0,017;-0,053;0,021;0,041;-0,020;-0,004;-0,033;0,007;0,044;-0,034;0,016;-0,034;-0,014;
2025-12-04;-0,006;-0,048;0,042;0,046;-0,012;-0,054;0,026;0,044;-0,020;-0,005;-0,026;0,008;0,045;-0,034;0,018;-0,032;-0,012;
2025-12-05;-0,005;-0,047;0,045;0,049;-0,012;-0,048;0,027;0,045;-0,013;-0,005;-0,025;0,009;0,047;-0,032;0,020;-0,029;-0,010;
2025-12-08;-0,007;-0,053;0,048;0,048;-0,012;-0,050;0,023;0,039;-0,013;-0,007;-0,027;0,008;0,047;-0,030;0,020;-0,028;-0,012;
2025-12-09;-0,010;-0,051;0,049;0,048;-0,016;-0,052;0,019;0,036;-0,016;-0,006;-0,028;0,007;0,043;-0,036;0,016;-0,033;-0,015;
2025-12-10;-0,005;-0,048;0,049;0,047;-0,016;-0,051;0,018;0,035;-0,016;-0,006;-0,033;0,005;0,041;-0,035;0,014;-0,032;-0,017;
2025-12-11;-0,005;-0,048;0,043;0,043;-0,015;-0,056;0,016;0,035;-0,024;-0,006;-0,036;0,005;0,036;-0,042;0,011;-0,038;-0,015;
2025-12-12;-0,008;-0,052;0,030;0,036;-0,016;-0,054;0,014;0,032;-0,021;-0,007;-0,030;0,005;0,039;-0,036;0,015;-0,033;-0,012;
2025-12-15;-0,005;-0,053;0,025;0,035;-0,016;-0,056;0,016;0,035;-0,028;-0,006;-0,026;0,007;0,035;-0,041;0,012;-0,038;-0,011;
2025-12-16;-0,007;-0,060;0,026;0,037;-0,017;-0,062;0,016;0,035;-0,033;-0,006;-0,029;0,007;0,033;-0,047;0,011;-0,045;-0,012;
2025-12-17;-0,006;-0,054;0,018;0,030;-0,020;-0,057;0,012;0,035;-0,027;-0,006;-0,030;0,006;0,033;-0,043;0,010;-0,042;-0,012;
2025-12-18;-0,006;-0,057;0,023;0,034;-0,017;-0,060;0,015;0,036;-0,032;-0,006;-0,033;0,007;0,033;-0,043;0,011;-0,042;-0,011;
2025-12-19;-0,004;-0,052;0,031;0,040;-0,015;-0,056;0,018;0,038;-0,026;-0,007;-0,028;0,008;0,034;-0,042;0,012;-0,040;-0,010;
2025-12-22;-0,005;-0,047;0,032;0,040;-0,014;-0,056;0,017;0,038;-0,024;-0,007;-0,036;0,005;0,035;-0,039;0,011;-0,038;-0,012;
2025-12-23;-0,005;-0,046;0,032;0,040;-0,014;-0,058;0,017;0,036;-0,028;-0,006;-0,029;0,005;0,035;-0,040;0,012;-0,038;-0,010;
2025-12-29;-0,006;-0,052;0,032;0,037;-0,012;-0,054;0,015;0,034;-0,028;-0,005;-0,034;0,003;0,037;-0,033;0,013;-0,034;-0,010;
2025-12-30;-0,006;-0,048;0,031;0,036;-0,011;-0,053;0,015;0,034;-0,026;-0,006;-0,033;0,005;0,038;-0,031;0,014;-0,032;-0,007;
2026-01-02;;;;;-0,012;-0,045;0,013;0,030;-0,015;-0,007;;0,006;0,038;-0,021;0,014;-0,025;-0,006;
2026-01-05;0,003;-0,032;0,036;0,038;;;;;;;;;;;;;;
2026-01-07;-0,002;-0,037;0,039;0,038;-0,005;-0,039;0,019;0,039;-0,011;-0,004;-0,024;0,006;0,039;-0,011;0,017;-0,015;-0,003;
2026-01-08;0,003;-0,032;0,032;0,036;-0,007;-0,042;0,021;0,038;-0,011;-0,005;-0,023;0,006;0,038;-0,012;0,016;-0,016;-0,003;
2026-01-09;0,006;-0,028;0,037;0,039;-0,004;-0,037;0,025;0,041;-0,007;-0,004;-0,012;0,008;0,040;-0,013;0,018;-0,017;-0,000;
2026-01-12;0,003;-0,027;0,038;0,038;-0,005;-0,036;0,021;0,036;0,000;-0,004;;0,007;0,038;-0,013;0,017;-0,015;0,000;
2026-01-13;0,001;-0,022;0,037;0,039;-0,005;-0,034;0,020;0,033;0,003;-0,004;-0,017;0,007;0,039;-0,011;0,018;-0,013;-0,001;
2026-01-14;0,004;-0,014;0,031;0,034;-0,005;-0,032;0,019;0,033;0,006;-0,003;-0,017;0,007;0,033;-0,009;0,015;-0,011;-0,001;
2026-01-15;0,003;-0,016;0,035;0,036;0,000;-0,029;0,022;0,034;0,009;-0,003;-0,008;0,008;0,039;-0,007;0,019;-0,009;0,001;
2026-01-16;0,002;-0,015;0,037;0,037;0,000;-0,025;0,023;0,034;0,007;-0,004;-0,009;0,007;0,038;-0,004;0,018;-0,007;0,000;
2026-01-19;;;;;-0,005;-0,022;;;0,008;-0,003;-0,009;0,006;;-0,005;;-0,007;-0,004;
2026-01-20;-0,007;-0,015;0,023;0,024;-0,011;-0,024;0,011;0,027;0,001;-0,004;-0,020;0,005;0,028;-0,012;0,008;-0,014;-0,009;
2026-01-21;-0,004;-0,010;0,025;0,025;-0,010;-0,024;0,014;0,026;0,003;-0,005;-0,019;0,003;0,024;-0,015;0,005;-0,016;-0,010;
2026-01-22;;;;;-0,008;-0,023;0,012;0,027;0,008;-0,004;-0,021;0,001;0,027;-0,013;0,008;-0,013;-0,006;
2026-01-23;-0,005;-0,006;0,026;0,024;-0,007;-0,021;0,008;0,024;0,008;-0,004;-0,025;-0,000;0,024;-0,013;0,006;-0,013;-0,010;
2026-01-26;-0,009;-0,010;0,025;0,022;-0,007;-0,022;0,006;0,021;0,005;-0,003;-0,025;-0,001;0,023;-0,016;0,006;-0,014;-0,006;
2026-01-27;-0,006;-0,002;0,033;0,027;-0,007;-0,011;0,006;0,022;0,017;-0,003;-0,026;0,002;0,022;-0,012;0,005;-0,012;-0,005;
2026-01-28;-0,016;-0,006;0,026;0,017;-0,007;-0,014;0,000;0,010;0,014;-0,003;-0,027;-0,001;0,022;-0,006;0,005;-0,006;-0,008;
2026-01-29;-0,012;-0,004;0,020;0,017;-0,007;-0,016;-0,002;0,004;0,011;-0,002;-0,029;-0,002;0,016;-0,006;0,001;-0,007;-0,010;
2026-01-30;-0,011;-0,018;0,011;0,011;-0,010;-0,020;-0,004;0,004;0,004;-0,003;-0,026;-0,002;0,019;-0,009;0,002;-0,011;-0,009;
2026-02-02;-0,006;-0,016;0,015;0,016;-0,004;-0,023;0,001;0,007;0,001;-0,003;-0,026;-0,001;0,024;-0,016;0,007;-0,016;-0,004;
2026-02-03;-0,005;-0,001;0,005;0,012;-0,004;-0,012;-0,006;0,001;0,001;-0,003;-0,022;-0,002;0,020;-0,006;0,006;-0,007;-0,007;
2026-02-04;-0,002;-0,002;-0,009;0,002;0,001;-0,010;-0,005;0,000;-0,003;-0,003;-0,022;-0,002;0,017;-0,005;0,005;-0,006;-0,000;
2026-02-05;-0,001;-0,011;-0,011;-0,000;-0,003;-0,014;-0,007;-0,001;-0,008;-0,002;-0,024;-0,000;0,016;-0,010;0,004;-0,009;-0,003;
2026-02-06;0,008;0,002;0,009;0,014;0,002;-0,008;0,002;0,007;-0,001;-0,002;-0,008;0,004;0,015;-0,012;0,005;-0,011;0,000;
2026-02-09;;;;;0,003;-0,002;0,003;0,008;0,005;-0,002;-0,008;0,004;0,015;-0,006;0,006;-0,005;0,001;
2026-02-10;0,003;0,005;0,011;0,012;0,003;-0,000;0,004;0,009;0,007;-0,001;0,004;0,003;0,015;-0,005;0,007;-0,004;0,002;
2026-02-11;0,001;0,011;0,010;0,009;0,004;-0,000;0,003;0,004;0,009;-0,001;;0,000;0,012;-0,001;0,007;0,000;0,001;
2026-02-12;0,000;0,000;0,000;0,000;-0,000;0,005;-0,005;-0,003;0,010;-0,001;0,007;-0,001;0,007;0,002;0,006;0,002;0,003;
2026-02-13;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,003;0,000;0,000;0,000;0,000;0,000;-0,003;
2026-02-16;;;;;0,000;;;;;0,000;0,000;0,000;;;;;0,000;
