
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-04;-0,037;-0,108;-0,107;-0,041;-0,067;-0,139;-0,019;0,011;-0,073;-0,000;-0,069;-0,014;-0,032;-0,134;-0,055;-0,111;-0,072;
2025-11-05;-0,034;-0,101;-0,104;-0,039;-0,065;-0,138;-0,016;0,014;-0,069;-0,001;-0,066;-0,013;-0,033;-0,138;-0,055;-0,114;-0,071;
2025-11-06;-0,036;-0,100;-0,112;-0,048;-0,068;-0,135;-0,018;0,013;-0,067;-0,000;-0,069;-0,014;-0,035;-0,134;-0,056;-0,110;-0,070;
2025-11-07;-0,032;-0,093;-0,111;-0,046;-0,070;-0,139;-0,016;0,016;-0,074;-0,001;-0,069;-0,012;-0,043;-0,140;-0,062;-0,116;-0,073;
2025-11-10;-0,033;-0,089;-0,106;-0,042;-0,065;-0,138;-0,017;0,013;-0,068;-0,000;-0,070;-0,013;-0,036;-0,137;-0,057;-0,113;-0,069;
2025-11-11;-0,028;-0,084;-0,109;-0,042;-0,063;-0,140;-0,017;0,019;-0,068;-0,000;-0,070;-0,012;-0,038;-0,138;-0,058;-0,114;-0,065;
2025-11-12;-0,028;-0,086;-0,112;-0,046;-0,062;-0,141;-0,019;0,014;-0,074;0,000;-0,068;-0,013;-0,036;-0,137;-0,054;-0,113;-0,060;
2025-11-13;-0,035;-0,092;-0,125;-0,057;-0,068;-0,141;-0,023;0,010;-0,072;-0,001;-0,072;-0,014;-0,042;-0,138;-0,058;-0,114;-0,062;
2025-11-14;-0,035;-0,090;-0,123;-0,056;-0,069;-0,145;-0,023;0,007;-0,082;-0,002;-0,070;-0,014;-0,047;-0,144;-0,063;-0,120;-0,068;
2025-11-17;-0,042;-0,097;-0,129;-0,061;-0,072;-0,145;-0,028;0,002;-0,084;-0,001;-0,072;-0,016;-0,044;-0,142;-0,060;-0,119;-0,069;
2025-11-18;-0,040;-0,094;-0,133;-0,062;-0,079;-0,153;-0,030;0,001;-0,093;-0,002;-0,086;-0,016;-0,053;-0,150;-0,069;-0,127;-0,077;
2025-11-19;-0,042;-0,094;-0,129;-0,059;-0,076;-0,150;-0,028;0,001;-0,094;-0,002;-0,081;-0,016;-0,045;-0,150;-0,063;-0,126;-0,073;
2025-11-20;-0,043;-0,101;-0,139;-0,064;-0,078;-0,145;-0,029;0,002;-0,088;-0,002;-0,078;-0,014;-0,039;-0,145;-0,058;-0,121;-0,072;
2025-11-21;-0,034;-0,097;-0,140;-0,062;-0,076;-0,158;-0,023;0,006;-0,106;-0,002;-0,081;-0,014;-0,050;-0,156;-0,066;-0,132;-0,074;
2025-11-24;-0,034;-0,092;-0,127;-0,052;-0,072;-0,152;-0,024;0,007;-0,096;-0,001;;-0,015;-0,045;-0,153;-0,062;-0,131;-0,073;
2025-11-25;-0,026;-0,089;-0,123;-0,047;-0,067;-0,147;-0,018;0,013;-0,089;-0,001;-0,080;-0,013;-0,040;-0,149;-0,058;-0,126;-0,069;
2025-11-26;;;;;-0,065;-0,144;-0,019;0,010;-0,088;-0,001;-0,072;-0,013;-0,037;-0,146;-0,054;-0,122;-0,065;
2025-11-27;-0,027;-0,085;-0,121;-0,046;;;;;;;;;;;;;;
2025-11-28;-0,025;-0,079;-0,117;-0,043;-0,065;-0,142;-0,019;0,010;-0,086;-0,001;-0,072;-0,013;-0,038;-0,149;-0,055;-0,125;-0,065;
2025-12-01;-0,031;-0,080;-0,122;-0,049;-0,066;-0,146;-0,024;0,005;-0,087;-0,002;-0,078;-0,015;-0,041;-0,150;-0,057;-0,127;-0,066;
2025-12-02;-0,029;-0,083;-0,117;-0,047;-0,066;-0,145;-0,022;0,005;-0,088;-0,002;-0,077;-0,014;-0,039;-0,147;-0,055;-0,124;-0,065;
2025-12-03;-0,027;-0,078;-0,119;-0,050;-0,067;-0,148;-0,024;0,004;-0,093;-0,002;-0,084;-0,015;-0,044;-0,150;-0,058;-0,127;-0,065;
2025-12-04;-0,027;-0,076;-0,119;-0,049;-0,063;-0,149;-0,019;0,007;-0,093;-0,002;-0,076;-0,014;-0,044;-0,149;-0,056;-0,126;-0,063;
2025-12-05;-0,026;-0,076;-0,116;-0,046;-0,062;-0,143;-0,018;0,008;-0,086;-0,002;-0,076;-0,013;-0,041;-0,147;-0,054;-0,122;-0,062;
2025-12-08;-0,027;-0,082;-0,113;-0,047;-0,063;-0,145;-0,022;0,002;-0,086;-0,004;-0,077;-0,014;-0,041;-0,145;-0,054;-0,121;-0,063;
2025-12-09;-0,030;-0,080;-0,112;-0,047;-0,066;-0,147;-0,025;-0,001;-0,089;-0,004;-0,078;-0,015;-0,045;-0,151;-0,058;-0,126;-0,067;
2025-12-10;-0,026;-0,077;-0,112;-0,048;-0,066;-0,146;-0,026;-0,002;-0,089;-0,004;-0,083;-0,017;-0,048;-0,150;-0,060;-0,126;-0,068;
2025-12-11;-0,026;-0,076;-0,118;-0,052;-0,065;-0,151;-0,028;-0,002;-0,097;-0,004;-0,086;-0,017;-0,052;-0,157;-0,063;-0,131;-0,066;
2025-12-12;-0,029;-0,081;-0,131;-0,059;-0,066;-0,149;-0,031;-0,005;-0,094;-0,004;-0,081;-0,017;-0,049;-0,151;-0,059;-0,127;-0,063;
2025-12-15;-0,025;-0,081;-0,136;-0,060;-0,066;-0,151;-0,029;-0,002;-0,100;-0,004;-0,076;-0,015;-0,054;-0,156;-0,062;-0,131;-0,062;
2025-12-16;-0,027;-0,088;-0,135;-0,058;-0,068;-0,157;-0,029;-0,002;-0,106;-0,003;-0,080;-0,015;-0,055;-0,162;-0,063;-0,139;-0,063;
2025-12-17;-0,027;-0,083;-0,143;-0,065;-0,071;-0,152;-0,032;-0,002;-0,099;-0,004;-0,081;-0,016;-0,055;-0,158;-0,064;-0,135;-0,063;
2025-12-18;-0,027;-0,085;-0,138;-0,061;-0,067;-0,155;-0,029;-0,001;-0,105;-0,003;-0,084;-0,015;-0,055;-0,159;-0,064;-0,136;-0,062;
2025-12-19;-0,025;-0,081;-0,130;-0,055;-0,065;-0,151;-0,027;0,001;-0,099;-0,005;-0,079;-0,015;-0,054;-0,157;-0,063;-0,133;-0,061;
2025-12-22;-0,025;-0,076;-0,129;-0,055;-0,065;-0,151;-0,027;0,001;-0,097;-0,005;-0,087;-0,017;-0,053;-0,154;-0,063;-0,131;-0,063;
2025-12-23;-0,026;-0,075;-0,129;-0,055;-0,064;-0,153;-0,027;-0,001;-0,101;-0,004;-0,080;-0,017;-0,053;-0,155;-0,062;-0,132;-0,061;
2025-12-29;-0,027;-0,080;-0,129;-0,058;-0,063;-0,149;-0,030;-0,003;-0,101;-0,003;-0,085;-0,019;-0,051;-0,148;-0,061;-0,127;-0,061;
2025-12-30;-0,026;-0,077;-0,130;-0,059;-0,062;-0,148;-0,030;-0,003;-0,099;-0,003;-0,084;-0,017;-0,050;-0,146;-0,060;-0,125;-0,058;
2026-01-02;;;;;-0,062;-0,140;-0,032;-0,007;-0,088;-0,004;;-0,016;-0,051;-0,137;-0,060;-0,118;-0,057;
2026-01-05;-0,018;-0,061;-0,125;-0,057;;;;;;;;;;;;;;
2026-01-07;-0,022;-0,066;-0,122;-0,057;-0,055;-0,135;-0,025;0,002;-0,084;-0,002;-0,074;-0,016;-0,049;-0,126;-0,057;-0,109;-0,054;
2026-01-08;-0,018;-0,060;-0,129;-0,059;-0,057;-0,137;-0,024;0,001;-0,084;-0,002;-0,074;-0,016;-0,050;-0,127;-0,058;-0,109;-0,055;
2026-01-09;-0,015;-0,057;-0,124;-0,056;-0,054;-0,132;-0,020;0,004;-0,080;-0,002;-0,063;-0,014;-0,049;-0,128;-0,056;-0,110;-0,051;
2026-01-12;-0,018;-0,056;-0,123;-0,057;-0,055;-0,131;-0,023;-0,001;-0,072;-0,001;;-0,015;-0,051;-0,128;-0,058;-0,109;-0,051;
2026-01-13;-0,020;-0,051;-0,124;-0,056;-0,055;-0,130;-0,025;-0,004;-0,070;-0,001;-0,068;-0,015;-0,049;-0,126;-0,056;-0,106;-0,052;
2026-01-14;-0,017;-0,043;-0,130;-0,061;-0,056;-0,127;-0,026;-0,004;-0,066;-0,001;-0,067;-0,015;-0,055;-0,124;-0,059;-0,104;-0,052;
2026-01-15;-0,018;-0,045;-0,126;-0,059;-0,050;-0,124;-0,022;-0,003;-0,063;-0,001;-0,058;-0,014;-0,049;-0,122;-0,055;-0,103;-0,050;
2026-01-16;-0,019;-0,044;-0,124;-0,058;-0,050;-0,120;-0,022;-0,003;-0,066;-0,001;-0,060;-0,015;-0,050;-0,120;-0,056;-0,100;-0,051;
2026-01-19;;;;;-0,055;-0,117;;;-0,065;-0,001;-0,059;-0,017;;-0,120;;-0,101;-0,055;
2026-01-20;-0,028;-0,044;-0,138;-0,071;-0,061;-0,119;-0,033;-0,010;-0,072;-0,002;-0,070;-0,017;-0,060;-0,128;-0,066;-0,107;-0,060;
2026-01-21;-0,025;-0,039;-0,136;-0,071;-0,060;-0,119;-0,031;-0,011;-0,070;-0,002;-0,069;-0,019;-0,065;-0,130;-0,069;-0,109;-0,061;
2026-01-22;;;;;-0,058;-0,118;-0,033;-0,010;-0,065;-0,002;-0,071;-0,021;-0,062;-0,128;-0,066;-0,106;-0,057;
2026-01-23;-0,026;-0,035;-0,135;-0,071;-0,058;-0,116;-0,036;-0,013;-0,065;-0,002;-0,076;-0,022;-0,064;-0,128;-0,068;-0,106;-0,061;
2026-01-26;-0,030;-0,039;-0,136;-0,074;-0,057;-0,117;-0,039;-0,016;-0,068;-0,001;-0,076;-0,023;-0,065;-0,132;-0,068;-0,108;-0,057;
2026-01-27;-0,027;-0,031;-0,128;-0,068;-0,057;-0,107;-0,039;-0,015;-0,056;-0,001;-0,077;-0,020;-0,066;-0,127;-0,069;-0,105;-0,056;
2026-01-28;-0,037;-0,035;-0,135;-0,078;-0,057;-0,109;-0,045;-0,027;-0,059;-0,000;-0,077;-0,024;-0,067;-0,121;-0,069;-0,099;-0,060;
2026-01-29;-0,033;-0,033;-0,141;-0,078;-0,057;-0,111;-0,047;-0,033;-0,062;0,000;-0,080;-0,024;-0,072;-0,122;-0,073;-0,101;-0,061;
2026-01-30;-0,032;-0,046;-0,150;-0,084;-0,060;-0,115;-0,048;-0,033;-0,068;-0,000;-0,076;-0,025;-0,069;-0,124;-0,072;-0,105;-0,060;
2026-02-02;-0,027;-0,045;-0,146;-0,079;-0,054;-0,118;-0,044;-0,030;-0,071;-0,000;-0,076;-0,023;-0,064;-0,131;-0,067;-0,110;-0,055;
2026-02-03;-0,026;-0,030;-0,156;-0,083;-0,055;-0,107;-0,051;-0,036;-0,071;-0,001;-0,073;-0,024;-0,068;-0,121;-0,068;-0,100;-0,058;
2026-02-04;-0,023;-0,031;-0,170;-0,093;-0,050;-0,105;-0,050;-0,037;-0,076;-0,000;-0,073;-0,025;-0,071;-0,120;-0,069;-0,099;-0,052;
2026-02-05;-0,022;-0,040;-0,172;-0,095;-0,053;-0,109;-0,052;-0,038;-0,080;0,000;-0,075;-0,022;-0,073;-0,125;-0,070;-0,103;-0,054;
2026-02-06;-0,013;-0,026;-0,152;-0,081;-0,048;-0,103;-0,042;-0,030;-0,073;0,000;-0,058;-0,018;-0,074;-0,127;-0,069;-0,105;-0,051;
2026-02-09;;;;;-0,048;-0,097;-0,042;-0,029;-0,068;0,000;-0,058;-0,018;-0,074;-0,121;-0,068;-0,098;-0,050;
2026-02-10;-0,018;-0,024;-0,150;-0,083;-0,048;-0,095;-0,041;-0,028;-0,066;0,001;-0,047;-0,019;-0,074;-0,121;-0,067;-0,097;-0,049;
2026-02-11;-0,020;-0,018;-0,151;-0,087;-0,046;-0,095;-0,042;-0,033;-0,064;0,001;;-0,022;-0,076;-0,117;-0,067;-0,093;-0,050;
2026-02-12;-0,021;-0,029;-0,161;-0,095;-0,051;-0,090;-0,050;-0,040;-0,063;0,002;-0,043;-0,023;-0,081;-0,113;-0,068;-0,091;-0,048;
2026-02-13;-0,017;-0,020;-0,157;-0,093;-0,050;-0,095;-0,045;-0,037;-0,073;0,002;-0,048;-0,022;-0,088;-0,115;-0,074;-0,093;-0,054;
2026-02-16;;;;;-0,050;;;;;0,002;-0,051;-0,022;;;;;-0,051;
2026-02-17;-0,015;-0,024;-0,156;-0,090;-0,048;;-0,043;-0,036;;0,003;-0,049;-0,020;-0,087;;-0,072;;-0,049;
2026-02-18;-0,013;-0,017;-0,151;-0,086;-0,046;;-0,040;-0,033;;0,003;-0,042;-0,018;-0,082;;-0,068;;-0,044;
2026-02-19;-0,014;-0,012;-0,149;-0,084;-0,045;;-0,039;-0,033;;0,003;-0,044;-0,019;-0,077;;-0,064;;-0,044;
2026-02-20;-0,010;-0,008;-0,144;-0,078;-0,042;;-0,038;-0,030;;0,003;-0,044;-0,016;-0,078;-0,105;-0,065;;-0,042;
2026-02-23;-0,015;-0,006;-0,154;-0,086;-0,044;-0,080;-0,043;-0,037;-0,059;0,004;;-0,016;-0,079;-0,101;-0,064;-0,080;-0,041;
2026-02-24;-0,013;0,000;-0,148;-0,081;-0,041;-0,078;-0,038;-0,035;-0,058;0,004;-0,045;-0,016;-0,080;-0,097;-0,065;-0,077;-0,040;
2026-02-25;-0,011;0,001;-0,139;-0,075;-0,040;-0,073;-0,037;-0,033;-0,054;0,004;-0,038;-0,015;-0,074;-0,091;-0,060;-0,070;-0,038;
2026-02-26;-0,011;0,002;-0,147;-0,079;-0,039;-0,071;-0,034;-0,027;-0,060;0,004;-0,038;-0,015;-0,076;-0,089;-0,062;-0,070;-0,039;
2026-02-27;-0,012;0,005;-0,152;-0,084;-0,039;;-0,036;-0,030;;0,005;-0,034;-0,016;-0,080;-0,092;-0,064;-0,072;-0,040;
2026-03-02;-0,012;0,016;-0,143;-0,076;-0,041;-0,072;-0,033;-0,027;-0,060;0,003;-0,035;-0,016;-0,077;-0,096;-0,064;-0,077;-0,048;
2026-03-03;-0,019;0,005;-0,150;-0,079;-0,049;-0,093;-0,040;-0,033;-0,081;0,001;-0,062;-0,020;-0,075;-0,107;-0,065;-0,088;-0,060;
2026-03-04;-0,015;0,008;-0,141;-0,072;-0,049;-0,091;-0,037;-0,028;-0,076;0,002;-0,051;-0,018;-0,074;-0,129;-0,065;-0,107;-0,055;
2026-03-05;-0,023;0,001;-0,140;-0,074;-0,051;-0,082;-0,040;-0,032;-0,071;-0,000;-0,052;-0,020;-0,071;-0,116;-0,063;-0,096;-0,057;
2026-03-06;-0,029;-0,003;-0,151;-0,084;-0,057;-0,091;-0,046;-0,037;-0,080;-0,002;-0,066;-0,022;-0,079;-0,116;-0,070;-0,097;-0,069;
2026-03-09;-0,028;0,002;-0,140;-0,075;-0,061;-0,094;-0,047;-0,037;-0,080;-0,002;-0,071;-0,024;-0,081;-0,131;-0,074;-0,110;-0,073;
2026-03-10;-0,035;-0,005;-0,146;-0,082;-0,055;-0,085;-0,048;-0,042;-0,070;-0,000;-0,061;-0,025;-0,077;-0,119;-0,070;-0,100;-0,063;
2026-03-11;-0,032;0,003;-0,141;-0,080;-0,054;-0,081;-0,045;-0,042;-0,063;-0,003;-0,063;-0,023;-0,075;-0,111;-0,068;-0,093;-0,065;
2026-03-12;-0,038;0,005;-0,148;-0,086;-0,055;-0,085;-0,050;-0,046;-0,069;-0,004;-0,071;-0,023;-0,076;-0,112;-0,069;-0,094;-0,067;
2026-03-13;-0,032;0,008;-0,143;-0,082;-0,058;-0,078;-0,045;-0,042;-0,060;-0,005;-0,065;-0,018;-0,076;-0,115;-0,069;-0,097;-0,068;
2026-03-16;-0,026;0,010;-0,136;-0,075;-0,057;-0,072;-0,043;-0,038;-0,054;-0,004;-0,060;-0,018;-0,074;-0,109;-0,068;-0,094;-0,066;
2026-03-17;-0,027;0,009;-0,139;-0,078;-0,058;-0,073;-0,044;-0,039;-0,057;-0,003;-0,062;-0,020;-0,077;-0,109;-0,069;-0,093;-0,066;
2026-03-18;-0,038;0,001;-0,145;-0,086;-0,059;-0,075;-0,050;-0,046;-0,062;-0,004;-0,068;-0,022;-0,076;-0,098;-0,070;-0,084;-0,070;
2026-03-19;-0,034;0,004;-0,139;-0,082;-0,068;-0,077;-0,051;-0,045;-0,068;-0,005;-0,074;-0,020;-0,081;-0,109;-0,077;-0,095;-0,080;
2026-03-20;-0,047;-0,008;-0,156;-0,097;-0,074;-0,087;-0,058;-0,057;-0,083;-0,007;;-0,022;-0,084;-0,111;-0,079;-0,097;-0,085;
2026-03-23;-0,035;0,002;-0,143;-0,084;-0,072;-0,076;-0,050;-0,046;-0,069;-0,007;-0,069;-0,018;-0,080;-0,127;-0,078;-0,111;-0,077;
2026-03-24;-0,039;0,006;-0,149;-0,090;-0,071;-0,082;-0,052;-0,051;-0,078;-0,007;-0,073;-0,018;-0,086;-0,122;-0,082;-0,106;-0,082;
2026-03-25;;;;;-0,065;-0,076;-0,049;-0,050;-0,072;-0,005;-0,066;-0,019;-0,083;-0,115;-0,078;-0,098;-0,075;
2026-03-26;-0,038;0,011;-0,161;-0,097;;;;;;;;;;;;;;
2026-03-27;-0,040;0,018;-0,168;-0,103;-0,073;-0,088;-0,060;-0,058;-0,082;-0,010;-0,077;-0,017;-0,092;-0,121;-0,084;-0,103;-0,081;
2026-03-30;-0,037;0,017;-0,174;-0,105;-0,070;-0,088;-0,057;-0,053;-0,084;-0,008;-0,076;-0,016;-0,092;-0,126;-0,083;-0,106;-0,077;
2026-03-31;-0,024;0,026;-0,150;-0,083;-0,063;-0,085;-0,049;-0,041;-0,083;-0,007;-0,069;-0,013;-0,089;-0,136;-0,079;-0,114;-0,071;
2026-04-01;-0,028;0,015;-0,151;-0,086;-0,057;-0,079;-0,048;-0,043;-0,079;-0,006;-0,057;-0,015;-0,084;-0,120;-0,074;-0,100;-0,064;
2026-04-02;-0,026;0,021;-0,146;-0,082;-0,059;-0,082;-0,046;-0,039;-0,083;-0,006;-0,064;-0,012;-0,083;-0,125;-0,074;-0,104;-0,067;
2026-04-07;;;;;-0,055;;-0,047;-0,039;;-0,009;-0,064;-0,013;-0,077;-0,112;-0,068;-0,093;-0,063;
2026-04-08;-0,019;0,015;-0,134;-0,074;;;;;;;;;;;;;;
2026-04-09;-0,018;0,015;-0,132;-0,070;-0,043;-0,059;-0,040;-0,038;-0,060;-0,005;-0,053;-0,014;-0,072;-0,104;-0,062;-0,082;-0,053;
2026-04-10;-0,021;0,016;-0,130;-0,069;-0,042;-0,056;-0,040;-0,040;-0,053;-0,006;-0,053;-0,013;-0,070;-0,101;-0,061;-0,080;-0,048;
2026-04-13;-0,017;0,018;-0,122;-0,064;-0,042;-0,057;-0,035;-0,036;-0,054;-0,007;-0,056;-0,013;-0,069;-0,103;-0,062;-0,082;-0,051;
2026-04-14;-0,024;0,008;-0,120;-0,064;-0,038;-0,058;-0,038;-0,038;-0,054;-0,005;-0,057;-0,016;-0,066;-0,097;-0,059;-0,077;-0,047;
2026-04-15;-0,023;0,006;-0,112;-0,058;-0,037;-0,055;-0,037;-0,036;-0,046;-0,005;-0,057;-0,015;-0,060;-0,091;-0,054;-0,072;-0,046;
2026-04-16;-0,024;0,008;-0,110;-0,059;-0,035;-0,052;-0,037;-0,038;-0,035;-0,005;-0,057;-0,016;-0,059;-0,085;-0,053;-0,067;-0,047;
2026-04-17;-0,017;0,003;-0,101;-0,050;-0,030;-0,041;-0,031;-0,029;-0,023;-0,002;-0,052;-0,014;-0,057;-0,089;-0,050;-0,069;-0,041;
2026-04-20;;;;;-0,032;-0,043;-0,032;-0,031;-0,025;-0,003;-0,055;-0,016;-0,055;-0,086;-0,049;-0,067;-0,043;
2026-04-21;-0,027;-0,001;-0,104;-0,057;-0,034;-0,043;-0,033;-0,034;-0,022;-0,004;-0,061;-0,018;-0,053;-0,080;-0,048;-0,062;-0,044;
2026-04-22;-0,026;0,007;-0,092;-0,050;-0,032;-0,043;-0,032;-0,034;-0,020;-0,004;-0,063;-0,018;-0,053;-0,081;-0,049;-0,063;-0,048;
2026-04-23;-0,028;0,005;-0,099;-0,053;-0,033;-0,045;-0,032;-0,040;-0,024;-0,004;-0,066;-0,018;-0,049;-0,081;-0,046;-0,063;-0,048;
2026-04-24;-0,024;0,012;-0,082;-0,042;-0,033;-0,035;-0,028;-0,035;-0,009;-0,004;-0,063;-0,016;-0,048;-0,078;-0,046;-0,059;-0,049;
2026-04-27;-0,028;0,010;-0,085;-0,044;-0,035;-0,036;-0,030;-0,038;-0,014;-0,005;-0,063;-0,017;-0,048;-0,075;-0,046;-0,057;-0,050;
2026-04-28;-0,027;0,010;-0,094;-0,048;-0,036;-0,039;-0,032;-0,040;-0,018;-0,005;-0,060;-0,016;-0,048;-0,073;-0,045;-0,057;-0,052;
2026-04-29;-0,028;0,013;-0,091;-0,049;-0,037;-0,035;-0,032;-0,042;-0,011;-0,006;;-0,016;-0,048;-0,071;-0,045;-0,055;-0,054;
2026-04-30;-0,020;0,021;-0,086;-0,043;-0,034;-0,032;-0,024;-0,032;-0,005;-0,005;-0,061;-0,014;-0,047;-0,074;-0,044;-0,060;-0,051;
2026-05-04;-0,027;0,015;-0,083;-0,044;-0,035;-0,024;-0,026;-0,036;0,003;-0,006;;-0,016;-0,041;-0,059;-0,042;-0,049;-0,052;
2026-05-05;-0,024;0,019;-0,076;-0,041;;-0,020;-0,024;-0,033;0,007;-0,006;;-0,015;-0,038;-0,059;-0,041;-0,048;-0,053;
2026-05-06;-0,018;0,014;-0,066;-0,035;-0,022;-0,009;-0,020;-0,032;0,015;-0,003;;-0,012;-0,036;-0,043;-0,035;-0,035;-0,040;
2026-05-07;-0,023;0,005;-0,067;-0,039;-0,025;-0,010;-0,025;-0,036;0,014;-0,003;-0,038;-0,013;-0,034;-0,036;-0,033;-0,029;-0,040;
2026-05-08;-0,023;0,010;-0,057;-0,035;-0,025;-0,006;-0,026;-0,037;0,016;-0,003;-0,033;-0,013;-0,033;-0,040;-0,033;-0,031;-0,044;
2026-05-11;-0,026;0,019;-0,054;-0,035;-0,023;-0,004;-0,026;-0,040;0,017;-0,004;-0,035;-0,013;-0,032;-0,031;-0,032;-0,026;-0,045;
2026-05-12;-0,024;0,023;-0,060;-0,035;-0,025;-0,011;-0,030;-0,043;0,009;-0,006;-0,035;-0,013;-0,031;-0,034;-0,031;-0,028;-0,047;
2026-05-13;-0,024;0,025;-0,050;-0,029;-0,023;-0,005;-0,026;-0,041;0,017;-0,006;-0,029;-0,012;-0,028;-0,028;-0,029;-0,025;-0,045;
2026-05-15;-0,023;0,025;-0,050;-0,027;-0,024;-0,017;-0,024;-0,037;0,001;-0,007;-0,032;-0,010;-0,020;-0,033;-0,024;-0,028;-0,044;
2026-05-18;-0,016;0,030;-0,054;-0,029;-0,024;-0,009;-0,023;-0,031;0,008;-0,007;-0,032;-0,009;-0,022;-0,036;-0,025;-0,032;-0,041;
2026-05-19;-0,020;0,025;-0,059;-0,034;-0,025;-0,024;-0,028;-0,035;-0,006;-0,007;-0,038;-0,011;-0,026;-0,043;-0,027;-0,039;-0,042;
2026-05-20;-0,016;0,024;-0,048;-0,026;-0,022;-0,018;-0,025;-0,030;-0,002;-0,005;-0,038;-0,010;-0,026;-0,045;-0,028;-0,041;-0,041;
2026-05-21;-0,017;0,022;-0,044;-0,026;-0,018;-0,014;-0,026;-0,034;-0,001;-0,005;-0,036;-0,012;-0,024;-0,033;-0,025;-0,030;-0,036;
2026-05-22;-0,017;0,022;-0,042;-0,025;-0,015;-0,010;-0,019;-0,030;0,009;-0,004;-0,029;-0,011;-0,020;-0,030;-0,021;-0,027;-0,034;
2026-05-25;;;;;-0,013;;;;;-0,001;-0,023;-0,011;;;;;;
2026-05-26;-0,018;0,020;-0,032;-0,022;-0,013;-0,003;-0,016;-0,031;0,021;-0,002;-0,023;-0,012;-0,018;-0,022;-0,020;-0,020;-0,032;
2026-05-27;-0,019;0,012;-0,034;-0,022;-0,014;-0,001;-0,019;-0,038;0,026;-0,002;-0,029;-0,013;-0,020;-0,017;-0,023;-0,017;-0,034;
2026-05-28;;;;;-0,017;-0,007;-0,021;-0,036;0,021;-0,001;-0,029;-0,014;-0,019;-0,019;-0,022;-0,018;-0,037;
2026-05-29;-0,021;0,011;-0,022;-0,018;;;;;;;;;;;;;;
2026-06-01;-0,022;0,014;-0,010;-0,017;-0,014;-0,007;-0,017;-0,034;0,018;-0,003;-0,027;-0,015;-0,012;-0,003;-0,017;-0,005;-0,038;
2026-06-02;-0,020;0,024;-0,002;-0,013;-0,010;-0,002;-0,013;-0,033;0,026;-0,001;-0,025;-0,012;-0,010;0,001;-0,016;-0,002;-0,035;
2026-06-03;-0,021;0,025;-0,002;-0,012;-0,010;0,002;-0,011;-0,033;0,021;-0,003;-0,018;-0,011;-0,009;0,005;-0,013;0,002;-0,033;
2026-06-04;-0,014;0,027;-0,006;-0,010;-0,011;-0,005;-0,012;-0,031;0,017;-0,003;-0,021;-0,009;-0,014;-0,005;-0,017;-0,006;-0,032;
2026-06-05;-0,020;0,008;-0,040;-0,029;-0,016;-0,022;-0,020;-0,036;0,001;-0,003;-0,025;-0,010;-0,014;-0,014;-0,016;-0,014;-0,032;
2026-06-08;-0,018;0,014;-0,025;-0,021;-0,018;-0,023;-0,021;-0,034;0,001;-0,004;-0,024;-0,009;-0,019;-0,030;-0,021;-0,029;-0,034;
2026-06-09;-0,016;0,009;-0,031;-0,025;-0,020;-0,010;-0,020;-0,032;0,004;-0,003;-0,024;-0,010;-0,016;-0,014;-0,018;-0,015;-0,029;
2026-06-10;-0,019;0,008;-0,042;-0,031;-0,023;-0,021;-0,027;-0,036;-0,007;-0,004;-0,031;-0,008;-0,020;-0,024;-0,021;-0,024;-0,031;
2026-06-11;-0,011;0,014;-0,021;-0,019;-0,019;-0,020;-0,022;-0,035;-0,010;-0,003;-0,031;-0,006;-0,021;-0,023;-0,021;-0,023;-0,027;
2026-06-12;-0,010;0,019;-0,020;-0,018;-0,016;-0,011;-0,021;-0,033;-0,007;-0,002;-0,028;-0,006;-0,020;-0,016;-0,020;-0,014;-0,025;
2026-06-15;-0,015;0,011;-0,005;-0,009;-0,012;-0,000;-0,021;-0,034;0,006;-0,001;-0,021;-0,008;-0,013;-0,006;-0,013;-0,005;-0,022;
2026-06-16;-0,013;0,012;-0,017;-0,013;-0,012;0,001;-0,018;-0,030;0,004;-0,000;-0,017;-0,007;-0,012;-0,003;-0,013;-0,001;-0,021;
2026-06-17;-0,022;0,004;-0,019;-0,019;-0,011;-0,003;-0,022;-0,036;0,002;0,000;-0,016;-0,007;-0,014;-0,000;-0,014;0,000;-0,019;
2026-06-18;-0,015;0,004;0,004;-0,005;-0,006;0,008;-0,012;-0,028;0,009;0,000;-0,003;-0,004;-0,007;0,010;-0,008;0,010;-0,015;
2026-06-22;-0,012;0,011;0,006;-0,005;-0,004;0,022;-0,007;-0,026;0,025;-0,000;0,004;-0,002;-0,002;0,018;-0,003;0,016;-0,012;
2026-06-23;-0,011;0,007;-0,014;-0,014;-0,008;0,004;-0,011;-0,026;0,006;0,000;-0,012;-0,002;-0,005;0,004;-0,006;0,004;-0,013;
2026-06-24;-0,004;0,004;-0,009;-0,008;-0,006;0,005;-0,005;-0,016;0,004;0,002;-0,006;-0,000;-0,002;0,007;-0,004;0,007;-0,011;
