
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-12;-0,005;-0,111;-0,061;-0,017;-0,038;-0,124;0,005;0,051;-0,075;0,007;-0,036;-0,003;-0,016;-0,104;-0,031;-0,085;-0,016;
2025-11-13;-0,011;-0,117;-0,075;-0,028;-0,044;-0,124;0,001;0,047;-0,073;0,006;-0,039;-0,004;-0,022;-0,105;-0,034;-0,086;-0,018;
2025-11-14;-0,012;-0,115;-0,073;-0,027;-0,046;-0,127;0,001;0,044;-0,083;0,005;-0,038;-0,004;-0,027;-0,111;-0,039;-0,092;-0,024;
2025-11-17;-0,018;-0,122;-0,079;-0,032;-0,049;-0,127;-0,004;0,039;-0,085;0,005;-0,040;-0,006;-0,024;-0,109;-0,037;-0,091;-0,025;
2025-11-18;-0,016;-0,118;-0,082;-0,033;-0,056;-0,136;-0,006;0,038;-0,094;0,005;-0,054;-0,006;-0,033;-0,118;-0,045;-0,099;-0,033;
2025-11-19;-0,018;-0,119;-0,078;-0,030;-0,053;-0,133;-0,004;0,038;-0,094;0,005;-0,048;-0,006;-0,025;-0,117;-0,039;-0,098;-0,029;
2025-11-20;-0,019;-0,126;-0,089;-0,035;-0,054;-0,128;-0,005;0,039;-0,089;0,005;-0,046;-0,004;-0,018;-0,112;-0,035;-0,093;-0,028;
2025-11-21;-0,010;-0,122;-0,089;-0,033;-0,053;-0,140;0,001;0,043;-0,107;0,005;-0,049;-0,004;-0,030;-0,123;-0,042;-0,104;-0,030;
2025-11-24;-0,010;-0,117;-0,077;-0,023;-0,049;-0,134;-0,000;0,043;-0,097;0,005;;-0,005;-0,025;-0,120;-0,038;-0,103;-0,029;
2025-11-25;-0,003;-0,114;-0,073;-0,018;-0,044;-0,129;0,006;0,049;-0,090;0,006;-0,048;-0,003;-0,020;-0,117;-0,034;-0,098;-0,025;
2025-11-26;;;;;-0,041;-0,127;0,005;0,047;-0,089;0,006;-0,040;-0,003;-0,017;-0,113;-0,030;-0,094;-0,021;
2025-11-27;-0,003;-0,109;-0,071;-0,017;;;;;;;;;;;;;;
2025-11-28;-0,002;-0,104;-0,067;-0,014;-0,041;-0,125;0,005;0,047;-0,087;0,006;-0,039;-0,003;-0,018;-0,116;-0,031;-0,097;-0,022;
2025-12-01;-0,007;-0,105;-0,072;-0,020;-0,042;-0,128;0,000;0,041;-0,088;0,005;-0,046;-0,005;-0,021;-0,117;-0,033;-0,099;-0,023;
2025-12-02;-0,005;-0,108;-0,066;-0,018;-0,042;-0,128;0,002;0,042;-0,089;0,005;-0,045;-0,003;-0,019;-0,114;-0,031;-0,096;-0,021;
2025-12-03;-0,004;-0,103;-0,068;-0,021;-0,043;-0,131;0,000;0,041;-0,094;0,005;-0,052;-0,005;-0,024;-0,117;-0,034;-0,099;-0,022;
2025-12-04;-0,003;-0,101;-0,069;-0,020;-0,039;-0,132;0,005;0,043;-0,094;0,005;-0,044;-0,004;-0,024;-0,117;-0,032;-0,098;-0,019;
2025-12-05;-0,002;-0,101;-0,066;-0,017;-0,038;-0,125;0,006;0,044;-0,087;0,004;-0,044;-0,003;-0,021;-0,114;-0,030;-0,094;-0,018;
2025-12-08;-0,004;-0,107;-0,063;-0,018;-0,039;-0,128;0,002;0,039;-0,087;0,002;-0,045;-0,004;-0,021;-0,113;-0,031;-0,093;-0,019;
2025-12-09;-0,007;-0,105;-0,061;-0,018;-0,042;-0,130;-0,001;0,036;-0,090;0,003;-0,046;-0,005;-0,025;-0,119;-0,035;-0,098;-0,023;
2025-12-10;-0,003;-0,102;-0,062;-0,019;-0,042;-0,129;-0,002;0,035;-0,089;0,003;-0,051;-0,007;-0,028;-0,117;-0,036;-0,098;-0,024;
2025-12-11;-0,003;-0,101;-0,067;-0,023;-0,042;-0,134;-0,004;0,034;-0,097;0,003;-0,054;-0,007;-0,032;-0,124;-0,039;-0,103;-0,022;
2025-12-12;-0,005;-0,106;-0,081;-0,030;-0,043;-0,132;-0,007;0,032;-0,095;0,002;-0,048;-0,007;-0,029;-0,119;-0,035;-0,099;-0,019;
2025-12-15;-0,002;-0,106;-0,086;-0,031;-0,043;-0,134;-0,005;0,035;-0,101;0,003;-0,044;-0,005;-0,034;-0,123;-0,038;-0,103;-0,019;
2025-12-16;-0,004;-0,113;-0,084;-0,029;-0,044;-0,139;-0,005;0,034;-0,107;0,003;-0,047;-0,005;-0,035;-0,130;-0,039;-0,111;-0,019;
2025-12-17;-0,003;-0,107;-0,093;-0,036;-0,047;-0,135;-0,008;0,034;-0,100;0,003;-0,049;-0,006;-0,035;-0,126;-0,040;-0,107;-0,019;
2025-12-18;-0,003;-0,110;-0,087;-0,033;-0,044;-0,138;-0,005;0,036;-0,106;0,003;-0,051;-0,005;-0,035;-0,126;-0,040;-0,108;-0,018;
2025-12-19;-0,002;-0,106;-0,079;-0,026;-0,041;-0,134;-0,003;0,038;-0,100;0,002;-0,047;-0,004;-0,034;-0,124;-0,039;-0,105;-0,017;
2025-12-22;-0,002;-0,101;-0,079;-0,026;-0,041;-0,133;-0,003;0,038;-0,098;0,002;-0,055;-0,007;-0,033;-0,121;-0,039;-0,103;-0,019;
2025-12-23;-0,002;-0,100;-0,078;-0,026;-0,041;-0,136;-0,003;0,036;-0,102;0,003;-0,048;-0,007;-0,033;-0,122;-0,038;-0,104;-0,017;
2025-12-29;-0,003;-0,105;-0,079;-0,029;-0,039;-0,132;-0,006;0,033;-0,102;0,004;-0,053;-0,009;-0,031;-0,115;-0,037;-0,099;-0,017;
2025-12-30;-0,003;-0,102;-0,080;-0,030;-0,038;-0,130;-0,006;0,034;-0,100;0,004;-0,051;-0,007;-0,030;-0,113;-0,036;-0,097;-0,015;
2026-01-02;;;;;-0,039;-0,123;-0,008;0,030;-0,088;0,003;;-0,006;-0,031;-0,104;-0,036;-0,090;-0,014;
2026-01-05;0,006;-0,085;-0,074;-0,028;;;;;;;;;;;;;;
2026-01-07;0,001;-0,091;-0,072;-0,028;-0,031;-0,117;-0,001;0,039;-0,085;0,005;-0,042;-0,006;-0,029;-0,093;-0,033;-0,081;-0,010;
2026-01-08;0,006;-0,085;-0,078;-0,030;-0,034;-0,119;-0,000;0,038;-0,085;0,005;-0,041;-0,006;-0,030;-0,094;-0,034;-0,081;-0,011;
2026-01-09;0,009;-0,082;-0,073;-0,027;-0,031;-0,115;0,004;0,041;-0,081;0,005;-0,030;-0,004;-0,029;-0,096;-0,032;-0,082;-0,008;
2026-01-12;0,006;-0,081;-0,073;-0,028;-0,032;-0,114;0,001;0,036;-0,073;0,006;;-0,005;-0,030;-0,095;-0,034;-0,081;-0,007;
2026-01-13;0,004;-0,076;-0,074;-0,027;-0,031;-0,112;-0,001;0,032;-0,071;0,005;-0,035;-0,005;-0,029;-0,093;-0,032;-0,078;-0,008;
2026-01-14;0,006;-0,068;-0,080;-0,032;-0,032;-0,110;-0,002;0,033;-0,067;0,006;-0,035;-0,005;-0,035;-0,092;-0,035;-0,076;-0,008;
2026-01-15;0,006;-0,070;-0,076;-0,030;-0,026;-0,106;0,002;0,034;-0,064;0,006;-0,026;-0,004;-0,029;-0,090;-0,031;-0,075;-0,006;
2026-01-16;0,005;-0,069;-0,074;-0,029;-0,026;-0,103;0,002;0,033;-0,067;0,006;-0,027;-0,005;-0,030;-0,087;-0,032;-0,072;-0,007;
2026-01-19;;;;;-0,032;-0,100;;;-0,066;0,006;-0,027;-0,006;;-0,088;;-0,072;-0,011;
2026-01-20;-0,004;-0,069;-0,088;-0,042;-0,038;-0,102;-0,009;0,027;-0,073;0,005;-0,038;-0,007;-0,040;-0,095;-0,042;-0,079;-0,016;
2026-01-21;-0,002;-0,064;-0,086;-0,042;-0,036;-0,102;-0,007;0,026;-0,071;0,005;-0,037;-0,009;-0,045;-0,098;-0,045;-0,081;-0,018;
2026-01-22;;;;;-0,034;-0,101;-0,009;0,026;-0,066;0,005;-0,039;-0,011;-0,042;-0,095;-0,042;-0,078;-0,013;
2026-01-23;-0,002;-0,060;-0,084;-0,042;-0,034;-0,099;-0,012;0,023;-0,066;0,005;-0,043;-0,012;-0,044;-0,095;-0,044;-0,078;-0,017;
2026-01-26;-0,006;-0,064;-0,086;-0,045;-0,034;-0,100;-0,015;0,021;-0,069;0,006;-0,043;-0,013;-0,045;-0,099;-0,044;-0,080;-0,013;
2026-01-27;-0,003;-0,056;-0,078;-0,039;-0,034;-0,089;-0,015;0,021;-0,057;0,006;-0,044;-0,010;-0,046;-0,095;-0,046;-0,077;-0,012;
2026-01-28;-0,013;-0,060;-0,085;-0,049;-0,034;-0,092;-0,021;0,009;-0,060;0,007;-0,045;-0,013;-0,046;-0,088;-0,045;-0,071;-0,016;
2026-01-29;-0,009;-0,058;-0,091;-0,049;-0,034;-0,094;-0,023;0,004;-0,063;0,007;-0,047;-0,014;-0,052;-0,089;-0,049;-0,073;-0,017;
2026-01-30;-0,008;-0,071;-0,099;-0,055;-0,036;-0,098;-0,024;0,004;-0,069;0,007;-0,044;-0,014;-0,049;-0,092;-0,048;-0,077;-0,016;
2026-02-02;-0,003;-0,070;-0,095;-0,050;-0,031;-0,101;-0,020;0,007;-0,072;0,006;-0,044;-0,013;-0,044;-0,099;-0,043;-0,082;-0,011;
2026-02-03;-0,002;-0,055;-0,106;-0,054;-0,031;-0,090;-0,027;0,001;-0,072;0,006;-0,041;-0,014;-0,048;-0,089;-0,045;-0,072;-0,014;
2026-02-04;0,000;-0,056;-0,120;-0,064;-0,026;-0,087;-0,026;0,000;-0,077;0,007;-0,041;-0,014;-0,051;-0,088;-0,045;-0,071;-0,008;
2026-02-05;0,002;-0,065;-0,121;-0,066;-0,030;-0,092;-0,028;-0,002;-0,081;0,007;-0,042;-0,012;-0,053;-0,092;-0,047;-0,075;-0,011;
2026-02-06;0,011;-0,051;-0,101;-0,052;-0,025;-0,086;-0,018;0,006;-0,074;0,007;-0,026;-0,008;-0,054;-0,094;-0,045;-0,077;-0,007;
2026-02-09;;;;;-0,024;-0,080;-0,018;0,007;-0,068;0,007;-0,026;-0,008;-0,054;-0,089;-0,045;-0,070;-0,006;
2026-02-10;0,006;-0,049;-0,100;-0,054;-0,024;-0,078;-0,017;0,008;-0,067;0,008;-0,014;-0,009;-0,053;-0,088;-0,043;-0,069;-0,005;
2026-02-11;0,004;-0,043;-0,101;-0,058;-0,023;-0,078;-0,018;0,003;-0,065;0,008;;-0,012;-0,056;-0,084;-0,043;-0,065;-0,006;
2026-02-12;0,003;-0,054;-0,111;-0,066;-0,027;-0,073;-0,026;-0,003;-0,064;0,009;-0,011;-0,013;-0,061;-0,081;-0,045;-0,063;-0,005;
2026-02-13;0,006;-0,045;-0,107;-0,065;-0,026;-0,078;-0,021;-0,000;-0,074;0,009;-0,015;-0,012;-0,068;-0,083;-0,050;-0,065;-0,010;
2026-02-16;;;;;-0,027;;;;;0,009;-0,018;-0,012;;;;;-0,007;
2026-02-17;0,008;-0,049;-0,106;-0,061;-0,024;;-0,019;0,000;;0,010;-0,017;-0,010;-0,067;;-0,048;;-0,005;
2026-02-18;0,010;-0,042;-0,100;-0,057;-0,022;;-0,016;0,004;;0,010;-0,010;-0,008;-0,061;;-0,044;;-0,000;
2026-02-19;0,009;-0,037;-0,099;-0,055;-0,021;;-0,015;0,004;;0,010;-0,012;-0,009;-0,057;;-0,040;;-0,000;
2026-02-20;0,014;-0,032;-0,094;-0,049;-0,019;;-0,014;0,007;;0,010;-0,012;-0,006;-0,058;-0,072;-0,041;;0,002;
2026-02-23;0,008;-0,031;-0,104;-0,057;-0,021;-0,063;-0,019;-0,001;-0,059;0,011;;-0,006;-0,058;-0,068;-0,040;-0,052;0,003;
2026-02-24;0,010;-0,024;-0,097;-0,052;-0,018;-0,061;-0,014;0,002;-0,059;0,011;-0,013;-0,006;-0,060;-0,064;-0,041;-0,049;0,004;
2026-02-25;0,012;-0,024;-0,089;-0,046;-0,016;-0,056;-0,013;0,004;-0,055;0,011;-0,006;-0,005;-0,054;-0,059;-0,036;-0,042;0,006;
2026-02-26;0,013;-0,023;-0,097;-0,050;-0,016;-0,054;-0,010;0,010;-0,060;0,011;-0,005;-0,005;-0,056;-0,057;-0,038;-0,042;0,005;
2026-02-27;0,012;-0,020;-0,102;-0,055;-0,016;;-0,012;0,007;;0,012;-0,002;-0,006;-0,060;-0,059;-0,040;-0,043;0,004;
2026-03-02;0,012;-0,009;-0,092;-0,047;-0,018;-0,055;-0,009;0,010;-0,060;0,010;-0,002;-0,006;-0,057;-0,064;-0,040;-0,049;-0,004;
2026-03-03;0,005;-0,020;-0,100;-0,050;-0,025;-0,076;-0,016;0,003;-0,082;0,007;-0,029;-0,010;-0,055;-0,075;-0,042;-0,060;-0,017;
2026-03-04;0,009;-0,017;-0,091;-0,043;-0,025;-0,074;-0,013;0,009;-0,077;0,009;-0,019;-0,008;-0,054;-0,096;-0,041;-0,079;-0,012;
2026-03-05;0,001;-0,024;-0,090;-0,045;-0,027;-0,065;-0,016;0,005;-0,072;0,006;-0,020;-0,010;-0,050;-0,083;-0,039;-0,068;-0,013;
2026-03-06;-0,005;-0,028;-0,101;-0,055;-0,033;-0,074;-0,022;-0,000;-0,081;0,005;-0,034;-0,012;-0,058;-0,084;-0,046;-0,069;-0,026;
2026-03-09;-0,004;-0,023;-0,090;-0,046;-0,038;-0,077;-0,023;-0,000;-0,081;0,005;-0,038;-0,014;-0,060;-0,098;-0,050;-0,082;-0,029;
2026-03-10;-0,011;-0,030;-0,096;-0,053;-0,032;-0,068;-0,024;-0,005;-0,070;0,006;-0,028;-0,015;-0,056;-0,086;-0,046;-0,072;-0,020;
2026-03-11;-0,008;-0,022;-0,091;-0,051;-0,031;-0,064;-0,021;-0,006;-0,064;0,004;-0,030;-0,013;-0,055;-0,078;-0,044;-0,065;-0,021;
2026-03-12;-0,015;-0,020;-0,098;-0,057;-0,031;-0,068;-0,026;-0,009;-0,070;0,002;-0,039;-0,012;-0,056;-0,080;-0,045;-0,066;-0,023;
2026-03-13;-0,008;-0,017;-0,093;-0,053;-0,034;-0,061;-0,021;-0,005;-0,061;0,001;-0,033;-0,008;-0,055;-0,082;-0,045;-0,069;-0,024;
2026-03-16;-0,002;-0,015;-0,086;-0,046;-0,033;-0,055;-0,019;-0,001;-0,055;0,002;-0,028;-0,008;-0,054;-0,076;-0,044;-0,066;-0,022;
2026-03-17;-0,004;-0,016;-0,088;-0,049;-0,034;-0,056;-0,020;-0,003;-0,057;0,003;-0,029;-0,010;-0,056;-0,076;-0,046;-0,065;-0,022;
2026-03-18;-0,014;-0,024;-0,095;-0,057;-0,035;-0,058;-0,026;-0,010;-0,063;0,003;-0,036;-0,012;-0,056;-0,066;-0,046;-0,056;-0,026;
2026-03-19;-0,010;-0,021;-0,089;-0,053;-0,045;-0,060;-0,027;-0,008;-0,068;0,002;-0,041;-0,010;-0,061;-0,076;-0,053;-0,067;-0,037;
2026-03-20;-0,024;-0,033;-0,106;-0,068;-0,051;-0,070;-0,034;-0,020;-0,084;-0,001;;-0,012;-0,063;-0,078;-0,055;-0,069;-0,041;
2026-03-23;-0,011;-0,023;-0,093;-0,055;-0,048;-0,058;-0,026;-0,010;-0,069;-0,000;-0,037;-0,008;-0,060;-0,095;-0,054;-0,083;-0,033;
2026-03-24;-0,015;-0,019;-0,099;-0,061;-0,048;-0,065;-0,028;-0,014;-0,079;-0,001;-0,041;-0,008;-0,066;-0,089;-0,058;-0,078;-0,038;
2026-03-25;;;;;-0,041;-0,059;-0,025;-0,013;-0,072;0,001;-0,034;-0,009;-0,063;-0,082;-0,054;-0,070;-0,032;
2026-03-26;-0,015;-0,014;-0,111;-0,068;;;;;;;;;;;;;;
2026-03-27;-0,017;-0,007;-0,118;-0,074;-0,050;-0,070;-0,036;-0,022;-0,083;-0,003;-0,045;-0,007;-0,072;-0,088;-0,060;-0,075;-0,037;
2026-03-30;-0,013;-0,008;-0,123;-0,076;-0,046;-0,071;-0,033;-0,017;-0,084;-0,002;-0,043;-0,005;-0,072;-0,093;-0,059;-0,078;-0,034;
2026-03-31;-0,000;0,002;-0,100;-0,054;-0,040;-0,067;-0,025;-0,004;-0,084;-0,001;-0,037;-0,002;-0,069;-0,103;-0,056;-0,086;-0,027;
2026-04-01;-0,005;-0,010;-0,101;-0,057;-0,033;-0,061;-0,024;-0,006;-0,080;0,001;-0,025;-0,005;-0,064;-0,088;-0,050;-0,072;-0,020;
2026-04-02;-0,002;-0,004;-0,096;-0,053;-0,035;-0,064;-0,022;-0,002;-0,083;0,001;-0,032;-0,002;-0,063;-0,093;-0,050;-0,075;-0,023;
2026-04-07;;;;;-0,032;;-0,023;-0,003;;-0,002;-0,032;-0,003;-0,057;-0,080;-0,044;-0,065;-0,019;
2026-04-08;0,004;-0,010;-0,083;-0,045;;;;;;;;;;;;;;
2026-04-09;0,006;-0,010;-0,082;-0,041;-0,020;-0,042;-0,016;-0,002;-0,060;0,002;-0,021;-0,004;-0,052;-0,071;-0,039;-0,054;-0,009;
2026-04-10;0,003;-0,009;-0,080;-0,040;-0,018;-0,038;-0,016;-0,003;-0,053;0,001;-0,021;-0,003;-0,050;-0,069;-0,037;-0,052;-0,004;
2026-04-13;0,006;-0,007;-0,071;-0,035;-0,018;-0,040;-0,011;0,001;-0,055;-0,000;-0,024;-0,003;-0,049;-0,070;-0,038;-0,054;-0,008;
2026-04-14;-0,000;-0,017;-0,070;-0,035;-0,014;-0,041;-0,014;-0,001;-0,054;0,002;-0,024;-0,006;-0,046;-0,065;-0,035;-0,049;-0,003;
2026-04-15;0,000;-0,019;-0,062;-0,029;-0,014;-0,038;-0,013;0,001;-0,046;0,002;-0,025;-0,005;-0,039;-0,058;-0,030;-0,044;-0,002;
2026-04-16;0,000;-0,017;-0,060;-0,030;-0,012;-0,035;-0,013;-0,002;-0,036;0,002;-0,025;-0,006;-0,039;-0,053;-0,029;-0,039;-0,004;
2026-04-17;0,006;-0,022;-0,051;-0,021;-0,007;-0,024;-0,007;0,008;-0,024;0,004;-0,020;-0,003;-0,037;-0,057;-0,027;-0,041;0,003;
2026-04-20;;;;;-0,008;-0,025;-0,008;0,006;-0,026;0,004;-0,023;-0,006;-0,035;-0,054;-0,025;-0,039;0,000;
2026-04-21;-0,003;-0,026;-0,053;-0,028;-0,010;-0,026;-0,009;0,003;-0,023;0,003;-0,028;-0,007;-0,033;-0,047;-0,024;-0,034;-0,001;
2026-04-22;-0,002;-0,018;-0,041;-0,021;-0,008;-0,026;-0,008;0,003;-0,021;0,003;-0,031;-0,008;-0,032;-0,048;-0,025;-0,035;-0,004;
2026-04-23;-0,004;-0,019;-0,049;-0,024;-0,009;-0,027;-0,008;-0,003;-0,025;0,003;-0,034;-0,008;-0,028;-0,048;-0,022;-0,035;-0,004;
2026-04-24;-0,001;-0,012;-0,032;-0,013;-0,009;-0,017;-0,004;0,002;-0,009;0,003;-0,030;-0,006;-0,028;-0,045;-0,022;-0,031;-0,005;
2026-04-27;-0,004;-0,015;-0,035;-0,015;-0,011;-0,019;-0,006;-0,001;-0,015;0,002;-0,031;-0,007;-0,028;-0,042;-0,022;-0,029;-0,007;
2026-04-28;-0,003;-0,015;-0,044;-0,019;-0,013;-0,021;-0,008;-0,003;-0,019;0,001;-0,028;-0,006;-0,027;-0,040;-0,021;-0,029;-0,008;
2026-04-29;-0,005;-0,012;-0,041;-0,020;-0,013;-0,018;-0,008;-0,005;-0,011;0,000;;-0,005;-0,028;-0,039;-0,021;-0,027;-0,010;
2026-04-30;0,003;-0,004;-0,035;-0,014;-0,011;-0,015;0,000;0,004;-0,006;0,002;-0,029;-0,004;-0,027;-0,041;-0,020;-0,032;-0,007;
2026-05-04;-0,004;-0,010;-0,033;-0,015;-0,011;-0,007;-0,002;0,001;0,002;0,001;;-0,006;-0,021;-0,027;-0,018;-0,021;-0,008;
2026-05-05;-0,001;-0,006;-0,025;-0,012;;-0,003;0,000;0,003;0,006;0,001;;-0,005;-0,018;-0,026;-0,017;-0,020;-0,009;
2026-05-06;0,006;-0,011;-0,015;-0,006;0,002;0,008;0,004;0,005;0,014;0,004;;-0,002;-0,016;-0,010;-0,012;-0,007;0,004;
2026-05-07;0,001;-0,020;-0,017;-0,010;-0,001;0,008;-0,001;0,001;0,014;0,004;-0,006;-0,003;-0,014;-0,004;-0,009;-0,001;0,003;
2026-05-08;0,001;-0,015;-0,007;-0,006;-0,002;0,011;-0,002;-0,001;0,016;0,004;-0,001;-0,003;-0,013;-0,007;-0,009;-0,003;-0,000;
2026-05-11;-0,003;-0,006;-0,004;-0,006;0,000;0,013;-0,002;-0,004;0,016;0,003;-0,003;-0,003;-0,011;0,002;-0,008;0,002;-0,001;
2026-05-12;-0,001;-0,002;-0,009;-0,006;-0,002;0,006;-0,006;-0,006;0,008;0,001;-0,002;-0,003;-0,011;-0,001;-0,007;-0,000;-0,004;
2026-05-13;0,000;0,000;0,000;0,000;0,001;0,012;-0,002;-0,004;0,016;0,001;0,004;-0,002;-0,008;0,005;-0,005;0,003;-0,001;
2026-05-15;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
