
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-25;-0,011;-0,065;0,033;0,043;-0,021;-0,051;0,021;0,046;-0,016;-0,003;-0,038;0,005;0,041;-0,034;0,009;-0,033;-0,024;
2025-11-26;;;;;-0,019;-0,049;0,021;0,043;-0,015;-0,003;-0,030;0,005;0,045;-0,031;0,013;-0,029;-0,021;
2025-11-27;-0,012;-0,060;0,035;0,044;;;;;;;;;;;;;;
2025-11-28;-0,010;-0,055;0,039;0,047;-0,019;-0,047;0,021;0,043;-0,013;-0,004;-0,029;0,005;0,044;-0,034;0,013;-0,032;-0,021;
2025-12-01;-0,016;-0,056;0,034;0,041;-0,020;-0,050;0,016;0,037;-0,014;-0,005;-0,035;0,003;0,040;-0,034;0,011;-0,034;-0,022;
2025-12-02;-0,014;-0,059;0,039;0,043;-0,020;-0,050;0,017;0,038;-0,015;-0,005;-0,035;0,004;0,042;-0,031;0,013;-0,031;-0,020;
2025-12-03;-0,012;-0,054;0,037;0,040;-0,021;-0,053;0,016;0,037;-0,020;-0,005;-0,041;0,003;0,037;-0,034;0,010;-0,034;-0,021;
2025-12-04;-0,012;-0,052;0,037;0,041;-0,017;-0,054;0,021;0,039;-0,020;-0,005;-0,034;0,004;0,038;-0,034;0,012;-0,032;-0,019;
2025-12-05;-0,011;-0,052;0,040;0,044;-0,016;-0,048;0,022;0,041;-0,013;-0,005;-0,033;0,005;0,041;-0,032;0,014;-0,029;-0,017;
2025-12-08;-0,012;-0,058;0,043;0,043;-0,017;-0,050;0,018;0,035;-0,013;-0,007;-0,035;0,004;0,040;-0,030;0,013;-0,028;-0,019;
2025-12-09;-0,015;-0,056;0,044;0,043;-0,020;-0,052;0,014;0,032;-0,016;-0,007;-0,036;0,003;0,036;-0,036;0,009;-0,033;-0,022;
2025-12-10;-0,011;-0,053;0,044;0,042;-0,020;-0,051;0,013;0,031;-0,016;-0,007;-0,041;0,001;0,034;-0,035;0,008;-0,032;-0,024;
2025-12-11;-0,011;-0,052;0,038;0,038;-0,019;-0,056;0,011;0,031;-0,024;-0,007;-0,044;0,001;0,029;-0,042;0,005;-0,038;-0,021;
2025-12-12;-0,014;-0,057;0,025;0,031;-0,021;-0,054;0,009;0,028;-0,021;-0,007;-0,038;0,001;0,032;-0,036;0,008;-0,033;-0,019;
2025-12-15;-0,010;-0,057;0,020;0,030;-0,020;-0,056;0,010;0,031;-0,028;-0,006;-0,034;0,003;0,028;-0,041;0,006;-0,038;-0,018;
2025-12-16;-0,012;-0,064;0,021;0,032;-0,022;-0,062;0,010;0,030;-0,033;-0,006;-0,037;0,003;0,026;-0,047;0,004;-0,045;-0,019;
2025-12-17;-0,011;-0,058;0,013;0,025;-0,025;-0,057;0,007;0,030;-0,027;-0,007;-0,039;0,002;0,026;-0,043;0,004;-0,042;-0,019;
2025-12-18;-0,012;-0,061;0,018;0,029;-0,022;-0,060;0,010;0,032;-0,032;-0,006;-0,041;0,003;0,026;-0,043;0,004;-0,042;-0,018;
2025-12-19;-0,010;-0,056;0,026;0,035;-0,019;-0,056;0,013;0,034;-0,026;-0,007;-0,037;0,003;0,027;-0,042;0,005;-0,040;-0,017;
2025-12-22;-0,010;-0,052;0,027;0,035;-0,019;-0,056;0,012;0,034;-0,024;-0,008;-0,044;0,001;0,028;-0,039;0,005;-0,038;-0,019;
2025-12-23;-0,011;-0,051;0,027;0,035;-0,019;-0,058;0,012;0,032;-0,028;-0,006;-0,037;0,001;0,029;-0,040;0,005;-0,038;-0,017;
2025-12-29;-0,012;-0,056;0,027;0,032;-0,017;-0,054;0,010;0,030;-0,028;-0,005;-0,043;-0,001;0,030;-0,033;0,006;-0,034;-0,017;
2025-12-30;-0,011;-0,052;0,026;0,031;-0,016;-0,053;0,010;0,030;-0,026;-0,006;-0,041;0,001;0,032;-0,031;0,008;-0,032;-0,014;
2026-01-02;;;;;-0,017;-0,045;0,008;0,026;-0,015;-0,007;;0,002;0,031;-0,021;0,007;-0,025;-0,013;
2026-01-05;-0,003;-0,036;0,031;0,033;;;;;;;;;;;;;;
2026-01-07;-0,007;-0,042;0,034;0,033;-0,009;-0,039;0,014;0,035;-0,011;-0,005;-0,032;0,002;0,033;-0,011;0,010;-0,015;-0,010;
2026-01-08;-0,002;-0,036;0,027;0,031;-0,012;-0,042;0,016;0,034;-0,011;-0,005;-0,031;0,002;0,031;-0,012;0,009;-0,016;-0,010;
2026-01-09;0,001;-0,033;0,032;0,034;-0,009;-0,037;0,020;0,037;-0,007;-0,005;-0,020;0,004;0,033;-0,013;0,011;-0,017;-0,007;
2026-01-12;-0,002;-0,032;0,033;0,033;-0,009;-0,036;0,016;0,032;0,000;-0,004;;0,003;0,031;-0,013;0,010;-0,015;-0,007;
2026-01-13;-0,005;-0,027;0,032;0,034;-0,009;-0,034;0,015;0,029;0,003;-0,004;-0,025;0,003;0,032;-0,011;0,011;-0,013;-0,008;
2026-01-14;-0,002;-0,019;0,026;0,029;-0,010;-0,032;0,014;0,029;0,006;-0,004;-0,025;0,003;0,027;-0,009;0,008;-0,011;-0,008;
2026-01-15;-0,003;-0,020;0,030;0,031;-0,004;-0,029;0,017;0,030;0,009;-0,003;-0,016;0,004;0,032;-0,007;0,013;-0,009;-0,006;
2026-01-16;-0,004;-0,020;0,032;0,032;-0,004;-0,025;0,018;0,030;0,007;-0,004;-0,017;0,003;0,032;-0,004;0,012;-0,007;-0,007;
2026-01-19;;;;;-0,010;-0,022;;;0,008;-0,004;-0,017;0,001;;-0,005;;-0,007;-0,011;
2026-01-20;-0,013;-0,019;0,018;0,019;-0,016;-0,024;0,006;0,023;0,001;-0,005;-0,028;0,001;0,021;-0,012;0,002;-0,014;-0,016;
2026-01-21;-0,010;-0,015;0,020;0,020;-0,014;-0,024;0,009;0,022;0,003;-0,005;-0,027;-0,001;0,017;-0,015;-0,001;-0,016;-0,017;
2026-01-22;;;;;-0,012;-0,023;0,007;0,022;0,008;-0,005;-0,029;-0,003;0,020;-0,013;0,002;-0,013;-0,013;
2026-01-23;-0,010;-0,011;0,021;0,019;-0,012;-0,021;0,003;0,019;0,008;-0,005;-0,033;-0,004;0,018;-0,013;-0,000;-0,013;-0,017;
2026-01-26;-0,015;-0,015;0,020;0,016;-0,012;-0,022;0,001;0,017;0,005;-0,004;-0,033;-0,005;0,017;-0,016;-0,000;-0,014;-0,013;
2026-01-27;-0,012;-0,007;0,028;0,022;-0,011;-0,011;0,000;0,018;0,017;-0,003;-0,034;-0,002;0,015;-0,012;-0,002;-0,012;-0,012;
2026-01-28;-0,022;-0,011;0,021;0,012;-0,011;-0,014;-0,005;0,006;0,014;-0,003;-0,035;-0,006;0,015;-0,006;-0,002;-0,006;-0,015;
2026-01-29;-0,017;-0,009;0,015;0,012;-0,012;-0,016;-0,007;0,000;0,011;-0,003;-0,037;-0,006;0,009;-0,006;-0,006;-0,007;-0,017;
2026-01-30;-0,017;-0,022;0,006;0,006;-0,014;-0,020;-0,009;-0,000;0,004;-0,003;-0,034;-0,007;0,012;-0,009;-0,004;-0,011;-0,016;
2026-02-02;-0,012;-0,021;0,010;0,011;-0,008;-0,023;-0,004;0,003;0,001;-0,003;-0,034;-0,005;0,017;-0,016;0,000;-0,016;-0,010;
2026-02-03;-0,011;-0,006;0,000;0,007;-0,009;-0,012;-0,011;-0,003;0,001;-0,004;-0,030;-0,006;0,013;-0,006;-0,001;-0,007;-0,014;
2026-02-04;-0,008;-0,007;-0,014;-0,003;-0,004;-0,010;-0,010;-0,004;-0,003;-0,003;-0,030;-0,007;0,010;-0,005;-0,002;-0,006;-0,007;
2026-02-05;-0,007;-0,016;-0,016;-0,005;-0,008;-0,014;-0,012;-0,006;-0,008;-0,003;-0,032;-0,004;0,009;-0,010;-0,003;-0,009;-0,010;
2026-02-06;0,002;-0,002;0,004;0,009;-0,003;-0,008;-0,003;0,003;-0,001;-0,003;-0,016;0,000;0,008;-0,012;-0,002;-0,011;-0,007;
2026-02-09;;;;;-0,002;-0,002;-0,003;0,004;0,005;-0,003;-0,016;0,000;0,008;-0,006;-0,001;-0,005;-0,006;
2026-02-10;-0,003;0,000;0,006;0,007;-0,002;-0,000;-0,001;0,005;0,007;-0,002;-0,004;-0,001;0,008;-0,005;0,001;-0,004;-0,005;
2026-02-11;-0,004;0,006;0,005;0,003;-0,001;-0,000;-0,002;-0,000;0,009;-0,002;;-0,004;0,006;-0,001;0,000;0,000;-0,006;
2026-02-12;-0,006;-0,005;-0,005;-0,005;-0,005;0,005;-0,010;-0,007;0,010;-0,001;-0,001;-0,005;0,000;0,002;-0,001;0,002;-0,004;
2026-02-13;-0,002;0,004;-0,001;-0,003;-0,004;0,000;-0,005;-0,004;0,000;-0,000;-0,005;-0,004;-0,007;0,000;-0,007;0,000;-0,010;
2026-02-16;;;;;-0,005;;;;;-0,000;-0,008;-0,004;;;;;-0,007;
2026-02-17;0,000;0,000;0,000;0,000;-0,002;;-0,003;-0,003;;-0,000;-0,006;-0,002;-0,005;;-0,005;;-0,005;
2026-02-18;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;
