
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,023;-0,100;0,007;0,017;-0,037;-0,087;0,013;0,036;-0,046;-0,006;-0,046;0,001;0,030;-0,064;-0,003;-0,060;-0,035;
2025-11-24;-0,023;-0,095;0,020;0,027;-0,033;-0,081;0,012;0,037;-0,037;-0,006;;0,001;0,035;-0,061;0,001;-0,059;-0,033;
2025-11-25;-0,015;-0,091;0,024;0,032;-0,028;-0,076;0,018;0,043;-0,029;-0,005;-0,046;0,002;0,040;-0,058;0,006;-0,055;-0,029;
2025-11-26;;;;;-0,026;-0,073;0,017;0,040;-0,028;-0,005;-0,038;0,003;0,043;-0,054;0,009;-0,051;-0,025;
2025-11-27;-0,016;-0,087;0,025;0,033;;;;;;;;;;;;;;
2025-11-28;-0,014;-0,081;0,030;0,036;-0,025;-0,071;0,017;0,040;-0,026;-0,006;-0,037;0,002;0,042;-0,057;0,009;-0,054;-0,026;
2025-12-01;-0,020;-0,082;0,025;0,030;-0,027;-0,075;0,013;0,035;-0,027;-0,007;-0,043;0,001;0,039;-0,058;0,007;-0,055;-0,027;
2025-12-02;-0,018;-0,085;0,030;0,032;-0,026;-0,074;0,014;0,035;-0,029;-0,007;-0,043;0,002;0,041;-0,055;0,009;-0,053;-0,025;
2025-12-03;-0,016;-0,080;0,028;0,029;-0,028;-0,077;0,013;0,034;-0,033;-0,007;-0,050;0,001;0,036;-0,058;0,006;-0,056;-0,026;
2025-12-04;-0,016;-0,079;0,028;0,030;-0,024;-0,078;0,018;0,037;-0,033;-0,007;-0,042;0,002;0,036;-0,058;0,008;-0,054;-0,023;
2025-12-05;-0,015;-0,078;0,031;0,033;-0,023;-0,072;0,019;0,038;-0,026;-0,007;-0,041;0,002;0,039;-0,055;0,010;-0,050;-0,022;
2025-12-08;-0,016;-0,085;0,034;0,032;-0,023;-0,074;0,014;0,032;-0,026;-0,009;-0,043;0,002;0,039;-0,053;0,009;-0,050;-0,024;
2025-12-09;-0,019;-0,082;0,035;0,032;-0,027;-0,076;0,011;0,029;-0,030;-0,009;-0,044;0,001;0,035;-0,059;0,005;-0,055;-0,027;
2025-12-10;-0,015;-0,079;0,035;0,031;-0,027;-0,075;0,010;0,028;-0,029;-0,009;-0,049;-0,002;0,032;-0,058;0,004;-0,054;-0,028;
2025-12-11;-0,015;-0,079;0,029;0,027;-0,026;-0,080;0,008;0,028;-0,037;-0,009;-0,052;-0,002;0,028;-0,065;0,001;-0,060;-0,026;
2025-12-12;-0,018;-0,084;0,016;0,020;-0,027;-0,078;0,005;0,025;-0,035;-0,009;-0,046;-0,002;0,031;-0,060;0,005;-0,055;-0,024;
2025-12-15;-0,014;-0,084;0,011;0,019;-0,027;-0,080;0,007;0,028;-0,041;-0,008;-0,042;0,000;0,026;-0,064;0,002;-0,060;-0,023;
2025-12-16;-0,016;-0,091;0,012;0,021;-0,028;-0,086;0,007;0,028;-0,047;-0,008;-0,045;0,001;0,025;-0,071;0,000;-0,067;-0,023;
2025-12-17;-0,016;-0,085;0,004;0,014;-0,032;-0,081;0,004;0,028;-0,040;-0,009;-0,047;0,000;0,025;-0,066;0,000;-0,064;-0,023;
2025-12-18;-0,016;-0,088;0,009;0,018;-0,028;-0,084;0,007;0,030;-0,045;-0,008;-0,049;0,001;0,025;-0,067;0,000;-0,064;-0,022;
2025-12-19;-0,014;-0,083;0,017;0,024;-0,026;-0,080;0,009;0,031;-0,039;-0,009;-0,045;0,001;0,026;-0,065;0,001;-0,062;-0,021;
2025-12-22;-0,014;-0,078;0,018;0,024;-0,025;-0,080;0,009;0,031;-0,037;-0,010;-0,052;-0,001;0,027;-0,062;0,001;-0,059;-0,023;
2025-12-23;-0,015;-0,077;0,018;0,024;-0,025;-0,082;0,009;0,029;-0,041;-0,008;-0,045;-0,002;0,027;-0,063;0,001;-0,060;-0,022;
2025-12-29;-0,016;-0,083;0,018;0,021;-0,023;-0,078;0,007;0,027;-0,042;-0,007;-0,051;-0,003;0,029;-0,056;0,002;-0,056;-0,021;
2025-12-30;-0,015;-0,079;0,017;0,020;-0,022;-0,077;0,006;0,027;-0,039;-0,008;-0,049;-0,001;0,030;-0,054;0,004;-0,054;-0,019;
2026-01-02;;;;;-0,023;-0,069;0,004;0,023;-0,028;-0,009;;-0,000;0,029;-0,045;0,004;-0,047;-0,018;
2026-01-05;-0,007;-0,063;0,022;0,022;;;;;;;;;;;;;;
2026-01-07;-0,011;-0,068;0,025;0,022;-0,016;-0,064;0,011;0,032;-0,024;-0,007;-0,040;-0,001;0,031;-0,034;0,007;-0,037;-0,014;
2026-01-08;-0,006;-0,063;0,018;0,020;-0,018;-0,066;0,012;0,031;-0,024;-0,007;-0,039;-0,001;0,030;-0,035;0,006;-0,038;-0,015;
2026-01-09;-0,004;-0,060;0,023;0,023;-0,015;-0,061;0,016;0,034;-0,021;-0,007;-0,028;0,001;0,031;-0,037;0,008;-0,038;-0,012;
2026-01-12;-0,007;-0,058;0,024;0,023;-0,016;-0,060;0,013;0,029;-0,013;-0,006;;0,001;0,030;-0,036;0,006;-0,037;-0,012;
2026-01-13;-0,009;-0,053;0,023;0,023;-0,016;-0,059;0,012;0,026;-0,011;-0,006;-0,033;0,001;0,031;-0,034;0,008;-0,035;-0,013;
2026-01-14;-0,006;-0,045;0,017;0,018;-0,017;-0,056;0,010;0,026;-0,007;-0,006;-0,033;0,001;0,025;-0,033;0,005;-0,033;-0,013;
2026-01-15;-0,007;-0,047;0,020;0,020;-0,011;-0,053;0,014;0,027;-0,004;-0,005;-0,024;0,001;0,031;-0,031;0,009;-0,031;-0,010;
2026-01-16;-0,008;-0,046;0,023;0,021;-0,011;-0,049;0,015;0,027;-0,007;-0,006;-0,025;0,001;0,030;-0,028;0,008;-0,028;-0,012;
2026-01-19;;;;;-0,016;-0,046;;;-0,006;-0,006;-0,025;-0,001;;-0,029;;-0,029;-0,016;
2026-01-20;-0,017;-0,046;0,008;0,008;-0,022;-0,048;0,003;0,020;-0,012;-0,007;-0,036;-0,002;0,020;-0,036;-0,002;-0,035;-0,020;
2026-01-21;-0,014;-0,041;0,010;0,009;-0,021;-0,048;0,005;0,019;-0,010;-0,007;-0,035;-0,004;0,015;-0,039;-0,005;-0,038;-0,022;
2026-01-22;;;;;-0,019;-0,047;0,004;0,020;-0,005;-0,007;-0,037;-0,006;0,018;-0,036;-0,002;-0,034;-0,018;
2026-01-23;-0,014;-0,037;0,012;0,008;-0,019;-0,045;-0,000;0,017;-0,005;-0,007;-0,041;-0,006;0,016;-0,036;-0,004;-0,035;-0,021;
2026-01-26;-0,019;-0,041;0,011;0,006;-0,018;-0,046;-0,003;0,014;-0,008;-0,005;-0,041;-0,007;0,015;-0,040;-0,004;-0,036;-0,017;
2026-01-27;-0,016;-0,033;0,018;0,011;-0,018;-0,036;-0,003;0,015;0,003;-0,005;-0,042;-0,005;0,014;-0,036;-0,006;-0,034;-0,017;
2026-01-28;-0,026;-0,037;0,012;0,001;-0,018;-0,038;-0,008;0,003;0,001;-0,005;-0,043;-0,008;0,013;-0,029;-0,005;-0,028;-0,020;
2026-01-29;-0,021;-0,035;0,006;0,001;-0,018;-0,040;-0,011;-0,003;-0,003;-0,005;-0,045;-0,009;0,008;-0,030;-0,009;-0,029;-0,021;
2026-01-30;-0,021;-0,049;-0,003;-0,005;-0,021;-0,044;-0,012;-0,003;-0,009;-0,005;-0,042;-0,009;0,011;-0,032;-0,008;-0,033;-0,020;
2026-02-02;-0,016;-0,048;0,001;-0,000;-0,015;-0,047;-0,007;0,000;-0,012;-0,005;-0,042;-0,007;0,016;-0,040;-0,003;-0,038;-0,015;
2026-02-03;-0,015;-0,032;-0,009;-0,004;-0,015;-0,036;-0,015;-0,006;-0,012;-0,006;-0,038;-0,008;0,012;-0,029;-0,005;-0,029;-0,018;
2026-02-04;-0,012;-0,033;-0,023;-0,014;-0,011;-0,034;-0,013;-0,007;-0,016;-0,005;-0,038;-0,009;0,009;-0,029;-0,005;-0,027;-0,012;
2026-02-05;-0,011;-0,043;-0,025;-0,016;-0,014;-0,038;-0,015;-0,008;-0,021;-0,005;-0,040;-0,007;0,007;-0,033;-0,007;-0,031;-0,015;
2026-02-06;-0,002;-0,029;-0,005;-0,002;-0,009;-0,032;-0,006;-0,000;-0,014;-0,005;-0,024;-0,002;0,006;-0,035;-0,006;-0,033;-0,011;
2026-02-09;;;;;-0,009;-0,026;-0,006;0,001;-0,008;-0,005;-0,024;-0,002;0,006;-0,029;-0,005;-0,027;-0,010;
2026-02-10;-0,007;-0,026;-0,003;-0,004;-0,009;-0,024;-0,005;0,002;-0,006;-0,004;-0,012;-0,003;0,006;-0,029;-0,003;-0,026;-0,009;
2026-02-11;-0,009;-0,020;-0,004;-0,007;-0,007;-0,024;-0,006;-0,003;-0,004;-0,004;;-0,006;0,004;-0,025;-0,004;-0,022;-0,011;
2026-02-12;-0,010;-0,031;-0,014;-0,016;-0,012;-0,019;-0,013;-0,010;-0,003;-0,003;-0,009;-0,007;-0,001;-0,022;-0,005;-0,019;-0,009;
2026-02-13;-0,006;-0,022;-0,010;-0,014;-0,011;-0,024;-0,009;-0,007;-0,013;-0,002;-0,013;-0,006;-0,008;-0,023;-0,010;-0,022;-0,014;
2026-02-16;;;;;-0,011;;;;;-0,002;-0,016;-0,006;;;;;-0,012;
2026-02-17;-0,004;-0,027;-0,009;-0,011;-0,009;;-0,006;-0,006;;-0,002;-0,015;-0,005;-0,007;;-0,008;;-0,009;
2026-02-18;-0,002;-0,019;-0,004;-0,007;-0,006;;-0,003;-0,003;;-0,002;-0,008;-0,002;-0,002;;-0,004;;-0,005;
2026-02-19;-0,003;-0,014;-0,002;-0,005;-0,006;;-0,003;-0,003;;-0,002;-0,010;-0,003;0,003;;-0,000;;-0,005;
2026-02-20;0,001;-0,010;0,003;0,001;-0,003;;-0,002;-0,000;;-0,002;-0,010;-0,000;0,002;-0,013;-0,001;;-0,002;
2026-02-23;-0,004;-0,009;-0,007;-0,007;-0,005;-0,009;-0,007;-0,007;0,001;-0,001;;-0,000;0,001;-0,009;-0,001;-0,009;-0,001;
2026-02-24;-0,002;-0,002;-0,001;-0,001;-0,002;-0,007;-0,002;-0,005;0,002;-0,001;-0,011;0,000;-0,000;-0,005;-0,001;-0,005;0,000;
2026-02-25;-0,000;-0,001;0,007;0,004;-0,001;-0,002;-0,001;-0,003;0,006;-0,001;-0,004;0,001;0,006;0,001;0,004;0,001;0,002;
2026-02-26;0,000;0,000;0,000;0,000;-0,000;0,000;0,002;0,003;0,000;-0,001;-0,003;0,001;0,004;0,002;0,002;0,002;0,001;
2026-02-27;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
