
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-12;-0,012;-0,095;-0,081;-0,021;-0,038;-0,120;0,008;0,050;-0,068;0,004;-0,037;-0,005;-0,016;-0,113;-0,033;-0,089;-0,029;
2025-11-13;-0,018;-0,101;-0,095;-0,033;-0,045;-0,120;0,004;0,046;-0,065;0,003;-0,041;-0,006;-0,022;-0,114;-0,037;-0,090;-0,031;
2025-11-14;-0,019;-0,099;-0,092;-0,032;-0,046;-0,123;0,004;0,043;-0,075;0,002;-0,039;-0,006;-0,027;-0,120;-0,042;-0,096;-0,037;
2025-11-17;-0,025;-0,106;-0,099;-0,036;-0,049;-0,123;-0,002;0,038;-0,077;0,003;-0,041;-0,008;-0,024;-0,118;-0,039;-0,095;-0,038;
2025-11-18;-0,024;-0,103;-0,102;-0,038;-0,056;-0,132;-0,003;0,037;-0,086;0,002;-0,055;-0,008;-0,033;-0,126;-0,048;-0,103;-0,046;
2025-11-19;-0,026;-0,103;-0,098;-0,034;-0,053;-0,129;-0,001;0,037;-0,087;0,002;-0,050;-0,008;-0,025;-0,126;-0,042;-0,102;-0,042;
2025-11-20;-0,027;-0,110;-0,108;-0,040;-0,055;-0,124;-0,002;0,038;-0,081;0,002;-0,047;-0,006;-0,018;-0,121;-0,037;-0,098;-0,041;
2025-11-21;-0,018;-0,106;-0,109;-0,038;-0,053;-0,136;0,004;0,042;-0,099;0,002;-0,050;-0,006;-0,030;-0,132;-0,045;-0,108;-0,043;
2025-11-24;-0,018;-0,101;-0,097;-0,027;-0,049;-0,130;0,003;0,042;-0,089;0,003;;-0,007;-0,025;-0,129;-0,041;-0,107;-0,042;
2025-11-25;-0,010;-0,098;-0,093;-0,022;-0,044;-0,125;0,009;0,049;-0,082;0,003;-0,049;-0,005;-0,020;-0,126;-0,037;-0,103;-0,038;
2025-11-26;;;;;-0,042;-0,123;0,008;0,046;-0,081;0,003;-0,041;-0,005;-0,017;-0,122;-0,033;-0,099;-0,034;
2025-11-27;-0,011;-0,094;-0,091;-0,022;;;;;;;;;;;;;;
2025-11-28;-0,009;-0,088;-0,087;-0,019;-0,041;-0,121;0,008;0,046;-0,079;0,003;-0,041;-0,005;-0,018;-0,125;-0,033;-0,102;-0,034;
2025-12-01;-0,015;-0,089;-0,092;-0,025;-0,043;-0,124;0,003;0,040;-0,080;0,002;-0,047;-0,007;-0,021;-0,126;-0,035;-0,103;-0,035;
2025-12-02;-0,013;-0,092;-0,086;-0,022;-0,042;-0,124;0,005;0,041;-0,081;0,002;-0,046;-0,006;-0,019;-0,123;-0,034;-0,101;-0,034;
2025-12-03;-0,011;-0,087;-0,088;-0,025;-0,044;-0,126;0,003;0,040;-0,086;0,002;-0,053;-0,007;-0,024;-0,126;-0,036;-0,103;-0,034;
2025-12-04;-0,011;-0,085;-0,089;-0,024;-0,040;-0,128;0,008;0,042;-0,086;0,002;-0,045;-0,006;-0,024;-0,126;-0,034;-0,102;-0,032;
2025-12-05;-0,010;-0,085;-0,085;-0,022;-0,039;-0,121;0,009;0,044;-0,079;0,002;-0,045;-0,005;-0,021;-0,123;-0,032;-0,098;-0,031;
2025-12-08;-0,011;-0,091;-0,082;-0,023;-0,039;-0,124;0,005;0,038;-0,079;-0,001;-0,046;-0,006;-0,021;-0,121;-0,033;-0,098;-0,032;
2025-12-09;-0,014;-0,089;-0,081;-0,023;-0,043;-0,126;0,002;0,035;-0,082;0,000;-0,047;-0,007;-0,025;-0,127;-0,037;-0,103;-0,036;
2025-12-10;-0,010;-0,086;-0,082;-0,024;-0,043;-0,125;0,001;0,034;-0,082;0,000;-0,052;-0,010;-0,028;-0,126;-0,039;-0,102;-0,037;
2025-12-11;-0,010;-0,085;-0,087;-0,028;-0,042;-0,130;-0,001;0,034;-0,090;-0,000;-0,056;-0,010;-0,032;-0,133;-0,041;-0,108;-0,035;
2025-12-12;-0,012;-0,090;-0,100;-0,034;-0,043;-0,128;-0,004;0,031;-0,087;-0,000;-0,050;-0,009;-0,029;-0,127;-0,038;-0,103;-0,032;
2025-12-15;-0,009;-0,090;-0,106;-0,036;-0,043;-0,130;-0,002;0,034;-0,094;0,000;-0,045;-0,007;-0,034;-0,132;-0,040;-0,108;-0,031;
2025-12-16;-0,011;-0,097;-0,104;-0,034;-0,044;-0,135;-0,002;0,033;-0,099;0,001;-0,049;-0,007;-0,035;-0,139;-0,042;-0,115;-0,032;
2025-12-17;-0,010;-0,091;-0,112;-0,041;-0,048;-0,131;-0,005;0,033;-0,093;0,000;-0,050;-0,008;-0,035;-0,134;-0,042;-0,111;-0,032;
2025-12-18;-0,011;-0,094;-0,107;-0,037;-0,044;-0,134;-0,002;0,035;-0,098;0,001;-0,053;-0,007;-0,035;-0,135;-0,042;-0,112;-0,031;
2025-12-19;-0,009;-0,090;-0,099;-0,031;-0,042;-0,130;0,000;0,037;-0,092;-0,001;-0,048;-0,007;-0,034;-0,133;-0,041;-0,110;-0,030;
2025-12-22;-0,009;-0,085;-0,099;-0,031;-0,041;-0,129;-0,000;0,037;-0,090;-0,001;-0,056;-0,009;-0,033;-0,130;-0,041;-0,107;-0,032;
2025-12-23;-0,010;-0,084;-0,098;-0,030;-0,041;-0,132;-0,001;0,035;-0,094;0,000;-0,049;-0,009;-0,033;-0,131;-0,041;-0,108;-0,030;
2025-12-29;-0,011;-0,089;-0,099;-0,034;-0,040;-0,128;-0,003;0,032;-0,094;0,001;-0,054;-0,011;-0,031;-0,124;-0,040;-0,103;-0,030;
2025-12-30;-0,010;-0,086;-0,099;-0,034;-0,038;-0,126;-0,003;0,033;-0,092;0,001;-0,053;-0,009;-0,030;-0,122;-0,038;-0,102;-0,027;
2026-01-02;;;;;-0,039;-0,119;-0,005;0,029;-0,081;-0,000;;-0,008;-0,031;-0,113;-0,039;-0,094;-0,026;
2026-01-05;-0,002;-0,069;-0,094;-0,032;;;;;;;;;;;;;;
2026-01-07;-0,006;-0,075;-0,092;-0,033;-0,032;-0,113;0,002;0,038;-0,077;0,002;-0,043;-0,009;-0,029;-0,102;-0,036;-0,085;-0,023;
2026-01-08;-0,001;-0,069;-0,098;-0,035;-0,034;-0,115;0,003;0,037;-0,077;0,002;-0,043;-0,008;-0,030;-0,103;-0,037;-0,086;-0,024;
2026-01-09;0,002;-0,066;-0,093;-0,032;-0,031;-0,110;0,007;0,040;-0,073;0,002;-0,032;-0,007;-0,029;-0,105;-0,035;-0,086;-0,020;
2026-01-12;-0,001;-0,065;-0,093;-0,032;-0,032;-0,110;0,003;0,035;-0,066;0,003;;-0,007;-0,030;-0,104;-0,036;-0,085;-0,020;
2026-01-13;-0,004;-0,060;-0,094;-0,031;-0,032;-0,108;0,002;0,032;-0,063;0,003;-0,037;-0,007;-0,029;-0,102;-0,035;-0,083;-0,021;
2026-01-14;-0,001;-0,052;-0,100;-0,036;-0,033;-0,106;0,001;0,032;-0,060;0,003;-0,036;-0,007;-0,035;-0,101;-0,038;-0,081;-0,021;
2026-01-15;-0,002;-0,054;-0,096;-0,035;-0,027;-0,102;0,005;0,033;-0,057;0,003;-0,027;-0,006;-0,029;-0,099;-0,033;-0,079;-0,019;
2026-01-16;-0,003;-0,053;-0,093;-0,034;-0,027;-0,099;0,005;0,032;-0,059;0,003;-0,029;-0,007;-0,030;-0,096;-0,034;-0,076;-0,020;
2026-01-19;;;;;-0,032;-0,096;;;-0,058;0,003;-0,028;-0,009;;-0,097;;-0,077;-0,024;
2026-01-20;-0,012;-0,053;-0,108;-0,047;-0,038;-0,098;-0,007;0,026;-0,065;0,002;-0,039;-0,010;-0,040;-0,104;-0,044;-0,083;-0,029;
2026-01-21;-0,009;-0,048;-0,106;-0,046;-0,037;-0,098;-0,004;0,025;-0,063;0,002;-0,038;-0,011;-0,045;-0,107;-0,047;-0,085;-0,030;
2026-01-22;;;;;-0,035;-0,097;-0,006;0,025;-0,058;0,002;-0,040;-0,014;-0,042;-0,104;-0,045;-0,082;-0,026;
2026-01-23;-0,009;-0,044;-0,104;-0,046;-0,035;-0,095;-0,009;0,022;-0,058;0,002;-0,045;-0,014;-0,044;-0,104;-0,046;-0,082;-0,030;
2026-01-26;-0,014;-0,048;-0,106;-0,049;-0,034;-0,096;-0,012;0,020;-0,061;0,003;-0,045;-0,015;-0,045;-0,108;-0,047;-0,084;-0,026;
2026-01-27;-0,011;-0,040;-0,098;-0,044;-0,034;-0,085;-0,012;0,021;-0,049;0,003;-0,046;-0,012;-0,046;-0,103;-0,048;-0,082;-0,025;
2026-01-28;-0,020;-0,044;-0,105;-0,054;-0,034;-0,088;-0,018;0,008;-0,052;0,004;-0,046;-0,016;-0,046;-0,097;-0,048;-0,076;-0,029;
2026-01-29;-0,016;-0,042;-0,110;-0,054;-0,034;-0,090;-0,020;0,003;-0,055;0,004;-0,049;-0,017;-0,052;-0,098;-0,052;-0,077;-0,030;
2026-01-30;-0,016;-0,055;-0,119;-0,059;-0,037;-0,094;-0,021;0,003;-0,062;0,004;-0,045;-0,017;-0,049;-0,100;-0,050;-0,081;-0,029;
2026-02-02;-0,011;-0,054;-0,115;-0,055;-0,031;-0,097;-0,017;0,006;-0,065;0,003;-0,045;-0,015;-0,044;-0,108;-0,046;-0,086;-0,024;
2026-02-03;-0,010;-0,039;-0,125;-0,059;-0,031;-0,086;-0,024;-0,000;-0,065;0,003;-0,042;-0,016;-0,048;-0,097;-0,047;-0,076;-0,027;
2026-02-04;-0,007;-0,040;-0,139;-0,068;-0,027;-0,083;-0,023;-0,001;-0,069;0,004;-0,042;-0,017;-0,051;-0,097;-0,048;-0,075;-0,021;
2026-02-05;-0,006;-0,049;-0,141;-0,071;-0,030;-0,088;-0,025;-0,003;-0,074;0,004;-0,044;-0,014;-0,053;-0,101;-0,049;-0,079;-0,023;
2026-02-06;0,003;-0,035;-0,121;-0,056;-0,025;-0,082;-0,015;0,006;-0,067;0,004;-0,027;-0,010;-0,054;-0,103;-0,048;-0,081;-0,020;
2026-02-09;;;;;-0,025;-0,076;-0,015;0,006;-0,061;0,004;-0,027;-0,010;-0,054;-0,097;-0,047;-0,075;-0,019;
2026-02-10;-0,002;-0,033;-0,119;-0,058;-0,025;-0,074;-0,014;0,007;-0,059;0,005;-0,016;-0,011;-0,054;-0,097;-0,045;-0,074;-0,018;
2026-02-11;-0,003;-0,027;-0,121;-0,062;-0,023;-0,074;-0,015;0,002;-0,057;0,005;;-0,014;-0,056;-0,093;-0,046;-0,070;-0,019;
2026-02-12;-0,005;-0,038;-0,130;-0,071;-0,028;-0,069;-0,023;-0,004;-0,056;0,006;-0,012;-0,015;-0,061;-0,090;-0,047;-0,067;-0,017;
2026-02-13;-0,001;-0,029;-0,126;-0,069;-0,027;-0,074;-0,018;-0,001;-0,066;0,006;-0,017;-0,014;-0,068;-0,091;-0,053;-0,070;-0,023;
2026-02-16;;;;;-0,027;;;;;0,006;-0,020;-0,014;;;;;-0,020;
2026-02-17;0,001;-0,033;-0,125;-0,065;-0,025;;-0,016;-0,001;;0,007;-0,018;-0,013;-0,067;;-0,051;;-0,018;
2026-02-18;0,003;-0,026;-0,120;-0,062;-0,023;;-0,013;0,003;;0,007;-0,011;-0,010;-0,062;;-0,046;;-0,013;
2026-02-19;0,002;-0,021;-0,118;-0,059;-0,022;;-0,012;0,003;;0,007;-0,013;-0,011;-0,057;;-0,042;;-0,013;
2026-02-20;0,007;-0,017;-0,113;-0,054;-0,019;;-0,011;0,006;;0,007;-0,013;-0,008;-0,058;-0,081;-0,043;;-0,011;
2026-02-23;0,001;-0,015;-0,124;-0,061;-0,021;-0,058;-0,016;-0,002;-0,052;0,008;;-0,008;-0,058;-0,077;-0,043;-0,057;-0,010;
2026-02-24;0,003;-0,008;-0,117;-0,056;-0,018;-0,057;-0,011;0,001;-0,051;0,008;-0,014;-0,008;-0,060;-0,073;-0,043;-0,053;-0,008;
2026-02-25;0,005;-0,008;-0,109;-0,051;-0,017;-0,051;-0,010;0,003;-0,047;0,008;-0,007;-0,007;-0,054;-0,067;-0,039;-0,047;-0,007;
2026-02-26;0,005;-0,007;-0,116;-0,055;-0,016;-0,050;-0,007;0,009;-0,053;0,008;-0,007;-0,007;-0,056;-0,066;-0,040;-0,046;-0,008;
2026-02-27;0,004;-0,004;-0,122;-0,060;-0,016;;-0,009;0,006;;0,009;-0,003;-0,008;-0,060;-0,068;-0,042;-0,048;-0,009;
2026-03-02;0,005;0,007;-0,112;-0,051;-0,018;-0,051;-0,006;0,009;-0,053;0,007;-0,004;-0,008;-0,057;-0,072;-0,042;-0,053;-0,017;
2026-03-03;-0,003;-0,004;-0,120;-0,055;-0,026;-0,072;-0,013;0,002;-0,075;0,005;-0,031;-0,012;-0,055;-0,084;-0,044;-0,064;-0,029;
2026-03-04;0,001;-0,001;-0,110;-0,048;-0,026;-0,070;-0,010;0,008;-0,069;0,006;-0,020;-0,010;-0,054;-0,105;-0,043;-0,083;-0,024;
2026-03-05;-0,006;-0,008;-0,110;-0,049;-0,028;-0,061;-0,013;0,004;-0,064;0,004;-0,021;-0,012;-0,051;-0,092;-0,041;-0,073;-0,026;
2026-03-06;-0,013;-0,012;-0,120;-0,060;-0,034;-0,070;-0,019;-0,001;-0,073;0,002;-0,035;-0,014;-0,058;-0,092;-0,049;-0,074;-0,038;
2026-03-09;-0,012;-0,007;-0,109;-0,051;-0,038;-0,073;-0,020;-0,001;-0,073;0,002;-0,040;-0,016;-0,060;-0,107;-0,052;-0,086;-0,042;
2026-03-10;-0,019;-0,014;-0,115;-0,058;-0,032;-0,064;-0,021;-0,006;-0,063;0,004;-0,030;-0,017;-0,057;-0,095;-0,048;-0,076;-0,032;
2026-03-11;-0,016;-0,006;-0,111;-0,056;-0,031;-0,059;-0,018;-0,007;-0,057;0,001;-0,032;-0,015;-0,055;-0,087;-0,047;-0,069;-0,034;
2026-03-12;-0,022;-0,004;-0,118;-0,061;-0,031;-0,064;-0,023;-0,010;-0,062;-0,000;-0,040;-0,015;-0,056;-0,088;-0,048;-0,071;-0,036;
2026-03-13;-0,016;-0,001;-0,112;-0,057;-0,035;-0,057;-0,018;-0,006;-0,053;-0,001;-0,034;-0,011;-0,056;-0,091;-0,048;-0,073;-0,037;
2026-03-16;-0,010;0,001;-0,106;-0,051;-0,034;-0,051;-0,016;-0,002;-0,047;-0,000;-0,029;-0,010;-0,054;-0,085;-0,046;-0,070;-0,035;
2026-03-17;-0,011;-0,000;-0,108;-0,054;-0,035;-0,052;-0,017;-0,003;-0,050;0,001;-0,031;-0,012;-0,056;-0,085;-0,048;-0,070;-0,035;
2026-03-18;-0,022;-0,008;-0,114;-0,061;-0,035;-0,054;-0,023;-0,010;-0,055;-0,000;-0,037;-0,014;-0,056;-0,074;-0,049;-0,061;-0,039;
2026-03-19;-0,017;-0,005;-0,109;-0,057;-0,045;-0,056;-0,024;-0,009;-0,061;-0,001;-0,043;-0,012;-0,061;-0,085;-0,055;-0,071;-0,049;
2026-03-20;-0,031;-0,017;-0,126;-0,072;-0,051;-0,066;-0,031;-0,021;-0,076;-0,003;;-0,014;-0,063;-0,087;-0,058;-0,073;-0,054;
2026-03-23;-0,019;-0,007;-0,112;-0,060;-0,049;-0,054;-0,023;-0,011;-0,062;-0,003;-0,038;-0,010;-0,060;-0,104;-0,056;-0,087;-0,046;
2026-03-24;-0,022;-0,003;-0,119;-0,065;-0,048;-0,061;-0,025;-0,015;-0,071;-0,003;-0,042;-0,010;-0,066;-0,098;-0,060;-0,083;-0,051;
2026-03-25;;;;;-0,041;-0,055;-0,022;-0,014;-0,065;-0,001;-0,035;-0,011;-0,063;-0,091;-0,056;-0,074;-0,044;
2026-03-26;-0,022;0,002;-0,131;-0,072;;;;;;;;;;;;;;
2026-03-27;-0,024;0,009;-0,138;-0,079;-0,050;-0,066;-0,034;-0,022;-0,075;-0,006;-0,046;-0,009;-0,072;-0,097;-0,063;-0,079;-0,050;
2026-03-30;-0,021;0,008;-0,143;-0,081;-0,047;-0,067;-0,030;-0,017;-0,077;-0,004;-0,045;-0,008;-0,072;-0,102;-0,061;-0,083;-0,046;
2026-03-31;-0,008;0,017;-0,119;-0,059;-0,040;-0,063;-0,022;-0,005;-0,076;-0,003;-0,038;-0,005;-0,069;-0,112;-0,058;-0,091;-0,039;
2026-04-01;-0,012;0,006;-0,121;-0,062;-0,034;-0,057;-0,021;-0,007;-0,073;-0,002;-0,026;-0,007;-0,064;-0,096;-0,053;-0,076;-0,033;
2026-04-02;-0,009;0,012;-0,116;-0,057;-0,036;-0,060;-0,019;-0,003;-0,076;-0,002;-0,033;-0,005;-0,063;-0,101;-0,052;-0,080;-0,035;
2026-04-07;;;;;-0,032;;-0,020;-0,004;;-0,005;-0,033;-0,005;-0,057;-0,088;-0,046;-0,069;-0,032;
2026-04-08;-0,003;0,006;-0,103;-0,050;;;;;;;;;;;;;;
2026-04-09;-0,002;0,006;-0,101;-0,046;-0,020;-0,038;-0,013;-0,003;-0,053;-0,001;-0,022;-0,006;-0,052;-0,080;-0,041;-0,059;-0,022;
2026-04-10;-0,004;0,007;-0,099;-0,045;-0,019;-0,034;-0,013;-0,004;-0,046;-0,002;-0,022;-0,006;-0,050;-0,077;-0,040;-0,056;-0,017;
2026-04-13;-0,001;0,009;-0,091;-0,040;-0,019;-0,036;-0,008;-0,000;-0,047;-0,003;-0,025;-0,006;-0,049;-0,079;-0,040;-0,058;-0,020;
2026-04-14;-0,008;-0,001;-0,090;-0,039;-0,014;-0,037;-0,011;-0,002;-0,047;-0,001;-0,026;-0,008;-0,046;-0,074;-0,037;-0,053;-0,016;
2026-04-15;-0,007;-0,003;-0,082;-0,034;-0,014;-0,034;-0,010;-0,000;-0,039;-0,001;-0,026;-0,007;-0,039;-0,067;-0,033;-0,048;-0,015;
2026-04-16;-0,007;-0,001;-0,080;-0,034;-0,012;-0,031;-0,010;-0,003;-0,028;-0,001;-0,026;-0,008;-0,039;-0,062;-0,032;-0,043;-0,016;
2026-04-17;-0,001;-0,006;-0,071;-0,026;-0,007;-0,020;-0,004;0,007;-0,016;0,001;-0,021;-0,006;-0,037;-0,066;-0,029;-0,046;-0,010;
2026-04-20;;;;;-0,009;-0,021;-0,005;0,005;-0,018;0,001;-0,024;-0,008;-0,035;-0,063;-0,028;-0,043;-0,012;
2026-04-21;-0,010;-0,010;-0,073;-0,032;-0,010;-0,022;-0,006;0,002;-0,015;0,000;-0,030;-0,010;-0,033;-0,056;-0,026;-0,039;-0,013;
2026-04-22;-0,010;-0,002;-0,061;-0,025;-0,009;-0,022;-0,005;0,002;-0,013;0,000;-0,032;-0,010;-0,032;-0,057;-0,027;-0,040;-0,017;
2026-04-23;-0,011;-0,003;-0,069;-0,029;-0,010;-0,023;-0,005;-0,004;-0,017;-0,000;-0,035;-0,010;-0,028;-0,057;-0,025;-0,039;-0,017;
2026-04-24;-0,008;0,003;-0,052;-0,018;-0,010;-0,013;-0,001;0,001;-0,002;-0,000;-0,032;-0,008;-0,028;-0,054;-0,024;-0,035;-0,018;
2026-04-27;-0,012;0,001;-0,055;-0,020;-0,011;-0,015;-0,003;-0,002;-0,007;-0,001;-0,032;-0,009;-0,028;-0,051;-0,024;-0,033;-0,019;
2026-04-28;-0,011;0,001;-0,063;-0,024;-0,013;-0,017;-0,005;-0,004;-0,011;-0,002;-0,029;-0,008;-0,027;-0,049;-0,023;-0,033;-0,021;
2026-04-29;-0,012;0,004;-0,061;-0,025;-0,014;-0,014;-0,005;-0,006;-0,004;-0,003;;-0,008;-0,028;-0,048;-0,024;-0,032;-0,023;
2026-04-30;-0,004;0,012;-0,055;-0,019;-0,011;-0,011;0,003;0,003;0,002;-0,001;-0,030;-0,006;-0,027;-0,050;-0,023;-0,036;-0,020;
2026-05-04;-0,011;0,006;-0,052;-0,020;-0,012;-0,003;0,001;0,000;0,010;-0,002;;-0,008;-0,021;-0,036;-0,020;-0,025;-0,021;
2026-05-05;-0,008;0,010;-0,045;-0,016;;0,001;0,003;0,002;0,014;-0,002;;-0,007;-0,018;-0,035;-0,019;-0,025;-0,022;
2026-05-06;-0,002;0,005;-0,035;-0,010;0,002;0,012;0,007;0,004;0,022;0,001;;-0,004;-0,016;-0,019;-0,014;-0,011;-0,009;
2026-05-07;-0,007;-0,004;-0,037;-0,014;-0,001;0,012;0,002;-0,000;0,021;0,001;-0,007;-0,005;-0,014;-0,013;-0,011;-0,005;-0,009;
2026-05-08;-0,006;0,001;-0,026;-0,010;-0,002;0,015;0,001;-0,002;0,023;0,001;-0,002;-0,005;-0,013;-0,016;-0,012;-0,007;-0,013;
2026-05-11;-0,010;0,010;-0,024;-0,011;-0,000;0,017;0,001;-0,005;0,024;-0,000;-0,004;-0,005;-0,012;-0,007;-0,010;-0,002;-0,014;
2026-05-12;-0,008;0,014;-0,029;-0,010;-0,002;0,010;-0,003;-0,007;0,015;-0,002;-0,004;-0,005;-0,011;-0,010;-0,010;-0,005;-0,016;
2026-05-13;-0,007;0,016;-0,020;-0,004;0,000;0,016;0,001;-0,005;0,024;-0,002;0,002;-0,004;-0,008;-0,004;-0,008;-0,001;-0,014;
2026-05-15;-0,007;0,016;-0,020;-0,003;-0,000;0,004;0,003;-0,001;0,008;-0,003;-0,001;-0,002;-0,000;-0,009;-0,002;-0,004;-0,013;
2026-05-18;0,000;0,021;-0,023;-0,004;-0,001;0,012;0,004;0,005;0,015;-0,003;-0,001;-0,001;-0,002;-0,012;-0,003;-0,008;-0,010;
2026-05-19;-0,004;0,016;-0,028;-0,009;-0,002;-0,002;-0,001;0,001;0,001;-0,004;-0,007;-0,003;-0,006;-0,019;-0,005;-0,015;-0,011;
2026-05-20;0,000;0,015;-0,017;-0,001;0,001;0,003;0,002;0,005;0,005;-0,001;-0,007;-0,002;-0,006;-0,022;-0,006;-0,017;-0,010;
2026-05-21;-0,001;0,013;-0,014;-0,002;0,005;0,008;0,001;0,002;0,006;-0,001;-0,005;-0,004;-0,004;-0,009;-0,004;-0,006;-0,005;
2026-05-22;-0,001;0,013;-0,011;-0,001;0,008;0,012;0,007;0,006;0,015;0,000;0,002;-0,003;0,000;-0,006;0,000;-0,003;-0,003;
2026-05-25;;;;;0,010;;;;;0,003;0,008;-0,003;;;;;;
2026-05-26;-0,002;0,011;-0,002;0,003;0,010;0,019;0,011;0,005;0,028;0,002;0,008;-0,004;0,002;0,001;0,001;0,004;-0,001;
2026-05-27;-0,003;0,003;-0,004;0,002;0,009;0,020;0,008;-0,003;0,033;0,002;0,002;-0,005;-0,000;0,007;-0,002;0,007;-0,003;
2026-05-28;;;;;0,007;0,014;0,006;-0,000;0,028;0,003;0,002;-0,006;0,001;0,005;-0,001;0,006;-0,006;
2026-05-29;-0,005;0,002;0,009;0,006;;;;;;;;;;;;;;
2026-06-01;-0,006;0,005;0,021;0,008;0,009;0,014;0,010;0,002;0,025;0,001;0,004;-0,007;0,008;0,020;0,004;0,019;-0,007;
2026-06-02;-0,004;0,015;0,029;0,011;0,013;0,020;0,014;0,002;0,033;0,003;0,006;-0,004;0,010;0,025;0,005;0,022;-0,004;
2026-06-03;-0,005;0,016;0,028;0,012;0,013;0,023;0,016;0,003;0,028;0,001;0,013;-0,003;0,011;0,028;0,008;0,026;-0,002;
2026-06-04;0,002;0,018;0,025;0,015;0,012;0,016;0,015;0,005;0,024;0,001;0,010;-0,001;0,006;0,019;0,005;0,017;-0,001;
2026-06-05;-0,004;-0,001;-0,009;-0,004;0,007;-0,001;0,006;-0,001;0,008;0,001;0,006;-0,002;0,006;0,009;0,005;0,010;-0,001;
2026-06-08;-0,001;0,005;0,006;0,004;0,005;-0,001;0,006;0,002;0,008;0,000;0,007;-0,001;0,001;-0,006;0,000;-0,005;-0,003;
2026-06-09;0,000;0,000;0,000;0,000;0,004;0,011;0,007;0,004;0,011;0,000;0,007;-0,002;0,005;0,010;0,003;0,009;0,002;
2026-06-10;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
