
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,058;-0,142;-0,081;-0,028;-0,076;-0,113;-0,008;0,015;-0,044;0,005;-0,061;-0,012;-0,044;-0,129;-0,066;-0,106;-0,076;
2025-11-10;-0,059;-0,137;-0,075;-0,023;-0,071;-0,113;-0,009;0,012;-0,038;0,005;-0,063;-0,013;-0,037;-0,126;-0,061;-0,103;-0,072;
2025-11-11;-0,054;-0,133;-0,079;-0,024;-0,070;-0,114;-0,009;0,018;-0,038;0,006;-0,062;-0,012;-0,040;-0,127;-0,062;-0,105;-0,068;
2025-11-12;-0,054;-0,134;-0,081;-0,027;-0,068;-0,116;-0,011;0,013;-0,044;0,006;-0,060;-0,013;-0,038;-0,125;-0,059;-0,103;-0,063;
2025-11-13;-0,060;-0,141;-0,095;-0,039;-0,074;-0,116;-0,015;0,009;-0,042;0,005;-0,064;-0,014;-0,044;-0,126;-0,063;-0,104;-0,065;
2025-11-14;-0,061;-0,138;-0,092;-0,038;-0,076;-0,119;-0,015;0,006;-0,051;0,004;-0,063;-0,014;-0,049;-0,132;-0,068;-0,110;-0,071;
2025-11-17;-0,067;-0,146;-0,099;-0,042;-0,079;-0,119;-0,021;0,001;-0,054;0,004;-0,065;-0,016;-0,045;-0,130;-0,065;-0,109;-0,072;
2025-11-18;-0,066;-0,142;-0,102;-0,044;-0,085;-0,128;-0,022;0,000;-0,063;0,004;-0,079;-0,016;-0,055;-0,139;-0,074;-0,117;-0,080;
2025-11-19;-0,068;-0,143;-0,098;-0,040;-0,082;-0,125;-0,020;0,000;-0,063;0,004;-0,073;-0,016;-0,047;-0,138;-0,067;-0,116;-0,076;
2025-11-20;-0,069;-0,149;-0,109;-0,046;-0,084;-0,120;-0,021;0,001;-0,058;0,004;-0,071;-0,014;-0,040;-0,133;-0,063;-0,111;-0,075;
2025-11-21;-0,060;-0,146;-0,109;-0,044;-0,083;-0,132;-0,015;0,005;-0,076;0,004;-0,073;-0,014;-0,052;-0,144;-0,071;-0,122;-0,078;
2025-11-24;-0,060;-0,141;-0,097;-0,034;-0,078;-0,126;-0,017;0,006;-0,066;0,004;;-0,015;-0,046;-0,141;-0,067;-0,121;-0,076;
2025-11-25;-0,052;-0,138;-0,093;-0,028;-0,073;-0,121;-0,010;0,012;-0,058;0,005;-0,073;-0,013;-0,042;-0,138;-0,063;-0,117;-0,072;
2025-11-26;;;;;-0,071;-0,119;-0,011;0,009;-0,057;0,005;-0,064;-0,013;-0,039;-0,134;-0,059;-0,112;-0,068;
2025-11-27;-0,053;-0,133;-0,091;-0,028;;;;;;;;;;;;;;
2025-11-28;-0,051;-0,127;-0,087;-0,025;-0,071;-0,117;-0,011;0,009;-0,056;0,005;-0,064;-0,013;-0,040;-0,137;-0,059;-0,116;-0,069;
2025-12-01;-0,057;-0,129;-0,092;-0,031;-0,072;-0,120;-0,016;0,004;-0,057;0,004;-0,070;-0,015;-0,043;-0,138;-0,061;-0,117;-0,070;
2025-12-02;-0,055;-0,131;-0,086;-0,028;-0,072;-0,120;-0,014;0,004;-0,058;0,004;-0,070;-0,014;-0,041;-0,135;-0,059;-0,115;-0,068;
2025-12-03;-0,053;-0,127;-0,088;-0,031;-0,073;-0,123;-0,016;0,003;-0,063;0,004;-0,076;-0,015;-0,046;-0,138;-0,062;-0,117;-0,069;
2025-12-04;-0,053;-0,125;-0,089;-0,030;-0,069;-0,124;-0,011;0,005;-0,063;0,004;-0,069;-0,014;-0,045;-0,138;-0,060;-0,116;-0,066;
2025-12-05;-0,052;-0,124;-0,085;-0,028;-0,068;-0,117;-0,010;0,007;-0,056;0,003;-0,068;-0,013;-0,042;-0,135;-0,058;-0,112;-0,065;
2025-12-08;-0,053;-0,131;-0,082;-0,029;-0,069;-0,120;-0,014;0,001;-0,056;0,001;-0,070;-0,014;-0,043;-0,134;-0,059;-0,111;-0,067;
2025-12-09;-0,056;-0,128;-0,081;-0,029;-0,072;-0,122;-0,018;-0,002;-0,059;0,002;-0,071;-0,015;-0,047;-0,140;-0,063;-0,116;-0,070;
2025-12-10;-0,052;-0,126;-0,082;-0,030;-0,072;-0,121;-0,019;-0,003;-0,058;0,002;-0,076;-0,017;-0,049;-0,138;-0,064;-0,116;-0,071;
2025-12-11;-0,052;-0,125;-0,087;-0,034;-0,071;-0,126;-0,020;-0,003;-0,066;0,002;-0,079;-0,017;-0,054;-0,145;-0,067;-0,122;-0,069;
2025-12-12;-0,054;-0,130;-0,101;-0,040;-0,072;-0,124;-0,023;-0,006;-0,064;0,001;-0,073;-0,017;-0,051;-0,140;-0,063;-0,117;-0,067;
2025-12-15;-0,051;-0,130;-0,106;-0,042;-0,072;-0,126;-0,021;-0,003;-0,070;0,002;-0,069;-0,015;-0,055;-0,144;-0,066;-0,122;-0,066;
2025-12-16;-0,053;-0,137;-0,104;-0,040;-0,074;-0,131;-0,021;-0,004;-0,076;0,002;-0,072;-0,015;-0,057;-0,151;-0,068;-0,129;-0,066;
2025-12-17;-0,052;-0,131;-0,112;-0,047;-0,077;-0,127;-0,024;-0,004;-0,069;0,002;-0,073;-0,016;-0,057;-0,147;-0,068;-0,125;-0,066;
2025-12-18;-0,053;-0,134;-0,107;-0,043;-0,073;-0,130;-0,022;-0,002;-0,075;0,002;-0,076;-0,015;-0,057;-0,147;-0,068;-0,126;-0,065;
2025-12-19;-0,051;-0,129;-0,099;-0,037;-0,071;-0,126;-0,019;0,000;-0,069;0,001;-0,071;-0,015;-0,056;-0,145;-0,067;-0,124;-0,064;
2025-12-22;-0,051;-0,124;-0,099;-0,037;-0,071;-0,125;-0,020;0,000;-0,067;0,001;-0,079;-0,017;-0,055;-0,142;-0,067;-0,121;-0,066;
2025-12-23;-0,052;-0,123;-0,098;-0,036;-0,071;-0,128;-0,020;-0,002;-0,070;0,002;-0,072;-0,017;-0,055;-0,143;-0,067;-0,122;-0,065;
2025-12-29;-0,053;-0,129;-0,099;-0,040;-0,069;-0,124;-0,022;-0,004;-0,071;0,003;-0,077;-0,019;-0,053;-0,136;-0,066;-0,117;-0,064;
2025-12-30;-0,052;-0,125;-0,099;-0,040;-0,068;-0,122;-0,022;-0,004;-0,069;0,003;-0,076;-0,017;-0,051;-0,134;-0,064;-0,116;-0,062;
2026-01-02;;;;;-0,069;-0,115;-0,024;-0,008;-0,057;0,002;;-0,016;-0,052;-0,125;-0,065;-0,108;-0,061;
2026-01-05;-0,044;-0,109;-0,094;-0,038;;;;;;;;;;;;;;
2026-01-07;-0,048;-0,115;-0,092;-0,039;-0,061;-0,109;-0,018;0,001;-0,054;0,004;-0,067;-0,016;-0,051;-0,114;-0,061;-0,099;-0,057;
2026-01-08;-0,043;-0,109;-0,098;-0,041;-0,063;-0,111;-0,016;0,000;-0,054;0,004;-0,066;-0,016;-0,052;-0,115;-0,063;-0,100;-0,058;
2026-01-09;-0,040;-0,106;-0,093;-0,038;-0,061;-0,107;-0,012;0,003;-0,050;0,004;-0,055;-0,014;-0,050;-0,117;-0,060;-0,100;-0,055;
2026-01-12;-0,043;-0,104;-0,093;-0,038;-0,061;-0,106;-0,016;-0,002;-0,042;0,005;;-0,015;-0,052;-0,116;-0,062;-0,099;-0,054;
2026-01-13;-0,046;-0,100;-0,094;-0,038;-0,061;-0,104;-0,017;-0,005;-0,040;0,004;-0,060;-0,015;-0,051;-0,115;-0,061;-0,096;-0,056;
2026-01-14;-0,043;-0,091;-0,100;-0,042;-0,062;-0,102;-0,018;-0,005;-0,036;0,005;-0,060;-0,015;-0,057;-0,113;-0,063;-0,094;-0,056;
2026-01-15;-0,044;-0,093;-0,096;-0,041;-0,056;-0,098;-0,014;-0,004;-0,033;0,005;-0,050;-0,014;-0,051;-0,111;-0,059;-0,093;-0,053;
2026-01-16;-0,045;-0,092;-0,093;-0,040;-0,056;-0,095;-0,014;-0,004;-0,036;0,005;-0,052;-0,015;-0,052;-0,108;-0,060;-0,090;-0,054;
2026-01-19;;;;;-0,062;-0,092;;;-0,035;0,005;-0,051;-0,017;;-0,109;;-0,091;-0,058;
2026-01-20;-0,054;-0,092;-0,108;-0,053;-0,067;-0,094;-0,026;-0,011;-0,042;0,004;-0,063;-0,017;-0,062;-0,116;-0,070;-0,097;-0,063;
2026-01-21;-0,051;-0,088;-0,106;-0,052;-0,066;-0,094;-0,023;-0,012;-0,040;0,004;-0,062;-0,019;-0,066;-0,119;-0,073;-0,099;-0,065;
2026-01-22;;;;;-0,064;-0,093;-0,025;-0,012;-0,035;0,004;-0,064;-0,021;-0,063;-0,116;-0,070;-0,096;-0,061;
2026-01-23;-0,051;-0,084;-0,104;-0,052;-0,064;-0,091;-0,028;-0,015;-0,035;0,004;-0,068;-0,022;-0,066;-0,116;-0,072;-0,096;-0,064;
2026-01-26;-0,056;-0,088;-0,106;-0,055;-0,063;-0,092;-0,031;-0,017;-0,038;0,005;-0,068;-0,023;-0,067;-0,120;-0,072;-0,098;-0,060;
2026-01-27;-0,053;-0,080;-0,098;-0,050;-0,063;-0,081;-0,031;-0,016;-0,026;0,005;-0,069;-0,020;-0,068;-0,116;-0,074;-0,095;-0,060;
2026-01-28;-0,063;-0,084;-0,105;-0,060;-0,063;-0,084;-0,037;-0,028;-0,029;0,006;-0,070;-0,024;-0,068;-0,109;-0,073;-0,089;-0,063;
2026-01-29;-0,058;-0,081;-0,110;-0,060;-0,064;-0,086;-0,039;-0,034;-0,032;0,006;-0,072;-0,024;-0,074;-0,110;-0,078;-0,091;-0,064;
2026-01-30;-0,058;-0,095;-0,119;-0,065;-0,066;-0,090;-0,041;-0,034;-0,038;0,006;-0,069;-0,025;-0,071;-0,113;-0,076;-0,095;-0,063;
2026-02-02;-0,053;-0,094;-0,115;-0,061;-0,060;-0,093;-0,036;-0,031;-0,041;0,005;-0,069;-0,023;-0,066;-0,120;-0,072;-0,100;-0,058;
2026-02-03;-0,052;-0,079;-0,126;-0,065;-0,061;-0,082;-0,043;-0,037;-0,041;0,005;-0,065;-0,024;-0,070;-0,110;-0,073;-0,090;-0,061;
2026-02-04;-0,049;-0,080;-0,140;-0,075;-0,056;-0,079;-0,042;-0,038;-0,045;0,006;-0,065;-0,025;-0,073;-0,109;-0,073;-0,089;-0,055;
2026-02-05;-0,048;-0,089;-0,141;-0,077;-0,059;-0,084;-0,044;-0,039;-0,050;0,006;-0,067;-0,022;-0,074;-0,113;-0,075;-0,093;-0,058;
2026-02-06;-0,039;-0,075;-0,121;-0,062;-0,055;-0,078;-0,034;-0,031;-0,043;0,006;-0,050;-0,018;-0,075;-0,115;-0,074;-0,095;-0,054;
2026-02-09;;;;;-0,054;-0,072;-0,034;-0,030;-0,037;0,006;-0,051;-0,018;-0,075;-0,110;-0,073;-0,088;-0,053;
2026-02-10;-0,044;-0,072;-0,119;-0,065;-0,054;-0,070;-0,033;-0,029;-0,035;0,007;-0,039;-0,019;-0,075;-0,109;-0,071;-0,088;-0,052;
2026-02-11;-0,045;-0,067;-0,121;-0,068;-0,052;-0,070;-0,034;-0,034;-0,034;0,007;;-0,022;-0,078;-0,105;-0,072;-0,083;-0,054;
2026-02-12;-0,047;-0,077;-0,131;-0,077;-0,057;-0,065;-0,042;-0,041;-0,033;0,008;-0,036;-0,023;-0,083;-0,102;-0,073;-0,081;-0,052;
2026-02-13;-0,043;-0,069;-0,127;-0,075;-0,056;-0,070;-0,037;-0,038;-0,043;0,008;-0,040;-0,022;-0,090;-0,104;-0,078;-0,083;-0,057;
2026-02-16;;;;;-0,056;;;;;0,008;-0,043;-0,022;;;;;-0,055;
2026-02-17;-0,041;-0,073;-0,126;-0,072;-0,054;;-0,035;-0,037;;0,009;-0,041;-0,020;-0,089;;-0,076;;-0,052;
2026-02-18;-0,039;-0,065;-0,120;-0,068;-0,052;;-0,032;-0,034;;0,009;-0,035;-0,018;-0,083;;-0,072;;-0,048;
2026-02-19;-0,040;-0,060;-0,119;-0,066;-0,051;;-0,031;-0,034;;0,009;-0,036;-0,019;-0,079;;-0,068;;-0,048;
2026-02-20;-0,035;-0,056;-0,114;-0,060;-0,048;;-0,030;-0,031;;0,009;-0,036;-0,016;-0,079;-0,093;-0,069;;-0,045;
2026-02-23;-0,041;-0,055;-0,124;-0,068;-0,051;-0,055;-0,035;-0,038;-0,028;0,010;;-0,016;-0,080;-0,089;-0,069;-0,070;-0,044;
2026-02-24;-0,039;-0,048;-0,117;-0,062;-0,048;-0,053;-0,030;-0,036;-0,028;0,010;-0,037;-0,016;-0,082;-0,085;-0,069;-0,067;-0,043;
2026-02-25;-0,037;-0,047;-0,109;-0,057;-0,046;-0,048;-0,029;-0,034;-0,024;0,010;-0,030;-0,015;-0,076;-0,080;-0,065;-0,061;-0,041;
2026-02-26;-0,037;-0,046;-0,116;-0,061;-0,045;-0,046;-0,026;-0,028;-0,029;0,010;-0,030;-0,015;-0,078;-0,078;-0,066;-0,060;-0,042;
2026-02-27;-0,038;-0,044;-0,122;-0,066;-0,045;;-0,028;-0,031;;0,011;-0,027;-0,016;-0,082;-0,080;-0,068;-0,062;-0,043;
2026-03-02;-0,037;-0,033;-0,112;-0,058;-0,048;-0,047;-0,025;-0,028;-0,029;0,009;-0,027;-0,016;-0,079;-0,085;-0,068;-0,067;-0,051;
2026-03-03;-0,045;-0,043;-0,120;-0,061;-0,055;-0,068;-0,032;-0,034;-0,051;0,006;-0,054;-0,020;-0,077;-0,096;-0,070;-0,078;-0,064;
2026-03-04;-0,041;-0,040;-0,111;-0,054;-0,055;-0,066;-0,029;-0,029;-0,046;0,008;-0,044;-0,018;-0,075;-0,117;-0,069;-0,097;-0,059;
2026-03-05;-0,048;-0,047;-0,110;-0,055;-0,057;-0,057;-0,032;-0,033;-0,041;0,005;-0,045;-0,020;-0,072;-0,104;-0,067;-0,086;-0,060;
2026-03-06;-0,055;-0,051;-0,120;-0,066;-0,063;-0,066;-0,038;-0,038;-0,049;0,004;-0,058;-0,022;-0,080;-0,105;-0,074;-0,088;-0,073;
2026-03-09;-0,054;-0,047;-0,110;-0,057;-0,068;-0,069;-0,040;-0,038;-0,050;0,004;-0,063;-0,024;-0,082;-0,119;-0,078;-0,100;-0,076;
2026-03-10;-0,061;-0,054;-0,115;-0,064;-0,061;-0,060;-0,040;-0,043;-0,039;0,005;-0,053;-0,025;-0,078;-0,107;-0,074;-0,090;-0,067;
2026-03-11;-0,058;-0,046;-0,111;-0,062;-0,060;-0,056;-0,037;-0,043;-0,033;0,003;-0,055;-0,023;-0,076;-0,099;-0,072;-0,083;-0,068;
2026-03-12;-0,064;-0,044;-0,118;-0,067;-0,061;-0,060;-0,042;-0,047;-0,039;0,001;-0,064;-0,023;-0,077;-0,101;-0,073;-0,085;-0,070;
2026-03-13;-0,058;-0,041;-0,112;-0,063;-0,064;-0,053;-0,038;-0,043;-0,029;0,000;-0,057;-0,018;-0,077;-0,103;-0,073;-0,087;-0,071;
2026-03-16;-0,052;-0,038;-0,106;-0,057;-0,063;-0,047;-0,035;-0,039;-0,024;0,001;-0,052;-0,018;-0,075;-0,097;-0,072;-0,084;-0,069;
2026-03-17;-0,053;-0,040;-0,108;-0,060;-0,064;-0,048;-0,036;-0,040;-0,026;0,002;-0,054;-0,020;-0,078;-0,097;-0,074;-0,084;-0,069;
2026-03-18;-0,064;-0,048;-0,114;-0,067;-0,065;-0,050;-0,042;-0,047;-0,032;0,002;-0,060;-0,022;-0,078;-0,087;-0,075;-0,075;-0,073;
2026-03-19;-0,059;-0,044;-0,109;-0,063;-0,074;-0,052;-0,043;-0,046;-0,037;0,001;-0,066;-0,020;-0,083;-0,097;-0,081;-0,085;-0,084;
2026-03-20;-0,073;-0,057;-0,126;-0,078;-0,081;-0,062;-0,050;-0,058;-0,053;-0,002;;-0,022;-0,085;-0,100;-0,083;-0,087;-0,088;
2026-03-23;-0,061;-0,046;-0,113;-0,066;-0,078;-0,050;-0,042;-0,047;-0,038;-0,001;-0,062;-0,018;-0,082;-0,116;-0,082;-0,101;-0,081;
2026-03-24;-0,064;-0,042;-0,119;-0,071;-0,077;-0,057;-0,044;-0,052;-0,048;-0,002;-0,065;-0,018;-0,088;-0,110;-0,086;-0,097;-0,085;
2026-03-25;;;;;-0,071;-0,051;-0,041;-0,051;-0,041;0,000;-0,058;-0,019;-0,085;-0,104;-0,082;-0,088;-0,079;
2026-03-26;-0,064;-0,038;-0,131;-0,078;;;;;;;;;;;;;;
2026-03-27;-0,066;-0,031;-0,138;-0,085;-0,079;-0,062;-0,053;-0,059;-0,052;-0,004;-0,070;-0,017;-0,094;-0,109;-0,088;-0,093;-0,084;
2026-03-30;-0,063;-0,032;-0,143;-0,087;-0,076;-0,063;-0,049;-0,054;-0,053;-0,003;-0,068;-0,016;-0,094;-0,114;-0,087;-0,096;-0,081;
2026-03-31;-0,050;-0,022;-0,120;-0,065;-0,069;-0,059;-0,041;-0,042;-0,052;-0,002;-0,062;-0,013;-0,090;-0,124;-0,084;-0,104;-0,074;
2026-04-01;-0,054;-0,034;-0,121;-0,068;-0,063;-0,053;-0,040;-0,044;-0,049;-0,000;-0,049;-0,015;-0,085;-0,109;-0,078;-0,090;-0,067;
2026-04-02;-0,051;-0,027;-0,116;-0,063;-0,065;-0,056;-0,038;-0,040;-0,052;-0,000;-0,056;-0,012;-0,085;-0,114;-0,078;-0,094;-0,070;
2026-04-07;;;;;-0,061;;-0,039;-0,041;;-0,003;-0,056;-0,013;-0,078;-0,101;-0,072;-0,083;-0,066;
2026-04-08;-0,045;-0,034;-0,103;-0,056;;;;;;;;;;;;;;
2026-04-09;-0,044;-0,034;-0,102;-0,052;-0,049;-0,034;-0,032;-0,040;-0,029;0,001;-0,046;-0,014;-0,074;-0,092;-0,067;-0,073;-0,056;
2026-04-10;-0,046;-0,032;-0,100;-0,051;-0,048;-0,030;-0,032;-0,041;-0,022;0,000;-0,045;-0,013;-0,072;-0,090;-0,065;-0,070;-0,051;
2026-04-13;-0,043;-0,030;-0,091;-0,046;-0,048;-0,032;-0,027;-0,037;-0,024;-0,001;-0,049;-0,013;-0,071;-0,091;-0,066;-0,072;-0,055;
2026-04-14;-0,050;-0,041;-0,090;-0,046;-0,044;-0,033;-0,030;-0,039;-0,023;0,001;-0,049;-0,016;-0,067;-0,086;-0,063;-0,067;-0,050;
2026-04-15;-0,049;-0,042;-0,082;-0,040;-0,043;-0,030;-0,029;-0,037;-0,015;0,001;-0,049;-0,015;-0,061;-0,080;-0,058;-0,062;-0,049;
2026-04-16;-0,049;-0,040;-0,080;-0,040;-0,041;-0,027;-0,030;-0,039;-0,005;0,001;-0,049;-0,016;-0,061;-0,074;-0,058;-0,057;-0,051;
2026-04-17;-0,043;-0,046;-0,071;-0,032;-0,036;-0,016;-0,023;-0,030;0,008;0,003;-0,044;-0,014;-0,059;-0,078;-0,055;-0,059;-0,044;
2026-04-20;;;;;-0,038;-0,017;-0,024;-0,032;0,005;0,003;-0,048;-0,016;-0,056;-0,075;-0,053;-0,057;-0,047;
2026-04-21;-0,052;-0,050;-0,073;-0,038;-0,040;-0,018;-0,026;-0,035;0,008;0,002;-0,053;-0,018;-0,055;-0,068;-0,052;-0,053;-0,048;
2026-04-22;-0,052;-0,042;-0,061;-0,032;-0,038;-0,018;-0,024;-0,035;0,010;0,002;-0,056;-0,018;-0,054;-0,069;-0,053;-0,053;-0,052;
2026-04-23;-0,053;-0,043;-0,069;-0,035;-0,039;-0,019;-0,024;-0,041;0,007;0,002;-0,058;-0,018;-0,050;-0,069;-0,050;-0,053;-0,051;
2026-04-24;-0,050;-0,036;-0,052;-0,024;-0,039;-0,009;-0,020;-0,036;0,022;0,002;-0,055;-0,016;-0,050;-0,066;-0,050;-0,049;-0,052;
2026-04-27;-0,054;-0,039;-0,055;-0,026;-0,041;-0,011;-0,022;-0,039;0,016;0,001;-0,055;-0,017;-0,050;-0,063;-0,050;-0,047;-0,054;
2026-04-28;-0,053;-0,038;-0,063;-0,030;-0,043;-0,013;-0,024;-0,041;0,012;0,000;-0,052;-0,016;-0,049;-0,061;-0,049;-0,047;-0,055;
2026-04-29;-0,054;-0,036;-0,061;-0,031;-0,043;-0,010;-0,024;-0,043;0,020;-0,001;;-0,016;-0,049;-0,060;-0,049;-0,045;-0,057;
2026-04-30;-0,046;-0,027;-0,055;-0,025;-0,040;-0,007;-0,016;-0,033;0,025;0,001;-0,054;-0,014;-0,048;-0,062;-0,048;-0,050;-0,054;
2026-05-04;-0,053;-0,034;-0,052;-0,026;-0,041;0,001;-0,018;-0,037;0,033;0,000;;-0,016;-0,043;-0,048;-0,046;-0,039;-0,055;
2026-05-05;-0,050;-0,030;-0,045;-0,022;;0,005;-0,016;-0,034;0,037;0,000;;-0,015;-0,040;-0,047;-0,045;-0,038;-0,056;
2026-05-06;-0,044;-0,034;-0,035;-0,016;-0,028;0,016;-0,013;-0,033;0,045;0,003;;-0,012;-0,038;-0,031;-0,040;-0,025;-0,043;
2026-05-07;-0,049;-0,044;-0,037;-0,020;-0,031;0,016;-0,017;-0,037;0,045;0,003;-0,031;-0,013;-0,036;-0,025;-0,037;-0,019;-0,044;
2026-05-08;-0,048;-0,039;-0,026;-0,016;-0,031;0,019;-0,018;-0,038;0,047;0,003;-0,025;-0,013;-0,034;-0,028;-0,037;-0,021;-0,047;
2026-05-11;-0,052;-0,029;-0,024;-0,017;-0,030;0,021;-0,018;-0,041;0,047;0,002;-0,027;-0,013;-0,033;-0,019;-0,036;-0,016;-0,048;
2026-05-12;-0,050;-0,026;-0,029;-0,016;-0,032;0,014;-0,022;-0,044;0,039;0,000;-0,027;-0,013;-0,033;-0,022;-0,036;-0,019;-0,051;
2026-05-13;-0,049;-0,024;-0,020;-0,011;-0,029;0,020;-0,018;-0,042;0,047;0,000;-0,021;-0,012;-0,029;-0,016;-0,033;-0,015;-0,048;
2026-05-15;-0,049;-0,024;-0,020;-0,009;-0,030;0,008;-0,016;-0,038;0,031;-0,001;-0,025;-0,010;-0,022;-0,021;-0,028;-0,018;-0,047;
2026-05-18;-0,042;-0,019;-0,023;-0,010;-0,030;0,016;-0,015;-0,032;0,039;-0,001;-0,024;-0,009;-0,023;-0,024;-0,029;-0,022;-0,044;
2026-05-19;-0,046;-0,024;-0,028;-0,015;-0,031;0,002;-0,020;-0,036;0,024;-0,002;-0,030;-0,011;-0,027;-0,031;-0,031;-0,029;-0,045;
2026-05-20;-0,042;-0,024;-0,017;-0,008;-0,028;0,007;-0,017;-0,031;0,028;0,000;-0,030;-0,010;-0,028;-0,034;-0,032;-0,031;-0,045;
2026-05-21;-0,043;-0,026;-0,014;-0,008;-0,025;0,012;-0,018;-0,035;0,029;0,001;-0,028;-0,012;-0,025;-0,021;-0,029;-0,020;-0,040;
2026-05-22;-0,043;-0,027;-0,012;-0,007;-0,022;0,016;-0,012;-0,031;0,039;0,002;-0,021;-0,011;-0,021;-0,019;-0,025;-0,017;-0,037;
2026-05-25;;;;;-0,019;;;;;0,005;-0,015;-0,011;;;;;;
2026-05-26;-0,044;-0,029;-0,002;-0,003;-0,019;0,023;-0,009;-0,032;0,052;0,004;-0,015;-0,012;-0,020;-0,011;-0,025;-0,010;-0,036;
2026-05-27;-0,045;-0,037;-0,004;-0,004;-0,020;0,024;-0,011;-0,040;0,056;0,004;-0,021;-0,013;-0,022;-0,005;-0,027;-0,007;-0,038;
2026-05-28;;;;;-0,023;0,018;-0,013;-0,037;0,051;0,004;-0,022;-0,014;-0,021;-0,008;-0,026;-0,008;-0,040;
2026-05-29;-0,047;-0,037;0,009;0,000;;;;;;;;;;;;;;
2026-06-01;-0,048;-0,034;0,020;0,002;-0,021;0,018;-0,009;-0,035;0,048;0,003;-0,019;-0,015;-0,013;0,008;-0,022;0,005;-0,042;
2026-06-02;-0,046;-0,025;0,029;0,005;-0,017;0,024;-0,005;-0,034;0,057;0,004;-0,017;-0,012;-0,012;0,013;-0,021;0,008;-0,038;
2026-06-03;-0,047;-0,024;0,028;0,006;-0,016;0,027;-0,003;-0,034;0,052;0,003;-0,010;-0,011;-0,010;0,016;-0,018;0,012;-0,037;
2026-06-04;-0,040;-0,021;0,025;0,009;-0,017;0,020;-0,004;-0,032;0,047;0,003;-0,013;-0,009;-0,016;0,007;-0,021;0,003;-0,036;
2026-06-05;-0,046;-0,040;-0,009;-0,010;-0,022;0,003;-0,013;-0,037;0,031;0,003;-0,018;-0,010;-0,016;-0,003;-0,020;-0,004;-0,035;
2026-06-08;-0,043;-0,034;0,006;-0,002;-0,025;0,003;-0,013;-0,035;0,031;0,002;-0,016;-0,009;-0,021;-0,018;-0,025;-0,019;-0,037;
2026-06-09;-0,042;-0,040;-0,000;-0,006;-0,026;0,015;-0,013;-0,033;0,034;0,002;-0,016;-0,010;-0,017;-0,003;-0,022;-0,005;-0,032;
2026-06-10;-0,045;-0,040;-0,011;-0,013;-0,029;0,004;-0,019;-0,037;0,023;0,002;-0,023;-0,008;-0,022;-0,012;-0,026;-0,014;-0,034;
2026-06-11;-0,037;-0,035;0,009;-0,000;-0,025;0,005;-0,015;-0,036;0,020;0,003;-0,023;-0,006;-0,022;-0,012;-0,026;-0,013;-0,031;
2026-06-12;-0,036;-0,030;0,011;0,001;-0,022;0,014;-0,013;-0,034;0,024;0,004;-0,020;-0,006;-0,022;-0,004;-0,025;-0,004;-0,028;
2026-06-15;-0,041;-0,038;0,025;0,010;-0,018;0,025;-0,013;-0,035;0,036;0,005;-0,013;-0,008;-0,015;0,005;-0,018;0,005;-0,025;
2026-06-16;-0,039;-0,037;0,014;0,006;-0,018;0,026;-0,010;-0,032;0,034;0,006;-0,010;-0,007;-0,014;0,009;-0,017;0,008;-0,024;
2026-06-17;-0,048;-0,045;0,012;-0,001;-0,018;0,022;-0,014;-0,037;0,032;0,006;-0,008;-0,007;-0,015;0,011;-0,018;0,010;-0,022;
2026-06-18;-0,041;-0,044;0,034;0,014;-0,012;0,033;-0,004;-0,029;0,040;0,006;0,004;-0,004;-0,008;0,021;-0,012;0,020;-0,019;
2026-06-22;-0,038;-0,037;0,036;0,013;-0,010;0,047;0,001;-0,027;0,055;0,005;0,011;-0,002;-0,004;0,029;-0,008;0,026;-0,016;
2026-06-23;-0,036;-0,042;0,016;0,004;-0,014;0,029;-0,003;-0,027;0,036;0,006;-0,005;-0,002;-0,007;0,015;-0,011;0,014;-0,016;
2026-06-24;-0,030;-0,045;0,021;0,010;-0,013;0,030;0,003;-0,017;0,034;0,007;0,002;-0,000;-0,004;0,018;-0,009;0,016;-0,014;
2026-06-25;-0,029;-0,041;0,026;0,010;-0,011;0,029;0,004;-0,015;0,029;0,007;-0,000;0,000;-0,008;0,025;-0,011;0,022;-0,010;
2026-06-26;-0,028;-0,044;0,019;0,006;-0,014;0,020;0,001;-0,013;0,017;0,007;0,001;-0,000;-0,011;0,009;-0,014;0,006;-0,013;
2026-06-29;-0,029;-0,047;0,031;0,014;-0,011;0,016;0,003;-0,012;0,022;0,007;0,001;0,000;-0,006;0,010;-0,010;0,009;-0,010;
2026-06-30;-0,030;-0,046;0,042;0,023;-0,008;0,025;0,008;-0,009;0,035;0,007;0,003;;-0,002;0,015;-0,006;0,014;-0,007;
2026-07-01;-0,026;-0,049;0,030;0,018;-0,009;;0,008;-0,005;;0,007;0,004;;-0,002;0,015;-0,005;0,014;-0,008;
