
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-05;-0,053;-0,115;-0,075;-0,023;-0,070;-0,104;-0,013;0,011;-0,043;0,003;-0,058;-0,013;-0,042;-0,108;-0,060;-0,089;-0,070;
2025-11-06;-0,055;-0,114;-0,083;-0,032;-0,072;-0,102;-0,015;0,010;-0,041;0,003;-0,061;-0,014;-0,044;-0,104;-0,060;-0,085;-0,069;
2025-11-07;-0,051;-0,106;-0,083;-0,030;-0,074;-0,105;-0,013;0,013;-0,048;0,003;-0,061;-0,012;-0,051;-0,111;-0,066;-0,091;-0,072;
2025-11-10;-0,052;-0,102;-0,077;-0,026;-0,070;-0,105;-0,015;0,010;-0,042;0,003;-0,063;-0,013;-0,045;-0,108;-0,061;-0,088;-0,068;
2025-11-11;-0,047;-0,098;-0,080;-0,026;-0,068;-0,106;-0,014;0,015;-0,042;0,003;-0,062;-0,012;-0,047;-0,109;-0,062;-0,089;-0,064;
2025-11-12;-0,047;-0,099;-0,083;-0,030;-0,066;-0,107;-0,016;0,011;-0,049;0,004;-0,060;-0,013;-0,045;-0,108;-0,059;-0,088;-0,059;
2025-11-13;-0,053;-0,106;-0,096;-0,041;-0,072;-0,107;-0,020;0,007;-0,046;0,003;-0,064;-0,014;-0,051;-0,108;-0,062;-0,089;-0,061;
2025-11-14;-0,054;-0,103;-0,094;-0,040;-0,074;-0,111;-0,020;0,004;-0,056;0,002;-0,063;-0,014;-0,056;-0,115;-0,067;-0,094;-0,067;
2025-11-17;-0,060;-0,111;-0,100;-0,045;-0,077;-0,111;-0,026;-0,001;-0,058;0,002;-0,065;-0,016;-0,053;-0,113;-0,065;-0,093;-0,068;
2025-11-18;-0,059;-0,107;-0,104;-0,046;-0,084;-0,119;-0,027;-0,002;-0,067;0,002;-0,079;-0,016;-0,062;-0,121;-0,073;-0,101;-0,076;
2025-11-19;-0,061;-0,108;-0,100;-0,043;-0,081;-0,117;-0,026;-0,002;-0,068;0,002;-0,073;-0,016;-0,054;-0,121;-0,067;-0,101;-0,072;
2025-11-20;-0,062;-0,114;-0,110;-0,048;-0,083;-0,111;-0,026;-0,001;-0,062;0,002;-0,071;-0,014;-0,047;-0,116;-0,063;-0,096;-0,071;
2025-11-21;-0,053;-0,111;-0,111;-0,046;-0,081;-0,124;-0,021;0,003;-0,080;0,002;-0,073;-0,014;-0,059;-0,126;-0,070;-0,107;-0,074;
2025-11-24;-0,052;-0,106;-0,098;-0,036;-0,077;-0,118;-0,022;0,004;-0,070;0,002;;-0,015;-0,054;-0,124;-0,066;-0,105;-0,072;
2025-11-25;-0,045;-0,102;-0,094;-0,031;-0,072;-0,113;-0,016;0,010;-0,063;0,003;-0,073;-0,013;-0,049;-0,120;-0,062;-0,101;-0,068;
2025-11-26;;;;;-0,070;-0,111;-0,016;0,007;-0,062;0,003;-0,064;-0,013;-0,046;-0,117;-0,058;-0,097;-0,064;
2025-11-27;-0,046;-0,098;-0,092;-0,030;;;;;;;;;;;;;;
2025-11-28;-0,044;-0,092;-0,088;-0,027;-0,069;-0,109;-0,016;0,007;-0,060;0,003;-0,064;-0,013;-0,047;-0,119;-0,059;-0,100;-0,065;
2025-12-01;-0,050;-0,093;-0,093;-0,033;-0,071;-0,112;-0,021;0,001;-0,061;0,001;-0,070;-0,015;-0,050;-0,120;-0,061;-0,102;-0,066;
2025-12-02;-0,047;-0,096;-0,088;-0,031;-0,070;-0,111;-0,020;0,002;-0,062;0,002;-0,070;-0,014;-0,048;-0,117;-0,059;-0,099;-0,064;
2025-12-03;-0,046;-0,091;-0,090;-0,034;-0,072;-0,114;-0,021;0,001;-0,067;0,002;-0,076;-0,015;-0,053;-0,120;-0,062;-0,102;-0,065;
2025-12-04;-0,046;-0,090;-0,090;-0,033;-0,067;-0,116;-0,016;0,003;-0,067;0,001;-0,069;-0,014;-0,052;-0,120;-0,060;-0,101;-0,062;
2025-12-05;-0,044;-0,089;-0,087;-0,030;-0,067;-0,109;-0,015;0,005;-0,060;0,001;-0,068;-0,013;-0,050;-0,117;-0,058;-0,097;-0,061;
2025-12-08;-0,046;-0,096;-0,084;-0,031;-0,067;-0,112;-0,019;-0,001;-0,060;-0,001;-0,070;-0,014;-0,050;-0,116;-0,059;-0,096;-0,063;
2025-12-09;-0,049;-0,093;-0,083;-0,031;-0,071;-0,114;-0,023;-0,004;-0,063;-0,001;-0,071;-0,015;-0,054;-0,122;-0,063;-0,101;-0,066;
2025-12-10;-0,045;-0,090;-0,083;-0,032;-0,071;-0,113;-0,024;-0,005;-0,063;-0,000;-0,076;-0,017;-0,057;-0,121;-0,064;-0,100;-0,067;
2025-12-11;-0,045;-0,090;-0,089;-0,036;-0,070;-0,118;-0,026;-0,005;-0,071;-0,001;-0,079;-0,017;-0,061;-0,127;-0,067;-0,106;-0,065;
2025-12-12;-0,047;-0,095;-0,102;-0,043;-0,071;-0,116;-0,028;-0,008;-0,068;-0,001;-0,073;-0,017;-0,058;-0,122;-0,063;-0,101;-0,063;
2025-12-15;-0,044;-0,095;-0,107;-0,044;-0,071;-0,117;-0,027;-0,005;-0,075;-0,000;-0,069;-0,015;-0,063;-0,127;-0,066;-0,106;-0,062;
2025-12-16;-0,046;-0,102;-0,106;-0,042;-0,072;-0,123;-0,027;-0,006;-0,080;0,000;-0,072;-0,015;-0,064;-0,133;-0,067;-0,113;-0,062;
2025-12-17;-0,045;-0,096;-0,114;-0,049;-0,076;-0,119;-0,030;-0,006;-0,074;-0,000;-0,073;-0,016;-0,064;-0,129;-0,068;-0,110;-0,062;
2025-12-18;-0,046;-0,099;-0,109;-0,045;-0,072;-0,122;-0,027;-0,004;-0,079;0,000;-0,076;-0,015;-0,064;-0,129;-0,068;-0,111;-0,061;
2025-12-19;-0,044;-0,094;-0,101;-0,039;-0,070;-0,117;-0,024;-0,002;-0,073;-0,001;-0,071;-0,015;-0,063;-0,128;-0,067;-0,108;-0,060;
2025-12-22;-0,044;-0,089;-0,100;-0,039;-0,069;-0,117;-0,025;-0,002;-0,071;-0,001;-0,079;-0,017;-0,062;-0,125;-0,067;-0,106;-0,062;
2025-12-23;-0,045;-0,088;-0,100;-0,039;-0,069;-0,119;-0,025;-0,004;-0,075;-0,000;-0,072;-0,017;-0,062;-0,126;-0,066;-0,107;-0,061;
2025-12-29;-0,046;-0,094;-0,100;-0,042;-0,067;-0,115;-0,027;-0,006;-0,075;0,001;-0,077;-0,019;-0,060;-0,119;-0,065;-0,102;-0,061;
2025-12-30;-0,045;-0,090;-0,101;-0,043;-0,066;-0,114;-0,027;-0,006;-0,073;0,000;-0,076;-0,017;-0,059;-0,116;-0,064;-0,100;-0,058;
2026-01-02;;;;;-0,067;-0,106;-0,029;-0,010;-0,062;-0,001;;-0,016;-0,059;-0,107;-0,064;-0,093;-0,057;
2026-01-05;-0,037;-0,074;-0,096;-0,041;;;;;;;;;;;;;;
2026-01-07;-0,041;-0,079;-0,093;-0,041;-0,060;-0,101;-0,023;-0,001;-0,058;0,002;-0,067;-0,016;-0,058;-0,097;-0,061;-0,083;-0,053;
2026-01-08;-0,036;-0,074;-0,100;-0,043;-0,062;-0,103;-0,022;-0,002;-0,058;0,001;-0,066;-0,016;-0,059;-0,098;-0,062;-0,084;-0,054;
2026-01-09;-0,033;-0,071;-0,095;-0,040;-0,059;-0,098;-0,017;0,001;-0,054;0,002;-0,055;-0,014;-0,058;-0,099;-0,060;-0,085;-0,051;
2026-01-12;-0,036;-0,069;-0,094;-0,041;-0,060;-0,098;-0,021;-0,004;-0,047;0,002;;-0,015;-0,059;-0,099;-0,062;-0,084;-0,051;
2026-01-13;-0,039;-0,064;-0,095;-0,040;-0,060;-0,096;-0,022;-0,007;-0,044;0,002;-0,060;-0,015;-0,058;-0,097;-0,060;-0,081;-0,052;
2026-01-14;-0,036;-0,056;-0,101;-0,045;-0,061;-0,094;-0,023;-0,007;-0,041;0,003;-0,060;-0,015;-0,064;-0,095;-0,063;-0,079;-0,052;
2026-01-15;-0,037;-0,058;-0,097;-0,043;-0,055;-0,090;-0,020;-0,006;-0,038;0,003;-0,050;-0,014;-0,058;-0,093;-0,059;-0,078;-0,050;
2026-01-16;-0,038;-0,057;-0,095;-0,042;-0,055;-0,086;-0,019;-0,006;-0,040;0,002;-0,052;-0,015;-0,059;-0,090;-0,060;-0,075;-0,051;
2026-01-19;;;;;-0,060;-0,084;;;-0,039;0,002;-0,051;-0,017;;-0,091;;-0,075;-0,055;
2026-01-20;-0,047;-0,057;-0,110;-0,055;-0,066;-0,086;-0,031;-0,013;-0,046;0,002;-0,063;-0,017;-0,069;-0,098;-0,070;-0,082;-0,059;
2026-01-21;-0,044;-0,053;-0,107;-0,054;-0,065;-0,086;-0,028;-0,014;-0,044;0,001;-0,062;-0,019;-0,074;-0,101;-0,073;-0,084;-0,061;
2026-01-22;;;;;-0,063;-0,084;-0,030;-0,014;-0,039;0,002;-0,064;-0,021;-0,070;-0,099;-0,070;-0,081;-0,057;
2026-01-23;-0,044;-0,049;-0,106;-0,055;-0,063;-0,083;-0,034;-0,017;-0,039;0,002;-0,068;-0,022;-0,073;-0,099;-0,072;-0,081;-0,060;
2026-01-26;-0,048;-0,052;-0,107;-0,058;-0,062;-0,083;-0,036;-0,019;-0,042;0,003;-0,068;-0,023;-0,074;-0,102;-0,072;-0,082;-0,056;
2026-01-27;-0,046;-0,044;-0,099;-0,052;-0,062;-0,073;-0,037;-0,018;-0,030;0,003;-0,069;-0,020;-0,075;-0,098;-0,074;-0,080;-0,056;
2026-01-28;-0,055;-0,048;-0,106;-0,062;-0,062;-0,076;-0,042;-0,030;-0,033;0,003;-0,070;-0,024;-0,075;-0,092;-0,073;-0,074;-0,059;
2026-01-29;-0,051;-0,046;-0,112;-0,062;-0,062;-0,077;-0,045;-0,036;-0,036;0,004;-0,072;-0,024;-0,081;-0,092;-0,077;-0,075;-0,060;
2026-01-30;-0,051;-0,060;-0,121;-0,068;-0,065;-0,082;-0,046;-0,036;-0,043;0,003;-0,069;-0,025;-0,078;-0,095;-0,076;-0,079;-0,059;
2026-02-02;-0,046;-0,059;-0,117;-0,063;-0,059;-0,084;-0,041;-0,033;-0,045;0,003;-0,069;-0,023;-0,073;-0,102;-0,071;-0,084;-0,054;
2026-02-03;-0,045;-0,043;-0,127;-0,067;-0,059;-0,073;-0,048;-0,039;-0,046;0,003;-0,065;-0,024;-0,077;-0,092;-0,073;-0,075;-0,057;
2026-02-04;-0,042;-0,045;-0,141;-0,077;-0,055;-0,071;-0,047;-0,040;-0,050;0,003;-0,065;-0,025;-0,080;-0,091;-0,073;-0,074;-0,051;
2026-02-05;-0,041;-0,054;-0,143;-0,079;-0,058;-0,076;-0,049;-0,042;-0,054;0,004;-0,067;-0,022;-0,082;-0,096;-0,075;-0,078;-0,054;
2026-02-06;-0,032;-0,040;-0,123;-0,065;-0,053;-0,069;-0,040;-0,033;-0,047;0,003;-0,050;-0,018;-0,083;-0,098;-0,073;-0,079;-0,050;
2026-02-09;;;;;-0,052;-0,064;-0,040;-0,032;-0,042;0,004;-0,051;-0,018;-0,083;-0,092;-0,073;-0,073;-0,050;
2026-02-10;-0,037;-0,037;-0,121;-0,067;-0,053;-0,062;-0,038;-0,031;-0,040;0,005;-0,039;-0,019;-0,082;-0,091;-0,071;-0,072;-0,048;
2026-02-11;-0,038;-0,032;-0,122;-0,070;-0,051;-0,062;-0,040;-0,036;-0,038;0,005;;-0,022;-0,085;-0,087;-0,071;-0,068;-0,050;
2026-02-12;-0,040;-0,042;-0,132;-0,079;-0,055;-0,057;-0,047;-0,043;-0,037;0,005;-0,036;-0,023;-0,090;-0,084;-0,073;-0,066;-0,048;
2026-02-13;-0,036;-0,033;-0,128;-0,077;-0,055;-0,062;-0,042;-0,040;-0,047;0,006;-0,040;-0,022;-0,097;-0,086;-0,078;-0,068;-0,053;
2026-02-16;;;;;-0,055;;;;;0,006;-0,043;-0,022;;;;;-0,051;
2026-02-17;-0,034;-0,038;-0,127;-0,074;-0,053;;-0,040;-0,039;;0,006;-0,041;-0,020;-0,096;;-0,076;;-0,048;
2026-02-18;-0,032;-0,030;-0,122;-0,070;-0,050;;-0,037;-0,036;;0,006;-0,035;-0,018;-0,090;;-0,072;;-0,044;
2026-02-19;-0,033;-0,025;-0,120;-0,068;-0,049;;-0,036;-0,036;;0,006;-0,036;-0,019;-0,086;;-0,068;;-0,044;
2026-02-20;-0,028;-0,021;-0,115;-0,062;-0,047;;-0,036;-0,033;;0,007;-0,036;-0,016;-0,087;-0,075;-0,069;;-0,041;
2026-02-23;-0,034;-0,020;-0,125;-0,070;-0,049;-0,046;-0,040;-0,041;-0,033;0,007;;-0,016;-0,087;-0,071;-0,068;-0,055;-0,040;
2026-02-24;-0,032;-0,013;-0,119;-0,064;-0,046;-0,045;-0,036;-0,038;-0,032;0,007;-0,037;-0,016;-0,089;-0,067;-0,069;-0,052;-0,039;
2026-02-25;-0,030;-0,012;-0,110;-0,059;-0,045;-0,039;-0,035;-0,036;-0,028;0,007;-0,030;-0,015;-0,083;-0,062;-0,064;-0,045;-0,037;
2026-02-26;-0,030;-0,011;-0,118;-0,063;-0,044;-0,037;-0,031;-0,030;-0,034;0,008;-0,030;-0,015;-0,085;-0,060;-0,066;-0,045;-0,038;
2026-02-27;-0,031;-0,009;-0,123;-0,068;-0,044;;-0,034;-0,033;;0,008;-0,027;-0,016;-0,089;-0,062;-0,068;-0,046;-0,039;
2026-03-02;-0,030;0,002;-0,114;-0,060;-0,046;-0,039;-0,030;-0,030;-0,034;0,007;-0,027;-0,016;-0,086;-0,067;-0,068;-0,052;-0,047;
2026-03-03;-0,038;-0,008;-0,121;-0,063;-0,054;-0,059;-0,037;-0,037;-0,056;0,004;-0,054;-0,020;-0,084;-0,078;-0,070;-0,063;-0,060;
2026-03-04;-0,034;-0,005;-0,112;-0,056;-0,054;-0,057;-0,035;-0,031;-0,050;0,006;-0,044;-0,018;-0,082;-0,100;-0,069;-0,081;-0,055;
2026-03-05;-0,041;-0,012;-0,111;-0,058;-0,056;-0,049;-0,037;-0,035;-0,045;0,003;-0,045;-0,020;-0,079;-0,086;-0,067;-0,071;-0,056;
2026-03-06;-0,048;-0,016;-0,122;-0,068;-0,061;-0,057;-0,043;-0,040;-0,054;0,002;-0,058;-0,022;-0,087;-0,087;-0,074;-0,072;-0,069;
2026-03-09;-0,047;-0,012;-0,111;-0,059;-0,066;-0,060;-0,045;-0,040;-0,054;0,001;-0,063;-0,024;-0,089;-0,102;-0,078;-0,085;-0,072;
2026-03-10;-0,054;-0,019;-0,117;-0,066;-0,060;-0,052;-0,046;-0,045;-0,044;0,003;-0,053;-0,025;-0,085;-0,090;-0,074;-0,075;-0,063;
2026-03-11;-0,051;-0,010;-0,112;-0,064;-0,059;-0,047;-0,043;-0,045;-0,038;0,000;-0,055;-0,023;-0,084;-0,082;-0,072;-0,068;-0,064;
2026-03-12;-0,057;-0,008;-0,119;-0,070;-0,059;-0,051;-0,048;-0,049;-0,043;-0,001;-0,064;-0,023;-0,085;-0,083;-0,073;-0,069;-0,067;
2026-03-13;-0,051;-0,006;-0,114;-0,066;-0,062;-0,045;-0,043;-0,045;-0,034;-0,002;-0,057;-0,018;-0,084;-0,085;-0,073;-0,072;-0,067;
2026-03-16;-0,045;-0,003;-0,107;-0,059;-0,062;-0,039;-0,040;-0,041;-0,028;-0,001;-0,052;-0,018;-0,083;-0,080;-0,072;-0,069;-0,065;
2026-03-17;-0,046;-0,005;-0,110;-0,062;-0,063;-0,040;-0,041;-0,042;-0,031;0,000;-0,054;-0,020;-0,085;-0,079;-0,074;-0,068;-0,065;
2026-03-18;-0,057;-0,013;-0,116;-0,070;-0,063;-0,042;-0,047;-0,049;-0,036;-0,001;-0,060;-0,022;-0,085;-0,069;-0,074;-0,059;-0,069;
2026-03-19;-0,052;-0,009;-0,110;-0,066;-0,073;-0,043;-0,048;-0,048;-0,042;-0,002;-0,066;-0,020;-0,090;-0,080;-0,081;-0,069;-0,080;
2026-03-20;-0,066;-0,021;-0,127;-0,080;-0,079;-0,053;-0,056;-0,060;-0,057;-0,004;;-0,022;-0,092;-0,082;-0,083;-0,072;-0,084;
2026-03-23;-0,053;-0,011;-0,114;-0,068;-0,077;-0,042;-0,048;-0,049;-0,043;-0,003;-0,062;-0,018;-0,089;-0,098;-0,082;-0,086;-0,077;
2026-03-24;-0,057;-0,007;-0,120;-0,074;-0,076;-0,049;-0,049;-0,054;-0,052;-0,004;-0,065;-0,018;-0,095;-0,092;-0,086;-0,081;-0,081;
2026-03-25;;;;;-0,069;-0,043;-0,046;-0,053;-0,046;-0,002;-0,058;-0,019;-0,092;-0,086;-0,082;-0,072;-0,075;
2026-03-26;-0,057;-0,003;-0,132;-0,081;;;;;;;;;;;;;;
2026-03-27;-0,059;0,005;-0,139;-0,087;-0,078;-0,054;-0,058;-0,061;-0,056;-0,007;-0,070;-0,017;-0,101;-0,092;-0,088;-0,078;-0,080;
2026-03-30;-0,056;0,003;-0,145;-0,089;-0,075;-0,054;-0,055;-0,056;-0,058;-0,005;-0,068;-0,016;-0,101;-0,097;-0,087;-0,081;-0,077;
2026-03-31;-0,043;0,013;-0,121;-0,067;-0,068;-0,051;-0,046;-0,044;-0,057;-0,004;-0,062;-0,013;-0,098;-0,107;-0,084;-0,089;-0,070;
2026-04-01;-0,047;0,001;-0,122;-0,070;-0,062;-0,045;-0,045;-0,046;-0,054;-0,003;-0,049;-0,015;-0,092;-0,091;-0,078;-0,074;-0,063;
2026-04-02;-0,044;0,008;-0,117;-0,065;-0,064;-0,048;-0,043;-0,042;-0,057;-0,003;-0,056;-0,012;-0,092;-0,096;-0,078;-0,078;-0,066;
2026-04-07;;;;;-0,060;;-0,044;-0,043;;-0,005;-0,056;-0,013;-0,086;-0,083;-0,072;-0,068;-0,062;
2026-04-08;-0,038;0,001;-0,105;-0,058;;;;;;;;;;;;;;
2026-04-09;-0,037;0,001;-0,103;-0,054;-0,048;-0,026;-0,038;-0,042;-0,034;-0,002;-0,046;-0,014;-0,081;-0,074;-0,067;-0,057;-0,052;
2026-04-10;-0,039;0,003;-0,101;-0,053;-0,047;-0,022;-0,037;-0,043;-0,027;-0,002;-0,045;-0,013;-0,079;-0,072;-0,065;-0,055;-0,047;
2026-04-13;-0,036;0,005;-0,093;-0,048;-0,047;-0,024;-0,033;-0,039;-0,028;-0,003;-0,049;-0,013;-0,078;-0,074;-0,066;-0,057;-0,051;
2026-04-14;-0,043;-0,005;-0,091;-0,048;-0,042;-0,024;-0,036;-0,041;-0,028;-0,002;-0,049;-0,016;-0,075;-0,068;-0,063;-0,052;-0,046;
2026-04-15;-0,042;-0,007;-0,083;-0,042;-0,042;-0,022;-0,035;-0,039;-0,020;-0,001;-0,049;-0,015;-0,068;-0,062;-0,058;-0,047;-0,045;
2026-04-16;-0,042;-0,005;-0,081;-0,043;-0,040;-0,018;-0,035;-0,041;-0,009;-0,001;-0,049;-0,016;-0,068;-0,056;-0,057;-0,042;-0,047;
2026-04-17;-0,036;-0,011;-0,073;-0,034;-0,035;-0,008;-0,028;-0,032;0,003;0,001;-0,044;-0,014;-0,066;-0,060;-0,055;-0,044;-0,040;
2026-04-20;;;;;-0,037;-0,009;-0,030;-0,034;0,001;0,000;-0,048;-0,016;-0,064;-0,057;-0,053;-0,042;-0,043;
2026-04-21;-0,045;-0,015;-0,075;-0,040;-0,038;-0,010;-0,031;-0,037;0,004;-0,000;-0,053;-0,018;-0,062;-0,050;-0,052;-0,037;-0,044;
2026-04-22;-0,045;-0,007;-0,063;-0,034;-0,037;-0,010;-0,029;-0,037;0,006;-0,000;-0,056;-0,018;-0,061;-0,052;-0,053;-0,038;-0,048;
2026-04-23;-0,046;-0,008;-0,070;-0,037;-0,038;-0,011;-0,030;-0,043;0,002;-0,001;-0,058;-0,018;-0,057;-0,052;-0,050;-0,037;-0,047;
2026-04-24;-0,043;-0,001;-0,053;-0,026;-0,038;-0,001;-0,026;-0,038;0,017;-0,001;-0,055;-0,016;-0,057;-0,048;-0,050;-0,034;-0,048;
2026-04-27;-0,047;-0,004;-0,057;-0,028;-0,039;-0,003;-0,028;-0,041;0,012;-0,001;-0,055;-0,017;-0,057;-0,046;-0,050;-0,032;-0,050;
2026-04-28;-0,046;-0,003;-0,065;-0,032;-0,041;-0,005;-0,030;-0,043;0,008;-0,002;-0,052;-0,016;-0,056;-0,044;-0,049;-0,031;-0,051;
2026-04-29;-0,047;-0,000;-0,062;-0,033;-0,041;-0,002;-0,029;-0,045;0,015;-0,003;;-0,016;-0,057;-0,042;-0,049;-0,030;-0,053;
2026-04-30;-0,039;0,008;-0,057;-0,027;-0,039;0,001;-0,021;-0,035;0,021;-0,001;-0,054;-0,014;-0,056;-0,044;-0,048;-0,035;-0,050;
2026-05-04;-0,046;0,001;-0,054;-0,028;-0,039;0,010;-0,024;-0,039;0,029;-0,002;;-0,016;-0,050;-0,030;-0,046;-0,024;-0,051;
2026-05-05;-0,043;0,005;-0,047;-0,025;;0,014;-0,021;-0,036;0,033;-0,002;;-0,015;-0,047;-0,029;-0,045;-0,023;-0,052;
2026-05-06;-0,037;0,001;-0,037;-0,019;-0,026;0,024;-0,018;-0,035;0,041;0,001;;-0,012;-0,045;-0,014;-0,040;-0,010;-0,039;
2026-05-07;-0,042;-0,009;-0,039;-0,022;-0,029;0,024;-0,022;-0,039;0,040;0,001;-0,031;-0,013;-0,043;-0,007;-0,037;-0,003;-0,040;
2026-05-08;-0,041;-0,004;-0,028;-0,019;-0,030;0,028;-0,023;-0,040;0,042;0,000;-0,025;-0,013;-0,042;-0,010;-0,037;-0,006;-0,044;
2026-05-11;-0,045;0,006;-0,025;-0,019;-0,028;0,029;-0,024;-0,043;0,043;-0,001;-0,027;-0,013;-0,040;-0,001;-0,036;-0,000;-0,044;
2026-05-12;-0,043;0,009;-0,031;-0,019;-0,030;0,022;-0,028;-0,046;0,034;-0,002;-0,027;-0,013;-0,040;-0,004;-0,035;-0,003;-0,047;
2026-05-13;-0,042;0,012;-0,021;-0,013;-0,028;0,029;-0,024;-0,044;0,043;-0,002;-0,021;-0,012;-0,037;0,001;-0,033;0,001;-0,044;
2026-05-15;-0,042;0,012;-0,021;-0,011;-0,028;0,016;-0,022;-0,040;0,027;-0,003;-0,025;-0,010;-0,029;-0,003;-0,028;-0,003;-0,043;
2026-05-18;-0,035;0,016;-0,025;-0,013;-0,029;0,025;-0,021;-0,034;0,034;-0,003;-0,024;-0,009;-0,030;-0,006;-0,029;-0,007;-0,041;
2026-05-19;-0,039;0,011;-0,030;-0,018;-0,030;0,010;-0,026;-0,038;0,020;-0,004;-0,030;-0,011;-0,035;-0,014;-0,031;-0,013;-0,041;
2026-05-20;-0,035;0,011;-0,019;-0,010;-0,027;0,015;-0,022;-0,034;0,024;-0,002;-0,030;-0,010;-0,035;-0,016;-0,032;-0,015;-0,041;
2026-05-21;-0,036;0,009;-0,015;-0,010;-0,023;0,020;-0,023;-0,037;0,025;-0,002;-0,028;-0,012;-0,033;-0,004;-0,029;-0,005;-0,036;
2026-05-22;-0,036;0,008;-0,013;-0,009;-0,020;0,024;-0,017;-0,033;0,034;-0,000;-0,021;-0,011;-0,029;-0,001;-0,025;-0,002;-0,033;
2026-05-25;;;;;-0,018;;;;;0,002;-0,015;-0,011;;;;;;
2026-05-26;-0,037;0,006;-0,003;-0,006;-0,018;0,031;-0,014;-0,034;0,047;0,001;-0,015;-0,012;-0,027;0,007;-0,025;0,005;-0,032;
2026-05-27;-0,038;-0,001;-0,005;-0,006;-0,019;0,032;-0,017;-0,042;0,052;0,001;-0,021;-0,013;-0,029;0,013;-0,027;0,009;-0,034;
2026-05-28;;;;;-0,021;0,026;-0,018;-0,039;0,047;0,002;-0,022;-0,014;-0,028;0,010;-0,026;0,007;-0,036;
2026-05-29;-0,040;-0,002;0,007;-0,002;;;;;;;;;;;;;;
2026-06-01;-0,041;0,001;0,019;-0,001;-0,019;0,026;-0,015;-0,037;0,044;0,001;-0,019;-0,015;-0,021;0,026;-0,022;0,020;-0,038;
2026-06-02;-0,039;0,010;0,027;0,003;-0,015;0,032;-0,010;-0,036;0,052;0,002;-0,017;-0,012;-0,019;0,030;-0,021;0,024;-0,034;
2026-06-03;-0,040;0,011;0,027;0,004;-0,015;0,035;-0,009;-0,036;0,047;0,000;-0,010;-0,011;-0,017;0,034;-0,017;0,027;-0,033;
2026-06-04;-0,033;0,014;0,023;0,007;-0,015;0,028;-0,010;-0,034;0,043;0,001;-0,013;-0,009;-0,023;0,024;-0,021;0,019;-0,032;
2026-06-05;-0,039;-0,005;-0,011;-0,013;-0,021;0,011;-0,018;-0,039;0,027;0,000;-0,018;-0,010;-0,023;0,015;-0,020;0,011;-0,031;
2026-06-08;-0,036;0,001;0,004;-0,005;-0,023;0,011;-0,018;-0,037;0,027;-0,000;-0,016;-0,009;-0,028;-0,000;-0,025;-0,004;-0,033;
2026-06-09;-0,035;-0,004;-0,002;-0,008;-0,024;0,024;-0,018;-0,035;0,030;-0,000;-0,016;-0,010;-0,024;0,015;-0,022;0,010;-0,028;
2026-06-10;-0,037;-0,005;-0,013;-0,015;-0,028;0,012;-0,024;-0,039;0,019;-0,001;-0,023;-0,008;-0,029;0,005;-0,025;0,002;-0,030;
2026-06-11;-0,030;0,001;0,008;-0,003;-0,023;0,013;-0,020;-0,038;0,016;0,001;-0,023;-0,006;-0,030;0,006;-0,025;0,003;-0,027;
2026-06-12;-0,029;0,006;0,009;-0,002;-0,021;0,022;-0,019;-0,036;0,019;0,001;-0,020;-0,006;-0,029;0,014;-0,024;0,011;-0,024;
2026-06-15;-0,034;-0,002;0,024;0,007;-0,016;0,034;-0,018;-0,037;0,032;0,003;-0,013;-0,008;-0,022;0,023;-0,017;0,020;-0,021;
2026-06-16;-0,032;-0,002;0,012;0,003;-0,017;0,035;-0,016;-0,034;0,029;0,003;-0,010;-0,007;-0,021;0,027;-0,017;0,024;-0,021;
2026-06-17;-0,041;-0,010;0,010;-0,003;-0,016;0,031;-0,020;-0,039;0,027;0,003;-0,008;-0,007;-0,022;0,029;-0,018;0,025;-0,018;
2026-06-18;-0,034;-0,009;0,033;0,011;-0,011;0,042;-0,009;-0,032;0,035;0,004;0,004;-0,004;-0,015;0,039;-0,012;0,035;-0,015;
2026-06-22;-0,031;-0,002;0,035;0,011;-0,009;0,056;-0,004;-0,029;0,050;0,003;0,011;-0,002;-0,011;0,047;-0,007;0,041;-0,012;
2026-06-23;-0,029;-0,006;0,015;0,002;-0,013;0,038;-0,009;-0,029;0,032;0,004;-0,005;-0,002;-0,014;0,033;-0,010;0,029;-0,012;
2026-06-24;-0,023;-0,010;0,020;0,008;-0,011;0,039;-0,002;-0,019;0,030;0,005;0,002;-0,000;-0,011;0,036;-0,008;0,032;-0,010;
2026-06-25;-0,022;-0,006;0,025;0,008;-0,009;0,037;-0,001;-0,017;0,025;0,005;-0,000;0,000;-0,015;0,043;-0,011;0,038;-0,007;
2026-06-26;-0,021;-0,008;0,018;0,004;-0,012;0,029;-0,004;-0,015;0,013;0,005;0,001;-0,000;-0,018;0,026;-0,013;0,022;-0,009;
