
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-12-05;0,013;-0,086;0,045;0,050;0,011;-0,055;0,043;0,066;-0,004;0,008;0,002;0,004;0,052;-0,026;0,030;-0,019;0,019;
2025-12-08;0,011;-0,093;0,048;0,050;0,010;-0,058;0,039;0,060;-0,004;0,006;0,000;0,003;0,051;-0,024;0,030;-0,018;0,018;
2025-12-09;0,008;-0,090;0,050;0,050;0,007;-0,060;0,035;0,057;-0,007;0,006;-0,001;0,002;0,047;-0,030;0,026;-0,023;0,014;
2025-12-10;0,012;-0,088;0,049;0,049;0,007;-0,059;0,034;0,056;-0,006;0,006;-0,006;-0,000;0,045;-0,029;0,024;-0,023;0,013;
2025-12-11;0,012;-0,087;0,043;0,045;0,008;-0,064;0,032;0,056;-0,014;0,006;-0,009;-0,000;0,040;-0,036;0,021;-0,029;0,015;
2025-12-12;0,010;-0,092;0,030;0,038;0,007;-0,062;0,030;0,053;-0,012;0,006;-0,003;0,000;0,043;-0,030;0,025;-0,024;0,017;
2025-12-15;0,013;-0,092;0,025;0,037;0,007;-0,063;0,031;0,056;-0,018;0,006;0,001;0,002;0,039;-0,035;0,022;-0,029;0,018;
2025-12-16;0,011;-0,099;0,026;0,038;0,005;-0,069;0,031;0,056;-0,024;0,007;-0,002;0,002;0,037;-0,041;0,021;-0,036;0,018;
2025-12-17;0,012;-0,093;0,018;0,032;0,002;-0,065;0,028;0,056;-0,017;0,006;-0,004;0,002;0,037;-0,037;0,020;-0,032;0,018;
2025-12-18;0,011;-0,096;0,023;0,035;0,006;-0,068;0,031;0,058;-0,023;0,007;-0,006;0,002;0,037;-0,038;0,020;-0,033;0,019;
2025-12-19;0,013;-0,091;0,031;0,042;0,008;-0,063;0,034;0,060;-0,017;0,005;-0,002;0,003;0,038;-0,036;0,021;-0,031;0,020;
2025-12-22;0,013;-0,086;0,032;0,041;0,009;-0,063;0,033;0,059;-0,015;0,005;-0,009;0,000;0,039;-0,033;0,021;-0,028;0,018;
2025-12-23;0,012;-0,085;0,033;0,042;0,009;-0,065;0,033;0,058;-0,019;0,006;-0,002;0,000;0,039;-0,034;0,022;-0,029;0,020;
2025-12-29;0,011;-0,091;0,032;0,039;0,010;-0,061;0,031;0,055;-0,019;0,007;-0,008;-0,001;0,041;-0,027;0,023;-0,024;0,020;
2025-12-30;0,012;-0,087;0,031;0,038;0,012;-0,060;0,031;0,055;-0,017;0,007;-0,006;0,000;0,043;-0,025;0,024;-0,023;0,022;
2026-01-02;;;;;0,011;-0,052;0,029;0,052;-0,005;0,006;;0,001;0,042;-0,015;0,024;-0,015;0,023;
2026-01-05;0,021;-0,071;0,037;0,040;;;;;;;;;;;;;;
2026-01-07;0,016;-0,076;0,039;0,040;0,018;-0,047;0,035;0,060;-0,002;0,008;0,003;0,001;0,043;-0,005;0,027;-0,006;0,027;
2026-01-08;0,021;-0,071;0,032;0,037;0,016;-0,049;0,036;0,059;-0,002;0,008;0,004;0,001;0,042;-0,006;0,026;-0,007;0,026;
2026-01-09;0,024;-0,068;0,037;0,041;0,019;-0,044;0,041;0,062;0,002;0,008;0,015;0,003;0,044;-0,007;0,028;-0,007;0,029;
2026-01-12;0,021;-0,066;0,038;0,040;0,018;-0,044;0,037;0,058;0,010;0,009;;0,002;0,042;-0,007;0,026;-0,006;0,030;
2026-01-13;0,019;-0,062;0,037;0,041;0,018;-0,042;0,036;0,054;0,012;0,009;0,010;0,002;0,043;-0,005;0,028;-0,003;0,028;
2026-01-14;0,021;-0,053;0,031;0,036;0,017;-0,040;0,035;0,055;0,016;0,009;0,010;0,003;0,037;-0,003;0,025;-0,001;0,028;
2026-01-15;0,020;-0,055;0,035;0,038;0,023;-0,036;0,038;0,056;0,019;0,009;0,019;0,003;0,043;-0,001;0,029;0,000;0,031;
2026-01-16;0,020;-0,054;0,037;0,039;0,023;-0,032;0,039;0,055;0,016;0,009;0,018;0,002;0,042;0,001;0,028;0,003;0,030;
2026-01-19;;;;;0,018;-0,030;;;0,017;0,009;0,018;0,001;;0,001;;0,002;0,026;
2026-01-20;0,010;-0,054;0,023;0,025;0,012;-0,032;0,027;0,048;0,010;0,008;0,007;-0,000;0,032;-0,007;0,018;-0,004;0,021;
2026-01-21;0,013;-0,050;0,025;0,026;0,013;-0,032;0,030;0,047;0,012;0,008;0,008;-0,002;0,028;-0,009;0,015;-0,006;0,019;
2026-01-22;;;;;0,015;-0,030;0,028;0,048;0,017;0,008;0,006;-0,004;0,031;-0,007;0,018;-0,003;0,023;
2026-01-23;0,013;-0,046;0,027;0,026;0,015;-0,029;0,024;0,045;0,017;0,008;0,002;-0,005;0,028;-0,007;0,016;-0,003;0,020;
2026-01-26;0,009;-0,049;0,025;0,023;0,016;-0,029;0,022;0,043;0,014;0,009;0,002;-0,005;0,027;-0,011;0,016;-0,005;0,024;
2026-01-27;0,012;-0,042;0,033;0,029;0,016;-0,019;0,021;0,043;0,026;0,009;0,001;-0,003;0,026;-0,006;0,015;-0,002;0,024;
2026-01-28;0,002;-0,046;0,026;0,019;0,016;-0,022;0,016;0,031;0,023;0,010;0,000;-0,006;0,026;-0,000;0,015;0,004;0,021;
2026-01-29;0,006;-0,043;0,020;0,018;0,016;-0,023;0,013;0,026;0,020;0,010;-0,002;-0,007;0,020;-0,001;0,011;0,002;0,020;
2026-01-30;0,006;-0,057;0,011;0,013;0,013;-0,028;0,012;0,025;0,014;0,010;0,001;-0,007;0,023;-0,003;0,012;-0,002;0,021;
2026-02-02;0,011;-0,056;0,016;0,018;0,019;-0,030;0,017;0,029;0,011;0,010;0,001;-0,006;0,028;-0,010;0,017;-0,007;0,026;
2026-02-03;0,013;-0,040;0,005;0,014;0,019;-0,019;0,010;0,022;0,011;0,009;0,005;-0,007;0,024;-0,000;0,016;0,003;0,023;
2026-02-04;0,015;-0,042;-0,009;0,004;0,023;-0,017;0,011;0,022;0,006;0,010;0,005;-0,007;0,021;0,001;0,015;0,004;0,029;
2026-02-05;0,017;-0,051;-0,011;0,002;0,020;-0,022;0,009;0,020;0,002;0,010;0,003;-0,005;0,020;-0,004;0,014;0,000;0,026;
2026-02-06;0,025;-0,037;0,010;0,016;0,025;-0,015;0,018;0,028;0,009;0,010;0,019;-0,001;0,019;-0,006;0,015;-0,002;0,030;
2026-02-09;;;;;0,025;-0,009;0,018;0,029;0,015;0,010;0,019;-0,000;0,019;-0,000;0,015;0,005;0,031;
2026-02-10;0,020;-0,034;0,011;0,014;0,025;-0,008;0,020;0,030;0,017;0,011;0,031;-0,001;0,019;0,000;0,017;0,005;0,032;
2026-02-11;0,019;-0,029;0,010;0,010;0,027;-0,008;0,018;0,025;0,018;0,011;;-0,004;0,016;0,005;0,017;0,010;0,031;
2026-02-12;0,018;-0,039;0,000;0,002;0,022;-0,003;0,011;0,018;0,019;0,012;0,034;-0,006;0,011;0,008;0,015;0,012;0,032;
2026-02-13;0,021;-0,031;0,004;0,003;0,023;-0,008;0,016;0,021;0,009;0,012;0,030;-0,005;0,004;0,006;0,010;0,009;0,027;
2026-02-16;;;;;0,023;;;;;0,012;0,027;-0,005;;;;;0,030;
2026-02-17;0,023;-0,035;0,005;0,007;0,025;;0,018;0,022;;0,013;0,029;-0,003;0,006;;0,012;;0,032;
2026-02-18;0,025;-0,027;0,010;0,011;0,027;;0,021;0,025;;0,013;0,035;-0,001;0,011;;0,016;;0,037;
2026-02-19;0,024;-0,022;0,012;0,013;0,028;;0,022;0,025;;0,013;0,033;-0,001;0,015;;0,020;;0,037;
2026-02-20;0,029;-0,018;0,017;0,019;0,031;;0,022;0,028;;0,013;0,033;0,002;0,015;0,016;0,019;;0,039;
2026-02-23;0,023;-0,017;0,007;0,011;0,029;0,008;0,018;0,021;0,024;0,014;;0,002;0,014;0,020;0,020;0,022;0,040;
2026-02-24;0,025;-0,010;0,014;0,016;0,032;0,009;0,022;0,023;0,024;0,014;0,032;0,002;0,012;0,024;0,019;0,026;0,041;
2026-02-25;0,027;-0,009;0,022;0,022;0,033;0,015;0,023;0,025;0,028;0,014;0,039;0,002;0,018;0,030;0,024;0,032;0,043;
2026-02-26;0,027;-0,008;0,014;0,018;0,034;0,017;0,026;0,031;0,023;0,014;0,040;0,003;0,016;0,032;0,022;0,033;0,042;
2026-02-27;0,027;-0,006;0,009;0,012;0,034;;0,024;0,028;;0,015;0,043;0,002;0,012;0,029;0,020;0,031;0,041;
2026-03-02;0,027;0,005;0,018;0,021;0,032;0,015;0,028;0,031;0,023;0,013;0,043;0,001;0,015;0,025;0,020;0,026;0,033;
2026-03-03;0,019;-0,005;0,011;0,018;0,024;-0,005;0,021;0,025;0,001;0,011;0,016;-0,003;0,017;0,014;0,019;0,015;0,020;
2026-03-04;0,024;-0,002;0,020;0,025;0,024;-0,003;0,023;0,030;0,006;0,012;0,026;-0,000;0,019;-0,008;0,019;-0,004;0,025;
2026-03-05;0,016;-0,009;0,021;0,023;0,022;0,005;0,021;0,026;0,011;0,010;0,025;-0,003;0,022;0,005;0,021;0,007;0,024;
2026-03-06;0,010;-0,013;0,010;0,013;0,016;-0,003;0,015;0,021;0,002;0,008;0,012;-0,004;0,014;0,005;0,014;0,005;0,011;
2026-03-09;0,011;-0,009;0,021;0,022;0,012;-0,006;0,013;0,021;0,002;0,008;0,007;-0,006;0,012;-0,010;0,010;-0,007;0,008;
2026-03-10;0,004;-0,016;0,015;0,014;0,018;0,002;0,012;0,016;0,013;0,010;0,017;-0,007;0,016;0,002;0,014;0,003;0,017;
2026-03-11;0,006;-0,007;0,020;0,017;0,019;0,007;0,015;0,016;0,019;0,007;0,015;-0,006;0,018;0,010;0,016;0,010;0,016;
2026-03-12;0,000;-0,006;0,013;0,011;0,018;0,003;0,010;0,012;0,013;0,006;0,006;-0,005;0,017;0,009;0,015;0,008;0,014;
2026-03-13;0,007;-0,003;0,018;0,015;0,015;0,010;0,015;0,017;0,022;0,005;0,013;-0,001;0,017;0,006;0,015;0,006;0,013;
2026-03-16;0,013;-0,000;0,025;0,022;0,016;0,015;0,017;0,021;0,028;0,006;0,017;-0,001;0,019;0,012;0,016;0,009;0,015;
2026-03-17;0,011;-0,002;0,023;0,018;0,015;0,014;0,017;0,019;0,026;0,007;0,016;-0,003;0,016;0,012;0,015;0,009;0,015;
2026-03-18;0,001;-0,010;0,016;0,011;0,015;0,012;0,011;0,012;0,020;0,006;0,009;-0,004;0,016;0,023;0,014;0,018;0,011;
2026-03-19;0,005;-0,006;0,022;0,015;0,005;0,011;0,010;0,013;0,015;0,005;0,004;-0,003;0,011;0,012;0,007;0,008;0,000;
2026-03-20;-0,009;-0,018;0,005;0,000;-0,001;0,001;0,002;0,002;-0,001;0,003;;-0,005;0,009;0,010;0,005;0,006;-0,004;
2026-03-23;0,004;-0,008;0,018;0,013;0,001;0,012;0,010;0,012;0,014;0,003;0,008;-0,000;0,012;-0,006;0,006;-0,008;0,003;
2026-03-24;-0,000;-0,004;0,012;0,007;0,002;0,005;0,009;0,007;0,004;0,003;0,004;-0,001;0,006;-0,001;0,002;-0,004;-0,001;
2026-03-25;;;;;0,009;0,011;0,012;0,009;0,011;0,005;0,012;-0,002;0,009;0,006;0,006;0,005;0,005;
2026-03-26;0,000;0,000;0,000;0,000;;;;;;;;;;;;;;
2026-03-27;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
