
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,022;-0,102;0,013;0,022;-0,035;-0,085;0,010;0,033;-0,046;-0,005;-0,046;0,002;0,028;-0,059;-0,003;-0,055;-0,027;
2025-11-24;-0,022;-0,097;0,025;0,032;-0,031;-0,079;0,008;0,033;-0,037;-0,005;;0,001;0,033;-0,057;0,001;-0,054;-0,025;
2025-11-25;-0,015;-0,094;0,029;0,038;-0,026;-0,074;0,014;0,040;-0,029;-0,004;-0,045;0,003;0,037;-0,053;0,005;-0,049;-0,021;
2025-11-26;;;;;-0,023;-0,072;0,014;0,037;-0,028;-0,004;-0,037;0,003;0,040;-0,050;0,009;-0,045;-0,017;
2025-11-27;-0,015;-0,089;0,031;0,038;;;;;;;;;;;;;;
2025-11-28;-0,014;-0,083;0,035;0,041;-0,023;-0,070;0,014;0,037;-0,026;-0,004;-0,037;0,003;0,039;-0,052;0,009;-0,049;-0,018;
2025-12-01;-0,019;-0,085;0,030;0,035;-0,024;-0,073;0,009;0,031;-0,028;-0,005;-0,043;0,002;0,036;-0,053;0,007;-0,050;-0,019;
2025-12-02;-0,017;-0,087;0,036;0,038;-0,024;-0,073;0,010;0,032;-0,029;-0,005;-0,043;0,003;0,038;-0,050;0,009;-0,048;-0,017;
2025-12-03;-0,015;-0,083;0,034;0,035;-0,025;-0,076;0,009;0,031;-0,033;-0,005;-0,049;0,001;0,033;-0,053;0,006;-0,050;-0,018;
2025-12-04;-0,015;-0,081;0,033;0,036;-0,021;-0,077;0,014;0,033;-0,034;-0,005;-0,042;0,003;0,034;-0,053;0,008;-0,049;-0,015;
2025-12-05;-0,014;-0,081;0,037;0,038;-0,020;-0,071;0,015;0,035;-0,026;-0,005;-0,041;0,003;0,037;-0,050;0,010;-0,045;-0,014;
2025-12-08;-0,016;-0,087;0,040;0,037;-0,021;-0,073;0,011;0,029;-0,026;-0,008;-0,043;0,002;0,036;-0,049;0,009;-0,044;-0,016;
2025-12-09;-0,019;-0,085;0,041;0,037;-0,025;-0,075;0,007;0,026;-0,030;-0,007;-0,043;0,001;0,032;-0,055;0,005;-0,049;-0,019;
2025-12-10;-0,015;-0,082;0,040;0,036;-0,024;-0,074;0,006;0,025;-0,029;-0,007;-0,048;-0,001;0,030;-0,054;0,004;-0,049;-0,020;
2025-12-11;-0,015;-0,081;0,035;0,032;-0,024;-0,079;0,004;0,025;-0,037;-0,007;-0,052;-0,001;0,025;-0,060;0,001;-0,055;-0,018;
2025-12-12;-0,017;-0,086;0,021;0,026;-0,025;-0,077;0,002;0,022;-0,035;-0,008;-0,046;-0,001;0,028;-0,055;0,005;-0,050;-0,016;
2025-12-15;-0,014;-0,086;0,016;0,024;-0,025;-0,079;0,003;0,025;-0,041;-0,007;-0,042;0,001;0,024;-0,060;0,002;-0,055;-0,015;
2025-12-16;-0,016;-0,093;0,018;0,026;-0,026;-0,085;0,003;0,024;-0,047;-0,007;-0,045;0,001;0,022;-0,066;0,000;-0,062;-0,015;
2025-12-17;-0,015;-0,087;0,009;0,019;-0,029;-0,080;0,000;0,024;-0,040;-0,007;-0,046;0,001;0,022;-0,062;-0,000;-0,058;-0,015;
2025-12-18;-0,015;-0,090;0,015;0,023;-0,026;-0,083;0,003;0,026;-0,045;-0,007;-0,049;0,001;0,022;-0,062;0,000;-0,059;-0,014;
2025-12-19;-0,013;-0,085;0,023;0,029;-0,023;-0,079;0,006;0,028;-0,039;-0,008;-0,044;0,002;0,023;-0,061;0,001;-0,057;-0,013;
2025-12-22;-0,014;-0,081;0,023;0,029;-0,023;-0,079;0,005;0,028;-0,037;-0,008;-0,052;-0,001;0,024;-0,058;0,001;-0,054;-0,015;
2025-12-23;-0,014;-0,080;0,024;0,030;-0,023;-0,081;0,005;0,026;-0,041;-0,007;-0,045;-0,001;0,025;-0,059;0,001;-0,055;-0,014;
2025-12-29;-0,015;-0,085;0,023;0,026;-0,021;-0,077;0,003;0,024;-0,042;-0,006;-0,050;-0,002;0,026;-0,052;0,002;-0,050;-0,014;
2025-12-30;-0,015;-0,081;0,022;0,025;-0,020;-0,076;0,003;0,024;-0,040;-0,006;-0,049;-0,001;0,028;-0,049;0,004;-0,049;-0,011;
2026-01-02;;;;;-0,021;-0,068;0,001;0,020;-0,028;-0,007;;0,000;0,027;-0,040;0,003;-0,041;-0,010;
2026-01-05;-0,006;-0,065;0,028;0,028;;;;;;;;;;;;;;
2026-01-07;-0,011;-0,071;0,030;0,027;-0,014;-0,062;0,007;0,029;-0,025;-0,005;-0,039;-0,000;0,028;-0,030;0,007;-0,032;-0,006;
2026-01-08;-0,006;-0,065;0,024;0,025;-0,016;-0,064;0,009;0,028;-0,024;-0,005;-0,039;-0,000;0,027;-0,031;0,005;-0,033;-0,007;
2026-01-09;-0,003;-0,062;0,029;0,028;-0,013;-0,060;0,013;0,031;-0,021;-0,005;-0,028;0,002;0,029;-0,032;0,008;-0,033;-0,004;
2026-01-12;-0,006;-0,060;0,029;0,028;-0,014;-0,059;0,009;0,026;-0,013;-0,004;;0,001;0,027;-0,032;0,006;-0,032;-0,004;
2026-01-13;-0,008;-0,056;0,028;0,028;-0,013;-0,057;0,008;0,023;-0,011;-0,005;-0,033;0,001;0,028;-0,030;0,007;-0,029;-0,005;
2026-01-14;-0,005;-0,047;0,022;0,024;-0,014;-0,055;0,007;0,023;-0,007;-0,004;-0,033;0,002;0,023;-0,028;0,005;-0,027;-0,005;
2026-01-15;-0,006;-0,049;0,026;0,025;-0,009;-0,052;0,010;0,024;-0,004;-0,004;-0,023;0,002;0,028;-0,026;0,009;-0,026;-0,003;
2026-01-16;-0,007;-0,048;0,029;0,026;-0,009;-0,048;0,011;0,023;-0,007;-0,004;-0,025;0,001;0,027;-0,023;0,008;-0,023;-0,004;
2026-01-19;;;;;-0,014;-0,045;;;-0,006;-0,004;-0,024;-0,000;;-0,024;;-0,024;-0,008;
2026-01-20;-0,016;-0,048;0,014;0,013;-0,020;-0,047;-0,001;0,017;-0,013;-0,005;-0,036;-0,001;0,017;-0,031;-0,002;-0,030;-0,012;
2026-01-21;-0,013;-0,044;0,016;0,014;-0,019;-0,047;0,002;0,016;-0,011;-0,005;-0,034;-0,003;0,013;-0,034;-0,005;-0,032;-0,014;
2026-01-22;;;;;-0,016;-0,046;0,000;0,016;-0,005;-0,005;-0,037;-0,005;0,016;-0,032;-0,002;-0,029;-0,010;
2026-01-23;-0,014;-0,040;0,018;0,013;-0,016;-0,044;-0,004;0,013;-0,005;-0,005;-0,041;-0,006;0,013;-0,032;-0,004;-0,029;-0,013;
2026-01-26;-0,018;-0,044;0,016;0,011;-0,016;-0,045;-0,006;0,011;-0,008;-0,004;-0,041;-0,006;0,013;-0,035;-0,004;-0,031;-0,009;
2026-01-27;-0,015;-0,036;0,024;0,016;-0,016;-0,034;-0,006;0,012;0,003;-0,004;-0,042;-0,004;0,011;-0,031;-0,006;-0,028;-0,009;
2026-01-28;-0,025;-0,040;0,017;0,006;-0,016;-0,037;-0,012;-0,001;0,001;-0,003;-0,043;-0,007;0,011;-0,025;-0,005;-0,022;-0,012;
2026-01-29;-0,021;-0,037;0,012;0,006;-0,016;-0,039;-0,014;-0,006;-0,003;-0,003;-0,045;-0,008;0,005;-0,025;-0,010;-0,024;-0,013;
2026-01-30;-0,020;-0,051;0,003;0,001;-0,019;-0,043;-0,016;-0,006;-0,009;-0,003;-0,042;-0,008;0,008;-0,028;-0,008;-0,028;-0,013;
2026-02-02;-0,015;-0,050;0,007;0,005;-0,013;-0,046;-0,011;-0,003;-0,012;-0,004;-0,042;-0,007;0,013;-0,035;-0,004;-0,033;-0,007;
2026-02-03;-0,014;-0,035;-0,004;0,001;-0,013;-0,035;-0,018;-0,009;-0,012;-0,004;-0,038;-0,008;0,009;-0,025;-0,005;-0,023;-0,010;
2026-02-04;-0,011;-0,036;-0,018;-0,009;-0,008;-0,032;-0,017;-0,010;-0,016;-0,003;-0,038;-0,008;0,006;-0,024;-0,005;-0,022;-0,004;
2026-02-05;-0,010;-0,045;-0,019;-0,011;-0,012;-0,037;-0,019;-0,012;-0,021;-0,003;-0,040;-0,006;0,005;-0,029;-0,007;-0,026;-0,007;
2026-02-06;-0,001;-0,031;0,001;0,004;-0,007;-0,031;-0,010;-0,003;-0,014;-0,003;-0,023;-0,002;0,004;-0,031;-0,006;-0,028;-0,003;
2026-02-09;;;;;-0,006;-0,025;-0,010;-0,002;-0,008;-0,003;-0,024;-0,002;0,004;-0,025;-0,005;-0,021;-0,003;
2026-02-10;-0,006;-0,028;0,002;0,001;-0,006;-0,023;-0,008;-0,002;-0,006;-0,002;-0,012;-0,002;0,004;-0,024;-0,003;-0,021;-0,001;
2026-02-11;-0,008;-0,023;0,001;-0,002;-0,005;-0,023;-0,009;-0,007;-0,005;-0,002;;-0,005;0,001;-0,020;-0,004;-0,016;-0,003;
2026-02-12;-0,009;-0,034;-0,009;-0,011;-0,009;-0,018;-0,017;-0,013;-0,003;-0,001;-0,009;-0,007;-0,004;-0,017;-0,005;-0,014;-0,001;
2026-02-13;-0,005;-0,025;-0,005;-0,009;-0,008;-0,023;-0,012;-0,010;-0,013;-0,001;-0,013;-0,006;-0,011;-0,019;-0,010;-0,016;-0,006;
2026-02-16;;;;;-0,009;;;;;-0,001;-0,016;-0,006;;;;;-0,004;
2026-02-17;-0,003;-0,029;-0,004;-0,006;-0,007;;-0,010;-0,009;;-0,000;-0,014;-0,004;-0,009;;-0,008;;-0,001;
2026-02-18;-0,002;-0,021;0,002;-0,002;-0,004;;-0,007;-0,006;;-0,000;-0,008;-0,002;-0,004;;-0,004;;0,003;
2026-02-19;-0,003;-0,016;0,003;0,000;-0,003;;-0,006;-0,006;;-0,000;-0,009;-0,003;0,000;;-0,000;;0,003;
2026-02-20;0,002;-0,012;0,008;0,006;-0,001;;-0,006;-0,003;;0,000;-0,009;0,000;-0,000;-0,008;-0,001;;0,005;
2026-02-23;-0,004;-0,011;-0,002;-0,002;-0,003;-0,008;-0,010;-0,011;0,001;0,001;;0,001;-0,001;-0,004;-0,001;-0,003;0,007;
2026-02-24;-0,001;-0,004;0,005;0,004;-0,000;-0,006;-0,006;-0,008;0,002;0,001;-0,010;0,001;-0,003;-0,000;-0,001;0,000;0,008;
2026-02-25;0,000;-0,003;0,013;0,009;0,002;-0,001;-0,005;-0,006;0,005;0,001;-0,003;0,001;0,004;0,005;0,003;0,006;0,010;
2026-02-26;0,001;-0,002;0,005;0,005;0,002;0,001;-0,001;-0,000;-0,000;0,001;-0,003;0,002;0,001;0,007;0,002;0,007;0,009;
2026-02-27;0,000;0,000;0,000;0,000;0,002;;-0,004;-0,003;;0,002;0,000;0,001;-0,003;0,005;-0,000;0,005;0,008;
2026-03-02;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
