
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-13;-0,018;-0,117;-0,078;-0,031;-0,049;-0,127;0,003;0,044;-0,071;0,005;-0,036;-0,003;-0,018;-0,105;-0,033;-0,084;-0,026;
2025-11-14;-0,019;-0,114;-0,075;-0,030;-0,051;-0,131;0,003;0,041;-0,081;0,004;-0,035;-0,002;-0,023;-0,111;-0,038;-0,090;-0,031;
2025-11-17;-0,025;-0,122;-0,082;-0,035;-0,054;-0,131;-0,003;0,035;-0,083;0,004;-0,036;-0,004;-0,020;-0,109;-0,035;-0,089;-0,032;
2025-11-18;-0,024;-0,118;-0,085;-0,036;-0,061;-0,139;-0,004;0,035;-0,092;0,004;-0,051;-0,004;-0,029;-0,117;-0,044;-0,097;-0,040;
2025-11-19;-0,026;-0,118;-0,081;-0,033;-0,058;-0,137;-0,002;0,035;-0,093;0,004;-0,045;-0,004;-0,021;-0,117;-0,038;-0,096;-0,037;
2025-11-20;-0,027;-0,125;-0,092;-0,038;-0,060;-0,131;-0,003;0,036;-0,087;0,003;-0,042;-0,003;-0,015;-0,112;-0,034;-0,091;-0,035;
2025-11-21;-0,018;-0,122;-0,092;-0,036;-0,058;-0,144;0,003;0,040;-0,105;0,004;-0,045;-0,003;-0,026;-0,123;-0,041;-0,102;-0,038;
2025-11-24;-0,018;-0,117;-0,080;-0,026;-0,054;-0,138;0,001;0,040;-0,095;0,004;;-0,003;-0,021;-0,120;-0,037;-0,101;-0,037;
2025-11-25;-0,010;-0,113;-0,076;-0,021;-0,049;-0,133;0,008;0,046;-0,088;0,005;-0,044;-0,002;-0,016;-0,116;-0,033;-0,096;-0,032;
2025-11-26;;;;;-0,046;-0,131;0,007;0,044;-0,087;0,005;-0,036;-0,001;-0,013;-0,113;-0,029;-0,092;-0,029;
2025-11-27;-0,011;-0,109;-0,074;-0,020;;;;;;;;;;;;;;
2025-11-28;-0,009;-0,103;-0,070;-0,017;-0,046;-0,129;0,007;0,044;-0,085;0,005;-0,036;-0,002;-0,014;-0,116;-0,030;-0,095;-0,029;
2025-12-01;-0,015;-0,104;-0,075;-0,023;-0,047;-0,132;0,002;0,038;-0,086;0,003;-0,042;-0,003;-0,017;-0,117;-0,032;-0,097;-0,030;
2025-12-02;-0,013;-0,107;-0,069;-0,021;-0,047;-0,131;0,004;0,038;-0,087;0,003;-0,041;-0,002;-0,015;-0,114;-0,030;-0,094;-0,028;
2025-12-03;-0,011;-0,102;-0,071;-0,024;-0,048;-0,134;0,002;0,038;-0,092;0,003;-0,048;-0,003;-0,020;-0,117;-0,033;-0,097;-0,029;
2025-12-04;-0,011;-0,101;-0,072;-0,023;-0,044;-0,136;0,007;0,040;-0,092;0,003;-0,040;-0,002;-0,020;-0,116;-0,031;-0,096;-0,026;
2025-12-05;-0,010;-0,100;-0,068;-0,020;-0,043;-0,129;0,008;0,041;-0,085;0,003;-0,040;-0,002;-0,017;-0,114;-0,029;-0,092;-0,025;
2025-12-08;-0,011;-0,106;-0,065;-0,021;-0,044;-0,132;0,004;0,035;-0,085;0,001;-0,042;-0,003;-0,017;-0,112;-0,029;-0,091;-0,027;
2025-12-09;-0,014;-0,104;-0,064;-0,021;-0,048;-0,134;0,000;0,032;-0,088;0,001;-0,042;-0,003;-0,022;-0,118;-0,033;-0,096;-0,030;
2025-12-10;-0,010;-0,101;-0,065;-0,022;-0,047;-0,133;-0,001;0,031;-0,087;0,001;-0,047;-0,006;-0,024;-0,117;-0,035;-0,096;-0,032;
2025-12-11;-0,010;-0,101;-0,070;-0,026;-0,047;-0,138;-0,003;0,031;-0,095;0,001;-0,051;-0,006;-0,028;-0,124;-0,038;-0,102;-0,029;
2025-12-12;-0,012;-0,106;-0,084;-0,033;-0,048;-0,136;-0,005;0,029;-0,093;0,001;-0,045;-0,006;-0,026;-0,118;-0,034;-0,097;-0,027;
2025-12-15;-0,009;-0,106;-0,089;-0,034;-0,048;-0,137;-0,003;0,031;-0,099;0,002;-0,041;-0,004;-0,030;-0,123;-0,037;-0,101;-0,026;
2025-12-16;-0,011;-0,113;-0,087;-0,032;-0,049;-0,143;-0,003;0,031;-0,105;0,002;-0,044;-0,003;-0,031;-0,129;-0,038;-0,109;-0,027;
2025-12-17;-0,010;-0,107;-0,095;-0,039;-0,052;-0,139;-0,007;0,031;-0,098;0,002;-0,045;-0,004;-0,032;-0,125;-0,039;-0,105;-0,026;
2025-12-18;-0,011;-0,110;-0,090;-0,035;-0,049;-0,142;-0,004;0,033;-0,104;0,002;-0,048;-0,004;-0,032;-0,126;-0,039;-0,106;-0,026;
2025-12-19;-0,009;-0,105;-0,082;-0,029;-0,046;-0,137;-0,001;0,035;-0,098;0,001;-0,043;-0,003;-0,030;-0,124;-0,038;-0,104;-0,025;
2025-12-22;-0,009;-0,100;-0,082;-0,029;-0,046;-0,137;-0,002;0,035;-0,096;0,000;-0,051;-0,005;-0,029;-0,121;-0,038;-0,101;-0,027;
2025-12-23;-0,010;-0,099;-0,081;-0,029;-0,046;-0,139;-0,002;0,033;-0,100;0,002;-0,044;-0,006;-0,029;-0,122;-0,037;-0,102;-0,025;
2025-12-29;-0,011;-0,105;-0,082;-0,032;-0,044;-0,135;-0,004;0,030;-0,100;0,003;-0,049;-0,007;-0,028;-0,115;-0,036;-0,097;-0,025;
2025-12-30;-0,010;-0,101;-0,082;-0,033;-0,043;-0,134;-0,004;0,030;-0,098;0,002;-0,048;-0,005;-0,026;-0,113;-0,035;-0,095;-0,022;
2026-01-02;;;;;-0,044;-0,126;-0,006;0,027;-0,087;0,001;;-0,005;-0,027;-0,104;-0,035;-0,088;-0,021;
2026-01-05;-0,002;-0,085;-0,077;-0,031;;;;;;;;;;;;;;
2026-01-07;-0,006;-0,090;-0,075;-0,031;-0,037;-0,121;0,000;0,035;-0,083;0,004;-0,038;-0,005;-0,025;-0,093;-0,032;-0,079;-0,018;
2026-01-08;-0,001;-0,085;-0,081;-0,033;-0,039;-0,123;0,002;0,035;-0,083;0,003;-0,038;-0,005;-0,027;-0,094;-0,033;-0,080;-0,018;
2026-01-09;0,002;-0,081;-0,076;-0,030;-0,036;-0,118;0,006;0,037;-0,079;0,003;-0,027;-0,003;-0,025;-0,095;-0,031;-0,080;-0,015;
2026-01-12;-0,001;-0,080;-0,076;-0,031;-0,037;-0,118;0,002;0,033;-0,071;0,004;;-0,004;-0,027;-0,095;-0,033;-0,079;-0,015;
2026-01-13;-0,004;-0,075;-0,077;-0,030;-0,036;-0,116;0,001;0,029;-0,069;0,004;-0,032;-0,004;-0,025;-0,093;-0,031;-0,076;-0,016;
2026-01-14;-0,001;-0,067;-0,083;-0,035;-0,037;-0,114;-0,000;0,030;-0,065;0,004;-0,031;-0,003;-0,031;-0,091;-0,034;-0,074;-0,016;
2026-01-15;-0,002;-0,069;-0,079;-0,033;-0,031;-0,110;0,003;0,031;-0,062;0,005;-0,022;-0,003;-0,025;-0,089;-0,030;-0,073;-0,014;
2026-01-16;-0,003;-0,068;-0,076;-0,032;-0,031;-0,106;0,004;0,030;-0,065;0,004;-0,024;-0,003;-0,026;-0,087;-0,031;-0,070;-0,015;
2026-01-19;;;;;-0,037;-0,103;;;-0,064;0,004;-0,023;-0,005;;-0,088;;-0,071;-0,019;
2026-01-20;-0,012;-0,068;-0,091;-0,045;-0,043;-0,105;-0,008;0,024;-0,071;0,004;-0,034;-0,006;-0,037;-0,095;-0,041;-0,077;-0,024;
2026-01-21;-0,009;-0,063;-0,089;-0,045;-0,042;-0,105;-0,005;0,023;-0,069;0,003;-0,033;-0,008;-0,041;-0,097;-0,044;-0,079;-0,025;
2026-01-22;;;;;-0,039;-0,104;-0,007;0,023;-0,064;0,004;-0,035;-0,010;-0,038;-0,095;-0,041;-0,076;-0,021;
2026-01-23;-0,009;-0,059;-0,087;-0,045;-0,039;-0,102;-0,011;0,020;-0,064;0,004;-0,040;-0,011;-0,040;-0,095;-0,043;-0,076;-0,024;
2026-01-26;-0,014;-0,063;-0,089;-0,048;-0,039;-0,103;-0,013;0,018;-0,067;0,005;-0,040;-0,011;-0,041;-0,099;-0,043;-0,078;-0,021;
2026-01-27;-0,011;-0,055;-0,081;-0,042;-0,039;-0,093;-0,013;0,018;-0,055;0,005;-0,041;-0,009;-0,042;-0,094;-0,044;-0,075;-0,020;
2026-01-28;-0,021;-0,059;-0,088;-0,052;-0,039;-0,096;-0,019;0,006;-0,058;0,005;-0,042;-0,012;-0,043;-0,088;-0,044;-0,069;-0,023;
2026-01-29;-0,016;-0,057;-0,093;-0,052;-0,039;-0,097;-0,021;0,001;-0,061;0,006;-0,044;-0,013;-0,049;-0,089;-0,048;-0,071;-0,024;
2026-01-30;-0,016;-0,071;-0,102;-0,058;-0,042;-0,102;-0,023;0,000;-0,067;0,005;-0,040;-0,013;-0,046;-0,091;-0,047;-0,075;-0,024;
2026-02-02;-0,011;-0,069;-0,098;-0,053;-0,036;-0,104;-0,018;0,004;-0,070;0,005;-0,041;-0,012;-0,041;-0,098;-0,042;-0,080;-0,018;
2026-02-03;-0,010;-0,054;-0,108;-0,057;-0,036;-0,093;-0,025;-0,002;-0,070;0,004;-0,037;-0,012;-0,045;-0,088;-0,043;-0,070;-0,022;
2026-02-04;-0,007;-0,055;-0,123;-0,067;-0,031;-0,091;-0,024;-0,003;-0,075;0,005;-0,037;-0,013;-0,048;-0,088;-0,044;-0,069;-0,015;
2026-02-05;-0,006;-0,065;-0,124;-0,069;-0,035;-0,096;-0,026;-0,005;-0,079;0,005;-0,039;-0,011;-0,049;-0,092;-0,045;-0,073;-0,018;
2026-02-06;0,003;-0,051;-0,104;-0,055;-0,030;-0,089;-0,017;0,003;-0,072;0,005;-0,022;-0,006;-0,050;-0,094;-0,044;-0,075;-0,015;
2026-02-09;;;;;-0,029;-0,083;-0,016;0,004;-0,066;0,006;-0,022;-0,006;-0,050;-0,088;-0,044;-0,068;-0,014;
2026-02-10;-0,002;-0,048;-0,102;-0,057;-0,029;-0,082;-0,015;0,005;-0,065;0,006;-0,011;-0,007;-0,050;-0,088;-0,042;-0,068;-0,012;
2026-02-11;-0,003;-0,042;-0,104;-0,061;-0,028;-0,082;-0,016;0,000;-0,063;0,007;;-0,010;-0,052;-0,084;-0,042;-0,063;-0,014;
2026-02-12;-0,005;-0,053;-0,114;-0,069;-0,032;-0,077;-0,024;-0,006;-0,062;0,007;-0,008;-0,011;-0,057;-0,080;-0,044;-0,061;-0,012;
2026-02-13;-0,001;-0,044;-0,109;-0,067;-0,031;-0,081;-0,019;-0,003;-0,072;0,008;-0,012;-0,010;-0,065;-0,082;-0,049;-0,063;-0,017;
2026-02-16;;;;;-0,032;;;;;0,008;-0,015;-0,011;;;;;-0,015;
2026-02-17;0,001;-0,048;-0,108;-0,064;-0,030;;-0,017;-0,003;;0,008;-0,013;-0,009;-0,063;;-0,047;;-0,012;
2026-02-18;0,003;-0,041;-0,103;-0,060;-0,027;;-0,014;0,001;;0,008;-0,007;-0,006;-0,058;;-0,043;;-0,008;
2026-02-19;0,002;-0,036;-0,102;-0,058;-0,026;;-0,013;0,000;;0,008;-0,008;-0,007;-0,054;;-0,039;;-0,008;
2026-02-20;0,007;-0,032;-0,097;-0,052;-0,024;;-0,012;0,003;;0,008;-0,008;-0,004;-0,054;-0,072;-0,040;;-0,006;
2026-02-23;0,001;-0,031;-0,107;-0,060;-0,026;-0,066;-0,017;-0,004;-0,057;0,009;;-0,004;-0,055;-0,068;-0,039;-0,050;-0,005;
2026-02-24;0,003;-0,024;-0,100;-0,055;-0,023;-0,065;-0,012;-0,001;-0,057;0,009;-0,009;-0,004;-0,057;-0,064;-0,040;-0,047;-0,003;
2026-02-25;0,005;-0,023;-0,092;-0,049;-0,021;-0,059;-0,011;0,001;-0,053;0,009;-0,002;-0,003;-0,050;-0,058;-0,035;-0,040;-0,001;
2026-02-26;0,005;-0,022;-0,099;-0,053;-0,021;-0,057;-0,008;0,006;-0,059;0,009;-0,002;-0,003;-0,053;-0,056;-0,037;-0,040;-0,003;
2026-02-27;0,004;-0,020;-0,105;-0,058;-0,021;;-0,011;0,003;;0,010;0,001;-0,004;-0,056;-0,059;-0,039;-0,042;-0,003;
2026-03-02;0,005;-0,009;-0,095;-0,050;-0,023;-0,058;-0,007;0,007;-0,058;0,008;0,001;-0,005;-0,054;-0,063;-0,039;-0,047;-0,011;
2026-03-03;-0,003;-0,019;-0,103;-0,053;-0,031;-0,079;-0,014;0,000;-0,080;0,006;-0,026;-0,009;-0,052;-0,074;-0,040;-0,058;-0,024;
2026-03-04;0,001;-0,016;-0,093;-0,046;-0,031;-0,077;-0,012;0,005;-0,075;0,007;-0,015;-0,006;-0,050;-0,096;-0,040;-0,077;-0,019;
2026-03-05;-0,007;-0,023;-0,093;-0,048;-0,032;-0,069;-0,014;0,002;-0,070;0,005;-0,016;-0,009;-0,047;-0,083;-0,038;-0,066;-0,021;
2026-03-06;-0,013;-0,027;-0,103;-0,058;-0,038;-0,077;-0,020;-0,003;-0,079;0,004;-0,030;-0,010;-0,055;-0,083;-0,045;-0,068;-0,033;
2026-03-09;-0,012;-0,023;-0,092;-0,049;-0,043;-0,080;-0,022;-0,003;-0,079;0,003;-0,035;-0,012;-0,057;-0,098;-0,049;-0,080;-0,036;
2026-03-10;-0,019;-0,029;-0,098;-0,056;-0,037;-0,071;-0,022;-0,009;-0,068;0,005;-0,025;-0,013;-0,053;-0,086;-0,045;-0,070;-0,027;
2026-03-11;-0,016;-0,021;-0,094;-0,054;-0,036;-0,067;-0,020;-0,009;-0,062;0,002;-0,027;-0,012;-0,051;-0,078;-0,043;-0,063;-0,028;
2026-03-12;-0,022;-0,019;-0,101;-0,060;-0,036;-0,071;-0,024;-0,013;-0,068;0,001;-0,036;-0,011;-0,052;-0,079;-0,044;-0,064;-0,031;
2026-03-13;-0,016;-0,016;-0,095;-0,056;-0,039;-0,064;-0,020;-0,008;-0,059;-0,000;-0,029;-0,007;-0,052;-0,082;-0,044;-0,067;-0,031;
2026-03-16;-0,010;-0,014;-0,089;-0,049;-0,038;-0,059;-0,017;-0,004;-0,053;0,001;-0,024;-0,007;-0,050;-0,076;-0,043;-0,064;-0,029;
2026-03-17;-0,011;-0,015;-0,091;-0,052;-0,039;-0,060;-0,018;-0,006;-0,056;0,002;-0,026;-0,009;-0,053;-0,076;-0,044;-0,063;-0,030;
2026-03-18;-0,022;-0,023;-0,097;-0,060;-0,040;-0,062;-0,024;-0,013;-0,061;0,001;-0,032;-0,010;-0,052;-0,065;-0,045;-0,054;-0,033;
2026-03-19;-0,017;-0,020;-0,092;-0,056;-0,050;-0,063;-0,025;-0,012;-0,067;0,000;-0,038;-0,008;-0,057;-0,076;-0,052;-0,065;-0,044;
2026-03-20;-0,031;-0,032;-0,109;-0,071;-0,056;-0,073;-0,032;-0,023;-0,082;-0,002;;-0,010;-0,060;-0,078;-0,054;-0,067;-0,049;
2026-03-23;-0,019;-0,022;-0,095;-0,058;-0,054;-0,062;-0,024;-0,013;-0,067;-0,002;-0,033;-0,006;-0,057;-0,094;-0,053;-0,081;-0,041;
2026-03-24;-0,022;-0,018;-0,102;-0,064;-0,053;-0,069;-0,026;-0,017;-0,077;-0,002;-0,037;-0,007;-0,062;-0,089;-0,057;-0,076;-0,046;
2026-03-25;;;;;-0,046;-0,062;-0,023;-0,016;-0,071;-0,000;-0,030;-0,007;-0,059;-0,082;-0,053;-0,068;-0,039;
2026-03-26;-0,022;-0,014;-0,114;-0,071;;;;;;;;;;;;;;
2026-03-27;-0,024;-0,006;-0,121;-0,077;-0,055;-0,074;-0,035;-0,025;-0,081;-0,005;-0,042;-0,006;-0,069;-0,088;-0,059;-0,073;-0,044;
2026-03-30;-0,021;-0,007;-0,126;-0,079;-0,051;-0,074;-0,031;-0,020;-0,082;-0,003;-0,040;-0,004;-0,068;-0,093;-0,058;-0,076;-0,041;
2026-03-31;-0,008;0,002;-0,102;-0,057;-0,045;-0,071;-0,023;-0,007;-0,082;-0,002;-0,034;-0,001;-0,065;-0,103;-0,055;-0,084;-0,034;
2026-04-01;-0,012;-0,010;-0,104;-0,060;-0,038;-0,065;-0,022;-0,009;-0,078;-0,001;-0,021;-0,003;-0,060;-0,087;-0,049;-0,070;-0,028;
2026-04-02;-0,009;-0,003;-0,099;-0,056;-0,040;-0,068;-0,020;-0,005;-0,081;-0,001;-0,028;-0,001;-0,059;-0,092;-0,049;-0,074;-0,030;
2026-04-07;;;;;-0,037;;-0,021;-0,006;;-0,003;-0,028;-0,002;-0,053;-0,079;-0,043;-0,063;-0,026;
2026-04-08;-0,003;-0,009;-0,086;-0,048;;;;;;;;;;;;;;
2026-04-09;-0,002;-0,010;-0,084;-0,044;-0,025;-0,046;-0,014;-0,005;-0,058;0,000;-0,018;-0,003;-0,048;-0,071;-0,038;-0,052;-0,017;
2026-04-10;-0,004;-0,008;-0,082;-0,043;-0,023;-0,042;-0,014;-0,006;-0,051;-0,000;-0,017;-0,002;-0,046;-0,068;-0,036;-0,050;-0,012;
2026-04-13;-0,001;-0,006;-0,074;-0,038;-0,024;-0,043;-0,010;-0,003;-0,053;-0,002;-0,020;-0,002;-0,046;-0,070;-0,037;-0,052;-0,015;
2026-04-14;-0,008;-0,016;-0,073;-0,038;-0,019;-0,044;-0,012;-0,004;-0,052;0,000;-0,021;-0,005;-0,042;-0,065;-0,034;-0,047;-0,010;
2026-04-15;-0,007;-0,018;-0,065;-0,032;-0,019;-0,042;-0,011;-0,003;-0,044;0,000;-0,021;-0,004;-0,036;-0,058;-0,029;-0,042;-0,010;
2026-04-16;-0,007;-0,016;-0,063;-0,033;-0,017;-0,038;-0,012;-0,005;-0,034;0,001;-0,021;-0,004;-0,035;-0,052;-0,028;-0,037;-0,011;
2026-04-17;-0,001;-0,021;-0,054;-0,024;-0,012;-0,027;-0,005;0,005;-0,022;0,003;-0,016;-0,002;-0,034;-0,056;-0,025;-0,039;-0,004;
2026-04-20;;;;;-0,013;-0,029;-0,006;0,003;-0,024;0,002;-0,019;-0,005;-0,031;-0,053;-0,024;-0,037;-0,007;
2026-04-21;-0,010;-0,026;-0,056;-0,031;-0,015;-0,030;-0,008;-0,001;-0,021;0,002;-0,025;-0,006;-0,030;-0,047;-0,023;-0,032;-0,008;
2026-04-22;-0,010;-0,018;-0,044;-0,024;-0,014;-0,029;-0,006;-0,001;-0,019;0,002;-0,027;-0,007;-0,029;-0,048;-0,024;-0,033;-0,012;
2026-04-23;-0,011;-0,019;-0,052;-0,027;-0,014;-0,031;-0,006;-0,007;-0,023;0,001;-0,030;-0,006;-0,025;-0,048;-0,021;-0,033;-0,011;
2026-04-24;-0,008;-0,012;-0,035;-0,016;-0,014;-0,021;-0,003;-0,002;-0,007;0,001;-0,027;-0,004;-0,024;-0,045;-0,021;-0,029;-0,012;
2026-04-27;-0,012;-0,015;-0,038;-0,018;-0,016;-0,023;-0,004;-0,004;-0,013;0,000;-0,027;-0,005;-0,025;-0,042;-0,021;-0,027;-0,014;
2026-04-28;-0,011;-0,014;-0,046;-0,022;-0,018;-0,025;-0,006;-0,006;-0,017;-0,000;-0,024;-0,005;-0,024;-0,040;-0,020;-0,027;-0,015;
2026-04-29;-0,012;-0,011;-0,044;-0,023;-0,018;-0,022;-0,006;-0,009;-0,009;-0,001;;-0,004;-0,024;-0,038;-0,020;-0,025;-0,017;
2026-04-30;-0,004;-0,003;-0,038;-0,017;-0,016;-0,019;0,002;0,001;-0,004;0,000;-0,025;-0,002;-0,023;-0,041;-0,019;-0,030;-0,014;
2026-05-04;-0,011;-0,010;-0,035;-0,018;-0,016;-0,010;-0,000;-0,002;0,004;-0,000;;-0,005;-0,017;-0,026;-0,017;-0,019;-0,016;
2026-05-05;-0,008;-0,006;-0,028;-0,015;;-0,006;0,002;0,000;0,008;-0,000;;-0,003;-0,015;-0,026;-0,016;-0,018;-0,016;
2026-05-06;-0,002;-0,010;-0,018;-0,009;-0,003;0,005;0,005;0,002;0,016;0,002;;-0,001;-0,013;-0,010;-0,010;-0,005;-0,004;
2026-05-07;-0,007;-0,019;-0,020;-0,013;-0,006;0,004;0,001;-0,002;0,016;0,002;-0,002;-0,001;-0,010;-0,003;-0,008;0,001;-0,004;
2026-05-08;-0,006;-0,015;-0,009;-0,009;-0,007;0,008;0,000;-0,004;0,018;0,002;0,003;-0,002;-0,009;-0,007;-0,008;-0,001;-0,008;
2026-05-11;-0,010;-0,005;-0,007;-0,009;-0,005;0,010;-0,000;-0,007;0,018;0,001;0,001;-0,001;-0,008;0,002;-0,007;0,004;-0,008;
2026-05-12;-0,008;-0,001;-0,012;-0,009;-0,007;0,003;-0,004;-0,009;0,010;-0,000;0,001;-0,002;-0,007;-0,001;-0,006;0,002;-0,011;
2026-05-13;-0,007;0,001;-0,003;-0,003;-0,004;0,009;-0,000;-0,007;0,018;-0,000;0,007;-0,001;-0,004;0,005;-0,004;0,005;-0,008;
2026-05-15;-0,007;0,001;-0,003;-0,001;-0,005;-0,004;0,002;-0,003;0,002;-0,002;0,004;0,001;0,004;0,000;0,001;0,002;-0,007;
2026-05-18;0,000;0,006;-0,006;-0,003;-0,005;0,005;0,003;0,003;0,009;-0,002;0,004;0,002;0,002;-0,003;0,000;-0,002;-0,005;
2026-05-19;-0,004;0,000;-0,011;-0,008;-0,007;-0,010;-0,002;-0,001;-0,005;-0,002;-0,002;0,001;-0,002;-0,010;-0,002;-0,009;-0,005;
2026-05-20;0,000;0,000;0,000;0,000;-0,004;-0,005;0,001;0,003;-0,001;-0,000;-0,002;0,001;-0,002;-0,012;-0,003;-0,011;-0,005;
2026-05-21;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
