
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-26;;;;;-0,014;-0,054;0,031;0,050;-0,025;-0,002;-0,029;0,010;0,044;-0,033;0,014;-0,031;-0,017;
2025-11-27;-0,007;-0,066;0,030;0,040;;;;;;;;;;;;;;
2025-11-28;-0,006;-0,061;0,034;0,043;-0,014;-0,052;0,031;0,050;-0,023;-0,002;-0,028;0,010;0,043;-0,035;0,014;-0,035;-0,017;
2025-12-01;-0,011;-0,062;0,029;0,037;-0,015;-0,055;0,026;0,044;-0,024;-0,004;-0,034;0,008;0,040;-0,036;0,012;-0,036;-0,018;
2025-12-02;-0,009;-0,065;0,035;0,040;-0,015;-0,055;0,027;0,045;-0,025;-0,004;-0,034;0,009;0,042;-0,033;0,014;-0,034;-0,016;
2025-12-03;-0,008;-0,060;0,033;0,037;-0,016;-0,058;0,026;0,044;-0,030;-0,004;-0,041;0,008;0,037;-0,036;0,011;-0,036;-0,017;
2025-12-04;-0,007;-0,058;0,032;0,038;-0,012;-0,059;0,031;0,046;-0,030;-0,004;-0,033;0,009;0,038;-0,036;0,013;-0,035;-0,014;
2025-12-05;-0,006;-0,058;0,036;0,040;-0,011;-0,052;0,032;0,048;-0,023;-0,004;-0,032;0,010;0,040;-0,033;0,015;-0,031;-0,013;
2025-12-08;-0,008;-0,064;0,039;0,039;-0,012;-0,055;0,028;0,042;-0,023;-0,006;-0,034;0,009;0,040;-0,032;0,014;-0,030;-0,015;
2025-12-09;-0,011;-0,062;0,040;0,039;-0,015;-0,057;0,024;0,039;-0,026;-0,006;-0,035;0,008;0,036;-0,038;0,010;-0,035;-0,018;
2025-12-10;-0,007;-0,059;0,039;0,038;-0,015;-0,056;0,023;0,038;-0,026;-0,006;-0,040;0,006;0,034;-0,037;0,009;-0,035;-0,020;
2025-12-11;-0,007;-0,058;0,034;0,034;-0,014;-0,061;0,021;0,038;-0,034;-0,006;-0,043;0,005;0,029;-0,043;0,006;-0,041;-0,017;
2025-12-12;-0,009;-0,063;0,020;0,028;-0,016;-0,059;0,019;0,035;-0,031;-0,006;-0,037;0,006;0,032;-0,038;0,009;-0,036;-0,015;
2025-12-15;-0,006;-0,063;0,015;0,026;-0,015;-0,061;0,020;0,038;-0,038;-0,005;-0,033;0,008;0,027;-0,043;0,007;-0,041;-0,014;
2025-12-16;-0,008;-0,070;0,017;0,028;-0,017;-0,066;0,020;0,037;-0,043;-0,005;-0,036;0,008;0,026;-0,049;0,005;-0,048;-0,015;
2025-12-17;-0,007;-0,064;0,008;0,022;-0,020;-0,062;0,017;0,037;-0,037;-0,006;-0,038;0,007;0,026;-0,045;0,005;-0,044;-0,014;
2025-12-18;-0,007;-0,067;0,014;0,025;-0,017;-0,065;0,020;0,039;-0,042;-0,005;-0,040;0,008;0,026;-0,045;0,005;-0,045;-0,014;
2025-12-19;-0,006;-0,062;0,022;0,031;-0,014;-0,061;0,023;0,041;-0,036;-0,006;-0,036;0,008;0,027;-0,044;0,006;-0,043;-0,012;
2025-12-22;-0,006;-0,058;0,022;0,031;-0,014;-0,060;0,022;0,041;-0,034;-0,007;-0,043;0,006;0,028;-0,041;0,006;-0,040;-0,015;
2025-12-23;-0,006;-0,057;0,023;0,032;-0,014;-0,063;0,022;0,039;-0,038;-0,005;-0,036;0,006;0,028;-0,041;0,006;-0,041;-0,013;
2025-12-29;-0,007;-0,062;0,022;0,028;-0,012;-0,059;0,020;0,036;-0,038;-0,004;-0,042;0,004;0,030;-0,034;0,007;-0,036;-0,013;
2025-12-30;-0,007;-0,059;0,022;0,028;-0,011;-0,057;0,020;0,037;-0,036;-0,005;-0,040;0,006;0,031;-0,032;0,009;-0,035;-0,010;
2026-01-02;;;;;-0,012;-0,050;0,018;0,033;-0,025;-0,006;;0,007;0,031;-0,023;0,008;-0,027;-0,009;
2026-01-05;0,002;-0,042;0,027;0,030;;;;;;;;;;;;;;
2026-01-07;-0,003;-0,048;0,029;0,029;-0,004;-0,044;0,024;0,042;-0,021;-0,003;-0,031;0,006;0,032;-0,013;0,011;-0,018;-0,005;
2026-01-08;0,002;-0,042;0,023;0,027;-0,007;-0,046;0,026;0,041;-0,021;-0,004;-0,030;0,007;0,031;-0,014;0,010;-0,019;-0,006;
2026-01-09;0,005;-0,039;0,028;0,030;-0,004;-0,042;0,030;0,044;-0,017;-0,004;-0,019;0,009;0,032;-0,015;0,012;-0,019;-0,003;
2026-01-12;0,002;-0,038;0,028;0,030;-0,004;-0,041;0,026;0,039;-0,010;-0,003;;0,008;0,031;-0,015;0,011;-0,018;-0,003;
2026-01-13;-0,000;-0,033;0,027;0,031;-0,004;-0,039;0,025;0,036;-0,007;-0,003;-0,024;0,008;0,032;-0,013;0,012;-0,015;-0,004;
2026-01-14;0,002;-0,025;0,021;0,026;-0,005;-0,037;0,024;0,036;-0,004;-0,003;-0,024;0,008;0,026;-0,011;0,009;-0,013;-0,004;
2026-01-15;0,002;-0,026;0,025;0,027;0,001;-0,033;0,027;0,037;-0,001;-0,002;-0,015;0,009;0,032;-0,009;0,014;-0,012;-0,002;
2026-01-16;0,001;-0,026;0,028;0,028;0,001;-0,030;0,028;0,036;-0,003;-0,003;-0,016;0,008;0,031;-0,006;0,013;-0,009;-0,003;
2026-01-19;;;;;-0,005;-0,027;;;-0,002;-0,003;-0,016;0,006;;-0,007;;-0,010;-0,007;
2026-01-20;-0,008;-0,026;0,013;0,015;-0,011;-0,029;0,016;0,030;-0,009;-0,004;-0,027;0,006;0,021;-0,014;0,003;-0,016;-0,011;
2026-01-21;-0,006;-0,021;0,015;0,016;-0,009;-0,029;0,019;0,029;-0,007;-0,004;-0,026;0,004;0,016;-0,017;-0,000;-0,018;-0,013;
2026-01-22;;;;;-0,007;-0,028;0,017;0,029;-0,002;-0,004;-0,028;0,002;0,020;-0,015;0,003;-0,015;-0,009;
2026-01-23;-0,006;-0,017;0,017;0,016;-0,007;-0,026;0,013;0,026;-0,002;-0,003;-0,032;0,001;0,017;-0,015;0,001;-0,015;-0,012;
2026-01-26;-0,010;-0,021;0,015;0,013;-0,007;-0,027;0,011;0,024;-0,005;-0,002;-0,032;0,000;0,016;-0,018;0,001;-0,017;-0,008;
2026-01-27;-0,007;-0,013;0,023;0,018;-0,006;-0,016;0,010;0,025;0,007;-0,002;-0,033;0,003;0,015;-0,014;-0,001;-0,014;-0,008;
2026-01-28;-0,017;-0,017;0,016;0,008;-0,006;-0,019;0,005;0,012;0,004;-0,002;-0,034;-0,001;0,015;-0,008;-0,001;-0,008;-0,011;
2026-01-29;-0,013;-0,015;0,011;0,008;-0,007;-0,021;0,003;0,007;0,001;-0,002;-0,036;-0,001;0,009;-0,008;-0,005;-0,010;-0,012;
2026-01-30;-0,012;-0,028;0,002;0,003;-0,009;-0,025;0,001;0,007;-0,006;-0,002;-0,033;-0,002;0,012;-0,011;-0,003;-0,014;-0,012;
2026-02-02;-0,007;-0,027;0,006;0,007;-0,003;-0,028;0,006;0,010;-0,009;-0,002;-0,033;-0,000;0,017;-0,018;0,001;-0,019;-0,006;
2026-02-03;-0,006;-0,012;-0,005;0,003;-0,004;-0,017;-0,001;0,004;-0,009;-0,003;-0,029;-0,001;0,013;-0,008;0,000;-0,009;-0,010;
2026-02-04;-0,004;-0,013;-0,019;-0,006;0,001;-0,014;-0,000;0,003;-0,013;-0,002;-0,029;-0,002;0,010;-0,007;-0,001;-0,008;-0,003;
2026-02-05;-0,002;-0,022;-0,020;-0,009;-0,003;-0,019;-0,002;0,001;-0,018;-0,002;-0,031;0,001;0,009;-0,012;-0,002;-0,012;-0,006;
2026-02-06;0,007;-0,008;-0,000;0,006;0,002;-0,013;0,007;0,010;-0,011;-0,002;-0,015;0,005;0,007;-0,014;-0,001;-0,014;-0,003;
2026-02-09;;;;;0,003;-0,007;0,007;0,010;-0,005;-0,002;-0,015;0,005;0,008;-0,008;0,000;-0,007;-0,002;
2026-02-10;0,002;-0,006;0,001;0,004;0,003;-0,005;0,009;0,011;-0,003;-0,001;-0,003;0,004;0,008;-0,007;0,002;-0,007;-0,000;
2026-02-11;0,000;0,000;0,000;0,000;0,005;-0,005;0,008;0,006;-0,001;-0,000;;0,001;0,005;-0,003;0,001;-0,002;-0,002;
2026-02-12;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
