
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-05;-0,023;-0,108;-0,090;-0,025;-0,059;-0,143;-0,011;0,030;-0,073;-0,002;-0,060;-0,013;-0,030;-0,144;-0,051;-0,121;-0,060;
2025-11-06;-0,026;-0,107;-0,097;-0,034;-0,061;-0,140;-0,013;0,029;-0,071;-0,002;-0,063;-0,014;-0,033;-0,140;-0,052;-0,117;-0,059;
2025-11-07;-0,022;-0,100;-0,097;-0,032;-0,063;-0,144;-0,011;0,032;-0,078;-0,003;-0,063;-0,012;-0,040;-0,147;-0,058;-0,123;-0,062;
2025-11-10;-0,022;-0,096;-0,091;-0,028;-0,059;-0,143;-0,012;0,029;-0,072;-0,002;-0,065;-0,013;-0,033;-0,144;-0,053;-0,119;-0,058;
2025-11-11;-0,017;-0,091;-0,095;-0,028;-0,057;-0,145;-0,012;0,034;-0,072;-0,002;-0,064;-0,012;-0,036;-0,145;-0,053;-0,121;-0,054;
2025-11-12;-0,018;-0,093;-0,097;-0,032;-0,055;-0,146;-0,014;0,030;-0,078;-0,001;-0,062;-0,013;-0,034;-0,144;-0,050;-0,120;-0,050;
2025-11-13;-0,024;-0,099;-0,111;-0,043;-0,061;-0,146;-0,018;0,026;-0,076;-0,002;-0,066;-0,014;-0,040;-0,144;-0,054;-0,120;-0,051;
2025-11-14;-0,025;-0,097;-0,109;-0,042;-0,063;-0,150;-0,018;0,023;-0,085;-0,003;-0,065;-0,014;-0,045;-0,150;-0,059;-0,126;-0,057;
2025-11-17;-0,031;-0,104;-0,115;-0,047;-0,066;-0,150;-0,024;0,018;-0,088;-0,003;-0,066;-0,016;-0,041;-0,149;-0,056;-0,125;-0,058;
2025-11-18;-0,030;-0,100;-0,118;-0,048;-0,073;-0,158;-0,025;0,017;-0,097;-0,003;-0,081;-0,015;-0,051;-0,157;-0,065;-0,133;-0,066;
2025-11-19;-0,031;-0,101;-0,114;-0,045;-0,070;-0,156;-0,023;0,017;-0,097;-0,003;-0,075;-0,016;-0,043;-0,157;-0,059;-0,132;-0,062;
2025-11-20;-0,032;-0,108;-0,125;-0,050;-0,072;-0,150;-0,024;0,018;-0,092;-0,003;-0,073;-0,014;-0,036;-0,152;-0,054;-0,128;-0,061;
2025-11-21;-0,023;-0,104;-0,125;-0,048;-0,070;-0,163;-0,018;0,022;-0,110;-0,003;-0,075;-0,014;-0,048;-0,162;-0,062;-0,139;-0,064;
2025-11-24;-0,023;-0,099;-0,113;-0,038;-0,066;-0,157;-0,020;0,022;-0,100;-0,003;;-0,015;-0,042;-0,159;-0,058;-0,137;-0,062;
2025-11-25;-0,016;-0,096;-0,109;-0,033;-0,061;-0,152;-0,013;0,029;-0,092;-0,002;-0,074;-0,013;-0,038;-0,156;-0,054;-0,133;-0,058;
2025-11-26;;;;;-0,058;-0,149;-0,014;0,026;-0,091;-0,002;-0,066;-0,013;-0,035;-0,153;-0,050;-0,129;-0,054;
2025-11-27;-0,016;-0,091;-0,107;-0,032;;;;;;;;;;;;;;
2025-11-28;-0,015;-0,086;-0,103;-0,029;-0,058;-0,148;-0,014;0,026;-0,090;-0,002;-0,066;-0,013;-0,036;-0,155;-0,050;-0,132;-0,055;
2025-12-01;-0,020;-0,087;-0,108;-0,035;-0,059;-0,151;-0,019;0,020;-0,091;-0,004;-0,072;-0,014;-0,039;-0,156;-0,053;-0,134;-0,056;
2025-12-02;-0,018;-0,090;-0,102;-0,033;-0,059;-0,150;-0,017;0,021;-0,092;-0,003;-0,072;-0,013;-0,037;-0,153;-0,051;-0,131;-0,054;
2025-12-03;-0,017;-0,085;-0,104;-0,036;-0,060;-0,153;-0,019;0,020;-0,097;-0,003;-0,078;-0,015;-0,042;-0,156;-0,054;-0,134;-0,055;
2025-12-04;-0,016;-0,083;-0,105;-0,035;-0,056;-0,155;-0,014;0,022;-0,097;-0,004;-0,071;-0,013;-0,041;-0,156;-0,052;-0,132;-0,052;
2025-12-05;-0,015;-0,083;-0,102;-0,032;-0,055;-0,148;-0,013;0,024;-0,089;-0,004;-0,070;-0,013;-0,039;-0,153;-0,049;-0,128;-0,051;
2025-12-08;-0,017;-0,089;-0,099;-0,033;-0,056;-0,150;-0,017;0,018;-0,090;-0,006;-0,072;-0,014;-0,039;-0,152;-0,050;-0,128;-0,053;
2025-12-09;-0,020;-0,087;-0,097;-0,033;-0,060;-0,152;-0,021;0,015;-0,093;-0,006;-0,072;-0,015;-0,043;-0,158;-0,054;-0,133;-0,056;
2025-12-10;-0,016;-0,084;-0,098;-0,034;-0,059;-0,152;-0,022;0,014;-0,092;-0,006;-0,078;-0,017;-0,045;-0,157;-0,056;-0,132;-0,057;
2025-12-11;-0,016;-0,083;-0,103;-0,038;-0,059;-0,156;-0,024;0,014;-0,100;-0,006;-0,081;-0,017;-0,050;-0,163;-0,059;-0,138;-0,055;
2025-12-12;-0,018;-0,088;-0,117;-0,045;-0,060;-0,155;-0,026;0,011;-0,098;-0,006;-0,075;-0,017;-0,047;-0,158;-0,055;-0,133;-0,053;
2025-12-15;-0,015;-0,088;-0,122;-0,046;-0,060;-0,156;-0,024;0,014;-0,104;-0,005;-0,071;-0,015;-0,051;-0,163;-0,057;-0,138;-0,052;
2025-12-16;-0,017;-0,095;-0,120;-0,044;-0,061;-0,162;-0,024;0,013;-0,110;-0,005;-0,074;-0,015;-0,053;-0,169;-0,059;-0,145;-0,052;
2025-12-17;-0,016;-0,089;-0,129;-0,051;-0,064;-0,157;-0,028;0,013;-0,103;-0,005;-0,075;-0,015;-0,053;-0,165;-0,060;-0,142;-0,052;
2025-12-18;-0,016;-0,092;-0,123;-0,047;-0,061;-0,161;-0,025;0,015;-0,109;-0,005;-0,078;-0,015;-0,053;-0,165;-0,059;-0,142;-0,051;
2025-12-19;-0,015;-0,088;-0,115;-0,041;-0,058;-0,156;-0,022;0,017;-0,103;-0,006;-0,073;-0,014;-0,052;-0,164;-0,058;-0,140;-0,050;
2025-12-22;-0,015;-0,083;-0,115;-0,041;-0,058;-0,156;-0,023;0,017;-0,101;-0,007;-0,081;-0,017;-0,051;-0,161;-0,058;-0,137;-0,052;
2025-12-23;-0,016;-0,082;-0,114;-0,041;-0,058;-0,158;-0,023;0,015;-0,104;-0,005;-0,074;-0,017;-0,051;-0,161;-0,058;-0,138;-0,051;
2025-12-29;-0,017;-0,087;-0,115;-0,044;-0,056;-0,154;-0,025;0,013;-0,105;-0,004;-0,079;-0,019;-0,049;-0,154;-0,057;-0,134;-0,051;
2025-12-30;-0,016;-0,084;-0,116;-0,045;-0,055;-0,153;-0,025;0,013;-0,103;-0,005;-0,078;-0,017;-0,048;-0,152;-0,055;-0,132;-0,048;
2026-01-02;;;;;-0,056;-0,145;-0,027;0,009;-0,091;-0,006;;-0,016;-0,048;-0,143;-0,056;-0,125;-0,047;
2026-01-05;-0,007;-0,067;-0,110;-0,043;;;;;;;;;;;;;;
2026-01-07;-0,012;-0,073;-0,108;-0,043;-0,049;-0,140;-0,021;0,018;-0,088;-0,003;-0,068;-0,016;-0,047;-0,133;-0,053;-0,115;-0,043;
2026-01-08;-0,007;-0,067;-0,114;-0,045;-0,051;-0,142;-0,019;0,017;-0,087;-0,004;-0,068;-0,016;-0,048;-0,134;-0,054;-0,116;-0,044;
2026-01-09;-0,004;-0,064;-0,109;-0,042;-0,048;-0,137;-0,015;0,020;-0,084;-0,004;-0,057;-0,014;-0,046;-0,135;-0,052;-0,117;-0,041;
2026-01-12;-0,007;-0,063;-0,109;-0,043;-0,049;-0,136;-0,019;0,015;-0,076;-0,003;;-0,015;-0,048;-0,135;-0,053;-0,115;-0,041;
2026-01-13;-0,009;-0,058;-0,110;-0,042;-0,048;-0,135;-0,020;0,012;-0,074;-0,003;-0,062;-0,015;-0,047;-0,133;-0,052;-0,113;-0,042;
2026-01-14;-0,007;-0,050;-0,116;-0,047;-0,049;-0,133;-0,021;0,012;-0,070;-0,003;-0,062;-0,015;-0,053;-0,131;-0,055;-0,111;-0,042;
2026-01-15;-0,007;-0,052;-0,112;-0,045;-0,043;-0,129;-0,018;0,013;-0,067;-0,002;-0,052;-0,014;-0,047;-0,129;-0,050;-0,109;-0,040;
2026-01-16;-0,008;-0,051;-0,110;-0,044;-0,043;-0,125;-0,017;0,013;-0,070;-0,003;-0,054;-0,015;-0,048;-0,126;-0,052;-0,107;-0,041;
2026-01-19;;;;;-0,049;-0,122;;;-0,069;-0,003;-0,053;-0,016;;-0,127;;-0,107;-0,045;
2026-01-20;-0,017;-0,051;-0,124;-0,057;-0,055;-0,124;-0,029;0,006;-0,076;-0,003;-0,065;-0,017;-0,058;-0,134;-0,061;-0,114;-0,049;
2026-01-21;-0,015;-0,046;-0,122;-0,056;-0,054;-0,124;-0,026;0,005;-0,074;-0,004;-0,063;-0,019;-0,062;-0,137;-0,065;-0,116;-0,051;
2026-01-22;;;;;-0,051;-0,123;-0,028;0,005;-0,068;-0,003;-0,066;-0,021;-0,059;-0,135;-0,062;-0,113;-0,047;
2026-01-23;-0,015;-0,042;-0,120;-0,057;-0,051;-0,121;-0,032;0,002;-0,069;-0,003;-0,070;-0,022;-0,062;-0,135;-0,063;-0,113;-0,050;
2026-01-26;-0,019;-0,046;-0,122;-0,059;-0,051;-0,122;-0,034;0,000;-0,072;-0,002;-0,070;-0,023;-0,063;-0,138;-0,064;-0,114;-0,046;
2026-01-27;-0,016;-0,038;-0,114;-0,054;-0,051;-0,112;-0,034;0,001;-0,060;-0,002;-0,071;-0,020;-0,064;-0,134;-0,065;-0,112;-0,046;
2026-01-28;-0,026;-0,042;-0,121;-0,064;-0,051;-0,114;-0,040;-0,012;-0,063;-0,002;-0,072;-0,023;-0,064;-0,128;-0,065;-0,106;-0,049;
2026-01-29;-0,022;-0,040;-0,127;-0,064;-0,051;-0,116;-0,042;-0,017;-0,066;-0,001;-0,074;-0,024;-0,070;-0,128;-0,069;-0,107;-0,050;
2026-01-30;-0,022;-0,053;-0,135;-0,070;-0,054;-0,120;-0,044;-0,017;-0,072;-0,002;-0,071;-0,024;-0,067;-0,131;-0,068;-0,111;-0,050;
2026-02-02;-0,017;-0,052;-0,131;-0,065;-0,048;-0,123;-0,039;-0,014;-0,075;-0,002;-0,071;-0,023;-0,062;-0,138;-0,063;-0,116;-0,044;
2026-02-03;-0,015;-0,037;-0,142;-0,069;-0,048;-0,112;-0,046;-0,020;-0,075;-0,003;-0,067;-0,024;-0,066;-0,128;-0,064;-0,107;-0,047;
2026-02-04;-0,013;-0,038;-0,156;-0,079;-0,043;-0,110;-0,045;-0,021;-0,079;-0,002;-0,067;-0,024;-0,069;-0,127;-0,065;-0,106;-0,041;
2026-02-05;-0,011;-0,047;-0,157;-0,081;-0,047;-0,115;-0,047;-0,023;-0,084;-0,002;-0,069;-0,022;-0,070;-0,132;-0,066;-0,109;-0,044;
2026-02-06;-0,002;-0,033;-0,137;-0,067;-0,042;-0,108;-0,038;-0,014;-0,077;-0,002;-0,052;-0,018;-0,071;-0,134;-0,065;-0,111;-0,040;
2026-02-09;;;;;-0,041;-0,102;-0,037;-0,013;-0,071;-0,001;-0,053;-0,018;-0,071;-0,128;-0,064;-0,105;-0,040;
2026-02-10;-0,007;-0,031;-0,136;-0,069;-0,041;-0,100;-0,036;-0,012;-0,069;-0,000;-0,041;-0,018;-0,071;-0,127;-0,062;-0,104;-0,038;
2026-02-11;-0,009;-0,025;-0,137;-0,072;-0,040;-0,100;-0,037;-0,017;-0,068;-0,000;;-0,022;-0,074;-0,123;-0,063;-0,100;-0,040;
2026-02-12;-0,010;-0,036;-0,147;-0,081;-0,044;-0,095;-0,045;-0,024;-0,067;0,000;-0,038;-0,023;-0,079;-0,120;-0,064;-0,097;-0,038;
2026-02-13;-0,007;-0,027;-0,143;-0,079;-0,043;-0,100;-0,040;-0,021;-0,077;0,001;-0,042;-0,022;-0,086;-0,122;-0,070;-0,100;-0,043;
2026-02-16;;;;;-0,044;;;;;0,001;-0,045;-0,022;;;;;-0,041;
2026-02-17;-0,005;-0,031;-0,142;-0,076;-0,042;;-0,038;-0,020;;0,001;-0,043;-0,020;-0,085;;-0,068;;-0,038;
2026-02-18;-0,003;-0,024;-0,136;-0,072;-0,039;;-0,035;-0,017;;0,001;-0,037;-0,018;-0,079;;-0,063;;-0,034;
2026-02-19;-0,004;-0,019;-0,135;-0,070;-0,038;;-0,034;-0,017;;0,001;-0,038;-0,019;-0,075;;-0,060;;-0,034;
2026-02-20;0,001;-0,014;-0,130;-0,064;-0,036;;-0,033;-0,014;;0,001;-0,038;-0,016;-0,075;-0,111;-0,060;;-0,032;
2026-02-23;-0,005;-0,013;-0,140;-0,072;-0,038;-0,085;-0,038;-0,022;-0,062;0,002;;-0,016;-0,076;-0,107;-0,060;-0,087;-0,030;
2026-02-24;-0,003;-0,006;-0,133;-0,066;-0,035;-0,084;-0,033;-0,019;-0,062;0,002;-0,039;-0,015;-0,078;-0,103;-0,060;-0,083;-0,029;
2026-02-25;-0,001;-0,006;-0,125;-0,061;-0,033;-0,078;-0,032;-0,017;-0,058;0,002;-0,032;-0,015;-0,072;-0,098;-0,056;-0,077;-0,027;
2026-02-26;-0,001;-0,005;-0,133;-0,065;-0,033;-0,076;-0,029;-0,011;-0,063;0,003;-0,032;-0,015;-0,074;-0,096;-0,057;-0,076;-0,028;
2026-02-27;-0,001;-0,002;-0,138;-0,070;-0,033;;-0,031;-0,014;;0,003;-0,029;-0,015;-0,078;-0,098;-0,060;-0,078;-0,029;
2026-03-02;-0,001;0,009;-0,128;-0,062;-0,035;-0,077;-0,028;-0,011;-0,063;0,001;-0,029;-0,016;-0,075;-0,103;-0,059;-0,083;-0,037;
2026-03-03;-0,009;-0,002;-0,136;-0,065;-0,043;-0,098;-0,035;-0,018;-0,085;-0,001;-0,056;-0,020;-0,073;-0,114;-0,061;-0,094;-0,050;
2026-03-04;-0,004;0,001;-0,127;-0,058;-0,043;-0,096;-0,033;-0,012;-0,080;0,000;-0,045;-0,018;-0,071;-0,135;-0,060;-0,113;-0,045;
2026-03-05;-0,012;-0,006;-0,126;-0,060;-0,044;-0,088;-0,035;-0,016;-0,075;-0,002;-0,047;-0,020;-0,068;-0,122;-0,058;-0,103;-0,046;
2026-03-06;-0,018;-0,010;-0,137;-0,070;-0,050;-0,096;-0,041;-0,021;-0,083;-0,003;-0,060;-0,022;-0,076;-0,123;-0,066;-0,104;-0,059;
2026-03-09;-0,017;-0,005;-0,126;-0,061;-0,055;-0,099;-0,043;-0,021;-0,084;-0,004;-0,065;-0,024;-0,078;-0,138;-0,069;-0,117;-0,062;
2026-03-10;-0,024;-0,012;-0,132;-0,068;-0,049;-0,090;-0,043;-0,026;-0,073;-0,002;-0,055;-0,024;-0,074;-0,126;-0,066;-0,107;-0,053;
2026-03-11;-0,021;-0,004;-0,127;-0,066;-0,048;-0,086;-0,041;-0,026;-0,067;-0,005;-0,057;-0,023;-0,072;-0,117;-0,064;-0,099;-0,054;
2026-03-12;-0,028;-0,002;-0,134;-0,072;-0,048;-0,090;-0,045;-0,030;-0,073;-0,006;-0,066;-0,022;-0,073;-0,119;-0,065;-0,101;-0,057;
2026-03-13;-0,021;0,001;-0,129;-0,067;-0,051;-0,083;-0,041;-0,026;-0,063;-0,007;-0,059;-0,018;-0,073;-0,121;-0,065;-0,104;-0,057;
2026-03-16;-0,015;0,003;-0,122;-0,061;-0,050;-0,078;-0,038;-0,022;-0,058;-0,006;-0,054;-0,018;-0,071;-0,116;-0,063;-0,100;-0,055;
2026-03-17;-0,017;0,002;-0,124;-0,064;-0,051;-0,079;-0,039;-0,023;-0,060;-0,005;-0,056;-0,020;-0,074;-0,115;-0,065;-0,100;-0,055;
2026-03-18;-0,027;-0,006;-0,131;-0,072;-0,052;-0,081;-0,045;-0,030;-0,066;-0,006;-0,062;-0,022;-0,074;-0,105;-0,066;-0,091;-0,059;
2026-03-19;-0,023;-0,003;-0,125;-0,068;-0,062;-0,082;-0,046;-0,029;-0,071;-0,007;-0,068;-0,020;-0,079;-0,116;-0,073;-0,101;-0,070;
2026-03-20;-0,037;-0,015;-0,142;-0,082;-0,068;-0,092;-0,053;-0,041;-0,087;-0,009;;-0,022;-0,081;-0,118;-0,075;-0,104;-0,074;
2026-03-23;-0,024;-0,005;-0,129;-0,070;-0,066;-0,081;-0,045;-0,030;-0,072;-0,009;-0,064;-0,017;-0,078;-0,134;-0,074;-0,118;-0,067;
2026-03-24;-0,028;-0,001;-0,135;-0,075;-0,065;-0,088;-0,047;-0,035;-0,082;-0,009;-0,067;-0,018;-0,084;-0,128;-0,077;-0,113;-0,071;
2026-03-25;;;;;-0,058;-0,081;-0,044;-0,034;-0,075;-0,007;-0,060;-0,019;-0,081;-0,122;-0,074;-0,104;-0,065;
2026-03-26;-0,028;0,004;-0,147;-0,083;;;;;;;;;;;;;;
2026-03-27;-0,030;0,011;-0,154;-0,089;-0,067;-0,093;-0,056;-0,042;-0,086;-0,012;-0,072;-0,017;-0,090;-0,128;-0,080;-0,109;-0,070;
2026-03-30;-0,026;0,010;-0,159;-0,091;-0,063;-0,093;-0,052;-0,037;-0,087;-0,010;-0,070;-0,015;-0,090;-0,133;-0,078;-0,113;-0,067;
2026-03-31;-0,013;0,019;-0,136;-0,069;-0,057;-0,090;-0,044;-0,025;-0,086;-0,009;-0,064;-0,012;-0,086;-0,142;-0,075;-0,121;-0,060;
2026-04-01;-0,018;0,008;-0,137;-0,072;-0,050;-0,084;-0,043;-0,027;-0,083;-0,008;-0,051;-0,015;-0,081;-0,127;-0,070;-0,106;-0,053;
2026-04-02;-0,015;0,014;-0,132;-0,067;-0,052;-0,087;-0,041;-0,023;-0,086;-0,008;-0,058;-0,012;-0,081;-0,132;-0,070;-0,110;-0,056;
2026-04-07;;;;;-0,049;;-0,042;-0,024;;-0,010;-0,058;-0,013;-0,074;-0,119;-0,063;-0,099;-0,052;
2026-04-08;-0,009;0,008;-0,119;-0,060;;;;;;;;;;;;;;
2026-04-09;-0,008;0,008;-0,118;-0,056;-0,037;-0,065;-0,035;-0,023;-0,063;-0,007;-0,048;-0,014;-0,070;-0,110;-0,058;-0,089;-0,042;
2026-04-10;-0,010;0,009;-0,116;-0,055;-0,035;-0,061;-0,035;-0,024;-0,056;-0,007;-0,047;-0,013;-0,068;-0,108;-0,057;-0,087;-0,037;
2026-04-13;-0,007;0,011;-0,107;-0,050;-0,036;-0,062;-0,030;-0,020;-0,058;-0,009;-0,051;-0,013;-0,067;-0,109;-0,058;-0,088;-0,041;
2026-04-14;-0,013;0,001;-0,106;-0,050;-0,031;-0,063;-0,033;-0,022;-0,057;-0,007;-0,051;-0,016;-0,063;-0,104;-0,055;-0,084;-0,036;
2026-04-15;-0,013;-0,001;-0,098;-0,044;-0,031;-0,061;-0,032;-0,020;-0,049;-0,006;-0,051;-0,015;-0,057;-0,098;-0,050;-0,078;-0,035;
2026-04-16;-0,013;0,001;-0,096;-0,045;-0,029;-0,057;-0,033;-0,023;-0,039;-0,006;-0,051;-0,016;-0,057;-0,092;-0,049;-0,074;-0,037;
2026-04-17;-0,007;-0,004;-0,087;-0,036;-0,024;-0,046;-0,026;-0,013;-0,026;-0,004;-0,046;-0,013;-0,055;-0,096;-0,046;-0,076;-0,030;
2026-04-20;;;;;-0,025;-0,048;-0,027;-0,015;-0,029;-0,005;-0,050;-0,016;-0,052;-0,093;-0,045;-0,074;-0,033;
2026-04-21;-0,016;-0,008;-0,089;-0,042;-0,027;-0,048;-0,029;-0,018;-0,026;-0,005;-0,055;-0,017;-0,051;-0,086;-0,044;-0,069;-0,034;
2026-04-22;-0,016;-0,000;-0,077;-0,036;-0,026;-0,048;-0,027;-0,018;-0,024;-0,005;-0,058;-0,018;-0,050;-0,087;-0,045;-0,070;-0,038;
2026-04-23;-0,017;-0,001;-0,085;-0,039;-0,026;-0,050;-0,027;-0,024;-0,027;-0,006;-0,060;-0,018;-0,046;-0,088;-0,042;-0,069;-0,037;
2026-04-24;-0,014;0,006;-0,068;-0,028;-0,026;-0,040;-0,023;-0,019;-0,012;-0,006;-0,057;-0,016;-0,046;-0,084;-0,041;-0,066;-0,038;
2026-04-27;-0,017;0,003;-0,071;-0,030;-0,028;-0,042;-0,025;-0,022;-0,017;-0,006;-0,057;-0,016;-0,046;-0,082;-0,041;-0,063;-0,040;
2026-04-28;-0,016;0,003;-0,080;-0,034;-0,030;-0,044;-0,027;-0,024;-0,021;-0,007;-0,054;-0,016;-0,045;-0,080;-0,041;-0,063;-0,041;
2026-04-29;-0,018;0,006;-0,077;-0,035;-0,030;-0,041;-0,027;-0,026;-0,014;-0,008;;-0,015;-0,045;-0,078;-0,041;-0,062;-0,043;
2026-04-30;-0,010;0,014;-0,071;-0,029;-0,028;-0,038;-0,019;-0,017;-0,009;-0,006;-0,056;-0,014;-0,044;-0,080;-0,040;-0,066;-0,040;
2026-05-04;-0,017;0,008;-0,069;-0,030;-0,028;-0,029;-0,021;-0,020;-0,001;-0,007;;-0,016;-0,039;-0,066;-0,038;-0,056;-0,041;
2026-05-05;-0,014;0,012;-0,061;-0,027;;-0,025;-0,019;-0,017;0,003;-0,007;;-0,014;-0,036;-0,065;-0,036;-0,055;-0,042;
2026-05-06;-0,007;0,007;-0,051;-0,020;-0,015;-0,014;-0,016;-0,016;0,011;-0,005;;-0,012;-0,034;-0,050;-0,031;-0,041;-0,029;
2026-05-07;-0,012;-0,002;-0,053;-0,024;-0,018;-0,015;-0,020;-0,020;0,011;-0,004;-0,033;-0,013;-0,032;-0,043;-0,029;-0,035;-0,030;
2026-05-08;-0,012;0,003;-0,043;-0,020;-0,019;-0,011;-0,021;-0,021;0,013;-0,005;-0,027;-0,013;-0,030;-0,046;-0,029;-0,038;-0,034;
2026-05-11;-0,016;0,012;-0,040;-0,021;-0,017;-0,009;-0,021;-0,024;0,013;-0,006;-0,029;-0,013;-0,029;-0,037;-0,028;-0,032;-0,034;
2026-05-12;-0,014;0,016;-0,045;-0,021;-0,019;-0,016;-0,025;-0,027;0,005;-0,007;-0,029;-0,013;-0,029;-0,040;-0,027;-0,035;-0,037;
2026-05-13;-0,013;0,018;-0,036;-0,015;-0,016;-0,010;-0,021;-0,025;0,013;-0,007;-0,023;-0,012;-0,025;-0,035;-0,025;-0,031;-0,034;
2026-05-15;-0,013;0,018;-0,036;-0,013;-0,017;-0,022;-0,019;-0,021;-0,003;-0,008;-0,027;-0,010;-0,018;-0,039;-0,020;-0,035;-0,033;
2026-05-18;-0,005;0,023;-0,039;-0,015;-0,017;-0,014;-0,018;-0,015;0,005;-0,008;-0,026;-0,009;-0,019;-0,042;-0,021;-0,039;-0,031;
2026-05-19;-0,010;0,018;-0,045;-0,019;-0,019;-0,029;-0,023;-0,019;-0,010;-0,009;-0,032;-0,010;-0,023;-0,049;-0,023;-0,045;-0,031;
2026-05-20;-0,006;0,017;-0,033;-0,012;-0,016;-0,023;-0,020;-0,015;-0,006;-0,007;-0,032;-0,010;-0,024;-0,052;-0,024;-0,047;-0,031;
2026-05-21;-0,007;0,016;-0,030;-0,012;-0,012;-0,019;-0,021;-0,018;-0,005;-0,007;-0,030;-0,011;-0,021;-0,040;-0,021;-0,037;-0,026;
2026-05-22;-0,007;0,015;-0,028;-0,011;-0,009;-0,015;-0,015;-0,014;0,005;-0,005;-0,023;-0,011;-0,017;-0,037;-0,017;-0,034;-0,023;
2026-05-25;;;;;-0,007;;;;;-0,003;-0,017;-0,011;;;;;;
2026-05-26;-0,008;0,013;-0,018;-0,008;-0,007;-0,008;-0,012;-0,015;0,018;-0,004;-0,017;-0,012;-0,016;-0,029;-0,016;-0,026;-0,022;
2026-05-27;-0,009;0,005;-0,020;-0,008;-0,008;-0,006;-0,015;-0,023;0,023;-0,004;-0,023;-0,013;-0,018;-0,023;-0,019;-0,023;-0,024;
2026-05-28;;;;;-0,010;-0,013;-0,016;-0,020;0,017;-0,003;-0,023;-0,013;-0,017;-0,026;-0,018;-0,025;-0,026;
2026-05-29;-0,011;0,004;-0,008;-0,004;;;;;;;;;;;;;;
2026-06-01;-0,011;0,007;0,004;-0,003;-0,008;-0,013;-0,012;-0,018;0,014;-0,004;-0,021;-0,015;-0,009;-0,010;-0,013;-0,011;-0,028;
2026-06-02;-0,010;0,017;0,013;0,001;-0,004;-0,007;-0,008;-0,017;0,023;-0,003;-0,019;-0,012;-0,008;-0,006;-0,012;-0,008;-0,024;
2026-06-03;-0,010;0,018;0,012;0,002;-0,004;-0,003;-0,007;-0,017;0,018;-0,005;-0,012;-0,011;-0,006;-0,002;-0,009;-0,005;-0,023;
2026-06-04;-0,003;0,020;0,008;0,005;-0,004;-0,010;-0,007;-0,015;0,013;-0,004;-0,015;-0,009;-0,012;-0,012;-0,012;-0,013;-0,022;
2026-06-05;-0,010;0,001;-0,025;-0,015;-0,010;-0,027;-0,016;-0,020;-0,003;-0,005;-0,019;-0,010;-0,012;-0,021;-0,012;-0,020;-0,021;
2026-06-08;-0,007;0,007;-0,010;-0,007;-0,012;-0,028;-0,016;-0,018;-0,002;-0,005;-0,018;-0,009;-0,017;-0,036;-0,017;-0,036;-0,023;
2026-06-09;-0,006;0,002;-0,016;-0,010;-0,013;-0,015;-0,016;-0,016;0,000;-0,005;-0,018;-0,010;-0,013;-0,021;-0,014;-0,022;-0,018;
2026-06-10;-0,008;0,001;-0,027;-0,017;-0,017;-0,027;-0,022;-0,020;-0,011;-0,006;-0,025;-0,008;-0,018;-0,030;-0,017;-0,030;-0,020;
2026-06-11;-0,001;0,007;-0,007;-0,004;-0,012;-0,026;-0,018;-0,019;-0,014;-0,005;-0,025;-0,006;-0,018;-0,030;-0,017;-0,029;-0,017;
2026-06-12;0,001;0,012;-0,006;-0,004;-0,009;-0,016;-0,016;-0,017;-0,010;-0,004;-0,022;-0,005;-0,018;-0,022;-0,016;-0,021;-0,015;
2026-06-15;-0,004;0,004;0,009;0,005;-0,005;-0,005;-0,016;-0,018;0,002;-0,002;-0,015;-0,008;-0,011;-0,013;-0,009;-0,012;-0,011;
2026-06-16;-0,003;0,005;-0,002;0,001;-0,005;-0,004;-0,013;-0,015;-0,000;-0,002;-0,012;-0,007;-0,010;-0,009;-0,008;-0,008;-0,011;
2026-06-17;-0,011;-0,003;-0,005;-0,005;-0,005;-0,008;-0,017;-0,020;-0,002;-0,002;-0,010;-0,007;-0,011;-0,007;-0,010;-0,007;-0,008;
2026-06-18;-0,005;-0,003;0,018;0,009;0,001;0,003;-0,007;-0,013;0,006;-0,001;0,002;-0,004;-0,004;0,003;-0,004;0,004;-0,005;
2026-06-22;-0,002;0,004;0,020;0,009;0,003;0,017;-0,002;-0,010;0,021;-0,002;0,009;-0,002;0,000;0,011;0,001;0,009;-0,002;
2026-06-23;0,000;0,000;0,000;0,000;-0,002;-0,001;-0,006;-0,010;0,002;-0,001;-0,007;-0,002;-0,003;-0,003;-0,002;-0,002;-0,002;
2026-06-24;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
