
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,016;-0,069;0,023;0,031;-0,026;-0,056;0,018;0,040;-0,032;-0,003;;0,007;0,031;-0,036;0,005;-0,037;-0,023;
2025-11-25;-0,008;-0,065;0,026;0,036;-0,021;-0,051;0,024;0,046;-0,025;-0,002;-0,034;0,008;0,036;-0,033;0,009;-0,033;-0,018;
2025-11-26;;;;;-0,019;-0,049;0,023;0,043;-0,024;-0,002;-0,025;0,009;0,039;-0,029;0,013;-0,029;-0,015;
2025-11-27;-0,009;-0,061;0,028;0,037;;;;;;;;;;;;;;
2025-11-28;-0,007;-0,055;0,033;0,040;-0,018;-0,047;0,023;0,044;-0,022;-0,002;-0,025;0,008;0,038;-0,032;0,013;-0,032;-0,015;
2025-12-01;-0,013;-0,056;0,028;0,034;-0,020;-0,050;0,018;0,038;-0,023;-0,003;-0,031;0,007;0,035;-0,033;0,011;-0,034;-0,016;
2025-12-02;-0,011;-0,059;0,033;0,036;-0,019;-0,050;0,020;0,038;-0,024;-0,003;-0,031;0,008;0,037;-0,030;0,012;-0,031;-0,015;
2025-12-03;-0,009;-0,054;0,031;0,033;-0,021;-0,053;0,018;0,037;-0,029;-0,003;-0,037;0,007;0,032;-0,033;0,010;-0,034;-0,015;
2025-12-04;-0,009;-0,053;0,031;0,034;-0,017;-0,054;0,023;0,040;-0,029;-0,003;-0,030;0,008;0,032;-0,033;0,012;-0,033;-0,013;
2025-12-05;-0,008;-0,052;0,034;0,037;-0,016;-0,047;0,024;0,041;-0,022;-0,004;-0,029;0,008;0,035;-0,030;0,014;-0,029;-0,011;
2025-12-08;-0,009;-0,058;0,037;0,036;-0,016;-0,050;0,020;0,035;-0,022;-0,006;-0,031;0,008;0,035;-0,029;0,013;-0,028;-0,013;
2025-12-09;-0,012;-0,056;0,038;0,036;-0,020;-0,052;0,017;0,032;-0,025;-0,005;-0,032;0,007;0,031;-0,035;0,009;-0,033;-0,016;
2025-12-10;-0,008;-0,053;0,038;0,035;-0,020;-0,051;0,016;0,031;-0,024;-0,005;-0,037;0,004;0,028;-0,033;0,007;-0,032;-0,018;
2025-12-11;-0,008;-0,053;0,032;0,031;-0,019;-0,056;0,014;0,031;-0,033;-0,005;-0,040;0,004;0,024;-0,040;0,005;-0,038;-0,016;
2025-12-12;-0,011;-0,058;0,019;0,024;-0,020;-0,054;0,011;0,029;-0,030;-0,006;-0,034;0,004;0,027;-0,035;0,008;-0,033;-0,013;
2025-12-15;-0,007;-0,058;0,014;0,023;-0,020;-0,056;0,013;0,031;-0,036;-0,005;-0,030;0,006;0,022;-0,039;0,006;-0,038;-0,012;
2025-12-16;-0,009;-0,065;0,015;0,025;-0,021;-0,061;0,013;0,031;-0,042;-0,005;-0,033;0,007;0,021;-0,046;0,004;-0,045;-0,013;
2025-12-17;-0,009;-0,059;0,007;0,018;-0,025;-0,057;0,010;0,031;-0,035;-0,005;-0,034;0,006;0,021;-0,042;0,004;-0,042;-0,013;
2025-12-18;-0,009;-0,062;0,012;0,022;-0,021;-0,060;0,013;0,033;-0,041;-0,005;-0,037;0,007;0,021;-0,042;0,004;-0,042;-0,012;
2025-12-19;-0,007;-0,057;0,020;0,028;-0,019;-0,056;0,015;0,035;-0,035;-0,006;-0,032;0,007;0,022;-0,041;0,005;-0,040;-0,011;
2025-12-22;-0,007;-0,052;0,021;0,028;-0,018;-0,055;0,015;0,035;-0,033;-0,006;-0,040;0,005;0,023;-0,037;0,005;-0,038;-0,013;
2025-12-23;-0,008;-0,051;0,021;0,028;-0,018;-0,058;0,015;0,033;-0,037;-0,005;-0,033;0,004;0,023;-0,038;0,005;-0,038;-0,011;
2025-12-29;-0,009;-0,057;0,021;0,025;-0,016;-0,054;0,012;0,030;-0,037;-0,004;-0,038;0,003;0,025;-0,031;0,006;-0,034;-0,011;
2025-12-30;-0,008;-0,053;0,020;0,024;-0,015;-0,052;0,012;0,030;-0,035;-0,004;-0,037;0,005;0,026;-0,029;0,008;-0,032;-0,008;
2026-01-02;;;;;-0,016;-0,045;0,010;0,027;-0,024;-0,006;;0,006;0,025;-0,020;0,007;-0,025;-0,007;
2026-01-05;0,000;-0,037;0,025;0,026;;;;;;;;;;;;;;
2026-01-07;-0,004;-0,042;0,028;0,026;-0,009;-0,039;0,017;0,035;-0,020;-0,003;-0,028;0,005;0,027;-0,009;0,010;-0,015;-0,004;
2026-01-08;0,000;-0,037;0,021;0,024;-0,011;-0,041;0,018;0,035;-0,020;-0,003;-0,027;0,005;0,026;-0,010;0,009;-0,016;-0,004;
2026-01-09;0,003;-0,033;0,026;0,027;-0,008;-0,037;0,022;0,037;-0,016;-0,003;-0,016;0,007;0,027;-0,012;0,011;-0,017;-0,001;
2026-01-12;0,000;-0,032;0,027;0,026;-0,009;-0,036;0,019;0,033;-0,008;-0,003;;0,007;0,025;-0,012;0,010;-0,015;-0,001;
2026-01-13;-0,002;-0,027;0,026;0,027;-0,009;-0,034;0,017;0,029;-0,006;-0,003;-0,021;0,007;0,027;-0,010;0,011;-0,013;-0,002;
2026-01-14;0,001;-0,019;0,020;0,022;-0,010;-0,032;0,016;0,030;-0,002;-0,002;-0,021;0,007;0,021;-0,008;0,008;-0,011;-0,002;
2026-01-15;0,000;-0,021;0,023;0,024;-0,004;-0,028;0,020;0,031;0,001;-0,002;-0,012;0,007;0,027;-0,006;0,013;-0,009;0,000;
2026-01-16;-0,001;-0,020;0,026;0,025;-0,004;-0,025;0,020;0,030;-0,002;-0,003;-0,013;0,007;0,026;-0,003;0,012;-0,007;-0,001;
2026-01-19;;;;;-0,009;-0,022;;;-0,001;-0,002;-0,013;0,005;;-0,004;;-0,007;-0,005;
2026-01-20;-0,010;-0,020;0,011;0,012;-0,015;-0,024;0,009;0,023;-0,008;-0,003;-0,024;0,004;0,016;-0,011;0,002;-0,014;-0,010;
2026-01-21;-0,007;-0,015;0,013;0,013;-0,014;-0,024;0,011;0,022;-0,006;-0,003;-0,023;0,002;0,011;-0,014;-0,002;-0,016;-0,011;
2026-01-22;;;;;-0,012;-0,023;0,009;0,023;-0,001;-0,003;-0,025;0,000;0,014;-0,011;0,001;-0,013;-0,007;
2026-01-23;-0,008;-0,011;0,015;0,012;-0,012;-0,021;0,006;0,020;-0,001;-0,003;-0,029;-0,000;0,012;-0,012;-0,000;-0,013;-0,011;
2026-01-26;-0,012;-0,015;0,014;0,009;-0,011;-0,022;0,003;0,018;-0,004;-0,002;-0,029;-0,001;0,011;-0,015;-0,001;-0,014;-0,007;
2026-01-27;-0,009;-0,007;0,021;0,015;-0,011;-0,011;0,003;0,018;0,008;-0,002;-0,030;0,002;0,010;-0,011;-0,002;-0,012;-0,006;
2026-01-28;-0,019;-0,011;0,015;0,005;-0,011;-0,014;-0,003;0,006;0,005;-0,002;-0,031;-0,002;0,009;-0,005;-0,002;-0,006;-0,009;
2026-01-29;-0,015;-0,009;0,009;0,005;-0,011;-0,016;-0,005;0,001;0,002;-0,001;-0,033;-0,003;0,004;-0,005;-0,006;-0,007;-0,011;
2026-01-30;-0,014;-0,023;0,000;-0,001;-0,014;-0,020;-0,006;0,000;-0,004;-0,001;-0,030;-0,003;0,007;-0,008;-0,004;-0,011;-0,010;
2026-02-02;-0,009;-0,021;0,004;0,004;-0,008;-0,023;-0,002;0,004;-0,007;-0,002;-0,030;-0,001;0,012;-0,015;0,000;-0,016;-0,005;
2026-02-03;-0,008;-0,006;-0,006;-0,000;-0,008;-0,012;-0,009;-0,003;-0,007;-0,002;-0,026;-0,002;0,008;-0,005;-0,001;-0,007;-0,008;
2026-02-04;-0,005;-0,007;-0,020;-0,010;-0,004;-0,009;-0,008;-0,003;-0,012;-0,002;-0,026;-0,003;0,005;-0,004;-0,002;-0,006;-0,001;
2026-02-05;-0,004;-0,017;-0,022;-0,012;-0,007;-0,014;-0,010;-0,005;-0,016;-0,001;-0,028;-0,001;0,003;-0,008;-0,003;-0,009;-0,004;
2026-02-06;0,005;-0,003;-0,002;0,002;-0,002;-0,008;-0,000;0,003;-0,009;-0,001;-0,012;0,004;0,002;-0,010;-0,002;-0,011;-0,001;
2026-02-09;;;;;-0,002;-0,002;-0,000;0,004;-0,003;-0,001;-0,012;0,004;0,002;-0,005;-0,001;-0,005;0,000;
2026-02-10;0,000;0,000;0,000;0,000;-0,002;0,000;0,001;0,005;-0,002;-0,000;0,000;0,003;0,002;-0,004;0,001;-0,004;0,001;
2026-02-11;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
