
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-05;-0,057;-0,114;-0,084;-0,030;-0,070;-0,111;-0,011;0,015;-0,044;0,002;-0,058;-0,013;-0,044;-0,119;-0,061;-0,096;-0,066;
2025-11-06;-0,060;-0,114;-0,092;-0,039;-0,072;-0,109;-0,013;0,015;-0,042;0,003;-0,061;-0,014;-0,047;-0,115;-0,062;-0,092;-0,065;
2025-11-07;-0,055;-0,106;-0,092;-0,037;-0,074;-0,112;-0,011;0,018;-0,050;0,002;-0,061;-0,012;-0,054;-0,122;-0,068;-0,098;-0,069;
2025-11-10;-0,056;-0,102;-0,086;-0,033;-0,070;-0,112;-0,013;0,014;-0,043;0,002;-0,063;-0,013;-0,047;-0,118;-0,063;-0,095;-0,065;
2025-11-11;-0,051;-0,097;-0,089;-0,034;-0,068;-0,113;-0,012;0,020;-0,043;0,003;-0,062;-0,012;-0,049;-0,119;-0,064;-0,096;-0,060;
2025-11-12;-0,051;-0,099;-0,092;-0,037;-0,066;-0,114;-0,014;0,015;-0,050;0,003;-0,060;-0,013;-0,048;-0,118;-0,060;-0,095;-0,056;
2025-11-13;-0,058;-0,105;-0,106;-0,048;-0,072;-0,114;-0,018;0,011;-0,047;0,002;-0,064;-0,014;-0,053;-0,119;-0,064;-0,096;-0,058;
2025-11-14;-0,059;-0,103;-0,103;-0,047;-0,074;-0,118;-0,018;0,008;-0,057;0,001;-0,063;-0,014;-0,058;-0,125;-0,069;-0,101;-0,063;
2025-11-17;-0,065;-0,110;-0,109;-0,052;-0,077;-0,118;-0,024;0,003;-0,060;0,002;-0,065;-0,016;-0,055;-0,123;-0,066;-0,101;-0,064;
2025-11-18;-0,063;-0,107;-0,113;-0,054;-0,084;-0,126;-0,025;0,003;-0,068;0,001;-0,079;-0,016;-0,065;-0,131;-0,075;-0,109;-0,072;
2025-11-19;-0,065;-0,107;-0,109;-0,050;-0,081;-0,124;-0,024;0,002;-0,069;0,001;-0,073;-0,016;-0,057;-0,131;-0,069;-0,108;-0,068;
2025-11-20;-0,066;-0,114;-0,119;-0,056;-0,083;-0,118;-0,024;0,004;-0,063;0,001;-0,071;-0,014;-0,050;-0,126;-0,064;-0,103;-0,067;
2025-11-21;-0,057;-0,111;-0,120;-0,053;-0,081;-0,131;-0,019;0,007;-0,081;0,001;-0,073;-0,014;-0,061;-0,137;-0,072;-0,114;-0,070;
2025-11-24;-0,057;-0,106;-0,107;-0,043;-0,077;-0,125;-0,020;0,008;-0,071;0,002;;-0,015;-0,056;-0,134;-0,068;-0,113;-0,069;
2025-11-25;-0,050;-0,102;-0,104;-0,038;-0,072;-0,120;-0,014;0,014;-0,064;0,002;-0,073;-0,013;-0,052;-0,130;-0,064;-0,108;-0,064;
2025-11-26;;;;;-0,070;-0,118;-0,014;0,011;-0,063;0,002;-0,064;-0,013;-0,048;-0,127;-0,060;-0,104;-0,061;
2025-11-27;-0,050;-0,098;-0,102;-0,037;;;;;;;;;;;;;;
2025-11-28;-0,049;-0,092;-0,097;-0,035;-0,069;-0,116;-0,014;0,011;-0,061;0,002;-0,064;-0,013;-0,049;-0,130;-0,060;-0,107;-0,061;
2025-12-01;-0,054;-0,093;-0,102;-0,041;-0,071;-0,119;-0,019;0,006;-0,062;0,001;-0,070;-0,015;-0,052;-0,131;-0,063;-0,109;-0,062;
2025-12-02;-0,052;-0,096;-0,097;-0,038;-0,070;-0,118;-0,018;0,006;-0,063;0,001;-0,070;-0,014;-0,050;-0,128;-0,061;-0,106;-0,060;
2025-12-03;-0,050;-0,091;-0,099;-0,041;-0,072;-0,121;-0,019;0,005;-0,068;0,001;-0,076;-0,015;-0,056;-0,131;-0,064;-0,109;-0,061;
2025-12-04;-0,050;-0,090;-0,099;-0,040;-0,067;-0,123;-0,014;0,008;-0,068;0,001;-0,069;-0,014;-0,055;-0,130;-0,062;-0,108;-0,058;
2025-12-05;-0,049;-0,089;-0,096;-0,038;-0,067;-0,116;-0,013;0,009;-0,061;0,001;-0,068;-0,013;-0,052;-0,128;-0,060;-0,104;-0,057;
2025-12-08;-0,051;-0,095;-0,093;-0,039;-0,067;-0,119;-0,017;0,003;-0,061;-0,001;-0,070;-0,014;-0,052;-0,126;-0,060;-0,103;-0,059;
2025-12-09;-0,054;-0,093;-0,092;-0,039;-0,071;-0,121;-0,021;0,000;-0,065;-0,001;-0,071;-0,015;-0,057;-0,132;-0,064;-0,108;-0,062;
2025-12-10;-0,050;-0,090;-0,092;-0,040;-0,071;-0,120;-0,022;-0,001;-0,064;-0,001;-0,076;-0,017;-0,059;-0,131;-0,066;-0,108;-0,063;
2025-12-11;-0,050;-0,090;-0,098;-0,043;-0,070;-0,125;-0,024;-0,001;-0,072;-0,001;-0,079;-0,017;-0,064;-0,138;-0,069;-0,113;-0,061;
2025-12-12;-0,052;-0,094;-0,111;-0,050;-0,071;-0,123;-0,026;-0,004;-0,070;-0,001;-0,073;-0,017;-0,061;-0,132;-0,065;-0,109;-0,059;
2025-12-15;-0,049;-0,095;-0,116;-0,051;-0,071;-0,124;-0,025;-0,001;-0,076;-0,001;-0,069;-0,015;-0,065;-0,137;-0,068;-0,113;-0,058;
2025-12-16;-0,051;-0,102;-0,115;-0,050;-0,072;-0,130;-0,025;-0,001;-0,082;-0,000;-0,072;-0,015;-0,067;-0,143;-0,069;-0,120;-0,058;
2025-12-17;-0,050;-0,096;-0,123;-0,056;-0,076;-0,126;-0,028;-0,001;-0,075;-0,001;-0,073;-0,016;-0,067;-0,139;-0,070;-0,117;-0,058;
2025-12-18;-0,050;-0,099;-0,118;-0,053;-0,072;-0,129;-0,025;0,001;-0,080;-0,000;-0,076;-0,015;-0,067;-0,140;-0,069;-0,118;-0,058;
2025-12-19;-0,049;-0,094;-0,110;-0,046;-0,070;-0,124;-0,022;0,003;-0,074;-0,002;-0,071;-0,015;-0,066;-0,138;-0,068;-0,115;-0,056;
2025-12-22;-0,049;-0,089;-0,109;-0,047;-0,069;-0,124;-0,023;0,002;-0,072;-0,002;-0,079;-0,017;-0,065;-0,135;-0,069;-0,113;-0,059;
2025-12-23;-0,049;-0,088;-0,109;-0,046;-0,069;-0,126;-0,023;0,001;-0,076;-0,001;-0,072;-0,017;-0,064;-0,136;-0,068;-0,114;-0,057;
2025-12-29;-0,050;-0,094;-0,110;-0,049;-0,067;-0,122;-0,025;-0,002;-0,077;0,000;-0,077;-0,019;-0,063;-0,129;-0,067;-0,109;-0,057;
2025-12-30;-0,050;-0,090;-0,110;-0,050;-0,066;-0,121;-0,025;-0,002;-0,074;-0,000;-0,076;-0,017;-0,061;-0,127;-0,065;-0,107;-0,054;
2026-01-02;;;;;-0,067;-0,113;-0,027;-0,006;-0,063;-0,001;;-0,016;-0,062;-0,118;-0,066;-0,100;-0,053;
2026-01-05;-0,041;-0,074;-0,105;-0,048;;;;;;;;;;;;;;
2026-01-07;-0,046;-0,079;-0,103;-0,048;-0,060;-0,108;-0,021;0,003;-0,059;0,001;-0,067;-0,016;-0,060;-0,107;-0,063;-0,091;-0,049;
2026-01-08;-0,041;-0,073;-0,109;-0,051;-0,062;-0,110;-0,020;0,002;-0,059;0,001;-0,066;-0,016;-0,062;-0,108;-0,064;-0,091;-0,050;
2026-01-09;-0,038;-0,070;-0,104;-0,047;-0,059;-0,105;-0,015;0,005;-0,055;0,001;-0,055;-0,014;-0,060;-0,109;-0,062;-0,092;-0,047;
2026-01-12;-0,041;-0,069;-0,103;-0,048;-0,060;-0,105;-0,019;0,000;-0,048;0,002;;-0,015;-0,062;-0,109;-0,063;-0,091;-0,047;
2026-01-13;-0,043;-0,064;-0,104;-0,047;-0,060;-0,103;-0,020;-0,003;-0,046;0,002;-0,060;-0,015;-0,061;-0,107;-0,062;-0,088;-0,048;
2026-01-14;-0,041;-0,056;-0,111;-0,052;-0,060;-0,101;-0,021;-0,002;-0,042;0,002;-0,060;-0,015;-0,066;-0,105;-0,065;-0,086;-0,048;
2026-01-15;-0,041;-0,058;-0,107;-0,050;-0,055;-0,097;-0,018;-0,002;-0,039;0,002;-0,050;-0,014;-0,061;-0,103;-0,060;-0,085;-0,046;
2026-01-16;-0,042;-0,057;-0,104;-0,050;-0,055;-0,093;-0,017;-0,002;-0,041;0,002;-0,052;-0,015;-0,061;-0,101;-0,062;-0,082;-0,047;
2026-01-19;;;;;-0,060;-0,090;;;-0,041;0,002;-0,051;-0,017;;-0,102;;-0,082;-0,051;
2026-01-20;-0,051;-0,057;-0,119;-0,063;-0,066;-0,092;-0,029;-0,009;-0,047;0,001;-0,063;-0,017;-0,072;-0,109;-0,072;-0,089;-0,055;
2026-01-21;-0,049;-0,052;-0,117;-0,062;-0,065;-0,092;-0,026;-0,010;-0,045;0,001;-0,062;-0,019;-0,076;-0,111;-0,075;-0,091;-0,057;
2026-01-22;;;;;-0,063;-0,091;-0,028;-0,009;-0,040;0,001;-0,064;-0,021;-0,073;-0,109;-0,072;-0,088;-0,053;
2026-01-23;-0,049;-0,048;-0,115;-0,062;-0,062;-0,089;-0,032;-0,012;-0,040;0,001;-0,068;-0,022;-0,075;-0,109;-0,074;-0,088;-0,056;
2026-01-26;-0,053;-0,052;-0,117;-0,065;-0,062;-0,090;-0,034;-0,015;-0,043;0,002;-0,068;-0,023;-0,076;-0,113;-0,074;-0,090;-0,052;
2026-01-27;-0,050;-0,044;-0,109;-0,059;-0,062;-0,080;-0,035;-0,014;-0,031;0,002;-0,069;-0,020;-0,077;-0,108;-0,075;-0,087;-0,052;
2026-01-28;-0,060;-0,048;-0,115;-0,069;-0,062;-0,083;-0,040;-0,026;-0,034;0,003;-0,070;-0,024;-0,078;-0,102;-0,075;-0,081;-0,055;
2026-01-29;-0,056;-0,046;-0,121;-0,070;-0,062;-0,084;-0,043;-0,032;-0,037;0,003;-0,072;-0,024;-0,084;-0,103;-0,079;-0,083;-0,056;
2026-01-30;-0,055;-0,060;-0,130;-0,075;-0,065;-0,089;-0,044;-0,032;-0,044;0,003;-0,069;-0,025;-0,081;-0,105;-0,078;-0,087;-0,056;
2026-02-02;-0,050;-0,058;-0,126;-0,071;-0,059;-0,091;-0,039;-0,028;-0,047;0,002;-0,069;-0,023;-0,076;-0,112;-0,073;-0,092;-0,050;
2026-02-03;-0,049;-0,043;-0,136;-0,074;-0,059;-0,080;-0,046;-0,035;-0,047;0,002;-0,065;-0,024;-0,080;-0,102;-0,074;-0,082;-0,053;
2026-02-04;-0,047;-0,044;-0,150;-0,084;-0,054;-0,078;-0,045;-0,035;-0,051;0,003;-0,065;-0,025;-0,083;-0,101;-0,075;-0,081;-0,047;
2026-02-05;-0,045;-0,053;-0,152;-0,086;-0,058;-0,083;-0,047;-0,037;-0,056;0,003;-0,067;-0,022;-0,084;-0,106;-0,076;-0,085;-0,050;
2026-02-06;-0,036;-0,040;-0,132;-0,072;-0,053;-0,076;-0,038;-0,029;-0,049;0,003;-0,050;-0,018;-0,085;-0,108;-0,075;-0,087;-0,047;
2026-02-09;;;;;-0,052;-0,070;-0,038;-0,028;-0,043;0,003;-0,051;-0,018;-0,085;-0,102;-0,074;-0,080;-0,046;
2026-02-10;-0,041;-0,037;-0,130;-0,074;-0,052;-0,069;-0,036;-0,027;-0,041;0,004;-0,039;-0,019;-0,085;-0,102;-0,073;-0,079;-0,044;
2026-02-11;-0,043;-0,031;-0,132;-0,078;-0,051;-0,069;-0,038;-0,032;-0,039;0,004;;-0,022;-0,087;-0,098;-0,073;-0,075;-0,046;
2026-02-12;-0,044;-0,042;-0,141;-0,086;-0,055;-0,064;-0,045;-0,039;-0,038;0,005;-0,036;-0,023;-0,093;-0,094;-0,074;-0,073;-0,044;
2026-02-13;-0,040;-0,033;-0,137;-0,085;-0,055;-0,068;-0,040;-0,036;-0,048;0,005;-0,040;-0,022;-0,100;-0,096;-0,080;-0,075;-0,049;
2026-02-16;;;;;-0,055;;;;;0,005;-0,043;-0,022;;;;;-0,047;
2026-02-17;-0,038;-0,037;-0,136;-0,081;-0,053;;-0,038;-0,035;;0,006;-0,041;-0,020;-0,098;;-0,078;;-0,044;
2026-02-18;-0,037;-0,030;-0,131;-0,078;-0,050;;-0,035;-0,032;;0,006;-0,035;-0,018;-0,093;;-0,073;;-0,040;
2026-02-19;-0,038;-0,025;-0,129;-0,075;-0,049;;-0,034;-0,032;;0,006;-0,036;-0,019;-0,089;;-0,070;;-0,040;
2026-02-20;-0,033;-0,021;-0,124;-0,069;-0,047;;-0,034;-0,029;;0,006;-0,036;-0,016;-0,089;-0,086;-0,070;;-0,038;
2026-02-23;-0,039;-0,019;-0,134;-0,077;-0,049;-0,053;-0,038;-0,036;-0,034;0,007;;-0,016;-0,090;-0,082;-0,070;-0,062;-0,036;
2026-02-24;-0,037;-0,013;-0,128;-0,072;-0,046;-0,052;-0,034;-0,034;-0,033;0,007;-0,037;-0,016;-0,092;-0,078;-0,071;-0,059;-0,035;
2026-02-25;-0,035;-0,012;-0,120;-0,066;-0,045;-0,046;-0,033;-0,032;-0,029;0,007;-0,030;-0,015;-0,085;-0,072;-0,066;-0,052;-0,033;
2026-02-26;-0,034;-0,011;-0,127;-0,070;-0,044;-0,044;-0,029;-0,026;-0,035;0,007;-0,030;-0,015;-0,088;-0,070;-0,067;-0,052;-0,034;
2026-02-27;-0,035;-0,008;-0,133;-0,076;-0,044;;-0,032;-0,029;;0,008;-0,027;-0,016;-0,091;-0,073;-0,070;-0,053;-0,035;
2026-03-02;-0,035;0,002;-0,123;-0,067;-0,046;-0,046;-0,028;-0,026;-0,035;0,006;-0,027;-0,016;-0,089;-0,077;-0,070;-0,059;-0,043;
2026-03-03;-0,042;-0,008;-0,130;-0,071;-0,054;-0,066;-0,035;-0,032;-0,057;0,004;-0,054;-0,020;-0,087;-0,088;-0,071;-0,070;-0,056;
2026-03-04;-0,038;-0,005;-0,121;-0,063;-0,054;-0,064;-0,033;-0,027;-0,051;0,005;-0,044;-0,018;-0,085;-0,110;-0,071;-0,089;-0,051;
2026-03-05;-0,046;-0,012;-0,120;-0,065;-0,055;-0,056;-0,035;-0,031;-0,046;0,003;-0,045;-0,020;-0,082;-0,097;-0,068;-0,078;-0,052;
2026-03-06;-0,052;-0,016;-0,131;-0,075;-0,061;-0,064;-0,041;-0,036;-0,055;0,001;-0,058;-0,022;-0,090;-0,097;-0,076;-0,079;-0,065;
2026-03-09;-0,051;-0,012;-0,120;-0,066;-0,066;-0,067;-0,043;-0,036;-0,055;0,001;-0,063;-0,024;-0,092;-0,112;-0,080;-0,092;-0,068;
2026-03-10;-0,058;-0,018;-0,126;-0,074;-0,060;-0,058;-0,044;-0,041;-0,045;0,003;-0,053;-0,025;-0,088;-0,100;-0,076;-0,082;-0,059;
2026-03-11;-0,055;-0,010;-0,121;-0,071;-0,059;-0,054;-0,041;-0,041;-0,039;-0,000;-0,055;-0,023;-0,086;-0,092;-0,074;-0,075;-0,060;
2026-03-12;-0,062;-0,008;-0,128;-0,077;-0,059;-0,058;-0,045;-0,045;-0,044;-0,001;-0,064;-0,023;-0,087;-0,093;-0,075;-0,076;-0,063;
2026-03-13;-0,055;-0,005;-0,123;-0,073;-0,062;-0,051;-0,041;-0,041;-0,035;-0,002;-0,057;-0,018;-0,087;-0,096;-0,075;-0,079;-0,063;
2026-03-16;-0,049;-0,003;-0,117;-0,067;-0,061;-0,046;-0,038;-0,037;-0,029;-0,001;-0,052;-0,018;-0,085;-0,090;-0,073;-0,076;-0,061;
2026-03-17;-0,051;-0,004;-0,119;-0,070;-0,063;-0,047;-0,039;-0,038;-0,032;-0,000;-0,054;-0,020;-0,088;-0,090;-0,075;-0,075;-0,062;
2026-03-18;-0,061;-0,012;-0,125;-0,077;-0,063;-0,049;-0,045;-0,045;-0,038;-0,001;-0,060;-0,022;-0,088;-0,079;-0,076;-0,066;-0,065;
2026-03-19;-0,057;-0,009;-0,119;-0,073;-0,073;-0,050;-0,046;-0,044;-0,043;-0,002;-0,066;-0,020;-0,092;-0,090;-0,083;-0,076;-0,076;
2026-03-20;-0,071;-0,021;-0,136;-0,088;-0,079;-0,060;-0,054;-0,056;-0,058;-0,004;;-0,022;-0,095;-0,092;-0,085;-0,079;-0,080;
2026-03-23;-0,058;-0,011;-0,123;-0,076;-0,077;-0,049;-0,046;-0,045;-0,044;-0,004;-0,062;-0,018;-0,092;-0,108;-0,084;-0,093;-0,073;
2026-03-24;-0,062;-0,007;-0,129;-0,081;-0,076;-0,056;-0,047;-0,050;-0,053;-0,004;-0,065;-0,018;-0,098;-0,103;-0,088;-0,088;-0,077;
2026-03-25;;;;;-0,069;-0,049;-0,044;-0,048;-0,047;-0,002;-0,058;-0,019;-0,095;-0,096;-0,084;-0,080;-0,071;
2026-03-26;-0,062;-0,003;-0,141;-0,088;;;;;;;;;;;;;;
2026-03-27;-0,064;0,005;-0,149;-0,094;-0,078;-0,061;-0,056;-0,057;-0,057;-0,007;-0,070;-0,017;-0,104;-0,102;-0,090;-0,085;-0,076;
2026-03-30;-0,060;0,004;-0,154;-0,097;-0,075;-0,061;-0,053;-0,052;-0,059;-0,005;-0,068;-0,016;-0,104;-0,107;-0,088;-0,088;-0,073;
2026-03-31;-0,047;0,013;-0,130;-0,075;-0,068;-0,058;-0,044;-0,040;-0,058;-0,004;-0,062;-0,013;-0,100;-0,117;-0,085;-0,096;-0,066;
2026-04-01;-0,052;0,001;-0,132;-0,077;-0,062;-0,052;-0,043;-0,042;-0,055;-0,003;-0,049;-0,015;-0,095;-0,101;-0,080;-0,081;-0,060;
2026-04-02;-0,049;0,008;-0,126;-0,073;-0,064;-0,055;-0,041;-0,038;-0,058;-0,003;-0,056;-0,012;-0,094;-0,106;-0,080;-0,085;-0,062;
2026-04-07;;;;;-0,060;;-0,042;-0,038;;-0,006;-0,056;-0,013;-0,088;-0,093;-0,074;-0,075;-0,058;
2026-04-08;-0,043;0,002;-0,114;-0,066;;;;;;;;;;;;;;
2026-04-09;-0,041;0,001;-0,112;-0,062;-0,048;-0,033;-0,036;-0,037;-0,035;-0,002;-0,046;-0,014;-0,083;-0,085;-0,068;-0,064;-0,048;
2026-04-10;-0,044;0,003;-0,110;-0,060;-0,047;-0,029;-0,035;-0,039;-0,028;-0,003;-0,045;-0,013;-0,082;-0,082;-0,067;-0,062;-0,043;
2026-04-13;-0,041;0,005;-0,102;-0,055;-0,047;-0,030;-0,031;-0,035;-0,030;-0,004;-0,049;-0,013;-0,081;-0,084;-0,068;-0,064;-0,047;
2026-04-14;-0,047;-0,005;-0,101;-0,055;-0,042;-0,031;-0,034;-0,037;-0,029;-0,002;-0,049;-0,016;-0,077;-0,078;-0,065;-0,059;-0,042;
2026-04-15;-0,047;-0,007;-0,092;-0,050;-0,042;-0,029;-0,033;-0,035;-0,021;-0,002;-0,049;-0,015;-0,071;-0,072;-0,060;-0,054;-0,042;
2026-04-16;-0,047;-0,005;-0,090;-0,050;-0,040;-0,025;-0,033;-0,037;-0,011;-0,002;-0,049;-0,016;-0,070;-0,066;-0,059;-0,049;-0,043;
2026-04-17;-0,041;-0,010;-0,082;-0,042;-0,035;-0,014;-0,026;-0,027;0,002;0,000;-0,044;-0,014;-0,069;-0,070;-0,056;-0,051;-0,036;
2026-04-20;;;;;-0,037;-0,016;-0,028;-0,030;-0,000;-0,000;-0,048;-0,016;-0,066;-0,067;-0,055;-0,049;-0,039;
2026-04-21;-0,050;-0,015;-0,084;-0,048;-0,038;-0,017;-0,029;-0,033;0,002;-0,001;-0,053;-0,018;-0,065;-0,061;-0,054;-0,044;-0,040;
2026-04-22;-0,049;-0,007;-0,072;-0,041;-0,037;-0,016;-0,027;-0,033;0,005;-0,001;-0,056;-0,018;-0,064;-0,062;-0,055;-0,045;-0,044;
2026-04-23;-0,051;-0,008;-0,080;-0,045;-0,038;-0,018;-0,027;-0,039;0,001;-0,001;-0,058;-0,018;-0,060;-0,062;-0,052;-0,045;-0,043;
2026-04-24;-0,048;-0,001;-0,063;-0,033;-0,038;-0,008;-0,024;-0,034;0,016;-0,001;-0,055;-0,016;-0,060;-0,059;-0,051;-0,041;-0,044;
2026-04-27;-0,051;-0,003;-0,066;-0,036;-0,039;-0,010;-0,026;-0,037;0,011;-0,002;-0,055;-0,017;-0,060;-0,056;-0,052;-0,039;-0,046;
2026-04-28;-0,050;-0,003;-0,074;-0,040;-0,041;-0,012;-0,028;-0,039;0,007;-0,003;-0,052;-0,016;-0,059;-0,054;-0,051;-0,038;-0,047;
2026-04-29;-0,052;-0,000;-0,072;-0,041;-0,041;-0,009;-0,027;-0,041;0,014;-0,003;;-0,016;-0,059;-0,052;-0,051;-0,037;-0,049;
2026-04-30;-0,044;0,008;-0,066;-0,034;-0,039;-0,006;-0,019;-0,031;0,020;-0,002;-0,054;-0,014;-0,058;-0,055;-0,050;-0,042;-0,046;
2026-05-04;-0,051;0,002;-0,063;-0,036;-0,039;0,003;-0,022;-0,035;0,028;-0,003;;-0,016;-0,052;-0,040;-0,048;-0,031;-0,047;
2026-05-05;-0,048;0,006;-0,056;-0,032;;0,007;-0,019;-0,032;0,032;-0,003;;-0,015;-0,050;-0,040;-0,046;-0,030;-0,048;
2026-05-06;-0,041;0,001;-0,046;-0,026;-0,026;0,018;-0,016;-0,030;0,040;0,000;;-0,012;-0,048;-0,024;-0,041;-0,017;-0,035;
2026-05-07;-0,046;-0,008;-0,048;-0,030;-0,029;0,017;-0,020;-0,035;0,039;0,000;-0,031;-0,013;-0,045;-0,017;-0,039;-0,011;-0,036;
2026-05-08;-0,046;-0,004;-0,037;-0,026;-0,030;0,021;-0,021;-0,036;0,041;-0,000;-0,025;-0,013;-0,044;-0,021;-0,039;-0,013;-0,040;
2026-05-11;-0,050;0,006;-0,035;-0,026;-0,028;0,023;-0,022;-0,039;0,042;-0,001;-0,027;-0,013;-0,043;-0,012;-0,038;-0,008;-0,040;
2026-05-12;-0,048;0,010;-0,040;-0,026;-0,030;0,016;-0,026;-0,042;0,033;-0,003;-0,027;-0,013;-0,042;-0,015;-0,037;-0,010;-0,043;
2026-05-13;-0,047;0,012;-0,030;-0,020;-0,028;0,022;-0,022;-0,040;0,042;-0,003;-0,021;-0,012;-0,039;-0,009;-0,035;-0,007;-0,040;
2026-05-15;-0,047;0,012;-0,031;-0,018;-0,028;0,009;-0,019;-0,036;0,026;-0,004;-0,025;-0,010;-0,031;-0,014;-0,030;-0,010;-0,039;
2026-05-18;-0,039;0,017;-0,034;-0,020;-0,029;0,018;-0,018;-0,030;0,033;-0,004;-0,024;-0,009;-0,033;-0,017;-0,031;-0,014;-0,037;
2026-05-19;-0,043;0,011;-0,039;-0,025;-0,030;0,003;-0,024;-0,034;0,019;-0,004;-0,030;-0,011;-0,037;-0,024;-0,033;-0,021;-0,037;
2026-05-20;-0,039;0,011;-0,028;-0,017;-0,027;0,008;-0,020;-0,029;0,023;-0,002;-0,030;-0,010;-0,037;-0,026;-0,034;-0,022;-0,037;
2026-05-21;-0,041;0,009;-0,025;-0,017;-0,023;0,013;-0,021;-0,032;0,024;-0,002;-0,028;-0,012;-0,035;-0,014;-0,031;-0,012;-0,032;
2026-05-22;-0,041;0,009;-0,022;-0,016;-0,020;0,017;-0,015;-0,029;0,033;-0,001;-0,021;-0,011;-0,031;-0,011;-0,027;-0,009;-0,029;
2026-05-25;;;;;-0,018;;;;;0,002;-0,015;-0,011;;;;;;
2026-05-26;-0,042;0,007;-0,013;-0,013;-0,018;0,024;-0,012;-0,030;0,046;0,001;-0,015;-0,012;-0,030;-0,003;-0,026;-0,002;-0,028;
2026-05-27;-0,043;-0,001;-0,015;-0,014;-0,019;0,026;-0,015;-0,037;0,051;0,001;-0,021;-0,013;-0,031;0,002;-0,029;0,002;-0,030;
2026-05-28;;;;;-0,021;0,019;-0,016;-0,035;0,046;0,002;-0,022;-0,014;-0,030;-0,000;-0,028;-0,000;-0,033;
2026-05-29;-0,044;-0,002;-0,002;-0,010;;;;;;;;;;;;;;
2026-06-01;-0,045;0,001;0,010;-0,008;-0,019;0,019;-0,013;-0,033;0,043;0,000;-0,019;-0,015;-0,023;0,016;-0,023;0,013;-0,034;
2026-06-02;-0,044;0,011;0,018;-0,004;-0,015;0,025;-0,008;-0,032;0,051;0,002;-0,017;-0,012;-0,022;0,020;-0,022;0,017;-0,031;
2026-06-03;-0,044;0,012;0,018;-0,003;-0,015;0,028;-0,007;-0,032;0,046;0,000;-0,010;-0,011;-0,020;0,024;-0,019;0,020;-0,029;
2026-06-04;-0,037;0,014;0,014;-0,001;-0,015;0,021;-0,008;-0,030;0,041;0,000;-0,013;-0,009;-0,026;0,014;-0,023;0,012;-0,028;
2026-06-05;-0,044;-0,005;-0,020;-0,020;-0,021;0,004;-0,016;-0,035;0,025;-0,000;-0,018;-0,010;-0,025;0,005;-0,022;0,004;-0,027;
2026-06-08;-0,041;0,001;-0,005;-0,012;-0,023;0,004;-0,016;-0,033;0,026;-0,001;-0,016;-0,009;-0,030;-0,011;-0,027;-0,011;-0,029;
2026-06-09;-0,040;-0,004;-0,011;-0,016;-0,024;0,017;-0,016;-0,031;0,029;-0,000;-0,016;-0,010;-0,027;0,005;-0,024;0,003;-0,024;
2026-06-10;-0,042;-0,005;-0,022;-0,022;-0,028;0,005;-0,022;-0,035;0,018;-0,001;-0,023;-0,008;-0,031;-0,005;-0,027;-0,006;-0,027;
2026-06-11;-0,035;0,001;-0,002;-0,010;-0,023;0,006;-0,018;-0,034;0,015;0,000;-0,023;-0,006;-0,032;-0,004;-0,027;-0,004;-0,023;
2026-06-12;-0,033;0,006;-0,000;-0,009;-0,021;0,016;-0,016;-0,032;0,018;0,001;-0,020;-0,006;-0,032;0,003;-0,026;0,004;-0,021;
2026-06-15;-0,038;-0,002;0,014;-0,000;-0,016;0,027;-0,016;-0,032;0,031;0,002;-0,013;-0,008;-0,025;0,013;-0,019;0,013;-0,017;
2026-06-16;-0,036;-0,001;0,003;-0,004;-0,017;0,028;-0,014;-0,029;0,028;0,003;-0,010;-0,007;-0,023;0,016;-0,018;0,017;-0,017;
2026-06-17;-0,045;-0,009;0,001;-0,011;-0,016;0,024;-0,018;-0,035;0,026;0,003;-0,008;-0,007;-0,025;0,018;-0,020;0,018;-0,014;
2026-06-18;-0,039;-0,009;0,024;0,004;-0,011;0,035;-0,007;-0,027;0,034;0,003;0,004;-0,004;-0,018;0,029;-0,014;0,028;-0,011;
2026-06-22;-0,036;-0,002;0,026;0,003;-0,009;0,049;-0,002;-0,025;0,049;0,002;0,011;-0,002;-0,013;0,037;-0,009;0,034;-0,008;
2026-06-23;-0,034;-0,006;0,006;-0,005;-0,013;0,031;-0,007;-0,025;0,031;0,003;-0,005;-0,002;-0,017;0,022;-0,012;0,022;-0,008;
2026-06-24;-0,027;-0,009;0,011;0,001;-0,011;0,032;-0,000;-0,015;0,028;0,005;0,002;-0,000;-0,014;0,026;-0,010;0,025;-0,006;
2026-06-25;-0,026;-0,005;0,015;0,001;-0,009;0,030;0,001;-0,013;0,023;0,005;-0,000;0,000;-0,018;0,033;-0,013;0,031;-0,003;
2026-06-26;-0,026;-0,008;0,008;-0,004;-0,012;0,022;-0,002;-0,011;0,012;0,005;0,001;-0,000;-0,020;0,016;-0,015;0,014;-0,005;
