
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,056;-0,137;-0,081;-0,031;-0,069;-0,103;-0,003;0,021;-0,033;0,006;-0,061;-0,012;-0,043;-0,125;-0,063;-0,101;-0,069;
2025-11-10;-0,057;-0,132;-0,076;-0,027;-0,064;-0,103;-0,004;0,017;-0,027;0,006;-0,063;-0,013;-0,037;-0,122;-0,058;-0,097;-0,065;
2025-11-11;-0,052;-0,128;-0,079;-0,027;-0,062;-0,105;-0,004;0,023;-0,027;0,006;-0,062;-0,012;-0,039;-0,123;-0,059;-0,099;-0,061;
2025-11-12;-0,052;-0,129;-0,081;-0,031;-0,060;-0,106;-0,006;0,019;-0,033;0,007;-0,060;-0,013;-0,037;-0,122;-0,055;-0,098;-0,056;
2025-11-13;-0,059;-0,136;-0,095;-0,042;-0,067;-0,106;-0,010;0,014;-0,031;0,006;-0,064;-0,014;-0,043;-0,122;-0,059;-0,098;-0,058;
2025-11-14;-0,059;-0,133;-0,093;-0,041;-0,068;-0,110;-0,010;0,012;-0,040;0,005;-0,063;-0,014;-0,048;-0,128;-0,064;-0,104;-0,064;
2025-11-17;-0,066;-0,141;-0,099;-0,046;-0,071;-0,110;-0,016;0,006;-0,043;0,005;-0,065;-0,016;-0,045;-0,127;-0,061;-0,103;-0,065;
2025-11-18;-0,064;-0,137;-0,102;-0,047;-0,078;-0,118;-0,017;0,006;-0,052;0,005;-0,079;-0,016;-0,054;-0,135;-0,070;-0,111;-0,073;
2025-11-19;-0,066;-0,138;-0,098;-0,044;-0,075;-0,115;-0,015;0,006;-0,052;0,005;-0,073;-0,016;-0,046;-0,135;-0,064;-0,110;-0,069;
2025-11-20;-0,067;-0,144;-0,109;-0,049;-0,077;-0,110;-0,016;0,007;-0,047;0,005;-0,071;-0,014;-0,039;-0,130;-0,059;-0,106;-0,068;
2025-11-21;-0,058;-0,141;-0,109;-0,047;-0,075;-0,123;-0,010;0,011;-0,065;0,005;-0,073;-0,014;-0,051;-0,140;-0,067;-0,116;-0,071;
2025-11-24;-0,058;-0,136;-0,097;-0,037;-0,071;-0,117;-0,012;0,011;-0,055;0,005;;-0,015;-0,046;-0,138;-0,063;-0,115;-0,069;
2025-11-25;-0,050;-0,132;-0,093;-0,032;-0,066;-0,112;-0,005;0,017;-0,047;0,006;-0,073;-0,013;-0,041;-0,134;-0,059;-0,111;-0,065;
2025-11-26;;;;;-0,064;-0,109;-0,006;0,014;-0,047;0,006;-0,064;-0,013;-0,038;-0,131;-0,055;-0,107;-0,061;
2025-11-27;-0,051;-0,128;-0,091;-0,031;;;;;;;;;;;;;;
2025-11-28;-0,050;-0,122;-0,087;-0,028;-0,063;-0,107;-0,006;0,015;-0,045;0,006;-0,064;-0,013;-0,039;-0,133;-0,055;-0,110;-0,062;
2025-12-01;-0,055;-0,124;-0,092;-0,034;-0,065;-0,111;-0,011;0,009;-0,046;0,004;-0,070;-0,015;-0,042;-0,134;-0,058;-0,111;-0,063;
2025-12-02;-0,053;-0,126;-0,086;-0,032;-0,065;-0,110;-0,009;0,009;-0,047;0,005;-0,070;-0,014;-0,040;-0,131;-0,056;-0,109;-0,061;
2025-12-03;-0,051;-0,122;-0,088;-0,035;-0,066;-0,113;-0,011;0,008;-0,052;0,005;-0,076;-0,015;-0,045;-0,134;-0,059;-0,112;-0,062;
2025-12-04;-0,051;-0,120;-0,089;-0,034;-0,062;-0,114;-0,006;0,011;-0,052;0,004;-0,069;-0,014;-0,045;-0,134;-0,057;-0,110;-0,059;
2025-12-05;-0,050;-0,119;-0,086;-0,031;-0,061;-0,108;-0,005;0,012;-0,045;0,004;-0,068;-0,013;-0,042;-0,131;-0,054;-0,106;-0,058;
2025-12-08;-0,052;-0,126;-0,083;-0,032;-0,061;-0,110;-0,009;0,006;-0,045;0,002;-0,070;-0,014;-0,042;-0,130;-0,055;-0,106;-0,060;
2025-12-09;-0,055;-0,123;-0,081;-0,032;-0,065;-0,112;-0,012;0,003;-0,048;0,003;-0,071;-0,015;-0,046;-0,136;-0,059;-0,111;-0,063;
2025-12-10;-0,050;-0,121;-0,082;-0,033;-0,065;-0,111;-0,014;0,002;-0,047;0,003;-0,076;-0,017;-0,049;-0,135;-0,061;-0,110;-0,064;
2025-12-11;-0,050;-0,120;-0,087;-0,037;-0,064;-0,116;-0,015;0,002;-0,055;0,002;-0,079;-0,017;-0,053;-0,141;-0,064;-0,116;-0,062;
2025-12-12;-0,053;-0,125;-0,101;-0,044;-0,065;-0,114;-0,018;-0,000;-0,053;0,002;-0,073;-0,017;-0,050;-0,136;-0,060;-0,111;-0,060;
2025-12-15;-0,049;-0,125;-0,106;-0,045;-0,065;-0,116;-0,016;0,002;-0,059;0,003;-0,069;-0,015;-0,055;-0,141;-0,062;-0,116;-0,059;
2025-12-16;-0,051;-0,132;-0,104;-0,043;-0,067;-0,122;-0,016;0,002;-0,065;0,003;-0,072;-0,015;-0,056;-0,147;-0,064;-0,123;-0,059;
2025-12-17;-0,051;-0,126;-0,113;-0,050;-0,070;-0,117;-0,019;0,002;-0,058;0,003;-0,073;-0,016;-0,056;-0,143;-0,065;-0,120;-0,059;
2025-12-18;-0,051;-0,129;-0,107;-0,046;-0,066;-0,120;-0,017;0,004;-0,064;0,003;-0,076;-0,015;-0,056;-0,143;-0,064;-0,120;-0,058;
2025-12-19;-0,049;-0,124;-0,100;-0,040;-0,064;-0,116;-0,014;0,006;-0,058;0,002;-0,071;-0,015;-0,055;-0,142;-0,063;-0,118;-0,057;
2025-12-22;-0,050;-0,119;-0,099;-0,040;-0,063;-0,116;-0,015;0,006;-0,056;0,002;-0,079;-0,017;-0,054;-0,139;-0,063;-0,115;-0,059;
2025-12-23;-0,050;-0,118;-0,098;-0,040;-0,063;-0,118;-0,015;0,004;-0,060;0,003;-0,072;-0,017;-0,054;-0,140;-0,063;-0,116;-0,058;
2025-12-29;-0,051;-0,124;-0,099;-0,043;-0,062;-0,114;-0,017;0,001;-0,060;0,004;-0,077;-0,019;-0,052;-0,133;-0,062;-0,112;-0,058;
2025-12-30;-0,050;-0,120;-0,100;-0,044;-0,060;-0,113;-0,017;0,001;-0,058;0,003;-0,076;-0,017;-0,051;-0,130;-0,060;-0,110;-0,055;
2026-01-02;;;;;-0,061;-0,105;-0,019;-0,002;-0,046;0,002;;-0,016;-0,052;-0,121;-0,061;-0,103;-0,054;
2026-01-05;-0,042;-0,104;-0,094;-0,042;;;;;;;;;;;;;;
2026-01-07;-0,047;-0,110;-0,092;-0,042;-0,054;-0,100;-0,012;0,006;-0,043;0,005;-0,067;-0,016;-0,050;-0,111;-0,058;-0,093;-0,050;
2026-01-08;-0,042;-0,104;-0,098;-0,044;-0,056;-0,102;-0,011;0,006;-0,043;0,004;-0,066;-0,016;-0,051;-0,112;-0,059;-0,094;-0,051;
2026-01-09;-0,039;-0,101;-0,093;-0,041;-0,053;-0,097;-0,007;0,008;-0,039;0,005;-0,055;-0,014;-0,050;-0,113;-0,057;-0,094;-0,048;
2026-01-12;-0,042;-0,099;-0,093;-0,042;-0,054;-0,096;-0,011;0,004;-0,031;0,005;;-0,015;-0,051;-0,113;-0,058;-0,093;-0,048;
2026-01-13;-0,044;-0,095;-0,094;-0,041;-0,054;-0,095;-0,012;0,000;-0,029;0,005;-0,060;-0,015;-0,050;-0,111;-0,057;-0,091;-0,049;
2026-01-14;-0,041;-0,086;-0,100;-0,046;-0,055;-0,092;-0,013;0,001;-0,025;0,006;-0,060;-0,015;-0,056;-0,109;-0,060;-0,089;-0,049;
2026-01-15;-0,042;-0,088;-0,096;-0,044;-0,049;-0,089;-0,009;0,002;-0,022;0,006;-0,050;-0,014;-0,050;-0,107;-0,055;-0,087;-0,046;
2026-01-16;-0,043;-0,087;-0,094;-0,043;-0,049;-0,085;-0,009;0,001;-0,025;0,005;-0,052;-0,015;-0,051;-0,104;-0,057;-0,084;-0,048;
2026-01-19;;;;;-0,054;-0,082;;;-0,024;0,005;-0,051;-0,017;;-0,105;;-0,085;-0,052;
2026-01-20;-0,052;-0,087;-0,108;-0,056;-0,060;-0,084;-0,021;-0,006;-0,031;0,005;-0,063;-0,017;-0,061;-0,112;-0,066;-0,091;-0,056;
2026-01-21;-0,049;-0,083;-0,106;-0,055;-0,059;-0,084;-0,018;-0,007;-0,029;0,004;-0,062;-0,019;-0,066;-0,115;-0,070;-0,094;-0,058;
2026-01-22;;;;;-0,057;-0,083;-0,020;-0,006;-0,024;0,005;-0,064;-0,021;-0,063;-0,113;-0,067;-0,090;-0,054;
2026-01-23;-0,050;-0,079;-0,104;-0,056;-0,057;-0,081;-0,023;-0,009;-0,024;0,005;-0,068;-0,022;-0,065;-0,113;-0,068;-0,091;-0,057;
2026-01-26;-0,054;-0,082;-0,106;-0,058;-0,056;-0,082;-0,026;-0,011;-0,027;0,006;-0,068;-0,023;-0,066;-0,116;-0,069;-0,092;-0,053;
2026-01-27;-0,051;-0,075;-0,098;-0,053;-0,056;-0,072;-0,026;-0,011;-0,015;0,006;-0,069;-0,020;-0,067;-0,112;-0,070;-0,090;-0,053;
2026-01-28;-0,061;-0,079;-0,105;-0,063;-0,056;-0,074;-0,032;-0,023;-0,018;0,006;-0,070;-0,024;-0,068;-0,106;-0,070;-0,084;-0,056;
2026-01-29;-0,057;-0,076;-0,111;-0,063;-0,056;-0,076;-0,034;-0,028;-0,021;0,007;-0,072;-0,024;-0,073;-0,106;-0,074;-0,085;-0,057;
2026-01-30;-0,056;-0,090;-0,119;-0,069;-0,059;-0,080;-0,036;-0,029;-0,027;0,006;-0,069;-0,025;-0,070;-0,109;-0,073;-0,089;-0,056;
2026-02-02;-0,051;-0,089;-0,115;-0,064;-0,053;-0,083;-0,031;-0,025;-0,030;0,006;-0,069;-0,023;-0,065;-0,116;-0,068;-0,094;-0,051;
2026-02-03;-0,050;-0,073;-0,126;-0,068;-0,053;-0,072;-0,038;-0,032;-0,030;0,006;-0,065;-0,024;-0,069;-0,106;-0,069;-0,085;-0,054;
2026-02-04;-0,047;-0,075;-0,140;-0,078;-0,049;-0,070;-0,037;-0,032;-0,035;0,006;-0,065;-0,025;-0,072;-0,105;-0,070;-0,083;-0,048;
2026-02-05;-0,046;-0,084;-0,141;-0,080;-0,052;-0,074;-0,039;-0,034;-0,039;0,007;-0,067;-0,022;-0,074;-0,110;-0,071;-0,087;-0,051;
2026-02-06;-0,037;-0,070;-0,121;-0,066;-0,047;-0,068;-0,029;-0,026;-0,032;0,007;-0,050;-0,018;-0,075;-0,112;-0,070;-0,089;-0,047;
2026-02-09;;;;;-0,047;-0,062;-0,029;-0,025;-0,026;0,007;-0,051;-0,018;-0,075;-0,106;-0,069;-0,083;-0,047;
2026-02-10;-0,042;-0,067;-0,120;-0,068;-0,047;-0,060;-0,028;-0,024;-0,024;0,008;-0,039;-0,019;-0,075;-0,105;-0,067;-0,082;-0,045;
2026-02-11;-0,044;-0,062;-0,121;-0,071;-0,045;-0,060;-0,029;-0,029;-0,023;0,008;;-0,022;-0,077;-0,101;-0,068;-0,078;-0,047;
2026-02-12;-0,045;-0,072;-0,131;-0,080;-0,050;-0,055;-0,037;-0,035;-0,022;0,008;-0,036;-0,023;-0,082;-0,098;-0,069;-0,075;-0,045;
2026-02-13;-0,041;-0,064;-0,127;-0,078;-0,049;-0,060;-0,032;-0,033;-0,032;0,009;-0,040;-0,022;-0,089;-0,100;-0,075;-0,078;-0,050;
2026-02-16;;;;;-0,049;;;;;0,009;-0,043;-0,022;;;;;-0,048;
2026-02-17;-0,039;-0,068;-0,126;-0,075;-0,047;;-0,030;-0,032;;0,009;-0,041;-0,020;-0,088;;-0,073;;-0,045;
2026-02-18;-0,038;-0,060;-0,120;-0,071;-0,045;;-0,027;-0,029;;0,009;-0,035;-0,018;-0,083;;-0,068;;-0,041;
2026-02-19;-0,039;-0,055;-0,119;-0,069;-0,044;;-0,026;-0,029;;0,009;-0,036;-0,019;-0,078;;-0,065;;-0,041;
2026-02-20;-0,034;-0,051;-0,114;-0,063;-0,041;;-0,025;-0,026;;0,010;-0,036;-0,016;-0,079;-0,089;-0,065;;-0,038;
2026-02-23;-0,039;-0,050;-0,124;-0,071;-0,043;-0,045;-0,030;-0,033;-0,017;0,010;;-0,016;-0,080;-0,085;-0,065;-0,065;-0,037;
2026-02-24;-0,037;-0,043;-0,117;-0,065;-0,040;-0,043;-0,025;-0,031;-0,017;0,010;-0,037;-0,016;-0,081;-0,081;-0,065;-0,061;-0,036;
2026-02-25;-0,035;-0,042;-0,109;-0,060;-0,039;-0,038;-0,024;-0,028;-0,013;0,010;-0,030;-0,015;-0,075;-0,076;-0,061;-0,055;-0,034;
2026-02-26;-0,035;-0,041;-0,117;-0,064;-0,038;-0,036;-0,021;-0,023;-0,018;0,011;-0,030;-0,015;-0,077;-0,074;-0,062;-0,054;-0,035;
2026-02-27;-0,036;-0,039;-0,122;-0,069;-0,038;;-0,023;-0,026;;0,011;-0,027;-0,016;-0,081;-0,076;-0,065;-0,056;-0,036;
2026-03-02;-0,036;-0,028;-0,112;-0,061;-0,040;-0,037;-0,020;-0,022;-0,018;0,010;-0,027;-0,016;-0,078;-0,081;-0,064;-0,061;-0,044;
2026-03-03;-0,043;-0,038;-0,120;-0,064;-0,048;-0,058;-0,027;-0,029;-0,040;0,007;-0,054;-0,020;-0,076;-0,092;-0,066;-0,072;-0,057;
2026-03-04;-0,039;-0,035;-0,111;-0,057;-0,048;-0,056;-0,024;-0,024;-0,035;0,009;-0,044;-0,018;-0,075;-0,114;-0,065;-0,091;-0,052;
2026-03-05;-0,047;-0,042;-0,110;-0,059;-0,050;-0,047;-0,027;-0,028;-0,030;0,006;-0,045;-0,020;-0,072;-0,100;-0,063;-0,081;-0,053;
2026-03-06;-0,053;-0,046;-0,121;-0,069;-0,056;-0,056;-0,033;-0,033;-0,039;0,005;-0,058;-0,022;-0,079;-0,101;-0,071;-0,082;-0,066;
2026-03-09;-0,052;-0,042;-0,110;-0,060;-0,060;-0,059;-0,034;-0,033;-0,039;0,004;-0,063;-0,024;-0,081;-0,116;-0,074;-0,094;-0,069;
2026-03-10;-0,059;-0,049;-0,116;-0,067;-0,054;-0,050;-0,035;-0,038;-0,028;0,006;-0,053;-0,025;-0,078;-0,104;-0,071;-0,085;-0,060;
2026-03-11;-0,056;-0,040;-0,111;-0,065;-0,053;-0,046;-0,032;-0,038;-0,022;0,003;-0,055;-0,023;-0,076;-0,095;-0,069;-0,077;-0,061;
2026-03-12;-0,062;-0,039;-0,118;-0,071;-0,054;-0,050;-0,037;-0,042;-0,028;0,002;-0,064;-0,023;-0,077;-0,097;-0,070;-0,079;-0,064;
2026-03-13;-0,056;-0,036;-0,113;-0,066;-0,057;-0,043;-0,033;-0,037;-0,019;0,001;-0,057;-0,018;-0,077;-0,099;-0,070;-0,081;-0,064;
2026-03-16;-0,050;-0,033;-0,106;-0,060;-0,056;-0,037;-0,030;-0,033;-0,013;0,002;-0,052;-0,018;-0,075;-0,094;-0,068;-0,078;-0,062;
2026-03-17;-0,051;-0,035;-0,108;-0,063;-0,057;-0,038;-0,031;-0,035;-0,015;0,003;-0,054;-0,020;-0,078;-0,093;-0,070;-0,078;-0,062;
2026-03-18;-0,062;-0,043;-0,115;-0,071;-0,057;-0,040;-0,037;-0,042;-0,021;0,002;-0,060;-0,022;-0,077;-0,083;-0,071;-0,069;-0,066;
2026-03-19;-0,058;-0,039;-0,109;-0,067;-0,067;-0,042;-0,038;-0,041;-0,026;0,001;-0,066;-0,020;-0,082;-0,094;-0,078;-0,079;-0,077;
2026-03-20;-0,071;-0,051;-0,126;-0,081;-0,073;-0,052;-0,045;-0,052;-0,042;-0,001;;-0,022;-0,085;-0,096;-0,080;-0,082;-0,081;
2026-03-23;-0,059;-0,041;-0,113;-0,069;-0,071;-0,041;-0,037;-0,042;-0,027;-0,000;-0,062;-0,018;-0,081;-0,112;-0,079;-0,096;-0,074;
2026-03-24;-0,063;-0,037;-0,119;-0,074;-0,070;-0,047;-0,039;-0,046;-0,037;-0,001;-0,065;-0,018;-0,087;-0,106;-0,082;-0,091;-0,078;
2026-03-25;;;;;-0,063;-0,041;-0,036;-0,045;-0,030;0,001;-0,058;-0,019;-0,084;-0,100;-0,079;-0,082;-0,072;
2026-03-26;-0,063;-0,033;-0,131;-0,082;;;;;;;;;;;;;;
2026-03-27;-0,064;-0,025;-0,138;-0,088;-0,072;-0,053;-0,048;-0,054;-0,041;-0,004;-0,070;-0,017;-0,093;-0,106;-0,085;-0,087;-0,077;
2026-03-30;-0,061;-0,027;-0,143;-0,090;-0,069;-0,053;-0,044;-0,049;-0,042;-0,002;-0,068;-0,016;-0,093;-0,111;-0,083;-0,091;-0,074;
2026-03-31;-0,048;-0,017;-0,120;-0,068;-0,062;-0,050;-0,036;-0,037;-0,042;-0,001;-0,062;-0,013;-0,090;-0,121;-0,080;-0,099;-0,067;
2026-04-01;-0,052;-0,029;-0,121;-0,071;-0,056;-0,044;-0,035;-0,039;-0,038;0,001;-0,049;-0,015;-0,085;-0,105;-0,075;-0,084;-0,060;
2026-04-02;-0,050;-0,022;-0,116;-0,066;-0,058;-0,047;-0,033;-0,035;-0,041;0,000;-0,056;-0,012;-0,084;-0,110;-0,075;-0,088;-0,063;
2026-04-07;;;;;-0,054;;-0,034;-0,035;;-0,002;-0,056;-0,013;-0,078;-0,097;-0,068;-0,077;-0,059;
2026-04-08;-0,043;-0,029;-0,103;-0,059;;;;;;;;;;;;;;
2026-04-09;-0,042;-0,029;-0,102;-0,055;-0,042;-0,024;-0,027;-0,034;-0,018;0,001;-0,046;-0,014;-0,073;-0,088;-0,063;-0,067;-0,049;
2026-04-10;-0,045;-0,027;-0,100;-0,054;-0,041;-0,021;-0,027;-0,035;-0,011;0,001;-0,045;-0,013;-0,071;-0,086;-0,062;-0,064;-0,044;
2026-04-13;-0,041;-0,025;-0,091;-0,049;-0,041;-0,022;-0,022;-0,032;-0,013;-0,000;-0,049;-0,013;-0,070;-0,088;-0,063;-0,066;-0,048;
2026-04-14;-0,048;-0,036;-0,090;-0,049;-0,036;-0,023;-0,025;-0,034;-0,012;0,002;-0,049;-0,016;-0,067;-0,082;-0,060;-0,062;-0,043;
2026-04-15;-0,048;-0,037;-0,082;-0,043;-0,036;-0,020;-0,024;-0,032;-0,004;0,002;-0,049;-0,015;-0,061;-0,076;-0,055;-0,056;-0,042;
2026-04-16;-0,048;-0,035;-0,080;-0,044;-0,034;-0,017;-0,025;-0,034;0,006;0,002;-0,049;-0,016;-0,060;-0,070;-0,054;-0,051;-0,044;
2026-04-17;-0,041;-0,041;-0,071;-0,035;-0,029;-0,006;-0,018;-0,024;0,018;0,004;-0,044;-0,014;-0,058;-0,074;-0,051;-0,054;-0,037;
2026-04-20;;;;;-0,031;-0,008;-0,019;-0,027;0,016;0,003;-0,048;-0,016;-0,056;-0,071;-0,050;-0,052;-0,040;
2026-04-21;-0,051;-0,045;-0,073;-0,041;-0,032;-0,008;-0,020;-0,030;0,019;0,003;-0,053;-0,018;-0,054;-0,064;-0,049;-0,047;-0,041;
2026-04-22;-0,050;-0,037;-0,061;-0,035;-0,031;-0,008;-0,019;-0,030;0,021;0,003;-0,056;-0,018;-0,053;-0,065;-0,050;-0,048;-0,045;
2026-04-23;-0,052;-0,038;-0,069;-0,038;-0,032;-0,010;-0,019;-0,036;0,017;0,002;-0,058;-0,018;-0,049;-0,066;-0,047;-0,047;-0,044;
2026-04-24;-0,048;-0,031;-0,052;-0,027;-0,032;0,000;-0,015;-0,031;0,033;0,002;-0,055;-0,016;-0,049;-0,062;-0,046;-0,044;-0,045;
2026-04-27;-0,052;-0,034;-0,055;-0,029;-0,033;-0,001;-0,017;-0,034;0,027;0,002;-0,055;-0,017;-0,049;-0,060;-0,046;-0,041;-0,047;
2026-04-28;-0,051;-0,033;-0,064;-0,033;-0,035;-0,004;-0,019;-0,036;0,023;0,001;-0,052;-0,016;-0,049;-0,058;-0,046;-0,041;-0,048;
2026-04-29;-0,052;-0,031;-0,061;-0,034;-0,036;-0,000;-0,019;-0,038;0,031;0,000;;-0,016;-0,049;-0,056;-0,046;-0,040;-0,050;
2026-04-30;-0,044;-0,022;-0,055;-0,028;-0,033;0,003;-0,011;-0,028;0,036;0,002;-0,054;-0,014;-0,048;-0,058;-0,045;-0,044;-0,047;
2026-05-04;-0,052;-0,029;-0,053;-0,029;-0,034;0,011;-0,013;-0,031;0,044;0,001;;-0,016;-0,042;-0,044;-0,043;-0,033;-0,048;
2026-05-05;-0,048;-0,025;-0,045;-0,026;;0,015;-0,011;-0,029;0,048;0,001;;-0,015;-0,039;-0,043;-0,041;-0,033;-0,049;
2026-05-06;-0,042;-0,029;-0,035;-0,019;-0,020;0,026;-0,008;-0,027;0,056;0,004;;-0,012;-0,037;-0,028;-0,036;-0,019;-0,036;
2026-05-07;-0,047;-0,039;-0,037;-0,023;-0,023;0,025;-0,012;-0,032;0,056;0,004;-0,031;-0,013;-0,035;-0,021;-0,034;-0,013;-0,037;
2026-05-08;-0,047;-0,034;-0,027;-0,019;-0,024;0,029;-0,013;-0,033;0,058;0,003;-0,025;-0,013;-0,034;-0,024;-0,034;-0,016;-0,041;
2026-05-11;-0,050;-0,024;-0,024;-0,020;-0,022;0,031;-0,013;-0,036;0,058;0,002;-0,027;-0,013;-0,033;-0,015;-0,033;-0,010;-0,041;
2026-05-12;-0,048;-0,021;-0,029;-0,020;-0,024;0,024;-0,017;-0,038;0,050;0,001;-0,027;-0,013;-0,032;-0,018;-0,032;-0,013;-0,044;
2026-05-13;-0,048;-0,019;-0,020;-0,014;-0,022;0,030;-0,013;-0,037;0,058;0,001;-0,021;-0,012;-0,029;-0,013;-0,030;-0,009;-0,041;
2026-05-15;-0,048;-0,019;-0,020;-0,012;-0,022;0,018;-0,011;-0,032;0,042;-0,000;-0,025;-0,010;-0,021;-0,017;-0,025;-0,013;-0,040;
2026-05-18;-0,040;-0,014;-0,024;-0,014;-0,023;0,026;-0,010;-0,027;0,049;-0,000;-0,024;-0,009;-0,023;-0,020;-0,026;-0,016;-0,038;
2026-05-19;-0,044;-0,019;-0,029;-0,018;-0,024;0,011;-0,015;-0,031;0,035;-0,001;-0,030;-0,011;-0,027;-0,027;-0,028;-0,023;-0,038;
2026-05-20;-0,040;-0,019;-0,017;-0,011;-0,021;0,017;-0,012;-0,026;0,039;0,001;-0,030;-0,010;-0,027;-0,030;-0,029;-0,025;-0,038;
2026-05-21;-0,041;-0,021;-0,014;-0,011;-0,017;0,021;-0,013;-0,029;0,040;0,001;-0,028;-0,012;-0,025;-0,018;-0,026;-0,014;-0,033;
2026-05-22;-0,042;-0,022;-0,012;-0,010;-0,014;0,025;-0,007;-0,026;0,050;0,003;-0,021;-0,011;-0,021;-0,015;-0,022;-0,012;-0,030;
2026-05-25;;;;;-0,012;;;;;0,005;-0,015;-0,011;;;;;;
2026-05-26;-0,042;-0,024;-0,002;-0,007;-0,012;0,032;-0,004;-0,027;0,063;0,005;-0,015;-0,012;-0,019;-0,007;-0,021;-0,004;-0,029;
2026-05-27;-0,043;-0,032;-0,004;-0,007;-0,013;0,034;-0,006;-0,034;0,067;0,005;-0,021;-0,013;-0,021;-0,001;-0,024;-0,001;-0,031;
2026-05-28;;;;;-0,015;0,028;-0,008;-0,032;0,062;0,005;-0,022;-0,014;-0,020;-0,004;-0,023;-0,003;-0,033;
2026-05-29;-0,045;-0,032;0,008;-0,003;;;;;;;;;;;;;;
2026-06-01;-0,046;-0,029;0,020;-0,002;-0,013;0,028;-0,004;-0,029;0,059;0,004;-0,019;-0,015;-0,013;0,012;-0,018;0,011;-0,035;
2026-06-02;-0,045;-0,020;0,029;0,002;-0,009;0,033;0,000;-0,029;0,068;0,005;-0,017;-0,012;-0,011;0,016;-0,017;0,014;-0,031;
2026-06-03;-0,045;-0,019;0,028;0,003;-0,009;0,037;0,002;-0,029;0,063;0,004;-0,010;-0,011;-0,010;0,020;-0,014;0,018;-0,030;
2026-06-04;-0,038;-0,016;0,024;0,006;-0,010;0,030;0,001;-0,027;0,058;0,004;-0,013;-0,009;-0,015;0,010;-0,017;0,009;-0,029;
2026-06-05;-0,044;-0,035;-0,009;-0,014;-0,015;0,013;-0,008;-0,032;0,042;0,003;-0,018;-0,010;-0,015;0,001;-0,017;0,002;-0,028;
2026-06-08;-0,042;-0,029;0,006;-0,006;-0,017;0,012;-0,008;-0,030;0,042;0,003;-0,016;-0,009;-0,020;-0,014;-0,022;-0,013;-0,030;
2026-06-09;-0,040;-0,035;-0,000;-0,009;-0,018;0,025;-0,007;-0,028;0,045;0,003;-0,016;-0,010;-0,017;0,001;-0,019;0,001;-0,025;
2026-06-10;-0,043;-0,035;-0,011;-0,016;-0,022;0,014;-0,014;-0,031;0,034;0,003;-0,023;-0,008;-0,021;-0,008;-0,022;-0,008;-0,027;
2026-06-11;-0,035;-0,030;0,009;-0,003;-0,017;0,015;-0,010;-0,031;0,031;0,004;-0,023;-0,006;-0,022;-0,008;-0,022;-0,007;-0,024;
2026-06-12;-0,034;-0,025;0,010;-0,003;-0,015;0,024;-0,008;-0,028;0,035;0,004;-0,020;-0,006;-0,021;-0,000;-0,021;0,002;-0,021;
2026-06-15;-0,039;-0,032;0,025;0,006;-0,010;0,035;-0,008;-0,029;0,047;0,006;-0,013;-0,008;-0,014;0,009;-0,014;0,010;-0,018;
2026-06-16;-0,037;-0,032;0,014;0,002;-0,011;0,036;-0,005;-0,026;0,045;0,006;-0,010;-0,007;-0,013;0,013;-0,013;0,014;-0,018;
2026-06-17;-0,046;-0,040;0,011;-0,004;-0,010;0,032;-0,009;-0,032;0,043;0,006;-0,008;-0,007;-0,015;0,015;-0,015;0,016;-0,015;
2026-06-18;-0,039;-0,039;0,034;0,010;-0,005;0,043;0,001;-0,024;0,051;0,007;0,004;-0,004;-0,007;0,025;-0,009;0,026;-0,012;
2026-06-22;-0,036;-0,032;0,036;0,010;-0,003;0,057;0,006;-0,022;0,066;0,006;0,011;-0,002;-0,003;0,033;-0,004;0,032;-0,009;
2026-06-23;-0,035;-0,037;0,016;0,001;-0,007;0,039;0,002;-0,022;0,047;0,007;-0,005;-0,002;-0,006;0,019;-0,007;0,020;-0,009;
2026-06-24;-0,028;-0,040;0,021;0,007;-0,005;0,040;0,008;-0,012;0,045;0,008;0,002;-0,000;-0,003;0,022;-0,005;0,022;-0,007;
2026-06-25;-0,027;-0,036;0,026;0,007;-0,003;0,039;0,009;-0,009;0,040;0,008;-0,000;0,000;-0,008;0,029;-0,008;0,028;-0,003;
2026-06-26;-0,026;-0,039;0,019;0,003;-0,006;0,030;0,006;-0,008;0,028;0,008;0,001;-0,000;-0,010;0,012;-0,010;0,012;-0,006;
2026-06-29;-0,027;-0,042;0,031;0,011;-0,003;0,026;0,008;-0,006;0,033;0,008;0,001;0,000;-0,005;0,013;-0,006;0,015;-0,003;
2026-06-30;-0,028;-0,041;0,042;0,020;-0,001;0,035;0,013;-0,004;0,046;0,008;0,003;;-0,001;0,019;-0,002;0,019;0,000;
2026-07-01;-0,024;-0,044;0,030;0,015;-0,001;;0,013;-0,000;;0,008;0,004;;-0,001;0,018;-0,002;0,020;-0,001;
