
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-21;-0,024;-0,090;0,004;0,016;-0,032;-0,078;0,020;0,044;-0,047;-0,005;-0,037;0,002;0,029;-0,055;-0,002;-0,052;-0,033;
2025-11-24;-0,024;-0,085;0,017;0,026;-0,028;-0,072;0,019;0,044;-0,038;-0,005;;0,001;0,034;-0,052;0,002;-0,050;-0,032;
2025-11-25;-0,017;-0,081;0,021;0,031;-0,023;-0,067;0,025;0,050;-0,030;-0,004;-0,036;0,002;0,038;-0,049;0,006;-0,046;-0,028;
2025-11-26;;;;;-0,021;-0,064;0,024;0,047;-0,029;-0,004;-0,028;0,003;0,042;-0,045;0,010;-0,042;-0,024;
2025-11-27;-0,017;-0,077;0,023;0,032;;;;;;;;;;;;;;
2025-11-28;-0,016;-0,071;0,027;0,035;-0,020;-0,063;0,024;0,048;-0,027;-0,004;-0,028;0,002;0,041;-0,048;0,010;-0,045;-0,025;
2025-12-01;-0,021;-0,072;0,022;0,029;-0,022;-0,066;0,019;0,042;-0,029;-0,006;-0,034;0,001;0,037;-0,049;0,008;-0,047;-0,025;
2025-12-02;-0,019;-0,075;0,027;0,031;-0,021;-0,065;0,021;0,042;-0,030;-0,006;-0,033;0,002;0,039;-0,046;0,009;-0,044;-0,024;
2025-12-03;-0,017;-0,070;0,025;0,028;-0,022;-0,068;0,019;0,041;-0,034;-0,006;-0,040;0,001;0,034;-0,049;0,007;-0,047;-0,024;
2025-12-04;-0,017;-0,069;0,025;0,029;-0,018;-0,070;0,024;0,044;-0,035;-0,006;-0,032;0,002;0,035;-0,049;0,009;-0,045;-0,022;
2025-12-05;-0,016;-0,068;0,028;0,032;-0,018;-0,063;0,025;0,045;-0,027;-0,006;-0,032;0,002;0,038;-0,046;0,011;-0,042;-0,021;
2025-12-08;-0,018;-0,075;0,031;0,031;-0,018;-0,065;0,021;0,039;-0,027;-0,008;-0,033;0,002;0,037;-0,045;0,010;-0,041;-0,022;
2025-12-09;-0,021;-0,072;0,032;0,031;-0,022;-0,067;0,018;0,036;-0,031;-0,008;-0,034;0,001;0,033;-0,050;0,006;-0,046;-0,026;
2025-12-10;-0,017;-0,069;0,032;0,030;-0,021;-0,067;0,017;0,035;-0,030;-0,008;-0,039;-0,002;0,031;-0,049;0,004;-0,045;-0,027;
2025-12-11;-0,017;-0,069;0,026;0,026;-0,021;-0,071;0,015;0,035;-0,038;-0,008;-0,042;-0,002;0,026;-0,056;0,002;-0,051;-0,025;
2025-12-12;-0,019;-0,074;0,013;0,019;-0,022;-0,070;0,012;0,033;-0,036;-0,008;-0,037;-0,002;0,029;-0,051;0,005;-0,046;-0,022;
2025-12-15;-0,016;-0,074;0,008;0,018;-0,022;-0,071;0,014;0,035;-0,042;-0,007;-0,032;0,000;0,025;-0,055;0,003;-0,051;-0,022;
2025-12-16;-0,018;-0,081;0,009;0,020;-0,023;-0,077;0,014;0,035;-0,048;-0,007;-0,036;0,001;0,023;-0,062;0,001;-0,058;-0,022;
2025-12-17;-0,017;-0,075;0,001;0,013;-0,026;-0,072;0,011;0,035;-0,041;-0,008;-0,037;0,000;0,023;-0,057;0,001;-0,055;-0,022;
2025-12-18;-0,017;-0,078;0,006;0,017;-0,023;-0,076;0,014;0,037;-0,046;-0,007;-0,040;0,001;0,023;-0,058;0,001;-0,055;-0,021;
2025-12-19;-0,016;-0,073;0,014;0,023;-0,021;-0,071;0,016;0,039;-0,040;-0,008;-0,035;0,001;0,024;-0,056;0,002;-0,053;-0,020;
2025-12-22;-0,016;-0,068;0,015;0,023;-0,020;-0,071;0,016;0,039;-0,038;-0,009;-0,043;-0,001;0,025;-0,053;0,002;-0,051;-0,022;
2025-12-23;-0,016;-0,067;0,015;0,023;-0,020;-0,073;0,015;0,037;-0,042;-0,007;-0,036;-0,002;0,026;-0,054;0,002;-0,051;-0,020;
2025-12-29;-0,017;-0,073;0,015;0,020;-0,018;-0,069;0,013;0,034;-0,043;-0,006;-0,041;-0,003;0,027;-0,047;0,003;-0,047;-0,020;
2025-12-30;-0,017;-0,069;0,014;0,019;-0,017;-0,068;0,013;0,034;-0,041;-0,007;-0,040;-0,001;0,029;-0,045;0,005;-0,045;-0,018;
2026-01-02;;;;;-0,018;-0,060;0,011;0,031;-0,029;-0,008;;-0,000;0,028;-0,036;0,004;-0,038;-0,017;
2026-01-05;-0,008;-0,053;0,019;0,021;;;;;;;;;;;;;;
2026-01-07;-0,013;-0,058;0,022;0,021;-0,011;-0,055;0,018;0,039;-0,026;-0,005;-0,030;-0,001;0,030;-0,025;0,007;-0,028;-0,013;
2026-01-08;-0,008;-0,053;0,015;0,019;-0,013;-0,057;0,019;0,039;-0,025;-0,006;-0,030;-0,001;0,028;-0,026;0,006;-0,029;-0,014;
2026-01-09;-0,005;-0,050;0,020;0,022;-0,010;-0,052;0,023;0,041;-0,022;-0,006;-0,019;0,001;0,030;-0,028;0,008;-0,030;-0,011;
2026-01-12;-0,008;-0,048;0,021;0,022;-0,011;-0,051;0,019;0,037;-0,014;-0,005;;0,001;0,028;-0,027;0,007;-0,028;-0,010;
2026-01-13;-0,010;-0,044;0,020;0,022;-0,011;-0,050;0,018;0,033;-0,012;-0,005;-0,024;0,001;0,029;-0,025;0,008;-0,026;-0,011;
2026-01-14;-0,008;-0,035;0,014;0,018;-0,011;-0,048;0,017;0,034;-0,008;-0,005;-0,023;0,001;0,024;-0,024;0,005;-0,024;-0,011;
2026-01-15;-0,008;-0,037;0,018;0,019;-0,006;-0,044;0,021;0,035;-0,005;-0,004;-0,014;0,001;0,029;-0,022;0,010;-0,022;-0,009;
2026-01-16;-0,009;-0,036;0,020;0,020;-0,006;-0,040;0,021;0,034;-0,008;-0,005;-0,016;0,001;0,029;-0,019;0,009;-0,020;-0,010;
2026-01-19;;;;;-0,011;-0,037;;;-0,007;-0,005;-0,015;-0,001;;-0,020;;-0,020;-0,014;
2026-01-20;-0,018;-0,036;0,006;0,007;-0,017;-0,039;0,009;0,027;-0,014;-0,006;-0,026;-0,002;0,018;-0,027;-0,001;-0,027;-0,019;
2026-01-21;-0,016;-0,032;0,008;0,008;-0,016;-0,039;0,012;0,027;-0,012;-0,006;-0,025;-0,004;0,014;-0,030;-0,005;-0,029;-0,020;
2026-01-22;;;;;-0,013;-0,038;0,010;0,027;-0,006;-0,006;-0,027;-0,006;0,017;-0,027;-0,002;-0,026;-0,016;
2026-01-23;-0,016;-0,028;0,009;0,007;-0,013;-0,036;0,007;0,024;-0,006;-0,005;-0,031;-0,006;0,015;-0,027;-0,003;-0,026;-0,020;
2026-01-26;-0,020;-0,031;0,008;0,005;-0,013;-0,037;0,004;0,022;-0,009;-0,004;-0,032;-0,007;0,014;-0,031;-0,004;-0,027;-0,016;
2026-01-27;-0,017;-0,024;0,016;0,010;-0,013;-0,027;0,004;0,022;0,002;-0,004;-0,033;-0,005;0,012;-0,027;-0,005;-0,025;-0,015;
2026-01-28;-0,027;-0,028;0,009;0,000;-0,013;-0,029;-0,002;0,010;-0,000;-0,004;-0,033;-0,008;0,012;-0,020;-0,005;-0,019;-0,019;
2026-01-29;-0,023;-0,025;0,003;-0,000;-0,013;-0,031;-0,004;0,005;-0,004;-0,004;-0,036;-0,009;0,006;-0,021;-0,009;-0,020;-0,020;
2026-01-30;-0,022;-0,039;-0,006;-0,006;-0,016;-0,035;-0,005;0,004;-0,010;-0,004;-0,032;-0,009;0,009;-0,023;-0,007;-0,024;-0,019;
2026-02-02;-0,017;-0,038;-0,002;-0,001;-0,010;-0,038;-0,001;0,008;-0,013;-0,004;-0,032;-0,007;0,014;-0,031;-0,003;-0,029;-0,014;
2026-02-03;-0,016;-0,022;-0,012;-0,005;-0,010;-0,027;-0,008;0,001;-0,013;-0,005;-0,029;-0,008;0,010;-0,020;-0,004;-0,020;-0,017;
2026-02-04;-0,014;-0,024;-0,026;-0,015;-0,005;-0,025;-0,007;0,001;-0,017;-0,004;-0,029;-0,009;0,007;-0,020;-0,005;-0,019;-0,011;
2026-02-05;-0,012;-0,033;-0,028;-0,017;-0,009;-0,030;-0,009;-0,001;-0,022;-0,004;-0,031;-0,007;0,006;-0,024;-0,006;-0,022;-0,014;
2026-02-06;-0,003;-0,019;-0,007;-0,003;-0,004;-0,023;0,001;0,007;-0,015;-0,004;-0,014;-0,002;0,005;-0,026;-0,005;-0,024;-0,010;
2026-02-09;;;;;-0,003;-0,017;0,001;0,008;-0,009;-0,004;-0,014;-0,002;0,005;-0,021;-0,004;-0,018;-0,009;
2026-02-10;-0,008;-0,016;-0,006;-0,005;-0,003;-0,015;0,002;0,009;-0,007;-0,003;-0,003;-0,003;0,005;-0,020;-0,002;-0,017;-0,008;
2026-02-11;-0,010;-0,011;-0,007;-0,008;-0,002;-0,015;0,001;0,004;-0,006;-0,002;;-0,006;0,003;-0,016;-0,003;-0,013;-0,009;
2026-02-12;-0,011;-0,021;-0,017;-0,017;-0,006;-0,010;-0,007;-0,002;-0,004;-0,002;0,001;-0,007;-0,003;-0,013;-0,004;-0,011;-0,008;
2026-02-13;-0,008;-0,013;-0,013;-0,015;-0,005;-0,015;-0,002;0,000;-0,014;-0,001;-0,004;-0,006;-0,010;-0,014;-0,010;-0,013;-0,013;
2026-02-16;;;;;-0,006;;;;;-0,001;-0,006;-0,006;;;;;-0,010;
2026-02-17;-0,005;-0,017;-0,012;-0,012;-0,004;;0,000;0,001;;-0,001;-0,005;-0,005;-0,008;;-0,008;;-0,008;
2026-02-18;-0,004;-0,009;-0,007;-0,008;-0,001;;0,003;0,005;;-0,001;0,002;-0,002;-0,003;;-0,003;;-0,003;
2026-02-19;-0,005;-0,004;-0,005;-0,006;-0,000;;0,004;0,004;;-0,001;0,000;-0,003;0,001;;0,000;;-0,003;
2026-02-20;0,000;0,000;0,000;0,000;0,002;;0,005;0,007;;-0,001;0,000;-0,000;0,001;-0,004;-0,000;;-0,001;
2026-02-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
