
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-06;-0,040;-0,105;-0,095;-0,041;-0,063;-0,121;-0,011;0,022;-0,059;0,003;-0,062;-0,014;-0,036;-0,124;-0,055;-0,101;-0,062;
2025-11-07;-0,036;-0,098;-0,095;-0,039;-0,065;-0,125;-0,009;0,026;-0,066;0,002;-0,062;-0,012;-0,043;-0,131;-0,061;-0,107;-0,065;
2025-11-10;-0,036;-0,093;-0,089;-0,035;-0,061;-0,124;-0,010;0,022;-0,059;0,002;-0,064;-0,013;-0,036;-0,128;-0,056;-0,104;-0,061;
2025-11-11;-0,031;-0,089;-0,093;-0,035;-0,059;-0,126;-0,010;0,028;-0,059;0,003;-0,063;-0,012;-0,038;-0,129;-0,056;-0,105;-0,057;
2025-11-12;-0,032;-0,090;-0,095;-0,039;-0,057;-0,127;-0,012;0,023;-0,066;0,003;-0,061;-0,013;-0,037;-0,127;-0,053;-0,104;-0,053;
2025-11-13;-0,038;-0,097;-0,109;-0,050;-0,063;-0,127;-0,016;0,019;-0,063;0,002;-0,065;-0,014;-0,042;-0,128;-0,057;-0,105;-0,054;
2025-11-14;-0,039;-0,094;-0,106;-0,049;-0,065;-0,131;-0,016;0,016;-0,073;0,001;-0,064;-0,014;-0,048;-0,134;-0,062;-0,110;-0,060;
2025-11-17;-0,045;-0,102;-0,113;-0,054;-0,068;-0,131;-0,022;0,011;-0,076;0,002;-0,066;-0,016;-0,044;-0,132;-0,059;-0,109;-0,061;
2025-11-18;-0,044;-0,098;-0,116;-0,055;-0,075;-0,139;-0,023;0,011;-0,085;0,001;-0,080;-0,016;-0,054;-0,141;-0,068;-0,117;-0,069;
2025-11-19;-0,045;-0,099;-0,112;-0,052;-0,072;-0,136;-0,021;0,010;-0,085;0,001;-0,074;-0,016;-0,046;-0,140;-0,062;-0,117;-0,065;
2025-11-20;-0,046;-0,105;-0,122;-0,057;-0,074;-0,131;-0,022;0,011;-0,080;0,001;-0,072;-0,014;-0,039;-0,135;-0,057;-0,112;-0,064;
2025-11-21;-0,037;-0,102;-0,123;-0,055;-0,072;-0,144;-0,016;0,015;-0,097;0,001;-0,074;-0,014;-0,050;-0,146;-0,065;-0,123;-0,067;
2025-11-24;-0,037;-0,097;-0,111;-0,045;-0,068;-0,138;-0,017;0,016;-0,088;0,002;;-0,015;-0,045;-0,143;-0,061;-0,121;-0,065;
2025-11-25;-0,030;-0,093;-0,107;-0,040;-0,063;-0,133;-0,011;0,022;-0,080;0,002;-0,074;-0,013;-0,041;-0,140;-0,057;-0,117;-0,061;
2025-11-26;;;;;-0,061;-0,130;-0,012;0,019;-0,079;0,002;-0,066;-0,013;-0,038;-0,136;-0,053;-0,113;-0,057;
2025-11-27;-0,030;-0,089;-0,105;-0,039;;;;;;;;;;;;;;
2025-11-28;-0,029;-0,083;-0,101;-0,036;-0,060;-0,128;-0,012;0,019;-0,077;0,002;-0,065;-0,013;-0,039;-0,139;-0,053;-0,116;-0,058;
2025-12-01;-0,034;-0,084;-0,106;-0,042;-0,062;-0,132;-0,017;0,014;-0,078;0,001;-0,071;-0,015;-0,042;-0,140;-0,055;-0,118;-0,059;
2025-12-02;-0,032;-0,087;-0,100;-0,040;-0,061;-0,131;-0,015;0,014;-0,080;0,001;-0,071;-0,014;-0,040;-0,137;-0,054;-0,115;-0,057;
2025-12-03;-0,031;-0,082;-0,102;-0,043;-0,062;-0,134;-0,017;0,013;-0,084;0,001;-0,077;-0,015;-0,045;-0,140;-0,056;-0,118;-0,058;
2025-12-04;-0,030;-0,081;-0,103;-0,042;-0,058;-0,135;-0,012;0,016;-0,084;0,001;-0,070;-0,014;-0,044;-0,140;-0,054;-0,117;-0,055;
2025-12-05;-0,029;-0,080;-0,099;-0,039;-0,058;-0,129;-0,011;0,017;-0,077;0,001;-0,069;-0,013;-0,041;-0,137;-0,052;-0,113;-0,054;
2025-12-08;-0,031;-0,087;-0,096;-0,040;-0,058;-0,131;-0,015;0,011;-0,077;-0,001;-0,071;-0,014;-0,042;-0,136;-0,053;-0,112;-0,056;
2025-12-09;-0,034;-0,084;-0,095;-0,040;-0,062;-0,133;-0,018;0,008;-0,081;-0,001;-0,072;-0,015;-0,046;-0,141;-0,057;-0,117;-0,059;
2025-12-10;-0,030;-0,081;-0,096;-0,041;-0,062;-0,132;-0,019;0,007;-0,080;-0,001;-0,077;-0,017;-0,048;-0,140;-0,059;-0,116;-0,060;
2025-12-11;-0,030;-0,081;-0,101;-0,045;-0,061;-0,137;-0,021;0,007;-0,088;-0,001;-0,080;-0,017;-0,053;-0,147;-0,061;-0,122;-0,058;
2025-12-12;-0,032;-0,086;-0,114;-0,052;-0,062;-0,135;-0,024;0,004;-0,086;-0,001;-0,074;-0,017;-0,050;-0,142;-0,058;-0,117;-0,056;
2025-12-15;-0,029;-0,086;-0,120;-0,053;-0,062;-0,137;-0,022;0,007;-0,092;-0,001;-0,070;-0,015;-0,054;-0,146;-0,060;-0,122;-0,055;
2025-12-16;-0,031;-0,093;-0,118;-0,051;-0,063;-0,143;-0,022;0,007;-0,098;-0,000;-0,073;-0,015;-0,056;-0,153;-0,062;-0,129;-0,055;
2025-12-17;-0,030;-0,087;-0,126;-0,058;-0,066;-0,138;-0,025;0,007;-0,091;-0,001;-0,075;-0,016;-0,056;-0,149;-0,062;-0,126;-0,055;
2025-12-18;-0,030;-0,090;-0,121;-0,054;-0,063;-0,141;-0,022;0,009;-0,096;-0,000;-0,077;-0,015;-0,056;-0,149;-0,062;-0,127;-0,054;
2025-12-19;-0,029;-0,085;-0,113;-0,048;-0,061;-0,137;-0,020;0,011;-0,090;-0,002;-0,073;-0,015;-0,055;-0,147;-0,061;-0,124;-0,053;
2025-12-22;-0,029;-0,080;-0,113;-0,048;-0,060;-0,137;-0,020;0,010;-0,088;-0,002;-0,080;-0,017;-0,054;-0,144;-0,061;-0,122;-0,055;
2025-12-23;-0,030;-0,079;-0,112;-0,048;-0,060;-0,139;-0,021;0,009;-0,092;-0,001;-0,073;-0,017;-0,053;-0,145;-0,061;-0,122;-0,054;
2025-12-29;-0,030;-0,085;-0,113;-0,051;-0,058;-0,135;-0,023;0,006;-0,093;0,000;-0,079;-0,019;-0,052;-0,138;-0,060;-0,118;-0,054;
2025-12-30;-0,030;-0,081;-0,113;-0,052;-0,057;-0,134;-0,023;0,006;-0,090;-0,000;-0,077;-0,017;-0,050;-0,136;-0,058;-0,116;-0,051;
2026-01-02;;;;;-0,058;-0,126;-0,025;0,002;-0,079;-0,001;;-0,016;-0,051;-0,127;-0,059;-0,109;-0,050;
2026-01-05;-0,021;-0,065;-0,108;-0,050;;;;;;;;;;;;;;
2026-01-07;-0,026;-0,070;-0,106;-0,050;-0,051;-0,121;-0,018;0,011;-0,075;0,001;-0,068;-0,016;-0,049;-0,116;-0,056;-0,099;-0,046;
2026-01-08;-0,021;-0,065;-0,112;-0,052;-0,053;-0,123;-0,017;0,010;-0,075;0,001;-0,067;-0,016;-0,051;-0,117;-0,057;-0,100;-0,047;
2026-01-09;-0,018;-0,062;-0,107;-0,049;-0,050;-0,118;-0,013;0,013;-0,072;0,001;-0,056;-0,014;-0,049;-0,119;-0,055;-0,101;-0,044;
2026-01-12;-0,021;-0,060;-0,107;-0,050;-0,051;-0,117;-0,017;0,008;-0,064;0,002;;-0,015;-0,051;-0,118;-0,056;-0,099;-0,044;
2026-01-13;-0,023;-0,056;-0,108;-0,049;-0,051;-0,116;-0,018;0,005;-0,062;0,002;-0,061;-0,015;-0,050;-0,116;-0,055;-0,097;-0,045;
2026-01-14;-0,021;-0,047;-0,114;-0,054;-0,051;-0,113;-0,019;0,006;-0,058;0,002;-0,061;-0,015;-0,055;-0,115;-0,058;-0,095;-0,045;
2026-01-15;-0,021;-0,049;-0,110;-0,052;-0,046;-0,110;-0,015;0,006;-0,055;0,002;-0,052;-0,014;-0,050;-0,113;-0,053;-0,093;-0,043;
2026-01-16;-0,022;-0,048;-0,107;-0,051;-0,046;-0,106;-0,015;0,006;-0,058;0,002;-0,053;-0,015;-0,050;-0,110;-0,054;-0,091;-0,044;
2026-01-19;;;;;-0,051;-0,103;;;-0,057;0,002;-0,053;-0,017;;-0,111;;-0,091;-0,048;
2026-01-20;-0,031;-0,048;-0,122;-0,064;-0,057;-0,105;-0,027;-0,001;-0,063;0,001;-0,064;-0,017;-0,061;-0,118;-0,064;-0,098;-0,052;
2026-01-21;-0,029;-0,044;-0,120;-0,063;-0,056;-0,105;-0,024;-0,002;-0,061;0,001;-0,063;-0,019;-0,065;-0,121;-0,068;-0,100;-0,054;
2026-01-22;;;;;-0,054;-0,104;-0,026;-0,001;-0,056;0,001;-0,065;-0,021;-0,062;-0,118;-0,065;-0,097;-0,050;
2026-01-23;-0,029;-0,040;-0,118;-0,064;-0,053;-0,102;-0,029;-0,004;-0,056;0,001;-0,069;-0,022;-0,065;-0,118;-0,066;-0,097;-0,053;
2026-01-26;-0,033;-0,043;-0,120;-0,066;-0,053;-0,103;-0,032;-0,007;-0,059;0,002;-0,069;-0,023;-0,065;-0,122;-0,067;-0,098;-0,049;
2026-01-27;-0,030;-0,036;-0,112;-0,061;-0,053;-0,093;-0,032;-0,006;-0,048;0,002;-0,070;-0,020;-0,067;-0,118;-0,068;-0,096;-0,049;
2026-01-28;-0,040;-0,039;-0,119;-0,071;-0,053;-0,095;-0,038;-0,018;-0,050;0,003;-0,071;-0,024;-0,067;-0,111;-0,068;-0,090;-0,052;
2026-01-29;-0,036;-0,037;-0,124;-0,071;-0,053;-0,097;-0,040;-0,024;-0,054;0,003;-0,073;-0,024;-0,073;-0,112;-0,072;-0,091;-0,053;
2026-01-30;-0,036;-0,051;-0,133;-0,077;-0,056;-0,101;-0,041;-0,024;-0,060;0,003;-0,070;-0,025;-0,070;-0,115;-0,070;-0,095;-0,053;
2026-02-02;-0,031;-0,050;-0,129;-0,072;-0,050;-0,104;-0,037;-0,021;-0,063;0,002;-0,070;-0,023;-0,065;-0,122;-0,066;-0,100;-0,047;
2026-02-03;-0,029;-0,034;-0,139;-0,076;-0,050;-0,093;-0,044;-0,027;-0,063;0,002;-0,066;-0,024;-0,069;-0,112;-0,067;-0,091;-0,050;
2026-02-04;-0,027;-0,036;-0,154;-0,086;-0,045;-0,091;-0,043;-0,027;-0,067;0,003;-0,066;-0,025;-0,072;-0,111;-0,068;-0,090;-0,044;
2026-02-05;-0,025;-0,045;-0,155;-0,088;-0,049;-0,095;-0,045;-0,029;-0,072;0,003;-0,068;-0,022;-0,073;-0,115;-0,069;-0,093;-0,047;
2026-02-06;-0,016;-0,031;-0,135;-0,074;-0,044;-0,089;-0,035;-0,021;-0,065;0,003;-0,052;-0,018;-0,074;-0,117;-0,068;-0,095;-0,043;
2026-02-09;;;;;-0,043;-0,083;-0,035;-0,020;-0,059;0,003;-0,052;-0,018;-0,074;-0,112;-0,067;-0,089;-0,043;
2026-02-10;-0,021;-0,028;-0,133;-0,076;-0,043;-0,081;-0,034;-0,019;-0,057;0,004;-0,040;-0,019;-0,074;-0,111;-0,065;-0,088;-0,041;
2026-02-11;-0,023;-0,023;-0,135;-0,079;-0,042;-0,081;-0,035;-0,024;-0,055;0,004;;-0,022;-0,076;-0,107;-0,066;-0,084;-0,043;
2026-02-12;-0,024;-0,033;-0,144;-0,088;-0,046;-0,076;-0,043;-0,031;-0,054;0,005;-0,037;-0,023;-0,082;-0,104;-0,067;-0,082;-0,041;
2026-02-13;-0,021;-0,024;-0,140;-0,086;-0,046;-0,081;-0,038;-0,028;-0,064;0,005;-0,041;-0,022;-0,089;-0,105;-0,073;-0,084;-0,046;
2026-02-16;;;;;-0,046;;;;;0,005;-0,044;-0,022;;;;;-0,044;
2026-02-17;-0,019;-0,029;-0,139;-0,083;-0,044;;-0,036;-0,027;;0,006;-0,042;-0,020;-0,087;;-0,071;;-0,041;
2026-02-18;-0,017;-0,021;-0,134;-0,079;-0,041;;-0,033;-0,024;;0,006;-0,036;-0,018;-0,082;;-0,066;;-0,037;
2026-02-19;-0,018;-0,016;-0,132;-0,077;-0,040;;-0,032;-0,024;;0,006;-0,037;-0,019;-0,078;;-0,063;;-0,037;
2026-02-20;-0,013;-0,012;-0,127;-0,071;-0,038;;-0,031;-0,021;;0,006;-0,038;-0,016;-0,078;-0,095;-0,063;;-0,035;
2026-02-23;-0,019;-0,011;-0,138;-0,079;-0,040;-0,066;-0,036;-0,028;-0,050;0,007;;-0,016;-0,079;-0,091;-0,063;-0,071;-0,033;
2026-02-24;-0,017;-0,004;-0,131;-0,073;-0,037;-0,064;-0,031;-0,026;-0,049;0,007;-0,038;-0,016;-0,081;-0,087;-0,063;-0,068;-0,032;
2026-02-25;-0,015;-0,003;-0,123;-0,068;-0,035;-0,059;-0,030;-0,024;-0,045;0,007;-0,032;-0,015;-0,074;-0,081;-0,059;-0,061;-0,030;
2026-02-26;-0,014;-0,002;-0,130;-0,072;-0,035;-0,057;-0,027;-0,018;-0,051;0,007;-0,031;-0,015;-0,077;-0,080;-0,060;-0,061;-0,031;
2026-02-27;-0,015;0,000;-0,136;-0,077;-0,035;;-0,029;-0,021;;0,008;-0,028;-0,016;-0,081;-0,082;-0,062;-0,062;-0,032;
2026-03-02;-0,015;0,011;-0,126;-0,069;-0,037;-0,058;-0,026;-0,018;-0,051;0,006;-0,028;-0,016;-0,078;-0,087;-0,062;-0,068;-0,040;
2026-03-03;-0,022;0,001;-0,134;-0,072;-0,045;-0,079;-0,033;-0,024;-0,073;0,004;-0,055;-0,020;-0,076;-0,098;-0,064;-0,078;-0,053;
2026-03-04;-0,018;0,004;-0,124;-0,065;-0,045;-0,077;-0,030;-0,019;-0,068;0,005;-0,045;-0,018;-0,074;-0,119;-0,063;-0,097;-0,048;
2026-03-05;-0,026;-0,003;-0,124;-0,067;-0,046;-0,068;-0,033;-0,023;-0,063;0,003;-0,046;-0,020;-0,071;-0,106;-0,061;-0,087;-0,049;
2026-03-06;-0,032;-0,007;-0,134;-0,077;-0,052;-0,077;-0,039;-0,028;-0,071;0,001;-0,059;-0,022;-0,079;-0,107;-0,069;-0,088;-0,062;
2026-03-09;-0,031;-0,003;-0,123;-0,068;-0,057;-0,080;-0,040;-0,028;-0,071;0,001;-0,064;-0,024;-0,081;-0,121;-0,072;-0,101;-0,065;
2026-03-10;-0,038;-0,010;-0,129;-0,075;-0,051;-0,071;-0,041;-0,033;-0,061;0,003;-0,054;-0,025;-0,077;-0,109;-0,068;-0,091;-0,056;
2026-03-11;-0,035;-0,001;-0,125;-0,073;-0,050;-0,067;-0,038;-0,033;-0,055;-0,000;-0,056;-0,023;-0,075;-0,101;-0,067;-0,083;-0,057;
2026-03-12;-0,042;0,000;-0,132;-0,079;-0,050;-0,071;-0,043;-0,037;-0,061;-0,001;-0,065;-0,023;-0,076;-0,103;-0,068;-0,085;-0,060;
2026-03-13;-0,035;0,003;-0,126;-0,074;-0,053;-0,064;-0,038;-0,033;-0,051;-0,002;-0,058;-0,018;-0,076;-0,105;-0,068;-0,088;-0,060;
2026-03-16;-0,029;0,006;-0,120;-0,068;-0,052;-0,058;-0,036;-0,029;-0,045;-0,001;-0,054;-0,018;-0,074;-0,099;-0,066;-0,085;-0,058;
2026-03-17;-0,031;0,004;-0,122;-0,071;-0,053;-0,059;-0,037;-0,030;-0,048;-0,000;-0,055;-0,020;-0,077;-0,099;-0,068;-0,084;-0,058;
2026-03-18;-0,041;-0,004;-0,128;-0,079;-0,054;-0,061;-0,043;-0,037;-0,054;-0,001;-0,062;-0,022;-0,077;-0,089;-0,069;-0,075;-0,062;
2026-03-19;-0,037;-0,000;-0,123;-0,075;-0,064;-0,063;-0,044;-0,036;-0,059;-0,002;-0,067;-0,020;-0,082;-0,099;-0,076;-0,085;-0,073;
2026-03-20;-0,051;-0,012;-0,140;-0,089;-0,070;-0,073;-0,051;-0,048;-0,074;-0,004;;-0,022;-0,084;-0,101;-0,078;-0,088;-0,077;
2026-03-23;-0,038;-0,002;-0,126;-0,077;-0,068;-0,062;-0,043;-0,037;-0,060;-0,004;-0,063;-0,018;-0,081;-0,118;-0,076;-0,102;-0,070;
2026-03-24;-0,042;0,002;-0,133;-0,082;-0,067;-0,068;-0,045;-0,042;-0,069;-0,004;-0,067;-0,018;-0,087;-0,112;-0,080;-0,097;-0,074;
2026-03-25;;;;;-0,060;-0,062;-0,042;-0,041;-0,063;-0,002;-0,059;-0,019;-0,084;-0,105;-0,076;-0,088;-0,068;
2026-03-26;-0,042;0,006;-0,145;-0,090;;;;;;;;;;;;;;
2026-03-27;-0,044;0,014;-0,152;-0,096;-0,069;-0,074;-0,054;-0,049;-0,074;-0,007;-0,071;-0,017;-0,093;-0,111;-0,083;-0,094;-0,073;
2026-03-30;-0,040;0,012;-0,157;-0,098;-0,065;-0,074;-0,050;-0,044;-0,075;-0,005;-0,069;-0,016;-0,093;-0,116;-0,081;-0,097;-0,070;
2026-03-31;-0,027;0,022;-0,133;-0,076;-0,059;-0,071;-0,042;-0,032;-0,074;-0,004;-0,063;-0,013;-0,089;-0,126;-0,078;-0,105;-0,063;
2026-04-01;-0,032;0,010;-0,135;-0,079;-0,052;-0,065;-0,041;-0,034;-0,071;-0,003;-0,051;-0,015;-0,084;-0,110;-0,073;-0,090;-0,056;
2026-04-02;-0,029;0,017;-0,130;-0,074;-0,054;-0,068;-0,039;-0,030;-0,074;-0,003;-0,057;-0,012;-0,083;-0,116;-0,072;-0,094;-0,059;
2026-04-07;;;;;-0,051;;-0,040;-0,030;;-0,006;-0,057;-0,013;-0,077;-0,103;-0,066;-0,084;-0,055;
2026-04-08;-0,023;0,010;-0,117;-0,067;;;;;;;;;;;;;;
2026-04-09;-0,022;0,010;-0,115;-0,063;-0,039;-0,045;-0,033;-0,029;-0,051;-0,002;-0,047;-0,014;-0,072;-0,094;-0,061;-0,073;-0,045;
2026-04-10;-0,024;0,012;-0,113;-0,062;-0,037;-0,042;-0,033;-0,031;-0,044;-0,003;-0,046;-0,013;-0,071;-0,092;-0,060;-0,071;-0,040;
2026-04-13;-0,021;0,014;-0,105;-0,057;-0,038;-0,043;-0,028;-0,027;-0,046;-0,004;-0,050;-0,013;-0,070;-0,093;-0,061;-0,073;-0,044;
2026-04-14;-0,027;0,004;-0,104;-0,057;-0,033;-0,044;-0,031;-0,029;-0,045;-0,002;-0,050;-0,016;-0,066;-0,088;-0,057;-0,068;-0,039;
2026-04-15;-0,027;0,002;-0,096;-0,051;-0,033;-0,041;-0,030;-0,027;-0,037;-0,002;-0,051;-0,015;-0,060;-0,081;-0,053;-0,062;-0,038;
2026-04-16;-0,027;0,004;-0,094;-0,052;-0,031;-0,038;-0,030;-0,029;-0,027;-0,002;-0,051;-0,016;-0,059;-0,076;-0,052;-0,058;-0,040;
2026-04-17;-0,021;-0,002;-0,085;-0,043;-0,026;-0,027;-0,024;-0,019;-0,014;0,000;-0,045;-0,014;-0,058;-0,080;-0,049;-0,060;-0,033;
2026-04-20;;;;;-0,027;-0,029;-0,025;-0,022;-0,016;-0,000;-0,049;-0,016;-0,055;-0,077;-0,048;-0,058;-0,036;
2026-04-21;-0,030;-0,006;-0,087;-0,049;-0,029;-0,029;-0,026;-0,025;-0,014;-0,001;-0,054;-0,018;-0,054;-0,070;-0,046;-0,053;-0,037;
2026-04-22;-0,030;0,002;-0,075;-0,043;-0,028;-0,029;-0,025;-0,025;-0,011;-0,001;-0,057;-0,018;-0,053;-0,071;-0,047;-0,054;-0,041;
2026-04-23;-0,031;0,001;-0,083;-0,046;-0,028;-0,031;-0,025;-0,031;-0,015;-0,001;-0,060;-0,018;-0,049;-0,071;-0,045;-0,053;-0,040;
2026-04-24;-0,028;0,008;-0,066;-0,035;-0,028;-0,021;-0,021;-0,026;0,000;-0,001;-0,056;-0,016;-0,049;-0,068;-0,044;-0,050;-0,041;
2026-04-27;-0,031;0,005;-0,069;-0,037;-0,030;-0,022;-0,023;-0,029;-0,005;-0,002;-0,057;-0,017;-0,049;-0,065;-0,044;-0,047;-0,043;
2026-04-28;-0,030;0,006;-0,077;-0,041;-0,032;-0,025;-0,025;-0,031;-0,009;-0,003;-0,054;-0,016;-0,048;-0,063;-0,043;-0,047;-0,044;
2026-04-29;-0,032;0,009;-0,075;-0,042;-0,032;-0,021;-0,025;-0,033;-0,002;-0,003;;-0,016;-0,048;-0,062;-0,044;-0,046;-0,046;
2026-04-30;-0,024;0,017;-0,069;-0,036;-0,030;-0,018;-0,017;-0,023;0,004;-0,002;-0,055;-0,014;-0,047;-0,064;-0,043;-0,051;-0,043;
2026-05-04;-0,031;0,010;-0,066;-0,037;-0,030;-0,010;-0,019;-0,027;0,012;-0,003;;-0,016;-0,041;-0,050;-0,040;-0,040;-0,044;
2026-05-05;-0,028;0,014;-0,059;-0,034;;-0,006;-0,017;-0,024;0,016;-0,003;;-0,015;-0,039;-0,049;-0,039;-0,039;-0,045;
2026-05-06;-0,021;0,010;-0,049;-0,027;-0,017;0,005;-0,013;-0,022;0,024;0,000;;-0,012;-0,037;-0,033;-0,034;-0,025;-0,032;
2026-05-07;-0,026;0,000;-0,051;-0,031;-0,020;0,004;-0,018;-0,027;0,023;0,000;-0,032;-0,013;-0,035;-0,027;-0,031;-0,019;-0,033;
2026-05-08;-0,026;0,005;-0,040;-0,027;-0,021;0,008;-0,019;-0,028;0,025;-0,000;-0,027;-0,013;-0,033;-0,030;-0,032;-0,022;-0,037;
2026-05-11;-0,030;0,015;-0,038;-0,028;-0,019;0,010;-0,019;-0,031;0,026;-0,001;-0,028;-0,013;-0,032;-0,021;-0,030;-0,016;-0,037;
2026-05-12;-0,028;0,018;-0,043;-0,028;-0,021;0,003;-0,023;-0,034;0,017;-0,003;-0,028;-0,013;-0,031;-0,024;-0,030;-0,019;-0,040;
2026-05-13;-0,027;0,021;-0,034;-0,022;-0,019;0,009;-0,019;-0,032;0,025;-0,003;-0,022;-0,012;-0,028;-0,018;-0,028;-0,015;-0,037;
2026-05-15;-0,027;0,021;-0,034;-0,020;-0,019;-0,003;-0,017;-0,028;0,009;-0,004;-0,026;-0,010;-0,021;-0,023;-0,023;-0,019;-0,036;
2026-05-18;-0,019;0,025;-0,037;-0,022;-0,019;0,005;-0,016;-0,022;0,017;-0,004;-0,026;-0,009;-0,022;-0,026;-0,023;-0,023;-0,034;
2026-05-19;-0,024;0,020;-0,042;-0,026;-0,021;-0,010;-0,021;-0,026;0,003;-0,004;-0,031;-0,011;-0,026;-0,033;-0,025;-0,029;-0,034;
2026-05-20;-0,020;0,020;-0,031;-0,019;-0,018;-0,004;-0,018;-0,021;0,007;-0,002;-0,032;-0,010;-0,027;-0,036;-0,026;-0,031;-0,034;
2026-05-21;-0,021;0,018;-0,028;-0,019;-0,014;0,000;-0,019;-0,024;0,008;-0,002;-0,029;-0,012;-0,024;-0,023;-0,024;-0,021;-0,029;
2026-05-22;-0,021;0,017;-0,025;-0,018;-0,011;0,004;-0,013;-0,021;0,017;-0,001;-0,022;-0,011;-0,020;-0,021;-0,020;-0,018;-0,026;
2026-05-25;;;;;-0,009;;;;;0,002;-0,016;-0,011;;;;;;
2026-05-26;-0,022;0,015;-0,016;-0,015;-0,009;0,011;-0,009;-0,022;0,030;0,001;-0,016;-0,012;-0,019;-0,013;-0,019;-0,011;-0,025;
2026-05-27;-0,023;0,007;-0,018;-0,015;-0,010;0,013;-0,012;-0,029;0,035;0,001;-0,022;-0,013;-0,021;-0,007;-0,022;-0,007;-0,027;
2026-05-28;;;;;-0,012;0,007;-0,014;-0,027;0,030;0,002;-0,023;-0,014;-0,019;-0,009;-0,021;-0,009;-0,029;
2026-05-29;-0,025;0,007;-0,005;-0,011;;;;;;;;;;;;;;
2026-06-01;-0,025;0,010;0,007;-0,010;-0,010;0,007;-0,010;-0,025;0,027;0,000;-0,021;-0,015;-0,012;0,006;-0,016;0,004;-0,031;
2026-06-02;-0,024;0,019;0,015;-0,006;-0,006;0,012;-0,006;-0,024;0,035;0,002;-0,018;-0,012;-0,011;0,011;-0,015;0,008;-0,027;
2026-06-03;-0,024;0,020;0,014;-0,005;-0,006;0,016;-0,004;-0,024;0,030;0,000;-0,011;-0,011;-0,009;0,014;-0,012;0,011;-0,026;
2026-06-04;-0,017;0,023;0,011;-0,002;-0,006;0,009;-0,005;-0,022;0,025;0,000;-0,014;-0,009;-0,015;0,005;-0,015;0,003;-0,025;
2026-06-05;-0,024;0,004;-0,023;-0,022;-0,012;-0,008;-0,014;-0,027;0,009;-0,000;-0,019;-0,010;-0,015;-0,005;-0,015;-0,005;-0,024;
2026-06-08;-0,021;0,010;-0,008;-0,014;-0,014;-0,009;-0,014;-0,025;0,010;-0,001;-0,017;-0,009;-0,019;-0,020;-0,020;-0,020;-0,026;
2026-06-09;-0,020;0,005;-0,014;-0,017;-0,015;0,004;-0,013;-0,023;0,013;-0,000;-0,017;-0,010;-0,016;-0,004;-0,017;-0,006;-0,021;
2026-06-10;-0,022;0,004;-0,025;-0,024;-0,019;-0,007;-0,020;-0,027;0,002;-0,001;-0,024;-0,008;-0,021;-0,014;-0,020;-0,014;-0,023;
2026-06-11;-0,015;0,010;-0,005;-0,011;-0,014;-0,006;-0,015;-0,026;-0,001;0,000;-0,024;-0,006;-0,021;-0,013;-0,020;-0,013;-0,020;
2026-06-12;-0,013;0,015;-0,003;-0,011;-0,012;0,003;-0,014;-0,024;0,002;0,001;-0,021;-0,006;-0,021;-0,006;-0,019;-0,005;-0,017;
2026-06-15;-0,018;0,007;0,011;-0,002;-0,007;0,014;-0,014;-0,024;0,014;0,002;-0,014;-0,008;-0,014;0,003;-0,012;0,004;-0,014;
2026-06-16;-0,017;0,007;-0,000;-0,006;-0,007;0,015;-0,011;-0,021;0,012;0,003;-0,011;-0,007;-0,013;0,007;-0,011;0,008;-0,014;
2026-06-17;-0,025;-0,001;-0,002;-0,012;-0,007;0,011;-0,015;-0,027;0,010;0,003;-0,009;-0,007;-0,014;0,009;-0,013;0,009;-0,011;
2026-06-18;-0,019;-0,000;0,020;0,002;-0,002;0,022;-0,005;-0,019;0,018;0,003;0,003;-0,004;-0,007;0,020;-0,006;0,019;-0,008;
2026-06-22;-0,016;0,007;0,022;0,002;0,001;0,036;0,000;-0,017;0,033;0,002;0,010;-0,002;-0,002;0,027;-0,002;0,025;-0,005;
2026-06-23;-0,014;0,003;0,002;-0,007;-0,004;0,018;-0,004;-0,017;0,015;0,003;-0,006;-0,002;-0,006;0,013;-0,005;0,013;-0,005;
2026-06-24;-0,007;-0,001;0,008;-0,001;-0,002;0,019;0,002;-0,007;0,012;0,005;0,001;-0,000;-0,003;0,016;-0,003;0,016;-0,003;
2026-06-25;-0,006;0,003;0,012;-0,001;-0,000;0,018;0,003;-0,005;0,007;0,005;-0,002;0,000;-0,007;0,023;-0,006;0,022;0,000;
2026-06-26;-0,006;0,001;0,005;-0,005;-0,003;0,009;0,000;-0,003;-0,004;0,005;-0,000;-0,000;-0,010;0,007;-0,008;0,006;-0,002;
2026-06-29;-0,006;-0,003;0,017;0,003;-0,000;0,005;0,002;-0,001;0,001;0,005;-0,000;0,000;-0,005;0,008;-0,004;0,008;0,001;
2026-06-30;-0,007;-0,002;0,029;0,012;0,003;0,014;0,007;0,001;0,013;0,004;0,002;;-0,001;0,013;0,000;0,013;0,004;
