
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,011;-0,094;0,013;0,022;-0,016;-0,061;0,021;0,044;-0,017;0,000;;0,007;0,034;-0,037;0,008;-0,033;-0,004;
2025-11-25;-0,004;-0,090;0,017;0,027;-0,010;-0,056;0,027;0,050;-0,009;0,001;-0,014;0,008;0,038;-0,033;0,012;-0,029;0,001;
2025-11-26;;;;;-0,008;-0,053;0,027;0,047;-0,008;0,001;-0,006;0,009;0,041;-0,030;0,016;-0,025;0,004;
2025-11-27;-0,004;-0,086;0,019;0,028;;;;;;;;;;;;;;
2025-11-28;-0,003;-0,080;0,023;0,031;-0,008;-0,051;0,027;0,047;-0,006;0,001;-0,006;0,008;0,040;-0,032;0,016;-0,028;0,004;
2025-12-01;-0,008;-0,081;0,018;0,025;-0,009;-0,055;0,022;0,042;-0,007;-0,000;-0,012;0,007;0,037;-0,033;0,013;-0,030;0,003;
2025-12-02;-0,006;-0,084;0,023;0,027;-0,009;-0,054;0,023;0,042;-0,008;-0,000;-0,011;0,008;0,039;-0,030;0,015;-0,027;0,005;
2025-12-03;-0,004;-0,079;0,022;0,024;-0,010;-0,057;0,022;0,041;-0,013;-0,000;-0,018;0,007;0,034;-0,033;0,012;-0,030;0,004;
2025-12-04;-0,004;-0,078;0,021;0,025;-0,006;-0,058;0,027;0,043;-0,013;-0,000;-0,010;0,008;0,035;-0,033;0,014;-0,028;0,007;
2025-12-05;-0,003;-0,077;0,024;0,027;-0,005;-0,052;0,028;0,045;-0,006;-0,001;-0,010;0,008;0,038;-0,030;0,016;-0,024;0,008;
2025-12-08;-0,005;-0,083;0,027;0,027;-0,006;-0,054;0,024;0,039;-0,006;-0,003;-0,012;0,008;0,037;-0,029;0,016;-0,024;0,006;
2025-12-09;-0,008;-0,081;0,029;0,027;-0,009;-0,056;0,020;0,036;-0,010;-0,002;-0,012;0,007;0,033;-0,035;0,012;-0,029;0,003;
2025-12-10;-0,004;-0,078;0,028;0,026;-0,009;-0,056;0,019;0,035;-0,009;-0,002;-0,017;0,004;0,031;-0,034;0,010;-0,028;0,001;
2025-12-11;-0,004;-0,078;0,023;0,022;-0,008;-0,060;0,017;0,035;-0,017;-0,002;-0,021;0,004;0,026;-0,040;0,007;-0,034;0,004;
2025-12-12;-0,006;-0,083;0,009;0,015;-0,010;-0,059;0,015;0,032;-0,015;-0,003;-0,015;0,004;0,029;-0,035;0,011;-0,029;0,006;
2025-12-15;-0,003;-0,083;0,004;0,014;-0,009;-0,060;0,016;0,035;-0,021;-0,002;-0,011;0,006;0,025;-0,040;0,009;-0,034;0,007;
2025-12-16;-0,005;-0,090;0,006;0,015;-0,011;-0,066;0,016;0,035;-0,027;-0,002;-0,014;0,007;0,023;-0,046;0,007;-0,041;0,006;
2025-12-17;-0,004;-0,084;-0,003;0,009;-0,014;-0,061;0,013;0,034;-0,020;-0,002;-0,015;0,006;0,023;-0,042;0,006;-0,038;0,006;
2025-12-18;-0,004;-0,087;0,003;0,012;-0,011;-0,064;0,016;0,036;-0,025;-0,002;-0,018;0,007;0,023;-0,042;0,007;-0,038;0,007;
2025-12-19;-0,003;-0,082;0,010;0,019;-0,008;-0,060;0,019;0,038;-0,019;-0,003;-0,013;0,007;0,024;-0,041;0,008;-0,036;0,008;
2025-12-22;-0,003;-0,077;0,011;0,018;-0,008;-0,060;0,018;0,038;-0,017;-0,003;-0,021;0,005;0,025;-0,038;0,007;-0,033;0,006;
2025-12-23;-0,003;-0,076;0,012;0,019;-0,008;-0,062;0,018;0,036;-0,021;-0,002;-0,014;0,004;0,026;-0,039;0,008;-0,034;0,008;
2025-12-29;-0,004;-0,082;0,011;0,016;-0,006;-0,058;0,016;0,034;-0,022;-0,001;-0,019;0,003;0,027;-0,032;0,009;-0,030;0,008;
2025-12-30;-0,004;-0,078;0,010;0,015;-0,005;-0,057;0,016;0,034;-0,019;-0,001;-0,018;0,005;0,029;-0,029;0,011;-0,028;0,011;
2026-01-02;;;;;-0,006;-0,049;0,014;0,030;-0,008;-0,003;;0,006;0,028;-0,020;0,010;-0,021;0,012;
2026-01-05;0,005;-0,062;0,016;0,017;;;;;;;;;;;;;;
2026-01-07;0,000;-0,067;0,018;0,017;0,002;-0,044;0,020;0,039;-0,004;0,000;-0,008;0,005;0,030;-0,010;0,013;-0,011;0,015;
2026-01-08;0,005;-0,062;0,012;0,014;-0,001;-0,046;0,022;0,038;-0,004;-0,000;-0,008;0,005;0,028;-0,011;0,012;-0,012;0,015;
2026-01-09;0,008;-0,059;0,017;0,018;0,002;-0,041;0,026;0,041;-0,001;-0,000;0,003;0,007;0,030;-0,012;0,014;-0,013;0,018;
2026-01-12;0,005;-0,057;0,017;0,017;0,002;-0,040;0,022;0,036;0,007;0,000;;0,007;0,028;-0,012;0,013;-0,011;0,018;
2026-01-13;0,003;-0,052;0,016;0,018;0,002;-0,039;0,021;0,033;0,009;0,000;-0,002;0,007;0,029;-0,010;0,014;-0,009;0,017;
2026-01-14;0,005;-0,044;0,010;0,013;0,001;-0,037;0,020;0,033;0,013;0,001;-0,001;0,007;0,024;-0,008;0,011;-0,007;0,017;
2026-01-15;0,005;-0,046;0,014;0,015;0,007;-0,033;0,023;0,034;0,016;0,001;0,008;0,007;0,029;-0,006;0,016;-0,005;0,019;
2026-01-16;0,004;-0,045;0,016;0,016;0,007;-0,029;0,024;0,034;0,014;0,000;0,006;0,007;0,029;-0,003;0,014;-0,002;0,018;
2026-01-19;;;;;0,001;-0,026;;;0,014;0,001;0,007;0,005;;-0,004;;-0,003;0,014;
2026-01-20;-0,005;-0,045;0,002;0,002;-0,005;-0,028;0,012;0,027;0,008;-0,000;-0,004;0,004;0,018;-0,011;0,005;-0,009;0,009;
2026-01-21;-0,003;-0,040;0,004;0,003;-0,003;-0,028;0,015;0,026;0,010;-0,000;-0,003;0,002;0,014;-0,014;0,001;-0,012;0,008;
2026-01-22;;;;;-0,001;-0,027;0,013;0,026;0,015;-0,000;-0,005;0,000;0,017;-0,012;0,004;-0,009;0,012;
2026-01-23;-0,003;-0,036;0,006;0,003;-0,001;-0,025;0,009;0,023;0,015;0,000;-0,010;-0,000;0,014;-0,012;0,002;-0,009;0,009;
2026-01-26;-0,007;-0,040;0,004;0,000;-0,001;-0,026;0,007;0,021;0,012;0,001;-0,010;-0,001;0,014;-0,015;0,002;-0,010;0,012;
2026-01-27;-0,004;-0,032;0,012;0,006;-0,000;-0,016;0,006;0,022;0,023;0,001;-0,011;0,001;0,012;-0,011;0,001;-0,008;0,013;
2026-01-28;-0,014;-0,036;0,005;-0,004;-0,000;-0,018;0,001;0,010;0,021;0,001;-0,012;-0,002;0,012;-0,005;0,001;-0,002;0,010;
2026-01-29;-0,010;-0,034;-0,001;-0,005;-0,001;-0,020;-0,001;0,004;0,018;0,002;-0,014;-0,003;0,006;-0,005;-0,003;-0,003;0,009;
2026-01-30;-0,009;-0,048;-0,009;-0,010;-0,003;-0,024;-0,003;0,004;0,011;0,002;-0,010;-0,003;0,009;-0,008;-0,002;-0,007;0,009;
2026-02-02;-0,004;-0,046;-0,005;-0,005;0,003;-0,027;0,002;0,007;0,008;0,001;-0,011;-0,001;0,014;-0,015;0,003;-0,012;0,015;
2026-02-03;-0,003;-0,031;-0,016;-0,009;0,002;-0,016;-0,005;0,001;0,008;0,001;-0,007;-0,002;0,010;-0,005;0,002;-0,003;0,011;
2026-02-04;-0,001;-0,032;-0,030;-0,019;0,007;-0,014;-0,004;0,000;0,004;0,001;-0,007;-0,003;0,007;-0,004;0,001;-0,001;0,018;
2026-02-05;0,001;-0,042;-0,031;-0,021;0,003;-0,018;-0,006;-0,001;-0,001;0,002;-0,009;-0,001;0,006;-0,009;-0,000;-0,005;0,015;
2026-02-06;0,010;-0,028;-0,011;-0,007;0,008;-0,012;0,003;0,007;0,006;0,002;0,008;0,004;0,005;-0,011;0,001;-0,007;0,018;
2026-02-09;;;;;0,009;-0,006;0,003;0,008;0,012;0,002;0,008;0,004;0,005;-0,005;0,002;-0,001;0,019;
2026-02-10;0,005;-0,025;-0,010;-0,009;0,009;-0,004;0,005;0,009;0,014;0,003;0,019;0,003;0,005;-0,004;0,003;0,000;0,021;
2026-02-11;0,003;-0,019;-0,011;-0,013;0,010;-0,004;0,003;0,004;0,016;0,003;;-0,000;0,003;-0,000;0,003;0,004;0,019;
2026-02-12;0,002;-0,030;-0,021;-0,021;0,006;0,001;-0,004;-0,003;0,017;0,003;0,022;-0,001;-0,003;0,003;0,002;0,007;0,021;
2026-02-13;0,006;-0,021;-0,017;-0,020;0,007;-0,004;0,001;-0,000;0,007;0,004;0,018;-0,000;-0,010;0,001;-0,004;0,004;0,015;
2026-02-16;;;;;0,006;;;;;0,004;0,015;-0,000;;;;;0,018;
2026-02-17;0,008;-0,025;-0,016;-0,016;0,009;;0,003;0,001;;0,004;0,017;0,001;-0,008;;-0,002;;0,021;
2026-02-18;0,009;-0,018;-0,010;-0,012;0,011;;0,006;0,004;;0,005;0,023;0,004;-0,003;;0,003;;0,025;
2026-02-19;0,008;-0,013;-0,009;-0,010;0,012;;0,007;0,004;;0,004;0,022;0,003;0,001;;0,006;;0,025;
2026-02-20;0,013;-0,009;-0,004;-0,004;0,015;;0,007;0,007;;0,005;0,022;0,006;0,001;0,012;0,006;;0,027;
2026-02-23;0,007;-0,008;-0,014;-0,012;0,012;0,011;0,003;-0,000;0,021;0,005;;0,006;-0,000;0,016;0,006;0,017;0,028;
2026-02-24;0,009;-0,001;-0,007;-0,007;0,015;0,012;0,007;0,002;0,022;0,005;0,021;0,006;-0,002;0,020;0,005;0,021;0,030;
2026-02-25;0,011;-0,000;0,001;-0,001;0,017;0,018;0,008;0,004;0,026;0,006;0,028;0,007;0,005;0,025;0,010;0,027;0,031;
2026-02-26;0,012;0,001;-0,007;-0,005;0,017;0,020;0,012;0,010;0,020;0,006;0,028;0,007;0,002;0,027;0,009;0,028;0,030;
2026-02-27;0,011;0,003;-0,012;-0,011;0,017;;0,009;0,007;;0,007;0,031;0,006;-0,002;0,025;0,006;0,026;0,030;
2026-03-02;0,011;0,014;-0,002;-0,002;0,015;0,019;0,013;0,010;0,020;0,005;0,031;0,005;0,001;0,020;0,006;0,021;0,022;
2026-03-03;0,004;0,004;-0,010;-0,005;0,008;-0,002;0,006;0,004;-0,002;0,002;0,004;0,001;0,003;0,009;0,005;0,010;0,009;
2026-03-04;0,008;0,007;-0,001;0,002;0,008;-0,000;0,008;0,009;0,004;0,004;0,015;0,004;0,005;-0,013;0,005;-0,009;0,014;
2026-03-05;0,000;0,000;0,000;0,000;0,006;0,008;0,006;0,005;0,009;0,001;0,013;0,001;0,008;0,001;0,008;0,001;0,012;
2026-03-06;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
