
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-19;-0,014;-0,100;-0,029;-0,006;-0,043;-0,116;0,000;0,036;-0,085;0,003;-0,018;0,000;0,003;-0,072;-0,018;-0,067;-0,024;
2025-11-20;-0,015;-0,106;-0,040;-0,011;-0,045;-0,110;-0,001;0,037;-0,080;0,002;-0,016;0,002;0,010;-0,067;-0,013;-0,062;-0,023;
2025-11-21;-0,006;-0,103;-0,040;-0,009;-0,044;-0,123;0,005;0,041;-0,097;0,002;-0,018;0,002;-0,002;-0,078;-0,021;-0,073;-0,025;
2025-11-24;-0,006;-0,098;-0,028;0,001;-0,039;-0,117;0,004;0,042;-0,088;0,003;;0,001;0,003;-0,075;-0,017;-0,071;-0,024;
2025-11-25;0,001;-0,094;-0,024;0,007;-0,034;-0,112;0,010;0,048;-0,080;0,004;-0,018;0,003;0,008;-0,072;-0,013;-0,067;-0,020;
2025-11-26;;;;;-0,032;-0,110;0,009;0,045;-0,079;0,004;-0,009;0,003;0,011;-0,068;-0,009;-0,063;-0,016;
2025-11-27;0,001;-0,090;-0,022;0,007;;;;;;;;;;;;;;
2025-11-28;0,002;-0,084;-0,018;0,010;-0,032;-0,108;0,009;0,045;-0,077;0,003;-0,009;0,003;0,010;-0,071;-0,009;-0,066;-0,017;
2025-12-01;-0,003;-0,085;-0,023;0,004;-0,033;-0,111;0,005;0,040;-0,079;0,002;-0,015;0,001;0,007;-0,072;-0,011;-0,068;-0,018;
2025-12-02;-0,001;-0,088;-0,017;0,007;-0,033;-0,110;0,006;0,040;-0,080;0,002;-0,015;0,002;0,009;-0,069;-0,009;-0,065;-0,016;
2025-12-03;0,000;-0,084;-0,019;0,004;-0,034;-0,113;0,005;0,039;-0,084;0,002;-0,021;0,001;0,004;-0,072;-0,012;-0,068;-0,017;
2025-12-04;0,001;-0,082;-0,020;0,005;-0,030;-0,115;0,010;0,042;-0,085;0,002;-0,014;0,002;0,005;-0,072;-0,010;-0,067;-0,014;
2025-12-05;0,002;-0,081;-0,016;0,007;-0,029;-0,108;0,011;0,043;-0,077;0,002;-0,013;0,003;0,007;-0,069;-0,008;-0,063;-0,013;
2025-12-08;0,000;-0,088;-0,013;0,006;-0,030;-0,111;0,006;0,037;-0,078;-0,000;-0,015;0,002;0,007;-0,068;-0,009;-0,062;-0,014;
2025-12-09;-0,003;-0,085;-0,012;0,006;-0,033;-0,113;0,003;0,034;-0,081;0,000;-0,016;0,001;0,003;-0,073;-0,013;-0,067;-0,018;
2025-12-10;0,001;-0,082;-0,013;0,005;-0,033;-0,112;0,002;0,033;-0,080;0,000;-0,021;-0,002;0,000;-0,072;-0,014;-0,067;-0,019;
2025-12-11;0,001;-0,082;-0,018;0,001;-0,032;-0,117;-0,000;0,033;-0,088;0,000;-0,024;-0,002;-0,004;-0,079;-0,017;-0,072;-0,017;
2025-12-12;-0,001;-0,087;-0,032;-0,005;-0,033;-0,115;-0,003;0,030;-0,086;-0,000;-0,018;-0,001;-0,001;-0,074;-0,014;-0,067;-0,014;
2025-12-15;0,002;-0,087;-0,037;-0,007;-0,033;-0,116;-0,001;0,033;-0,092;0,001;-0,014;0,001;-0,006;-0,078;-0,016;-0,072;-0,014;
2025-12-16;0,000;-0,094;-0,035;-0,005;-0,035;-0,122;-0,001;0,033;-0,098;0,001;-0,017;0,001;-0,007;-0,085;-0,018;-0,079;-0,014;
2025-12-17;0,001;-0,088;-0,044;-0,012;-0,038;-0,118;-0,004;0,033;-0,091;0,000;-0,018;0,000;-0,007;-0,081;-0,018;-0,076;-0,014;
2025-12-18;0,001;-0,091;-0,038;-0,008;-0,034;-0,121;-0,001;0,035;-0,096;0,001;-0,021;0,001;-0,007;-0,081;-0,018;-0,077;-0,013;
2025-12-19;0,002;-0,086;-0,030;-0,002;-0,032;-0,116;0,001;0,037;-0,090;-0,000;-0,016;0,001;-0,006;-0,079;-0,017;-0,074;-0,012;
2025-12-22;0,002;-0,081;-0,030;-0,002;-0,032;-0,116;0,001;0,036;-0,088;-0,001;-0,024;-0,001;-0,005;-0,076;-0,017;-0,072;-0,014;
2025-12-23;0,001;-0,080;-0,029;-0,001;-0,032;-0,118;0,001;0,035;-0,092;0,001;-0,017;-0,001;-0,005;-0,077;-0,017;-0,073;-0,012;
2025-12-29;0,001;-0,086;-0,030;-0,005;-0,030;-0,114;-0,001;0,032;-0,093;0,002;-0,022;-0,003;-0,003;-0,070;-0,016;-0,068;-0,012;
2025-12-30;0,001;-0,082;-0,031;-0,006;-0,029;-0,113;-0,002;0,032;-0,091;0,001;-0,021;-0,001;-0,002;-0,068;-0,014;-0,066;-0,010;
2026-01-02;;;;;-0,030;-0,105;-0,004;0,028;-0,079;-0,000;;-0,000;-0,002;-0,059;-0,015;-0,059;-0,009;
2026-01-05;0,010;-0,066;-0,025;-0,003;;;;;;;;;;;;;;
2026-01-07;0,005;-0,071;-0,023;-0,004;-0,022;-0,100;0,003;0,037;-0,076;0,002;-0,012;-0,001;-0,001;-0,048;-0,011;-0,049;-0,005;
2026-01-08;0,010;-0,066;-0,029;-0,006;-0,024;-0,102;0,004;0,036;-0,075;0,002;-0,011;-0,000;-0,002;-0,049;-0,013;-0,050;-0,006;
2026-01-09;0,013;-0,063;-0,024;-0,003;-0,022;-0,097;0,008;0,039;-0,072;0,002;0,000;0,001;-0,001;-0,051;-0,010;-0,051;-0,003;
2026-01-12;0,010;-0,061;-0,024;-0,003;-0,022;-0,097;0,005;0,034;-0,064;0,003;;0,001;-0,002;-0,050;-0,012;-0,050;-0,002;
2026-01-13;0,008;-0,057;-0,025;-0,003;-0,022;-0,095;0,004;0,031;-0,062;0,003;-0,005;0,001;-0,001;-0,048;-0,011;-0,047;-0,003;
2026-01-14;0,010;-0,048;-0,031;-0,007;-0,023;-0,093;0,002;0,032;-0,058;0,003;-0,005;0,001;-0,007;-0,047;-0,014;-0,045;-0,003;
2026-01-15;0,010;-0,050;-0,027;-0,006;-0,017;-0,089;0,006;0,032;-0,055;0,004;0,004;0,002;-0,001;-0,045;-0,009;-0,044;-0,001;
2026-01-16;0,009;-0,049;-0,024;-0,005;-0,017;-0,085;0,007;0,032;-0,058;0,003;0,003;0,001;-0,002;-0,042;-0,010;-0,041;-0,002;
2026-01-19;;;;;-0,023;-0,083;;;-0,057;0,003;0,003;-0,001;;-0,043;;-0,041;-0,006;
2026-01-20;-0,000;-0,049;-0,039;-0,018;-0,028;-0,085;-0,005;0,025;-0,064;0,002;-0,008;-0,002;-0,012;-0,050;-0,020;-0,048;-0,011;
2026-01-21;0,002;-0,045;-0,037;-0,017;-0,027;-0,085;-0,003;0,024;-0,062;0,002;-0,007;-0,003;-0,017;-0,053;-0,023;-0,050;-0,013;
2026-01-22;;;;;-0,025;-0,083;-0,004;0,025;-0,056;0,002;-0,009;-0,006;-0,013;-0,050;-0,020;-0,047;-0,008;
2026-01-23;0,002;-0,041;-0,035;-0,018;-0,025;-0,082;-0,008;0,022;-0,056;0,002;-0,013;-0,006;-0,016;-0,050;-0,022;-0,047;-0,012;
2026-01-26;-0,002;-0,044;-0,037;-0,020;-0,024;-0,082;-0,011;0,019;-0,060;0,003;-0,013;-0,007;-0,017;-0,054;-0,022;-0,048;-0,008;
2026-01-27;0,001;-0,037;-0,029;-0,015;-0,024;-0,072;-0,011;0,020;-0,048;0,004;-0,014;-0,004;-0,018;-0,050;-0,024;-0,046;-0,007;
2026-01-28;-0,009;-0,041;-0,036;-0,025;-0,024;-0,075;-0,016;0,008;-0,050;0,004;-0,015;-0,008;-0,018;-0,043;-0,024;-0,040;-0,011;
2026-01-29;-0,005;-0,038;-0,041;-0,025;-0,025;-0,076;-0,019;0,002;-0,054;0,004;-0,017;-0,009;-0,024;-0,044;-0,028;-0,041;-0,012;
2026-01-30;-0,005;-0,052;-0,050;-0,030;-0,027;-0,081;-0,020;0,002;-0,060;0,004;-0,014;-0,009;-0,021;-0,047;-0,026;-0,045;-0,011;
2026-02-02;0,000;-0,051;-0,046;-0,026;-0,021;-0,083;-0,015;0,005;-0,063;0,004;-0,014;-0,007;-0,016;-0,054;-0,022;-0,050;-0,006;
2026-02-03;0,002;-0,035;-0,057;-0,030;-0,022;-0,072;-0,023;-0,001;-0,063;0,003;-0,010;-0,008;-0,020;-0,044;-0,023;-0,041;-0,009;
2026-02-04;0,004;-0,037;-0,071;-0,040;-0,017;-0,070;-0,021;-0,001;-0,067;0,004;-0,010;-0,009;-0,023;-0,043;-0,024;-0,040;-0,003;
2026-02-05;0,006;-0,046;-0,072;-0,042;-0,020;-0,075;-0,023;-0,003;-0,072;0,004;-0,012;-0,006;-0,025;-0,047;-0,025;-0,044;-0,006;
2026-02-06;0,015;-0,032;-0,052;-0,027;-0,016;-0,068;-0,014;0,005;-0,065;0,004;0,004;-0,002;-0,026;-0,049;-0,024;-0,045;-0,002;
2026-02-09;;;;;-0,015;-0,062;-0,014;0,006;-0,059;0,004;0,004;-0,002;-0,026;-0,044;-0,023;-0,039;-0,001;
2026-02-10;0,010;-0,029;-0,051;-0,030;-0,015;-0,061;-0,013;0,007;-0,057;0,005;0,016;-0,003;-0,025;-0,043;-0,021;-0,038;0,000;
2026-02-11;0,008;-0,024;-0,052;-0,033;-0,013;-0,061;-0,014;0,002;-0,056;0,005;;-0,006;-0,028;-0,039;-0,022;-0,034;-0,001;
2026-02-12;0,007;-0,034;-0,062;-0,042;-0,018;-0,056;-0,021;-0,005;-0,054;0,006;0,019;-0,007;-0,033;-0,036;-0,023;-0,032;0,000;
2026-02-13;0,010;-0,026;-0,058;-0,040;-0,017;-0,061;-0,017;-0,002;-0,064;0,007;0,015;-0,006;-0,040;-0,038;-0,029;-0,034;-0,005;
2026-02-16;;;;;-0,017;;;;;0,007;0,012;-0,006;;;;;-0,002;
2026-02-17;0,012;-0,030;-0,057;-0,037;-0,015;;-0,014;-0,001;;0,007;0,014;-0,005;-0,039;;-0,027;;0,000;
2026-02-18;0,014;-0,022;-0,051;-0,033;-0,013;;-0,011;0,002;;0,007;0,020;-0,002;-0,033;;-0,022;;0,005;
2026-02-19;0,013;-0,017;-0,050;-0,031;-0,012;;-0,011;0,002;;0,007;0,019;-0,003;-0,029;;-0,018;;0,005;
2026-02-20;0,018;-0,013;-0,045;-0,025;-0,009;;-0,010;0,005;;0,007;0,019;0,000;-0,029;-0,027;-0,019;;0,007;
2026-02-23;0,012;-0,012;-0,055;-0,033;-0,012;-0,045;-0,015;-0,002;-0,050;0,008;;0,000;-0,030;-0,023;-0,019;-0,021;0,008;
2026-02-24;0,014;-0,005;-0,048;-0,027;-0,009;-0,044;-0,010;0,000;-0,049;0,008;0,018;0,000;-0,032;-0,019;-0,019;-0,018;0,009;
2026-02-25;0,016;-0,004;-0,040;-0,022;-0,007;-0,038;-0,009;0,002;-0,046;0,008;0,025;0,001;-0,026;-0,014;-0,015;-0,011;0,011;
2026-02-26;0,016;-0,003;-0,048;-0,026;-0,006;-0,036;-0,006;0,008;-0,051;0,008;0,025;0,001;-0,028;-0,012;-0,016;-0,011;0,010;
2026-02-27;0,016;-0,001;-0,053;-0,031;-0,006;;-0,008;0,005;;0,009;0,028;0,000;-0,032;-0,014;-0,018;-0,012;0,009;
2026-03-02;0,016;0,010;-0,043;-0,023;-0,009;-0,038;-0,004;0,008;-0,051;0,007;0,028;-0,000;-0,029;-0,019;-0,018;-0,018;0,001;
2026-03-03;0,009;-0,000;-0,051;-0,026;-0,016;-0,058;-0,012;0,002;-0,073;0,005;0,001;-0,004;-0,027;-0,030;-0,020;-0,029;-0,012;
2026-03-04;0,013;0,003;-0,042;-0,019;-0,016;-0,056;-0,009;0,007;-0,068;0,006;0,011;-0,002;-0,025;-0,051;-0,019;-0,047;-0,007;
2026-03-05;0,005;-0,004;-0,041;-0,021;-0,018;-0,048;-0,011;0,003;-0,063;0,004;0,010;-0,004;-0,022;-0,038;-0,017;-0,037;-0,008;
2026-03-06;-0,001;-0,008;-0,052;-0,031;-0,024;-0,056;-0,017;-0,002;-0,071;0,002;-0,003;-0,006;-0,030;-0,039;-0,025;-0,038;-0,021;
2026-03-09;-0,000;-0,004;-0,041;-0,022;-0,029;-0,059;-0,019;-0,002;-0,072;0,002;-0,008;-0,008;-0,032;-0,053;-0,028;-0,051;-0,024;
2026-03-10;-0,007;-0,011;-0,047;-0,029;-0,022;-0,051;-0,020;-0,007;-0,061;0,004;0,002;-0,009;-0,028;-0,041;-0,024;-0,041;-0,015;
2026-03-11;-0,004;-0,002;-0,042;-0,027;-0,021;-0,046;-0,017;-0,007;-0,055;0,001;-0,000;-0,007;-0,027;-0,033;-0,022;-0,034;-0,016;
2026-03-12;-0,011;-0,001;-0,049;-0,033;-0,022;-0,050;-0,022;-0,011;-0,061;-0,000;-0,009;-0,007;-0,028;-0,035;-0,024;-0,035;-0,018;
2026-03-13;-0,004;0,002;-0,044;-0,028;-0,025;-0,043;-0,017;-0,007;-0,051;-0,001;-0,002;-0,003;-0,027;-0,037;-0,024;-0,038;-0,019;
2026-03-16;0,002;0,005;-0,037;-0,022;-0,024;-0,038;-0,015;-0,003;-0,045;-0,000;0,003;-0,002;-0,026;-0,031;-0,022;-0,035;-0,017;
2026-03-17;0,000;0,003;-0,039;-0,025;-0,025;-0,039;-0,016;-0,004;-0,048;0,001;0,001;-0,004;-0,028;-0,031;-0,024;-0,034;-0,017;
2026-03-18;-0,010;-0,005;-0,046;-0,032;-0,026;-0,041;-0,021;-0,011;-0,054;-0,000;-0,005;-0,006;-0,028;-0,021;-0,025;-0,025;-0,021;
2026-03-19;-0,006;-0,001;-0,040;-0,028;-0,035;-0,042;-0,022;-0,010;-0,059;-0,001;-0,011;-0,004;-0,033;-0,031;-0,031;-0,035;-0,031;
2026-03-20;-0,020;-0,013;-0,057;-0,043;-0,042;-0,052;-0,030;-0,022;-0,074;-0,003;;-0,006;-0,035;-0,033;-0,033;-0,038;-0,036;
2026-03-23;-0,007;-0,003;-0,044;-0,031;-0,039;-0,041;-0,022;-0,011;-0,060;-0,003;-0,007;-0,002;-0,032;-0,050;-0,032;-0,052;-0,028;
2026-03-24;-0,011;0,001;-0,050;-0,036;-0,038;-0,048;-0,023;-0,016;-0,069;-0,003;-0,010;-0,002;-0,038;-0,044;-0,036;-0,047;-0,033;
2026-03-25;;;;;-0,032;-0,042;-0,020;-0,015;-0,063;-0,001;-0,003;-0,003;-0,035;-0,037;-0,032;-0,038;-0,027;
2026-03-26;-0,011;0,005;-0,062;-0,044;;;;;;;;;;;;;;
2026-03-27;-0,013;0,013;-0,069;-0,050;-0,040;-0,053;-0,032;-0,023;-0,074;-0,006;-0,015;-0,001;-0,044;-0,043;-0,038;-0,044;-0,032;
2026-03-30;-0,009;0,011;-0,074;-0,052;-0,037;-0,053;-0,029;-0,018;-0,075;-0,004;-0,013;0,000;-0,044;-0,048;-0,037;-0,047;-0,029;
2026-03-31;0,004;0,021;-0,051;-0,030;-0,030;-0,050;-0,020;-0,006;-0,074;-0,003;-0,007;0,003;-0,040;-0,058;-0,034;-0,055;-0,022;
2026-04-01;-0,001;0,009;-0,052;-0,033;-0,024;-0,044;-0,020;-0,008;-0,071;-0,002;0,006;0,001;-0,035;-0,042;-0,028;-0,040;-0,015;
2026-04-02;0,002;0,016;-0,047;-0,028;-0,026;-0,047;-0,017;-0,004;-0,074;-0,002;-0,001;0,003;-0,035;-0,048;-0,028;-0,044;-0,018;
2026-04-07;;;;;-0,022;;-0,019;-0,004;;-0,005;-0,001;0,003;-0,029;-0,035;-0,022;-0,034;-0,014;
2026-04-08;0,008;0,009;-0,034;-0,021;;;;;;;;;;;;;;
2026-04-09;0,009;0,009;-0,033;-0,017;-0,010;-0,025;-0,012;-0,003;-0,051;-0,001;0,009;0,002;-0,024;-0,026;-0,017;-0,023;-0,004;
2026-04-10;0,007;0,011;-0,031;-0,016;-0,009;-0,021;-0,012;-0,005;-0,044;-0,001;0,010;0,003;-0,022;-0,024;-0,016;-0,021;0,001;
2026-04-13;0,010;0,013;-0,022;-0,011;-0,009;-0,023;-0,007;-0,001;-0,046;-0,003;0,006;0,003;-0,021;-0,025;-0,016;-0,023;-0,003;
2026-04-14;0,004;0,003;-0,021;-0,011;-0,005;-0,023;-0,010;-0,003;-0,045;-0,001;0,006;-0,000;-0,018;-0,020;-0,013;-0,018;0,002;
2026-04-15;0,004;0,001;-0,013;-0,005;-0,004;-0,021;-0,009;-0,001;-0,037;-0,001;0,005;0,001;-0,011;-0,013;-0,008;-0,013;0,003;
2026-04-16;0,004;0,003;-0,011;-0,006;-0,002;-0,017;-0,009;-0,003;-0,027;-0,001;0,005;0,000;-0,011;-0,008;-0,008;-0,008;0,001;
2026-04-17;0,010;-0,003;-0,002;0,003;0,003;-0,007;-0,002;0,007;-0,014;0,002;0,011;0,002;-0,009;-0,012;-0,005;-0,010;0,008;
2026-04-20;;;;;0,001;-0,008;-0,004;0,004;-0,017;0,001;0,007;-0,000;-0,007;-0,009;-0,003;-0,008;0,005;
2026-04-21;0,001;-0,007;-0,004;-0,003;-0,001;-0,009;-0,005;0,001;-0,014;0,000;0,002;-0,002;-0,005;-0,002;-0,002;-0,003;0,004;
2026-04-22;0,001;0,001;0,008;0,003;0,001;-0,009;-0,004;0,001;-0,011;0,000;-0,001;-0,002;-0,004;-0,003;-0,003;-0,004;0,001;
2026-04-23;0,000;0,000;0,000;0,000;0,000;-0,010;-0,004;-0,005;-0,015;0,000;-0,004;-0,002;-0,000;-0,003;-0,000;-0,003;0,001;
2026-04-24;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
