
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-04;-0,045;-0,113;-0,092;-0,034;-0,067;-0,136;-0,021;0,013;-0,068;-0,000;-0,070;-0,014;-0,031;-0,134;-0,054;-0,111;-0,068;
2025-11-05;-0,041;-0,106;-0,089;-0,032;-0,065;-0,135;-0,017;0,016;-0,064;-0,001;-0,068;-0,013;-0,033;-0,138;-0,054;-0,114;-0,067;
2025-11-06;-0,043;-0,105;-0,097;-0,041;-0,068;-0,132;-0,019;0,015;-0,062;-0,000;-0,070;-0,014;-0,035;-0,134;-0,055;-0,110;-0,066;
2025-11-07;-0,039;-0,098;-0,097;-0,039;-0,070;-0,136;-0,017;0,018;-0,070;-0,001;-0,070;-0,012;-0,042;-0,141;-0,061;-0,116;-0,069;
2025-11-10;-0,040;-0,094;-0,091;-0,035;-0,065;-0,135;-0,019;0,014;-0,063;-0,000;-0,072;-0,013;-0,036;-0,137;-0,056;-0,113;-0,065;
2025-11-11;-0,035;-0,089;-0,094;-0,035;-0,063;-0,137;-0,018;0,020;-0,063;-0,000;-0,071;-0,012;-0,038;-0,138;-0,056;-0,114;-0,061;
2025-11-12;-0,035;-0,091;-0,097;-0,039;-0,062;-0,138;-0,020;0,016;-0,070;0,000;-0,069;-0,013;-0,036;-0,137;-0,053;-0,113;-0,056;
2025-11-13;-0,042;-0,097;-0,110;-0,050;-0,068;-0,138;-0,024;0,012;-0,067;-0,001;-0,073;-0,014;-0,042;-0,138;-0,057;-0,114;-0,058;
2025-11-14;-0,042;-0,095;-0,108;-0,049;-0,069;-0,142;-0,024;0,009;-0,077;-0,002;-0,072;-0,014;-0,047;-0,144;-0,062;-0,119;-0,064;
2025-11-17;-0,049;-0,102;-0,114;-0,054;-0,072;-0,142;-0,030;0,003;-0,080;-0,001;-0,074;-0,016;-0,043;-0,142;-0,059;-0,118;-0,065;
2025-11-18;-0,047;-0,099;-0,118;-0,055;-0,079;-0,150;-0,031;0,003;-0,088;-0,002;-0,088;-0,016;-0,053;-0,150;-0,068;-0,126;-0,073;
2025-11-19;-0,049;-0,099;-0,114;-0,052;-0,076;-0,147;-0,030;0,003;-0,089;-0,002;-0,082;-0,016;-0,045;-0,150;-0,062;-0,126;-0,069;
2025-11-20;-0,050;-0,106;-0,124;-0,057;-0,078;-0,142;-0,030;0,004;-0,083;-0,002;-0,080;-0,014;-0,038;-0,145;-0,057;-0,121;-0,068;
2025-11-21;-0,041;-0,102;-0,125;-0,055;-0,076;-0,155;-0,025;0,008;-0,101;-0,002;-0,082;-0,014;-0,050;-0,156;-0,065;-0,132;-0,070;
2025-11-24;-0,041;-0,097;-0,112;-0,045;-0,072;-0,149;-0,026;0,008;-0,091;-0,001;;-0,015;-0,045;-0,153;-0,061;-0,130;-0,069;
2025-11-25;-0,033;-0,094;-0,108;-0,040;-0,067;-0,144;-0,020;0,014;-0,084;-0,001;-0,082;-0,013;-0,040;-0,149;-0,057;-0,126;-0,065;
2025-11-26;;;;;-0,065;-0,141;-0,020;0,011;-0,083;-0,001;-0,074;-0,013;-0,037;-0,146;-0,053;-0,122;-0,061;
2025-11-27;-0,034;-0,090;-0,106;-0,039;;;;;;;;;;;;;;
2025-11-28;-0,033;-0,084;-0,102;-0,036;-0,065;-0,139;-0,020;0,012;-0,081;-0,001;-0,073;-0,013;-0,038;-0,149;-0,053;-0,125;-0,062;
2025-12-01;-0,038;-0,085;-0,107;-0,042;-0,066;-0,143;-0,025;0,006;-0,082;-0,002;-0,079;-0,015;-0,041;-0,150;-0,055;-0,127;-0,063;
2025-12-02;-0,036;-0,088;-0,102;-0,040;-0,066;-0,142;-0,024;0,006;-0,083;-0,002;-0,079;-0,014;-0,039;-0,147;-0,054;-0,124;-0,061;
2025-12-03;-0,034;-0,083;-0,104;-0,043;-0,067;-0,145;-0,025;0,006;-0,088;-0,002;-0,085;-0,015;-0,044;-0,150;-0,056;-0,127;-0,062;
2025-12-04;-0,034;-0,081;-0,104;-0,042;-0,063;-0,146;-0,020;0,008;-0,088;-0,002;-0,078;-0,014;-0,043;-0,149;-0,054;-0,126;-0,059;
2025-12-05;-0,033;-0,081;-0,101;-0,039;-0,062;-0,140;-0,019;0,009;-0,081;-0,002;-0,077;-0,013;-0,041;-0,147;-0,052;-0,122;-0,058;
2025-12-08;-0,035;-0,087;-0,098;-0,040;-0,063;-0,142;-0,023;0,003;-0,081;-0,004;-0,079;-0,014;-0,041;-0,145;-0,053;-0,121;-0,059;
2025-12-09;-0,038;-0,085;-0,097;-0,040;-0,066;-0,144;-0,027;0,000;-0,084;-0,004;-0,080;-0,015;-0,045;-0,151;-0,057;-0,126;-0,063;
2025-12-10;-0,033;-0,082;-0,097;-0,041;-0,066;-0,144;-0,028;-0,001;-0,084;-0,004;-0,085;-0,017;-0,047;-0,150;-0,059;-0,125;-0,064;
2025-12-11;-0,033;-0,082;-0,103;-0,045;-0,065;-0,148;-0,030;-0,001;-0,092;-0,004;-0,088;-0,017;-0,052;-0,157;-0,061;-0,131;-0,062;
2025-12-12;-0,036;-0,086;-0,116;-0,052;-0,066;-0,146;-0,032;-0,003;-0,089;-0,004;-0,082;-0,017;-0,049;-0,151;-0,058;-0,126;-0,059;
2025-12-15;-0,033;-0,086;-0,121;-0,053;-0,066;-0,148;-0,031;-0,001;-0,096;-0,004;-0,078;-0,015;-0,054;-0,156;-0,060;-0,131;-0,059;
2025-12-16;-0,035;-0,093;-0,120;-0,052;-0,068;-0,154;-0,031;-0,001;-0,101;-0,003;-0,081;-0,015;-0,055;-0,162;-0,062;-0,138;-0,059;
2025-12-17;-0,034;-0,088;-0,128;-0,058;-0,071;-0,149;-0,034;-0,001;-0,095;-0,004;-0,083;-0,016;-0,055;-0,158;-0,062;-0,135;-0,059;
2025-12-18;-0,034;-0,090;-0,123;-0,055;-0,067;-0,152;-0,031;0,001;-0,100;-0,003;-0,085;-0,015;-0,055;-0,159;-0,062;-0,136;-0,058;
2025-12-19;-0,032;-0,086;-0,115;-0,048;-0,065;-0,148;-0,028;0,003;-0,094;-0,005;-0,081;-0,015;-0,054;-0,157;-0,061;-0,133;-0,057;
2025-12-22;-0,033;-0,081;-0,114;-0,048;-0,065;-0,148;-0,029;0,003;-0,092;-0,005;-0,088;-0,017;-0,053;-0,154;-0,061;-0,131;-0,059;
2025-12-23;-0,033;-0,080;-0,114;-0,048;-0,065;-0,150;-0,029;0,001;-0,096;-0,004;-0,081;-0,017;-0,053;-0,155;-0,061;-0,131;-0,057;
2025-12-29;-0,034;-0,085;-0,114;-0,051;-0,063;-0,146;-0,031;-0,002;-0,096;-0,003;-0,087;-0,019;-0,051;-0,148;-0,060;-0,127;-0,057;
2025-12-30;-0,034;-0,082;-0,115;-0,052;-0,062;-0,145;-0,031;-0,002;-0,094;-0,003;-0,085;-0,017;-0,050;-0,146;-0,058;-0,125;-0,055;
2026-01-02;;;;;-0,062;-0,137;-0,033;-0,005;-0,083;-0,004;;-0,016;-0,050;-0,137;-0,059;-0,118;-0,054;
2026-01-05;-0,025;-0,066;-0,110;-0,050;;;;;;;;;;;;;;
2026-01-07;-0,030;-0,071;-0,107;-0,050;-0,055;-0,132;-0,027;0,003;-0,079;-0,002;-0,076;-0,016;-0,049;-0,126;-0,056;-0,108;-0,050;
2026-01-08;-0,025;-0,065;-0,114;-0,052;-0,057;-0,134;-0,026;0,003;-0,079;-0,002;-0,075;-0,016;-0,050;-0,127;-0,057;-0,109;-0,051;
2026-01-09;-0,022;-0,062;-0,109;-0,049;-0,054;-0,129;-0,021;0,005;-0,075;-0,002;-0,064;-0,014;-0,048;-0,128;-0,055;-0,110;-0,048;
2026-01-12;-0,025;-0,061;-0,108;-0,050;-0,055;-0,128;-0,025;0,001;-0,068;-0,001;;-0,015;-0,050;-0,128;-0,056;-0,108;-0,047;
2026-01-13;-0,027;-0,056;-0,109;-0,049;-0,055;-0,127;-0,026;-0,003;-0,065;-0,001;-0,069;-0,015;-0,049;-0,126;-0,055;-0,106;-0,048;
2026-01-14;-0,024;-0,048;-0,115;-0,054;-0,056;-0,124;-0,027;-0,002;-0,062;-0,001;-0,069;-0,015;-0,055;-0,124;-0,058;-0,104;-0,048;
2026-01-15;-0,025;-0,050;-0,111;-0,052;-0,050;-0,121;-0,024;-0,001;-0,059;-0,001;-0,060;-0,014;-0,049;-0,122;-0,053;-0,102;-0,046;
2026-01-16;-0,026;-0,049;-0,109;-0,051;-0,050;-0,117;-0,023;-0,002;-0,061;-0,001;-0,061;-0,015;-0,050;-0,120;-0,054;-0,100;-0,047;
2026-01-19;;;;;-0,055;-0,114;;;-0,060;-0,001;-0,061;-0,017;;-0,120;;-0,100;-0,051;
2026-01-20;-0,035;-0,049;-0,124;-0,064;-0,061;-0,116;-0,035;-0,008;-0,067;-0,002;-0,072;-0,017;-0,060;-0,128;-0,064;-0,107;-0,056;
2026-01-21;-0,032;-0,044;-0,122;-0,064;-0,060;-0,116;-0,032;-0,009;-0,065;-0,002;-0,071;-0,019;-0,065;-0,130;-0,068;-0,109;-0,058;
2026-01-22;;;;;-0,058;-0,115;-0,034;-0,009;-0,060;-0,002;-0,073;-0,021;-0,061;-0,128;-0,065;-0,106;-0,053;
2026-01-23;-0,033;-0,040;-0,120;-0,064;-0,058;-0,113;-0,038;-0,012;-0,060;-0,002;-0,077;-0,022;-0,064;-0,128;-0,066;-0,106;-0,057;
2026-01-26;-0,037;-0,044;-0,121;-0,067;-0,057;-0,114;-0,040;-0,014;-0,063;-0,001;-0,077;-0,023;-0,065;-0,132;-0,067;-0,107;-0,053;
2026-01-27;-0,034;-0,036;-0,114;-0,061;-0,057;-0,104;-0,041;-0,014;-0,051;-0,001;-0,078;-0,020;-0,066;-0,127;-0,068;-0,105;-0,052;
2026-01-28;-0,044;-0,040;-0,120;-0,071;-0,057;-0,106;-0,046;-0,026;-0,054;-0,000;-0,079;-0,024;-0,066;-0,121;-0,068;-0,099;-0,056;
2026-01-29;-0,040;-0,038;-0,126;-0,072;-0,057;-0,108;-0,049;-0,031;-0,057;0,000;-0,081;-0,024;-0,072;-0,122;-0,072;-0,100;-0,057;
2026-01-30;-0,039;-0,051;-0,135;-0,077;-0,060;-0,112;-0,050;-0,032;-0,064;-0,000;-0,078;-0,025;-0,069;-0,124;-0,070;-0,104;-0,056;
2026-02-02;-0,034;-0,050;-0,131;-0,072;-0,054;-0,115;-0,045;-0,028;-0,067;-0,000;-0,078;-0,023;-0,064;-0,131;-0,066;-0,109;-0,051;
2026-02-03;-0,033;-0,035;-0,141;-0,076;-0,055;-0,104;-0,052;-0,035;-0,067;-0,001;-0,074;-0,024;-0,068;-0,121;-0,067;-0,100;-0,054;
2026-02-04;-0,030;-0,036;-0,155;-0,086;-0,050;-0,102;-0,051;-0,035;-0,071;-0,000;-0,074;-0,025;-0,071;-0,120;-0,068;-0,099;-0,048;
2026-02-05;-0,029;-0,045;-0,157;-0,088;-0,053;-0,106;-0,053;-0,037;-0,076;0,000;-0,076;-0,022;-0,072;-0,125;-0,069;-0,102;-0,051;
2026-02-06;-0,020;-0,031;-0,137;-0,074;-0,048;-0,100;-0,044;-0,029;-0,069;0,000;-0,060;-0,018;-0,073;-0,127;-0,068;-0,104;-0,047;
2026-02-09;;;;;-0,048;-0,094;-0,044;-0,028;-0,063;0,000;-0,060;-0,018;-0,073;-0,121;-0,067;-0,098;-0,046;
2026-02-10;-0,025;-0,029;-0,135;-0,076;-0,048;-0,092;-0,042;-0,027;-0,061;0,001;-0,048;-0,019;-0,073;-0,121;-0,065;-0,097;-0,045;
2026-02-11;-0,027;-0,023;-0,136;-0,080;-0,046;-0,092;-0,044;-0,032;-0,059;0,001;;-0,022;-0,076;-0,117;-0,066;-0,093;-0,046;
2026-02-12;-0,028;-0,034;-0,146;-0,088;-0,051;-0,087;-0,051;-0,038;-0,058;0,002;-0,045;-0,023;-0,081;-0,113;-0,067;-0,091;-0,045;
2026-02-13;-0,024;-0,025;-0,142;-0,087;-0,050;-0,092;-0,046;-0,036;-0,068;0,002;-0,049;-0,022;-0,088;-0,115;-0,073;-0,093;-0,050;
2026-02-16;;;;;-0,050;;;;;0,002;-0,052;-0,022;;;;;-0,047;
2026-02-17;-0,022;-0,029;-0,141;-0,083;-0,048;;-0,044;-0,035;;0,003;-0,050;-0,020;-0,087;;-0,071;;-0,045;
2026-02-18;-0,021;-0,022;-0,136;-0,079;-0,046;;-0,041;-0,031;;0,003;-0,044;-0,018;-0,081;;-0,066;;-0,040;
2026-02-19;-0,022;-0,017;-0,134;-0,077;-0,045;;-0,040;-0,032;;0,003;-0,046;-0,019;-0,077;;-0,063;;-0,040;
2026-02-20;-0,017;-0,013;-0,129;-0,071;-0,042;;-0,040;-0,029;;0,003;-0,046;-0,016;-0,077;-0,105;-0,063;;-0,038;
2026-02-23;-0,022;-0,011;-0,139;-0,079;-0,044;-0,077;-0,044;-0,036;-0,054;0,004;;-0,016;-0,078;-0,101;-0,063;-0,080;-0,037;
2026-02-24;-0,020;-0,005;-0,133;-0,074;-0,042;-0,076;-0,040;-0,034;-0,053;0,004;-0,047;-0,016;-0,080;-0,097;-0,063;-0,077;-0,036;
2026-02-25;-0,018;-0,004;-0,125;-0,068;-0,040;-0,070;-0,039;-0,031;-0,049;0,004;-0,040;-0,015;-0,074;-0,091;-0,059;-0,070;-0,034;
2026-02-26;-0,018;-0,003;-0,132;-0,072;-0,039;-0,068;-0,035;-0,026;-0,055;0,004;-0,039;-0,015;-0,076;-0,089;-0,060;-0,070;-0,035;
2026-02-27;-0,019;-0,000;-0,137;-0,077;-0,039;;-0,038;-0,029;;0,005;-0,036;-0,016;-0,080;-0,092;-0,062;-0,071;-0,036;
2026-03-02;-0,019;0,011;-0,128;-0,069;-0,041;-0,069;-0,034;-0,025;-0,055;0,003;-0,036;-0,016;-0,077;-0,096;-0,062;-0,077;-0,044;
2026-03-03;-0,026;0,000;-0,135;-0,072;-0,049;-0,090;-0,041;-0,032;-0,077;0,001;-0,063;-0,020;-0,075;-0,107;-0,064;-0,087;-0,057;
2026-03-04;-0,022;0,003;-0,126;-0,065;-0,049;-0,088;-0,039;-0,027;-0,071;0,002;-0,053;-0,018;-0,073;-0,129;-0,063;-0,106;-0,052;
2026-03-05;-0,030;-0,004;-0,125;-0,067;-0,051;-0,080;-0,041;-0,030;-0,066;-0,000;-0,054;-0,020;-0,070;-0,116;-0,061;-0,096;-0,053;
2026-03-06;-0,036;-0,008;-0,136;-0,077;-0,057;-0,088;-0,047;-0,035;-0,075;-0,002;-0,067;-0,022;-0,078;-0,116;-0,069;-0,097;-0,066;
2026-03-09;-0,035;-0,004;-0,125;-0,068;-0,061;-0,091;-0,049;-0,036;-0,075;-0,002;-0,072;-0,024;-0,080;-0,131;-0,072;-0,110;-0,069;
2026-03-10;-0,042;-0,010;-0,131;-0,076;-0,055;-0,082;-0,050;-0,041;-0,065;-0,000;-0,062;-0,025;-0,076;-0,119;-0,068;-0,100;-0,060;
2026-03-11;-0,039;-0,002;-0,126;-0,073;-0,054;-0,078;-0,047;-0,041;-0,059;-0,003;-0,064;-0,023;-0,075;-0,111;-0,067;-0,092;-0,061;
2026-03-12;-0,045;-0,000;-0,133;-0,079;-0,055;-0,082;-0,051;-0,045;-0,064;-0,004;-0,073;-0,023;-0,075;-0,112;-0,068;-0,094;-0,063;
2026-03-13;-0,039;0,003;-0,128;-0,075;-0,058;-0,075;-0,047;-0,040;-0,055;-0,005;-0,066;-0,018;-0,075;-0,115;-0,068;-0,097;-0,064;
2026-03-16;-0,033;0,005;-0,121;-0,068;-0,057;-0,070;-0,044;-0,036;-0,049;-0,004;-0,062;-0,018;-0,074;-0,109;-0,066;-0,094;-0,062;
2026-03-17;-0,034;0,004;-0,124;-0,072;-0,058;-0,070;-0,045;-0,038;-0,052;-0,003;-0,063;-0,020;-0,076;-0,109;-0,068;-0,093;-0,062;
2026-03-18;-0,045;-0,004;-0,130;-0,079;-0,059;-0,072;-0,051;-0,045;-0,058;-0,004;-0,070;-0,022;-0,076;-0,098;-0,069;-0,084;-0,066;
2026-03-19;-0,041;-0,001;-0,124;-0,075;-0,068;-0,074;-0,052;-0,044;-0,063;-0,005;-0,075;-0,020;-0,081;-0,109;-0,076;-0,094;-0,076;
2026-03-20;-0,054;-0,013;-0,141;-0,090;-0,074;-0,084;-0,060;-0,055;-0,078;-0,007;;-0,022;-0,083;-0,111;-0,078;-0,097;-0,081;
2026-03-23;-0,042;-0,003;-0,128;-0,077;-0,072;-0,073;-0,052;-0,045;-0,064;-0,007;-0,071;-0,018;-0,080;-0,127;-0,076;-0,111;-0,073;
2026-03-24;-0,046;0,001;-0,134;-0,083;-0,071;-0,079;-0,053;-0,049;-0,073;-0,007;-0,075;-0,018;-0,086;-0,122;-0,080;-0,106;-0,078;
2026-03-25;;;;;-0,065;-0,073;-0,050;-0,048;-0,067;-0,005;-0,067;-0,019;-0,083;-0,115;-0,076;-0,097;-0,072;
2026-03-26;-0,046;0,005;-0,146;-0,090;;;;;;;;;;;;;;
2026-03-27;-0,047;0,013;-0,153;-0,096;-0,073;-0,085;-0,062;-0,057;-0,077;-0,010;-0,079;-0,017;-0,092;-0,121;-0,083;-0,103;-0,077;
2026-03-30;-0,044;0,012;-0,159;-0,098;-0,070;-0,085;-0,059;-0,052;-0,079;-0,008;-0,077;-0,016;-0,092;-0,126;-0,081;-0,106;-0,074;
2026-03-31;-0,031;0,021;-0,135;-0,076;-0,063;-0,082;-0,050;-0,040;-0,078;-0,007;-0,071;-0,013;-0,088;-0,136;-0,078;-0,114;-0,067;
2026-04-01;-0,035;0,010;-0,136;-0,079;-0,057;-0,076;-0,049;-0,041;-0,075;-0,006;-0,059;-0,015;-0,083;-0,120;-0,073;-0,099;-0,060;
2026-04-02;-0,033;0,016;-0,131;-0,075;-0,059;-0,079;-0,047;-0,037;-0,078;-0,006;-0,065;-0,012;-0,083;-0,125;-0,072;-0,103;-0,063;
2026-04-07;;;;;-0,055;;-0,048;-0,038;;-0,009;-0,065;-0,013;-0,077;-0,112;-0,066;-0,093;-0,059;
2026-04-08;-0,026;0,010;-0,119;-0,067;;;;;;;;;;;;;;
2026-04-09;-0,025;0,010;-0,117;-0,063;-0,043;-0,056;-0,042;-0,037;-0,055;-0,005;-0,055;-0,014;-0,072;-0,104;-0,061;-0,082;-0,049;
2026-04-10;-0,028;0,011;-0,115;-0,062;-0,042;-0,053;-0,041;-0,038;-0,048;-0,006;-0,054;-0,013;-0,070;-0,101;-0,060;-0,080;-0,044;
2026-04-13;-0,024;0,013;-0,107;-0,057;-0,042;-0,054;-0,037;-0,035;-0,050;-0,007;-0,058;-0,013;-0,069;-0,103;-0,061;-0,082;-0,048;
2026-04-14;-0,031;0,003;-0,105;-0,057;-0,038;-0,055;-0,040;-0,036;-0,049;-0,005;-0,058;-0,016;-0,066;-0,097;-0,057;-0,077;-0,043;
2026-04-15;-0,031;0,001;-0,097;-0,051;-0,037;-0,052;-0,039;-0,035;-0,041;-0,005;-0,059;-0,015;-0,059;-0,091;-0,053;-0,071;-0,042;
2026-04-16;-0,031;0,003;-0,095;-0,052;-0,035;-0,049;-0,039;-0,037;-0,030;-0,005;-0,059;-0,016;-0,059;-0,085;-0,052;-0,067;-0,044;
2026-04-17;-0,024;-0,002;-0,087;-0,044;-0,030;-0,038;-0,032;-0,027;-0,018;-0,002;-0,053;-0,014;-0,057;-0,089;-0,049;-0,069;-0,037;
2026-04-20;;;;;-0,032;-0,040;-0,034;-0,030;-0,020;-0,003;-0,057;-0,016;-0,055;-0,086;-0,048;-0,067;-0,040;
2026-04-21;-0,034;-0,006;-0,089;-0,050;-0,034;-0,040;-0,035;-0,033;-0,017;-0,004;-0,062;-0,018;-0,053;-0,080;-0,046;-0,062;-0,041;
2026-04-22;-0,033;0,002;-0,077;-0,043;-0,032;-0,040;-0,033;-0,033;-0,015;-0,004;-0,065;-0,018;-0,052;-0,081;-0,047;-0,063;-0,044;
2026-04-23;-0,035;0,000;-0,084;-0,046;-0,033;-0,042;-0,033;-0,039;-0,019;-0,004;-0,068;-0,018;-0,048;-0,081;-0,045;-0,062;-0,044;
2026-04-24;-0,031;0,007;-0,067;-0,035;-0,033;-0,032;-0,030;-0,034;-0,004;-0,004;-0,064;-0,016;-0,048;-0,078;-0,044;-0,059;-0,045;
2026-04-27;-0,035;0,005;-0,071;-0,037;-0,035;-0,033;-0,032;-0,036;-0,009;-0,005;-0,065;-0,017;-0,048;-0,075;-0,044;-0,056;-0,047;
2026-04-28;-0,034;0,005;-0,079;-0,041;-0,036;-0,036;-0,034;-0,038;-0,013;-0,005;-0,062;-0,016;-0,047;-0,073;-0,043;-0,056;-0,048;
2026-04-29;-0,035;0,008;-0,076;-0,042;-0,037;-0,032;-0,033;-0,041;-0,006;-0,006;;-0,016;-0,048;-0,071;-0,044;-0,055;-0,050;
2026-04-30;-0,027;0,016;-0,071;-0,036;-0,034;-0,029;-0,025;-0,031;-0,000;-0,005;-0,063;-0,014;-0,046;-0,074;-0,043;-0,060;-0,047;
2026-05-04;-0,035;0,010;-0,068;-0,037;-0,035;-0,021;-0,028;-0,034;0,008;-0,006;;-0,016;-0,041;-0,059;-0,040;-0,049;-0,048;
2026-05-05;-0,031;0,014;-0,061;-0,034;;-0,017;-0,025;-0,032;0,012;-0,006;;-0,015;-0,038;-0,059;-0,039;-0,048;-0,049;
2026-05-06;-0,025;0,009;-0,051;-0,028;-0,022;-0,006;-0,022;-0,030;0,020;-0,003;;-0,012;-0,036;-0,043;-0,034;-0,035;-0,036;
2026-05-07;-0,030;-0,000;-0,053;-0,032;-0,025;-0,007;-0,026;-0,034;0,019;-0,003;-0,040;-0,013;-0,034;-0,036;-0,031;-0,028;-0,037;
2026-05-08;-0,030;0,005;-0,042;-0,028;-0,025;-0,003;-0,027;-0,036;0,021;-0,003;-0,035;-0,013;-0,032;-0,040;-0,032;-0,031;-0,040;
2026-05-11;-0,033;0,014;-0,039;-0,028;-0,023;-0,001;-0,028;-0,039;0,022;-0,004;-0,036;-0,013;-0,031;-0,031;-0,030;-0,025;-0,041;
2026-05-12;-0,031;0,018;-0,045;-0,028;-0,025;-0,008;-0,032;-0,041;0,013;-0,006;-0,036;-0,013;-0,031;-0,034;-0,030;-0,028;-0,044;
2026-05-13;-0,031;0,020;-0,035;-0,022;-0,023;-0,002;-0,028;-0,039;0,022;-0,006;-0,030;-0,012;-0,028;-0,028;-0,028;-0,024;-0,041;
2026-05-15;-0,031;0,020;-0,036;-0,020;-0,024;-0,014;-0,025;-0,035;0,006;-0,007;-0,034;-0,010;-0,020;-0,033;-0,023;-0,028;-0,040;
2026-05-18;-0,023;0,025;-0,039;-0,022;-0,024;-0,006;-0,024;-0,029;0,013;-0,007;-0,034;-0,009;-0,021;-0,036;-0,023;-0,032;-0,037;
2026-05-19;-0,027;0,020;-0,044;-0,027;-0,025;-0,021;-0,030;-0,033;-0,001;-0,007;-0,039;-0,011;-0,025;-0,043;-0,025;-0,038;-0,038;
2026-05-20;-0,023;0,019;-0,033;-0,019;-0,022;-0,015;-0,026;-0,029;0,003;-0,005;-0,040;-0,010;-0,026;-0,045;-0,026;-0,040;-0,038;
2026-05-21;-0,024;0,017;-0,029;-0,019;-0,018;-0,011;-0,027;-0,032;0,004;-0,005;-0,037;-0,012;-0,023;-0,033;-0,024;-0,030;-0,033;
2026-05-22;-0,025;0,017;-0,027;-0,018;-0,015;-0,007;-0,021;-0,029;0,013;-0,004;-0,031;-0,011;-0,020;-0,030;-0,020;-0,027;-0,030;
2026-05-25;;;;;-0,013;;;;;-0,001;-0,024;-0,011;;;;;;
2026-05-26;-0,025;0,015;-0,017;-0,015;-0,013;0,000;-0,018;-0,030;0,026;-0,002;-0,024;-0,012;-0,018;-0,022;-0,019;-0,020;-0,029;
2026-05-27;-0,026;0,007;-0,019;-0,016;-0,014;0,002;-0,021;-0,037;0,031;-0,002;-0,030;-0,013;-0,020;-0,017;-0,022;-0,016;-0,031;
2026-05-28;;;;;-0,017;-0,004;-0,022;-0,035;0,026;-0,001;-0,031;-0,014;-0,019;-0,019;-0,021;-0,018;-0,033;
2026-05-29;-0,028;0,006;-0,007;-0,011;;;;;;;;;;;;;;
2026-06-01;-0,029;0,009;0,005;-0,010;-0,014;-0,004;-0,019;-0,032;0,023;-0,003;-0,029;-0,015;-0,011;-0,003;-0,016;-0,005;-0,034;
2026-06-02;-0,028;0,019;0,013;-0,006;-0,010;0,001;-0,014;-0,032;0,031;-0,001;-0,026;-0,012;-0,010;0,001;-0,015;-0,001;-0,031;
2026-06-03;-0,028;0,020;0,013;-0,005;-0,010;0,005;-0,013;-0,032;0,026;-0,003;-0,019;-0,011;-0,008;0,005;-0,012;0,002;-0,029;
2026-06-04;-0,021;0,022;0,009;-0,003;-0,011;-0,002;-0,014;-0,030;0,022;-0,003;-0,022;-0,009;-0,014;-0,005;-0,015;-0,006;-0,029;
2026-06-05;-0,027;0,003;-0,025;-0,022;-0,016;-0,019;-0,022;-0,035;0,006;-0,003;-0,027;-0,010;-0,014;-0,014;-0,015;-0,014;-0,028;
2026-06-08;-0,025;0,009;-0,010;-0,014;-0,018;-0,020;-0,022;-0,033;0,006;-0,004;-0,025;-0,009;-0,019;-0,030;-0,020;-0,029;-0,030;
2026-06-09;-0,023;0,004;-0,016;-0,018;-0,020;-0,007;-0,022;-0,031;0,009;-0,003;-0,025;-0,010;-0,015;-0,014;-0,017;-0,015;-0,025;
2026-06-10;-0,026;0,003;-0,027;-0,024;-0,023;-0,018;-0,028;-0,034;-0,002;-0,004;-0,033;-0,008;-0,020;-0,024;-0,020;-0,023;-0,027;
2026-06-11;-0,018;0,009;-0,006;-0,012;-0,019;-0,017;-0,024;-0,034;-0,005;-0,003;-0,032;-0,006;-0,020;-0,023;-0,020;-0,022;-0,024;
2026-06-12;-0,017;0,014;-0,005;-0,011;-0,016;-0,008;-0,022;-0,031;-0,002;-0,002;-0,029;-0,006;-0,020;-0,016;-0,019;-0,014;-0,021;
2026-06-15;-0,022;0,006;0,009;-0,002;-0,012;0,003;-0,022;-0,032;0,011;-0,001;-0,022;-0,008;-0,013;-0,006;-0,012;-0,005;-0,018;
2026-06-16;-0,020;0,007;-0,002;-0,006;-0,012;0,004;-0,020;-0,029;0,008;-0,000;-0,019;-0,007;-0,012;-0,003;-0,011;-0,001;-0,017;
2026-06-17;-0,029;-0,001;-0,004;-0,012;-0,011;0,000;-0,024;-0,035;0,006;0,000;-0,017;-0,007;-0,013;-0,000;-0,013;0,000;-0,015;
2026-06-18;-0,022;-0,001;0,019;0,002;-0,006;0,011;-0,013;-0,027;0,014;0,000;-0,005;-0,004;-0,006;0,010;-0,006;0,010;-0,012;
2026-06-22;-0,019;0,006;0,021;0,002;-0,004;0,025;-0,008;-0,025;0,029;-0,000;0,002;-0,002;-0,002;0,018;-0,002;0,016;-0,009;
2026-06-23;-0,018;0,002;0,001;-0,007;-0,008;0,007;-0,013;-0,025;0,011;0,000;-0,014;-0,002;-0,005;0,004;-0,005;0,004;-0,009;
2026-06-24;-0,011;-0,001;0,006;-0,001;-0,006;0,008;-0,006;-0,014;0,009;0,002;-0,007;-0,000;-0,002;0,007;-0,003;0,007;-0,007;
