
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,017;-0,104;-0,106;-0,037;-0,058;-0,140;0,003;0,047;-0,078;-0,001;-0,051;-0,005;-0,030;-0,138;-0,049;-0,115;-0,052;
2025-11-10;-0,018;-0,100;-0,100;-0,033;-0,053;-0,139;0,001;0,043;-0,071;-0,000;-0,053;-0,006;-0,024;-0,135;-0,044;-0,111;-0,048;
2025-11-11;-0,013;-0,095;-0,104;-0,034;-0,052;-0,141;0,002;0,049;-0,071;0,000;-0,053;-0,005;-0,026;-0,136;-0,045;-0,113;-0,044;
2025-11-12;-0,013;-0,097;-0,106;-0,037;-0,050;-0,142;-0,001;0,045;-0,078;0,001;-0,051;-0,006;-0,024;-0,134;-0,042;-0,112;-0,039;
2025-11-13;-0,020;-0,103;-0,120;-0,048;-0,056;-0,142;-0,004;0,041;-0,075;-0,001;-0,054;-0,007;-0,030;-0,135;-0,046;-0,112;-0,041;
2025-11-14;-0,020;-0,101;-0,118;-0,047;-0,057;-0,146;-0,005;0,038;-0,085;-0,001;-0,053;-0,007;-0,035;-0,141;-0,051;-0,118;-0,047;
2025-11-17;-0,027;-0,108;-0,124;-0,052;-0,061;-0,146;-0,010;0,032;-0,088;-0,001;-0,055;-0,009;-0,032;-0,139;-0,048;-0,117;-0,048;
2025-11-18;-0,025;-0,105;-0,127;-0,054;-0,067;-0,154;-0,011;0,032;-0,097;-0,001;-0,069;-0,009;-0,041;-0,148;-0,057;-0,125;-0,056;
2025-11-19;-0,027;-0,105;-0,123;-0,050;-0,064;-0,152;-0,010;0,032;-0,097;-0,001;-0,063;-0,009;-0,033;-0,147;-0,051;-0,124;-0,052;
2025-11-20;-0,028;-0,112;-0,134;-0,056;-0,066;-0,146;-0,011;0,033;-0,092;-0,002;-0,061;-0,007;-0,026;-0,142;-0,046;-0,120;-0,051;
2025-11-21;-0,019;-0,109;-0,134;-0,053;-0,064;-0,159;-0,005;0,037;-0,109;-0,001;-0,064;-0,007;-0,038;-0,153;-0,054;-0,131;-0,053;
2025-11-24;-0,019;-0,103;-0,122;-0,043;-0,060;-0,153;-0,006;0,037;-0,100;-0,001;;-0,008;-0,033;-0,150;-0,050;-0,129;-0,052;
2025-11-25;-0,011;-0,100;-0,118;-0,038;-0,055;-0,148;-0,000;0,043;-0,092;-0,000;-0,063;-0,006;-0,028;-0,147;-0,046;-0,125;-0,047;
2025-11-26;;;;;-0,053;-0,146;-0,001;0,041;-0,091;-0,000;-0,055;-0,006;-0,025;-0,143;-0,042;-0,121;-0,044;
2025-11-27;-0,012;-0,096;-0,116;-0,037;;;;;;;;;;;;;;
2025-11-28;-0,010;-0,090;-0,112;-0,034;-0,053;-0,144;-0,001;0,041;-0,089;-0,001;-0,054;-0,006;-0,026;-0,146;-0,042;-0,124;-0,044;
2025-12-01;-0,016;-0,091;-0,117;-0,040;-0,054;-0,147;-0,005;0,035;-0,091;-0,002;-0,061;-0,008;-0,029;-0,147;-0,044;-0,126;-0,045;
2025-12-02;-0,014;-0,094;-0,111;-0,038;-0,054;-0,146;-0,004;0,035;-0,092;-0,002;-0,060;-0,007;-0,027;-0,144;-0,042;-0,123;-0,044;
2025-12-03;-0,012;-0,089;-0,113;-0,041;-0,055;-0,149;-0,005;0,035;-0,096;-0,002;-0,067;-0,008;-0,032;-0,147;-0,045;-0,126;-0,044;
2025-12-04;-0,012;-0,088;-0,114;-0,040;-0,051;-0,151;-0,000;0,037;-0,097;-0,002;-0,059;-0,007;-0,032;-0,147;-0,043;-0,124;-0,042;
2025-12-05;-0,011;-0,087;-0,110;-0,038;-0,050;-0,144;0,001;0,038;-0,089;-0,002;-0,059;-0,006;-0,029;-0,144;-0,041;-0,120;-0,040;
2025-12-08;-0,012;-0,093;-0,107;-0,039;-0,051;-0,146;-0,004;0,032;-0,090;-0,004;-0,060;-0,007;-0,029;-0,143;-0,042;-0,120;-0,042;
2025-12-09;-0,015;-0,091;-0,106;-0,039;-0,054;-0,148;-0,007;0,029;-0,093;-0,004;-0,061;-0,008;-0,033;-0,149;-0,046;-0,125;-0,045;
2025-12-10;-0,011;-0,088;-0,107;-0,039;-0,054;-0,148;-0,008;0,028;-0,092;-0,004;-0,066;-0,010;-0,036;-0,147;-0,047;-0,124;-0,047;
2025-12-11;-0,011;-0,088;-0,112;-0,043;-0,053;-0,152;-0,010;0,028;-0,100;-0,004;-0,069;-0,011;-0,040;-0,154;-0,050;-0,130;-0,045;
2025-12-12;-0,014;-0,092;-0,126;-0,050;-0,054;-0,151;-0,013;0,026;-0,098;-0,004;-0,064;-0,010;-0,037;-0,149;-0,047;-0,125;-0,042;
2025-12-15;-0,010;-0,093;-0,131;-0,051;-0,054;-0,152;-0,011;0,028;-0,104;-0,003;-0,059;-0,008;-0,042;-0,153;-0,049;-0,130;-0,041;
2025-12-16;-0,012;-0,100;-0,129;-0,050;-0,056;-0,158;-0,011;0,028;-0,110;-0,003;-0,062;-0,008;-0,043;-0,160;-0,051;-0,137;-0,042;
2025-12-17;-0,012;-0,094;-0,137;-0,056;-0,059;-0,154;-0,014;0,028;-0,103;-0,004;-0,064;-0,009;-0,043;-0,156;-0,051;-0,134;-0,042;
2025-12-18;-0,012;-0,097;-0,132;-0,053;-0,055;-0,157;-0,011;0,030;-0,108;-0,003;-0,067;-0,008;-0,043;-0,156;-0,051;-0,134;-0,041;
2025-12-19;-0,010;-0,092;-0,124;-0,046;-0,053;-0,152;-0,009;0,032;-0,102;-0,004;-0,062;-0,008;-0,042;-0,154;-0,050;-0,132;-0,040;
2025-12-22;-0,010;-0,087;-0,124;-0,047;-0,053;-0,152;-0,009;0,032;-0,100;-0,005;-0,070;-0,010;-0,041;-0,151;-0,050;-0,129;-0,042;
2025-12-23;-0,011;-0,086;-0,123;-0,046;-0,053;-0,154;-0,009;0,030;-0,104;-0,003;-0,063;-0,010;-0,041;-0,152;-0,050;-0,130;-0,040;
2025-12-29;-0,012;-0,092;-0,124;-0,049;-0,051;-0,150;-0,011;0,027;-0,105;-0,002;-0,068;-0,012;-0,039;-0,145;-0,049;-0,126;-0,040;
2025-12-30;-0,011;-0,088;-0,124;-0,050;-0,050;-0,149;-0,012;0,027;-0,103;-0,003;-0,066;-0,010;-0,038;-0,143;-0,047;-0,124;-0,037;
2026-01-02;;;;;-0,051;-0,141;-0,014;0,024;-0,091;-0,004;;-0,009;-0,039;-0,134;-0,048;-0,117;-0,036;
2026-01-05;-0,003;-0,072;-0,119;-0,048;;;;;;;;;;;;;;
2026-01-07;-0,007;-0,077;-0,117;-0,048;-0,043;-0,136;-0,007;0,032;-0,088;-0,002;-0,057;-0,009;-0,037;-0,123;-0,044;-0,107;-0,033;
2026-01-08;-0,003;-0,071;-0,123;-0,051;-0,045;-0,138;-0,006;0,032;-0,087;-0,002;-0,056;-0,009;-0,038;-0,124;-0,046;-0,108;-0,033;
2026-01-09;0,000;-0,068;-0,118;-0,047;-0,043;-0,133;-0,002;0,034;-0,084;-0,002;-0,045;-0,007;-0,037;-0,126;-0,043;-0,109;-0,030;
2026-01-12;-0,003;-0,067;-0,118;-0,048;-0,043;-0,132;-0,005;0,030;-0,076;-0,001;;-0,008;-0,038;-0,125;-0,045;-0,107;-0,030;
2026-01-13;-0,005;-0,062;-0,119;-0,047;-0,043;-0,131;-0,006;0,026;-0,074;-0,001;-0,050;-0,008;-0,037;-0,124;-0,044;-0,105;-0,031;
2026-01-14;-0,002;-0,054;-0,125;-0,052;-0,044;-0,129;-0,008;0,027;-0,070;-0,001;-0,050;-0,008;-0,043;-0,122;-0,047;-0,103;-0,031;
2026-01-15;-0,003;-0,056;-0,121;-0,050;-0,038;-0,125;-0,004;0,028;-0,067;-0,000;-0,041;-0,007;-0,037;-0,120;-0,042;-0,101;-0,029;
2026-01-16;-0,004;-0,055;-0,118;-0,050;-0,038;-0,121;-0,003;0,027;-0,070;-0,001;-0,042;-0,008;-0,038;-0,117;-0,043;-0,099;-0,030;
2026-01-19;;;;;-0,044;-0,118;;;-0,069;-0,001;-0,042;-0,010;;-0,118;;-0,099;-0,034;
2026-01-20;-0,013;-0,055;-0,133;-0,063;-0,049;-0,120;-0,015;0,021;-0,076;-0,002;-0,053;-0,010;-0,048;-0,125;-0,053;-0,105;-0,039;
2026-01-21;-0,010;-0,050;-0,131;-0,062;-0,048;-0,120;-0,013;0,020;-0,074;-0,002;-0,052;-0,012;-0,053;-0,128;-0,056;-0,108;-0,040;
2026-01-22;;;;;-0,046;-0,119;-0,014;0,020;-0,068;-0,002;-0,054;-0,014;-0,050;-0,125;-0,053;-0,105;-0,036;
2026-01-23;-0,011;-0,046;-0,129;-0,062;-0,046;-0,117;-0,018;0,017;-0,068;-0,002;-0,058;-0,015;-0,052;-0,125;-0,055;-0,105;-0,040;
2026-01-26;-0,015;-0,050;-0,131;-0,065;-0,045;-0,118;-0,021;0,015;-0,072;-0,000;-0,058;-0,016;-0,053;-0,129;-0,055;-0,106;-0,036;
2026-01-27;-0,012;-0,042;-0,123;-0,059;-0,045;-0,108;-0,021;0,015;-0,060;-0,000;-0,059;-0,013;-0,054;-0,125;-0,057;-0,104;-0,035;
2026-01-28;-0,022;-0,046;-0,130;-0,069;-0,045;-0,110;-0,026;0,003;-0,063;-0,000;-0,060;-0,017;-0,054;-0,118;-0,057;-0,098;-0,038;
2026-01-29;-0,018;-0,044;-0,135;-0,070;-0,046;-0,112;-0,029;-0,002;-0,066;0,000;-0,063;-0,017;-0,060;-0,119;-0,061;-0,099;-0,040;
2026-01-30;-0,017;-0,058;-0,144;-0,075;-0,048;-0,116;-0,030;-0,003;-0,072;0,000;-0,059;-0,018;-0,057;-0,122;-0,059;-0,103;-0,039;
2026-02-02;-0,012;-0,056;-0,140;-0,070;-0,042;-0,119;-0,025;0,001;-0,075;-0,000;-0,059;-0,016;-0,052;-0,129;-0,055;-0,108;-0,034;
2026-02-03;-0,011;-0,041;-0,151;-0,074;-0,043;-0,108;-0,033;-0,006;-0,075;-0,001;-0,056;-0,017;-0,056;-0,119;-0,056;-0,099;-0,037;
2026-02-04;-0,008;-0,042;-0,165;-0,084;-0,038;-0,106;-0,031;-0,006;-0,079;-0,000;-0,056;-0,018;-0,059;-0,118;-0,056;-0,098;-0,030;
2026-02-05;-0,007;-0,051;-0,166;-0,086;-0,041;-0,111;-0,033;-0,008;-0,084;0,000;-0,058;-0,015;-0,061;-0,122;-0,058;-0,101;-0,033;
2026-02-06;0,002;-0,038;-0,146;-0,072;-0,037;-0,104;-0,024;0,000;-0,077;0,000;-0,041;-0,011;-0,062;-0,124;-0,057;-0,103;-0,030;
2026-02-09;;;;;-0,036;-0,098;-0,024;0,001;-0,071;0,000;-0,041;-0,011;-0,062;-0,119;-0,056;-0,097;-0,029;
2026-02-10;-0,003;-0,035;-0,144;-0,074;-0,036;-0,096;-0,023;0,002;-0,069;0,001;-0,029;-0,012;-0,062;-0,118;-0,054;-0,096;-0,028;
2026-02-11;-0,005;-0,029;-0,146;-0,078;-0,034;-0,096;-0,024;-0,003;-0,068;0,001;;-0,015;-0,064;-0,114;-0,055;-0,092;-0,029;
2026-02-12;-0,006;-0,040;-0,156;-0,086;-0,039;-0,091;-0,031;-0,009;-0,066;0,002;-0,026;-0,016;-0,069;-0,111;-0,056;-0,089;-0,027;
2026-02-13;-0,002;-0,031;-0,152;-0,085;-0,038;-0,096;-0,027;-0,007;-0,076;0,003;-0,030;-0,015;-0,076;-0,113;-0,062;-0,092;-0,033;
2026-02-16;;;;;-0,038;;;;;0,003;-0,033;-0,015;;;;;-0,030;
2026-02-17;-0,000;-0,035;-0,151;-0,081;-0,036;;-0,024;-0,006;;0,003;-0,032;-0,013;-0,075;;-0,060;;-0,028;
2026-02-18;0,002;-0,028;-0,145;-0,077;-0,034;;-0,021;-0,002;;0,003;-0,025;-0,011;-0,069;;-0,055;;-0,023;
2026-02-19;0,001;-0,023;-0,144;-0,075;-0,033;;-0,021;-0,003;;0,003;-0,027;-0,012;-0,065;;-0,051;;-0,023;
2026-02-20;0,005;-0,019;-0,139;-0,069;-0,030;;-0,020;0,000;;0,003;-0,027;-0,009;-0,066;-0,102;-0,052;;-0,021;
2026-02-23;-0,000;-0,017;-0,149;-0,077;-0,033;-0,081;-0,025;-0,007;-0,062;0,004;;-0,009;-0,066;-0,098;-0,052;-0,079;-0,020;
2026-02-24;0,002;-0,011;-0,142;-0,072;-0,030;-0,080;-0,020;-0,004;-0,061;0,004;-0,028;-0,009;-0,068;-0,094;-0,052;-0,075;-0,018;
2026-02-25;0,004;-0,010;-0,134;-0,066;-0,028;-0,074;-0,019;-0,002;-0,058;0,004;-0,021;-0,008;-0,062;-0,089;-0,048;-0,069;-0,017;
2026-02-26;0,004;-0,009;-0,141;-0,070;-0,027;-0,072;-0,016;0,003;-0,063;0,004;-0,020;-0,008;-0,064;-0,087;-0,049;-0,068;-0,018;
2026-02-27;0,003;-0,006;-0,147;-0,076;-0,027;;-0,018;0,000;;0,005;-0,017;-0,009;-0,068;-0,089;-0,051;-0,070;-0,018;
2026-03-02;0,003;0,004;-0,137;-0,067;-0,030;-0,073;-0,014;0,004;-0,063;0,003;-0,017;-0,009;-0,065;-0,094;-0,051;-0,075;-0,026;
2026-03-03;-0,004;-0,006;-0,145;-0,070;-0,037;-0,094;-0,022;-0,003;-0,085;0,001;-0,044;-0,013;-0,063;-0,105;-0,053;-0,086;-0,039;
2026-03-04;0,000;-0,003;-0,136;-0,063;-0,037;-0,092;-0,019;0,002;-0,080;0,002;-0,034;-0,011;-0,062;-0,126;-0,052;-0,105;-0,034;
2026-03-05;-0,008;-0,010;-0,135;-0,065;-0,039;-0,084;-0,021;-0,001;-0,075;-0,000;-0,035;-0,013;-0,058;-0,113;-0,050;-0,095;-0,036;
2026-03-06;-0,014;-0,014;-0,145;-0,075;-0,045;-0,092;-0,027;-0,006;-0,083;-0,002;-0,049;-0,015;-0,066;-0,114;-0,058;-0,096;-0,048;
2026-03-09;-0,013;-0,010;-0,135;-0,066;-0,050;-0,095;-0,029;-0,006;-0,084;-0,002;-0,053;-0,017;-0,068;-0,128;-0,061;-0,109;-0,051;
2026-03-10;-0,020;-0,016;-0,140;-0,074;-0,043;-0,086;-0,030;-0,012;-0,073;-0,000;-0,043;-0,018;-0,064;-0,116;-0,057;-0,099;-0,042;
2026-03-11;-0,017;-0,008;-0,136;-0,071;-0,042;-0,082;-0,027;-0,012;-0,067;-0,003;-0,045;-0,016;-0,063;-0,108;-0,055;-0,091;-0,043;
2026-03-12;-0,023;-0,006;-0,143;-0,077;-0,043;-0,086;-0,032;-0,016;-0,073;-0,004;-0,054;-0,016;-0,064;-0,110;-0,057;-0,093;-0,046;
2026-03-13;-0,017;-0,003;-0,137;-0,073;-0,046;-0,079;-0,027;-0,011;-0,063;-0,005;-0,048;-0,012;-0,064;-0,112;-0,057;-0,095;-0,046;
2026-03-16;-0,011;-0,001;-0,131;-0,067;-0,045;-0,074;-0,025;-0,007;-0,057;-0,004;-0,043;-0,011;-0,062;-0,106;-0,055;-0,092;-0,045;
2026-03-17;-0,012;-0,002;-0,133;-0,070;-0,046;-0,075;-0,026;-0,009;-0,060;-0,003;-0,045;-0,013;-0,064;-0,106;-0,057;-0,092;-0,045;
2026-03-18;-0,023;-0,010;-0,139;-0,077;-0,047;-0,077;-0,032;-0,016;-0,066;-0,004;-0,051;-0,015;-0,064;-0,096;-0,058;-0,083;-0,049;
2026-03-19;-0,019;-0,007;-0,134;-0,073;-0,056;-0,078;-0,032;-0,015;-0,071;-0,005;-0,056;-0,013;-0,069;-0,106;-0,064;-0,093;-0,059;
2026-03-20;-0,032;-0,019;-0,151;-0,088;-0,063;-0,088;-0,040;-0,026;-0,087;-0,007;;-0,015;-0,071;-0,108;-0,066;-0,096;-0,064;
2026-03-23;-0,020;-0,009;-0,138;-0,075;-0,060;-0,077;-0,032;-0,016;-0,072;-0,007;-0,052;-0,011;-0,068;-0,125;-0,065;-0,110;-0,056;
2026-03-24;-0,024;-0,005;-0,144;-0,081;-0,059;-0,084;-0,033;-0,020;-0,081;-0,007;-0,056;-0,011;-0,074;-0,119;-0,069;-0,105;-0,061;
2026-03-25;;;;;-0,053;-0,077;-0,030;-0,019;-0,075;-0,005;-0,049;-0,012;-0,071;-0,112;-0,065;-0,096;-0,054;
2026-03-26;-0,023;-0,001;-0,156;-0,088;;;;;;;;;;;;;;
2026-03-27;-0,025;0,007;-0,163;-0,094;-0,061;-0,089;-0,042;-0,028;-0,086;-0,010;-0,060;-0,010;-0,080;-0,118;-0,071;-0,101;-0,060;
2026-03-30;-0,022;0,006;-0,168;-0,096;-0,058;-0,089;-0,039;-0,023;-0,087;-0,008;-0,058;-0,009;-0,080;-0,123;-0,070;-0,105;-0,056;
2026-03-31;-0,009;0,015;-0,145;-0,075;-0,051;-0,086;-0,030;-0,010;-0,086;-0,007;-0,052;-0,006;-0,077;-0,133;-0,067;-0,113;-0,049;
2026-04-01;-0,013;0,003;-0,146;-0,077;-0,045;-0,080;-0,030;-0,012;-0,083;-0,006;-0,040;-0,008;-0,072;-0,118;-0,061;-0,098;-0,043;
2026-04-02;-0,011;0,010;-0,141;-0,073;-0,047;-0,083;-0,027;-0,008;-0,086;-0,006;-0,047;-0,005;-0,071;-0,123;-0,061;-0,102;-0,045;
2026-04-07;;;;;-0,043;;-0,029;-0,009;;-0,008;-0,047;-0,006;-0,065;-0,110;-0,055;-0,091;-0,041;
2026-04-08;-0,004;0,004;-0,128;-0,066;;;;;;;;;;;;;;
2026-04-09;-0,003;0,003;-0,127;-0,061;-0,031;-0,061;-0,022;-0,008;-0,063;-0,005;-0,036;-0,007;-0,060;-0,101;-0,050;-0,081;-0,032;
2026-04-10;-0,006;0,005;-0,125;-0,060;-0,030;-0,057;-0,022;-0,009;-0,056;-0,005;-0,036;-0,006;-0,058;-0,099;-0,049;-0,079;-0,027;
2026-04-13;-0,002;0,007;-0,116;-0,055;-0,030;-0,058;-0,017;-0,006;-0,058;-0,007;-0,039;-0,006;-0,057;-0,100;-0,049;-0,080;-0,030;
2026-04-14;-0,009;-0,003;-0,115;-0,055;-0,026;-0,059;-0,020;-0,007;-0,057;-0,005;-0,039;-0,009;-0,054;-0,095;-0,046;-0,076;-0,026;
2026-04-15;-0,008;-0,005;-0,107;-0,049;-0,025;-0,057;-0,019;-0,006;-0,049;-0,005;-0,040;-0,008;-0,047;-0,089;-0,041;-0,070;-0,025;
2026-04-16;-0,009;-0,003;-0,105;-0,050;-0,023;-0,053;-0,019;-0,008;-0,039;-0,004;-0,040;-0,009;-0,047;-0,083;-0,041;-0,066;-0,026;
2026-04-17;-0,002;-0,008;-0,096;-0,042;-0,018;-0,042;-0,012;0,002;-0,026;-0,002;-0,035;-0,007;-0,045;-0,087;-0,038;-0,068;-0,019;
2026-04-20;;;;;-0,020;-0,044;-0,014;-0,000;-0,029;-0,003;-0,038;-0,009;-0,043;-0,084;-0,036;-0,066;-0,022;
2026-04-21;-0,012;-0,013;-0,098;-0,048;-0,022;-0,045;-0,015;-0,004;-0,026;-0,004;-0,043;-0,011;-0,041;-0,077;-0,035;-0,061;-0,023;
2026-04-22;-0,011;-0,004;-0,086;-0,041;-0,020;-0,044;-0,014;-0,004;-0,023;-0,004;-0,046;-0,011;-0,040;-0,078;-0,036;-0,062;-0,027;
2026-04-23;-0,013;-0,006;-0,094;-0,045;-0,021;-0,046;-0,014;-0,010;-0,027;-0,004;-0,049;-0,011;-0,036;-0,078;-0,033;-0,061;-0,026;
2026-04-24;-0,009;0,001;-0,077;-0,033;-0,021;-0,036;-0,010;-0,005;-0,012;-0,004;-0,045;-0,009;-0,036;-0,075;-0,033;-0,058;-0,028;
2026-04-27;-0,013;-0,001;-0,080;-0,035;-0,023;-0,038;-0,012;-0,007;-0,017;-0,005;-0,046;-0,010;-0,036;-0,072;-0,033;-0,055;-0,029;
2026-04-28;-0,012;-0,001;-0,088;-0,039;-0,025;-0,040;-0,014;-0,009;-0,021;-0,005;-0,043;-0,009;-0,035;-0,070;-0,032;-0,055;-0,031;
2026-04-29;-0,013;0,002;-0,086;-0,040;-0,025;-0,037;-0,013;-0,012;-0,014;-0,006;;-0,009;-0,036;-0,069;-0,032;-0,054;-0,033;
2026-04-30;-0,005;0,010;-0,080;-0,034;-0,022;-0,034;-0,005;-0,002;-0,008;-0,005;-0,044;-0,007;-0,035;-0,071;-0,031;-0,058;-0,029;
2026-05-04;-0,012;0,004;-0,078;-0,035;-0,023;-0,025;-0,008;-0,005;-0,000;-0,005;;-0,009;-0,029;-0,057;-0,029;-0,048;-0,031;
2026-05-05;-0,009;0,008;-0,070;-0,032;;-0,021;-0,005;-0,003;0,004;-0,006;;-0,008;-0,026;-0,056;-0,028;-0,047;-0,032;
2026-05-06;-0,003;0,003;-0,060;-0,026;-0,010;-0,010;-0,002;-0,001;0,012;-0,003;;-0,005;-0,024;-0,040;-0,023;-0,033;-0,019;
2026-05-07;-0,008;-0,006;-0,062;-0,030;-0,013;-0,011;-0,007;-0,005;0,011;-0,003;-0,021;-0,006;-0,022;-0,034;-0,020;-0,027;-0,019;
2026-05-08;-0,008;-0,002;-0,051;-0,026;-0,013;-0,007;-0,007;-0,007;0,013;-0,003;-0,016;-0,006;-0,021;-0,037;-0,021;-0,030;-0,023;
2026-05-11;-0,011;0,008;-0,049;-0,026;-0,011;-0,005;-0,008;-0,010;0,014;-0,004;-0,018;-0,006;-0,020;-0,028;-0,019;-0,024;-0,023;
2026-05-12;-0,009;0,012;-0,054;-0,026;-0,014;-0,012;-0,012;-0,012;0,005;-0,006;-0,017;-0,006;-0,019;-0,031;-0,019;-0,027;-0,026;
2026-05-13;-0,009;0,014;-0,045;-0,020;-0,011;-0,006;-0,008;-0,010;0,013;-0,006;-0,011;-0,005;-0,016;-0,025;-0,016;-0,023;-0,024;
2026-05-15;-0,008;0,014;-0,045;-0,018;-0,012;-0,018;-0,006;-0,006;-0,003;-0,007;-0,015;-0,003;-0,008;-0,030;-0,011;-0,027;-0,023;
2026-05-18;-0,001;0,019;-0,048;-0,020;-0,012;-0,010;-0,005;-0,000;0,005;-0,007;-0,015;-0,002;-0,010;-0,033;-0,012;-0,031;-0,020;
2026-05-19;-0,005;0,013;-0,053;-0,025;-0,013;-0,025;-0,010;-0,004;-0,009;-0,007;-0,020;-0,004;-0,014;-0,040;-0,014;-0,037;-0,021;
2026-05-20;-0,001;0,013;-0,042;-0,017;-0,010;-0,019;-0,007;0,000;-0,005;-0,005;-0,021;-0,003;-0,014;-0,043;-0,015;-0,039;-0,020;
2026-05-21;-0,002;0,011;-0,039;-0,017;-0,007;-0,015;-0,008;-0,003;-0,005;-0,005;-0,019;-0,005;-0,012;-0,030;-0,012;-0,029;-0,015;
2026-05-22;-0,002;0,011;-0,037;-0,016;-0,004;-0,011;-0,001;0,000;0,005;-0,004;-0,012;-0,004;-0,008;-0,028;-0,008;-0,026;-0,013;
2026-05-25;;;;;-0,001;;;;;-0,001;-0,006;-0,004;;;;;;
2026-05-26;-0,003;0,009;-0,027;-0,013;-0,001;-0,004;0,002;-0,001;0,018;-0,002;-0,006;-0,005;-0,006;-0,020;-0,008;-0,018;-0,011;
2026-05-27;-0,004;0,001;-0,029;-0,014;-0,002;-0,002;-0,001;-0,008;0,023;-0,002;-0,011;-0,006;-0,008;-0,014;-0,011;-0,015;-0,013;
2026-05-28;;;;;-0,005;-0,009;-0,003;-0,006;0,018;-0,001;-0,012;-0,007;-0,007;-0,017;-0,009;-0,017;-0,016;
2026-05-29;-0,006;0,000;-0,017;-0,010;;;;;;;;;;;;;;
2026-06-01;-0,007;0,003;-0,005;-0,008;-0,003;-0,009;0,001;-0,003;0,015;-0,002;-0,010;-0,008;0,000;-0,001;-0,005;-0,003;-0,017;
2026-06-02;-0,005;0,013;0,004;-0,004;0,001;-0,003;0,006;-0,003;0,023;-0,001;-0,008;-0,005;0,002;0,004;-0,004;-0,000;-0,014;
2026-06-03;-0,006;0,014;0,003;-0,003;0,002;0,001;0,007;-0,003;0,018;-0,003;-0,001;-0,004;0,003;0,007;-0,001;0,003;-0,012;
2026-06-04;0,001;0,016;-0,000;-0,001;0,001;-0,006;0,006;-0,001;0,013;-0,003;-0,003;-0,002;-0,002;-0,002;-0,004;-0,005;-0,011;
2026-06-05;-0,005;-0,003;-0,034;-0,020;-0,004;-0,023;-0,002;-0,006;-0,003;-0,003;-0,008;-0,003;-0,002;-0,012;-0,004;-0,012;-0,010;
2026-06-08;-0,003;0,003;-0,019;-0,012;-0,007;-0,024;-0,003;-0,004;-0,002;-0,004;-0,006;-0,002;-0,007;-0,027;-0,009;-0,028;-0,013;
2026-06-09;-0,001;-0,002;-0,025;-0,016;-0,008;-0,011;-0,002;-0,001;0,001;-0,003;-0,006;-0,003;-0,003;-0,012;-0,006;-0,014;-0,008;
2026-06-10;-0,004;-0,003;-0,036;-0,022;-0,011;-0,023;-0,009;-0,005;-0,010;-0,004;-0,014;-0,001;-0,008;-0,021;-0,009;-0,022;-0,010;
2026-06-11;0,004;0,003;-0,016;-0,010;-0,007;-0,022;-0,004;-0,005;-0,014;-0,003;-0,014;0,001;-0,009;-0,021;-0,009;-0,021;-0,006;
2026-06-12;0,005;0,008;-0,014;-0,009;-0,004;-0,012;-0,003;-0,002;-0,010;-0,002;-0,010;0,001;-0,008;-0,013;-0,008;-0,013;-0,004;
2026-06-15;0,000;0,000;0,000;0,000;0,000;-0,001;-0,002;-0,003;0,002;-0,000;-0,003;-0,001;-0,001;-0,004;-0,001;-0,004;-0,001;
2026-06-16;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
