
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-20;-0,026;-0,119;-0,018;-0,000;-0,040;-0,087;0,009;0,040;-0,035;0,003;-0,022;0,002;0,027;-0,048;0,000;-0,044;-0,025;
2025-11-21;-0,017;-0,116;-0,018;0,002;-0,039;-0,100;0,015;0,044;-0,052;0,003;-0,024;0,002;0,016;-0,058;-0,008;-0,055;-0,027;
2025-11-24;-0,016;-0,111;-0,006;0,012;-0,035;-0,094;0,014;0,044;-0,043;0,004;;0,001;0,021;-0,055;-0,004;-0,053;-0,026;
2025-11-25;-0,009;-0,107;-0,002;0,017;-0,030;-0,089;0,020;0,051;-0,035;0,004;-0,024;0,003;0,026;-0,052;0,000;-0,049;-0,022;
2025-11-26;;;;;-0,027;-0,086;0,019;0,048;-0,034;0,004;-0,015;0,003;0,029;-0,049;0,004;-0,045;-0,018;
2025-11-27;-0,010;-0,103;0,000;0,018;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,097;0,004;0,021;-0,027;-0,084;0,019;0,048;-0,032;0,004;-0,015;0,003;0,028;-0,051;0,004;-0,048;-0,019;
2025-12-01;-0,014;-0,098;-0,001;0,015;-0,028;-0,088;0,014;0,042;-0,033;0,003;-0,021;0,002;0,025;-0,052;0,002;-0,050;-0,020;
2025-12-02;-0,011;-0,101;0,005;0,017;-0,028;-0,087;0,016;0,043;-0,035;0,003;-0,021;0,003;0,027;-0,049;0,004;-0,047;-0,018;
2025-12-03;-0,010;-0,096;0,003;0,014;-0,029;-0,090;0,014;0,042;-0,039;0,003;-0,027;0,002;0,022;-0,052;0,001;-0,050;-0,019;
2025-12-04;-0,010;-0,095;0,002;0,015;-0,025;-0,091;0,020;0,044;-0,039;0,003;-0,020;0,003;0,022;-0,052;0,003;-0,049;-0,016;
2025-12-05;-0,008;-0,094;0,006;0,018;-0,024;-0,085;0,020;0,046;-0,032;0,003;-0,019;0,003;0,025;-0,049;0,005;-0,045;-0,015;
2025-12-08;-0,010;-0,100;0,009;0,017;-0,025;-0,087;0,016;0,040;-0,032;0,000;-0,021;0,002;0,025;-0,048;0,004;-0,044;-0,016;
2025-12-09;-0,013;-0,098;0,010;0,017;-0,029;-0,089;0,013;0,037;-0,036;0,001;-0,022;0,001;0,020;-0,054;0,000;-0,049;-0,020;
2025-12-10;-0,009;-0,095;0,009;0,016;-0,028;-0,088;0,012;0,036;-0,035;0,001;-0,027;-0,001;0,018;-0,052;-0,001;-0,049;-0,021;
2025-12-11;-0,009;-0,095;0,004;0,012;-0,028;-0,093;0,010;0,036;-0,043;0,001;-0,030;-0,001;0,014;-0,059;-0,004;-0,054;-0,019;
2025-12-12;-0,011;-0,100;-0,010;0,005;-0,029;-0,091;0,007;0,033;-0,041;0,001;-0,024;-0,001;0,016;-0,054;-0,000;-0,049;-0,016;
2025-12-15;-0,008;-0,100;-0,015;0,004;-0,029;-0,093;0,009;0,036;-0,047;0,001;-0,020;0,001;0,012;-0,058;-0,003;-0,054;-0,016;
2025-12-16;-0,010;-0,107;-0,013;0,006;-0,030;-0,099;0,009;0,035;-0,053;0,002;-0,023;0,001;0,011;-0,065;-0,005;-0,061;-0,016;
2025-12-17;-0,009;-0,101;-0,021;-0,001;-0,033;-0,094;0,006;0,035;-0,046;0,001;-0,024;0,001;0,011;-0,061;-0,005;-0,058;-0,016;
2025-12-18;-0,010;-0,104;-0,016;0,003;-0,030;-0,097;0,009;0,037;-0,051;0,002;-0,027;0,001;0,010;-0,061;-0,005;-0,059;-0,015;
2025-12-19;-0,008;-0,099;-0,008;0,009;-0,027;-0,093;0,011;0,039;-0,045;0,000;-0,022;0,002;0,012;-0,060;-0,004;-0,056;-0,014;
2025-12-22;-0,008;-0,094;-0,008;0,009;-0,027;-0,093;0,011;0,039;-0,043;0,000;-0,030;-0,001;0,013;-0,056;-0,004;-0,054;-0,016;
2025-12-23;-0,009;-0,093;-0,007;0,009;-0,027;-0,095;0,011;0,037;-0,047;0,001;-0,023;-0,001;0,013;-0,057;-0,004;-0,055;-0,014;
2025-12-29;-0,010;-0,099;-0,008;0,006;-0,025;-0,091;0,008;0,035;-0,048;0,002;-0,028;-0,002;0,014;-0,050;-0,003;-0,050;-0,014;
2025-12-30;-0,009;-0,095;-0,008;0,005;-0,024;-0,090;0,008;0,035;-0,045;0,002;-0,027;-0,001;0,016;-0,048;-0,001;-0,048;-0,012;
2026-01-02;;;;;-0,025;-0,082;0,006;0,031;-0,034;0,001;;0,000;0,015;-0,039;-0,002;-0,041;-0,011;
2026-01-05;-0,001;-0,079;-0,003;0,007;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,084;-0,001;0,007;-0,017;-0,077;0,013;0,040;-0,030;0,003;-0,018;-0,000;0,017;-0,028;0,002;-0,032;-0,007;
2026-01-08;-0,000;-0,079;-0,007;0,005;-0,020;-0,079;0,014;0,039;-0,030;0,003;-0,017;-0,000;0,015;-0,029;0,000;-0,032;-0,008;
2026-01-09;0,003;-0,075;-0,002;0,008;-0,017;-0,074;0,018;0,042;-0,027;0,003;-0,006;0,002;0,017;-0,031;0,003;-0,033;-0,005;
2026-01-12;-0,000;-0,074;-0,002;0,008;-0,018;-0,073;0,015;0,037;-0,019;0,004;;0,001;0,015;-0,031;0,001;-0,032;-0,004;
2026-01-13;-0,003;-0,069;-0,003;0,008;-0,017;-0,072;0,013;0,034;-0,017;0,004;-0,011;0,001;0,017;-0,029;0,002;-0,029;-0,005;
2026-01-14;0,000;-0,061;-0,009;0,003;-0,018;-0,069;0,012;0,034;-0,013;0,004;-0,011;0,002;0,011;-0,027;-0,000;-0,027;-0,005;
2026-01-15;-0,001;-0,063;-0,005;0,005;-0,012;-0,066;0,016;0,035;-0,010;0,004;-0,001;0,002;0,017;-0,025;0,004;-0,026;-0,003;
2026-01-16;-0,001;-0,062;-0,002;0,006;-0,012;-0,062;0,016;0,035;-0,013;0,004;-0,003;0,001;0,016;-0,022;0,003;-0,023;-0,004;
2026-01-19;;;;;-0,018;-0,059;;;-0,012;0,004;-0,003;-0,000;;-0,023;;-0,023;-0,008;
2026-01-20;-0,011;-0,062;-0,017;-0,007;-0,024;-0,061;0,005;0,028;-0,018;0,003;-0,014;-0,001;0,005;-0,030;-0,007;-0,030;-0,013;
2026-01-21;-0,008;-0,057;-0,015;-0,006;-0,022;-0,061;0,007;0,027;-0,016;0,003;-0,013;-0,003;0,001;-0,033;-0,010;-0,032;-0,015;
2026-01-22;;;;;-0,020;-0,060;0,006;0,027;-0,011;0,003;-0,015;-0,005;0,004;-0,031;-0,007;-0,029;-0,010;
2026-01-23;-0,008;-0,053;-0,013;-0,007;-0,020;-0,058;0,002;0,024;-0,011;0,003;-0,019;-0,006;0,002;-0,031;-0,009;-0,029;-0,014;
2026-01-26;-0,012;-0,057;-0,015;-0,009;-0,020;-0,059;-0,001;0,022;-0,014;0,004;-0,019;-0,006;0,001;-0,034;-0,009;-0,030;-0,010;
2026-01-27;-0,010;-0,049;-0,007;-0,004;-0,020;-0,049;-0,001;0,023;-0,003;0,004;-0,020;-0,004;-0,000;-0,030;-0,011;-0,028;-0,009;
2026-01-28;-0,019;-0,053;-0,014;-0,014;-0,020;-0,051;-0,007;0,010;-0,005;0,005;-0,021;-0,007;-0,001;-0,024;-0,010;-0,022;-0,013;
2026-01-29;-0,015;-0,051;-0,019;-0,014;-0,020;-0,053;-0,009;0,005;-0,009;0,005;-0,023;-0,008;-0,007;-0,024;-0,015;-0,023;-0,014;
2026-01-30;-0,015;-0,065;-0,028;-0,020;-0,022;-0,057;-0,010;0,005;-0,015;0,005;-0,020;-0,008;-0,004;-0,027;-0,013;-0,027;-0,013;
2026-02-02;-0,010;-0,063;-0,024;-0,015;-0,017;-0,060;-0,005;0,008;-0,018;0,004;-0,020;-0,007;0,001;-0,034;-0,009;-0,033;-0,008;
2026-02-03;-0,008;-0,048;-0,034;-0,019;-0,017;-0,049;-0,013;0,002;-0,018;0,004;-0,016;-0,008;-0,003;-0,024;-0,010;-0,023;-0,011;
2026-02-04;-0,006;-0,049;-0,049;-0,029;-0,012;-0,047;-0,012;0,001;-0,022;0,005;-0,016;-0,008;-0,006;-0,023;-0,010;-0,022;-0,005;
2026-02-05;-0,005;-0,059;-0,050;-0,031;-0,016;-0,051;-0,013;-0,001;-0,027;0,005;-0,018;-0,006;-0,007;-0,028;-0,012;-0,026;-0,008;
2026-02-06;0,004;-0,045;-0,030;-0,017;-0,011;-0,045;-0,004;0,008;-0,020;0,005;-0,001;-0,002;-0,008;-0,029;-0,011;-0,027;-0,004;
2026-02-09;;;;;-0,010;-0,039;-0,004;0,009;-0,014;0,005;-0,002;-0,002;-0,008;-0,024;-0,010;-0,021;-0,003;
2026-02-10;-0,001;-0,042;-0,028;-0,019;-0,010;-0,037;-0,003;0,010;-0,012;0,006;0,010;-0,002;-0,008;-0,023;-0,008;-0,020;-0,002;
2026-02-11;-0,002;-0,036;-0,030;-0,022;-0,009;-0,037;-0,004;0,005;-0,010;0,006;;-0,005;-0,010;-0,019;-0,009;-0,016;-0,003;
2026-02-12;-0,004;-0,047;-0,040;-0,031;-0,013;-0,032;-0,011;-0,002;-0,009;0,007;0,013;-0,007;-0,015;-0,016;-0,010;-0,014;-0,002;
2026-02-13;0,000;-0,038;-0,035;-0,029;-0,012;-0,037;-0,007;0,001;-0,019;0,007;0,009;-0,006;-0,023;-0,018;-0,015;-0,016;-0,007;
2026-02-16;;;;;-0,013;;;;;0,007;0,006;-0,006;;;;;-0,004;
2026-02-17;0,002;-0,042;-0,034;-0,026;-0,011;;-0,005;0,002;;0,008;0,008;-0,004;-0,021;;-0,013;;-0,002;
2026-02-18;0,004;-0,035;-0,029;-0,022;-0,008;;-0,001;0,005;;0,008;0,014;-0,002;-0,016;;-0,009;;0,003;
2026-02-19;0,003;-0,030;-0,028;-0,020;-0,007;;-0,001;0,005;;0,008;0,013;-0,003;-0,012;;-0,005;;0,003;
2026-02-20;0,008;-0,026;-0,023;-0,014;-0,005;;-0,000;0,008;;0,008;0,013;0,000;-0,012;-0,007;-0,006;;0,005;
2026-02-23;0,002;-0,025;-0,033;-0,022;-0,007;-0,022;-0,005;0,000;-0,005;0,009;;0,001;-0,013;-0,003;-0,006;-0,003;0,006;
2026-02-24;0,004;-0,018;-0,026;-0,016;-0,004;-0,020;-0,000;0,003;-0,004;0,009;0,012;0,001;-0,015;0,001;-0,006;0,000;0,007;
2026-02-25;0,006;-0,017;-0,018;-0,011;-0,002;-0,015;0,001;0,005;-0,000;0,009;0,019;0,001;-0,008;0,006;-0,001;0,007;0,009;
2026-02-26;0,006;-0,016;-0,025;-0,015;-0,002;-0,013;0,004;0,011;-0,006;0,009;0,019;0,002;-0,011;0,008;-0,003;0,007;0,008;
2026-02-27;0,006;-0,014;-0,031;-0,020;-0,002;;0,002;0,008;;0,010;0,022;0,001;-0,014;0,006;-0,005;0,006;0,007;
2026-03-02;0,006;-0,003;-0,021;-0,012;-0,004;-0,014;0,005;0,011;-0,006;0,008;0,022;0,000;-0,012;0,001;-0,005;0,000;-0,001;
2026-03-03;-0,002;-0,013;-0,029;-0,015;-0,011;-0,035;-0,002;0,004;-0,028;0,006;-0,005;-0,004;-0,010;-0,010;-0,007;-0,011;-0,014;
2026-03-04;0,003;-0,010;-0,019;-0,008;-0,011;-0,033;0,001;0,010;-0,023;0,007;0,005;-0,002;-0,008;-0,031;-0,006;-0,029;-0,009;
2026-03-05;-0,005;-0,017;-0,019;-0,010;-0,013;-0,024;-0,001;0,006;-0,018;0,005;0,004;-0,004;-0,005;-0,018;-0,004;-0,019;-0,010;
2026-03-06;-0,012;-0,021;-0,029;-0,020;-0,019;-0,033;-0,007;0,001;-0,026;0,003;-0,009;-0,005;-0,013;-0,019;-0,011;-0,020;-0,022;
2026-03-09;-0,010;-0,017;-0,018;-0,011;-0,024;-0,036;-0,009;0,001;-0,026;0,003;-0,014;-0,007;-0,015;-0,033;-0,015;-0,033;-0,026;
2026-03-10;-0,017;-0,023;-0,024;-0,018;-0,018;-0,027;-0,010;-0,004;-0,016;0,005;-0,004;-0,008;-0,011;-0,021;-0,011;-0,023;-0,017;
2026-03-11;-0,015;-0,015;-0,020;-0,016;-0,017;-0,023;-0,007;-0,004;-0,010;0,002;-0,006;-0,007;-0,009;-0,013;-0,009;-0,016;-0,018;
2026-03-12;-0,021;-0,013;-0,027;-0,022;-0,017;-0,027;-0,012;-0,008;-0,016;0,001;-0,015;-0,006;-0,010;-0,015;-0,010;-0,017;-0,020;
2026-03-13;-0,014;-0,010;-0,021;-0,017;-0,020;-0,020;-0,007;-0,004;-0,006;-0,000;-0,008;-0,002;-0,010;-0,017;-0,010;-0,020;-0,021;
2026-03-16;-0,009;-0,008;-0,015;-0,011;-0,019;-0,014;-0,005;0,000;-0,000;0,001;-0,003;-0,002;-0,008;-0,012;-0,009;-0,017;-0,019;
2026-03-17;-0,010;-0,009;-0,017;-0,014;-0,020;-0,015;-0,006;-0,001;-0,003;0,002;-0,005;-0,004;-0,011;-0,011;-0,011;-0,016;-0,019;
2026-03-18;-0,021;-0,017;-0,023;-0,021;-0,021;-0,017;-0,012;-0,008;-0,009;0,001;-0,011;-0,005;-0,010;-0,001;-0,012;-0,007;-0,023;
2026-03-19;-0,016;-0,014;-0,018;-0,018;-0,031;-0,019;-0,013;-0,007;-0,014;-0,000;-0,017;-0,004;-0,015;-0,012;-0,018;-0,017;-0,033;
2026-03-20;-0,030;-0,026;-0,035;-0,032;-0,037;-0,029;-0,020;-0,019;-0,029;-0,002;;-0,006;-0,018;-0,014;-0,020;-0,020;-0,038;
2026-03-23;-0,017;-0,016;-0,021;-0,020;-0,034;-0,018;-0,012;-0,008;-0,015;-0,002;-0,013;-0,001;-0,015;-0,030;-0,019;-0,034;-0,030;
2026-03-24;-0,021;-0,012;-0,028;-0,025;-0,034;-0,024;-0,014;-0,013;-0,024;-0,002;-0,016;-0,002;-0,020;-0,024;-0,023;-0,029;-0,035;
2026-03-25;;;;;-0,027;-0,018;-0,011;-0,012;-0,018;-0,000;-0,009;-0,003;-0,017;-0,018;-0,019;-0,020;-0,029;
2026-03-26;-0,021;-0,008;-0,040;-0,033;;;;;;;;;;;;;;
2026-03-27;-0,023;-0,000;-0,047;-0,039;-0,036;-0,030;-0,022;-0,020;-0,029;-0,005;-0,021;-0,001;-0,027;-0,024;-0,025;-0,026;-0,034;
2026-03-30;-0,019;-0,001;-0,052;-0,041;-0,032;-0,030;-0,019;-0,015;-0,030;-0,003;-0,019;0,001;-0,026;-0,029;-0,024;-0,029;-0,031;
2026-03-31;-0,007;0,008;-0,028;-0,019;-0,026;-0,027;-0,010;-0,003;-0,029;-0,002;-0,013;0,004;-0,023;-0,038;-0,021;-0,037;-0,024;
2026-04-01;-0,011;-0,004;-0,030;-0,022;-0,019;-0,020;-0,010;-0,005;-0,026;-0,001;-0,000;0,001;-0,018;-0,023;-0,015;-0,022;-0,017;
2026-04-02;-0,008;0,003;-0,025;-0,017;-0,021;-0,023;-0,007;-0,001;-0,029;-0,001;-0,007;0,004;-0,017;-0,028;-0,015;-0,026;-0,020;
2026-04-07;;;;;-0,018;;-0,009;-0,002;;-0,004;-0,007;0,003;-0,011;-0,015;-0,009;-0,016;-0,016;
2026-04-08;-0,002;-0,003;-0,012;-0,010;;;;;;;;;;;;;;
2026-04-09;-0,001;-0,004;-0,010;-0,006;-0,006;-0,001;-0,002;-0,001;-0,006;-0,000;0,003;0,002;-0,006;-0,006;-0,004;-0,005;-0,006;
2026-04-10;-0,003;-0,002;-0,008;-0,005;-0,004;0,003;-0,002;-0,002;0,001;-0,001;0,004;0,003;-0,004;-0,004;-0,002;-0,003;-0,001;
2026-04-13;0,000;0,000;0,000;0,000;-0,005;0,001;0,003;0,002;-0,001;-0,002;0,000;0,003;-0,004;-0,005;-0,003;-0,005;-0,005;
2026-04-14;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
