
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-14;-0,011;-0,113;-0,063;-0,021;-0,046;-0,140;0,003;0,048;-0,098;0,004;-0,042;-0,001;-0,019;-0,116;-0,034;-0,095;-0,023;
2025-11-17;-0,017;-0,120;-0,070;-0,026;-0,050;-0,140;-0,002;0,043;-0,101;0,004;-0,044;-0,004;-0,016;-0,114;-0,031;-0,094;-0,024;
2025-11-18;-0,016;-0,116;-0,073;-0,028;-0,056;-0,148;-0,003;0,042;-0,110;0,004;-0,058;-0,003;-0,025;-0,122;-0,040;-0,102;-0,032;
2025-11-19;-0,018;-0,117;-0,069;-0,024;-0,053;-0,145;-0,002;0,042;-0,110;0,004;-0,052;-0,003;-0,017;-0,122;-0,034;-0,101;-0,028;
2025-11-20;-0,019;-0,124;-0,079;-0,030;-0,055;-0,140;-0,003;0,043;-0,105;0,004;-0,050;-0,002;-0,011;-0,117;-0,029;-0,097;-0,027;
2025-11-21;-0,009;-0,120;-0,080;-0,027;-0,053;-0,153;0,003;0,047;-0,123;0,004;-0,052;-0,002;-0,022;-0,128;-0,037;-0,107;-0,029;
2025-11-24;-0,009;-0,115;-0,068;-0,017;-0,049;-0,147;0,002;0,048;-0,113;0,004;;-0,003;-0,017;-0,125;-0,033;-0,106;-0,028;
2025-11-25;-0,002;-0,112;-0,064;-0,012;-0,044;-0,142;0,008;0,054;-0,105;0,005;-0,052;-0,001;-0,012;-0,122;-0,029;-0,102;-0,024;
2025-11-26;;;;;-0,042;-0,139;0,007;0,051;-0,104;0,005;-0,043;-0,000;-0,009;-0,118;-0,025;-0,098;-0,020;
2025-11-27;-0,003;-0,107;-0,062;-0,011;;;;;;;;;;;;;;
2025-11-28;-0,001;-0,102;-0,058;-0,009;-0,042;-0,137;0,007;0,051;-0,103;0,005;-0,043;-0,001;-0,010;-0,121;-0,025;-0,101;-0,021;
2025-12-01;-0,007;-0,103;-0,063;-0,015;-0,043;-0,141;0,003;0,046;-0,104;0,004;-0,049;-0,002;-0,013;-0,122;-0,028;-0,102;-0,022;
2025-12-02;-0,004;-0,106;-0,057;-0,012;-0,043;-0,140;0,004;0,046;-0,105;0,004;-0,049;-0,001;-0,011;-0,119;-0,026;-0,100;-0,020;
2025-12-03;-0,003;-0,101;-0,059;-0,015;-0,044;-0,143;0,003;0,045;-0,110;0,004;-0,055;-0,002;-0,016;-0,122;-0,029;-0,102;-0,021;
2025-12-04;-0,003;-0,099;-0,060;-0,014;-0,040;-0,144;0,008;0,048;-0,110;0,004;-0,048;-0,001;-0,016;-0,121;-0,027;-0,101;-0,018;
2025-12-05;-0,001;-0,099;-0,056;-0,012;-0,039;-0,138;0,009;0,049;-0,103;0,003;-0,047;-0,001;-0,013;-0,119;-0,025;-0,097;-0,017;
2025-12-08;-0,003;-0,105;-0,053;-0,013;-0,040;-0,140;0,004;0,043;-0,103;0,001;-0,049;-0,002;-0,013;-0,117;-0,025;-0,097;-0,018;
2025-12-09;-0,006;-0,103;-0,052;-0,013;-0,043;-0,142;0,001;0,040;-0,106;0,002;-0,050;-0,003;-0,018;-0,123;-0,029;-0,102;-0,022;
2025-12-10;-0,002;-0,100;-0,053;-0,014;-0,043;-0,142;-0,000;0,039;-0,105;0,002;-0,055;-0,005;-0,020;-0,122;-0,031;-0,101;-0,023;
2025-12-11;-0,002;-0,099;-0,058;-0,017;-0,042;-0,146;-0,002;0,039;-0,113;0,002;-0,058;-0,005;-0,024;-0,129;-0,034;-0,107;-0,021;
2025-12-12;-0,004;-0,104;-0,071;-0,024;-0,043;-0,144;-0,005;0,036;-0,111;0,001;-0,052;-0,005;-0,021;-0,123;-0,030;-0,102;-0,018;
2025-12-15;-0,001;-0,104;-0,077;-0,025;-0,043;-0,146;-0,003;0,039;-0,117;0,002;-0,048;-0,003;-0,026;-0,128;-0,033;-0,107;-0,018;
2025-12-16;-0,003;-0,111;-0,075;-0,024;-0,045;-0,152;-0,003;0,039;-0,123;0,002;-0,051;-0,003;-0,027;-0,135;-0,034;-0,114;-0,018;
2025-12-17;-0,002;-0,105;-0,083;-0,030;-0,048;-0,147;-0,006;0,039;-0,116;0,002;-0,052;-0,003;-0,027;-0,130;-0,035;-0,110;-0,018;
2025-12-18;-0,003;-0,108;-0,078;-0,027;-0,044;-0,150;-0,003;0,040;-0,122;0,002;-0,055;-0,003;-0,028;-0,131;-0,035;-0,111;-0,017;
2025-12-19;-0,001;-0,103;-0,070;-0,020;-0,042;-0,146;-0,001;0,042;-0,116;0,001;-0,050;-0,002;-0,026;-0,129;-0,034;-0,109;-0,016;
2025-12-22;-0,001;-0,099;-0,070;-0,021;-0,042;-0,146;-0,001;0,042;-0,114;0,001;-0,058;-0,005;-0,025;-0,126;-0,034;-0,106;-0,018;
2025-12-23;-0,002;-0,098;-0,069;-0,020;-0,042;-0,148;-0,001;0,040;-0,118;0,002;-0,051;-0,005;-0,025;-0,127;-0,033;-0,107;-0,016;
2025-12-29;-0,003;-0,103;-0,070;-0,023;-0,040;-0,144;-0,003;0,038;-0,118;0,003;-0,056;-0,006;-0,024;-0,120;-0,032;-0,102;-0,016;
2025-12-30;-0,002;-0,099;-0,070;-0,024;-0,039;-0,143;-0,004;0,038;-0,116;0,003;-0,055;-0,005;-0,022;-0,118;-0,031;-0,101;-0,014;
2026-01-02;;;;;-0,040;-0,135;-0,006;0,034;-0,104;0,002;;-0,004;-0,023;-0,109;-0,031;-0,093;-0,013;
2026-01-05;0,007;-0,083;-0,065;-0,022;;;;;;;;;;;;;;
2026-01-07;0,002;-0,089;-0,063;-0,022;-0,032;-0,130;0,001;0,043;-0,101;0,004;-0,046;-0,004;-0,021;-0,098;-0,028;-0,084;-0,009;
2026-01-08;0,007;-0,083;-0,069;-0,025;-0,034;-0,132;0,002;0,042;-0,101;0,004;-0,045;-0,004;-0,022;-0,099;-0,029;-0,085;-0,010;
2026-01-09;0,010;-0,080;-0,064;-0,021;-0,032;-0,127;0,006;0,045;-0,097;0,004;-0,034;-0,002;-0,021;-0,100;-0,027;-0,085;-0,007;
2026-01-12;0,007;-0,079;-0,064;-0,022;-0,032;-0,126;0,003;0,040;-0,089;0,005;;-0,003;-0,023;-0,100;-0,028;-0,084;-0,006;
2026-01-13;0,005;-0,074;-0,065;-0,021;-0,032;-0,125;0,002;0,037;-0,087;0,004;-0,039;-0,003;-0,021;-0,098;-0,027;-0,082;-0,007;
2026-01-14;0,007;-0,066;-0,071;-0,026;-0,033;-0,122;0,000;0,037;-0,083;0,005;-0,039;-0,002;-0,027;-0,096;-0,030;-0,080;-0,007;
2026-01-15;0,006;-0,067;-0,067;-0,024;-0,027;-0,119;0,004;0,038;-0,080;0,005;-0,030;-0,002;-0,021;-0,094;-0,026;-0,078;-0,005;
2026-01-16;0,006;-0,067;-0,064;-0,024;-0,027;-0,115;0,005;0,038;-0,083;0,005;-0,031;-0,002;-0,022;-0,092;-0,027;-0,075;-0,006;
2026-01-19;;;;;-0,033;-0,112;;;-0,082;0,005;-0,031;-0,004;;-0,093;;-0,076;-0,010;
2026-01-20;-0,004;-0,066;-0,079;-0,037;-0,038;-0,114;-0,007;0,031;-0,089;0,004;-0,042;-0,005;-0,032;-0,100;-0,037;-0,082;-0,015;
2026-01-21;-0,001;-0,062;-0,077;-0,036;-0,037;-0,114;-0,005;0,030;-0,087;0,004;-0,041;-0,007;-0,037;-0,102;-0,040;-0,084;-0,017;
2026-01-22;;;;;-0,035;-0,113;-0,006;0,030;-0,082;0,004;-0,043;-0,009;-0,034;-0,100;-0,037;-0,081;-0,012;
2026-01-23;-0,001;-0,058;-0,075;-0,036;-0,035;-0,111;-0,010;0,027;-0,082;0,004;-0,047;-0,010;-0,036;-0,100;-0,039;-0,081;-0,016;
2026-01-26;-0,005;-0,062;-0,077;-0,039;-0,034;-0,112;-0,013;0,025;-0,085;0,005;-0,047;-0,010;-0,037;-0,104;-0,039;-0,083;-0,012;
2026-01-27;-0,002;-0,054;-0,069;-0,033;-0,034;-0,102;-0,013;0,026;-0,073;0,005;-0,048;-0,008;-0,038;-0,099;-0,040;-0,081;-0,011;
2026-01-28;-0,012;-0,058;-0,076;-0,043;-0,034;-0,104;-0,018;0,014;-0,076;0,005;-0,049;-0,011;-0,039;-0,093;-0,040;-0,075;-0,015;
2026-01-29;-0,008;-0,056;-0,081;-0,044;-0,035;-0,106;-0,021;0,008;-0,079;0,006;-0,051;-0,012;-0,045;-0,094;-0,044;-0,076;-0,016;
2026-01-30;-0,008;-0,069;-0,090;-0,049;-0,037;-0,110;-0,022;0,008;-0,085;0,006;-0,048;-0,012;-0,042;-0,096;-0,043;-0,080;-0,015;
2026-02-02;-0,003;-0,068;-0,086;-0,045;-0,031;-0,113;-0,017;0,011;-0,088;0,005;-0,048;-0,011;-0,037;-0,103;-0,038;-0,085;-0,010;
2026-02-03;-0,001;-0,053;-0,096;-0,048;-0,032;-0,102;-0,025;0,005;-0,088;0,005;-0,044;-0,012;-0,040;-0,093;-0,039;-0,075;-0,013;
2026-02-04;0,001;-0,054;-0,111;-0,058;-0,027;-0,100;-0,023;0,004;-0,092;0,006;-0,044;-0,012;-0,044;-0,093;-0,040;-0,074;-0,007;
2026-02-05;0,003;-0,063;-0,112;-0,060;-0,030;-0,104;-0,025;0,003;-0,097;0,006;-0,046;-0,010;-0,045;-0,097;-0,041;-0,078;-0,010;
2026-02-06;0,011;-0,049;-0,092;-0,046;-0,026;-0,098;-0,016;0,011;-0,090;0,006;-0,030;-0,005;-0,046;-0,099;-0,040;-0,080;-0,006;
2026-02-09;;;;;-0,025;-0,092;-0,016;0,012;-0,084;0,006;-0,030;-0,005;-0,046;-0,093;-0,039;-0,074;-0,005;
2026-02-10;0,006;-0,047;-0,090;-0,048;-0,025;-0,090;-0,015;0,013;-0,082;0,007;-0,018;-0,006;-0,046;-0,093;-0,038;-0,073;-0,004;
2026-02-11;0,005;-0,041;-0,092;-0,052;-0,023;-0,090;-0,016;0,008;-0,081;0,007;;-0,009;-0,048;-0,089;-0,038;-0,069;-0,005;
2026-02-12;0,003;-0,052;-0,101;-0,060;-0,028;-0,085;-0,023;0,001;-0,080;0,008;-0,015;-0,011;-0,053;-0,086;-0,039;-0,066;-0,004;
2026-02-13;0,007;-0,043;-0,097;-0,059;-0,027;-0,090;-0,019;0,004;-0,090;0,008;-0,019;-0,010;-0,061;-0,087;-0,045;-0,069;-0,009;
2026-02-16;;;;;-0,027;;;;;0,008;-0,022;-0,010;;;;;-0,006;
2026-02-17;0,009;-0,047;-0,096;-0,055;-0,025;;-0,016;0,005;;0,009;-0,020;-0,008;-0,059;;-0,043;;-0,004;
2026-02-18;0,011;-0,040;-0,091;-0,051;-0,023;;-0,013;0,008;;0,009;-0,014;-0,006;-0,054;;-0,038;;0,001;
2026-02-19;0,010;-0,035;-0,089;-0,049;-0,022;;-0,013;0,008;;0,009;-0,015;-0,006;-0,050;;-0,035;;0,001;
2026-02-20;0,015;-0,030;-0,084;-0,043;-0,019;;-0,012;0,011;;0,009;-0,015;-0,003;-0,050;-0,077;-0,035;;0,003;
2026-02-23;0,009;-0,029;-0,095;-0,051;-0,022;-0,075;-0,017;0,004;-0,075;0,010;;-0,003;-0,051;-0,073;-0,035;-0,056;0,004;
2026-02-24;0,011;-0,022;-0,088;-0,046;-0,019;-0,074;-0,012;0,006;-0,075;0,010;-0,016;-0,003;-0,053;-0,069;-0,036;-0,052;0,005;
2026-02-25;0,013;-0,022;-0,080;-0,040;-0,017;-0,068;-0,011;0,008;-0,071;0,010;-0,009;-0,003;-0,046;-0,063;-0,031;-0,046;0,007;
2026-02-26;0,013;-0,020;-0,087;-0,044;-0,016;-0,066;-0,008;0,014;-0,076;0,010;-0,009;-0,002;-0,049;-0,061;-0,032;-0,045;0,006;
2026-02-27;0,013;-0,018;-0,093;-0,050;-0,016;;-0,010;0,011;;0,011;-0,006;-0,003;-0,052;-0,064;-0,035;-0,047;0,005;
2026-03-02;0,013;-0,007;-0,083;-0,041;-0,019;-0,067;-0,006;0,014;-0,076;0,009;-0,006;-0,004;-0,050;-0,068;-0,035;-0,052;-0,003;
2026-03-03;0,005;-0,018;-0,091;-0,045;-0,026;-0,088;-0,014;0,008;-0,098;0,006;-0,033;-0,008;-0,048;-0,079;-0,036;-0,063;-0,016;
2026-03-04;0,010;-0,015;-0,081;-0,037;-0,026;-0,086;-0,011;0,013;-0,093;0,008;-0,023;-0,005;-0,046;-0,101;-0,036;-0,082;-0,011;
2026-03-05;0,002;-0,022;-0,081;-0,039;-0,028;-0,078;-0,013;0,009;-0,088;0,005;-0,024;-0,008;-0,043;-0,088;-0,034;-0,072;-0,012;
2026-03-06;-0,004;-0,025;-0,091;-0,049;-0,034;-0,086;-0,019;0,004;-0,097;0,004;-0,037;-0,009;-0,051;-0,088;-0,041;-0,073;-0,024;
2026-03-09;-0,003;-0,021;-0,080;-0,040;-0,038;-0,089;-0,021;0,004;-0,097;0,004;-0,042;-0,011;-0,053;-0,103;-0,045;-0,085;-0,028;
2026-03-10;-0,010;-0,028;-0,086;-0,048;-0,032;-0,080;-0,022;-0,001;-0,086;0,005;-0,032;-0,012;-0,049;-0,091;-0,041;-0,075;-0,019;
2026-03-11;-0,008;-0,020;-0,082;-0,045;-0,031;-0,076;-0,019;-0,001;-0,080;0,003;-0,034;-0,011;-0,047;-0,083;-0,039;-0,068;-0,020;
2026-03-12;-0,014;-0,018;-0,089;-0,051;-0,032;-0,080;-0,024;-0,005;-0,086;0,001;-0,043;-0,010;-0,048;-0,084;-0,040;-0,070;-0,022;
2026-03-13;-0,007;-0,015;-0,083;-0,047;-0,035;-0,073;-0,019;-0,001;-0,076;0,000;-0,036;-0,006;-0,048;-0,087;-0,040;-0,072;-0,023;
2026-03-16;-0,001;-0,013;-0,077;-0,041;-0,034;-0,068;-0,017;0,003;-0,071;0,001;-0,031;-0,006;-0,046;-0,081;-0,039;-0,069;-0,021;
2026-03-17;-0,003;-0,014;-0,079;-0,044;-0,035;-0,068;-0,018;0,002;-0,073;0,002;-0,033;-0,008;-0,049;-0,081;-0,040;-0,069;-0,021;
2026-03-18;-0,013;-0,022;-0,085;-0,051;-0,036;-0,070;-0,024;-0,005;-0,079;0,002;-0,039;-0,009;-0,048;-0,070;-0,041;-0,060;-0,025;
2026-03-19;-0,009;-0,018;-0,080;-0,047;-0,045;-0,072;-0,024;-0,004;-0,084;0,001;-0,045;-0,008;-0,053;-0,081;-0,048;-0,070;-0,035;
2026-03-20;-0,023;-0,031;-0,097;-0,062;-0,052;-0,082;-0,032;-0,016;-0,100;-0,002;;-0,010;-0,056;-0,083;-0,050;-0,072;-0,040;
2026-03-23;-0,010;-0,021;-0,083;-0,050;-0,049;-0,071;-0,024;-0,005;-0,085;-0,001;-0,041;-0,005;-0,053;-0,099;-0,049;-0,086;-0,032;
2026-03-24;-0,014;-0,016;-0,090;-0,055;-0,048;-0,077;-0,026;-0,010;-0,095;-0,002;-0,044;-0,006;-0,058;-0,094;-0,053;-0,082;-0,037;
2026-03-25;;;;;-0,042;-0,071;-0,022;-0,009;-0,088;0,000;-0,037;-0,006;-0,055;-0,087;-0,049;-0,073;-0,031;
2026-03-26;-0,014;-0,012;-0,102;-0,062;;;;;;;;;;;;;;
2026-03-27;-0,016;-0,005;-0,109;-0,068;-0,050;-0,083;-0,034;-0,017;-0,099;-0,004;-0,049;-0,005;-0,065;-0,093;-0,055;-0,078;-0,036;
2026-03-30;-0,012;-0,006;-0,114;-0,071;-0,047;-0,083;-0,031;-0,012;-0,100;-0,003;-0,047;-0,003;-0,064;-0,098;-0,054;-0,082;-0,033;
2026-03-31;0,000;0,004;-0,090;-0,049;-0,040;-0,080;-0,022;-0,000;-0,099;-0,002;-0,041;-0,000;-0,061;-0,108;-0,050;-0,090;-0,026;
2026-04-01;-0,004;-0,008;-0,092;-0,051;-0,034;-0,074;-0,022;-0,002;-0,096;-0,000;-0,028;-0,002;-0,056;-0,092;-0,045;-0,075;-0,019;
2026-04-02;-0,001;-0,002;-0,087;-0,047;-0,036;-0,077;-0,019;0,002;-0,099;-0,000;-0,035;-0,000;-0,055;-0,097;-0,045;-0,079;-0,022;
2026-04-07;;;;;-0,032;;-0,021;0,002;;-0,003;-0,035;-0,001;-0,049;-0,084;-0,039;-0,068;-0,018;
2026-04-08;0,005;-0,008;-0,074;-0,040;;;;;;;;;;;;;;
2026-04-09;0,006;-0,008;-0,072;-0,036;-0,020;-0,054;-0,014;0,002;-0,076;0,001;-0,025;-0,002;-0,044;-0,076;-0,033;-0,058;-0,008;
2026-04-10;0,004;-0,006;-0,070;-0,034;-0,019;-0,051;-0,014;0,001;-0,069;0,000;-0,024;-0,001;-0,042;-0,073;-0,032;-0,055;-0,003;
2026-04-13;0,007;-0,005;-0,062;-0,029;-0,019;-0,052;-0,009;0,005;-0,071;-0,001;-0,028;-0,001;-0,042;-0,075;-0,033;-0,057;-0,007;
2026-04-14;0,001;-0,015;-0,061;-0,029;-0,015;-0,053;-0,012;0,003;-0,070;0,001;-0,028;-0,004;-0,038;-0,070;-0,030;-0,052;-0,002;
2026-04-15;0,001;-0,017;-0,053;-0,024;-0,014;-0,051;-0,011;0,005;-0,062;0,001;-0,029;-0,003;-0,032;-0,063;-0,025;-0,047;-0,001;
2026-04-16;0,001;-0,014;-0,051;-0,024;-0,012;-0,047;-0,011;0,003;-0,052;0,001;-0,029;-0,003;-0,031;-0,058;-0,024;-0,042;-0,003;
2026-04-17;0,007;-0,020;-0,042;-0,016;-0,007;-0,036;-0,004;0,012;-0,039;0,003;-0,023;-0,001;-0,029;-0,061;-0,021;-0,045;0,004;
2026-04-20;;;;;-0,009;-0,038;-0,006;0,010;-0,042;0,003;-0,027;-0,004;-0,027;-0,058;-0,020;-0,042;0,001;
2026-04-21;-0,002;-0,024;-0,044;-0,022;-0,011;-0,038;-0,007;0,007;-0,039;0,002;-0,032;-0,005;-0,025;-0,052;-0,019;-0,038;0,000;
2026-04-22;-0,002;-0,016;-0,032;-0,015;-0,009;-0,038;-0,006;0,007;-0,037;0,002;-0,035;-0,006;-0,025;-0,053;-0,020;-0,039;-0,003;
2026-04-23;-0,003;-0,017;-0,040;-0,019;-0,010;-0,040;-0,006;0,001;-0,040;0,002;-0,038;-0,006;-0,021;-0,053;-0,017;-0,038;-0,003;
2026-04-24;0,000;-0,010;-0,023;-0,007;-0,010;-0,030;-0,002;0,006;-0,025;0,002;-0,034;-0,004;-0,020;-0,050;-0,017;-0,034;-0,004;
2026-04-27;-0,003;-0,013;-0,026;-0,010;-0,012;-0,031;-0,004;0,003;-0,031;0,001;-0,035;-0,004;-0,021;-0,047;-0,017;-0,032;-0,006;
2026-04-28;-0,002;-0,013;-0,034;-0,013;-0,013;-0,034;-0,006;0,001;-0,035;0,000;-0,031;-0,004;-0,020;-0,045;-0,016;-0,032;-0,007;
2026-04-29;-0,004;-0,010;-0,032;-0,015;-0,014;-0,030;-0,005;-0,001;-0,027;-0,001;;-0,003;-0,020;-0,043;-0,016;-0,031;-0,009;
2026-04-30;0,004;-0,002;-0,026;-0,008;-0,011;-0,027;0,002;0,009;-0,022;0,001;-0,033;-0,001;-0,019;-0,046;-0,015;-0,035;-0,006;
2026-05-04;-0,003;-0,008;-0,023;-0,009;-0,012;-0,019;-0,000;0,005;-0,014;0,000;;-0,004;-0,013;-0,032;-0,013;-0,024;-0,007;
2026-05-05;0,000;-0,004;-0,016;-0,006;;-0,015;0,003;0,008;-0,010;0,000;;-0,002;-0,011;-0,031;-0,011;-0,024;-0,008;
2026-05-06;0,007;-0,009;-0,006;0,000;0,001;-0,004;0,006;0,009;-0,002;0,003;;0,000;-0,009;-0,015;-0,006;-0,010;0,005;
2026-05-07;0,001;-0,018;-0,008;-0,004;-0,002;-0,005;0,001;0,005;-0,002;0,003;-0,010;-0,001;-0,006;-0,009;-0,004;-0,004;0,004;
2026-05-08;0,002;-0,013;0,003;0,000;-0,002;-0,001;0,001;0,004;-0,000;0,003;-0,004;-0,001;-0,005;-0,012;-0,004;-0,006;0,001;
2026-05-11;-0,002;-0,004;0,005;-0,000;-0,000;0,001;0,000;0,001;0,000;0,001;-0,006;-0,001;-0,004;-0,003;-0,003;-0,001;0,000;
2026-05-12;0,000;0,000;0,000;0,000;-0,003;-0,006;-0,004;-0,002;-0,008;0,000;-0,006;-0,001;-0,003;-0,006;-0,002;-0,004;-0,003;
2026-05-13;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
