
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,054;-0,149;-0,094;-0,034;-0,072;-0,124;0,001;0,022;-0,043;0,010;-0,061;-0,012;-0,041;-0,141;-0,065;-0,119;-0,065;
2025-11-10;-0,055;-0,145;-0,089;-0,030;-0,068;-0,124;-0,001;0,018;-0,036;0,010;-0,063;-0,013;-0,034;-0,137;-0,060;-0,116;-0,061;
2025-11-11;-0,050;-0,141;-0,092;-0,031;-0,066;-0,126;-0,000;0,024;-0,036;0,011;-0,062;-0,012;-0,036;-0,139;-0,061;-0,117;-0,057;
2025-11-12;-0,050;-0,142;-0,095;-0,034;-0,064;-0,127;-0,003;0,020;-0,043;0,011;-0,060;-0,013;-0,035;-0,137;-0,057;-0,116;-0,052;
2025-11-13;-0,056;-0,149;-0,108;-0,045;-0,070;-0,127;-0,006;0,016;-0,040;0,010;-0,064;-0,014;-0,040;-0,138;-0,061;-0,117;-0,054;
2025-11-14;-0,057;-0,146;-0,106;-0,044;-0,072;-0,130;-0,006;0,013;-0,050;0,009;-0,063;-0,014;-0,046;-0,144;-0,066;-0,122;-0,060;
2025-11-17;-0,063;-0,154;-0,112;-0,049;-0,075;-0,131;-0,012;0,007;-0,053;0,010;-0,065;-0,016;-0,042;-0,142;-0,063;-0,121;-0,061;
2025-11-18;-0,062;-0,150;-0,116;-0,051;-0,082;-0,139;-0,013;0,007;-0,062;0,009;-0,079;-0,016;-0,052;-0,150;-0,072;-0,129;-0,069;
2025-11-19;-0,064;-0,150;-0,112;-0,047;-0,079;-0,136;-0,012;0,007;-0,062;0,009;-0,073;-0,016;-0,044;-0,150;-0,066;-0,129;-0,065;
2025-11-20;-0,065;-0,157;-0,122;-0,053;-0,081;-0,131;-0,013;0,008;-0,057;0,009;-0,071;-0,014;-0,037;-0,145;-0,061;-0,124;-0,064;
2025-11-21;-0,056;-0,154;-0,123;-0,051;-0,079;-0,144;-0,007;0,012;-0,074;0,009;-0,073;-0,014;-0,048;-0,156;-0,069;-0,135;-0,066;
2025-11-24;-0,055;-0,149;-0,110;-0,040;-0,075;-0,137;-0,008;0,012;-0,065;0,010;;-0,015;-0,043;-0,153;-0,065;-0,133;-0,065;
2025-11-25;-0,048;-0,145;-0,106;-0,035;-0,070;-0,132;-0,002;0,018;-0,057;0,010;-0,073;-0,013;-0,039;-0,150;-0,061;-0,129;-0,061;
2025-11-26;;;;;-0,068;-0,130;-0,003;0,015;-0,056;0,010;-0,064;-0,013;-0,035;-0,146;-0,057;-0,125;-0,057;
2025-11-27;-0,049;-0,141;-0,104;-0,035;;;;;;;;;;;;;;
2025-11-28;-0,047;-0,135;-0,100;-0,032;-0,067;-0,128;-0,002;0,016;-0,054;0,010;-0,064;-0,013;-0,037;-0,149;-0,057;-0,128;-0,058;
2025-12-01;-0,053;-0,136;-0,105;-0,038;-0,069;-0,131;-0,007;0,010;-0,056;0,009;-0,070;-0,015;-0,040;-0,150;-0,060;-0,130;-0,058;
2025-12-02;-0,051;-0,139;-0,100;-0,035;-0,068;-0,131;-0,006;0,010;-0,057;0,009;-0,070;-0,014;-0,038;-0,147;-0,058;-0,127;-0,057;
2025-12-03;-0,049;-0,134;-0,102;-0,038;-0,069;-0,134;-0,007;0,010;-0,061;0,009;-0,076;-0,015;-0,043;-0,150;-0,061;-0,130;-0,057;
2025-12-04;-0,049;-0,133;-0,102;-0,037;-0,065;-0,135;-0,002;0,012;-0,061;0,009;-0,069;-0,014;-0,042;-0,150;-0,059;-0,129;-0,055;
2025-12-05;-0,048;-0,132;-0,099;-0,035;-0,065;-0,129;-0,001;0,013;-0,054;0,009;-0,068;-0,013;-0,039;-0,147;-0,056;-0,125;-0,054;
2025-12-08;-0,049;-0,139;-0,096;-0,036;-0,065;-0,131;-0,005;0,007;-0,054;0,006;-0,070;-0,014;-0,040;-0,145;-0,057;-0,124;-0,055;
2025-12-09;-0,052;-0,136;-0,095;-0,036;-0,069;-0,133;-0,009;0,004;-0,058;0,007;-0,071;-0,015;-0,044;-0,151;-0,061;-0,129;-0,059;
2025-12-10;-0,048;-0,133;-0,095;-0,037;-0,069;-0,132;-0,010;0,003;-0,057;0,007;-0,076;-0,017;-0,046;-0,150;-0,063;-0,128;-0,060;
2025-12-11;-0,048;-0,133;-0,101;-0,040;-0,068;-0,137;-0,012;0,003;-0,065;0,007;-0,079;-0,017;-0,051;-0,157;-0,066;-0,134;-0,058;
2025-12-12;-0,050;-0,138;-0,114;-0,047;-0,069;-0,135;-0,015;0,001;-0,063;0,007;-0,073;-0,017;-0,048;-0,151;-0,062;-0,129;-0,055;
2025-12-15;-0,047;-0,138;-0,119;-0,049;-0,069;-0,137;-0,013;0,003;-0,069;0,007;-0,069;-0,015;-0,052;-0,156;-0,064;-0,134;-0,055;
2025-12-16;-0,049;-0,145;-0,118;-0,047;-0,070;-0,143;-0,013;0,003;-0,075;0,008;-0,072;-0,015;-0,054;-0,163;-0,066;-0,141;-0,055;
2025-12-17;-0,048;-0,139;-0,126;-0,053;-0,073;-0,138;-0,016;0,003;-0,068;0,007;-0,073;-0,016;-0,054;-0,158;-0,067;-0,138;-0,055;
2025-12-18;-0,049;-0,142;-0,121;-0,050;-0,070;-0,141;-0,013;0,005;-0,073;0,008;-0,076;-0,015;-0,054;-0,159;-0,066;-0,139;-0,054;
2025-12-19;-0,047;-0,137;-0,113;-0,044;-0,068;-0,137;-0,011;0,007;-0,067;0,006;-0,071;-0,015;-0,053;-0,157;-0,065;-0,136;-0,053;
2025-12-22;-0,047;-0,132;-0,112;-0,044;-0,067;-0,137;-0,011;0,007;-0,065;0,006;-0,079;-0,017;-0,052;-0,154;-0,065;-0,134;-0,055;
2025-12-23;-0,048;-0,131;-0,112;-0,043;-0,067;-0,139;-0,011;0,005;-0,069;0,007;-0,072;-0,017;-0,051;-0,155;-0,065;-0,134;-0,053;
2025-12-29;-0,049;-0,137;-0,112;-0,046;-0,065;-0,135;-0,013;0,002;-0,070;0,008;-0,077;-0,019;-0,050;-0,148;-0,064;-0,130;-0,053;
2025-12-30;-0,048;-0,133;-0,113;-0,047;-0,064;-0,134;-0,014;0,002;-0,067;0,008;-0,076;-0,017;-0,048;-0,146;-0,062;-0,128;-0,051;
2026-01-02;;;;;-0,065;-0,126;-0,016;-0,001;-0,056;0,007;;-0,016;-0,049;-0,137;-0,063;-0,121;-0,050;
2026-01-05;-0,040;-0,117;-0,108;-0,045;;;;;;;;;;;;;;
2026-01-07;-0,044;-0,122;-0,105;-0,045;-0,058;-0,120;-0,009;0,007;-0,052;0,009;-0,067;-0,016;-0,047;-0,126;-0,060;-0,111;-0,046;
2026-01-08;-0,039;-0,117;-0,112;-0,048;-0,060;-0,123;-0,008;0,007;-0,052;0,009;-0,066;-0,016;-0,049;-0,127;-0,061;-0,112;-0,047;
2026-01-09;-0,036;-0,114;-0,107;-0,044;-0,057;-0,118;-0,004;0,009;-0,049;0,009;-0,055;-0,014;-0,047;-0,129;-0,059;-0,113;-0,044;
2026-01-12;-0,039;-0,112;-0,106;-0,045;-0,058;-0,117;-0,007;0,005;-0,041;0,010;;-0,015;-0,049;-0,128;-0,060;-0,112;-0,043;
2026-01-13;-0,042;-0,107;-0,107;-0,044;-0,058;-0,116;-0,008;0,001;-0,039;0,010;-0,060;-0,015;-0,048;-0,126;-0,059;-0,109;-0,044;
2026-01-14;-0,039;-0,099;-0,113;-0,049;-0,058;-0,113;-0,010;0,002;-0,035;0,010;-0,060;-0,015;-0,053;-0,125;-0,062;-0,107;-0,044;
2026-01-15;-0,040;-0,101;-0,109;-0,048;-0,053;-0,110;-0,006;0,003;-0,032;0,010;-0,050;-0,014;-0,048;-0,123;-0,057;-0,106;-0,042;
2026-01-16;-0,041;-0,100;-0,107;-0,047;-0,053;-0,106;-0,005;0,002;-0,035;0,010;-0,052;-0,015;-0,048;-0,120;-0,059;-0,103;-0,043;
2026-01-19;;;;;-0,058;-0,103;;;-0,034;0,010;-0,051;-0,017;;-0,121;;-0,103;-0,047;
2026-01-20;-0,050;-0,100;-0,121;-0,060;-0,064;-0,105;-0,017;-0,004;-0,041;0,009;-0,063;-0,017;-0,059;-0,128;-0,068;-0,110;-0,052;
2026-01-21;-0,047;-0,095;-0,119;-0,059;-0,063;-0,105;-0,015;-0,005;-0,038;0,009;-0,062;-0,019;-0,063;-0,131;-0,072;-0,112;-0,053;
2026-01-22;;;;;-0,061;-0,104;-0,016;-0,005;-0,033;0,009;-0,064;-0,021;-0,060;-0,128;-0,069;-0,109;-0,049;
2026-01-23;-0,047;-0,092;-0,118;-0,059;-0,060;-0,102;-0,020;-0,008;-0,033;0,009;-0,068;-0,022;-0,062;-0,128;-0,071;-0,109;-0,053;
2026-01-26;-0,052;-0,095;-0,119;-0,062;-0,060;-0,103;-0,022;-0,010;-0,036;0,010;-0,068;-0,023;-0,063;-0,132;-0,071;-0,110;-0,049;
2026-01-27;-0,049;-0,087;-0,111;-0,057;-0,060;-0,092;-0,023;-0,010;-0,025;0,010;-0,069;-0,020;-0,065;-0,127;-0,072;-0,108;-0,048;
2026-01-28;-0,058;-0,091;-0,118;-0,066;-0,060;-0,095;-0,028;-0,022;-0,027;0,011;-0,070;-0,024;-0,065;-0,121;-0,072;-0,102;-0,052;
2026-01-29;-0,054;-0,089;-0,124;-0,067;-0,060;-0,097;-0,031;-0,027;-0,031;0,011;-0,072;-0,024;-0,071;-0,122;-0,076;-0,103;-0,053;
2026-01-30;-0,054;-0,103;-0,133;-0,072;-0,063;-0,101;-0,032;-0,028;-0,037;0,011;-0,069;-0,025;-0,068;-0,124;-0,075;-0,107;-0,052;
2026-02-02;-0,049;-0,102;-0,128;-0,068;-0,057;-0,104;-0,027;-0,024;-0,040;0,010;-0,069;-0,023;-0,063;-0,132;-0,070;-0,112;-0,047;
2026-02-03;-0,048;-0,086;-0,139;-0,071;-0,057;-0,093;-0,034;-0,031;-0,040;0,010;-0,065;-0,024;-0,067;-0,121;-0,071;-0,103;-0,050;
2026-02-04;-0,045;-0,087;-0,153;-0,081;-0,052;-0,091;-0,033;-0,031;-0,044;0,011;-0,065;-0,025;-0,070;-0,121;-0,072;-0,102;-0,044;
2026-02-05;-0,044;-0,097;-0,155;-0,084;-0,056;-0,095;-0,035;-0,033;-0,049;0,011;-0,067;-0,022;-0,071;-0,125;-0,073;-0,105;-0,047;
2026-02-06;-0,035;-0,083;-0,134;-0,069;-0,051;-0,089;-0,026;-0,025;-0,042;0,011;-0,050;-0,018;-0,072;-0,127;-0,072;-0,107;-0,043;
2026-02-09;;;;;-0,050;-0,083;-0,026;-0,024;-0,036;0,011;-0,051;-0,018;-0,072;-0,121;-0,071;-0,101;-0,042;
2026-02-10;-0,040;-0,080;-0,133;-0,071;-0,050;-0,081;-0,024;-0,023;-0,034;0,012;-0,039;-0,019;-0,072;-0,121;-0,070;-0,100;-0,041;
2026-02-11;-0,041;-0,074;-0,134;-0,075;-0,049;-0,081;-0,026;-0,028;-0,032;0,012;;-0,022;-0,074;-0,117;-0,070;-0,096;-0,042;
2026-02-12;-0,043;-0,085;-0,144;-0,084;-0,053;-0,076;-0,033;-0,034;-0,031;0,013;-0,036;-0,023;-0,080;-0,114;-0,071;-0,094;-0,041;
2026-02-13;-0,039;-0,076;-0,140;-0,082;-0,053;-0,081;-0,028;-0,032;-0,041;0,013;-0,040;-0,022;-0,087;-0,115;-0,077;-0,096;-0,046;
2026-02-16;;;;;-0,053;;;;;0,013;-0,043;-0,022;;;;;-0,043;
2026-02-17;-0,037;-0,081;-0,139;-0,078;-0,051;;-0,026;-0,031;;0,014;-0,041;-0,020;-0,085;;-0,075;;-0,041;
2026-02-18;-0,035;-0,073;-0,134;-0,075;-0,048;;-0,023;-0,027;;0,014;-0,035;-0,018;-0,080;;-0,070;;-0,036;
2026-02-19;-0,036;-0,068;-0,132;-0,072;-0,047;;-0,023;-0,028;;0,014;-0,036;-0,019;-0,076;;-0,067;;-0,036;
2026-02-20;-0,031;-0,064;-0,127;-0,067;-0,045;;-0,022;-0,025;;0,014;-0,036;-0,016;-0,076;-0,105;-0,067;;-0,034;
2026-02-23;-0,037;-0,063;-0,137;-0,074;-0,047;-0,066;-0,027;-0,032;-0,027;0,015;;-0,016;-0,077;-0,101;-0,067;-0,083;-0,033;
2026-02-24;-0,035;-0,056;-0,131;-0,069;-0,044;-0,064;-0,022;-0,030;-0,026;0,015;-0,037;-0,016;-0,079;-0,097;-0,067;-0,080;-0,032;
2026-02-25;-0,033;-0,055;-0,122;-0,064;-0,043;-0,059;-0,021;-0,027;-0,023;0,015;-0,030;-0,015;-0,072;-0,091;-0,063;-0,073;-0,030;
2026-02-26;-0,033;-0,054;-0,130;-0,068;-0,042;-0,057;-0,018;-0,022;-0,028;0,015;-0,030;-0,015;-0,075;-0,090;-0,064;-0,073;-0,031;
2026-02-27;-0,034;-0,052;-0,135;-0,073;-0,042;;-0,020;-0,025;;0,016;-0,027;-0,016;-0,078;-0,092;-0,067;-0,074;-0,032;
2026-03-02;-0,033;-0,041;-0,126;-0,064;-0,044;-0,058;-0,016;-0,021;-0,028;0,014;-0,027;-0,016;-0,076;-0,097;-0,066;-0,080;-0,040;
2026-03-03;-0,041;-0,051;-0,133;-0,068;-0,052;-0,079;-0,024;-0,028;-0,050;0,012;-0,054;-0,020;-0,074;-0,108;-0,068;-0,091;-0,052;
2026-03-04;-0,037;-0,048;-0,124;-0,060;-0,052;-0,077;-0,021;-0,023;-0,045;0,013;-0,044;-0,018;-0,072;-0,129;-0,067;-0,109;-0,047;
2026-03-05;-0,044;-0,055;-0,123;-0,062;-0,053;-0,068;-0,023;-0,026;-0,040;0,011;-0,045;-0,020;-0,069;-0,116;-0,065;-0,099;-0,049;
2026-03-06;-0,051;-0,059;-0,134;-0,072;-0,059;-0,077;-0,029;-0,031;-0,048;0,009;-0,058;-0,022;-0,077;-0,116;-0,073;-0,100;-0,061;
2026-03-09;-0,050;-0,055;-0,123;-0,064;-0,064;-0,080;-0,031;-0,032;-0,048;0,009;-0,063;-0,024;-0,079;-0,131;-0,077;-0,113;-0,065;
2026-03-10;-0,057;-0,062;-0,129;-0,071;-0,058;-0,071;-0,032;-0,037;-0,038;0,011;-0,053;-0,025;-0,075;-0,119;-0,073;-0,103;-0,056;
2026-03-11;-0,054;-0,053;-0,124;-0,069;-0,057;-0,067;-0,029;-0,037;-0,032;0,008;-0,055;-0,023;-0,073;-0,111;-0,071;-0,095;-0,057;
2026-03-12;-0,060;-0,051;-0,131;-0,074;-0,057;-0,071;-0,034;-0,041;-0,038;0,007;-0,064;-0,023;-0,074;-0,112;-0,072;-0,097;-0,059;
2026-03-13;-0,054;-0,048;-0,126;-0,070;-0,060;-0,064;-0,029;-0,036;-0,028;0,006;-0,057;-0,018;-0,074;-0,115;-0,072;-0,100;-0,060;
2026-03-16;-0,048;-0,046;-0,119;-0,064;-0,059;-0,058;-0,027;-0,032;-0,022;0,007;-0,052;-0,018;-0,072;-0,109;-0,070;-0,097;-0,058;
2026-03-17;-0,049;-0,047;-0,121;-0,067;-0,060;-0,059;-0,028;-0,034;-0,025;0,008;-0,054;-0,020;-0,075;-0,109;-0,072;-0,096;-0,058;
2026-03-18;-0,060;-0,056;-0,128;-0,074;-0,061;-0,061;-0,033;-0,041;-0,031;0,007;-0,060;-0,022;-0,075;-0,098;-0,073;-0,087;-0,062;
2026-03-19;-0,055;-0,052;-0,122;-0,070;-0,071;-0,063;-0,034;-0,040;-0,036;0,006;-0,066;-0,020;-0,080;-0,109;-0,080;-0,097;-0,072;
2026-03-20;-0,069;-0,064;-0,139;-0,085;-0,077;-0,073;-0,042;-0,051;-0,051;0,004;;-0,022;-0,082;-0,111;-0,082;-0,100;-0,077;
2026-03-23;-0,057;-0,054;-0,126;-0,073;-0,075;-0,061;-0,034;-0,041;-0,037;0,004;-0,062;-0,018;-0,079;-0,128;-0,081;-0,114;-0,069;
2026-03-24;-0,060;-0,050;-0,132;-0,078;-0,074;-0,068;-0,035;-0,045;-0,046;0,004;-0,065;-0,018;-0,085;-0,122;-0,084;-0,109;-0,074;
2026-03-25;;;;;-0,067;-0,062;-0,032;-0,044;-0,040;0,006;-0,058;-0,019;-0,082;-0,115;-0,081;-0,100;-0,068;
2026-03-26;-0,060;-0,046;-0,144;-0,085;;;;;;;;;;;;;;
2026-03-27;-0,062;-0,038;-0,151;-0,092;-0,076;-0,073;-0,044;-0,053;-0,051;0,001;-0,070;-0,017;-0,091;-0,121;-0,087;-0,106;-0,073;
2026-03-30;-0,059;-0,039;-0,157;-0,094;-0,073;-0,074;-0,041;-0,048;-0,052;0,003;-0,068;-0,016;-0,091;-0,126;-0,085;-0,109;-0,070;
2026-03-31;-0,046;-0,030;-0,133;-0,072;-0,066;-0,071;-0,032;-0,036;-0,051;0,004;-0,062;-0,013;-0,087;-0,136;-0,082;-0,117;-0,063;
2026-04-01;-0,050;-0,042;-0,134;-0,075;-0,060;-0,064;-0,032;-0,037;-0,048;0,005;-0,049;-0,015;-0,082;-0,120;-0,077;-0,102;-0,056;
2026-04-02;-0,047;-0,035;-0,129;-0,070;-0,062;-0,067;-0,029;-0,033;-0,051;0,005;-0,056;-0,012;-0,081;-0,125;-0,077;-0,106;-0,059;
2026-04-07;;;;;-0,058;;-0,031;-0,034;;0,002;-0,056;-0,013;-0,075;-0,112;-0,070;-0,096;-0,055;
2026-04-08;-0,041;-0,042;-0,117;-0,063;;;;;;;;;;;;;;
2026-04-09;-0,040;-0,042;-0,115;-0,059;-0,046;-0,045;-0,024;-0,033;-0,028;0,006;-0,046;-0,014;-0,070;-0,104;-0,065;-0,085;-0,045;
2026-04-10;-0,042;-0,040;-0,113;-0,058;-0,045;-0,041;-0,024;-0,034;-0,021;0,005;-0,045;-0,013;-0,069;-0,101;-0,064;-0,083;-0,040;
2026-04-13;-0,039;-0,038;-0,104;-0,053;-0,045;-0,043;-0,019;-0,031;-0,023;0,004;-0,049;-0,013;-0,068;-0,103;-0,065;-0,085;-0,043;
2026-04-14;-0,046;-0,048;-0,103;-0,052;-0,040;-0,044;-0,022;-0,032;-0,022;0,006;-0,049;-0,016;-0,064;-0,098;-0,062;-0,080;-0,039;
2026-04-15;-0,045;-0,050;-0,095;-0,047;-0,040;-0,041;-0,021;-0,031;-0,014;0,006;-0,049;-0,015;-0,058;-0,091;-0,057;-0,075;-0,038;
2026-04-16;-0,045;-0,048;-0,093;-0,047;-0,038;-0,038;-0,021;-0,033;-0,004;0,006;-0,049;-0,016;-0,057;-0,086;-0,056;-0,070;-0,039;
2026-04-17;-0,039;-0,054;-0,084;-0,039;-0,033;-0,027;-0,014;-0,023;0,009;0,008;-0,044;-0,014;-0,056;-0,090;-0,053;-0,072;-0,033;
2026-04-20;;;;;-0,035;-0,028;-0,016;-0,026;0,007;0,008;-0,048;-0,016;-0,053;-0,087;-0,052;-0,070;-0,036;
2026-04-21;-0,048;-0,058;-0,087;-0,045;-0,036;-0,029;-0,017;-0,029;0,009;0,007;-0,053;-0,018;-0,052;-0,080;-0,051;-0,065;-0,036;
2026-04-22;-0,048;-0,050;-0,074;-0,038;-0,035;-0,029;-0,015;-0,029;0,012;0,007;-0,056;-0,018;-0,051;-0,081;-0,052;-0,066;-0,040;
2026-04-23;-0,049;-0,051;-0,082;-0,042;-0,035;-0,030;-0,016;-0,035;0,008;0,007;-0,058;-0,018;-0,047;-0,081;-0,049;-0,065;-0,040;
2026-04-24;-0,046;-0,044;-0,065;-0,030;-0,036;-0,020;-0,012;-0,030;0,023;0,007;-0,055;-0,016;-0,047;-0,078;-0,048;-0,062;-0,041;
2026-04-27;-0,050;-0,047;-0,068;-0,033;-0,037;-0,022;-0,014;-0,032;0,018;0,006;-0,055;-0,017;-0,047;-0,075;-0,048;-0,060;-0,043;
2026-04-28;-0,049;-0,046;-0,077;-0,037;-0,039;-0,024;-0,016;-0,034;0,014;0,005;-0,052;-0,016;-0,046;-0,073;-0,048;-0,059;-0,044;
2026-04-29;-0,050;-0,043;-0,074;-0,038;-0,039;-0,021;-0,015;-0,037;0,021;0,004;;-0,016;-0,046;-0,072;-0,048;-0,058;-0,046;
2026-04-30;-0,042;-0,035;-0,069;-0,032;-0,037;-0,018;-0,007;-0,027;0,027;0,006;-0,054;-0,014;-0,045;-0,074;-0,047;-0,063;-0,043;
2026-05-04;-0,049;-0,042;-0,066;-0,033;-0,037;-0,010;-0,010;-0,030;0,035;0,005;;-0,016;-0,039;-0,060;-0,045;-0,052;-0,044;
2026-05-05;-0,046;-0,038;-0,059;-0,029;;-0,006;-0,007;-0,028;0,039;0,005;;-0,015;-0,037;-0,059;-0,043;-0,051;-0,045;
2026-05-06;-0,040;-0,042;-0,048;-0,023;-0,024;0,005;-0,004;-0,026;0,047;0,008;;-0,012;-0,035;-0,043;-0,038;-0,038;-0,032;
2026-05-07;-0,045;-0,051;-0,050;-0,027;-0,027;0,004;-0,009;-0,030;0,046;0,008;-0,031;-0,013;-0,033;-0,037;-0,036;-0,031;-0,033;
2026-05-08;-0,044;-0,047;-0,040;-0,023;-0,028;0,008;-0,009;-0,032;0,048;0,008;-0,025;-0,013;-0,031;-0,040;-0,036;-0,034;-0,036;
2026-05-11;-0,048;-0,037;-0,037;-0,023;-0,026;0,010;-0,010;-0,035;0,049;0,007;-0,027;-0,013;-0,030;-0,031;-0,035;-0,028;-0,037;
2026-05-12;-0,046;-0,034;-0,043;-0,023;-0,028;0,003;-0,014;-0,037;0,040;0,005;-0,027;-0,013;-0,029;-0,034;-0,034;-0,031;-0,039;
2026-05-13;-0,045;-0,031;-0,033;-0,017;-0,026;0,009;-0,010;-0,035;0,048;0,005;-0,021;-0,012;-0,026;-0,028;-0,032;-0,027;-0,037;
2026-05-15;-0,045;-0,031;-0,033;-0,015;-0,026;-0,003;-0,008;-0,031;0,032;0,004;-0,025;-0,010;-0,019;-0,033;-0,027;-0,031;-0,036;
2026-05-18;-0,038;-0,027;-0,037;-0,017;-0,027;0,005;-0,007;-0,025;0,040;0,004;-0,024;-0,009;-0,020;-0,036;-0,028;-0,035;-0,033;
2026-05-19;-0,042;-0,032;-0,042;-0,022;-0,028;-0,009;-0,012;-0,029;0,026;0,003;-0,030;-0,011;-0,024;-0,043;-0,030;-0,041;-0,034;
2026-05-20;-0,038;-0,032;-0,030;-0,014;-0,025;-0,004;-0,008;-0,025;0,030;0,006;-0,030;-0,010;-0,025;-0,046;-0,031;-0,043;-0,033;
2026-05-21;-0,039;-0,034;-0,027;-0,014;-0,021;0,000;-0,009;-0,028;0,030;0,006;-0,028;-0,012;-0,022;-0,033;-0,028;-0,033;-0,028;
2026-05-22;-0,039;-0,035;-0,025;-0,013;-0,018;0,004;-0,003;-0,025;0,040;0,007;-0,021;-0,011;-0,018;-0,030;-0,024;-0,030;-0,026;
2026-05-25;;;;;-0,016;;;;;0,010;-0,015;-0,011;;;;;;
2026-05-26;-0,040;-0,037;-0,015;-0,010;-0,016;0,012;-0,000;-0,026;0,053;0,009;-0,015;-0,012;-0,017;-0,023;-0,023;-0,023;-0,025;
2026-05-27;-0,041;-0,044;-0,017;-0,011;-0,017;0,013;-0,003;-0,033;0,058;0,009;-0,021;-0,013;-0,019;-0,017;-0,026;-0,019;-0,026;
2026-05-28;;;;;-0,019;0,007;-0,005;-0,031;0,053;0,010;-0,022;-0,014;-0,017;-0,019;-0,025;-0,021;-0,029;
2026-05-29;-0,043;-0,045;-0,005;-0,007;;;;;;;;;;;;;;
2026-06-01;-0,044;-0,042;0,007;-0,005;-0,017;0,007;-0,001;-0,028;0,050;0,008;-0,019;-0,015;-0,010;-0,004;-0,020;-0,008;-0,030;
2026-06-02;-0,042;-0,033;0,015;-0,002;-0,013;0,013;0,004;-0,028;0,058;0,010;-0,017;-0,012;-0,009;0,001;-0,019;-0,004;-0,027;
2026-06-03;-0,043;-0,032;0,015;-0,001;-0,013;0,016;0,005;-0,028;0,053;0,008;-0,010;-0,011;-0,007;0,004;-0,016;-0,001;-0,025;
2026-06-04;-0,036;-0,029;0,011;0,002;-0,013;0,009;0,004;-0,026;0,048;0,008;-0,013;-0,009;-0,013;-0,005;-0,020;-0,009;-0,025;
2026-06-05;-0,042;-0,048;-0,023;-0,017;-0,019;-0,008;-0,004;-0,031;0,032;0,008;-0,018;-0,010;-0,013;-0,015;-0,019;-0,017;-0,024;
2026-06-08;-0,039;-0,042;-0,007;-0,009;-0,021;-0,009;-0,004;-0,029;0,033;0,007;-0,016;-0,009;-0,017;-0,030;-0,024;-0,032;-0,026;
2026-06-09;-0,038;-0,047;-0,014;-0,013;-0,022;0,004;-0,004;-0,027;0,036;0,007;-0,016;-0,010;-0,014;-0,014;-0,021;-0,018;-0,021;
2026-06-10;-0,041;-0,048;-0,025;-0,020;-0,026;-0,007;-0,011;-0,030;0,025;0,007;-0,023;-0,008;-0,019;-0,024;-0,024;-0,026;-0,023;
2026-06-11;-0,033;-0,042;-0,004;-0,007;-0,021;-0,006;-0,006;-0,030;0,022;0,008;-0,023;-0,006;-0,019;-0,023;-0,024;-0,025;-0,020;
2026-06-12;-0,032;-0,037;-0,003;-0,006;-0,019;0,003;-0,005;-0,027;0,025;0,009;-0,020;-0,006;-0,019;-0,016;-0,023;-0,017;-0,017;
2026-06-15;-0,037;-0,045;0,012;0,003;-0,014;0,014;-0,004;-0,028;0,037;0,010;-0,013;-0,008;-0,012;-0,007;-0,016;-0,008;-0,014;
2026-06-16;-0,035;-0,045;0,000;-0,001;-0,015;0,015;-0,002;-0,025;0,035;0,011;-0,010;-0,007;-0,011;-0,003;-0,015;-0,004;-0,013;
2026-06-17;-0,044;-0,052;-0,002;-0,008;-0,014;0,011;-0,006;-0,031;0,033;0,011;-0,008;-0,007;-0,012;-0,001;-0,017;-0,003;-0,011;
2026-06-18;-0,037;-0,052;0,021;0,007;-0,009;0,022;0,005;-0,023;0,041;0,011;0,004;-0,004;-0,005;0,010;-0,011;0,007;-0,008;
2026-06-22;-0,034;-0,045;0,023;0,006;-0,007;0,036;0,009;-0,021;0,056;0,010;0,011;-0,002;-0,000;0,017;-0,006;0,013;-0,005;
2026-06-23;-0,032;-0,049;0,003;-0,002;-0,011;0,018;0,005;-0,021;0,038;0,011;-0,005;-0,002;-0,004;0,003;-0,009;0,001;-0,005;
2026-06-24;-0,026;-0,053;0,008;0,004;-0,009;0,019;0,012;-0,010;0,035;0,013;0,002;-0,000;-0,001;0,006;-0,007;0,004;-0,003;
2026-06-25;-0,025;-0,049;0,013;0,003;-0,007;0,018;0,012;-0,008;0,030;0,012;-0,000;0,000;-0,005;0,014;-0,010;0,010;0,001;
2026-06-26;-0,024;-0,051;0,006;-0,001;-0,010;0,009;0,010;-0,007;0,019;0,013;0,001;-0,000;-0,007;-0,003;-0,012;-0,006;-0,001;
2026-06-29;-0,025;-0,055;0,018;0,008;-0,007;0,005;0,011;-0,005;0,024;0,013;0,001;0,000;-0,003;-0,002;-0,008;-0,004;0,001;
2026-06-30;-0,026;-0,053;0,029;0,016;-0,005;0,014;0,016;-0,003;0,036;0,012;0,003;;0,001;0,003;-0,004;0,001;0,004;
2026-07-01;-0,022;-0,056;0,017;0,012;-0,005;;0,017;0,001;;0,012;0,004;;0,001;0,003;-0,004;0,001;0,003;
