
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,055;-0,142;-0,082;-0,027;-0,072;-0,105;-0,004;0,017;-0,031;0,006;-0,061;-0,012;-0,042;-0,123;-0,063;-0,099;-0,073;
2025-11-10;-0,056;-0,138;-0,076;-0,022;-0,067;-0,104;-0,006;0,013;-0,025;0,006;-0,063;-0,013;-0,035;-0,119;-0,058;-0,096;-0,069;
2025-11-11;-0,051;-0,133;-0,079;-0,023;-0,065;-0,106;-0,005;0,019;-0,025;0,007;-0,062;-0,012;-0,037;-0,121;-0,059;-0,097;-0,065;
2025-11-12;-0,052;-0,135;-0,082;-0,026;-0,064;-0,107;-0,008;0,015;-0,031;0,007;-0,060;-0,013;-0,035;-0,119;-0,055;-0,096;-0,060;
2025-11-13;-0,058;-0,142;-0,095;-0,038;-0,070;-0,107;-0,011;0,010;-0,029;0,006;-0,064;-0,014;-0,041;-0,120;-0,059;-0,097;-0,062;
2025-11-14;-0,059;-0,139;-0,093;-0,037;-0,071;-0,111;-0,012;0,008;-0,039;0,005;-0,063;-0,014;-0,046;-0,126;-0,064;-0,102;-0,068;
2025-11-17;-0,065;-0,147;-0,099;-0,042;-0,075;-0,111;-0,017;0,002;-0,041;0,005;-0,065;-0,016;-0,043;-0,124;-0,061;-0,101;-0,069;
2025-11-18;-0,063;-0,143;-0,103;-0,043;-0,081;-0,119;-0,018;0,002;-0,050;0,005;-0,079;-0,016;-0,052;-0,132;-0,070;-0,109;-0,077;
2025-11-19;-0,065;-0,143;-0,099;-0,040;-0,078;-0,116;-0,017;0,002;-0,051;0,005;-0,073;-0,016;-0,044;-0,132;-0,064;-0,109;-0,073;
2025-11-20;-0,066;-0,150;-0,109;-0,045;-0,080;-0,111;-0,018;0,003;-0,045;0,005;-0,071;-0,014;-0,037;-0,127;-0,059;-0,104;-0,072;
2025-11-21;-0,057;-0,147;-0,110;-0,043;-0,078;-0,124;-0,012;0,007;-0,063;0,005;-0,073;-0,014;-0,049;-0,138;-0,067;-0,115;-0,074;
2025-11-24;-0,057;-0,142;-0,097;-0,033;-0,074;-0,118;-0,013;0,007;-0,053;0,005;;-0,015;-0,044;-0,135;-0,063;-0,113;-0,073;
2025-11-25;-0,050;-0,138;-0,093;-0,027;-0,069;-0,113;-0,007;0,013;-0,046;0,006;-0,073;-0,013;-0,039;-0,132;-0,059;-0,109;-0,069;
2025-11-26;;;;;-0,067;-0,110;-0,008;0,010;-0,045;0,006;-0,064;-0,013;-0,036;-0,128;-0,055;-0,105;-0,065;
2025-11-27;-0,050;-0,134;-0,091;-0,027;;;;;;;;;;;;;;
2025-11-28;-0,049;-0,128;-0,087;-0,024;-0,067;-0,108;-0,008;0,011;-0,043;0,006;-0,064;-0,013;-0,037;-0,131;-0,055;-0,108;-0,066;
2025-12-01;-0,054;-0,129;-0,092;-0,030;-0,068;-0,112;-0,012;0,005;-0,044;0,005;-0,070;-0,015;-0,040;-0,132;-0,058;-0,110;-0,066;
2025-12-02;-0,052;-0,132;-0,087;-0,027;-0,068;-0,111;-0,011;0,005;-0,045;0,005;-0,070;-0,014;-0,038;-0,129;-0,056;-0,107;-0,065;
2025-12-03;-0,051;-0,127;-0,089;-0,030;-0,069;-0,114;-0,012;0,004;-0,050;0,005;-0,076;-0,015;-0,043;-0,132;-0,059;-0,110;-0,065;
2025-12-04;-0,050;-0,126;-0,089;-0,029;-0,065;-0,115;-0,007;0,007;-0,050;0,005;-0,069;-0,014;-0,043;-0,132;-0,057;-0,109;-0,063;
2025-12-05;-0,049;-0,125;-0,086;-0,027;-0,064;-0,109;-0,006;0,008;-0,043;0,004;-0,068;-0,013;-0,040;-0,129;-0,055;-0,105;-0,062;
2025-12-08;-0,051;-0,131;-0,083;-0,028;-0,065;-0,111;-0,011;0,002;-0,043;0,002;-0,070;-0,014;-0,040;-0,128;-0,055;-0,104;-0,063;
2025-12-09;-0,054;-0,129;-0,082;-0,028;-0,068;-0,113;-0,014;-0,001;-0,046;0,003;-0,071;-0,015;-0,044;-0,133;-0,059;-0,109;-0,067;
2025-12-10;-0,050;-0,126;-0,082;-0,029;-0,068;-0,112;-0,015;-0,002;-0,045;0,003;-0,076;-0,017;-0,047;-0,132;-0,061;-0,109;-0,068;
2025-12-11;-0,050;-0,126;-0,088;-0,033;-0,067;-0,117;-0,017;-0,002;-0,053;0,003;-0,079;-0,017;-0,051;-0,139;-0,064;-0,114;-0,066;
2025-12-12;-0,052;-0,131;-0,101;-0,039;-0,068;-0,115;-0,020;-0,005;-0,051;0,002;-0,073;-0,017;-0,048;-0,134;-0,060;-0,109;-0,063;
2025-12-15;-0,049;-0,131;-0,106;-0,041;-0,068;-0,117;-0,018;-0,002;-0,057;0,003;-0,069;-0,015;-0,053;-0,138;-0,063;-0,114;-0,063;
2025-12-16;-0,051;-0,138;-0,105;-0,039;-0,070;-0,123;-0,018;-0,002;-0,063;0,003;-0,072;-0,015;-0,054;-0,145;-0,064;-0,121;-0,063;
2025-12-17;-0,050;-0,132;-0,113;-0,046;-0,073;-0,118;-0,021;-0,002;-0,056;0,003;-0,073;-0,016;-0,054;-0,140;-0,065;-0,118;-0,063;
2025-12-18;-0,050;-0,135;-0,108;-0,042;-0,069;-0,121;-0,018;-0,000;-0,062;0,003;-0,076;-0,015;-0,054;-0,141;-0,064;-0,119;-0,062;
2025-12-19;-0,049;-0,130;-0,100;-0,036;-0,067;-0,117;-0,016;0,002;-0,056;0,002;-0,071;-0,015;-0,053;-0,139;-0,063;-0,116;-0,061;
2025-12-22;-0,049;-0,125;-0,099;-0,036;-0,067;-0,117;-0,016;0,001;-0,054;0,002;-0,079;-0,017;-0,052;-0,136;-0,064;-0,114;-0,063;
2025-12-23;-0,049;-0,124;-0,099;-0,036;-0,067;-0,119;-0,016;-0,000;-0,058;0,003;-0,072;-0,017;-0,052;-0,137;-0,063;-0,115;-0,061;
2025-12-29;-0,050;-0,130;-0,099;-0,039;-0,065;-0,115;-0,018;-0,003;-0,058;0,004;-0,077;-0,019;-0,050;-0,130;-0,062;-0,110;-0,061;
2025-12-30;-0,050;-0,126;-0,100;-0,040;-0,064;-0,114;-0,019;-0,003;-0,056;0,004;-0,076;-0,017;-0,049;-0,128;-0,061;-0,108;-0,059;
2026-01-02;;;;;-0,064;-0,106;-0,021;-0,006;-0,045;0,003;;-0,016;-0,050;-0,119;-0,061;-0,101;-0,058;
2026-01-05;-0,041;-0,110;-0,095;-0,037;;;;;;;;;;;;;;
2026-01-07;-0,046;-0,115;-0,092;-0,038;-0,057;-0,101;-0,014;0,002;-0,041;0,005;-0,067;-0,016;-0,048;-0,108;-0,058;-0,091;-0,054;
2026-01-08;-0,041;-0,110;-0,099;-0,040;-0,059;-0,103;-0,013;0,001;-0,041;0,005;-0,066;-0,016;-0,049;-0,109;-0,059;-0,092;-0,055;
2026-01-09;-0,038;-0,107;-0,094;-0,037;-0,056;-0,098;-0,009;0,004;-0,037;0,005;-0,055;-0,014;-0,048;-0,111;-0,057;-0,093;-0,052;
2026-01-12;-0,041;-0,105;-0,093;-0,037;-0,057;-0,097;-0,012;-0,000;-0,029;0,005;;-0,015;-0,049;-0,110;-0,058;-0,092;-0,051;
2026-01-13;-0,043;-0,100;-0,094;-0,037;-0,057;-0,096;-0,013;-0,004;-0,027;0,005;-0,060;-0,015;-0,048;-0,108;-0,057;-0,089;-0,052;
2026-01-14;-0,041;-0,092;-0,100;-0,041;-0,058;-0,093;-0,015;-0,003;-0,023;0,006;-0,060;-0,015;-0,054;-0,107;-0,060;-0,087;-0,052;
2026-01-15;-0,041;-0,094;-0,096;-0,040;-0,052;-0,090;-0,011;-0,002;-0,020;0,006;-0,050;-0,014;-0,048;-0,105;-0,056;-0,086;-0,050;
2026-01-16;-0,042;-0,093;-0,094;-0,039;-0,052;-0,086;-0,010;-0,003;-0,023;0,005;-0,052;-0,015;-0,049;-0,102;-0,057;-0,083;-0,051;
2026-01-19;;;;;-0,058;-0,083;;;-0,022;0,006;-0,051;-0,017;;-0,103;;-0,083;-0,055;
2026-01-20;-0,051;-0,093;-0,109;-0,052;-0,063;-0,085;-0,022;-0,010;-0,029;0,005;-0,063;-0,017;-0,059;-0,110;-0,067;-0,090;-0,060;
2026-01-21;-0,049;-0,088;-0,107;-0,051;-0,062;-0,085;-0,020;-0,011;-0,027;0,005;-0,062;-0,019;-0,064;-0,113;-0,070;-0,092;-0,061;
2026-01-22;;;;;-0,060;-0,084;-0,021;-0,010;-0,022;0,005;-0,064;-0,021;-0,061;-0,110;-0,067;-0,089;-0,057;
2026-01-23;-0,049;-0,084;-0,105;-0,052;-0,060;-0,082;-0,025;-0,013;-0,022;0,005;-0,068;-0,022;-0,063;-0,110;-0,069;-0,089;-0,061;
2026-01-26;-0,053;-0,088;-0,106;-0,054;-0,059;-0,083;-0,028;-0,015;-0,025;0,006;-0,068;-0,023;-0,064;-0,114;-0,069;-0,090;-0,057;
2026-01-27;-0,050;-0,080;-0,099;-0,049;-0,059;-0,073;-0,028;-0,015;-0,013;0,006;-0,069;-0,020;-0,065;-0,110;-0,070;-0,088;-0,056;
2026-01-28;-0,060;-0,084;-0,105;-0,059;-0,059;-0,075;-0,033;-0,027;-0,016;0,006;-0,070;-0,024;-0,066;-0,103;-0,070;-0,082;-0,060;
2026-01-29;-0,056;-0,082;-0,111;-0,059;-0,060;-0,077;-0,036;-0,032;-0,019;0,007;-0,072;-0,024;-0,071;-0,104;-0,074;-0,083;-0,061;
2026-01-30;-0,055;-0,096;-0,120;-0,064;-0,062;-0,081;-0,037;-0,033;-0,025;0,007;-0,069;-0,025;-0,068;-0,106;-0,073;-0,087;-0,060;
2026-02-02;-0,050;-0,094;-0,116;-0,060;-0,056;-0,084;-0,032;-0,029;-0,028;0,006;-0,069;-0,023;-0,063;-0,114;-0,068;-0,092;-0,055;
2026-02-03;-0,049;-0,079;-0,126;-0,064;-0,057;-0,073;-0,040;-0,036;-0,028;0,006;-0,065;-0,024;-0,067;-0,103;-0,069;-0,083;-0,058;
2026-02-04;-0,047;-0,080;-0,140;-0,074;-0,052;-0,071;-0,038;-0,036;-0,033;0,007;-0,065;-0,025;-0,070;-0,103;-0,070;-0,082;-0,052;
2026-02-05;-0,045;-0,090;-0,142;-0,076;-0,055;-0,075;-0,040;-0,038;-0,037;0,007;-0,067;-0,022;-0,072;-0,107;-0,071;-0,086;-0,055;
2026-02-06;-0,036;-0,076;-0,122;-0,061;-0,050;-0,069;-0,031;-0,030;-0,030;0,007;-0,050;-0,018;-0,073;-0,109;-0,070;-0,087;-0,051;
2026-02-09;;;;;-0,050;-0,063;-0,031;-0,029;-0,024;0,007;-0,051;-0,018;-0,073;-0,104;-0,069;-0,081;-0,050;
2026-02-10;-0,041;-0,073;-0,120;-0,064;-0,050;-0,061;-0,030;-0,028;-0,023;0,008;-0,039;-0,019;-0,073;-0,103;-0,068;-0,080;-0,049;
2026-02-11;-0,043;-0,067;-0,121;-0,067;-0,048;-0,061;-0,031;-0,033;-0,021;0,008;;-0,022;-0,075;-0,099;-0,068;-0,076;-0,050;
2026-02-12;-0,044;-0,078;-0,131;-0,076;-0,053;-0,056;-0,038;-0,039;-0,020;0,009;-0,036;-0,023;-0,080;-0,096;-0,069;-0,074;-0,049;
2026-02-13;-0,041;-0,069;-0,127;-0,074;-0,052;-0,061;-0,034;-0,037;-0,030;0,009;-0,040;-0,022;-0,087;-0,097;-0,075;-0,076;-0,054;
2026-02-16;;;;;-0,052;;;;;0,009;-0,043;-0,022;;;;;-0,051;
2026-02-17;-0,039;-0,073;-0,126;-0,071;-0,050;;-0,031;-0,036;;0,010;-0,041;-0,020;-0,086;;-0,073;;-0,049;
2026-02-18;-0,037;-0,066;-0,121;-0,067;-0,048;;-0,028;-0,033;;0,010;-0,035;-0,018;-0,081;;-0,068;;-0,044;
2026-02-19;-0,038;-0,061;-0,119;-0,065;-0,047;;-0,028;-0,033;;0,010;-0,036;-0,019;-0,076;;-0,065;;-0,044;
2026-02-20;-0,033;-0,057;-0,114;-0,059;-0,044;;-0,027;-0,030;;0,010;-0,036;-0,016;-0,077;-0,087;-0,065;;-0,042;
2026-02-23;-0,039;-0,056;-0,124;-0,067;-0,046;-0,046;-0,032;-0,037;-0,015;0,011;;-0,016;-0,078;-0,083;-0,065;-0,063;-0,041;
2026-02-24;-0,037;-0,049;-0,118;-0,061;-0,044;-0,044;-0,027;-0,035;-0,015;0,011;-0,037;-0,016;-0,079;-0,079;-0,066;-0,060;-0,040;
2026-02-25;-0,035;-0,048;-0,110;-0,056;-0,042;-0,039;-0,026;-0,033;-0,011;0,011;-0,030;-0,015;-0,073;-0,073;-0,061;-0,053;-0,038;
2026-02-26;-0,034;-0,047;-0,117;-0,060;-0,041;-0,037;-0,023;-0,027;-0,017;0,011;-0,030;-0,015;-0,075;-0,072;-0,062;-0,053;-0,039;
2026-02-27;-0,035;-0,045;-0,122;-0,065;-0,041;;-0,025;-0,030;;0,012;-0,027;-0,016;-0,079;-0,074;-0,065;-0,054;-0,040;
2026-03-02;-0,035;-0,034;-0,113;-0,057;-0,043;-0,038;-0,021;-0,027;-0,016;0,010;-0,027;-0,016;-0,076;-0,079;-0,065;-0,060;-0,048;
2026-03-03;-0,042;-0,044;-0,120;-0,060;-0,051;-0,059;-0,029;-0,033;-0,038;0,007;-0,054;-0,020;-0,074;-0,090;-0,066;-0,071;-0,061;
2026-03-04;-0,038;-0,041;-0,111;-0,053;-0,051;-0,057;-0,026;-0,028;-0,033;0,009;-0,044;-0,018;-0,073;-0,111;-0,066;-0,089;-0,055;
2026-03-05;-0,046;-0,048;-0,110;-0,055;-0,053;-0,048;-0,028;-0,032;-0,028;0,006;-0,045;-0,020;-0,070;-0,098;-0,063;-0,079;-0,057;
2026-03-06;-0,052;-0,052;-0,121;-0,065;-0,059;-0,057;-0,034;-0,037;-0,037;0,005;-0,058;-0,022;-0,077;-0,099;-0,071;-0,080;-0,069;
2026-03-09;-0,051;-0,048;-0,110;-0,056;-0,063;-0,060;-0,036;-0,037;-0,037;0,005;-0,063;-0,024;-0,080;-0,113;-0,075;-0,093;-0,073;
2026-03-10;-0,058;-0,055;-0,116;-0,063;-0,057;-0,051;-0,037;-0,042;-0,026;0,006;-0,053;-0,025;-0,076;-0,101;-0,071;-0,083;-0,064;
2026-03-11;-0,055;-0,046;-0,111;-0,061;-0,056;-0,047;-0,034;-0,042;-0,020;0,004;-0,055;-0,023;-0,074;-0,093;-0,069;-0,076;-0,065;
2026-03-12;-0,062;-0,044;-0,118;-0,067;-0,057;-0,051;-0,039;-0,046;-0,026;0,002;-0,064;-0,023;-0,075;-0,095;-0,070;-0,077;-0,067;
2026-03-13;-0,055;-0,041;-0,113;-0,062;-0,060;-0,044;-0,034;-0,041;-0,017;0,001;-0,057;-0,018;-0,075;-0,097;-0,070;-0,080;-0,068;
2026-03-16;-0,049;-0,039;-0,106;-0,056;-0,059;-0,038;-0,032;-0,037;-0,011;0,002;-0,052;-0,018;-0,073;-0,091;-0,069;-0,077;-0,066;
2026-03-17;-0,051;-0,040;-0,109;-0,059;-0,060;-0,039;-0,033;-0,039;-0,014;0,003;-0,054;-0,020;-0,076;-0,091;-0,070;-0,076;-0,066;
2026-03-18;-0,061;-0,048;-0,115;-0,066;-0,061;-0,041;-0,038;-0,046;-0,019;0,003;-0,060;-0,022;-0,075;-0,080;-0,071;-0,067;-0,070;
2026-03-19;-0,057;-0,045;-0,109;-0,062;-0,070;-0,043;-0,039;-0,045;-0,025;0,002;-0,066;-0,020;-0,080;-0,091;-0,078;-0,077;-0,080;
2026-03-20;-0,071;-0,057;-0,126;-0,077;-0,076;-0,053;-0,047;-0,056;-0,040;-0,001;;-0,022;-0,083;-0,093;-0,080;-0,080;-0,085;
2026-03-23;-0,058;-0,047;-0,113;-0,065;-0,074;-0,042;-0,039;-0,046;-0,025;-0,000;-0,062;-0,018;-0,079;-0,110;-0,079;-0,094;-0,077;
2026-03-24;-0,062;-0,043;-0,119;-0,070;-0,073;-0,048;-0,040;-0,051;-0,035;-0,001;-0,065;-0,018;-0,085;-0,104;-0,083;-0,089;-0,082;
2026-03-25;;;;;-0,067;-0,042;-0,037;-0,049;-0,029;0,001;-0,058;-0,019;-0,082;-0,097;-0,079;-0,080;-0,076;
2026-03-26;-0,062;-0,039;-0,131;-0,078;;;;;;;;;;;;;;
2026-03-27;-0,064;-0,031;-0,138;-0,084;-0,075;-0,054;-0,049;-0,058;-0,039;-0,003;-0,070;-0,017;-0,091;-0,103;-0,085;-0,086;-0,081;
2026-03-30;-0,060;-0,032;-0,144;-0,086;-0,072;-0,054;-0,046;-0,053;-0,040;-0,002;-0,068;-0,016;-0,091;-0,108;-0,083;-0,089;-0,078;
2026-03-31;-0,047;-0,023;-0,120;-0,064;-0,065;-0,051;-0,037;-0,041;-0,040;-0,001;-0,062;-0,013;-0,088;-0,118;-0,080;-0,097;-0,071;
2026-04-01;-0,052;-0,035;-0,121;-0,067;-0,059;-0,045;-0,037;-0,043;-0,036;0,001;-0,049;-0,015;-0,083;-0,102;-0,075;-0,082;-0,064;
2026-04-02;-0,049;-0,028;-0,116;-0,062;-0,061;-0,048;-0,034;-0,039;-0,039;0,001;-0,056;-0,012;-0,082;-0,107;-0,075;-0,086;-0,067;
2026-04-07;;;;;-0,057;;-0,036;-0,039;;-0,002;-0,056;-0,013;-0,076;-0,094;-0,069;-0,076;-0,063;
2026-04-08;-0,043;-0,034;-0,104;-0,055;;;;;;;;;;;;;;
2026-04-09;-0,041;-0,035;-0,102;-0,051;-0,045;-0,025;-0,029;-0,038;-0,016;0,002;-0,046;-0,014;-0,071;-0,086;-0,063;-0,065;-0,053;
2026-04-10;-0,044;-0,033;-0,100;-0,050;-0,044;-0,022;-0,029;-0,039;-0,009;0,001;-0,045;-0,013;-0,069;-0,083;-0,062;-0,063;-0,048;
2026-04-13;-0,041;-0,031;-0,092;-0,045;-0,044;-0,023;-0,024;-0,036;-0,011;-0,000;-0,049;-0,013;-0,068;-0,085;-0,063;-0,065;-0,051;
2026-04-14;-0,047;-0,041;-0,090;-0,045;-0,040;-0,024;-0,027;-0,038;-0,010;0,002;-0,049;-0,016;-0,065;-0,080;-0,060;-0,060;-0,047;
2026-04-15;-0,047;-0,043;-0,082;-0,039;-0,039;-0,021;-0,026;-0,036;-0,002;0,002;-0,049;-0,015;-0,059;-0,073;-0,055;-0,055;-0,046;
2026-04-16;-0,047;-0,041;-0,080;-0,040;-0,037;-0,018;-0,026;-0,038;0,008;0,002;-0,049;-0,016;-0,058;-0,068;-0,054;-0,050;-0,047;
2026-04-17;-0,041;-0,047;-0,072;-0,031;-0,032;-0,007;-0,019;-0,028;0,020;0,004;-0,044;-0,014;-0,056;-0,072;-0,051;-0,052;-0,041;
2026-04-20;;;;;-0,034;-0,009;-0,021;-0,031;0,018;0,004;-0,048;-0,016;-0,054;-0,069;-0,050;-0,050;-0,044;
2026-04-21;-0,050;-0,051;-0,074;-0,037;-0,036;-0,009;-0,022;-0,034;0,021;0,003;-0,053;-0,018;-0,052;-0,062;-0,049;-0,045;-0,044;
2026-04-22;-0,049;-0,043;-0,062;-0,031;-0,034;-0,009;-0,021;-0,034;0,023;0,003;-0,056;-0,018;-0,052;-0,063;-0,050;-0,046;-0,048;
2026-04-23;-0,051;-0,044;-0,069;-0,034;-0,035;-0,011;-0,021;-0,040;0,019;0,003;-0,058;-0,018;-0,047;-0,063;-0,047;-0,045;-0,048;
2026-04-24;-0,048;-0,037;-0,052;-0,023;-0,035;-0,001;-0,017;-0,035;0,035;0,003;-0,055;-0,016;-0,047;-0,060;-0,046;-0,042;-0,049;
2026-04-27;-0,051;-0,040;-0,056;-0,025;-0,037;-0,002;-0,019;-0,038;0,029;0,002;-0,055;-0,017;-0,047;-0,057;-0,047;-0,040;-0,051;
2026-04-28;-0,050;-0,039;-0,064;-0,029;-0,038;-0,005;-0,021;-0,040;0,025;0,001;-0,052;-0,016;-0,047;-0,055;-0,046;-0,039;-0,052;
2026-04-29;-0,052;-0,036;-0,061;-0,030;-0,039;-0,001;-0,020;-0,042;0,033;0,000;;-0,016;-0,047;-0,054;-0,046;-0,038;-0,054;
2026-04-30;-0,044;-0,028;-0,056;-0,024;-0,036;0,002;-0,012;-0,032;0,038;0,002;-0,054;-0,014;-0,046;-0,056;-0,045;-0,043;-0,051;
2026-05-04;-0,051;-0,035;-0,053;-0,025;-0,037;0,010;-0,015;-0,035;0,046;0,001;;-0,016;-0,040;-0,042;-0,043;-0,032;-0,052;
2026-05-05;-0,048;-0,031;-0,046;-0,021;;0,014;-0,012;-0,033;0,050;0,001;;-0,015;-0,037;-0,041;-0,041;-0,031;-0,053;
2026-05-06;-0,041;-0,035;-0,036;-0,015;-0,024;0,025;-0,009;-0,031;0,058;0,004;;-0,012;-0,035;-0,025;-0,036;-0,018;-0,040;
2026-05-07;-0,046;-0,044;-0,038;-0,019;-0,027;0,024;-0,014;-0,036;0,058;0,004;-0,031;-0,013;-0,033;-0,019;-0,034;-0,011;-0,041;
2026-05-08;-0,046;-0,040;-0,027;-0,015;-0,027;0,028;-0,014;-0,037;0,060;0,004;-0,025;-0,013;-0,032;-0,022;-0,034;-0,014;-0,044;
2026-05-11;-0,050;-0,030;-0,024;-0,016;-0,025;0,030;-0,015;-0,040;0,060;0,002;-0,027;-0,013;-0,031;-0,013;-0,033;-0,009;-0,045;
2026-05-12;-0,048;-0,026;-0,030;-0,015;-0,027;0,023;-0,019;-0,042;0,052;0,001;-0,027;-0,013;-0,030;-0,016;-0,032;-0,011;-0,047;
2026-05-13;-0,047;-0,024;-0,020;-0,010;-0,025;0,029;-0,015;-0,041;0,060;0,001;-0,021;-0,012;-0,027;-0,010;-0,030;-0,008;-0,045;
2026-05-15;-0,047;-0,024;-0,021;-0,008;-0,026;0,017;-0,013;-0,036;0,044;-0,000;-0,025;-0,010;-0,019;-0,015;-0,025;-0,011;-0,044;
2026-05-18;-0,039;-0,020;-0,024;-0,009;-0,026;0,025;-0,012;-0,031;0,051;-0,000;-0,024;-0,009;-0,021;-0,018;-0,026;-0,015;-0,041;
2026-05-19;-0,044;-0,025;-0,029;-0,014;-0,027;0,010;-0,017;-0,035;0,037;-0,001;-0,030;-0,011;-0,025;-0,025;-0,028;-0,021;-0,042;
2026-05-20;-0,040;-0,025;-0,018;-0,007;-0,024;0,016;-0,014;-0,030;0,041;0,001;-0,030;-0,010;-0,025;-0,028;-0,029;-0,023;-0,041;
2026-05-21;-0,041;-0,027;-0,014;-0,007;-0,021;0,020;-0,015;-0,033;0,042;0,001;-0,028;-0,012;-0,023;-0,015;-0,026;-0,013;-0,036;
2026-05-22;-0,041;-0,028;-0,012;-0,006;-0,017;0,024;-0,008;-0,030;0,052;0,003;-0,021;-0,011;-0,019;-0,013;-0,022;-0,010;-0,034;
2026-05-25;;;;;-0,015;;;;;0,005;-0,015;-0,011;;;;;;
2026-05-26;-0,042;-0,029;-0,002;-0,002;-0,015;0,031;-0,005;-0,031;0,065;0,005;-0,015;-0,012;-0,017;-0,005;-0,021;-0,003;-0,033;
2026-05-27;-0,043;-0,037;-0,004;-0,003;-0,016;0,033;-0,008;-0,038;0,069;0,005;-0,021;-0,013;-0,019;0,001;-0,024;0,001;-0,034;
2026-05-28;;;;;-0,019;0,027;-0,010;-0,036;0,064;0,005;-0,022;-0,014;-0,018;-0,001;-0,023;-0,001;-0,037;
2026-05-29;-0,045;-0,038;0,008;0,001;;;;;;;;;;;;;;
2026-06-01;-0,045;-0,035;0,020;0,003;-0,017;0,027;-0,006;-0,034;0,061;0,004;-0,019;-0,015;-0,011;0,014;-0,018;0,012;-0,038;
2026-06-02;-0,044;-0,025;0,028;0,006;-0,013;0,032;-0,001;-0,033;0,070;0,005;-0,017;-0,012;-0,009;0,019;-0,017;0,016;-0,035;
2026-06-03;-0,044;-0,025;0,028;0,007;-0,012;0,036;-0,000;-0,033;0,065;0,004;-0,010;-0,011;-0,008;0,022;-0,014;0,019;-0,033;
2026-06-04;-0,037;-0,022;0,024;0,010;-0,013;0,029;-0,001;-0,031;0,060;0,004;-0,013;-0,009;-0,013;0,013;-0,018;0,011;-0,033;
2026-06-05;-0,044;-0,041;-0,010;-0,009;-0,018;0,012;-0,009;-0,036;0,044;0,004;-0,018;-0,010;-0,013;0,003;-0,017;0,003;-0,032;
2026-06-08;-0,041;-0,035;0,005;-0,001;-0,021;0,011;-0,010;-0,034;0,044;0,003;-0,016;-0,009;-0,018;-0,012;-0,022;-0,012;-0,034;
2026-06-09;-0,040;-0,040;-0,001;-0,005;-0,022;0,024;-0,009;-0,032;0,047;0,003;-0,016;-0,010;-0,015;0,004;-0,019;0,002;-0,029;
2026-06-10;-0,042;-0,041;-0,012;-0,012;-0,025;0,013;-0,016;-0,035;0,036;0,003;-0,023;-0,008;-0,019;-0,006;-0,022;-0,007;-0,031;
2026-06-11;-0,035;-0,035;0,009;0,001;-0,021;0,014;-0,011;-0,035;0,033;0,004;-0,023;-0,006;-0,020;-0,005;-0,022;-0,005;-0,028;
2026-06-12;-0,033;-0,030;0,010;0,001;-0,018;0,023;-0,010;-0,032;0,037;0,005;-0,020;-0,006;-0,019;0,002;-0,021;0,003;-0,025;
2026-06-15;-0,038;-0,038;0,024;0,011;-0,014;0,034;-0,009;-0,033;0,049;0,006;-0,013;-0,008;-0,012;0,011;-0,014;0,012;-0,022;
2026-06-16;-0,036;-0,038;0,013;0,007;-0,014;0,035;-0,007;-0,030;0,047;0,007;-0,010;-0,007;-0,011;0,015;-0,013;0,016;-0,021;
2026-06-17;-0,045;-0,045;0,011;-0,000;-0,013;0,031;-0,011;-0,036;0,045;0,007;-0,008;-0,007;-0,013;0,017;-0,015;0,017;-0,019;
2026-06-18;-0,039;-0,045;0,034;0,015;-0,008;0,042;-0,000;-0,028;0,053;0,007;0,004;-0,004;-0,005;0,028;-0,009;0,027;-0,016;
2026-06-22;-0,036;-0,038;0,036;0,014;-0,006;0,056;0,004;-0,026;0,068;0,006;0,011;-0,002;-0,001;0,035;-0,004;0,033;-0,013;
2026-06-23;-0,034;-0,042;0,016;0,005;-0,010;0,038;0,000;-0,026;0,049;0,007;-0,005;-0,002;-0,004;0,021;-0,007;0,021;-0,013;
2026-06-24;-0,027;-0,046;0,021;0,011;-0,009;0,039;0,006;-0,016;0,047;0,008;0,002;-0,000;-0,001;0,024;-0,005;0,024;-0,011;
2026-06-25;-0,026;-0,042;0,026;0,011;-0,007;0,038;0,007;-0,014;0,042;0,008;-0,000;0,000;-0,006;0,031;-0,008;0,030;-0,007;
2026-06-26;-0,026;-0,044;0,019;0,007;-0,009;0,029;0,005;-0,012;0,030;0,008;0,001;-0,000;-0,008;0,015;-0,010;0,014;-0,009;
2026-06-29;-0,026;-0,048;0,030;0,015;-0,007;0,025;0,006;-0,010;0,035;0,008;0,001;0,000;-0,003;0,016;-0,006;0,016;-0,007;
2026-06-30;-0,027;-0,046;0,042;0,024;-0,004;0,034;0,011;-0,008;0,048;0,008;0,003;;0,001;0,021;-0,002;0,021;-0,004;
2026-07-01;-0,023;-0,049;0,030;0,019;-0,005;;0,012;-0,004;;0,008;0,004;;0,001;0,021;-0,002;0,021;-0,005;
