
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,014;-0,107;0,007;0,022;-0,029;-0,092;0,016;0,045;-0,037;0,004;;-0,001;0,027;-0,049;0,000;-0,048;-0,020;
2025-11-25;-0,007;-0,104;0,010;0,028;-0,024;-0,087;0,022;0,051;-0,029;0,005;-0,027;0,001;0,032;-0,046;0,004;-0,044;-0,016;
2025-11-26;;;;;-0,022;-0,085;0,021;0,048;-0,028;0,005;-0,019;0,001;0,035;-0,042;0,008;-0,040;-0,012;
2025-11-27;-0,008;-0,099;0,012;0,028;;;;;;;;;;;;;;
2025-11-28;-0,006;-0,094;0,017;0,031;-0,021;-0,083;0,021;0,049;-0,026;0,005;-0,018;0,001;0,034;-0,045;0,008;-0,043;-0,013;
2025-12-01;-0,012;-0,095;0,011;0,025;-0,023;-0,086;0,016;0,043;-0,027;0,003;-0,024;-0,000;0,031;-0,046;0,006;-0,045;-0,013;
2025-12-02;-0,009;-0,098;0,017;0,028;-0,023;-0,086;0,018;0,043;-0,029;0,003;-0,024;0,001;0,033;-0,043;0,008;-0,042;-0,012;
2025-12-03;-0,008;-0,093;0,015;0,025;-0,024;-0,088;0,016;0,043;-0,033;0,003;-0,031;-0,000;0,028;-0,046;0,005;-0,045;-0,012;
2025-12-04;-0,008;-0,091;0,014;0,026;-0,020;-0,090;0,021;0,045;-0,033;0,003;-0,023;0,001;0,028;-0,046;0,007;-0,043;-0,010;
2025-12-05;-0,006;-0,091;0,018;0,028;-0,019;-0,083;0,022;0,046;-0,026;0,003;-0,022;0,001;0,031;-0,043;0,009;-0,039;-0,009;
2025-12-08;-0,008;-0,097;0,021;0,027;-0,019;-0,086;0,018;0,040;-0,026;0,001;-0,024;0,000;0,031;-0,042;0,008;-0,039;-0,010;
2025-12-09;-0,011;-0,095;0,022;0,027;-0,023;-0,088;0,015;0,037;-0,030;0,001;-0,025;-0,001;0,027;-0,047;0,004;-0,044;-0,014;
2025-12-10;-0,007;-0,092;0,022;0,026;-0,023;-0,087;0,014;0,036;-0,029;0,001;-0,030;-0,003;0,024;-0,046;0,002;-0,043;-0,015;
2025-12-11;-0,007;-0,091;0,016;0,022;-0,022;-0,092;0,012;0,036;-0,037;0,001;-0,033;-0,003;0,020;-0,053;-0,000;-0,049;-0,013;
2025-12-12;-0,009;-0,096;0,003;0,016;-0,023;-0,090;0,009;0,034;-0,035;0,001;-0,027;-0,003;0,023;-0,048;0,003;-0,044;-0,010;
2025-12-15;-0,006;-0,096;-0,002;0,014;-0,023;-0,092;0,011;0,036;-0,041;0,002;-0,023;-0,001;0,018;-0,052;0,001;-0,049;-0,010;
2025-12-16;-0,008;-0,103;-0,001;0,016;-0,025;-0,097;0,011;0,036;-0,047;0,002;-0,026;-0,001;0,017;-0,059;-0,001;-0,056;-0,010;
2025-12-17;-0,007;-0,097;-0,009;0,009;-0,028;-0,093;0,008;0,036;-0,040;0,001;-0,028;-0,001;0,017;-0,055;-0,001;-0,053;-0,010;
2025-12-18;-0,008;-0,100;-0,004;0,013;-0,024;-0,096;0,011;0,038;-0,045;0,002;-0,030;-0,001;0,016;-0,055;-0,001;-0,053;-0,009;
2025-12-19;-0,006;-0,095;0,004;0,019;-0,022;-0,092;0,013;0,040;-0,039;0,001;-0,026;-0,000;0,018;-0,053;-0,000;-0,051;-0,008;
2025-12-22;-0,006;-0,091;0,005;0,019;-0,021;-0,091;0,013;0,040;-0,037;0,000;-0,033;-0,003;0,019;-0,050;-0,000;-0,048;-0,010;
2025-12-23;-0,007;-0,090;0,005;0,020;-0,021;-0,094;0,013;0,038;-0,041;0,002;-0,026;-0,003;0,019;-0,051;0,000;-0,049;-0,008;
2025-12-29;-0,008;-0,095;0,004;0,016;-0,020;-0,090;0,010;0,035;-0,042;0,003;-0,032;-0,004;0,021;-0,044;0,001;-0,045;-0,008;
2025-12-30;-0,007;-0,091;0,004;0,016;-0,018;-0,088;0,010;0,035;-0,039;0,002;-0,030;-0,003;0,022;-0,042;0,003;-0,043;-0,006;
2026-01-02;;;;;-0,019;-0,081;0,008;0,032;-0,028;0,001;;-0,002;0,021;-0,033;0,002;-0,036;-0,005;
2026-01-05;0,001;-0,075;0,009;0,018;;;;;;;;;;;;;;
2026-01-07;-0,003;-0,081;0,011;0,017;-0,012;-0,075;0,015;0,040;-0,024;0,004;-0,021;-0,002;0,023;-0,022;0,005;-0,026;-0,001;
2026-01-08;0,002;-0,075;0,005;0,015;-0,014;-0,077;0,016;0,040;-0,024;0,003;-0,020;-0,002;0,022;-0,023;0,004;-0,027;-0,002;
2026-01-09;0,005;-0,072;0,010;0,018;-0,011;-0,072;0,020;0,042;-0,021;0,003;-0,009;-0,000;0,023;-0,025;0,006;-0,028;0,001;
2026-01-12;0,002;-0,071;0,010;0,018;-0,012;-0,072;0,017;0,038;-0,013;0,004;;-0,001;0,021;-0,024;0,005;-0,026;0,002;
2026-01-13;-0,001;-0,066;0,010;0,018;-0,012;-0,070;0,015;0,034;-0,011;0,004;-0,014;-0,001;0,023;-0,022;0,006;-0,024;0,001;
2026-01-14;0,002;-0,058;0,003;0,014;-0,013;-0,068;0,014;0,035;-0,007;0,004;-0,014;-0,000;0,017;-0,021;0,003;-0,022;0,001;
2026-01-15;0,001;-0,059;0,007;0,015;-0,007;-0,064;0,018;0,036;-0,004;0,005;-0,005;-0,000;0,023;-0,019;0,008;-0,020;0,003;
2026-01-16;0,001;-0,059;0,010;0,016;-0,007;-0,061;0,018;0,035;-0,007;0,004;-0,006;-0,001;0,022;-0,016;0,007;-0,018;0,002;
2026-01-19;;;;;-0,012;-0,058;;;-0,006;0,004;-0,006;-0,002;;-0,017;;-0,018;-0,002;
2026-01-20;-0,009;-0,058;-0,005;0,003;-0,018;-0,060;0,007;0,029;-0,012;0,003;-0,017;-0,003;0,012;-0,024;-0,003;-0,025;-0,007;
2026-01-21;-0,006;-0,054;-0,003;0,004;-0,017;-0,060;0,009;0,028;-0,010;0,003;-0,016;-0,005;0,007;-0,027;-0,006;-0,027;-0,008;
2026-01-22;;;;;-0,015;-0,059;0,007;0,028;-0,005;0,003;-0,018;-0,007;0,010;-0,024;-0,003;-0,024;-0,004;
2026-01-23;-0,006;-0,050;-0,001;0,003;-0,015;-0,057;0,004;0,025;-0,005;0,004;-0,022;-0,008;0,008;-0,024;-0,005;-0,024;-0,008;
2026-01-26;-0,010;-0,054;-0,003;0,001;-0,014;-0,058;0,001;0,023;-0,008;0,005;-0,022;-0,008;0,007;-0,028;-0,005;-0,025;-0,004;
2026-01-27;-0,008;-0,046;0,005;0,006;-0,014;-0,047;0,001;0,023;0,003;0,005;-0,023;-0,006;0,006;-0,024;-0,007;-0,023;-0,003;
2026-01-28;-0,017;-0,050;-0,001;-0,004;-0,014;-0,050;-0,005;0,011;0,001;0,005;-0,024;-0,009;0,005;-0,017;-0,007;-0,017;-0,007;
2026-01-29;-0,013;-0,048;-0,007;-0,004;-0,014;-0,052;-0,007;0,006;-0,003;0,005;-0,026;-0,010;-0,001;-0,018;-0,011;-0,018;-0,008;
2026-01-30;-0,013;-0,061;-0,016;-0,009;-0,017;-0,056;-0,008;0,005;-0,009;0,005;-0,023;-0,010;0,002;-0,021;-0,009;-0,022;-0,007;
2026-02-02;-0,008;-0,060;-0,012;-0,005;-0,011;-0,059;-0,004;0,009;-0,012;0,005;-0,023;-0,009;0,008;-0,028;-0,005;-0,027;-0,002;
2026-02-03;-0,007;-0,045;-0,022;-0,009;-0,011;-0,048;-0,011;0,002;-0,012;0,004;-0,019;-0,010;0,004;-0,018;-0,006;-0,018;-0,005;
2026-02-04;-0,004;-0,046;-0,036;-0,019;-0,007;-0,045;-0,010;0,002;-0,016;0,005;-0,019;-0,010;0,001;-0,017;-0,007;-0,017;0,001;
2026-02-05;-0,003;-0,055;-0,038;-0,021;-0,010;-0,050;-0,012;0,000;-0,021;0,005;-0,021;-0,008;-0,001;-0,021;-0,008;-0,020;-0,002;
2026-02-06;0,006;-0,041;-0,018;-0,006;-0,005;-0,044;-0,002;0,008;-0,014;0,005;-0,005;-0,004;-0,002;-0,023;-0,007;-0,022;0,002;
2026-02-09;;;;;-0,005;-0,038;-0,002;0,009;-0,008;0,005;-0,005;-0,004;-0,002;-0,018;-0,006;-0,016;0,003;
2026-02-10;0,001;-0,039;-0,016;-0,009;-0,005;-0,036;-0,001;0,010;-0,006;0,006;0,007;-0,004;-0,002;-0,017;-0,004;-0,015;0,004;
2026-02-11;-0,000;-0,033;-0,018;-0,012;-0,003;-0,036;-0,002;0,005;-0,004;0,007;;-0,007;-0,004;-0,013;-0,005;-0,011;0,003;
2026-02-12;-0,002;-0,044;-0,027;-0,021;-0,008;-0,031;-0,010;-0,001;-0,003;0,007;0,010;-0,009;-0,009;-0,010;-0,006;-0,008;0,004;
2026-02-13;0,002;-0,035;-0,023;-0,019;-0,007;-0,036;-0,005;0,001;-0,013;0,008;0,006;-0,008;-0,016;-0,011;-0,012;-0,011;-0,001;
2026-02-16;;;;;-0,007;;;;;0,008;0,003;-0,008;;;;;0,002;
2026-02-17;0,004;-0,039;-0,022;-0,016;-0,005;;-0,003;0,002;;0,008;0,004;-0,006;-0,015;;-0,010;;0,004;
2026-02-18;0,006;-0,032;-0,017;-0,012;-0,003;;0,000;0,006;;0,008;0,011;-0,004;-0,010;;-0,005;;0,009;
2026-02-19;0,005;-0,027;-0,015;-0,010;-0,002;;0,001;0,005;;0,008;0,009;-0,005;-0,005;;-0,001;;0,009;
2026-02-20;0,010;-0,022;-0,010;-0,004;0,001;;0,002;0,008;;0,008;0,009;-0,002;-0,006;-0,001;-0,002;;0,011;
2026-02-23;0,004;-0,021;-0,020;-0,012;-0,001;-0,020;-0,003;0,001;0,001;0,009;;-0,001;-0,007;0,003;-0,002;0,002;0,012;
2026-02-24;0,006;-0,014;-0,014;-0,006;0,002;-0,019;0,002;0,003;0,002;0,009;0,008;-0,001;-0,009;0,007;-0,002;0,006;0,013;
2026-02-25;0,008;-0,014;-0,006;-0,001;0,003;-0,013;0,003;0,006;0,006;0,009;0,015;-0,001;-0,002;0,013;0,002;0,012;0,015;
2026-02-26;0,008;-0,012;-0,013;-0,005;0,004;-0,012;0,006;0,011;-0,000;0,009;0,016;-0,000;-0,004;0,014;0,001;0,013;0,014;
2026-02-27;0,008;-0,010;-0,019;-0,010;0,004;;0,004;0,008;;0,010;0,019;-0,001;-0,008;0,012;-0,001;0,011;0,013;
2026-03-02;0,008;0,001;-0,009;-0,002;0,002;-0,013;0,007;0,012;0,000;0,008;0,019;-0,002;-0,006;0,007;-0,001;0,005;0,005;
2026-03-03;0,000;-0,010;-0,017;-0,005;-0,006;-0,034;0,000;0,005;-0,022;0,006;-0,008;-0,006;-0,003;-0,004;-0,003;-0,005;-0,008;
2026-03-04;0,005;-0,007;-0,007;0,002;-0,006;-0,032;0,003;0,010;-0,017;0,007;0,002;-0,004;-0,002;-0,025;-0,002;-0,024;-0,002;
2026-03-05;-0,003;-0,014;-0,007;0,001;-0,008;-0,023;0,001;0,007;-0,012;0,005;0,001;-0,006;0,001;-0,012;-0,000;-0,014;-0,004;
2026-03-06;-0,010;-0,017;-0,017;-0,010;-0,014;-0,032;-0,005;0,002;-0,020;0,004;-0,012;-0,007;-0,007;-0,013;-0,008;-0,015;-0,016;
2026-03-09;-0,008;-0,013;-0,006;-0,001;-0,018;-0,035;-0,007;0,002;-0,020;0,003;-0,017;-0,009;-0,009;-0,027;-0,011;-0,028;-0,020;
2026-03-10;-0,016;-0,020;-0,012;-0,008;-0,012;-0,026;-0,008;-0,004;-0,010;0,005;-0,007;-0,010;-0,005;-0,015;-0,007;-0,018;-0,011;
2026-03-11;-0,013;-0,012;-0,008;-0,006;-0,011;-0,021;-0,005;-0,004;-0,004;0,002;-0,009;-0,009;-0,003;-0,007;-0,006;-0,010;-0,012;
2026-03-12;-0,019;-0,010;-0,014;-0,011;-0,012;-0,026;-0,010;-0,008;-0,010;0,001;-0,018;-0,008;-0,004;-0,009;-0,007;-0,012;-0,014;
2026-03-13;-0,012;-0,007;-0,009;-0,007;-0,015;-0,019;-0,005;-0,003;-0,000;-0,000;-0,012;-0,004;-0,004;-0,011;-0,007;-0,015;-0,015;
2026-03-16;-0,007;-0,005;-0,003;-0,001;-0,014;-0,013;-0,003;0,001;0,006;0,001;-0,007;-0,004;-0,002;-0,005;-0,005;-0,012;-0,013;
2026-03-17;-0,008;-0,006;-0,005;-0,004;-0,015;-0,014;-0,004;-0,001;0,003;0,002;-0,008;-0,006;-0,005;-0,005;-0,007;-0,011;-0,013;
2026-03-18;-0,019;-0,014;-0,011;-0,011;-0,015;-0,016;-0,010;-0,008;-0,003;0,001;-0,015;-0,007;-0,004;0,005;-0,008;-0,002;-0,017;
2026-03-19;-0,014;-0,010;-0,005;-0,007;-0,025;-0,018;-0,011;-0,007;-0,008;0,000;-0,020;-0,006;-0,009;-0,005;-0,014;-0,012;-0,027;
2026-03-20;-0,028;-0,023;-0,023;-0,022;-0,031;-0,028;-0,018;-0,018;-0,023;-0,002;;-0,008;-0,012;-0,007;-0,017;-0,015;-0,032;
2026-03-23;-0,015;-0,013;-0,009;-0,010;-0,029;-0,016;-0,010;-0,008;-0,009;-0,002;-0,016;-0,003;-0,009;-0,024;-0,015;-0,029;-0,024;
2026-03-24;-0,019;-0,008;-0,016;-0,015;-0,028;-0,023;-0,012;-0,012;-0,018;-0,002;-0,020;-0,004;-0,014;-0,018;-0,019;-0,024;-0,029;
2026-03-25;;;;;-0,021;-0,017;-0,009;-0,011;-0,012;-0,000;-0,012;-0,005;-0,011;-0,011;-0,015;-0,015;-0,023;
2026-03-26;-0,019;-0,004;-0,027;-0,022;;;;;;;;;;;;;;
2026-03-27;-0,021;0,003;-0,035;-0,029;-0,030;-0,028;-0,020;-0,020;-0,023;-0,005;-0,024;-0,003;-0,020;-0,017;-0,022;-0,020;-0,028;
2026-03-30;-0,018;0,002;-0,040;-0,031;-0,027;-0,029;-0,017;-0,015;-0,024;-0,003;-0,022;-0,001;-0,020;-0,022;-0,020;-0,024;-0,025;
2026-03-31;-0,005;0,012;-0,016;-0,009;-0,020;-0,025;-0,009;-0,002;-0,023;-0,002;-0,016;0,002;-0,017;-0,032;-0,017;-0,032;-0,018;
2026-04-01;-0,009;-0,000;-0,018;-0,012;-0,014;-0,019;-0,008;-0,004;-0,020;-0,001;-0,004;-0,001;-0,012;-0,016;-0,011;-0,017;-0,011;
2026-04-02;-0,006;0,006;-0,013;-0,007;-0,016;-0,022;-0,005;-0,000;-0,023;-0,001;-0,010;0,002;-0,011;-0,022;-0,011;-0,021;-0,014;
2026-04-07;;;;;-0,012;;-0,007;-0,001;;-0,003;-0,010;0,001;-0,005;-0,009;-0,005;-0,011;-0,010;
2026-04-08;0,000;0,000;0,000;0,000;;;;;;;;;;;;;;
2026-04-09;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
