
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-20;-0,025;-0,115;-0,007;0,006;-0,036;-0,090;0,011;0,042;-0,036;0,004;-0,025;-0,001;0,032;-0,044;0,003;-0,041;-0,024;
2025-11-21;-0,016;-0,112;-0,008;0,008;-0,035;-0,102;0,017;0,046;-0,053;0,004;-0,028;-0,001;0,020;-0,054;-0,005;-0,052;-0,026;
2025-11-24;-0,016;-0,107;0,005;0,018;-0,030;-0,096;0,015;0,046;-0,044;0,004;;-0,001;0,025;-0,052;-0,001;-0,051;-0,025;
2025-11-25;-0,008;-0,103;0,009;0,024;-0,025;-0,091;0,022;0,053;-0,036;0,005;-0,027;0,000;0,030;-0,048;0,003;-0,046;-0,021;
2025-11-26;;;;;-0,023;-0,089;0,021;0,050;-0,035;0,005;-0,019;0,001;0,033;-0,045;0,007;-0,042;-0,017;
2025-11-27;-0,009;-0,099;0,011;0,024;;;;;;;;;;;;;;
2025-11-28;-0,007;-0,093;0,015;0,027;-0,023;-0,087;0,021;0,050;-0,033;0,005;-0,019;0,000;0,032;-0,047;0,007;-0,045;-0,018;
2025-12-01;-0,013;-0,095;0,010;0,021;-0,024;-0,090;0,016;0,044;-0,035;0,004;-0,025;-0,001;0,029;-0,048;0,004;-0,047;-0,018;
2025-12-02;-0,011;-0,097;0,015;0,023;-0,024;-0,089;0,018;0,045;-0,036;0,004;-0,024;-0,000;0,031;-0,045;0,006;-0,044;-0,017;
2025-12-03;-0,009;-0,093;0,013;0,020;-0,025;-0,092;0,016;0,044;-0,040;0,004;-0,031;-0,001;0,026;-0,048;0,003;-0,047;-0,017;
2025-12-04;-0,009;-0,091;0,013;0,022;-0,021;-0,094;0,021;0,046;-0,041;0,003;-0,023;-0,000;0,027;-0,048;0,005;-0,046;-0,015;
2025-12-05;-0,008;-0,090;0,016;0,024;-0,020;-0,087;0,022;0,047;-0,033;0,003;-0,023;0,000;0,029;-0,046;0,007;-0,042;-0,014;
2025-12-08;-0,009;-0,097;0,019;0,023;-0,021;-0,090;0,018;0,042;-0,033;0,001;-0,025;-0,001;0,029;-0,044;0,007;-0,041;-0,015;
2025-12-09;-0,012;-0,094;0,020;0,023;-0,024;-0,092;0,015;0,039;-0,037;0,002;-0,025;-0,002;0,025;-0,050;0,003;-0,046;-0,019;
2025-12-10;-0,008;-0,092;0,020;0,022;-0,024;-0,091;0,014;0,038;-0,036;0,002;-0,030;-0,004;0,023;-0,049;0,001;-0,046;-0,020;
2025-12-11;-0,008;-0,091;0,014;0,018;-0,023;-0,096;0,012;0,037;-0,044;0,002;-0,034;-0,004;0,018;-0,055;-0,002;-0,052;-0,018;
2025-12-12;-0,011;-0,096;0,001;0,012;-0,024;-0,094;0,009;0,035;-0,042;0,001;-0,028;-0,004;0,021;-0,050;0,002;-0,047;-0,015;
2025-12-15;-0,007;-0,096;-0,004;0,010;-0,024;-0,095;0,011;0,038;-0,048;0,002;-0,024;-0,002;0,016;-0,055;-0,001;-0,052;-0,014;
2025-12-16;-0,009;-0,103;-0,003;0,012;-0,026;-0,101;0,011;0,037;-0,054;0,002;-0,027;-0,001;0,015;-0,061;-0,002;-0,059;-0,015;
2025-12-17;-0,009;-0,097;-0,011;0,005;-0,029;-0,097;0,008;0,037;-0,047;0,002;-0,028;-0,002;0,015;-0,057;-0,003;-0,055;-0,015;
2025-12-18;-0,009;-0,100;-0,006;0,009;-0,025;-0,100;0,011;0,039;-0,052;0,002;-0,031;-0,002;0,015;-0,057;-0,003;-0,056;-0,014;
2025-12-19;-0,007;-0,095;0,002;0,015;-0,023;-0,095;0,013;0,041;-0,046;0,001;-0,026;-0,001;0,016;-0,056;-0,002;-0,054;-0,013;
2025-12-22;-0,007;-0,090;0,003;0,015;-0,023;-0,095;0,013;0,041;-0,044;0,001;-0,034;-0,004;0,017;-0,053;-0,002;-0,051;-0,015;
2025-12-23;-0,008;-0,089;0,003;0,015;-0,023;-0,097;0,012;0,039;-0,048;0,002;-0,027;-0,004;0,017;-0,054;-0,001;-0,052;-0,013;
2025-12-29;-0,009;-0,095;0,003;0,012;-0,021;-0,093;0,010;0,036;-0,049;0,003;-0,032;-0,005;0,019;-0,047;-0,000;-0,047;-0,013;
2025-12-30;-0,008;-0,091;0,002;0,011;-0,020;-0,092;0,010;0,037;-0,046;0,003;-0,031;-0,004;0,020;-0,045;0,001;-0,045;-0,010;
2026-01-02;;;;;-0,021;-0,084;0,008;0,033;-0,035;0,001;;-0,003;0,020;-0,035;0,001;-0,038;-0,009;
2026-01-05;0,000;-0,075;0,007;0,013;;;;;;;;;;;;;;
2026-01-07;-0,004;-0,081;0,010;0,013;-0,013;-0,079;0,015;0,042;-0,031;0,004;-0,021;-0,003;0,021;-0,025;0,004;-0,029;-0,006;
2026-01-08;0,001;-0,075;0,003;0,011;-0,015;-0,081;0,016;0,041;-0,031;0,003;-0,021;-0,003;0,020;-0,026;0,003;-0,030;-0,007;
2026-01-09;0,003;-0,072;0,008;0,014;-0,013;-0,076;0,020;0,044;-0,028;0,004;-0,010;-0,001;0,021;-0,027;0,005;-0,030;-0,003;
2026-01-12;0,000;-0,070;0,009;0,014;-0,013;-0,076;0,016;0,039;-0,020;0,004;;-0,002;0,020;-0,027;0,004;-0,029;-0,003;
2026-01-13;-0,002;-0,066;0,008;0,014;-0,013;-0,074;0,015;0,036;-0,018;0,004;-0,015;-0,002;0,021;-0,025;0,005;-0,026;-0,004;
2026-01-14;0,001;-0,057;0,002;0,010;-0,014;-0,072;0,014;0,036;-0,014;0,005;-0,014;-0,001;0,015;-0,023;0,002;-0,024;-0,004;
2026-01-15;0,000;-0,059;0,006;0,011;-0,008;-0,068;0,018;0,037;-0,011;0,005;-0,005;-0,001;0,021;-0,021;0,006;-0,023;-0,002;
2026-01-16;-0,001;-0,058;0,008;0,012;-0,008;-0,065;0,018;0,036;-0,014;0,004;-0,007;-0,001;0,020;-0,018;0,005;-0,020;-0,003;
2026-01-19;;;;;-0,014;-0,062;;;-0,013;0,005;-0,006;-0,003;;-0,019;;-0,021;-0,007;
2026-01-20;-0,010;-0,058;-0,006;-0,001;-0,019;-0,064;0,006;0,030;-0,020;0,004;-0,017;-0,004;0,010;-0,026;-0,005;-0,027;-0,012;
2026-01-21;-0,007;-0,054;-0,004;-0,000;-0,018;-0,064;0,009;0,029;-0,018;0,004;-0,016;-0,006;0,005;-0,029;-0,008;-0,029;-0,013;
2026-01-22;;;;;-0,016;-0,063;0,007;0,029;-0,012;0,004;-0,018;-0,008;0,009;-0,027;-0,005;-0,026;-0,009;
2026-01-23;-0,007;-0,050;-0,003;-0,001;-0,016;-0,061;0,004;0,026;-0,012;0,004;-0,023;-0,009;0,006;-0,027;-0,007;-0,026;-0,013;
2026-01-26;-0,012;-0,053;-0,004;-0,003;-0,015;-0,061;0,001;0,024;-0,015;0,005;-0,023;-0,009;0,005;-0,030;-0,007;-0,028;-0,009;
2026-01-27;-0,009;-0,046;0,004;0,002;-0,015;-0,051;0,001;0,024;-0,004;0,005;-0,024;-0,007;0,004;-0,026;-0,008;-0,025;-0,008;
2026-01-28;-0,019;-0,050;-0,003;-0,008;-0,015;-0,054;-0,005;0,012;-0,006;0,005;-0,025;-0,010;0,004;-0,020;-0,008;-0,019;-0,012;
2026-01-29;-0,014;-0,047;-0,009;-0,008;-0,016;-0,056;-0,007;0,007;-0,010;0,006;-0,027;-0,011;-0,002;-0,020;-0,012;-0,021;-0,013;
2026-01-30;-0,014;-0,061;-0,018;-0,014;-0,018;-0,060;-0,008;0,007;-0,016;0,006;-0,024;-0,011;0,001;-0,023;-0,011;-0,025;-0,012;
2026-02-02;-0,009;-0,060;-0,014;-0,009;-0,012;-0,062;-0,004;0,010;-0,019;0,005;-0,024;-0,010;0,006;-0,030;-0,006;-0,030;-0,007;
2026-02-03;-0,008;-0,044;-0,024;-0,013;-0,013;-0,051;-0,011;0,004;-0,019;0,005;-0,020;-0,011;0,002;-0,020;-0,007;-0,020;-0,010;
2026-02-04;-0,005;-0,046;-0,038;-0,023;-0,008;-0,049;-0,010;0,003;-0,023;0,005;-0,020;-0,011;-0,001;-0,019;-0,008;-0,019;-0,004;
2026-02-05;-0,004;-0,055;-0,040;-0,025;-0,011;-0,054;-0,012;0,001;-0,028;0,006;-0,022;-0,009;-0,002;-0,024;-0,009;-0,023;-0,007;
2026-02-06;0,005;-0,041;-0,020;-0,010;-0,007;-0,048;-0,002;0,010;-0,021;0,006;-0,005;-0,004;-0,003;-0,026;-0,008;-0,025;-0,003;
2026-02-09;;;;;-0,006;-0,042;-0,002;0,010;-0,015;0,006;-0,005;-0,004;-0,003;-0,020;-0,007;-0,018;-0,002;
2026-02-10;0,000;-0,038;-0,018;-0,013;-0,006;-0,040;-0,001;0,011;-0,013;0,007;0,006;-0,005;-0,003;-0,019;-0,006;-0,018;-0,001;
2026-02-11;-0,002;-0,033;-0,019;-0,016;-0,004;-0,040;-0,002;0,006;-0,012;0,007;;-0,008;-0,006;-0,015;-0,006;-0,013;-0,002;
2026-02-12;-0,003;-0,043;-0,029;-0,025;-0,009;-0,035;-0,010;-0,000;-0,010;0,007;0,009;-0,010;-0,011;-0,012;-0,007;-0,011;-0,000;
2026-02-13;0,001;-0,035;-0,025;-0,023;-0,008;-0,040;-0,005;0,003;-0,020;0,008;0,005;-0,009;-0,018;-0,014;-0,013;-0,013;-0,006;
2026-02-16;;;;;-0,008;;;;;0,008;0,002;-0,009;;;;;-0,003;
2026-02-17;0,003;-0,039;-0,024;-0,020;-0,006;;-0,003;0,003;;0,008;0,004;-0,007;-0,017;;-0,011;;-0,001;
2026-02-18;0,005;-0,031;-0,019;-0,016;-0,004;;0,000;0,007;;0,008;0,010;-0,005;-0,011;;-0,006;;0,004;
2026-02-19;0,004;-0,026;-0,017;-0,014;-0,003;;0,001;0,007;;0,008;0,009;-0,005;-0,007;;-0,003;;0,004;
2026-02-20;0,008;-0,022;-0,012;-0,008;-0,000;;0,002;0,010;;0,009;0,009;-0,002;-0,007;-0,003;-0,003;;0,006;
2026-02-23;0,003;-0,021;-0,022;-0,016;-0,003;-0,024;-0,003;0,002;-0,006;0,009;;-0,002;-0,008;0,000;-0,003;-0,000;0,007;
2026-02-24;0,005;-0,014;-0,016;-0,010;0,000;-0,023;0,002;0,005;-0,005;0,009;0,008;-0,002;-0,010;0,005;-0,004;0,003;0,008;
2026-02-25;0,007;-0,013;-0,007;-0,005;0,002;-0,017;0,003;0,007;-0,002;0,009;0,015;-0,002;-0,004;0,010;0,001;0,010;0,010;
2026-02-26;0,007;-0,012;-0,015;-0,009;0,003;-0,015;0,006;0,013;-0,007;0,010;0,015;-0,001;-0,006;0,012;-0,000;0,010;0,009;
2026-02-27;0,006;-0,010;-0,020;-0,014;0,003;;0,004;0,010;;0,010;0,018;-0,002;-0,010;0,009;-0,003;0,008;0,008;
2026-03-02;0,007;0,001;-0,011;-0,006;0,000;-0,017;0,007;0,013;-0,007;0,009;0,018;-0,003;-0,007;0,005;-0,003;0,003;0,000;
2026-03-03;-0,001;-0,009;-0,018;-0,009;-0,007;-0,037;0,000;0,006;-0,029;0,006;-0,009;-0,007;-0,005;-0,006;-0,004;-0,008;-0,012;
2026-03-04;0,003;-0,006;-0,009;-0,002;-0,007;-0,036;0,003;0,012;-0,024;0,008;0,002;-0,004;-0,003;-0,028;-0,004;-0,027;-0,007;
2026-03-05;-0,005;-0,013;-0,008;-0,004;-0,009;-0,027;0,000;0,008;-0,019;0,005;0,000;-0,007;-0,000;-0,014;-0,002;-0,016;-0,009;
2026-03-06;-0,011;-0,017;-0,019;-0,014;-0,015;-0,035;-0,006;0,003;-0,027;0,004;-0,013;-0,008;-0,008;-0,015;-0,009;-0,018;-0,021;
2026-03-09;-0,010;-0,013;-0,008;-0,005;-0,020;-0,038;-0,007;0,003;-0,027;0,003;-0,018;-0,010;-0,010;-0,030;-0,013;-0,030;-0,025;
2026-03-10;-0,017;-0,020;-0,014;-0,012;-0,013;-0,030;-0,008;-0,002;-0,017;0,005;-0,008;-0,011;-0,006;-0,018;-0,009;-0,020;-0,015;
2026-03-11;-0,014;-0,011;-0,009;-0,010;-0,012;-0,025;-0,005;-0,003;-0,011;0,002;-0,010;-0,010;-0,005;-0,010;-0,007;-0,013;-0,017;
2026-03-12;-0,020;-0,010;-0,016;-0,016;-0,013;-0,029;-0,010;-0,006;-0,017;0,001;-0,019;-0,009;-0,005;-0,011;-0,008;-0,014;-0,019;
2026-03-13;-0,014;-0,007;-0,011;-0,011;-0,016;-0,023;-0,006;-0,002;-0,007;0,000;-0,012;-0,005;-0,005;-0,013;-0,008;-0,017;-0,020;
2026-03-16;-0,008;-0,004;-0,004;-0,005;-0,015;-0,017;-0,003;0,002;-0,001;0,001;-0,007;-0,005;-0,004;-0,008;-0,007;-0,014;-0,018;
2026-03-17;-0,009;-0,006;-0,006;-0,008;-0,016;-0,018;-0,004;0,001;-0,004;0,002;-0,009;-0,007;-0,006;-0,007;-0,008;-0,013;-0,018;
2026-03-18;-0,020;-0,014;-0,013;-0,015;-0,017;-0,020;-0,010;-0,007;-0,010;0,001;-0,015;-0,008;-0,006;0,003;-0,009;-0,004;-0,022;
2026-03-19;-0,016;-0,010;-0,007;-0,011;-0,026;-0,022;-0,011;-0,005;-0,015;0,000;-0,021;-0,007;-0,011;-0,008;-0,016;-0,015;-0,032;
2026-03-20;-0,029;-0,023;-0,024;-0,026;-0,033;-0,032;-0,018;-0,017;-0,030;-0,002;;-0,009;-0,013;-0,010;-0,018;-0,017;-0,037;
2026-03-23;-0,017;-0,012;-0,011;-0,014;-0,030;-0,020;-0,010;-0,007;-0,016;-0,001;-0,016;-0,004;-0,010;-0,026;-0,017;-0,031;-0,029;
2026-03-24;-0,021;-0,008;-0,017;-0,019;-0,029;-0,027;-0,012;-0,011;-0,025;-0,002;-0,020;-0,005;-0,016;-0,020;-0,021;-0,026;-0,034;
2026-03-25;;;;;-0,023;-0,021;-0,009;-0,010;-0,019;0,000;-0,013;-0,005;-0,013;-0,014;-0,017;-0,018;-0,028;
2026-03-26;-0,020;-0,004;-0,029;-0,027;;;;;;;;;;;;;;
2026-03-27;-0,022;0,003;-0,036;-0,033;-0,031;-0,032;-0,021;-0,019;-0,030;-0,004;-0,025;-0,004;-0,022;-0,020;-0,023;-0,023;-0,033;
2026-03-30;-0,019;0,002;-0,042;-0,035;-0,028;-0,032;-0,017;-0,014;-0,031;-0,003;-0,023;-0,002;-0,022;-0,025;-0,022;-0,026;-0,029;
2026-03-31;-0,006;0,012;-0,018;-0,013;-0,021;-0,029;-0,009;-0,001;-0,030;-0,002;-0,017;0,001;-0,018;-0,035;-0,018;-0,034;-0,023;
2026-04-01;-0,010;-0,000;-0,019;-0,016;-0,015;-0,023;-0,008;-0,003;-0,027;-0,000;-0,004;-0,001;-0,013;-0,019;-0,013;-0,020;-0,016;
2026-04-02;-0,008;0,007;-0,014;-0,011;-0,017;-0,026;-0,006;0,001;-0,030;-0,000;-0,011;0,001;-0,013;-0,024;-0,013;-0,024;-0,019;
2026-04-07;;;;;-0,013;;-0,007;0,000;;-0,003;-0,011;0,000;-0,007;-0,011;-0,007;-0,013;-0,015;
2026-04-08;-0,001;0,000;-0,002;-0,004;;;;;;;;;;;;;;
2026-04-09;0,000;0,000;0,000;0,000;-0,001;-0,004;-0,000;0,001;-0,007;0,000;-0,001;-0,001;-0,002;-0,002;-0,001;-0,002;-0,005;
2026-04-10;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
