
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,021;-0,066;0,024;0,029;-0,025;-0,055;0,018;0,036;-0,029;-0,002;;0,003;0,029;-0,032;0,006;-0,032;-0,023;
2025-11-25;-0,013;-0,063;0,028;0,034;-0,019;-0,049;0,024;0,042;-0,021;-0,001;-0,022;0,005;0,034;-0,028;0,010;-0,028;-0,018;
2025-11-26;;;;;-0,017;-0,047;0,023;0,039;-0,020;-0,001;-0,014;0,005;0,037;-0,025;0,014;-0,024;-0,015;
2025-11-27;-0,014;-0,058;0,030;0,035;;;;;;;;;;;;;;
2025-11-28;-0,012;-0,052;0,034;0,037;-0,017;-0,045;0,023;0,040;-0,018;-0,001;-0,013;0,004;0,036;-0,027;0,014;-0,027;-0,015;
2025-12-01;-0,018;-0,054;0,029;0,031;-0,018;-0,049;0,019;0,034;-0,020;-0,002;-0,020;0,003;0,033;-0,028;0,012;-0,029;-0,016;
2025-12-02;-0,016;-0,056;0,035;0,034;-0,018;-0,048;0,020;0,034;-0,021;-0,002;-0,019;0,004;0,035;-0,025;0,014;-0,026;-0,015;
2025-12-03;-0,014;-0,052;0,033;0,031;-0,019;-0,051;0,019;0,033;-0,025;-0,002;-0,026;0,003;0,030;-0,028;0,011;-0,029;-0,015;
2025-12-04;-0,014;-0,050;0,032;0,032;-0,015;-0,052;0,024;0,036;-0,026;-0,002;-0,018;0,004;0,030;-0,028;0,013;-0,028;-0,013;
2025-12-05;-0,013;-0,049;0,036;0,034;-0,014;-0,046;0,025;0,037;-0,018;-0,003;-0,018;0,004;0,033;-0,026;0,015;-0,024;-0,011;
2025-12-08;-0,014;-0,056;0,039;0,033;-0,015;-0,048;0,020;0,031;-0,018;-0,005;-0,019;0,004;0,033;-0,024;0,014;-0,023;-0,013;
2025-12-09;-0,017;-0,053;0,040;0,033;-0,018;-0,050;0,017;0,028;-0,022;-0,004;-0,020;0,003;0,028;-0,030;0,010;-0,028;-0,016;
2025-12-10;-0,013;-0,051;0,039;0,032;-0,018;-0,049;0,016;0,027;-0,021;-0,004;-0,025;0,000;0,026;-0,029;0,009;-0,027;-0,018;
2025-12-11;-0,013;-0,050;0,034;0,029;-0,017;-0,054;0,014;0,027;-0,029;-0,004;-0,028;0,000;0,022;-0,035;0,006;-0,033;-0,016;
2025-12-12;-0,016;-0,055;0,021;0,022;-0,019;-0,052;0,011;0,024;-0,027;-0,005;-0,023;0,001;0,024;-0,030;0,009;-0,028;-0,013;
2025-12-15;-0,012;-0,055;0,015;0,021;-0,018;-0,054;0,013;0,027;-0,033;-0,004;-0,018;0,003;0,020;-0,035;0,007;-0,033;-0,012;
2025-12-16;-0,014;-0,062;0,017;0,022;-0,020;-0,060;0,013;0,027;-0,039;-0,004;-0,021;0,003;0,019;-0,041;0,005;-0,040;-0,013;
2025-12-17;-0,014;-0,056;0,009;0,016;-0,023;-0,055;0,010;0,027;-0,032;-0,004;-0,023;0,002;0,018;-0,037;0,005;-0,037;-0,013;
2025-12-18;-0,014;-0,059;0,014;0,019;-0,020;-0,058;0,013;0,029;-0,037;-0,004;-0,026;0,003;0,018;-0,037;0,005;-0,038;-0,012;
2025-12-19;-0,012;-0,054;0,022;0,026;-0,017;-0,054;0,015;0,031;-0,031;-0,005;-0,021;0,003;0,020;-0,036;0,006;-0,035;-0,011;
2025-12-22;-0,012;-0,049;0,022;0,025;-0,017;-0,054;0,015;0,030;-0,029;-0,005;-0,029;0,001;0,021;-0,033;0,006;-0,033;-0,013;
2025-12-23;-0,013;-0,048;0,023;0,026;-0,017;-0,056;0,015;0,029;-0,033;-0,004;-0,022;0,001;0,021;-0,034;0,006;-0,033;-0,011;
2025-12-29;-0,014;-0,054;0,022;0,023;-0,015;-0,052;0,013;0,026;-0,034;-0,003;-0,027;-0,001;0,022;-0,027;0,007;-0,029;-0,011;
2025-12-30;-0,013;-0,050;0,022;0,022;-0,014;-0,051;0,012;0,026;-0,032;-0,003;-0,025;0,001;0,024;-0,025;0,009;-0,027;-0,008;
2026-01-02;;;;;-0,015;-0,043;0,010;0,023;-0,020;-0,004;;0,002;0,023;-0,015;0,008;-0,020;-0,007;
2026-01-05;-0,005;-0,034;0,027;0,024;;;;;;;;;;;;;;
2026-01-07;-0,009;-0,040;0,029;0,024;-0,007;-0,038;0,017;0,031;-0,017;-0,002;-0,016;0,001;0,025;-0,005;0,011;-0,010;-0,004;
2026-01-08;-0,005;-0,034;0,023;0,021;-0,010;-0,040;0,018;0,030;-0,016;-0,002;-0,015;0,002;0,023;-0,006;0,010;-0,011;-0,004;
2026-01-09;-0,002;-0,031;0,028;0,025;-0,007;-0,035;0,022;0,033;-0,013;-0,002;-0,004;0,003;0,025;-0,007;0,012;-0,012;-0,001;
2026-01-12;-0,005;-0,029;0,028;0,024;-0,007;-0,034;0,019;0,029;-0,005;-0,001;;0,003;0,023;-0,007;0,011;-0,010;-0,001;
2026-01-13;-0,007;-0,025;0,027;0,025;-0,007;-0,033;0,018;0,025;-0,003;-0,002;-0,010;0,003;0,024;-0,005;0,012;-0,008;-0,002;
2026-01-14;-0,004;-0,016;0,021;0,020;-0,008;-0,030;0,016;0,026;0,001;-0,001;-0,009;0,003;0,019;-0,003;0,009;-0,006;-0,002;
2026-01-15;-0,005;-0,018;0,025;0,022;-0,002;-0,027;0,020;0,027;0,004;-0,001;0,000;0,004;0,024;-0,001;0,014;-0,004;0,000;
2026-01-16;-0,006;-0,017;0,028;0,022;-0,002;-0,023;0,021;0,026;0,001;-0,001;-0,001;0,003;0,024;0,002;0,013;-0,002;-0,001;
2026-01-19;;;;;-0,008;-0,020;;;0,002;-0,001;-0,001;0,001;;0,001;;-0,002;-0,005;
2026-01-20;-0,015;-0,017;0,013;0,009;-0,014;-0,022;0,009;0,019;-0,005;-0,002;-0,012;0,000;0,013;-0,006;0,003;-0,009;-0,010;
2026-01-21;-0,012;-0,013;0,015;0,010;-0,012;-0,022;0,011;0,018;-0,003;-0,002;-0,011;-0,002;0,009;-0,009;-0,000;-0,011;-0,011;
2026-01-22;;;;;-0,010;-0,021;0,010;0,019;0,003;-0,002;-0,013;-0,004;0,012;-0,007;0,003;-0,008;-0,007;
2026-01-23;-0,013;-0,009;0,017;0,010;-0,010;-0,019;0,006;0,016;0,003;-0,002;-0,017;-0,004;0,010;-0,007;0,001;-0,008;-0,011;
2026-01-26;-0,017;-0,013;0,015;0,007;-0,010;-0,020;0,003;0,014;-0,000;-0,001;-0,017;-0,005;0,009;-0,010;0,001;-0,009;-0,007;
2026-01-27;-0,014;-0,005;0,023;0,013;-0,009;-0,009;0,003;0,014;0,011;-0,001;-0,018;-0,002;0,008;-0,006;-0,001;-0,007;-0,006;
2026-01-28;-0,024;-0,009;0,016;0,003;-0,009;-0,012;-0,002;0,002;0,009;-0,001;-0,019;-0,006;0,007;0,000;-0,001;-0,001;-0,009;
2026-01-29;-0,020;-0,006;0,011;0,002;-0,010;-0,014;-0,005;-0,003;0,005;0,000;-0,022;-0,007;0,001;-0,000;-0,005;-0,002;-0,011;
2026-01-30;-0,019;-0,020;0,002;-0,003;-0,012;-0,018;-0,006;-0,004;-0,001;-0,000;-0,018;-0,007;0,004;-0,003;-0,003;-0,006;-0,010;
2026-02-02;-0,014;-0,019;0,006;0,001;-0,006;-0,021;-0,001;-0,000;-0,004;-0,001;-0,018;-0,005;0,009;-0,010;0,001;-0,011;-0,005;
2026-02-03;-0,013;-0,003;-0,004;-0,002;-0,007;-0,010;-0,009;-0,007;-0,004;-0,001;-0,015;-0,006;0,005;0,000;0,000;-0,002;-0,008;
2026-02-04;-0,010;-0,005;-0,019;-0,012;-0,002;-0,008;-0,007;-0,007;-0,008;-0,000;-0,015;-0,007;0,002;0,001;-0,001;-0,001;-0,002;
2026-02-05;-0,009;-0,014;-0,020;-0,014;-0,006;-0,012;-0,009;-0,009;-0,013;-0,000;-0,017;-0,005;0,001;-0,004;-0,002;-0,004;-0,004;
2026-02-06;0,000;0,000;0,000;0,000;-0,001;-0,006;-0,000;-0,001;-0,006;-0,000;0,000;-0,000;-0,000;-0,006;-0,001;-0,006;-0,001;
2026-02-09;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
