
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-20;-0,020;-0,107;-0,027;-0,006;-0,043;-0,093;0,009;0,041;-0,053;0,003;-0,021;0,002;0,020;-0,060;-0,005;-0,054;-0,024;
2025-11-21;-0,010;-0,104;-0,027;-0,004;-0,041;-0,106;0,014;0,045;-0,071;0,003;-0,024;0,002;0,009;-0,070;-0,013;-0,065;-0,027;
2025-11-24;-0,010;-0,099;-0,015;0,006;-0,037;-0,100;0,013;0,045;-0,061;0,003;;0,001;0,014;-0,067;-0,009;-0,064;-0,026;
2025-11-25;-0,003;-0,095;-0,011;0,012;-0,032;-0,095;0,019;0,051;-0,053;0,004;-0,023;0,003;0,019;-0,064;-0,005;-0,059;-0,021;
2025-11-26;;;;;-0,030;-0,092;0,019;0,048;-0,052;0,004;-0,015;0,003;0,022;-0,061;-0,001;-0,055;-0,018;
2025-11-27;-0,004;-0,091;-0,009;0,012;;;;;;;;;;;;;;
2025-11-28;-0,002;-0,085;-0,005;0,015;-0,029;-0,090;0,019;0,049;-0,051;0,004;-0,014;0,002;0,021;-0,063;-0,001;-0,058;-0,018;
2025-12-01;-0,007;-0,086;-0,010;0,009;-0,031;-0,094;0,014;0,043;-0,052;0,003;-0,021;0,001;0,018;-0,064;-0,004;-0,060;-0,019;
2025-12-02;-0,005;-0,089;-0,005;0,011;-0,030;-0,093;0,015;0,043;-0,053;0,003;-0,020;0,002;0,020;-0,061;-0,002;-0,058;-0,017;
2025-12-03;-0,004;-0,084;-0,006;0,008;-0,032;-0,096;0,014;0,042;-0,058;0,003;-0,027;0,001;0,015;-0,064;-0,005;-0,060;-0,018;
2025-12-04;-0,004;-0,083;-0,007;0,010;-0,027;-0,097;0,019;0,045;-0,058;0,002;-0,019;0,002;0,015;-0,064;-0,003;-0,059;-0,015;
2025-12-05;-0,002;-0,082;-0,004;0,012;-0,027;-0,091;0,020;0,046;-0,051;0,002;-0,019;0,002;0,018;-0,061;-0,000;-0,055;-0,014;
2025-12-08;-0,004;-0,088;-0,001;0,011;-0,027;-0,093;0,016;0,040;-0,051;0,000;-0,020;0,002;0,018;-0,060;-0,001;-0,054;-0,016;
2025-12-09;-0,007;-0,086;0,001;0,011;-0,031;-0,095;0,012;0,037;-0,054;0,001;-0,021;0,001;0,014;-0,066;-0,005;-0,059;-0,019;
2025-12-10;-0,003;-0,083;0,000;0,010;-0,031;-0,094;0,011;0,036;-0,053;0,001;-0,026;-0,002;0,011;-0,065;-0,007;-0,059;-0,021;
2025-12-11;-0,003;-0,083;-0,005;0,006;-0,030;-0,099;0,009;0,036;-0,061;0,001;-0,029;-0,002;0,007;-0,071;-0,010;-0,065;-0,018;
2025-12-12;-0,005;-0,088;-0,019;-0,000;-0,031;-0,097;0,007;0,034;-0,059;0,000;-0,024;-0,001;0,010;-0,066;-0,006;-0,060;-0,016;
2025-12-15;-0,002;-0,088;-0,024;-0,002;-0,031;-0,099;0,008;0,036;-0,065;0,001;-0,019;0,001;0,005;-0,071;-0,008;-0,065;-0,015;
2025-12-16;-0,004;-0,095;-0,022;-0,000;-0,032;-0,105;0,008;0,036;-0,071;0,001;-0,022;0,001;0,004;-0,077;-0,010;-0,072;-0,016;
2025-12-17;-0,003;-0,089;-0,031;-0,007;-0,035;-0,100;0,005;0,036;-0,064;0,001;-0,024;0,000;0,004;-0,073;-0,011;-0,068;-0,015;
2025-12-18;-0,004;-0,092;-0,025;-0,003;-0,032;-0,103;0,008;0,038;-0,070;0,001;-0,027;0,001;0,004;-0,073;-0,010;-0,069;-0,015;
2025-12-19;-0,002;-0,087;-0,018;0,003;-0,030;-0,099;0,011;0,040;-0,064;0,000;-0,022;0,001;0,005;-0,072;-0,009;-0,067;-0,014;
2025-12-22;-0,002;-0,082;-0,017;0,003;-0,029;-0,099;0,010;0,040;-0,062;-0,000;-0,030;-0,001;0,006;-0,069;-0,009;-0,064;-0,016;
2025-12-23;-0,003;-0,081;-0,016;0,003;-0,029;-0,101;0,010;0,038;-0,065;0,001;-0,023;-0,001;0,006;-0,069;-0,009;-0,065;-0,014;
2025-12-29;-0,004;-0,087;-0,017;0,000;-0,027;-0,097;0,008;0,035;-0,066;0,002;-0,028;-0,003;0,008;-0,062;-0,008;-0,060;-0,014;
2025-12-30;-0,003;-0,083;-0,018;-0,001;-0,026;-0,096;0,008;0,035;-0,064;0,002;-0,027;-0,001;0,009;-0,060;-0,006;-0,059;-0,011;
2026-01-02;;;;;-0,027;-0,088;0,006;0,032;-0,052;0,000;;-0,000;0,008;-0,051;-0,007;-0,051;-0,010;
2026-01-05;0,006;-0,067;-0,012;0,001;;;;;;;;;;;;;;
2026-01-07;0,001;-0,072;-0,010;0,001;-0,020;-0,083;0,012;0,040;-0,049;0,003;-0,017;-0,001;0,010;-0,041;-0,004;-0,042;-0,007;
2026-01-08;0,006;-0,067;-0,016;-0,001;-0,022;-0,085;0,013;0,040;-0,048;0,002;-0,016;-0,001;0,009;-0,042;-0,005;-0,043;-0,007;
2026-01-09;0,009;-0,063;-0,011;0,002;-0,019;-0,080;0,018;0,042;-0,045;0,003;-0,005;0,001;0,010;-0,043;-0,003;-0,043;-0,004;
2026-01-12;0,006;-0,062;-0,011;0,002;-0,020;-0,079;0,014;0,038;-0,037;0,003;;0,001;0,009;-0,043;-0,004;-0,042;-0,004;
2026-01-13;0,004;-0,057;-0,012;0,002;-0,020;-0,078;0,013;0,034;-0,035;0,003;-0,011;0,001;0,010;-0,041;-0,003;-0,039;-0,005;
2026-01-14;0,006;-0,049;-0,018;-0,002;-0,020;-0,075;0,012;0,035;-0,031;0,004;-0,010;0,001;0,004;-0,039;-0,006;-0,037;-0,005;
2026-01-15;0,005;-0,051;-0,014;-0,001;-0,015;-0,072;0,015;0,036;-0,028;0,004;-0,001;0,001;0,010;-0,037;-0,001;-0,036;-0,003;
2026-01-16;0,005;-0,050;-0,012;-0,000;-0,015;-0,068;0,016;0,035;-0,031;0,003;-0,002;0,001;0,009;-0,034;-0,003;-0,033;-0,004;
2026-01-19;;;;;-0,020;-0,065;;;-0,030;0,004;-0,002;-0,001;;-0,035;;-0,034;-0,008;
2026-01-20;-0,005;-0,050;-0,026;-0,013;-0,026;-0,067;0,004;0,028;-0,037;0,003;-0,013;-0,002;-0,001;-0,042;-0,012;-0,040;-0,013;
2026-01-21;-0,002;-0,045;-0,024;-0,012;-0,025;-0,067;0,006;0,027;-0,035;0,003;-0,012;-0,004;-0,006;-0,045;-0,016;-0,042;-0,014;
2026-01-22;;;;;-0,023;-0,066;0,005;0,028;-0,029;0,003;-0,014;-0,006;-0,003;-0,043;-0,013;-0,039;-0,010;
2026-01-23;-0,002;-0,041;-0,022;-0,013;-0,022;-0,064;0,001;0,025;-0,030;0,003;-0,018;-0,006;-0,005;-0,043;-0,014;-0,039;-0,013;
2026-01-26;-0,006;-0,045;-0,024;-0,015;-0,022;-0,065;-0,001;0,023;-0,033;0,004;-0,019;-0,007;-0,006;-0,046;-0,015;-0,041;-0,010;
2026-01-27;-0,003;-0,037;-0,016;-0,010;-0,022;-0,055;-0,002;0,023;-0,021;0,004;-0,019;-0,004;-0,007;-0,042;-0,016;-0,038;-0,009;
2026-01-28;-0,013;-0,041;-0,023;-0,020;-0,022;-0,057;-0,007;0,011;-0,024;0,004;-0,020;-0,008;-0,008;-0,036;-0,016;-0,032;-0,012;
2026-01-29;-0,009;-0,039;-0,029;-0,020;-0,022;-0,059;-0,010;0,006;-0,027;0,005;-0,023;-0,009;-0,013;-0,036;-0,020;-0,034;-0,013;
2026-01-30;-0,009;-0,053;-0,037;-0,025;-0,025;-0,063;-0,011;0,005;-0,033;0,005;-0,019;-0,009;-0,010;-0,039;-0,019;-0,038;-0,013;
2026-02-02;-0,004;-0,051;-0,033;-0,021;-0,019;-0,066;-0,006;0,009;-0,036;0,004;-0,019;-0,007;-0,005;-0,046;-0,014;-0,043;-0,007;
2026-02-03;-0,002;-0,036;-0,044;-0,025;-0,019;-0,055;-0,013;0,002;-0,036;0,004;-0,016;-0,008;-0,009;-0,036;-0,015;-0,033;-0,011;
2026-02-04;0,000;-0,037;-0,058;-0,035;-0,014;-0,053;-0,012;0,002;-0,040;0,004;-0,016;-0,009;-0,012;-0,035;-0,016;-0,032;-0,004;
2026-02-05;0,002;-0,047;-0,059;-0,037;-0,018;-0,057;-0,014;-0,000;-0,045;0,005;-0,018;-0,007;-0,014;-0,040;-0,017;-0,036;-0,007;
2026-02-06;0,010;-0,033;-0,039;-0,022;-0,013;-0,051;-0,005;0,008;-0,038;0,005;-0,001;-0,002;-0,015;-0,042;-0,016;-0,038;-0,004;
2026-02-09;;;;;-0,012;-0,045;-0,005;0,009;-0,032;0,005;-0,001;-0,002;-0,015;-0,036;-0,015;-0,031;-0,003;
2026-02-10;0,005;-0,030;-0,038;-0,025;-0,012;-0,043;-0,003;0,010;-0,030;0,006;0,011;-0,003;-0,015;-0,035;-0,013;-0,031;-0,001;
2026-02-11;0,004;-0,024;-0,039;-0,028;-0,011;-0,043;-0,005;0,005;-0,029;0,006;;-0,006;-0,017;-0,031;-0,014;-0,026;-0,003;
2026-02-12;0,003;-0,035;-0,049;-0,037;-0,015;-0,038;-0,012;-0,001;-0,028;0,006;0,014;-0,007;-0,022;-0,028;-0,015;-0,024;-0,001;
2026-02-13;0,006;-0,026;-0,045;-0,035;-0,015;-0,043;-0,007;0,001;-0,038;0,007;0,009;-0,006;-0,029;-0,030;-0,021;-0,026;-0,007;
2026-02-16;;;;;-0,015;;;;;0,007;0,007;-0,006;;;;;-0,004;
2026-02-17;0,008;-0,030;-0,044;-0,032;-0,013;;-0,005;0,002;;0,007;0,008;-0,005;-0,028;;-0,019;;-0,001;
2026-02-18;0,010;-0,023;-0,038;-0,028;-0,010;;-0,002;0,005;;0,008;0,015;-0,002;-0,023;;-0,014;;0,003;
2026-02-19;0,009;-0,018;-0,037;-0,026;-0,009;;-0,001;0,005;;0,007;0,013;-0,003;-0,018;;-0,011;;0,003;
2026-02-20;0,014;-0,014;-0,032;-0,020;-0,007;;-0,001;0,008;;0,008;0,013;0,000;-0,019;-0,019;-0,011;;0,005;
2026-02-23;0,008;-0,013;-0,042;-0,028;-0,009;-0,028;-0,006;0,001;-0,023;0,008;;0,000;-0,020;-0,015;-0,011;-0,013;0,006;
2026-02-24;0,010;-0,006;-0,035;-0,022;-0,006;-0,026;-0,001;0,003;-0,023;0,008;0,012;0,000;-0,021;-0,011;-0,011;-0,010;0,008;
2026-02-25;0,012;-0,005;-0,027;-0,017;-0,005;-0,021;0,000;0,006;-0,019;0,008;0,019;0,001;-0,015;-0,006;-0,007;-0,004;0,010;
2026-02-26;0,012;-0,004;-0,035;-0,021;-0,004;-0,019;0,003;0,011;-0,024;0,009;0,020;0,001;-0,017;-0,004;-0,008;-0,003;0,008;
2026-02-27;0,012;-0,002;-0,040;-0,026;-0,004;;0,001;0,008;;0,009;0,023;0,000;-0,021;-0,006;-0,011;-0,005;0,008;
2026-03-02;0,012;0,009;-0,030;-0,018;-0,006;-0,020;0,005;0,012;-0,024;0,008;0,022;-0,000;-0,018;-0,011;-0,010;-0,010;-0,000;
2026-03-03;0,004;-0,001;-0,038;-0,021;-0,014;-0,041;-0,002;0,005;-0,046;0,005;-0,004;-0,004;-0,016;-0,022;-0,012;-0,021;-0,013;
2026-03-04;0,009;0,002;-0,029;-0,014;-0,014;-0,039;0,000;0,010;-0,041;0,007;0,006;-0,002;-0,015;-0,043;-0,011;-0,040;-0,008;
2026-03-05;0,001;-0,005;-0,028;-0,016;-0,015;-0,030;-0,002;0,006;-0,036;0,004;0,005;-0,004;-0,012;-0,030;-0,009;-0,029;-0,010;
2026-03-06;-0,005;-0,009;-0,039;-0,026;-0,021;-0,039;-0,008;0,001;-0,044;0,003;-0,009;-0,006;-0,019;-0,031;-0,017;-0,031;-0,022;
2026-03-09;-0,004;-0,005;-0,028;-0,017;-0,026;-0,042;-0,010;0,001;-0,045;0,003;-0,013;-0,008;-0,022;-0,046;-0,020;-0,043;-0,025;
2026-03-10;-0,011;-0,011;-0,034;-0,024;-0,020;-0,033;-0,011;-0,004;-0,034;0,004;-0,003;-0,009;-0,018;-0,034;-0,017;-0,033;-0,016;
2026-03-11;-0,009;-0,003;-0,029;-0,022;-0,019;-0,029;-0,008;-0,004;-0,028;0,001;-0,006;-0,008;-0,016;-0,025;-0,015;-0,026;-0,017;
2026-03-12;-0,015;-0,001;-0,036;-0,028;-0,019;-0,033;-0,013;-0,008;-0,034;0,000;-0,014;-0,007;-0,017;-0,027;-0,016;-0,027;-0,020;
2026-03-13;-0,008;0,002;-0,031;-0,023;-0,022;-0,026;-0,008;-0,003;-0,024;-0,001;-0,008;-0,003;-0,017;-0,029;-0,016;-0,030;-0,020;
2026-03-16;-0,002;0,004;-0,024;-0,017;-0,021;-0,020;-0,006;0,001;-0,019;0,000;-0,003;-0,002;-0,015;-0,024;-0,014;-0,027;-0,018;
2026-03-17;-0,004;0,003;-0,026;-0,020;-0,023;-0,021;-0,006;-0,001;-0,021;0,001;-0,005;-0,004;-0,018;-0,023;-0,016;-0,026;-0,019;
2026-03-18;-0,014;-0,005;-0,033;-0,027;-0,023;-0,023;-0,012;-0,008;-0,027;0,000;-0,011;-0,006;-0,017;-0,013;-0,017;-0,017;-0,022;
2026-03-19;-0,010;-0,002;-0,027;-0,023;-0,033;-0,025;-0,013;-0,007;-0,032;-0,001;-0,017;-0,004;-0,022;-0,024;-0,024;-0,028;-0,033;
2026-03-20;-0,024;-0,014;-0,044;-0,038;-0,039;-0,035;-0,021;-0,018;-0,048;-0,003;;-0,006;-0,025;-0,026;-0,026;-0,030;-0,038;
2026-03-23;-0,011;-0,004;-0,031;-0,026;-0,037;-0,024;-0,013;-0,008;-0,033;-0,002;-0,012;-0,002;-0,021;-0,042;-0,025;-0,044;-0,030;
2026-03-24;-0,015;0,000;-0,037;-0,031;-0,036;-0,030;-0,014;-0,012;-0,043;-0,003;-0,016;-0,002;-0,027;-0,036;-0,028;-0,039;-0,035;
2026-03-25;;;;;-0,029;-0,024;-0,011;-0,011;-0,036;-0,001;-0,009;-0,003;-0,024;-0,030;-0,025;-0,031;-0,028;
2026-03-26;-0,015;0,004;-0,049;-0,039;;;;;;;;;;;;;;
2026-03-27;-0,017;0,012;-0,056;-0,045;-0,038;-0,036;-0,023;-0,020;-0,047;-0,005;-0,020;-0,002;-0,033;-0,036;-0,031;-0,036;-0,033;
2026-03-30;-0,013;0,011;-0,061;-0,047;-0,035;-0,036;-0,020;-0,015;-0,048;-0,004;-0,019;0,000;-0,033;-0,041;-0,029;-0,039;-0,030;
2026-03-31;-0,001;0,020;-0,038;-0,025;-0,028;-0,033;-0,011;-0,003;-0,047;-0,003;-0,012;0,003;-0,030;-0,050;-0,026;-0,047;-0,023;
2026-04-01;-0,005;0,008;-0,039;-0,028;-0,022;-0,026;-0,010;-0,005;-0,044;-0,001;0,000;0,001;-0,025;-0,035;-0,021;-0,033;-0,017;
2026-04-02;-0,002;0,015;-0,034;-0,023;-0,024;-0,029;-0,008;-0,000;-0,047;-0,001;-0,007;0,003;-0,024;-0,040;-0,021;-0,037;-0,019;
2026-04-07;;;;;-0,020;;-0,010;-0,001;;-0,004;-0,007;0,003;-0,018;-0,027;-0,014;-0,026;-0,015;
2026-04-08;0,004;0,009;-0,021;-0,016;;;;;;;;;;;;;;
2026-04-09;0,005;0,008;-0,020;-0,012;-0,008;-0,007;-0,003;-0,000;-0,024;-0,001;0,004;0,002;-0,013;-0,018;-0,009;-0,015;-0,006;
2026-04-10;0,003;0,010;-0,018;-0,011;-0,007;-0,003;-0,002;-0,001;-0,017;-0,001;0,004;0,002;-0,011;-0,016;-0,008;-0,013;-0,001;
2026-04-13;0,006;0,012;-0,009;-0,006;-0,007;-0,005;0,002;0,002;-0,019;-0,002;0,001;0,002;-0,010;-0,017;-0,009;-0,015;-0,004;
2026-04-14;-0,000;0,002;-0,008;-0,006;-0,002;-0,006;-0,001;0,001;-0,018;-0,000;0,001;-0,000;-0,007;-0,012;-0,006;-0,010;0,001;
2026-04-15;0,000;0,000;0,000;0,000;-0,002;-0,003;0,000;0,002;-0,010;-0,000;0,000;0,001;-0,001;-0,006;-0,001;-0,005;0,001;
2026-04-16;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
