
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,049;-0,135;-0,077;-0,023;-0,072;-0,113;-0,008;0,017;-0,042;0,006;-0,061;-0,012;-0,040;-0,130;-0,062;-0,104;-0,072;
2025-11-10;-0,050;-0,131;-0,071;-0,019;-0,067;-0,113;-0,009;0,013;-0,036;0,006;-0,063;-0,013;-0,034;-0,127;-0,057;-0,101;-0,068;
2025-11-11;-0,045;-0,126;-0,075;-0,019;-0,066;-0,114;-0,009;0,019;-0,036;0,007;-0,062;-0,012;-0,036;-0,128;-0,057;-0,103;-0,064;
2025-11-12;-0,045;-0,128;-0,077;-0,023;-0,064;-0,115;-0,011;0,014;-0,042;0,007;-0,060;-0,013;-0,034;-0,127;-0,054;-0,101;-0,059;
2025-11-13;-0,052;-0,134;-0,091;-0,034;-0,070;-0,115;-0,015;0,010;-0,040;0,006;-0,064;-0,014;-0,040;-0,127;-0,058;-0,102;-0,061;
2025-11-14;-0,053;-0,132;-0,089;-0,033;-0,072;-0,119;-0,015;0,007;-0,049;0,005;-0,063;-0,014;-0,045;-0,133;-0,063;-0,108;-0,066;
2025-11-17;-0,059;-0,139;-0,095;-0,038;-0,075;-0,119;-0,021;0,002;-0,052;0,005;-0,065;-0,016;-0,042;-0,132;-0,060;-0,107;-0,068;
2025-11-18;-0,057;-0,135;-0,098;-0,039;-0,081;-0,127;-0,022;0,002;-0,061;0,005;-0,079;-0,016;-0,051;-0,140;-0,069;-0,115;-0,076;
2025-11-19;-0,059;-0,136;-0,094;-0,036;-0,079;-0,125;-0,020;0,001;-0,061;0,005;-0,073;-0,016;-0,043;-0,140;-0,063;-0,114;-0,072;
2025-11-20;-0,060;-0,143;-0,105;-0,041;-0,080;-0,119;-0,021;0,002;-0,056;0,005;-0,071;-0,014;-0,036;-0,135;-0,058;-0,109;-0,071;
2025-11-21;-0,051;-0,139;-0,105;-0,039;-0,079;-0,132;-0,015;0,006;-0,074;0,005;-0,073;-0,014;-0,048;-0,145;-0,066;-0,120;-0,073;
2025-11-24;-0,051;-0,134;-0,093;-0,029;-0,074;-0,126;-0,016;0,007;-0,064;0,005;;-0,015;-0,043;-0,142;-0,062;-0,119;-0,072;
2025-11-25;-0,044;-0,131;-0,089;-0,024;-0,069;-0,121;-0,010;0,013;-0,056;0,006;-0,073;-0,013;-0,038;-0,139;-0,058;-0,114;-0,067;
2025-11-26;;;;;-0,067;-0,119;-0,011;0,010;-0,055;0,006;-0,064;-0,013;-0,035;-0,136;-0,054;-0,110;-0,064;
2025-11-27;-0,044;-0,126;-0,087;-0,023;;;;;;;;;;;;;;
2025-11-28;-0,043;-0,121;-0,083;-0,020;-0,067;-0,117;-0,011;0,010;-0,054;0,006;-0,064;-0,013;-0,036;-0,138;-0,054;-0,113;-0,064;
2025-12-01;-0,048;-0,122;-0,088;-0,026;-0,068;-0,120;-0,016;0,005;-0,055;0,005;-0,070;-0,015;-0,039;-0,139;-0,056;-0,115;-0,065;
2025-12-02;-0,046;-0,125;-0,082;-0,024;-0,068;-0,119;-0,014;0,005;-0,056;0,005;-0,070;-0,014;-0,037;-0,136;-0,054;-0,113;-0,063;
2025-12-03;-0,044;-0,120;-0,084;-0,027;-0,069;-0,122;-0,016;0,004;-0,061;0,005;-0,076;-0,015;-0,042;-0,139;-0,057;-0,115;-0,064;
2025-12-04;-0,044;-0,118;-0,085;-0,026;-0,065;-0,124;-0,011;0,007;-0,061;0,005;-0,069;-0,014;-0,041;-0,139;-0,055;-0,114;-0,061;
2025-12-05;-0,043;-0,118;-0,081;-0,023;-0,064;-0,117;-0,010;0,008;-0,054;0,004;-0,068;-0,013;-0,039;-0,136;-0,053;-0,110;-0,060;
2025-12-08;-0,045;-0,124;-0,078;-0,024;-0,065;-0,120;-0,014;0,002;-0,054;0,002;-0,070;-0,014;-0,039;-0,135;-0,054;-0,109;-0,062;
2025-12-09;-0,048;-0,122;-0,077;-0,024;-0,068;-0,122;-0,017;-0,001;-0,057;0,003;-0,071;-0,015;-0,043;-0,141;-0,058;-0,114;-0,065;
2025-12-10;-0,044;-0,119;-0,078;-0,025;-0,068;-0,121;-0,018;-0,002;-0,056;0,003;-0,076;-0,017;-0,046;-0,140;-0,060;-0,114;-0,067;
2025-12-11;-0,044;-0,118;-0,083;-0,029;-0,067;-0,126;-0,020;-0,002;-0,064;0,003;-0,079;-0,017;-0,050;-0,146;-0,062;-0,120;-0,064;
2025-12-12;-0,046;-0,123;-0,097;-0,036;-0,068;-0,124;-0,023;-0,005;-0,062;0,002;-0,073;-0,017;-0,047;-0,141;-0,059;-0,115;-0,062;
2025-12-15;-0,043;-0,123;-0,102;-0,037;-0,068;-0,125;-0,021;-0,002;-0,068;0,003;-0,069;-0,015;-0,052;-0,146;-0,061;-0,120;-0,061;
2025-12-16;-0,045;-0,130;-0,100;-0,035;-0,070;-0,131;-0,021;-0,002;-0,074;0,003;-0,072;-0,015;-0,053;-0,152;-0,063;-0,127;-0,062;
2025-12-17;-0,044;-0,124;-0,109;-0,042;-0,073;-0,127;-0,024;-0,002;-0,067;0,003;-0,073;-0,016;-0,053;-0,148;-0,063;-0,123;-0,062;
2025-12-18;-0,044;-0,127;-0,103;-0,038;-0,069;-0,130;-0,021;-0,000;-0,073;0,003;-0,076;-0,015;-0,053;-0,148;-0,063;-0,124;-0,061;
2025-12-19;-0,042;-0,123;-0,095;-0,032;-0,067;-0,125;-0,019;0,002;-0,067;0,002;-0,071;-0,015;-0,052;-0,147;-0,062;-0,122;-0,060;
2025-12-22;-0,043;-0,118;-0,095;-0,032;-0,067;-0,125;-0,019;0,001;-0,065;0,002;-0,079;-0,017;-0,051;-0,144;-0,062;-0,119;-0,062;
2025-12-23;-0,043;-0,117;-0,094;-0,032;-0,067;-0,127;-0,020;-0,000;-0,069;0,003;-0,072;-0,017;-0,051;-0,144;-0,062;-0,120;-0,060;
2025-12-29;-0,044;-0,122;-0,095;-0,035;-0,065;-0,123;-0,022;-0,003;-0,069;0,004;-0,077;-0,019;-0,049;-0,137;-0,061;-0,115;-0,060;
2025-12-30;-0,044;-0,119;-0,096;-0,036;-0,064;-0,122;-0,022;-0,003;-0,067;0,004;-0,076;-0,017;-0,048;-0,135;-0,059;-0,114;-0,057;
2026-01-02;;;;;-0,065;-0,114;-0,024;-0,007;-0,055;0,003;;-0,016;-0,049;-0,126;-0,060;-0,106;-0,056;
2026-01-05;-0,035;-0,102;-0,090;-0,034;;;;;;;;;;;;;;
2026-01-07;-0,040;-0,108;-0,088;-0,034;-0,057;-0,109;-0,017;0,002;-0,052;0,005;-0,067;-0,016;-0,047;-0,116;-0,057;-0,097;-0,053;
2026-01-08;-0,035;-0,102;-0,094;-0,036;-0,059;-0,111;-0,016;0,001;-0,052;0,005;-0,066;-0,016;-0,048;-0,117;-0,058;-0,098;-0,053;
2026-01-09;-0,032;-0,099;-0,089;-0,033;-0,057;-0,106;-0,012;0,004;-0,048;0,005;-0,055;-0,014;-0,047;-0,118;-0,056;-0,098;-0,050;
2026-01-12;-0,035;-0,098;-0,089;-0,034;-0,057;-0,106;-0,016;-0,001;-0,040;0,005;;-0,015;-0,048;-0,118;-0,057;-0,097;-0,050;
2026-01-13;-0,037;-0,093;-0,090;-0,033;-0,057;-0,104;-0,017;-0,004;-0,038;0,005;-0,060;-0,015;-0,047;-0,116;-0,056;-0,094;-0,051;
2026-01-14;-0,034;-0,085;-0,096;-0,038;-0,058;-0,102;-0,018;-0,003;-0,034;0,006;-0,060;-0,015;-0,053;-0,114;-0,059;-0,092;-0,051;
2026-01-15;-0,035;-0,087;-0,092;-0,036;-0,052;-0,098;-0,014;-0,003;-0,031;0,006;-0,050;-0,014;-0,047;-0,112;-0,054;-0,091;-0,049;
2026-01-16;-0,036;-0,086;-0,089;-0,035;-0,052;-0,094;-0,014;-0,003;-0,034;0,005;-0,052;-0,015;-0,048;-0,109;-0,055;-0,088;-0,050;
2026-01-19;;;;;-0,058;-0,091;;;-0,033;0,006;-0,051;-0,017;;-0,110;;-0,089;-0,054;
2026-01-20;-0,045;-0,086;-0,104;-0,048;-0,064;-0,093;-0,026;-0,010;-0,040;0,005;-0,063;-0,017;-0,058;-0,117;-0,065;-0,095;-0,059;
2026-01-21;-0,042;-0,081;-0,102;-0,047;-0,062;-0,093;-0,023;-0,011;-0,038;0,005;-0,062;-0,019;-0,063;-0,120;-0,068;-0,097;-0,060;
2026-01-22;;;;;-0,060;-0,092;-0,025;-0,010;-0,033;0,005;-0,064;-0,021;-0,059;-0,118;-0,065;-0,094;-0,056;
2026-01-23;-0,043;-0,077;-0,100;-0,048;-0,060;-0,091;-0,028;-0,013;-0,033;0,005;-0,068;-0,022;-0,062;-0,118;-0,067;-0,094;-0,060;
2026-01-26;-0,047;-0,081;-0,102;-0,050;-0,059;-0,091;-0,031;-0,016;-0,036;0,006;-0,068;-0,023;-0,063;-0,121;-0,067;-0,096;-0,056;
2026-01-27;-0,044;-0,073;-0,094;-0,045;-0,059;-0,081;-0,031;-0,015;-0,024;0,006;-0,069;-0,020;-0,064;-0,117;-0,069;-0,093;-0,055;
2026-01-28;-0,054;-0,077;-0,101;-0,055;-0,059;-0,084;-0,037;-0,027;-0,027;0,006;-0,070;-0,024;-0,064;-0,111;-0,069;-0,087;-0,058;
2026-01-29;-0,050;-0,075;-0,106;-0,055;-0,060;-0,085;-0,039;-0,033;-0,030;0,007;-0,072;-0,024;-0,070;-0,111;-0,073;-0,089;-0,060;
2026-01-30;-0,049;-0,088;-0,115;-0,061;-0,062;-0,090;-0,040;-0,033;-0,036;0,007;-0,069;-0,025;-0,067;-0,114;-0,071;-0,093;-0,059;
2026-02-02;-0,044;-0,087;-0,111;-0,056;-0,056;-0,092;-0,036;-0,030;-0,039;0,006;-0,069;-0,023;-0,062;-0,121;-0,067;-0,098;-0,053;
2026-02-03;-0,043;-0,072;-0,122;-0,060;-0,057;-0,081;-0,043;-0,036;-0,039;0,006;-0,065;-0,024;-0,066;-0,111;-0,068;-0,088;-0,057;
2026-02-04;-0,040;-0,073;-0,136;-0,070;-0,052;-0,079;-0,042;-0,036;-0,043;0,007;-0,065;-0,025;-0,069;-0,110;-0,069;-0,087;-0,050;
2026-02-05;-0,039;-0,082;-0,137;-0,072;-0,055;-0,084;-0,044;-0,038;-0,048;0,007;-0,067;-0,022;-0,071;-0,115;-0,070;-0,091;-0,053;
2026-02-06;-0,030;-0,068;-0,117;-0,058;-0,051;-0,077;-0,034;-0,030;-0,041;0,007;-0,050;-0,018;-0,072;-0,117;-0,069;-0,093;-0,050;
2026-02-09;;;;;-0,050;-0,071;-0,034;-0,029;-0,035;0,007;-0,051;-0,018;-0,072;-0,111;-0,068;-0,086;-0,049;
2026-02-10;-0,035;-0,066;-0,116;-0,060;-0,050;-0,070;-0,033;-0,028;-0,033;0,008;-0,039;-0,019;-0,071;-0,110;-0,066;-0,086;-0,048;
2026-02-11;-0,037;-0,060;-0,117;-0,063;-0,048;-0,070;-0,034;-0,033;-0,032;0,008;;-0,022;-0,074;-0,106;-0,067;-0,081;-0,049;
2026-02-12;-0,038;-0,071;-0,127;-0,072;-0,053;-0,065;-0,042;-0,040;-0,031;0,009;-0,036;-0,023;-0,079;-0,103;-0,068;-0,079;-0,047;
2026-02-13;-0,034;-0,062;-0,123;-0,070;-0,052;-0,069;-0,037;-0,037;-0,041;0,009;-0,040;-0,022;-0,086;-0,105;-0,074;-0,081;-0,053;
2026-02-16;;;;;-0,053;;;;;0,009;-0,043;-0,022;;;;;-0,050;
2026-02-17;-0,032;-0,066;-0,122;-0,067;-0,050;;-0,035;-0,036;;0,010;-0,041;-0,020;-0,085;;-0,072;;-0,048;
2026-02-18;-0,031;-0,059;-0,116;-0,063;-0,048;;-0,032;-0,033;;0,010;-0,035;-0,018;-0,079;;-0,067;;-0,043;
2026-02-19;-0,032;-0,054;-0,115;-0,061;-0,047;;-0,031;-0,033;;0,010;-0,036;-0,019;-0,075;;-0,063;;-0,043;
2026-02-20;-0,027;-0,049;-0,110;-0,055;-0,044;;-0,030;-0,030;;0,010;-0,036;-0,016;-0,076;-0,094;-0,064;;-0,041;
2026-02-23;-0,033;-0,048;-0,120;-0,063;-0,047;-0,054;-0,035;-0,037;-0,026;0,011;;-0,016;-0,076;-0,090;-0,064;-0,068;-0,040;
2026-02-24;-0,030;-0,041;-0,113;-0,057;-0,044;-0,053;-0,030;-0,035;-0,026;0,011;-0,037;-0,016;-0,078;-0,086;-0,064;-0,065;-0,038;
2026-02-25;-0,029;-0,041;-0,105;-0,052;-0,042;-0,047;-0,029;-0,033;-0,022;0,011;-0,030;-0,015;-0,072;-0,081;-0,060;-0,059;-0,037;
2026-02-26;-0,028;-0,040;-0,113;-0,056;-0,042;-0,045;-0,026;-0,027;-0,027;0,011;-0,030;-0,015;-0,074;-0,079;-0,061;-0,058;-0,038;
2026-02-27;-0,029;-0,037;-0,118;-0,061;-0,041;;-0,028;-0,030;;0,012;-0,027;-0,016;-0,078;-0,081;-0,063;-0,060;-0,038;
2026-03-02;-0,029;-0,026;-0,108;-0,053;-0,044;-0,047;-0,025;-0,027;-0,027;0,010;-0,027;-0,016;-0,075;-0,086;-0,063;-0,065;-0,046;
2026-03-03;-0,036;-0,037;-0,116;-0,056;-0,051;-0,067;-0,032;-0,033;-0,049;0,007;-0,054;-0,020;-0,073;-0,097;-0,065;-0,076;-0,059;
2026-03-04;-0,032;-0,034;-0,107;-0,049;-0,051;-0,065;-0,029;-0,028;-0,044;0,009;-0,044;-0,018;-0,071;-0,118;-0,064;-0,095;-0,054;
2026-03-05;-0,040;-0,041;-0,106;-0,051;-0,053;-0,057;-0,032;-0,032;-0,039;0,006;-0,045;-0,020;-0,068;-0,105;-0,062;-0,084;-0,056;
2026-03-06;-0,046;-0,045;-0,116;-0,061;-0,059;-0,065;-0,038;-0,037;-0,048;0,005;-0,058;-0,022;-0,076;-0,106;-0,070;-0,086;-0,068;
2026-03-09;-0,045;-0,040;-0,106;-0,052;-0,064;-0,068;-0,039;-0,037;-0,048;0,005;-0,063;-0,024;-0,078;-0,120;-0,073;-0,098;-0,071;
2026-03-10;-0,052;-0,047;-0,112;-0,059;-0,057;-0,060;-0,040;-0,042;-0,037;0,006;-0,053;-0,025;-0,074;-0,108;-0,069;-0,088;-0,062;
2026-03-11;-0,049;-0,039;-0,107;-0,057;-0,057;-0,055;-0,037;-0,042;-0,031;0,004;-0,055;-0,023;-0,073;-0,100;-0,067;-0,081;-0,063;
2026-03-12;-0,055;-0,037;-0,114;-0,063;-0,057;-0,059;-0,042;-0,046;-0,037;0,002;-0,064;-0,023;-0,074;-0,102;-0,069;-0,082;-0,066;
2026-03-13;-0,049;-0,034;-0,109;-0,058;-0,060;-0,052;-0,037;-0,042;-0,027;0,001;-0,057;-0,018;-0,073;-0,104;-0,069;-0,085;-0,066;
2026-03-16;-0,043;-0,032;-0,102;-0,052;-0,059;-0,047;-0,035;-0,038;-0,022;0,002;-0,052;-0,018;-0,072;-0,099;-0,067;-0,082;-0,065;
2026-03-17;-0,044;-0,033;-0,104;-0,055;-0,060;-0,048;-0,036;-0,039;-0,024;0,003;-0,054;-0,020;-0,074;-0,098;-0,069;-0,081;-0,065;
2026-03-18;-0,055;-0,041;-0,111;-0,063;-0,061;-0,050;-0,042;-0,046;-0,030;0,003;-0,060;-0,022;-0,074;-0,088;-0,070;-0,072;-0,069;
2026-03-19;-0,051;-0,038;-0,105;-0,059;-0,070;-0,051;-0,043;-0,045;-0,035;0,002;-0,066;-0,020;-0,079;-0,099;-0,076;-0,083;-0,079;
2026-03-20;-0,064;-0,050;-0,122;-0,073;-0,077;-0,061;-0,050;-0,057;-0,051;-0,001;;-0,022;-0,081;-0,101;-0,079;-0,085;-0,084;
2026-03-23;-0,052;-0,040;-0,109;-0,061;-0,074;-0,050;-0,042;-0,046;-0,036;-0,000;-0,062;-0,018;-0,078;-0,117;-0,077;-0,099;-0,076;
2026-03-24;-0,056;-0,036;-0,115;-0,066;-0,073;-0,057;-0,044;-0,051;-0,046;-0,001;-0,065;-0,018;-0,084;-0,111;-0,081;-0,094;-0,081;
2026-03-25;;;;;-0,067;-0,050;-0,041;-0,050;-0,039;0,001;-0,058;-0,019;-0,081;-0,105;-0,077;-0,086;-0,074;
2026-03-26;-0,056;-0,031;-0,127;-0,074;;;;;;;;;;;;;;
2026-03-27;-0,058;-0,024;-0,134;-0,080;-0,075;-0,062;-0,053;-0,058;-0,050;-0,003;-0,070;-0,017;-0,090;-0,111;-0,084;-0,091;-0,079;
2026-03-30;-0,054;-0,025;-0,139;-0,082;-0,072;-0,062;-0,049;-0,053;-0,051;-0,002;-0,068;-0,016;-0,090;-0,116;-0,082;-0,094;-0,076;
2026-03-31;-0,041;-0,015;-0,116;-0,060;-0,065;-0,059;-0,041;-0,041;-0,050;-0,001;-0,062;-0,013;-0,087;-0,125;-0,079;-0,102;-0,069;
2026-04-01;-0,046;-0,027;-0,117;-0,063;-0,059;-0,053;-0,040;-0,043;-0,047;0,001;-0,049;-0,015;-0,081;-0,110;-0,073;-0,088;-0,063;
2026-04-02;-0,043;-0,021;-0,112;-0,058;-0,061;-0,056;-0,038;-0,039;-0,050;0,001;-0,056;-0,012;-0,081;-0,115;-0,073;-0,092;-0,065;
2026-04-07;;;;;-0,058;;-0,039;-0,039;;-0,002;-0,056;-0,013;-0,075;-0,102;-0,067;-0,081;-0,061;
2026-04-08;-0,037;-0,027;-0,099;-0,051;;;;;;;;;;;;;;
2026-04-09;-0,035;-0,027;-0,098;-0,047;-0,045;-0,034;-0,032;-0,038;-0,027;0,002;-0,046;-0,014;-0,070;-0,093;-0,062;-0,070;-0,052;
2026-04-10;-0,038;-0,026;-0,096;-0,046;-0,044;-0,030;-0,032;-0,040;-0,020;0,001;-0,045;-0,013;-0,068;-0,091;-0,061;-0,068;-0,047;
2026-04-13;-0,035;-0,024;-0,087;-0,041;-0,044;-0,032;-0,027;-0,036;-0,022;-0,000;-0,049;-0,013;-0,067;-0,092;-0,061;-0,070;-0,050;
2026-04-14;-0,041;-0,034;-0,086;-0,041;-0,040;-0,032;-0,030;-0,038;-0,021;0,002;-0,049;-0,016;-0,064;-0,087;-0,058;-0,065;-0,046;
2026-04-15;-0,041;-0,036;-0,078;-0,035;-0,039;-0,030;-0,029;-0,036;-0,013;0,002;-0,049;-0,015;-0,057;-0,081;-0,054;-0,060;-0,045;
2026-04-16;-0,041;-0,034;-0,076;-0,036;-0,038;-0,026;-0,029;-0,038;-0,003;0,002;-0,049;-0,016;-0,057;-0,075;-0,053;-0,055;-0,046;
2026-04-17;-0,034;-0,039;-0,067;-0,027;-0,032;-0,015;-0,023;-0,028;0,010;0,004;-0,044;-0,014;-0,055;-0,079;-0,050;-0,057;-0,039;
2026-04-20;;;;;-0,034;-0,017;-0,024;-0,031;0,007;0,004;-0,048;-0,016;-0,053;-0,076;-0,049;-0,055;-0,042;
2026-04-21;-0,044;-0,043;-0,069;-0,033;-0,036;-0,018;-0,025;-0,034;0,010;0,003;-0,053;-0,018;-0,051;-0,069;-0,047;-0,050;-0,043;
2026-04-22;-0,043;-0,035;-0,057;-0,027;-0,034;-0,017;-0,024;-0,034;0,012;0,003;-0,056;-0,018;-0,050;-0,070;-0,048;-0,051;-0,047;
2026-04-23;-0,045;-0,036;-0,065;-0,030;-0,035;-0,019;-0,024;-0,040;0,009;0,003;-0,058;-0,018;-0,046;-0,071;-0,046;-0,051;-0,046;
2026-04-24;-0,042;-0,029;-0,048;-0,019;-0,035;-0,009;-0,020;-0,035;0,024;0,003;-0,055;-0,016;-0,046;-0,067;-0,045;-0,047;-0,048;
2026-04-27;-0,045;-0,032;-0,051;-0,021;-0,037;-0,011;-0,022;-0,038;0,018;0,002;-0,055;-0,017;-0,046;-0,065;-0,045;-0,045;-0,049;
2026-04-28;-0,044;-0,032;-0,060;-0,025;-0,039;-0,013;-0,024;-0,040;0,014;0,001;-0,052;-0,016;-0,045;-0,063;-0,044;-0,045;-0,050;
2026-04-29;-0,046;-0,029;-0,057;-0,026;-0,039;-0,010;-0,024;-0,042;0,022;0,000;;-0,016;-0,046;-0,061;-0,044;-0,043;-0,052;
2026-04-30;-0,037;-0,021;-0,051;-0,020;-0,036;-0,007;-0,016;-0,032;0,027;0,002;-0,054;-0,014;-0,045;-0,063;-0,043;-0,048;-0,049;
2026-05-04;-0,045;-0,027;-0,049;-0,021;-0,037;0,002;-0,018;-0,036;0,035;0,001;;-0,016;-0,039;-0,049;-0,041;-0,037;-0,051;
2026-05-05;-0,042;-0,023;-0,041;-0,018;;0,006;-0,016;-0,033;0,039;0,001;;-0,015;-0,036;-0,048;-0,040;-0,036;-0,051;
2026-05-06;-0,035;-0,028;-0,031;-0,011;-0,024;0,017;-0,012;-0,031;0,047;0,004;;-0,012;-0,034;-0,033;-0,035;-0,023;-0,039;
2026-05-07;-0,040;-0,037;-0,033;-0,015;-0,027;0,016;-0,017;-0,036;0,047;0,004;-0,031;-0,013;-0,032;-0,026;-0,032;-0,017;-0,039;
2026-05-08;-0,040;-0,032;-0,023;-0,011;-0,027;0,020;-0,018;-0,037;0,049;0,004;-0,025;-0,013;-0,031;-0,029;-0,033;-0,019;-0,043;
2026-05-11;-0,044;-0,023;-0,020;-0,012;-0,026;0,022;-0,018;-0,040;0,049;0,002;-0,027;-0,013;-0,029;-0,020;-0,031;-0,014;-0,043;
2026-05-12;-0,042;-0,019;-0,025;-0,012;-0,028;0,015;-0,022;-0,043;0,041;0,001;-0,027;-0,013;-0,029;-0,023;-0,031;-0,017;-0,046;
2026-05-13;-0,041;-0,017;-0,016;-0,006;-0,025;0,021;-0,018;-0,041;0,049;0,001;-0,021;-0,012;-0,026;-0,017;-0,029;-0,013;-0,044;
2026-05-15;-0,041;-0,017;-0,016;-0,004;-0,026;0,008;-0,016;-0,037;0,033;-0,000;-0,025;-0,010;-0,018;-0,022;-0,023;-0,016;-0,043;
2026-05-18;-0,033;-0,012;-0,019;-0,006;-0,026;0,017;-0,015;-0,031;0,041;-0,000;-0,024;-0,009;-0,020;-0,025;-0,024;-0,020;-0,040;
2026-05-19;-0,037;-0,017;-0,025;-0,010;-0,027;0,002;-0,020;-0,035;0,026;-0,001;-0,030;-0,011;-0,024;-0,032;-0,026;-0,027;-0,041;
2026-05-20;-0,033;-0,018;-0,013;-0,003;-0,024;0,007;-0,017;-0,030;0,030;0,001;-0,030;-0,010;-0,024;-0,035;-0,027;-0,029;-0,040;
2026-05-21;-0,034;-0,019;-0,010;-0,003;-0,021;0,012;-0,018;-0,033;0,031;0,001;-0,028;-0,012;-0,022;-0,023;-0,024;-0,018;-0,035;
2026-05-22;-0,035;-0,020;-0,008;-0,002;-0,018;0,016;-0,012;-0,030;0,041;0,003;-0,021;-0,011;-0,018;-0,020;-0,020;-0,015;-0,033;
2026-05-25;;;;;-0,015;;;;;0,005;-0,015;-0,011;;;;;;
2026-05-26;-0,035;-0,022;0,002;0,001;-0,016;0,023;-0,008;-0,031;0,054;0,005;-0,015;-0,012;-0,016;-0,012;-0,020;-0,008;-0,031;
2026-05-27;-0,036;-0,030;-0,000;0,001;-0,016;0,024;-0,011;-0,038;0,058;0,005;-0,021;-0,013;-0,018;-0,006;-0,023;-0,005;-0,033;
2026-05-28;;;;;-0,019;0,018;-0,013;-0,036;0,053;0,005;-0,022;-0,014;-0,017;-0,009;-0,022;-0,006;-0,036;
2026-05-29;-0,038;-0,031;0,012;0,005;;;;;;;;;;;;;;
2026-06-01;-0,039;-0,028;0,024;0,006;-0,017;0,018;-0,009;-0,034;0,050;0,004;-0,019;-0,015;-0,010;0,007;-0,017;0,007;-0,037;
2026-06-02;-0,038;-0,018;0,033;0,010;-0,013;0,024;-0,005;-0,033;0,059;0,005;-0,017;-0,012;-0,008;0,011;-0,016;0,010;-0,034;
2026-06-03;-0,038;-0,017;0,032;0,011;-0,012;0,027;-0,003;-0,033;0,054;0,004;-0,010;-0,011;-0,006;0,015;-0,013;0,014;-0,032;
2026-06-04;-0,031;-0,015;0,029;0,014;-0,013;0,020;-0,004;-0,031;0,049;0,004;-0,013;-0,009;-0,012;0,005;-0,016;0,005;-0,031;
2026-06-05;-0,037;-0,034;-0,005;-0,006;-0,019;0,003;-0,013;-0,036;0,033;0,004;-0,018;-0,010;-0,012;-0,004;-0,016;-0,002;-0,030;
2026-06-08;-0,035;-0,028;0,010;0,002;-0,021;0,003;-0,013;-0,034;0,033;0,003;-0,016;-0,009;-0,017;-0,019;-0,021;-0,017;-0,033;
2026-06-09;-0,033;-0,033;0,004;-0,001;-0,022;0,016;-0,012;-0,032;0,036;0,003;-0,016;-0,010;-0,013;-0,004;-0,018;-0,003;-0,028;
2026-06-10;-0,036;-0,034;-0,007;-0,008;-0,025;0,004;-0,019;-0,036;0,025;0,003;-0,023;-0,008;-0,018;-0,013;-0,021;-0,012;-0,030;
2026-06-11;-0,029;-0,028;0,013;0,005;-0,021;0,005;-0,014;-0,035;0,022;0,004;-0,023;-0,006;-0,019;-0,013;-0,021;-0,011;-0,026;
2026-06-12;-0,027;-0,023;0,014;0,005;-0,018;0,015;-0,013;-0,033;0,026;0,005;-0,020;-0,006;-0,018;-0,005;-0,020;-0,002;-0,024;
2026-06-15;-0,032;-0,031;0,029;0,014;-0,014;0,026;-0,013;-0,033;0,038;0,006;-0,013;-0,008;-0,011;0,004;-0,013;0,007;-0,021;
2026-06-16;-0,030;-0,030;0,018;0,010;-0,014;0,027;-0,010;-0,030;0,036;0,007;-0,010;-0,007;-0,010;0,008;-0,012;0,010;-0,020;
2026-06-17;-0,039;-0,038;0,015;0,004;-0,014;0,023;-0,014;-0,036;0,034;0,007;-0,008;-0,007;-0,011;0,010;-0,014;0,012;-0,017;
2026-06-18;-0,033;-0,038;0,038;0,018;-0,008;0,034;-0,004;-0,028;0,042;0,007;0,004;-0,004;-0,004;0,020;-0,007;0,022;-0,014;
2026-06-22;-0,030;-0,031;0,040;0,018;-0,006;0,048;0,001;-0,026;0,057;0,006;0,011;-0,002;0,000;0,028;-0,003;0,028;-0,011;
2026-06-23;-0,028;-0,035;0,020;0,009;-0,010;0,030;-0,003;-0,026;0,038;0,007;-0,005;-0,002;-0,003;0,014;-0,006;0,016;-0,011;
2026-06-24;-0,021;-0,038;0,025;0,015;-0,009;0,031;0,003;-0,016;0,036;0,008;0,002;-0,000;-0,000;0,017;-0,004;0,018;-0,009;
2026-06-25;-0,020;-0,034;0,030;0,015;-0,007;0,029;0,004;-0,014;0,031;0,008;-0,000;0,000;-0,005;0,024;-0,006;0,024;-0,006;
2026-06-26;-0,020;-0,037;0,023;0,011;-0,010;0,021;0,001;-0,012;0,019;0,008;0,001;-0,000;-0,007;0,007;-0,009;0,008;-0,008;
2026-06-29;-0,020;-0,040;0,035;0,019;-0,007;0,016;0,003;-0,010;0,024;0,008;0,001;0,000;-0,002;0,008;-0,005;0,011;-0,006;
2026-06-30;-0,021;-0,039;0,046;0,028;-0,004;0,026;0,008;-0,008;0,037;0,008;0,003;;0,002;0,014;-0,001;0,016;-0,002;
2026-07-01;-0,017;-0,042;0,034;0,023;-0,005;;0,008;-0,004;;0,008;0,004;;0,002;0,013;-0,000;0,016;-0,004;
