
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-11;-0,014;-0,111;-0,103;-0,033;-0,047;-0,117;0,004;0,055;-0,069;0,003;-0,045;-0,002;-0,024;-0,124;-0,042;-0,101;-0,033;
2025-11-12;-0,014;-0,113;-0,106;-0,036;-0,045;-0,119;0,002;0,051;-0,075;0,003;-0,043;-0,003;-0,022;-0,123;-0,038;-0,099;-0,028;
2025-11-13;-0,021;-0,119;-0,120;-0,048;-0,051;-0,119;-0,002;0,046;-0,073;0,002;-0,046;-0,004;-0,028;-0,123;-0,042;-0,100;-0,030;
2025-11-14;-0,022;-0,117;-0,117;-0,047;-0,053;-0,122;-0,002;0,044;-0,082;0,002;-0,045;-0,004;-0,033;-0,129;-0,047;-0,106;-0,036;
2025-11-17;-0,028;-0,124;-0,123;-0,051;-0,056;-0,123;-0,008;0,038;-0,085;0,002;-0,047;-0,006;-0,030;-0,127;-0,044;-0,105;-0,037;
2025-11-18;-0,026;-0,121;-0,127;-0,053;-0,063;-0,131;-0,009;0,038;-0,094;0,001;-0,061;-0,006;-0,039;-0,136;-0,053;-0,113;-0,045;
2025-11-19;-0,028;-0,121;-0,123;-0,049;-0,060;-0,128;-0,008;0,038;-0,094;0,001;-0,055;-0,006;-0,031;-0,136;-0,047;-0,112;-0,041;
2025-11-20;-0,029;-0,128;-0,133;-0,055;-0,062;-0,123;-0,008;0,039;-0,089;0,001;-0,053;-0,004;-0,024;-0,131;-0,042;-0,108;-0,040;
2025-11-21;-0,020;-0,125;-0,134;-0,053;-0,060;-0,135;-0,003;0,043;-0,107;0,001;-0,056;-0,004;-0,036;-0,141;-0,050;-0,118;-0,043;
2025-11-24;-0,020;-0,120;-0,121;-0,042;-0,056;-0,129;-0,004;0,043;-0,097;0,002;;-0,005;-0,031;-0,138;-0,046;-0,117;-0,041;
2025-11-25;-0,013;-0,116;-0,118;-0,037;-0,051;-0,124;0,002;0,049;-0,089;0,003;-0,055;-0,003;-0,026;-0,135;-0,042;-0,113;-0,037;
2025-11-26;;;;;-0,049;-0,122;0,002;0,046;-0,088;0,003;-0,047;-0,003;-0,023;-0,132;-0,038;-0,108;-0,033;
2025-11-27;-0,013;-0,112;-0,116;-0,037;;;;;;;;;;;;;;
2025-11-28;-0,012;-0,106;-0,111;-0,034;-0,048;-0,120;0,002;0,047;-0,087;0,002;-0,046;-0,003;-0,024;-0,134;-0,038;-0,112;-0,034;
2025-12-01;-0,017;-0,107;-0,116;-0,040;-0,050;-0,123;-0,003;0,041;-0,088;0,001;-0,053;-0,005;-0,027;-0,135;-0,041;-0,113;-0,035;
2025-12-02;-0,015;-0,110;-0,111;-0,037;-0,049;-0,123;-0,002;0,041;-0,089;0,001;-0,052;-0,004;-0,025;-0,132;-0,039;-0,111;-0,033;
2025-12-03;-0,013;-0,105;-0,113;-0,040;-0,051;-0,126;-0,003;0,040;-0,094;0,001;-0,059;-0,005;-0,030;-0,135;-0,042;-0,113;-0,034;
2025-12-04;-0,013;-0,104;-0,113;-0,039;-0,046;-0,127;0,002;0,043;-0,094;0,001;-0,051;-0,004;-0,030;-0,135;-0,040;-0,112;-0,031;
2025-12-05;-0,012;-0,103;-0,110;-0,037;-0,046;-0,121;0,003;0,044;-0,086;0,001;-0,051;-0,003;-0,027;-0,132;-0,038;-0,108;-0,030;
2025-12-08;-0,014;-0,109;-0,107;-0,038;-0,046;-0,123;-0,001;0,038;-0,087;-0,001;-0,052;-0,004;-0,027;-0,131;-0,038;-0,107;-0,032;
2025-12-09;-0,017;-0,107;-0,106;-0,038;-0,050;-0,125;-0,005;0,035;-0,090;-0,001;-0,053;-0,005;-0,031;-0,137;-0,042;-0,112;-0,035;
2025-12-10;-0,013;-0,104;-0,106;-0,039;-0,050;-0,124;-0,006;0,034;-0,089;-0,001;-0,058;-0,007;-0,034;-0,135;-0,044;-0,112;-0,036;
2025-12-11;-0,013;-0,104;-0,112;-0,043;-0,049;-0,129;-0,008;0,034;-0,097;-0,001;-0,061;-0,007;-0,038;-0,142;-0,047;-0,118;-0,034;
2025-12-12;-0,015;-0,108;-0,125;-0,049;-0,050;-0,127;-0,010;0,032;-0,095;-0,001;-0,056;-0,007;-0,035;-0,137;-0,043;-0,113;-0,032;
2025-12-15;-0,012;-0,109;-0,130;-0,051;-0,050;-0,129;-0,009;0,034;-0,101;-0,000;-0,051;-0,005;-0,040;-0,141;-0,046;-0,118;-0,031;
2025-12-16;-0,014;-0,116;-0,129;-0,049;-0,051;-0,135;-0,009;0,034;-0,107;-0,000;-0,054;-0,005;-0,041;-0,148;-0,047;-0,125;-0,031;
2025-12-17;-0,013;-0,110;-0,137;-0,056;-0,054;-0,130;-0,012;0,034;-0,100;-0,001;-0,056;-0,006;-0,041;-0,144;-0,048;-0,121;-0,031;
2025-12-18;-0,013;-0,113;-0,132;-0,052;-0,051;-0,133;-0,009;0,036;-0,106;-0,000;-0,059;-0,005;-0,041;-0,144;-0,047;-0,122;-0,030;
2025-12-19;-0,011;-0,108;-0,124;-0,046;-0,049;-0,129;-0,006;0,038;-0,100;-0,001;-0,054;-0,004;-0,040;-0,143;-0,046;-0,120;-0,029;
2025-12-22;-0,012;-0,103;-0,123;-0,046;-0,048;-0,129;-0,007;0,038;-0,098;-0,002;-0,062;-0,007;-0,039;-0,139;-0,047;-0,117;-0,031;
2025-12-23;-0,012;-0,102;-0,123;-0,045;-0,048;-0,131;-0,007;0,036;-0,101;-0,000;-0,055;-0,007;-0,039;-0,140;-0,046;-0,118;-0,030;
2025-12-29;-0,013;-0,108;-0,124;-0,049;-0,046;-0,127;-0,009;0,033;-0,102;0,001;-0,060;-0,009;-0,037;-0,133;-0,045;-0,113;-0,030;
2025-12-30;-0,013;-0,104;-0,124;-0,049;-0,045;-0,126;-0,009;0,033;-0,100;0,000;-0,058;-0,007;-0,036;-0,131;-0,044;-0,112;-0,027;
2026-01-02;;;;;-0,046;-0,118;-0,011;0,030;-0,088;-0,001;;-0,006;-0,037;-0,122;-0,044;-0,104;-0,026;
2026-01-05;-0,004;-0,088;-0,119;-0,047;;;;;;;;;;;;;;
2026-01-07;-0,009;-0,093;-0,117;-0,048;-0,039;-0,112;-0,005;0,038;-0,085;0,001;-0,049;-0,006;-0,035;-0,111;-0,041;-0,095;-0,022;
2026-01-08;-0,004;-0,087;-0,123;-0,050;-0,041;-0,114;-0,004;0,038;-0,084;0,001;-0,048;-0,006;-0,036;-0,112;-0,042;-0,096;-0,023;
2026-01-09;-0,001;-0,084;-0,118;-0,047;-0,038;-0,110;0,001;0,040;-0,081;0,001;-0,037;-0,004;-0,035;-0,114;-0,040;-0,096;-0,020;
2026-01-12;-0,004;-0,083;-0,117;-0,047;-0,039;-0,109;-0,003;0,036;-0,073;0,002;;-0,005;-0,036;-0,114;-0,041;-0,095;-0,020;
2026-01-13;-0,006;-0,078;-0,118;-0,046;-0,039;-0,107;-0,004;0,032;-0,071;0,002;-0,043;-0,005;-0,035;-0,112;-0,040;-0,092;-0,021;
2026-01-14;-0,003;-0,070;-0,125;-0,051;-0,039;-0,105;-0,005;0,033;-0,067;0,002;-0,042;-0,005;-0,041;-0,110;-0,043;-0,090;-0,021;
2026-01-15;-0,004;-0,072;-0,121;-0,050;-0,034;-0,101;-0,002;0,034;-0,064;0,002;-0,033;-0,004;-0,035;-0,108;-0,039;-0,089;-0,018;
2026-01-16;-0,005;-0,071;-0,118;-0,049;-0,034;-0,098;-0,001;0,033;-0,067;0,002;-0,034;-0,005;-0,036;-0,105;-0,040;-0,086;-0,020;
2026-01-19;;;;;-0,039;-0,095;;;-0,066;0,002;-0,034;-0,006;;-0,106;;-0,087;-0,024;
2026-01-20;-0,014;-0,071;-0,133;-0,062;-0,045;-0,097;-0,013;0,026;-0,073;0,001;-0,045;-0,007;-0,046;-0,113;-0,050;-0,093;-0,028;
2026-01-21;-0,011;-0,066;-0,131;-0,061;-0,044;-0,097;-0,010;0,025;-0,071;0,001;-0,044;-0,009;-0,051;-0,116;-0,053;-0,095;-0,030;
2026-01-22;;;;;-0,042;-0,096;-0,012;0,026;-0,065;0,001;-0,046;-0,011;-0,048;-0,114;-0,050;-0,092;-0,026;
2026-01-23;-0,012;-0,062;-0,129;-0,061;-0,041;-0,094;-0,016;0,023;-0,066;0,001;-0,050;-0,012;-0,050;-0,114;-0,052;-0,092;-0,029;
2026-01-26;-0,016;-0,066;-0,131;-0,064;-0,041;-0,095;-0,018;0,021;-0,069;0,002;-0,050;-0,013;-0,051;-0,117;-0,052;-0,094;-0,025;
2026-01-27;-0,013;-0,058;-0,123;-0,059;-0,041;-0,084;-0,019;0,021;-0,057;0,003;-0,051;-0,010;-0,052;-0,113;-0,053;-0,091;-0,025;
2026-01-28;-0,023;-0,062;-0,129;-0,069;-0,041;-0,087;-0,024;0,009;-0,060;0,003;-0,052;-0,013;-0,052;-0,107;-0,053;-0,085;-0,028;
2026-01-29;-0,019;-0,060;-0,135;-0,069;-0,041;-0,089;-0,027;0,004;-0,063;0,003;-0,055;-0,014;-0,058;-0,107;-0,057;-0,087;-0,029;
2026-01-30;-0,018;-0,074;-0,144;-0,074;-0,044;-0,093;-0,028;0,003;-0,069;0,003;-0,051;-0,014;-0,055;-0,110;-0,056;-0,091;-0,028;
2026-02-02;-0,013;-0,072;-0,140;-0,070;-0,038;-0,096;-0,023;0,007;-0,072;0,003;-0,051;-0,013;-0,050;-0,117;-0,051;-0,096;-0,023;
2026-02-03;-0,012;-0,057;-0,150;-0,074;-0,038;-0,085;-0,030;0,000;-0,072;0,002;-0,048;-0,014;-0,054;-0,107;-0,052;-0,086;-0,026;
2026-02-04;-0,009;-0,058;-0,164;-0,083;-0,033;-0,082;-0,029;-0,000;-0,076;0,003;-0,048;-0,014;-0,057;-0,106;-0,053;-0,085;-0,020;
2026-02-05;-0,008;-0,067;-0,166;-0,086;-0,037;-0,087;-0,031;-0,002;-0,081;0,003;-0,050;-0,012;-0,059;-0,111;-0,054;-0,089;-0,023;
2026-02-06;0,001;-0,054;-0,146;-0,071;-0,032;-0,081;-0,022;0,006;-0,074;0,003;-0,033;-0,008;-0,060;-0,112;-0,053;-0,091;-0,019;
2026-02-09;;;;;-0,031;-0,075;-0,022;0,007;-0,068;0,003;-0,033;-0,008;-0,060;-0,107;-0,052;-0,084;-0,019;
2026-02-10;-0,004;-0,051;-0,144;-0,074;-0,031;-0,073;-0,020;0,008;-0,066;0,004;-0,021;-0,009;-0,060;-0,106;-0,051;-0,084;-0,017;
2026-02-11;-0,006;-0,045;-0,146;-0,077;-0,030;-0,073;-0,022;0,003;-0,065;0,004;;-0,012;-0,062;-0,102;-0,051;-0,079;-0,019;
2026-02-12;-0,007;-0,056;-0,155;-0,086;-0,034;-0,068;-0,029;-0,003;-0,064;0,005;-0,018;-0,013;-0,067;-0,099;-0,052;-0,077;-0,017;
2026-02-13;-0,003;-0,047;-0,151;-0,084;-0,034;-0,073;-0,024;-0,001;-0,074;0,006;-0,022;-0,012;-0,074;-0,101;-0,058;-0,080;-0,022;
2026-02-16;;;;;-0,034;;;;;0,006;-0,025;-0,012;;;;;-0,020;
2026-02-17;-0,001;-0,051;-0,150;-0,081;-0,032;;-0,022;0,000;;0,006;-0,024;-0,010;-0,073;;-0,056;;-0,017;
2026-02-18;0,000;-0,044;-0,145;-0,077;-0,029;;-0,019;0,003;;0,006;-0,017;-0,008;-0,068;;-0,051;;-0,013;
2026-02-19;-0,001;-0,039;-0,143;-0,074;-0,028;;-0,018;0,003;;0,006;-0,019;-0,009;-0,063;;-0,048;;-0,013;
2026-02-20;0,004;-0,035;-0,138;-0,069;-0,026;;-0,018;0,006;;0,006;-0,019;-0,006;-0,064;-0,090;-0,048;;-0,010;
2026-02-23;-0,002;-0,034;-0,148;-0,077;-0,028;-0,058;-0,022;-0,001;-0,059;0,007;;-0,006;-0,064;-0,086;-0,048;-0,067;-0,009;
2026-02-24;0,001;-0,027;-0,142;-0,071;-0,025;-0,056;-0,018;0,001;-0,059;0,007;-0,020;-0,006;-0,066;-0,082;-0,049;-0,063;-0,008;
2026-02-25;0,002;-0,026;-0,134;-0,066;-0,024;-0,051;-0,017;0,004;-0,055;0,007;-0,013;-0,005;-0,060;-0,077;-0,044;-0,057;-0,006;
2026-02-26;0,003;-0,025;-0,141;-0,070;-0,023;-0,049;-0,014;0,009;-0,060;0,007;-0,012;-0,005;-0,062;-0,075;-0,045;-0,056;-0,007;
2026-02-27;0,002;-0,022;-0,147;-0,075;-0,023;;-0,016;0,006;;0,008;-0,009;-0,006;-0,066;-0,077;-0,048;-0,058;-0,008;
2026-03-02;0,002;-0,012;-0,137;-0,066;-0,025;-0,050;-0,012;0,010;-0,060;0,006;-0,010;-0,006;-0,063;-0,082;-0,048;-0,063;-0,016;
2026-03-03;-0,005;-0,022;-0,144;-0,070;-0,033;-0,071;-0,019;0,003;-0,082;0,004;-0,036;-0,010;-0,061;-0,093;-0,049;-0,074;-0,029;
2026-03-04;-0,001;-0,019;-0,135;-0,063;-0,033;-0,069;-0,017;0,008;-0,077;0,005;-0,026;-0,008;-0,060;-0,114;-0,049;-0,093;-0,024;
2026-03-05;-0,009;-0,026;-0,134;-0,064;-0,034;-0,060;-0,019;0,004;-0,072;0,003;-0,027;-0,010;-0,057;-0,101;-0,046;-0,082;-0,025;
2026-03-06;-0,015;-0,030;-0,145;-0,075;-0,040;-0,069;-0,025;-0,001;-0,080;0,001;-0,041;-0,012;-0,064;-0,102;-0,054;-0,084;-0,038;
2026-03-09;-0,014;-0,026;-0,134;-0,066;-0,045;-0,072;-0,027;-0,001;-0,081;0,001;-0,045;-0,014;-0,066;-0,116;-0,058;-0,096;-0,041;
2026-03-10;-0,021;-0,032;-0,140;-0,073;-0,039;-0,063;-0,028;-0,006;-0,070;0,003;-0,035;-0,015;-0,063;-0,104;-0,054;-0,086;-0,032;
2026-03-11;-0,018;-0,024;-0,135;-0,071;-0,038;-0,059;-0,025;-0,006;-0,064;-0,000;-0,038;-0,013;-0,061;-0,096;-0,052;-0,079;-0,033;
2026-03-12;-0,024;-0,022;-0,142;-0,076;-0,038;-0,063;-0,030;-0,010;-0,070;-0,001;-0,046;-0,013;-0,062;-0,098;-0,053;-0,081;-0,036;
2026-03-13;-0,018;-0,019;-0,137;-0,072;-0,041;-0,056;-0,025;-0,005;-0,060;-0,002;-0,040;-0,008;-0,062;-0,100;-0,053;-0,083;-0,036;
2026-03-16;-0,012;-0,017;-0,131;-0,066;-0,040;-0,050;-0,022;-0,001;-0,055;-0,001;-0,035;-0,008;-0,060;-0,095;-0,052;-0,080;-0,034;
2026-03-17;-0,013;-0,018;-0,133;-0,069;-0,041;-0,051;-0,023;-0,003;-0,057;-0,000;-0,037;-0,010;-0,062;-0,094;-0,053;-0,080;-0,034;
2026-03-18;-0,024;-0,026;-0,139;-0,076;-0,042;-0,053;-0,029;-0,010;-0,063;-0,001;-0,043;-0,012;-0,062;-0,084;-0,054;-0,071;-0,038;
2026-03-19;-0,020;-0,023;-0,133;-0,072;-0,052;-0,055;-0,030;-0,009;-0,068;-0,002;-0,049;-0,010;-0,067;-0,095;-0,061;-0,081;-0,049;
2026-03-20;-0,033;-0,035;-0,150;-0,087;-0,058;-0,065;-0,038;-0,020;-0,084;-0,004;;-0,012;-0,069;-0,097;-0,063;-0,083;-0,053;
2026-03-23;-0,021;-0,025;-0,137;-0,075;-0,056;-0,053;-0,030;-0,010;-0,069;-0,004;-0,044;-0,008;-0,066;-0,113;-0,062;-0,097;-0,046;
2026-03-24;-0,025;-0,021;-0,143;-0,080;-0,055;-0,060;-0,031;-0,014;-0,079;-0,004;-0,048;-0,008;-0,072;-0,107;-0,066;-0,093;-0,050;
2026-03-25;;;;;-0,048;-0,054;-0,028;-0,013;-0,072;-0,002;-0,041;-0,009;-0,069;-0,101;-0,062;-0,084;-0,044;
2026-03-26;-0,025;-0,017;-0,155;-0,087;;;;;;;;;;;;;;
2026-03-27;-0,027;-0,009;-0,163;-0,094;-0,057;-0,065;-0,040;-0,022;-0,083;-0,007;-0,052;-0,007;-0,078;-0,107;-0,068;-0,089;-0,049;
2026-03-30;-0,023;-0,010;-0,168;-0,096;-0,054;-0,066;-0,037;-0,017;-0,084;-0,005;-0,050;-0,005;-0,078;-0,112;-0,067;-0,092;-0,046;
2026-03-31;-0,010;-0,001;-0,144;-0,074;-0,047;-0,062;-0,028;-0,005;-0,083;-0,004;-0,044;-0,002;-0,075;-0,121;-0,063;-0,100;-0,039;
2026-04-01;-0,015;-0,013;-0,146;-0,077;-0,041;-0,056;-0,027;-0,007;-0,080;-0,003;-0,032;-0,005;-0,070;-0,106;-0,058;-0,086;-0,032;
2026-04-02;-0,012;-0,006;-0,140;-0,072;-0,043;-0,059;-0,025;-0,002;-0,083;-0,003;-0,039;-0,002;-0,069;-0,111;-0,058;-0,090;-0,035;
2026-04-07;;;;;-0,039;;-0,026;-0,003;;-0,006;-0,039;-0,003;-0,063;-0,098;-0,052;-0,079;-0,031;
2026-04-08;-0,006;-0,012;-0,128;-0,065;;;;;;;;;;;;;;
2026-04-09;-0,004;-0,013;-0,126;-0,061;-0,027;-0,037;-0,020;-0,002;-0,060;-0,002;-0,028;-0,004;-0,058;-0,089;-0,046;-0,069;-0,021;
2026-04-10;-0,007;-0,011;-0,124;-0,060;-0,026;-0,033;-0,019;-0,003;-0,053;-0,003;-0,028;-0,003;-0,056;-0,087;-0,045;-0,066;-0,016;
2026-04-13;-0,004;-0,009;-0,116;-0,055;-0,026;-0,035;-0,015;0,000;-0,055;-0,004;-0,031;-0,003;-0,055;-0,088;-0,046;-0,068;-0,020;
2026-04-14;-0,010;-0,019;-0,115;-0,055;-0,021;-0,036;-0,018;-0,002;-0,054;-0,002;-0,031;-0,006;-0,052;-0,083;-0,043;-0,063;-0,015;
2026-04-15;-0,010;-0,021;-0,106;-0,049;-0,021;-0,033;-0,017;0,000;-0,046;-0,002;-0,032;-0,005;-0,045;-0,077;-0,038;-0,058;-0,014;
2026-04-16;-0,010;-0,019;-0,104;-0,049;-0,019;-0,030;-0,017;-0,002;-0,036;-0,002;-0,032;-0,006;-0,045;-0,071;-0,037;-0,053;-0,016;
2026-04-17;-0,003;-0,024;-0,096;-0,041;-0,014;-0,019;-0,010;0,008;-0,023;0,001;-0,027;-0,003;-0,043;-0,075;-0,034;-0,055;-0,009;
2026-04-20;;;;;-0,016;-0,020;-0,012;0,005;-0,026;-0,000;-0,030;-0,006;-0,041;-0,072;-0,033;-0,053;-0,012;
2026-04-21;-0,013;-0,029;-0,098;-0,047;-0,017;-0,021;-0,013;0,002;-0,023;-0,001;-0,035;-0,007;-0,039;-0,065;-0,032;-0,049;-0,013;
2026-04-22;-0,012;-0,021;-0,086;-0,040;-0,016;-0,021;-0,011;0,002;-0,021;-0,001;-0,038;-0,008;-0,038;-0,066;-0,033;-0,049;-0,017;
2026-04-23;-0,014;-0,022;-0,093;-0,044;-0,016;-0,022;-0,012;-0,004;-0,024;-0,001;-0,041;-0,008;-0,034;-0,066;-0,030;-0,049;-0,016;
2026-04-24;-0,011;-0,015;-0,077;-0,033;-0,017;-0,012;-0,008;0,001;-0,009;-0,001;-0,037;-0,006;-0,034;-0,063;-0,029;-0,045;-0,017;
2026-04-27;-0,014;-0,017;-0,080;-0,035;-0,018;-0,014;-0,010;-0,001;-0,014;-0,002;-0,038;-0,007;-0,034;-0,060;-0,030;-0,043;-0,019;
2026-04-28;-0,013;-0,017;-0,088;-0,039;-0,020;-0,016;-0,012;-0,004;-0,019;-0,002;-0,035;-0,006;-0,033;-0,059;-0,029;-0,043;-0,020;
2026-04-29;-0,015;-0,014;-0,086;-0,040;-0,020;-0,013;-0,011;-0,006;-0,011;-0,003;;-0,005;-0,034;-0,057;-0,029;-0,042;-0,022;
2026-04-30;-0,006;-0,006;-0,080;-0,034;-0,018;-0,010;-0,003;0,004;-0,006;-0,002;-0,036;-0,004;-0,033;-0,059;-0,028;-0,046;-0,019;
2026-05-04;-0,014;-0,012;-0,077;-0,035;-0,018;-0,002;-0,006;0,001;0,002;-0,003;;-0,006;-0,027;-0,045;-0,026;-0,035;-0,020;
2026-05-05;-0,011;-0,008;-0,070;-0,031;;0,002;-0,003;0,003;0,006;-0,003;;-0,005;-0,024;-0,044;-0,024;-0,035;-0,021;
2026-05-06;-0,004;-0,013;-0,060;-0,025;-0,005;0,013;0,000;0,005;0,014;0,000;;-0,002;-0,022;-0,029;-0,019;-0,021;-0,008;
2026-05-07;-0,009;-0,022;-0,062;-0,029;-0,008;0,013;-0,004;0,000;0,014;0,000;-0,013;-0,003;-0,020;-0,022;-0,017;-0,015;-0,009;
2026-05-08;-0,009;-0,018;-0,051;-0,025;-0,009;0,016;-0,005;-0,001;0,016;-0,000;-0,008;-0,003;-0,019;-0,025;-0,017;-0,017;-0,013;
2026-05-11;-0,013;-0,008;-0,049;-0,026;-0,007;0,018;-0,006;-0,004;0,016;-0,001;-0,010;-0,003;-0,018;-0,016;-0,016;-0,012;-0,013;
2026-05-12;-0,011;-0,004;-0,054;-0,025;-0,009;0,011;-0,010;-0,006;0,008;-0,003;-0,009;-0,003;-0,017;-0,019;-0,015;-0,015;-0,016;
2026-05-13;-0,010;-0,002;-0,044;-0,019;-0,007;0,017;-0,006;-0,005;0,016;-0,003;-0,003;-0,002;-0,014;-0,013;-0,013;-0,011;-0,013;
2026-05-15;-0,010;-0,002;-0,045;-0,018;-0,007;0,005;-0,004;-0,000;0,000;-0,004;-0,007;-0,000;-0,006;-0,018;-0,008;-0,014;-0,012;
2026-05-18;-0,002;0,003;-0,048;-0,019;-0,008;0,013;-0,003;0,006;0,008;-0,004;-0,007;0,001;-0,008;-0,021;-0,009;-0,018;-0,010;
2026-05-19;-0,006;-0,003;-0,053;-0,024;-0,009;-0,001;-0,008;0,001;-0,007;-0,004;-0,012;-0,001;-0,012;-0,028;-0,011;-0,025;-0,010;
2026-05-20;-0,002;-0,003;-0,042;-0,017;-0,006;0,004;-0,004;0,006;-0,003;-0,002;-0,013;-0,000;-0,012;-0,031;-0,012;-0,027;-0,010;
2026-05-21;-0,003;-0,005;-0,039;-0,017;-0,002;0,008;-0,005;0,003;-0,002;-0,002;-0,011;-0,001;-0,010;-0,018;-0,009;-0,016;-0,005;
2026-05-22;-0,004;-0,005;-0,036;-0,016;0,001;0,013;0,001;0,006;0,008;-0,001;-0,004;-0,001;-0,006;-0,016;-0,005;-0,013;-0,002;
2026-05-25;;;;;0,003;;;;;0,002;0,002;-0,001;;;;;;
2026-05-26;-0,004;-0,007;-0,027;-0,012;0,003;0,020;0,004;0,005;0,021;0,001;0,002;-0,002;-0,004;-0,008;-0,004;-0,006;-0,001;
2026-05-27;-0,005;-0,015;-0,029;-0,013;0,002;0,021;0,001;-0,002;0,026;0,001;-0,004;-0,003;-0,006;-0,002;-0,007;-0,003;-0,003;
2026-05-28;;;;;-0,000;0,015;-0,000;0,000;0,020;0,002;-0,004;-0,003;-0,005;-0,005;-0,006;-0,004;-0,005;
2026-05-29;-0,007;-0,016;-0,016;-0,009;;;;;;;;;;;;;;
2026-06-01;-0,008;-0,013;-0,004;-0,007;0,002;0,015;0,003;0,003;0,017;0,001;-0,002;-0,005;0,002;0,011;-0,001;0,009;-0,007;
2026-06-02;-0,007;-0,003;0,004;-0,004;0,006;0,021;0,008;0,003;0,026;0,002;0,000;-0,002;0,004;0,015;-0,000;0,012;-0,003;
2026-06-03;-0,007;-0,002;0,004;-0,003;0,006;0,024;0,009;0,003;0,021;0,000;0,007;-0,001;0,005;0,019;0,003;0,016;-0,002;
2026-06-04;0,000;0,000;0,000;0,000;0,006;0,017;0,008;0,005;0,016;0,000;0,005;0,001;-0,000;0,010;-0,001;0,007;-0,001;
2026-06-05;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
