
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-12-04;0,020;-0,068;0,037;0,048;0,009;-0,074;0,032;0,053;-0,025;0,005;-0,007;0,004;0,037;-0,022;0,022;-0,015;0,015;
2025-12-05;0,021;-0,068;0,040;0,050;0,010;-0,067;0,032;0,054;-0,017;0,005;-0,007;0,004;0,040;-0,019;0,024;-0,011;0,016;
2025-12-08;0,020;-0,074;0,043;0,049;0,009;-0,070;0,028;0,048;-0,017;0,002;-0,008;0,004;0,039;-0,018;0,023;-0,010;0,014;
2025-12-09;0,017;-0,072;0,045;0,049;0,006;-0,072;0,025;0,045;-0,021;0,003;-0,009;0,003;0,035;-0,024;0,019;-0,015;0,011;
2025-12-10;0,021;-0,069;0,044;0,048;0,006;-0,071;0,024;0,044;-0,020;0,003;-0,014;0,000;0,033;-0,023;0,018;-0,015;0,009;
2025-12-11;0,021;-0,069;0,039;0,044;0,007;-0,076;0,022;0,044;-0,028;0,003;-0,017;0,000;0,028;-0,029;0,015;-0,020;0,012;
2025-12-12;0,019;-0,073;0,025;0,038;0,006;-0,074;0,019;0,042;-0,026;0,002;-0,011;0,000;0,031;-0,024;0,019;-0,015;0,014;
2025-12-15;0,022;-0,073;0,020;0,036;0,006;-0,075;0,021;0,044;-0,032;0,003;-0,007;0,002;0,027;-0,029;0,016;-0,020;0,015;
2025-12-16;0,020;-0,081;0,022;0,038;0,004;-0,081;0,021;0,044;-0,038;0,003;-0,010;0,003;0,025;-0,035;0,014;-0,027;0,014;
2025-12-17;0,021;-0,075;0,013;0,031;0,001;-0,077;0,018;0,044;-0,031;0,003;-0,012;0,002;0,025;-0,031;0,014;-0,024;0,014;
2025-12-18;0,020;-0,077;0,019;0,035;0,005;-0,080;0,021;0,046;-0,036;0,003;-0,014;0,003;0,025;-0,031;0,014;-0,025;0,015;
2025-12-19;0,022;-0,073;0,027;0,041;0,007;-0,075;0,023;0,048;-0,030;0,002;-0,010;0,003;0,026;-0,030;0,015;-0,022;0,016;
2025-12-22;0,022;-0,068;0,027;0,041;0,007;-0,075;0,023;0,047;-0,028;0,002;-0,018;0,001;0,027;-0,027;0,015;-0,020;0,014;
2025-12-23;0,021;-0,067;0,028;0,042;0,007;-0,077;0,023;0,046;-0,032;0,003;-0,011;0,000;0,027;-0,027;0,015;-0,021;0,016;
2025-12-29;0,020;-0,072;0,027;0,038;0,009;-0,073;0,020;0,043;-0,033;0,004;-0,016;-0,001;0,029;-0,021;0,016;-0,016;0,016;
2025-12-30;0,021;-0,069;0,026;0,038;0,010;-0,072;0,020;0,043;-0,030;0,004;-0,014;0,001;0,031;-0,018;0,018;-0,014;0,019;
2026-01-02;;;;;0,010;-0,064;0,018;0,040;-0,019;0,003;;0,002;0,030;-0,009;0,018;-0,007;0,020;
2026-01-05;0,029;-0,053;0,032;0,040;;;;;;;;;;;;;;
2026-01-07;0,025;-0,058;0,034;0,039;0,017;-0,059;0,025;0,048;-0,016;0,005;-0,005;0,001;0,031;0,001;0,021;0,003;0,023;
2026-01-08;0,030;-0,052;0,028;0,037;0,015;-0,061;0,026;0,047;-0,015;0,005;-0,004;0,001;0,030;0,000;0,020;0,002;0,023;
2026-01-09;0,033;-0,049;0,033;0,040;0,018;-0,056;0,030;0,050;-0,012;0,005;0,007;0,003;0,032;-0,001;0,022;0,001;0,026;
2026-01-12;0,030;-0,048;0,033;0,040;0,017;-0,056;0,027;0,046;-0,004;0,006;;0,003;0,030;-0,001;0,020;0,002;0,026;
2026-01-13;0,027;-0,043;0,032;0,041;0,017;-0,054;0,025;0,042;-0,002;0,006;0,002;0,003;0,031;0,001;0,022;0,005;0,025;
2026-01-14;0,030;-0,035;0,026;0,036;0,016;-0,052;0,024;0,043;0,002;0,006;0,002;0,003;0,025;0,003;0,019;0,007;0,025;
2026-01-15;0,029;-0,037;0,030;0,037;0,022;-0,048;0,028;0,044;0,005;0,006;0,011;0,003;0,031;0,005;0,023;0,008;0,027;
2026-01-16;0,028;-0,036;0,032;0,038;0,022;-0,045;0,028;0,043;0,002;0,006;0,010;0,003;0,030;0,008;0,022;0,011;0,026;
2026-01-19;;;;;0,017;-0,042;;;0,003;0,006;0,010;0,001;;0,007;;0,011;0,022;
2026-01-20;0,019;-0,036;0,018;0,025;0,011;-0,044;0,017;0,036;-0,004;0,005;-0,001;0,000;0,020;-0,000;0,012;0,004;0,017;
2026-01-21;0,022;-0,031;0,020;0,026;0,012;-0,044;0,019;0,035;-0,002;0,005;0,000;-0,002;0,016;-0,003;0,009;0,002;0,016;
2026-01-22;;;;;0,014;-0,042;0,018;0,036;0,004;0,005;-0,002;-0,004;0,019;-0,001;0,012;0,005;0,020;
2026-01-23;0,022;-0,027;0,022;0,026;0,014;-0,041;0,014;0,033;0,004;0,005;-0,006;-0,004;0,016;-0,001;0,010;0,005;0,017;
2026-01-26;0,017;-0,031;0,020;0,023;0,015;-0,041;0,011;0,031;0,001;0,006;-0,006;-0,005;0,015;-0,004;0,010;0,004;0,020;
2026-01-27;0,020;-0,023;0,028;0,028;0,015;-0,031;0,011;0,031;0,012;0,006;-0,007;-0,003;0,014;0,000;0,008;0,006;0,021;
2026-01-28;0,010;-0,027;0,021;0,018;0,015;-0,034;0,005;0,019;0,010;0,007;-0,008;-0,006;0,014;0,006;0,009;0,012;0,018;
2026-01-29;0,015;-0,025;0,015;0,018;0,015;-0,036;0,003;0,014;0,006;0,007;-0,010;-0,007;0,008;0,006;0,005;0,011;0,016;
2026-01-30;0,015;-0,038;0,007;0,013;0,012;-0,040;0,002;0,013;0,000;0,007;-0,007;-0,007;0,011;0,003;0,006;0,007;0,017;
2026-02-02;0,020;-0,037;0,011;0,017;0,018;-0,042;0,007;0,017;-0,003;0,006;-0,007;-0,005;0,016;-0,004;0,011;0,002;0,023;
2026-02-03;0,021;-0,022;0,000;0,013;0,017;-0,031;-0,001;0,010;-0,003;0,006;-0,004;-0,006;0,012;0,006;0,009;0,011;0,019;
2026-02-04;0,024;-0,023;-0,014;0,004;0,022;-0,029;0,000;0,010;-0,007;0,007;-0,003;-0,007;0,009;0,007;0,009;0,012;0,026;
2026-02-05;0,025;-0,032;-0,015;0,001;0,019;-0,034;-0,001;0,008;-0,012;0,007;-0,005;-0,005;0,008;0,002;0,007;0,008;0,023;
2026-02-06;0,034;-0,018;0,005;0,016;0,024;-0,028;0,008;0,016;-0,005;0,007;0,011;-0,000;0,007;0,000;0,008;0,007;0,026;
2026-02-09;;;;;0,024;-0,022;0,008;0,017;0,001;0,007;0,011;-0,000;0,007;0,006;0,009;0,013;0,027;
2026-02-10;0,029;-0,016;0,006;0,013;0,024;-0,020;0,009;0,018;0,003;0,008;0,023;-0,001;0,007;0,007;0,011;0,014;0,028;
2026-02-11;0,028;-0,010;0,005;0,010;0,026;-0,020;0,008;0,013;0,004;0,008;;-0,004;0,004;0,011;0,010;0,018;0,027;
2026-02-12;0,026;-0,021;-0,005;0,001;0,021;-0,015;0,001;0,007;0,006;0,009;0,026;-0,005;-0,001;0,014;0,009;0,020;0,029;
2026-02-13;0,030;-0,012;-0,001;0,003;0,022;-0,020;0,005;0,009;-0,004;0,009;0,022;-0,004;-0,008;0,012;0,004;0,018;0,023;
2026-02-16;;;;;0,022;;;;;0,009;0,019;-0,004;;;;;0,026;
2026-02-17;0,032;-0,016;0,000;0,006;0,024;;0,007;0,010;;0,010;0,020;-0,003;-0,006;;0,006;;0,028;
2026-02-18;0,034;-0,009;0,006;0,010;0,026;;0,011;0,013;;0,010;0,027;-0,000;-0,001;;0,010;;0,033;
2026-02-19;0,033;-0,004;0,007;0,013;0,027;;0,011;0,013;;0,010;0,025;-0,001;0,003;;0,014;;0,033;
2026-02-20;0,038;0,000;0,012;0,018;0,030;;0,012;0,016;;0,010;0,025;0,002;0,003;0,023;0,013;;0,035;
2026-02-23;0,032;0,002;0,002;0,010;0,028;-0,004;0,007;0,009;0,010;0,011;;0,002;0,002;0,027;0,013;0,031;0,036;
2026-02-24;0,034;0,008;0,009;0,016;0,030;-0,003;0,012;0,011;0,011;0,011;0,024;0,002;-0,000;0,031;0,013;0,034;0,038;
2026-02-25;0,036;0,009;0,017;0,021;0,032;0,003;0,013;0,013;0,014;0,011;0,031;0,003;0,007;0,036;0,018;0,041;0,039;
2026-02-26;0,036;0,010;0,009;0,017;0,033;0,005;0,016;0,019;0,009;0,011;0,032;0,003;0,004;0,038;0,016;0,041;0,038;
2026-02-27;0,035;0,013;0,004;0,012;0,033;;0,014;0,016;;0,012;0,035;0,002;0,000;0,036;0,014;0,040;0,038;
2026-03-02;0,036;0,024;0,014;0,021;0,031;0,003;0,018;0,019;0,009;0,010;0,035;0,001;0,003;0,031;0,014;0,034;0,030;
2026-03-03;0,028;0,013;0,006;0,017;0,023;-0,017;0,010;0,013;-0,013;0,008;0,008;-0,003;0,005;0,020;0,012;0,023;0,017;
2026-03-04;0,032;0,016;0,015;0,024;0,023;-0,016;0,013;0,018;-0,008;0,009;0,018;-0,000;0,007;-0,002;0,013;0,005;0,022;
2026-03-05;0,025;0,009;0,016;0,023;0,021;-0,007;0,011;0,014;-0,003;0,007;0,017;-0,003;0,010;0,012;0,015;0,015;0,020;
2026-03-06;0,018;0,005;0,005;0,012;0,015;-0,015;0,005;0,009;-0,011;0,005;0,003;-0,004;0,002;0,011;0,008;0,014;0,008;
2026-03-09;0,019;0,009;0,016;0,021;0,011;-0,018;0,003;0,009;-0,012;0,005;-0,001;-0,006;-0,000;-0,004;0,004;0,001;0,005;
2026-03-10;0,012;0,003;0,010;0,014;0,017;-0,010;0,002;0,004;-0,001;0,007;0,009;-0,007;0,004;0,008;0,008;0,011;0,014;
2026-03-11;0,015;0,011;0,015;0,016;0,018;-0,005;0,005;0,004;0,005;0,004;0,007;-0,006;0,006;0,017;0,010;0,018;0,013;
2026-03-12;0,009;0,013;0,008;0,011;0,017;-0,009;0,000;0,000;-0,001;0,003;-0,002;-0,005;0,005;0,015;0,009;0,017;0,010;
2026-03-13;0,015;0,016;0,013;0,015;0,014;-0,003;0,005;0,005;0,009;0,002;0,004;-0,001;0,005;0,013;0,009;0,014;0,010;
2026-03-16;0,021;0,018;0,020;0,021;0,015;0,003;0,007;0,009;0,015;0,003;0,009;-0,001;0,007;0,018;0,010;0,017;0,011;
2026-03-17;0,020;0,017;0,018;0,018;0,014;0,002;0,006;0,007;0,012;0,004;0,008;-0,003;0,004;0,019;0,008;0,018;0,011;
2026-03-18;0,009;0,009;0,011;0,011;0,013;0,000;0,000;0,000;0,006;0,003;0,001;-0,004;0,004;0,029;0,007;0,027;0,008;
2026-03-19;0,014;0,012;0,017;0,015;0,004;-0,002;-0,001;0,001;0,001;0,002;-0,004;-0,002;-0,001;0,018;0,001;0,017;-0,003;
2026-03-20;0,000;0,000;0,000;0,000;-0,002;-0,011;-0,008;-0,010;-0,014;-0,001;;-0,004;-0,003;0,016;-0,001;0,014;-0,008;
2026-03-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
