
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-18;-0,017;-0,102;-0,023;-0,003;-0,049;-0,112;0,001;0,030;-0,070;0,001;-0,034;-0,002;0,004;-0,061;-0,019;-0,057;-0,036;
2025-11-19;-0,018;-0,103;-0,019;0,000;-0,046;-0,109;0,002;0,030;-0,071;0,001;-0,029;-0,002;0,012;-0,061;-0,013;-0,057;-0,032;
2025-11-20;-0,019;-0,109;-0,029;-0,005;-0,048;-0,104;0,002;0,031;-0,066;0,001;-0,026;-0,001;0,019;-0,056;-0,008;-0,052;-0,031;
2025-11-21;-0,010;-0,106;-0,029;-0,003;-0,046;-0,117;0,008;0,035;-0,083;0,001;-0,029;-0,001;0,007;-0,066;-0,016;-0,063;-0,034;
2025-11-24;-0,010;-0,101;-0,017;0,007;-0,042;-0,110;0,006;0,035;-0,074;0,001;;-0,001;0,013;-0,063;-0,012;-0,061;-0,032;
2025-11-25;-0,003;-0,097;-0,013;0,012;-0,037;-0,105;0,012;0,041;-0,066;0,002;-0,028;0,000;0,017;-0,060;-0,008;-0,057;-0,028;
2025-11-26;;;;;-0,035;-0,103;0,012;0,039;-0,065;0,002;-0,020;0,001;0,020;-0,057;-0,004;-0,053;-0,024;
2025-11-27;-0,003;-0,093;-0,011;0,013;;;;;;;;;;;;;;
2025-11-28;-0,002;-0,087;-0,007;0,016;-0,034;-0,101;0,012;0,039;-0,063;0,002;-0,020;0,000;0,019;-0,059;-0,004;-0,056;-0,025;
2025-12-01;-0,007;-0,088;-0,012;0,010;-0,036;-0,104;0,007;0,033;-0,064;0,000;-0,026;-0,001;0,016;-0,060;-0,006;-0,058;-0,026;
2025-12-02;-0,005;-0,091;-0,007;0,012;-0,035;-0,104;0,009;0,033;-0,065;0,001;-0,025;-0,000;0,018;-0,057;-0,005;-0,055;-0,024;
2025-12-03;-0,004;-0,086;-0,008;0,009;-0,037;-0,107;0,007;0,033;-0,070;0,001;-0,032;-0,001;0,013;-0,060;-0,007;-0,058;-0,025;
2025-12-04;-0,003;-0,085;-0,009;0,010;-0,032;-0,108;0,012;0,035;-0,070;0,000;-0,024;-0,000;0,014;-0,060;-0,005;-0,057;-0,022;
2025-12-05;-0,002;-0,084;-0,006;0,012;-0,032;-0,102;0,013;0,036;-0,063;0,000;-0,024;0,000;0,016;-0,057;-0,003;-0,053;-0,021;
2025-12-08;-0,004;-0,091;-0,003;0,012;-0,032;-0,104;0,009;0,030;-0,063;-0,002;-0,025;-0,001;0,016;-0,056;-0,004;-0,052;-0,023;
2025-12-09;-0,007;-0,088;-0,001;0,012;-0,036;-0,106;0,005;0,027;-0,067;-0,001;-0,026;-0,001;0,012;-0,062;-0,008;-0,057;-0,026;
2025-12-10;-0,003;-0,085;-0,002;0,011;-0,036;-0,105;0,004;0,026;-0,066;-0,001;-0,031;-0,004;0,010;-0,061;-0,010;-0,056;-0,027;
2025-12-11;-0,003;-0,085;-0,008;0,007;-0,035;-0,110;0,002;0,026;-0,074;-0,001;-0,035;-0,004;0,005;-0,067;-0,012;-0,062;-0,025;
2025-12-12;-0,005;-0,090;-0,021;0,000;-0,036;-0,108;-0,000;0,024;-0,072;-0,002;-0,029;-0,004;0,008;-0,062;-0,009;-0,057;-0,023;
2025-12-15;-0,002;-0,090;-0,026;-0,001;-0,036;-0,110;0,002;0,026;-0,078;-0,001;-0,024;-0,002;0,003;-0,067;-0,011;-0,062;-0,022;
2025-12-16;-0,004;-0,097;-0,025;0,000;-0,037;-0,116;0,001;0,026;-0,084;-0,001;-0,028;-0,001;0,002;-0,073;-0,013;-0,069;-0,022;
2025-12-17;-0,003;-0,091;-0,033;-0,006;-0,041;-0,111;-0,002;0,026;-0,077;-0,001;-0,029;-0,002;0,002;-0,069;-0,013;-0,066;-0,022;
2025-12-18;-0,003;-0,094;-0,028;-0,003;-0,037;-0,114;0,001;0,028;-0,082;-0,001;-0,032;-0,002;0,002;-0,069;-0,013;-0,067;-0,021;
2025-12-19;-0,002;-0,089;-0,020;0,004;-0,035;-0,110;0,004;0,030;-0,076;-0,002;-0,027;-0,001;0,003;-0,068;-0,012;-0,064;-0,020;
2025-12-22;-0,002;-0,084;-0,019;0,003;-0,034;-0,110;0,003;0,030;-0,074;-0,002;-0,035;-0,003;0,004;-0,065;-0,012;-0,062;-0,022;
2025-12-23;-0,002;-0,083;-0,018;0,004;-0,034;-0,112;0,003;0,028;-0,078;-0,001;-0,028;-0,004;0,004;-0,065;-0,012;-0,062;-0,021;
2025-12-29;-0,003;-0,089;-0,019;0,001;-0,032;-0,108;0,001;0,025;-0,079;-0,000;-0,033;-0,005;0,006;-0,058;-0,011;-0,058;-0,020;
2025-12-30;-0,003;-0,085;-0,020;0,000;-0,031;-0,107;0,001;0,025;-0,076;-0,001;-0,032;-0,003;0,007;-0,056;-0,009;-0,056;-0,018;
2026-01-02;;;;;-0,032;-0,099;-0,001;0,022;-0,065;-0,002;;-0,003;0,007;-0,047;-0,010;-0,049;-0,017;
2026-01-05;0,006;-0,069;-0,014;0,002;;;;;;;;;;;;;;
2026-01-07;0,001;-0,074;-0,012;0,002;-0,025;-0,093;0,005;0,030;-0,061;0,001;-0,022;-0,003;0,008;-0,037;-0,007;-0,039;-0,013;
2026-01-08;0,006;-0,069;-0,019;-0,001;-0,027;-0,096;0,007;0,030;-0,061;0,000;-0,022;-0,003;0,007;-0,038;-0,008;-0,040;-0,014;
2026-01-09;0,009;-0,066;-0,014;0,003;-0,024;-0,091;0,011;0,032;-0,058;0,001;-0,011;-0,001;0,009;-0,039;-0,006;-0,041;-0,011;
2026-01-12;0,006;-0,064;-0,013;0,002;-0,025;-0,090;0,007;0,028;-0,050;0,001;;-0,002;0,007;-0,039;-0,007;-0,039;-0,011;
2026-01-13;0,004;-0,059;-0,014;0,003;-0,025;-0,088;0,006;0,024;-0,048;0,001;-0,016;-0,002;0,008;-0,037;-0,006;-0,037;-0,012;
2026-01-14;0,006;-0,051;-0,020;-0,002;-0,026;-0,086;0,005;0,025;-0,044;0,002;-0,015;-0,001;0,002;-0,035;-0,009;-0,035;-0,012;
2026-01-15;0,006;-0,053;-0,016;-0,000;-0,020;-0,083;0,008;0,026;-0,041;0,002;-0,006;-0,001;0,008;-0,033;-0,004;-0,033;-0,009;
2026-01-16;0,005;-0,052;-0,014;0,001;-0,020;-0,079;0,009;0,025;-0,043;0,001;-0,008;-0,001;0,007;-0,030;-0,005;-0,031;-0,011;
2026-01-19;;;;;-0,025;-0,076;;;-0,043;0,001;-0,007;-0,003;;-0,031;;-0,031;-0,015;
2026-01-20;-0,004;-0,052;-0,028;-0,012;-0,031;-0,078;-0,003;0,019;-0,049;0,001;-0,018;-0,004;-0,003;-0,038;-0,015;-0,038;-0,019;
2026-01-21;-0,002;-0,047;-0,026;-0,012;-0,030;-0,078;-0,000;0,018;-0,047;0,000;-0,017;-0,006;-0,007;-0,041;-0,018;-0,040;-0,021;
2026-01-22;;;;;-0,028;-0,077;-0,002;0,018;-0,042;0,001;-0,019;-0,008;-0,004;-0,039;-0,015;-0,037;-0,017;
2026-01-23;-0,002;-0,044;-0,024;-0,012;-0,028;-0,075;-0,006;0,015;-0,042;0,001;-0,024;-0,009;-0,007;-0,039;-0,017;-0,037;-0,020;
2026-01-26;-0,006;-0,047;-0,026;-0,015;-0,027;-0,076;-0,008;0,013;-0,045;0,002;-0,024;-0,009;-0,008;-0,042;-0,017;-0,038;-0,016;
2026-01-27;-0,003;-0,039;-0,018;-0,009;-0,027;-0,065;-0,008;0,013;-0,034;0,002;-0,025;-0,007;-0,009;-0,038;-0,019;-0,036;-0,016;
2026-01-28;-0,013;-0,043;-0,025;-0,019;-0,027;-0,068;-0,014;0,001;-0,036;0,002;-0,025;-0,010;-0,009;-0,032;-0,019;-0,030;-0,019;
2026-01-29;-0,009;-0,041;-0,031;-0,020;-0,027;-0,070;-0,016;-0,004;-0,039;0,003;-0,028;-0,011;-0,015;-0,032;-0,023;-0,031;-0,020;
2026-01-30;-0,009;-0,055;-0,039;-0,025;-0,030;-0,074;-0,018;-0,005;-0,046;0,002;-0,024;-0,011;-0,012;-0,035;-0,021;-0,035;-0,019;
2026-02-02;-0,003;-0,054;-0,035;-0,020;-0,024;-0,077;-0,013;-0,001;-0,049;0,002;-0,024;-0,010;-0,007;-0,042;-0,017;-0,040;-0,014;
2026-02-03;-0,002;-0,038;-0,046;-0,024;-0,024;-0,066;-0,020;-0,007;-0,049;0,002;-0,021;-0,010;-0,011;-0,032;-0,018;-0,031;-0,017;
2026-02-04;0,000;-0,040;-0,060;-0,034;-0,019;-0,064;-0,019;-0,008;-0,053;0,002;-0,021;-0,011;-0,014;-0,031;-0,019;-0,030;-0,011;
2026-02-05;0,002;-0,049;-0,062;-0,036;-0,023;-0,068;-0,021;-0,010;-0,058;0,003;-0,023;-0,009;-0,015;-0,036;-0,020;-0,033;-0,014;
2026-02-06;0,011;-0,035;-0,041;-0,022;-0,018;-0,062;-0,012;-0,002;-0,051;0,003;-0,006;-0,004;-0,016;-0,038;-0,019;-0,035;-0,010;
2026-02-09;;;;;-0,017;-0,056;-0,012;-0,001;-0,045;0,003;-0,006;-0,004;-0,016;-0,032;-0,018;-0,029;-0,009;
2026-02-10;0,006;-0,032;-0,040;-0,024;-0,018;-0,054;-0,010;0,000;-0,043;0,004;0,005;-0,005;-0,016;-0,031;-0,016;-0,028;-0,008;
2026-02-11;0,004;-0,026;-0,041;-0,028;-0,016;-0,054;-0,011;-0,005;-0,041;0,004;;-0,008;-0,019;-0,027;-0,017;-0,024;-0,010;
2026-02-12;0,003;-0,037;-0,051;-0,036;-0,020;-0,049;-0,019;-0,011;-0,040;0,004;0,009;-0,009;-0,024;-0,024;-0,018;-0,022;-0,008;
2026-02-13;0,006;-0,028;-0,047;-0,035;-0,020;-0,054;-0,014;-0,008;-0,050;0,005;0,004;-0,008;-0,031;-0,026;-0,024;-0,024;-0,013;
2026-02-16;;;;;-0,020;;;;;0,005;0,001;-0,009;;;;;-0,011;
2026-02-17;0,008;-0,033;-0,046;-0,031;-0,018;;-0,012;-0,008;;0,005;0,003;-0,007;-0,030;;-0,022;;-0,008;
2026-02-18;0,010;-0,025;-0,041;-0,027;-0,015;;-0,009;-0,004;;0,005;0,009;-0,004;-0,024;;-0,017;;-0,004;
2026-02-19;0,009;-0,020;-0,039;-0,025;-0,014;;-0,008;-0,005;;0,005;0,008;-0,005;-0,020;;-0,013;;-0,004;
2026-02-20;0,014;-0,016;-0,034;-0,019;-0,012;;-0,008;-0,002;;0,006;0,008;-0,002;-0,020;-0,015;-0,014;;-0,001;
2026-02-23;0,008;-0,015;-0,044;-0,027;-0,014;-0,039;-0,012;-0,009;-0,036;0,006;;-0,002;-0,021;-0,011;-0,014;-0,011;-0,000;
2026-02-24;0,010;-0,008;-0,037;-0,022;-0,011;-0,037;-0,008;-0,006;-0,035;0,006;0,007;-0,002;-0,023;-0,007;-0,014;-0,008;0,001;
2026-02-25;0,012;-0,007;-0,029;-0,016;-0,010;-0,032;-0,006;-0,004;-0,031;0,006;0,014;-0,001;-0,017;-0,002;-0,010;-0,001;0,003;
2026-02-26;0,013;-0,006;-0,037;-0,020;-0,009;-0,030;-0,003;0,001;-0,037;0,007;0,014;-0,001;-0,019;0,000;-0,011;-0,001;0,002;
2026-02-27;0,012;-0,004;-0,042;-0,025;-0,009;;-0,006;-0,001;;0,007;0,018;-0,002;-0,023;-0,002;-0,013;-0,002;0,001;
2026-03-02;0,012;0,007;-0,033;-0,017;-0,011;-0,031;-0,002;0,002;-0,037;0,006;0,017;-0,003;-0,020;-0,007;-0,013;-0,008;-0,007;
2026-03-03;0,005;-0,003;-0,040;-0,020;-0,019;-0,052;-0,009;-0,005;-0,059;0,003;-0,010;-0,007;-0,018;-0,018;-0,015;-0,018;-0,020;
2026-03-04;0,009;-0,000;-0,031;-0,013;-0,019;-0,050;-0,007;0,000;-0,053;0,005;0,001;-0,004;-0,016;-0,039;-0,014;-0,037;-0,015;
2026-03-05;0,001;-0,007;-0,030;-0,015;-0,020;-0,041;-0,009;-0,003;-0,048;0,002;-0,000;-0,007;-0,013;-0,026;-0,012;-0,027;-0,016;
2026-03-06;-0,005;-0,011;-0,041;-0,025;-0,026;-0,050;-0,015;-0,008;-0,057;0,001;-0,014;-0,008;-0,021;-0,027;-0,020;-0,028;-0,029;
2026-03-09;-0,004;-0,007;-0,030;-0,016;-0,031;-0,053;-0,017;-0,008;-0,057;0,000;-0,019;-0,010;-0,023;-0,042;-0,023;-0,041;-0,032;
2026-03-10;-0,011;-0,014;-0,036;-0,024;-0,025;-0,044;-0,017;-0,014;-0,047;0,002;-0,009;-0,011;-0,019;-0,030;-0,019;-0,031;-0,023;
2026-03-11;-0,008;-0,005;-0,031;-0,021;-0,024;-0,040;-0,015;-0,014;-0,041;-0,001;-0,011;-0,010;-0,018;-0,021;-0,018;-0,023;-0,024;
2026-03-12;-0,015;-0,003;-0,038;-0,027;-0,024;-0,044;-0,019;-0,018;-0,046;-0,002;-0,019;-0,009;-0,018;-0,023;-0,019;-0,025;-0,026;
2026-03-13;-0,008;-0,001;-0,033;-0,023;-0,027;-0,037;-0,015;-0,013;-0,037;-0,003;-0,013;-0,005;-0,018;-0,025;-0,019;-0,028;-0,027;
2026-03-16;-0,002;0,002;-0,026;-0,016;-0,027;-0,031;-0,012;-0,009;-0,031;-0,002;-0,008;-0,005;-0,017;-0,020;-0,017;-0,025;-0,025;
2026-03-17;-0,004;0,000;-0,028;-0,020;-0,028;-0,032;-0,013;-0,011;-0,034;-0,001;-0,010;-0,007;-0,019;-0,019;-0,019;-0,024;-0,025;
2026-03-18;-0,014;-0,008;-0,035;-0,027;-0,028;-0,034;-0,019;-0,018;-0,040;-0,002;-0,016;-0,008;-0,019;-0,009;-0,020;-0,015;-0,029;
2026-03-19;-0,010;-0,004;-0,029;-0,023;-0,038;-0,036;-0,020;-0,017;-0,045;-0,003;-0,022;-0,006;-0,024;-0,020;-0,026;-0,025;-0,040;
2026-03-20;-0,024;-0,016;-0,046;-0,038;-0,044;-0,046;-0,028;-0,028;-0,060;-0,005;;-0,008;-0,026;-0,022;-0,029;-0,028;-0,044;
2026-03-23;-0,011;-0,006;-0,033;-0,025;-0,042;-0,034;-0,019;-0,018;-0,046;-0,004;-0,017;-0,004;-0,023;-0,038;-0,027;-0,042;-0,037;
2026-03-24;-0,015;-0,002;-0,039;-0,031;-0,041;-0,041;-0,021;-0,022;-0,055;-0,005;-0,021;-0,005;-0,029;-0,032;-0,031;-0,037;-0,041;
2026-03-25;;;;;-0,034;-0,035;-0,018;-0,021;-0,049;-0,003;-0,014;-0,005;-0,026;-0,026;-0,027;-0,028;-0,035;
2026-03-26;-0,015;0,002;-0,051;-0,038;;;;;;;;;;;;;;
2026-03-27;-0,017;0,010;-0,058;-0,044;-0,043;-0,046;-0,030;-0,030;-0,059;-0,008;-0,026;-0,004;-0,035;-0,032;-0,034;-0,034;-0,040;
2026-03-30;-0,013;0,008;-0,064;-0,046;-0,040;-0,047;-0,026;-0,025;-0,061;-0,006;-0,024;-0,002;-0,035;-0,037;-0,032;-0,037;-0,037;
2026-03-31;-0,000;0,018;-0,040;-0,024;-0,033;-0,044;-0,018;-0,012;-0,060;-0,005;-0,017;0,001;-0,031;-0,046;-0,029;-0,045;-0,030;
2026-04-01;-0,005;0,006;-0,041;-0,027;-0,027;-0,037;-0,017;-0,014;-0,057;-0,003;-0,005;-0,001;-0,026;-0,031;-0,023;-0,030;-0,023;
2026-04-02;-0,002;0,013;-0,036;-0,023;-0,029;-0,040;-0,015;-0,010;-0,060;-0,004;-0,012;0,001;-0,026;-0,036;-0,023;-0,034;-0,026;
2026-04-07;;;;;-0,025;;-0,016;-0,011;;-0,006;-0,012;0,000;-0,019;-0,023;-0,017;-0,024;-0,022;
2026-04-08;0,004;0,006;-0,024;-0,015;;;;;;;;;;;;;;
2026-04-09;0,006;0,006;-0,022;-0,011;-0,013;-0,018;-0,009;-0,010;-0,037;-0,003;-0,001;-0,001;-0,015;-0,014;-0,012;-0,013;-0,012;
2026-04-10;0,003;0,008;-0,020;-0,010;-0,012;-0,014;-0,009;-0,011;-0,030;-0,003;-0,001;0,000;-0,013;-0,012;-0,011;-0,011;-0,007;
2026-04-13;0,006;0,010;-0,011;-0,005;-0,012;-0,016;-0,005;-0,008;-0,032;-0,004;-0,004;0,000;-0,012;-0,013;-0,011;-0,013;-0,011;
2026-04-14;-0,000;-0,000;-0,010;-0,005;-0,007;-0,017;-0,007;-0,009;-0,031;-0,002;-0,005;-0,003;-0,008;-0,008;-0,008;-0,008;-0,006;
2026-04-15;0,000;-0,002;-0,002;0,001;-0,007;-0,014;-0,006;-0,008;-0,023;-0,002;-0,005;-0,002;-0,002;-0,002;-0,004;-0,002;-0,005;
2026-04-16;0,000;0,000;0,000;0,000;-0,005;-0,011;-0,007;-0,010;-0,013;-0,002;-0,005;-0,002;-0,002;0,004;-0,003;0,002;-0,007;
2026-04-17;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
