
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,040;-0,109;-0,090;-0,035;-0,065;-0,112;-0,002;0,030;-0,042;0,005;-0,061;-0,012;-0,042;-0,124;-0,061;-0,099;-0,069;
2025-11-10;-0,041;-0,104;-0,084;-0,030;-0,061;-0,112;-0,003;0,026;-0,036;0,005;-0,063;-0,013;-0,035;-0,121;-0,056;-0,096;-0,065;
2025-11-11;-0,036;-0,100;-0,087;-0,031;-0,059;-0,113;-0,003;0,032;-0,036;0,005;-0,062;-0,012;-0,037;-0,122;-0,057;-0,097;-0,061;
2025-11-12;-0,036;-0,101;-0,090;-0,034;-0,057;-0,114;-0,005;0,028;-0,042;0,006;-0,060;-0,013;-0,036;-0,121;-0,053;-0,096;-0,056;
2025-11-13;-0,042;-0,108;-0,104;-0,046;-0,063;-0,114;-0,009;0,024;-0,040;0,005;-0,064;-0,014;-0,041;-0,121;-0,057;-0,097;-0,058;
2025-11-14;-0,043;-0,105;-0,101;-0,045;-0,065;-0,118;-0,009;0,021;-0,049;0,004;-0,063;-0,014;-0,047;-0,127;-0,062;-0,102;-0,063;
2025-11-17;-0,049;-0,113;-0,107;-0,049;-0,068;-0,118;-0,015;0,015;-0,052;0,004;-0,065;-0,016;-0,043;-0,125;-0,059;-0,101;-0,064;
2025-11-18;-0,048;-0,109;-0,111;-0,051;-0,075;-0,126;-0,016;0,015;-0,061;0,004;-0,079;-0,016;-0,053;-0,134;-0,068;-0,109;-0,072;
2025-11-19;-0,050;-0,110;-0,107;-0,047;-0,072;-0,124;-0,014;0,015;-0,061;0,004;-0,073;-0,016;-0,045;-0,134;-0,062;-0,109;-0,069;
2025-11-20;-0,051;-0,116;-0,117;-0,053;-0,074;-0,118;-0,015;0,016;-0,056;0,004;-0,071;-0,014;-0,038;-0,129;-0,058;-0,104;-0,067;
2025-11-21;-0,042;-0,113;-0,118;-0,051;-0,072;-0,131;-0,009;0,020;-0,074;0,004;-0,073;-0,014;-0,049;-0,139;-0,065;-0,115;-0,070;
2025-11-24;-0,042;-0,108;-0,105;-0,040;-0,068;-0,125;-0,011;0,020;-0,064;0,004;;-0,015;-0,044;-0,136;-0,061;-0,113;-0,069;
2025-11-25;-0,034;-0,104;-0,102;-0,035;-0,063;-0,120;-0,004;0,026;-0,056;0,005;-0,073;-0,013;-0,040;-0,133;-0,057;-0,109;-0,064;
2025-11-26;;;;;-0,061;-0,118;-0,005;0,024;-0,055;0,005;-0,064;-0,013;-0,037;-0,130;-0,053;-0,105;-0,061;
2025-11-27;-0,035;-0,100;-0,100;-0,035;;;;;;;;;;;;;;
2025-11-28;-0,033;-0,094;-0,095;-0,032;-0,060;-0,116;-0,005;0,024;-0,054;0,005;-0,064;-0,013;-0,038;-0,132;-0,054;-0,108;-0,061;
2025-12-01;-0,039;-0,095;-0,101;-0,038;-0,062;-0,119;-0,010;0,018;-0,055;0,003;-0,070;-0,015;-0,041;-0,133;-0,056;-0,110;-0,062;
2025-12-02;-0,037;-0,098;-0,095;-0,035;-0,061;-0,118;-0,008;0,018;-0,056;0,004;-0,070;-0,014;-0,039;-0,130;-0,054;-0,107;-0,060;
2025-12-03;-0,035;-0,093;-0,097;-0,038;-0,062;-0,121;-0,010;0,018;-0,061;0,004;-0,076;-0,015;-0,044;-0,133;-0,057;-0,110;-0,061;
2025-12-04;-0,035;-0,092;-0,098;-0,037;-0,058;-0,123;-0,005;0,020;-0,061;0,003;-0,069;-0,014;-0,043;-0,133;-0,055;-0,109;-0,058;
2025-12-05;-0,034;-0,091;-0,094;-0,035;-0,058;-0,116;-0,004;0,021;-0,054;0,003;-0,068;-0,013;-0,040;-0,130;-0,053;-0,105;-0,057;
2025-12-08;-0,035;-0,098;-0,091;-0,036;-0,058;-0,119;-0,008;0,015;-0,054;0,001;-0,070;-0,014;-0,041;-0,129;-0,053;-0,104;-0,059;
2025-12-09;-0,038;-0,095;-0,090;-0,036;-0,062;-0,121;-0,011;0,012;-0,057;0,002;-0,071;-0,015;-0,045;-0,135;-0,057;-0,109;-0,062;
2025-12-10;-0,034;-0,092;-0,090;-0,037;-0,062;-0,120;-0,012;0,011;-0,056;0,002;-0,076;-0,017;-0,047;-0,133;-0,059;-0,109;-0,064;
2025-12-11;-0,034;-0,092;-0,096;-0,041;-0,061;-0,125;-0,014;0,011;-0,064;0,001;-0,079;-0,017;-0,052;-0,140;-0,062;-0,114;-0,061;
2025-12-12;-0,036;-0,097;-0,109;-0,047;-0,062;-0,123;-0,017;0,009;-0,062;0,001;-0,073;-0,017;-0,049;-0,135;-0,058;-0,109;-0,059;
2025-12-15;-0,033;-0,097;-0,114;-0,049;-0,062;-0,124;-0,015;0,011;-0,068;0,002;-0,069;-0,015;-0,053;-0,139;-0,061;-0,114;-0,058;
2025-12-16;-0,035;-0,104;-0,113;-0,047;-0,063;-0,130;-0,015;0,011;-0,074;0,002;-0,072;-0,015;-0,055;-0,146;-0,062;-0,121;-0,059;
2025-12-17;-0,034;-0,098;-0,121;-0,054;-0,066;-0,126;-0,018;0,011;-0,067;0,002;-0,073;-0,016;-0,055;-0,142;-0,063;-0,118;-0,058;
2025-12-18;-0,035;-0,101;-0,116;-0,050;-0,063;-0,129;-0,015;0,013;-0,073;0,002;-0,076;-0,015;-0,055;-0,142;-0,063;-0,119;-0,058;
2025-12-19;-0,033;-0,096;-0,108;-0,044;-0,061;-0,124;-0,013;0,015;-0,067;0,001;-0,071;-0,015;-0,054;-0,141;-0,062;-0,116;-0,057;
2025-12-22;-0,033;-0,091;-0,107;-0,044;-0,060;-0,124;-0,013;0,015;-0,065;0,001;-0,079;-0,017;-0,053;-0,137;-0,062;-0,114;-0,059;
2025-12-23;-0,034;-0,090;-0,107;-0,043;-0,060;-0,126;-0,014;0,013;-0,069;0,002;-0,072;-0,017;-0,053;-0,138;-0,061;-0,115;-0,057;
2025-12-29;-0,035;-0,096;-0,108;-0,047;-0,058;-0,122;-0,016;0,010;-0,069;0,003;-0,077;-0,019;-0,051;-0,131;-0,060;-0,110;-0,057;
2025-12-30;-0,034;-0,092;-0,108;-0,047;-0,057;-0,121;-0,016;0,010;-0,067;0,002;-0,076;-0,017;-0,049;-0,129;-0,059;-0,108;-0,054;
2026-01-02;;;;;-0,058;-0,113;-0,018;0,007;-0,055;0,001;;-0,016;-0,050;-0,120;-0,059;-0,101;-0,053;
2026-01-05;-0,026;-0,076;-0,103;-0,045;;;;;;;;;;;;;;
2026-01-07;-0,030;-0,081;-0,101;-0,046;-0,051;-0,108;-0,011;0,015;-0,052;0,004;-0,067;-0,016;-0,049;-0,109;-0,056;-0,091;-0,050;
2026-01-08;-0,025;-0,076;-0,107;-0,048;-0,053;-0,110;-0,010;0,015;-0,052;0,003;-0,066;-0,016;-0,050;-0,110;-0,057;-0,092;-0,050;
2026-01-09;-0,022;-0,073;-0,102;-0,045;-0,050;-0,105;-0,006;0,017;-0,048;0,004;-0,055;-0,014;-0,048;-0,112;-0,055;-0,093;-0,047;
2026-01-12;-0,025;-0,071;-0,102;-0,045;-0,051;-0,105;-0,010;0,013;-0,040;0,004;;-0,015;-0,050;-0,112;-0,057;-0,092;-0,047;
2026-01-13;-0,028;-0,067;-0,102;-0,044;-0,051;-0,103;-0,011;0,009;-0,038;0,004;-0,060;-0,015;-0,049;-0,110;-0,055;-0,089;-0,048;
2026-01-14;-0,025;-0,058;-0,109;-0,049;-0,051;-0,101;-0,012;0,010;-0,034;0,005;-0,060;-0,015;-0,055;-0,108;-0,058;-0,087;-0,048;
2026-01-15;-0,026;-0,060;-0,105;-0,048;-0,046;-0,097;-0,008;0,011;-0,031;0,005;-0,050;-0,014;-0,049;-0,106;-0,054;-0,086;-0,046;
2026-01-16;-0,027;-0,059;-0,102;-0,047;-0,046;-0,093;-0,008;0,010;-0,034;0,004;-0,052;-0,015;-0,050;-0,103;-0,055;-0,083;-0,047;
2026-01-19;;;;;-0,051;-0,090;;;-0,033;0,004;-0,051;-0,017;;-0,104;;-0,083;-0,051;
2026-01-20;-0,036;-0,059;-0,117;-0,060;-0,057;-0,092;-0,020;0,004;-0,040;0,004;-0,063;-0,017;-0,060;-0,111;-0,065;-0,090;-0,056;
2026-01-21;-0,033;-0,055;-0,115;-0,059;-0,056;-0,092;-0,017;0,003;-0,038;0,003;-0,062;-0,019;-0,064;-0,114;-0,068;-0,092;-0,057;
2026-01-22;;;;;-0,054;-0,091;-0,019;0,003;-0,033;0,004;-0,064;-0,021;-0,061;-0,111;-0,065;-0,089;-0,053;
2026-01-23;-0,033;-0,051;-0,113;-0,059;-0,053;-0,089;-0,022;0,000;-0,033;0,004;-0,068;-0,022;-0,064;-0,112;-0,067;-0,089;-0,056;
2026-01-26;-0,038;-0,054;-0,115;-0,062;-0,053;-0,090;-0,025;-0,002;-0,036;0,005;-0,068;-0,023;-0,065;-0,115;-0,067;-0,090;-0,053;
2026-01-27;-0,035;-0,047;-0,107;-0,057;-0,053;-0,080;-0,025;-0,002;-0,024;0,005;-0,069;-0,020;-0,066;-0,111;-0,068;-0,088;-0,052;
2026-01-28;-0,045;-0,050;-0,113;-0,067;-0,053;-0,083;-0,031;-0,014;-0,027;0,005;-0,070;-0,024;-0,066;-0,105;-0,068;-0,082;-0,055;
2026-01-29;-0,040;-0,048;-0,119;-0,067;-0,053;-0,084;-0,033;-0,019;-0,030;0,006;-0,072;-0,024;-0,072;-0,105;-0,072;-0,083;-0,056;
2026-01-30;-0,040;-0,062;-0,128;-0,072;-0,056;-0,089;-0,034;-0,020;-0,036;0,005;-0,069;-0,025;-0,069;-0,108;-0,071;-0,087;-0,056;
2026-02-02;-0,035;-0,061;-0,124;-0,068;-0,050;-0,091;-0,030;-0,016;-0,039;0,005;-0,069;-0,023;-0,064;-0,115;-0,066;-0,092;-0,050;
2026-02-03;-0,034;-0,045;-0,134;-0,072;-0,050;-0,080;-0,037;-0,023;-0,039;0,005;-0,065;-0,024;-0,068;-0,105;-0,067;-0,083;-0,054;
2026-02-04;-0,031;-0,047;-0,148;-0,081;-0,045;-0,078;-0,036;-0,023;-0,043;0,005;-0,065;-0,025;-0,071;-0,104;-0,068;-0,082;-0,047;
2026-02-05;-0,030;-0,056;-0,150;-0,084;-0,049;-0,083;-0,038;-0,025;-0,048;0,006;-0,067;-0,022;-0,072;-0,109;-0,069;-0,086;-0,050;
2026-02-06;-0,021;-0,042;-0,130;-0,069;-0,044;-0,076;-0,028;-0,017;-0,041;0,006;-0,050;-0,018;-0,073;-0,110;-0,068;-0,087;-0,047;
2026-02-09;;;;;-0,043;-0,070;-0,028;-0,016;-0,035;0,006;-0,051;-0,018;-0,073;-0,105;-0,068;-0,081;-0,046;
2026-02-10;-0,026;-0,039;-0,128;-0,072;-0,043;-0,069;-0,027;-0,015;-0,033;0,007;-0,039;-0,019;-0,073;-0,104;-0,066;-0,080;-0,044;
2026-02-11;-0,027;-0,034;-0,130;-0,075;-0,042;-0,069;-0,028;-0,020;-0,032;0,007;;-0,022;-0,076;-0,100;-0,066;-0,076;-0,046;
2026-02-12;-0,029;-0,044;-0,139;-0,084;-0,046;-0,064;-0,036;-0,026;-0,031;0,007;-0,036;-0,023;-0,081;-0,097;-0,068;-0,074;-0,044;
2026-02-13;-0,025;-0,035;-0,135;-0,082;-0,046;-0,068;-0,031;-0,024;-0,041;0,008;-0,040;-0,022;-0,088;-0,099;-0,073;-0,076;-0,050;
2026-02-16;;;;;-0,046;;;;;0,008;-0,043;-0,022;;;;;-0,047;
2026-02-17;-0,023;-0,040;-0,134;-0,079;-0,044;;-0,029;-0,023;;0,008;-0,041;-0,020;-0,086;;-0,071;;-0,044;
2026-02-18;-0,021;-0,032;-0,129;-0,075;-0,041;;-0,026;-0,019;;0,008;-0,035;-0,018;-0,081;;-0,067;;-0,040;
2026-02-19;-0,022;-0,027;-0,127;-0,073;-0,040;;-0,025;-0,020;;0,008;-0,036;-0,019;-0,077;;-0,063;;-0,040;
2026-02-20;-0,017;-0,023;-0,122;-0,067;-0,038;;-0,024;-0,017;;0,009;-0,036;-0,016;-0,077;-0,088;-0,064;;-0,038;
2026-02-23;-0,023;-0,022;-0,132;-0,075;-0,040;-0,053;-0,029;-0,024;-0,026;0,009;;-0,016;-0,078;-0,084;-0,063;-0,063;-0,037;
2026-02-24;-0,021;-0,015;-0,126;-0,069;-0,037;-0,052;-0,024;-0,022;-0,026;0,009;-0,037;-0,016;-0,080;-0,080;-0,064;-0,060;-0,035;
2026-02-25;-0,019;-0,014;-0,118;-0,064;-0,036;-0,046;-0,023;-0,019;-0,022;0,009;-0,030;-0,015;-0,074;-0,075;-0,059;-0,053;-0,033;
2026-02-26;-0,019;-0,013;-0,125;-0,068;-0,035;-0,044;-0,020;-0,014;-0,027;0,010;-0,030;-0,015;-0,076;-0,073;-0,061;-0,053;-0,035;
2026-02-27;-0,020;-0,011;-0,131;-0,073;-0,035;;-0,022;-0,017;;0,010;-0,027;-0,016;-0,080;-0,075;-0,063;-0,054;-0,035;
2026-03-02;-0,019;0,000;-0,121;-0,064;-0,037;-0,046;-0,019;-0,013;-0,027;0,009;-0,027;-0,016;-0,077;-0,080;-0,063;-0,060;-0,043;
2026-03-03;-0,027;-0,010;-0,128;-0,068;-0,045;-0,066;-0,026;-0,020;-0,049;0,006;-0,054;-0,020;-0,075;-0,091;-0,064;-0,071;-0,056;
2026-03-04;-0,023;-0,007;-0,119;-0,061;-0,045;-0,064;-0,023;-0,015;-0,044;0,008;-0,044;-0,018;-0,073;-0,112;-0,064;-0,089;-0,051;
2026-03-05;-0,030;-0,014;-0,119;-0,062;-0,046;-0,056;-0,026;-0,018;-0,039;0,005;-0,045;-0,020;-0,070;-0,099;-0,062;-0,079;-0,053;
2026-03-06;-0,037;-0,018;-0,129;-0,073;-0,052;-0,064;-0,032;-0,023;-0,048;0,004;-0,058;-0,022;-0,078;-0,100;-0,069;-0,080;-0,065;
2026-03-09;-0,036;-0,014;-0,118;-0,064;-0,057;-0,067;-0,033;-0,023;-0,048;0,003;-0,063;-0,024;-0,080;-0,114;-0,073;-0,093;-0,068;
2026-03-10;-0,043;-0,021;-0,124;-0,071;-0,051;-0,058;-0,034;-0,029;-0,037;0,005;-0,053;-0,025;-0,076;-0,102;-0,069;-0,083;-0,059;
2026-03-11;-0,040;-0,012;-0,119;-0,069;-0,050;-0,054;-0,031;-0,029;-0,031;0,002;-0,055;-0,023;-0,074;-0,094;-0,067;-0,076;-0,060;
2026-03-12;-0,046;-0,011;-0,126;-0,074;-0,050;-0,058;-0,036;-0,033;-0,037;0,001;-0,064;-0,023;-0,075;-0,096;-0,068;-0,077;-0,063;
2026-03-13;-0,040;-0,008;-0,121;-0,070;-0,053;-0,051;-0,032;-0,028;-0,027;0,000;-0,057;-0,018;-0,075;-0,098;-0,068;-0,080;-0,063;
2026-03-16;-0,034;-0,005;-0,115;-0,064;-0,052;-0,046;-0,029;-0,024;-0,022;0,001;-0,052;-0,018;-0,073;-0,093;-0,067;-0,077;-0,061;
2026-03-17;-0,035;-0,007;-0,117;-0,067;-0,053;-0,047;-0,030;-0,026;-0,024;0,002;-0,054;-0,020;-0,076;-0,092;-0,068;-0,076;-0,062;
2026-03-18;-0,046;-0,015;-0,123;-0,074;-0,054;-0,049;-0,036;-0,033;-0,030;0,001;-0,060;-0,022;-0,076;-0,082;-0,069;-0,067;-0,065;
2026-03-19;-0,041;-0,011;-0,117;-0,070;-0,064;-0,050;-0,037;-0,032;-0,035;0,000;-0,066;-0,020;-0,081;-0,093;-0,076;-0,077;-0,076;
2026-03-20;-0,055;-0,023;-0,135;-0,085;-0,070;-0,060;-0,044;-0,043;-0,051;-0,002;;-0,022;-0,083;-0,095;-0,078;-0,080;-0,081;
2026-03-23;-0,043;-0,013;-0,121;-0,073;-0,068;-0,049;-0,036;-0,033;-0,036;-0,001;-0,062;-0,018;-0,080;-0,111;-0,077;-0,094;-0,073;
2026-03-24;-0,046;-0,009;-0,127;-0,078;-0,067;-0,056;-0,038;-0,037;-0,046;-0,002;-0,065;-0,018;-0,086;-0,105;-0,081;-0,089;-0,078;
2026-03-25;;;;;-0,060;-0,049;-0,035;-0,036;-0,039;0,000;-0,058;-0,019;-0,083;-0,099;-0,077;-0,080;-0,071;
2026-03-26;-0,046;-0,005;-0,139;-0,085;;;;;;;;;;;;;;
2026-03-27;-0,048;0,003;-0,147;-0,092;-0,069;-0,061;-0,047;-0,045;-0,050;-0,005;-0,070;-0,017;-0,092;-0,105;-0,083;-0,086;-0,076;
2026-03-30;-0,045;0,001;-0,152;-0,094;-0,066;-0,061;-0,043;-0,040;-0,051;-0,003;-0,068;-0,016;-0,092;-0,110;-0,082;-0,089;-0,073;
2026-03-31;-0,032;0,011;-0,128;-0,072;-0,059;-0,058;-0,035;-0,027;-0,051;-0,002;-0,062;-0,013;-0,088;-0,119;-0,079;-0,097;-0,066;
2026-04-01;-0,036;-0,001;-0,130;-0,075;-0,052;-0,052;-0,034;-0,029;-0,047;-0,000;-0,049;-0,015;-0,083;-0,104;-0,073;-0,082;-0,060;
2026-04-02;-0,033;0,006;-0,125;-0,070;-0,054;-0,055;-0,032;-0,025;-0,050;-0,001;-0,056;-0,012;-0,083;-0,109;-0,073;-0,086;-0,062;
2026-04-07;;;;;-0,051;;-0,033;-0,026;;-0,003;-0,056;-0,013;-0,076;-0,096;-0,067;-0,076;-0,058;
2026-04-08;-0,027;-0,001;-0,112;-0,063;;;;;;;;;;;;;;
2026-04-09;-0,026;-0,001;-0,110;-0,059;-0,039;-0,033;-0,026;-0,025;-0,027;0,000;-0,046;-0,014;-0,072;-0,087;-0,061;-0,065;-0,049;
2026-04-10;-0,028;0,001;-0,108;-0,058;-0,037;-0,029;-0,026;-0,026;-0,020;-0,000;-0,045;-0,013;-0,070;-0,085;-0,060;-0,063;-0,044;
2026-04-13;-0,025;0,003;-0,100;-0,053;-0,038;-0,030;-0,021;-0,023;-0,022;-0,001;-0,049;-0,013;-0,069;-0,086;-0,061;-0,065;-0,047;
2026-04-14;-0,032;-0,007;-0,099;-0,053;-0,033;-0,031;-0,024;-0,024;-0,021;0,001;-0,049;-0,016;-0,065;-0,081;-0,058;-0,060;-0,042;
2026-04-15;-0,031;-0,009;-0,091;-0,047;-0,033;-0,029;-0,023;-0,023;-0,013;0,001;-0,049;-0,015;-0,059;-0,075;-0,053;-0,055;-0,042;
2026-04-16;-0,031;-0,007;-0,088;-0,047;-0,031;-0,025;-0,024;-0,025;-0,003;0,001;-0,049;-0,016;-0,059;-0,069;-0,052;-0,050;-0,043;
2026-04-17;-0,025;-0,013;-0,080;-0,039;-0,026;-0,014;-0,017;-0,015;0,010;0,003;-0,044;-0,014;-0,057;-0,073;-0,049;-0,052;-0,036;
2026-04-20;;;;;-0,027;-0,016;-0,018;-0,017;0,007;0,002;-0,048;-0,016;-0,054;-0,070;-0,048;-0,050;-0,039;
2026-04-21;-0,034;-0,017;-0,082;-0,045;-0,029;-0,017;-0,019;-0,021;0,010;0,002;-0,053;-0,018;-0,053;-0,063;-0,047;-0,045;-0,040;
2026-04-22;-0,034;-0,009;-0,070;-0,039;-0,028;-0,016;-0,018;-0,021;0,012;0,002;-0,056;-0,018;-0,052;-0,064;-0,048;-0,046;-0,044;
2026-04-23;-0,035;-0,010;-0,078;-0,042;-0,028;-0,018;-0,018;-0,027;0,009;0,001;-0,058;-0,018;-0,048;-0,064;-0,045;-0,045;-0,043;
2026-04-24;-0,032;-0,003;-0,061;-0,031;-0,028;-0,008;-0,014;-0,022;0,024;0,001;-0,055;-0,016;-0,048;-0,061;-0,045;-0,042;-0,044;
2026-04-27;-0,036;-0,006;-0,064;-0,033;-0,030;-0,010;-0,016;-0,024;0,018;0,001;-0,055;-0,017;-0,048;-0,058;-0,045;-0,040;-0,046;
2026-04-28;-0,035;-0,005;-0,072;-0,037;-0,032;-0,012;-0,018;-0,026;0,014;0,000;-0,052;-0,016;-0,047;-0,057;-0,044;-0,039;-0,047;
2026-04-29;-0,036;-0,002;-0,070;-0,038;-0,032;-0,009;-0,018;-0,029;0,022;-0,001;;-0,016;-0,047;-0,055;-0,044;-0,038;-0,049;
2026-04-30;-0,028;0,006;-0,064;-0,032;-0,030;-0,006;-0,010;-0,019;0,027;0,001;-0,054;-0,014;-0,046;-0,057;-0,043;-0,043;-0,046;
2026-05-04;-0,035;-0,001;-0,061;-0,033;-0,030;0,003;-0,012;-0,022;0,035;-0,000;;-0,016;-0,041;-0,043;-0,041;-0,032;-0,048;
2026-05-05;-0,032;0,003;-0,054;-0,029;;0,007;-0,010;-0,020;0,039;-0,000;;-0,015;-0,038;-0,042;-0,040;-0,031;-0,048;
2026-05-06;-0,026;-0,001;-0,044;-0,023;-0,017;0,018;-0,007;-0,018;0,047;0,003;;-0,012;-0,036;-0,027;-0,034;-0,018;-0,036;
2026-05-07;-0,031;-0,011;-0,046;-0,027;-0,020;0,017;-0,011;-0,022;0,047;0,003;-0,031;-0,013;-0,034;-0,020;-0,032;-0,011;-0,036;
2026-05-08;-0,030;-0,006;-0,035;-0,023;-0,021;0,021;-0,012;-0,024;0,049;0,002;-0,025;-0,013;-0,032;-0,023;-0,032;-0,014;-0,040;
2026-05-11;-0,034;0,004;-0,033;-0,024;-0,019;0,023;-0,012;-0,027;0,049;0,001;-0,027;-0,013;-0,031;-0,014;-0,031;-0,009;-0,040;
2026-05-12;-0,032;0,007;-0,038;-0,023;-0,021;0,016;-0,016;-0,029;0,041;-0,000;-0,027;-0,013;-0,031;-0,017;-0,030;-0,011;-0,043;
2026-05-13;-0,031;0,010;-0,029;-0,018;-0,019;0,022;-0,012;-0,027;0,049;-0,000;-0,021;-0,012;-0,027;-0,011;-0,028;-0,008;-0,040;
2026-05-15;-0,031;0,010;-0,029;-0,016;-0,019;0,009;-0,010;-0,023;0,033;-0,001;-0,025;-0,010;-0,020;-0,016;-0,023;-0,011;-0,039;
2026-05-18;-0,024;0,014;-0,032;-0,017;-0,019;0,018;-0,009;-0,017;0,041;-0,001;-0,024;-0,009;-0,021;-0,019;-0,024;-0,015;-0,037;
2026-05-19;-0,028;0,009;-0,037;-0,022;-0,021;0,003;-0,014;-0,021;0,026;-0,002;-0,030;-0,011;-0,025;-0,026;-0,026;-0,021;-0,038;
2026-05-20;-0,024;0,009;-0,026;-0,015;-0,018;0,008;-0,011;-0,017;0,030;0,000;-0,030;-0,010;-0,026;-0,029;-0,027;-0,023;-0,037;
2026-05-21;-0,025;0,007;-0,023;-0,015;-0,014;0,013;-0,012;-0,020;0,031;0,000;-0,028;-0,012;-0,023;-0,016;-0,024;-0,013;-0,032;
2026-05-22;-0,025;0,006;-0,020;-0,014;-0,011;0,017;-0,006;-0,017;0,041;0,002;-0,021;-0,011;-0,019;-0,014;-0,020;-0,010;-0,030;
2026-05-25;;;;;-0,009;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,026;0,004;-0,011;-0,010;-0,009;0,024;-0,003;-0,018;0,054;0,004;-0,015;-0,012;-0,018;-0,006;-0,020;-0,003;-0,028;
2026-05-27;-0,027;-0,003;-0,013;-0,011;-0,010;0,026;-0,005;-0,025;0,058;0,004;-0,021;-0,013;-0,020;-0,000;-0,022;0,001;-0,030;
2026-05-28;;;;;-0,012;0,019;-0,007;-0,023;0,053;0,004;-0,022;-0,014;-0,019;-0,003;-0,021;-0,001;-0,033;
2026-05-29;-0,029;-0,004;-0,000;-0,007;;;;;;;;;;;;;;
2026-06-01;-0,030;-0,001;0,012;-0,005;-0,010;0,019;-0,003;-0,020;0,050;0,003;-0,019;-0,015;-0,011;0,013;-0,016;0,012;-0,034;
2026-06-02;-0,028;0,008;0,020;-0,002;-0,006;0,025;0,001;-0,020;0,059;0,004;-0,017;-0,012;-0,010;0,017;-0,016;0,016;-0,031;
2026-06-03;-0,029;0,009;0,019;-0,001;-0,006;0,028;0,003;-0,020;0,054;0,003;-0,010;-0,011;-0,008;0,021;-0,012;0,019;-0,029;
2026-06-04;-0,022;0,012;0,016;0,002;-0,006;0,021;0,002;-0,018;0,049;0,003;-0,013;-0,009;-0,014;0,012;-0,016;0,011;-0,028;
2026-06-05;-0,028;-0,007;-0,018;-0,017;-0,012;0,004;-0,007;-0,023;0,033;0,002;-0,018;-0,010;-0,014;0,002;-0,015;0,003;-0,027;
2026-06-08;-0,025;-0,001;-0,003;-0,009;-0,014;0,004;-0,007;-0,021;0,033;0,002;-0,016;-0,009;-0,019;-0,013;-0,020;-0,012;-0,029;
2026-06-09;-0,024;-0,006;-0,009;-0,013;-0,015;0,017;-0,006;-0,019;0,036;0,002;-0,016;-0,010;-0,015;0,002;-0,017;0,002;-0,025;
2026-06-10;-0,027;-0,007;-0,020;-0,020;-0,019;0,005;-0,013;-0,022;0,025;0,002;-0,023;-0,008;-0,020;-0,007;-0,020;-0,007;-0,027;
2026-06-11;-0,019;-0,001;0,000;-0,007;-0,014;0,006;-0,008;-0,022;0,022;0,003;-0,023;-0,006;-0,020;-0,007;-0,020;-0,005;-0,023;
2026-06-12;-0,018;0,004;0,002;-0,006;-0,012;0,016;-0,007;-0,019;0,026;0,004;-0,020;-0,006;-0,020;0,001;-0,019;0,003;-0,021;
2026-06-15;-0,023;-0,004;0,016;0,003;-0,007;0,027;-0,007;-0,020;0,038;0,005;-0,013;-0,008;-0,013;0,010;-0,012;0,012;-0,018;
2026-06-16;-0,021;-0,004;0,005;-0,001;-0,008;0,028;-0,004;-0,017;0,036;0,005;-0,010;-0,007;-0,012;0,014;-0,012;0,016;-0,017;
2026-06-17;-0,030;-0,012;0,003;-0,008;-0,007;0,024;-0,008;-0,022;0,034;0,005;-0,008;-0,007;-0,013;0,016;-0,013;0,017;-0,014;
2026-06-18;-0,023;-0,011;0,026;0,007;-0,002;0,035;0,002;-0,015;0,042;0,006;0,004;-0,004;-0,006;0,026;-0,007;0,027;-0,011;
2026-06-22;-0,020;-0,004;0,027;0,006;0,001;0,049;0,007;-0,013;0,057;0,005;0,011;-0,002;-0,002;0,034;-0,002;0,033;-0,008;
2026-06-23;-0,018;-0,008;0,007;-0,003;-0,004;0,031;0,003;-0,013;0,038;0,006;-0,005;-0,002;-0,005;0,020;-0,005;0,021;-0,008;
2026-06-24;-0,012;-0,012;0,013;0,003;-0,002;0,032;0,009;-0,002;0,036;0,007;0,002;-0,000;-0,002;0,023;-0,003;0,024;-0,006;
2026-06-25;-0,011;-0,008;0,017;0,003;-0,000;0,030;0,010;-0,000;0,031;0,007;-0,000;0,000;-0,006;0,030;-0,006;0,030;-0,003;
2026-06-26;-0,010;-0,010;0,010;-0,001;-0,003;0,022;0,007;0,001;0,019;0,007;0,001;-0,000;-0,009;0,014;-0,008;0,014;-0,005;
2026-06-29;-0,011;-0,014;0,022;0,007;-0,000;0,017;0,009;0,003;0,024;0,007;0,001;0,000;-0,004;0,015;-0,004;0,016;-0,003;
2026-06-30;-0,012;-0,013;0,034;0,016;0,003;0,027;0,014;0,005;0,037;0,007;0,003;;0,000;0,020;-0,000;0,021;0,001;
2026-07-01;-0,008;-0,015;0,022;0,011;0,002;;0,014;0,009;;0,007;0,004;;0,000;0,020;0,000;0,021;-0,001;
2026-07-02;-0,001;-0,010;0,007;0,005;0,001;0,025;0,014;0,013;0,034;0,006;0,009;;0,000;0,007;0,001;0,010;0,004;
